,Values,Seasons
932,0.05400086461881463,Winter
933,0.06506922769683054,Winter
934,0.0386883281719998,Winter
935,0.035516827711140946,Winter
936,0.044503552654594214,Winter
937,0.03946850940760383,Winter
938,0.06063228805867745,Winter
939,0.05823549028829301,Winter
940,0.04937560823598203,Winter
941,0.033321432164765366,Winter
942,0.06396973591425249,Winter
943,0.040247239480321675,Winter
944,0.02569374837282173,Winter
945,0.026780597659959843,Winter
946,0.03607864764483638,Winter
947,0.04952085905465015,Winter
948,0.04138378417287028,Winter
949,0.038539229752898765,Winter
950,0.037821470718564065,Winter
951,0.05304774073397449,Winter
952,0.04426476095914819,Winter
953,0.034410709300211714,Winter
954,0.04535718500180913,Winter
955,0.05194790460850071,Winter
956,0.054846915387263794,Winter
957,0.03774219547727947,Winter
958,0.06281139548386269,Winter
959,0.05427480596537206,Winter
960,0.034977991418647006,Winter
961,0.029154357706890035,Winter
962,0.014681068346664668,Winter
963,0.0502565716092139,Winter
964,0.08423654373701572,Winter
965,0.05272123956595359,Winter
966,0.038496875535047506,Winter
967,0.02230598695654367,Winter
968,0.04421280607812783,Winter
969,0.03155754760238617,Winter
970,0.0397185186499548,Winter
971,0.016615332040748183,Winter
972,0.0339510126832991,Winter
973,0.024689331108878748,Winter
974,0.0461455726927537,Winter
975,0.059365300584929184,Winter
976,0.01178380005086877,Winter
977,0.01253183938879798,Winter
978,0.032642285184478585,Winter
979,0.04491623477213154,Winter
980,0.03271450197757714,Winter
981,0.041413818223162466,Winter
982,0.017175726334883446,Winter
983,0.07307012428942855,Winter
984,0.03655617017406505,Winter
985,0.04390552001076904,Winter
986,0.05232718911619591,Winter
987,0.03187164245327494,Winter
988,0.04216557916448607,Winter
989,0.043909905317572155,Winter
990,0.03579265857528752,Winter
991,0.03265699897364763,Winter
992,0.06689038420294867,Winter
993,0.038083219936717976,Winter
994,0.035490344805069976,Winter
995,0.035842818640428195,Winter
996,0.04813007324596294,Winter
997,0.01747448830324648,Winter
998,0.054977613488379,Winter
999,0.038540055873725235,Winter
1000,0.050577933425534544,Winter
1001,0.020975288521847935,Winter
1002,0.055054962650847535,Winter
1003,0.056376310800227376,Winter
1004,0.05010182684548626,Winter
1005,0.036938192124194,Winter
1006,0.04595296676610347,Winter
1007,0.014713004506095976,Winter
1008,0.054134756821856436,Winter
1009,0.04885168135346206,Winter
1010,0.030753504831495575,Winter
1011,0.02965806233348173,Winter
1012,0.020070891605082866,Winter
1013,0.07328041602927353,Winter
1014,0.03522924460567033,Winter
1015,0.04192220060688546,Winter
1016,0.03298199285897871,Winter
1017,0.031207591748556307,Winter
1018,0.034087833107687704,Winter
1019,0.03737705614502428,Winter
1020,0.036566996519997175,Winter
1021,0.05877708568953012,Winter
1022,0.02898666796581583,Winter
1023,0.06976268337127287,Winter
1024,0.06256773601913093,Winter
1025,0.06037930220357677,Winter
1026,0.0776562354556462,Winter
1027,0.032532546745179934,Winter
1028,0.04506597484959445,Winter
1029,0.025610302521668075,Winter
1030,0.050141559363179045,Winter
1031,0.04045693327052998,Winter
1032,0.030442619695851367,Winter
1033,0.05797456431190966,Winter
1034,0.01882975279128949,Winter
1035,0.028148920895798922,Winter
1036,0.041679680080911344,Winter
1037,0.04478616187651524,Winter
1038,0.027691029966841973,Winter
1039,0.042152578973215095,Winter
1040,0.023227746772928704,Winter
1041,0.07218763107124497,Winter
1042,0.031322733589491725,Winter
1043,0.034838051461009406,Winter
1044,0.01725333279186933,Winter
1045,0.06259706386879237,Winter
1046,0.024975340581166128,Winter
1047,0.026035794389474023,Winter
1048,0.005290220249342936,Winter
1049,0.024270873763883483,Winter
1050,0.023904453876921593,Winter
1051,0.03857326774486858,Winter
1052,0.038260457152767,Winter
1053,0.04585837368834797,Winter
1054,0.03363652745770915,Winter
1055,0.050476401785273836,Winter
1056,0.029893011367904797,Winter
1057,0.023403081555817145,Winter
1058,0.03236666773824033,Winter
1059,0.02111593402583805,Winter
1060,0.0492030045324713,Winter
1061,0.03374438181920546,Winter
1062,0.06273654638589723,Winter
1063,0.040517560355348876,Winter
1064,0.01700521548066062,Winter
1065,0.036537153123936995,Winter
1066,0.07504896434152376,Winter
1067,0.04127233232043749,Winter
1068,0.05789962412894667,Winter
1069,0.044321958017956076,Winter
1070,0.023426647665785675,Winter
1071,0.03335685429830272,Winter
1072,0.053397321615271595,Winter
1073,0.050575306047005164,Winter
1074,0.044653684816400044,Winter
1075,0.04043617538106051,Winter
1076,0.03943439525394507,Winter
1077,0.026911803042501438,Winter
1078,0.0266603139243781,Winter
1079,0.04939307948454848,Winter
1080,0.040776408168899825,Winter
1081,0.025367629100646362,Winter
1082,0.020961594266976684,Winter
1083,0.04221051844411752,Winter
1084,0.026370999840268597,Winter
1085,0.04860397821450596,Winter
1086,0.05428371699540527,Winter
1087,0.035142861900128726,Winter
1088,0.04670458407605561,Winter
1089,0.03415645161122538,Winter
1090,0.027972374445978145,Winter
1091,0.02486032229246279,Winter
1092,0.02487195642620757,Winter
1093,0.026073957628660587,Winter
1094,0.029118617813457773,Winter
1095,0.01693915813946696,Winter
1096,0.044691714409337,Winter
1097,0.020828786079838388,Winter
1098,0.03315252173371947,Winter
1099,0.03827057853047733,Winter
1100,0.06876796107104001,Winter
1101,0.03988726242125319,Winter
1102,0.026742886038950853,Winter
1103,0.04499174833494511,Winter
1104,0.05566574443806677,Winter
1105,0.041789037012026395,Winter
1106,0.019815395657723927,Winter
1107,0.036331738098334086,Winter
1108,0.024645577970041764,Winter
1109,0.04256794269849783,Winter
1110,0.01582322162642974,Winter
1111,0.03772687327120944,Winter
1112,0.03900600629711346,Winter
1113,0.039027314672811446,Winter
1114,0.02932731059164317,Winter
1115,0.06624487524759531,Winter
1116,0.03552597936216845,Winter
1117,0.032993593734900295,Winter
1118,0.05169102017246931,Winter
1119,0.013330407936223393,Winter
1120,0.053902036213263976,Winter
1121,0.08374116149902182,Winter
1122,0.01793238851740484,Winter
1123,0.047814602163694764,Winter
1124,0.024767611386799677,Winter
1125,0.05705426286720584,Winter
1126,0.04073947402805225,Winter
1127,0.05447181331343039,Winter
1128,0.014113545130199813,Winter
1129,0.034893688027902235,Winter
1130,0.028371784845621875,Winter
1131,0.048195036480782695,Winter
1132,0.031759559608033304,Winter
1133,0.04062738677921939,Winter
1134,0.05824678275797478,Winter
1135,0.03619525062101476,Winter
1136,0.06257810675710941,Winter
1137,0.048340462572411605,Winter
1138,0.057853578664029535,Winter
1139,0.03005569626257987,Winter
1140,0.030385290765802275,Winter
1141,0.03835159393242238,Winter
1142,0.037980048287037285,Winter
1143,0.0534799922043528,Winter
1144,0.03303240645612179,Winter
1145,0.026717136925084414,Winter
1146,0.03709923237607686,Winter
1147,0.049600619287666625,Winter
1148,0.04610260249894337,Winter
1149,0.019783520266895074,Winter
1150,0.03518758956268281,Winter
1151,0.021836564788148275,Winter
1152,0.03464677379643309,Winter
1153,0.03328913484906077,Winter
1154,0.03329163904023807,Winter
1155,0.026679493791962577,Winter
1156,0.03786574968215379,Winter
1157,0.031336594518355076,Winter
1158,0.08984062113106488,Winter
1159,0.04181342672417906,Winter
1160,0.03457352178156064,Winter
1161,0.03684574287602569,Winter
1162,0.02790097792848961,Winter
1163,0.08741247718872425,Winter
1164,0.032526631992394785,Winter
1165,0.05509329792807127,Winter
1166,0.03426532644650749,Winter
1167,0.05042320764750844,Winter
1168,0.04977994254070775,Winter
1169,0.044908720717356465,Winter
1170,0.04521279943457636,Winter
1171,0.034154238872527685,Winter
1172,0.043018136392173036,Winter
1173,0.011339806720895523,Winter
1174,0.04540387558680749,Winter
1175,0.03052980383791363,Winter
1176,0.024317047073692068,Winter
1177,0.06318017121342424,Winter
1178,0.036560884293953,Winter
1179,0.03371882931916796,Winter
1180,0.022018728099372723,Winter
1181,0.02672007720616095,Winter
1182,0.05947974638884781,Winter
1183,0.018117591088637877,Winter
1184,0.028511389658876944,Winter
1185,0.037302135381385215,Winter
1186,0.0243723673961669,Winter
1187,0.026091411352264598,Winter
1188,0.059307637316136495,Winter
1189,0.03393341568257222,Winter
1190,0.021956510862381942,Winter
1191,0.03696066970240011,Winter
1192,0.02888886801929852,Winter
1193,0.04700407117223837,Winter
1194,0.037947094025358806,Winter
1195,0.029053478782043958,Winter
1196,0.022148940383491078,Winter
1197,0.033100052916453675,Winter
1198,0.06689982248973997,Winter
1199,0.04538384554469552,Winter
1200,0.04434066177749828,Winter
1201,0.03375428523171682,Winter
1202,0.06052425869246932,Winter
1203,0.07467165698472325,Winter
1204,0.07621857189889544,Winter
1205,0.03698754175078853,Winter
1206,0.0597945630976834,Winter
1207,0.021727701574960363,Winter
1208,0.05093705370640984,Winter
1209,0.06232289657885813,Winter
1210,0.05298647682158393,Winter
1211,0.04639424734411408,Winter
1212,0.05505382275828938,Winter
1213,0.06552732463420423,Winter
1214,0.021505747224521202,Winter
1215,0.018294918663880055,Winter
1216,0.0349901103689036,Winter
1217,0.01728527935434883,Winter
1218,0.020853251924131153,Winter
1219,0.04814287799282647,Winter
1220,0.07741913993652594,Winter
1221,0.025068029324569353,Winter
1222,0.02491995963401573,Winter
1223,0.027902142881544453,Winter
1224,0.03124603847052359,Winter
1225,0.022319937222002192,Winter
1226,0.07752707639599957,Winter
1227,0.038112133302183666,Winter
1228,0.019563634891235044,Winter
1229,0.045664135761693134,Winter
1230,0.018563176331445427,Winter
1231,0.026795822619724848,Winter
1232,0.0449994042547024,Winter
1233,0.040387614949733606,Winter
1234,0.028361158299849976,Winter
1235,0.035590270807992846,Winter
1236,0.01248663150403843,Winter
1237,0.06754024817542116,Winter
1238,0.054104408258028334,Winter
1239,0.024806209793597433,Winter
1240,0.06659003285450418,Winter
1241,0.035820314694725804,Winter
1242,0.0452900078718589,Winter
1243,0.027648328170400874,Winter
1244,0.0438176165769278,Winter
1245,0.0334020630092912,Winter
1246,0.027283668504030925,Winter
1247,0.061191738448613975,Winter
1248,0.03870025656396366,Winter
1249,0.06439305974124668,Winter
1250,0.031449627031235904,Winter
1251,0.028825587342824834,Winter
1252,0.030839825679429157,Winter
1253,0.042457722346203375,Winter
1254,0.030532716785394213,Winter
1255,0.04795362250450569,Winter
1256,0.03831271721643391,Winter
1257,0.0723158036755658,Winter
1258,0.04124360617655764,Winter
1259,0.05428641355079196,Winter
1260,0.04659176270902672,Winter
1261,0.015915469536517672,Winter
1262,0.045508577565880844,Winter
1263,0.03210036827805378,Winter
1264,0.0351955634631159,Winter
1265,0.06265654652825252,Winter
1266,0.048545383736632496,Winter
1267,0.04022148471154839,Winter
1268,0.06189583898100977,Winter
1269,0.03659535011363319,Winter
1270,0.018118149611391042,Winter
1271,0.05903400360908298,Winter
1272,0.04001875982226583,Winter
1273,0.03668708118255208,Winter
1274,0.038909907959752674,Winter
1275,0.058339851019143504,Winter
1276,0.014027246269694585,Winter
1277,0.03857860676069792,Winter
1278,0.0552362687346648,Winter
1279,0.049084374452223044,Winter
1280,0.017435290329572625,Winter
1281,0.025969546253122845,Winter
1282,0.03516412657960484,Winter
1283,0.024848780675619686,Winter
1284,0.03983055951739949,Winter
1285,0.021657904822302183,Winter
1286,0.07340682492725552,Winter
1287,0.06496396770374133,Winter
1288,0.04511940338233107,Winter
1289,0.07634737805881439,Winter
1290,0.05554075155926963,Winter
1291,0.022233541007757388,Winter
1292,0.02508024197619621,Winter
1293,0.041787403027452576,Winter
1294,0.05167058729062494,Winter
1295,0.0495050615110716,Winter
1296,0.06505986325285101,Winter
1297,0.056920236201665496,Winter
1298,0.02712996724715661,Winter
1299,0.05523256593648561,Winter
1300,0.025621563532815944,Winter
1301,0.049200448583991294,Winter
1302,0.03407204246403898,Winter
1303,0.049798147471165746,Winter
1304,0.04839338113023161,Winter
1305,0.05164264209705621,Winter
1306,0.045393575587260614,Winter
1307,0.013856928677224534,Winter
1308,0.041859263424509977,Winter
1309,0.07567734175194153,Winter
1310,0.03423120215995862,Winter
1311,0.039053380666318735,Winter
1312,0.042504686942763895,Winter
1313,0.05489090583413063,Winter
1314,0.05557051204408367,Winter
1315,0.03988652088392766,Winter
1316,0.07069893010785226,Winter
1317,0.022110656857563485,Winter
1318,0.027094130022855052,Winter
1319,0.04495800482853127,Winter
1320,0.060764296975395704,Winter
1321,0.04425908349793571,Winter
1322,0.06373561229566418,Winter
1323,0.025105252801810234,Winter
1324,0.016555442138109812,Winter
1325,0.011805671212906902,Winter
1326,0.04507322572735378,Winter
1327,0.06144336243577264,Winter
1328,0.01946085279357028,Winter
1329,0.032079338345864954,Winter
1330,0.03907540884545581,Winter
1331,0.03643985392114838,Winter
1332,0.04774547635356213,Winter
1333,0.01739669341790656,Winter
1334,0.06401681566109264,Winter
1335,0.04551152534682969,Winter
1336,0.023300977311550355,Winter
1337,0.04200498269521689,Winter
1338,0.036407363183636014,Winter
1339,0.05693642839113108,Winter
1340,0.02207769843369554,Winter
1341,0.07454790244870978,Winter
1342,0.024672710607034066,Winter
1343,0.05453534862999688,Winter
1344,0.04447501289322649,Winter
1345,0.04021844721946655,Winter
1346,0.040966823757001704,Winter
1347,0.0386565671536154,Winter
1348,0.04646335721629984,Winter
1349,0.033136257798890914,Winter
1350,0.032822456055243136,Winter
1351,0.024518057434308786,Winter
1352,0.04277992277894338,Winter
1353,0.035485669491500865,Winter
1354,0.043397892566192905,Winter
1355,0.02265550918569609,Winter
1356,0.05364433687132235,Winter
1357,0.08741750555310672,Winter
1358,0.034394564948414585,Winter
1359,0.06195789736160216,Winter
1360,0.016529015256489994,Winter
1361,0.07683060259134143,Winter
1362,0.036275486776549654,Winter
1363,0.04491468616426042,Winter
1364,0.06004351028720731,Winter
1365,0.03393893290518845,Winter
1366,0.021321645462527784,Winter
1367,0.006346544810404864,Winter
1368,0.04772170216684712,Winter
1369,0.03283282983671802,Winter
1370,0.06289864477372792,Winter
1371,0.025963959372731736,Winter
1372,0.05928956209742097,Winter
1373,0.030966457219296185,Winter
1374,0.05682324274982885,Winter
1375,0.03506791324605303,Winter
1376,0.03458568637444914,Winter
1377,0.03044735320281277,Winter
1378,0.011272886373892977,Winter
1379,0.04101584235872058,Winter
1380,0.03319044237101776,Winter
1381,0.052511632382896654,Winter
1382,0.038173861582155515,Winter
1383,0.0327197985578302,Winter
1384,0.06240011918857816,Winter
1385,0.06252816180321491,Winter
1386,0.019721627754528404,Winter
1387,0.04423377253806017,Winter
1388,0.05686514876914043,Winter
1389,0.0220390461418777,Winter
1390,0.04907954650924527,Winter
1391,0.07171663075165194,Winter
1392,0.02761304838824816,Winter
1393,0.06381913862389936,Winter
1394,0.02150929724560758,Winter
1395,0.02339490192505539,Winter
1396,0.0481186944177259,Winter
1397,0.06225063518921892,Winter
1398,0.05481502952327267,Winter
1399,0.03969120194986718,Winter
1400,0.03972893218462002,Winter
1401,0.050367110656678496,Winter
1402,0.03636766083637461,Winter
1403,0.04888250426027662,Winter
1404,0.04857816808657814,Winter
1405,0.04538216345321791,Winter
1406,0.03263008511591018,Winter
1407,0.0457640733438234,Winter
1408,0.024195690557163627,Winter
1409,0.042147259408347286,Winter
1410,0.03386288102236125,Winter
1411,0.037655126791055746,Winter
1412,0.01595825373734025,Winter
1413,0.06772850722987288,Winter
1414,0.04365907846138693,Winter
1415,0.07278296712064777,Winter
1416,0.04902325669263505,Winter
1417,0.04424394704072909,Winter
1418,0.05012837487938696,Winter
1419,0.009801151420877171,Winter
1420,0.01942030892805808,Winter
1421,0.06220868693106527,Winter
1422,0.040056199383791374,Winter
1423,0.010187738199803778,Winter
1424,0.04994070382270749,Winter
1425,0.03633100562073044,Winter
1426,0.035970889403503195,Winter
