,Values,Seasons
932,0.03296966980380829,Winter
933,0.0421032441422642,Winter
934,0.06934629155298946,Winter
935,0.03408076185620299,Winter
936,0.04202470937575256,Winter
937,0.0819815796809186,Winter
938,0.0680973239146439,Winter
939,0.037337960096674915,Winter
940,0.042157076537237256,Winter
941,0.048180738382338384,Winter
942,0.04770513276250667,Winter
943,0.03713947613459034,Winter
944,0.035307338683354214,Winter
945,0.05701864134551102,Winter
946,0.08268701515709923,Winter
947,0.05121981116753936,Winter
948,0.09732610064364851,Winter
949,0.09080593544747755,Winter
950,0.053659721657425996,Winter
951,0.06280115756098044,Winter
952,0.08138907263082129,Winter
953,0.037291234479859714,Winter
954,0.06968144533211625,Winter
955,0.10086306423690189,Winter
956,0.07770562190870028,Winter
957,0.09377603395560419,Winter
958,0.08802399481552267,Winter
959,0.04451396306876555,Winter
960,0.05518945565966961,Winter
961,0.03826439900457934,Winter
962,0.07279651207350425,Winter
963,0.05934889165757238,Winter
964,0.0363295900388077,Winter
965,0.045315409447632835,Winter
966,0.05344361879511336,Winter
967,0.07465888129551847,Winter
968,0.0627845548586868,Winter
969,0.03742340243316854,Winter
970,0.06853848311908094,Winter
971,0.043271794138423594,Winter
972,0.04544596737991994,Winter
973,0.030089235450089128,Winter
974,0.058713853062608026,Winter
975,0.011301857705426672,Winter
976,0.08404979756089646,Winter
977,0.03584128367471671,Winter
978,0.08121989921259065,Winter
979,0.03180660129420335,Winter
980,0.09517201997759843,Winter
981,0.04527208769521784,Winter
982,0.06413946677682844,Winter
983,0.04225755163960027,Winter
984,0.03157806366694975,Winter
985,0.050163487491876,Winter
986,0.077601365513898,Winter
987,0.07264028307355672,Winter
988,0.06021495000747231,Winter
989,0.05943081046431016,Winter
990,0.05787674971799461,Winter
991,0.04655493433709612,Winter
992,0.0595718357102597,Winter
993,0.06930335175107208,Winter
994,0.026447292845657878,Winter
995,0.06201815115841792,Winter
996,0.02962675090088878,Winter
997,0.03548711609437238,Winter
998,0.045137197747377525,Winter
999,0.06560707311875633,Winter
1000,0.08537951268437935,Winter
1001,0.04310594771424685,Winter
1002,0.059439797789974644,Winter
1003,0.05220294810241689,Winter
1004,0.07662427850516218,Winter
1005,0.07355746512958446,Winter
1006,0.038102436831382064,Winter
1007,0.03716226309939252,Winter
1008,0.10037044277554405,Winter
1009,0.056844807229256986,Winter
1010,0.031182673756307486,Winter
1011,0.06712372480345823,Winter
1012,0.055601345478168966,Winter
1013,0.0501292091031597,Winter
1014,0.07365114444142332,Winter
1015,0.06954854768696331,Winter
1016,0.05189775921118803,Winter
1017,0.09007425974710088,Winter
1018,0.06369424843760796,Winter
1019,0.0890801350532413,Winter
1020,0.0631995808668189,Winter
1021,0.05802982506960562,Winter
1022,0.08689583043485972,Winter
1023,0.04366043185026779,Winter
1024,0.03575828470764831,Winter
1025,0.08289656930547332,Winter
1026,0.06854509151047129,Winter
1027,0.04238281829830076,Winter
1028,0.06629189594156129,Winter
1029,0.08746451360548022,Winter
1030,0.05364091350829304,Winter
1031,0.029130240986520894,Winter
1032,0.0557393669455401,Winter
1033,0.06325417297451673,Winter
1034,0.06167618815516292,Winter
1035,0.0656409266945526,Winter
1036,0.0480918977413756,Winter
1037,0.049601391935363864,Winter
1038,0.022716354790221112,Winter
1039,0.04742732091950187,Winter
1040,0.07079699040051496,Winter
1041,0.06600504429824744,Winter
1042,0.04743667104047569,Winter
1043,0.021344145393559444,Winter
1044,0.06605996020104424,Winter
1045,0.04584730603689277,Winter
1046,0.057159827827798264,Winter
1047,0.05919601352347684,Winter
1048,0.04545415721066051,Winter
1049,0.06115887504851722,Winter
1050,0.01817382742946426,Winter
1051,0.06534222983269351,Winter
1052,0.028546966544370465,Winter
1053,0.054818460721918205,Winter
1054,0.0227632208481318,Winter
1055,0.016498216453929695,Winter
1056,0.040561454094305574,Winter
1057,0.04895202435529374,Winter
1058,0.032089198449681604,Winter
1059,0.07868459516337475,Winter
1060,0.07594082065182299,Winter
1061,0.0683433722171372,Winter
1062,0.058027647508303505,Winter
1063,0.09488119653259815,Winter
1064,0.060866519532082324,Winter
1065,0.08339609383588649,Winter
1066,0.052509280922741486,Winter
1067,0.07215490061894902,Winter
1068,0.046248638120597735,Winter
1069,0.06818966994982617,Winter
1070,0.06313649393495953,Winter
1071,0.04467633876878514,Winter
1072,0.05395717718067783,Winter
1073,0.041581198365109054,Winter
1074,0.020643365076798023,Winter
1075,0.04467838361264924,Winter
1076,0.07337003668952659,Winter
1077,0.07702008292609815,Winter
1078,0.04082825095853331,Winter
1079,0.047342894834364206,Winter
1080,0.04985630125090791,Winter
1081,0.03964083529257071,Winter
1082,0.047020727305453605,Winter
1083,0.027005473222544887,Winter
1084,0.08709402564606036,Winter
1085,0.05691263733012364,Winter
1086,0.04205894452886559,Winter
1087,0.04081743375210655,Winter
1088,0.06626346814326199,Winter
1089,0.07016006122203203,Winter
1090,0.040549026047525694,Winter
1091,0.041161504099526736,Winter
1092,0.04639558569726412,Winter
1093,0.0701107288466635,Winter
1094,0.054610322143431325,Winter
1095,0.051018726531953565,Winter
1096,0.05242955346985141,Winter
1097,0.06523626446080069,Winter
1098,0.03418768555037922,Winter
1099,0.06309016093239883,Winter
1100,0.048062541908061945,Winter
1101,0.0838810633385218,Winter
1102,0.04596650469780659,Winter
1103,0.02569049196097289,Winter
1104,0.07153869773995138,Winter
1105,0.04417930501943178,Winter
1106,0.06645938142778285,Winter
1107,0.0951331395342016,Winter
1108,0.025609338165408523,Winter
1109,0.05910944246573084,Winter
1110,0.04368235800305241,Winter
1111,0.02663335568322678,Winter
1112,0.0889829777419236,Winter
1113,0.0421182208336565,Winter
1114,0.049037954223512856,Winter
1115,0.02807373679823596,Winter
1116,0.1011572194961815,Winter
1117,0.054489304785858235,Winter
1118,0.009868717200389641,Winter
1119,0.028103404017332245,Winter
1120,0.05822251827990871,Winter
1121,0.0486048898844846,Winter
1122,0.055302613563740236,Winter
1123,0.04396260516818168,Winter
1124,0.047031349234799374,Winter
1125,0.049660760112777,Winter
1126,0.04779843876882512,Winter
1127,0.05075268397262271,Winter
1128,0.10205097350403144,Winter
1129,0.05600235693626463,Winter
1130,0.04481585420660856,Winter
1131,0.07903020806735023,Winter
1132,0.09851350667588532,Winter
1133,0.09997628225280902,Winter
1134,0.053230309971596154,Winter
1135,0.056714727844215315,Winter
1136,0.054950150745753365,Winter
1137,0.05254348603473248,Winter
1138,0.07713724548495979,Winter
1139,0.05496729935203257,Winter
1140,0.06598288153292522,Winter
1141,0.034655824097208736,Winter
1142,0.05513014939087659,Winter
1143,0.025317004050182487,Winter
1144,0.09500250338806293,Winter
1145,0.03014110750926928,Winter
1146,0.061134717297680136,Winter
1147,0.08799792247793889,Winter
1148,0.03194723713894497,Winter
1149,0.05141779510503074,Winter
1150,0.07210002337841744,Winter
1151,0.04050152052456384,Winter
1152,0.02329135411975492,Winter
1153,0.05096859612476951,Winter
1154,0.05808216618493945,Winter
1155,0.04519127626900648,Winter
1156,0.05369435624571857,Winter
1157,0.03421059652833814,Winter
1158,0.043088226271813065,Winter
1159,0.032610051528663433,Winter
1160,0.05427205624357949,Winter
1161,0.048769517148927494,Winter
1162,0.05988233428833632,Winter
1163,0.057610108317963135,Winter
1164,0.042189328459709734,Winter
1165,0.05119277207478194,Winter
1166,0.018766323708538854,Winter
1167,0.054946712003727124,Winter
1168,0.0661495219860629,Winter
1169,0.04660507275646357,Winter
1170,0.05696343858914575,Winter
1171,0.041819653490622555,Winter
1172,0.04956811933549209,Winter
1173,0.045822911142849164,Winter
1174,0.04013921118394196,Winter
1175,0.0740276201891891,Winter
1176,0.05695653474587997,Winter
1177,0.02340678546811264,Winter
1178,0.07572018218300565,Winter
1179,0.06860287085109323,Winter
1180,0.036769942419574875,Winter
1181,0.03451124113856928,Winter
1182,0.049067476938221374,Winter
1183,0.048533014259423204,Winter
1184,0.05225800263434844,Winter
1185,0.0442564198592758,Winter
1186,0.07216096207309168,Winter
1187,0.04596234759219497,Winter
1188,0.07738820262721724,Winter
1189,0.12443363446734602,Winter
1190,0.08437044067296047,Winter
1191,0.04360826052042378,Winter
1192,0.03936868637459548,Winter
1193,0.06730336898431621,Winter
1194,0.045196565712074255,Winter
1195,0.04391850842438544,Winter
1196,0.09256942300722432,Winter
1197,0.060290403694364156,Winter
1198,0.06428237325860812,Winter
1199,0.043107602868103195,Winter
1200,0.03792743347448563,Winter
1201,0.05979625874844739,Winter
1202,0.049493543089235634,Winter
1203,0.04966257980500453,Winter
1204,0.04937240589796568,Winter
1205,0.04716150429048577,Winter
1206,0.050589084630536955,Winter
1207,0.03899758832211832,Winter
1208,0.0722134432076693,Winter
1209,0.07063620115577357,Winter
1210,0.05858633290534157,Winter
1211,0.06250095989586048,Winter
1212,0.07015697838745283,Winter
1213,0.05185422721394499,Winter
1214,0.07479083392319702,Winter
1215,0.07677094308453628,Winter
1216,0.06957542324912576,Winter
1217,0.035528335075322,Winter
1218,0.0688141076831723,Winter
1219,0.03620736641549425,Winter
1220,0.027920733961780138,Winter
1221,0.052735211194465295,Winter
1222,0.02959526146332837,Winter
1223,0.034888778780917264,Winter
1224,0.06103651576580507,Winter
1225,0.05993617145948131,Winter
1226,0.054105241667169485,Winter
1227,0.07976328667713681,Winter
1228,0.038197096465591114,Winter
1229,0.07045015063237621,Winter
1230,0.07185081526651375,Winter
1231,0.08693892390593361,Winter
1232,0.08940507090805822,Winter
1233,0.025366227577395695,Winter
1234,0.08536305530709032,Winter
1235,0.04978388497148957,Winter
1236,0.03953095799694535,Winter
1237,0.05729526116926863,Winter
1238,0.036002841590834264,Winter
1239,0.03287471630769702,Winter
1240,0.1053310289043714,Winter
1241,0.08502179925610359,Winter
1242,0.03756774937171323,Winter
1243,0.04059358363089398,Winter
1244,0.030818417187101998,Winter
1245,0.044840572084531446,Winter
1246,0.044894292756466544,Winter
1247,0.07109204793992428,Winter
1248,0.06336696999761762,Winter
1249,0.08320478360943921,Winter
1250,0.05521736605604068,Winter
1251,0.01968862036947293,Winter
1252,0.05027103674158359,Winter
1253,0.040832794148419546,Winter
1254,0.019236248442704988,Winter
1255,0.05288300790313877,Winter
1256,0.05055003858955259,Winter
1257,0.05081010319599656,Winter
1258,0.08071572498044428,Winter
1259,0.08338621560559958,Winter
1260,0.03705346842232271,Winter
1261,0.09315700015042125,Winter
1262,0.04747372079119917,Winter
1263,0.013067937962643711,Winter
1264,0.04571052533886061,Winter
1265,0.10768606964325889,Winter
1266,0.04216914173277894,Winter
1267,0.056965950292280645,Winter
1268,0.0688042167949437,Winter
1269,0.05934552414459686,Winter
1270,0.061639336720046706,Winter
1271,0.056595900671891804,Winter
1272,0.05828446517573552,Winter
1273,0.05523509076196635,Winter
1274,0.03486570995588713,Winter
1275,0.09243013784377135,Winter
1276,0.04289258862340013,Winter
1277,0.10336250794754781,Winter
1278,0.03446440082689563,Winter
1279,0.025650799363759157,Winter
1280,0.04627136502154254,Winter
1281,0.03885266465850969,Winter
1282,0.07132150791336922,Winter
1283,0.10448786435140106,Winter
1284,0.038838316137559226,Winter
1285,0.08202676830460542,Winter
1286,0.07980410858499513,Winter
1287,0.0621963060844993,Winter
1288,0.0611020105537209,Winter
1289,0.04425866047381807,Winter
1290,0.06337061386229519,Winter
1291,0.039469345642420106,Winter
1292,0.07594269204088722,Winter
1293,0.06633895806856328,Winter
1294,0.08580132284402178,Winter
1295,0.10850832996338461,Winter
1296,0.04380127238295718,Winter
1297,0.08053703815119179,Winter
1298,0.02582825060364765,Winter
1299,0.06332065441872237,Winter
1300,0.05693116813905029,Winter
1301,0.04926741569932011,Winter
1302,0.022836072525002263,Winter
1303,0.03387912273599949,Winter
1304,0.06988203056287368,Winter
1305,0.09640207128268073,Winter
1306,0.013371007944430741,Winter
1307,0.08761861616645081,Winter
1308,0.0657229610118467,Winter
1309,0.05970319582096163,Winter
1310,0.02564045861685001,Winter
1311,0.055129868403736765,Winter
1312,0.04396350438445426,Winter
1313,0.049678404621976105,Winter
1314,0.07052645394051382,Winter
1315,0.03854302881221765,Winter
1316,0.06468604793876745,Winter
1317,0.06180757665892018,Winter
1318,0.029957447108253696,Winter
1319,0.07447058735158518,Winter
1320,0.019408211563092994,Winter
1321,0.09366289998254251,Winter
1322,0.057616365231280504,Winter
1323,0.07254534706691984,Winter
1324,0.04476527279187185,Winter
1325,0.06266782886334783,Winter
1326,0.05295381931676499,Winter
1327,0.030971090999527374,Winter
1328,0.06422804738371343,Winter
1329,0.049266630348360846,Winter
1330,0.10008886197858474,Winter
1331,0.051495481040147284,Winter
1332,0.04305687263363783,Winter
1333,0.035266844275453124,Winter
1334,0.025658938108794275,Winter
1335,0.07449228061947158,Winter
1336,0.06731500110230682,Winter
1337,0.03611516751664007,Winter
1338,0.05047686184687527,Winter
1339,0.01936910779924201,Winter
1340,0.07516626063439077,Winter
1341,0.039586473478617386,Winter
1342,0.08004799700659108,Winter
1343,0.04046763662247568,Winter
1344,0.07894959589956876,Winter
1345,0.04304512940671579,Winter
1346,0.09082795100869756,Winter
1347,0.09002876128534226,Winter
1348,0.0254646214673253,Winter
1349,0.051803209561711486,Winter
1350,0.03656208238226648,Winter
1351,0.041521407594470504,Winter
1352,0.0725373449760314,Winter
1353,0.035027351508129405,Winter
1354,0.09800382442329822,Winter
1355,0.06907259622899428,Winter
1356,0.03335002288192926,Winter
1357,0.11335596563731498,Winter
1358,0.05643387803706944,Winter
1359,0.04488594836436185,Winter
1360,0.05428097194537908,Winter
1361,0.09811410028233618,Winter
1362,0.05484572433095569,Winter
1363,0.0361639210637834,Winter
1364,0.04134755551099811,Winter
1365,0.05594887399090583,Winter
1366,0.030872273558545785,Winter
1367,0.025056847614222527,Winter
1368,0.07234207377531506,Winter
1369,0.031156891850186247,Winter
1370,0.07526377960292222,Winter
1371,0.039592730196390424,Winter
1372,0.07531334262417423,Winter
1373,0.03742823622790145,Winter
1374,0.07414732337680438,Winter
1375,0.044132060344698625,Winter
1376,0.03713607792245613,Winter
1377,0.04534584954345038,Winter
1378,0.03558760054732665,Winter
1379,0.02171670071290696,Winter
1380,0.07583413012408079,Winter
1381,0.07063823854769474,Winter
1382,0.06308819499629985,Winter
1383,0.01292076363695627,Winter
1384,0.10847639626604974,Winter
1385,0.05713411346705531,Winter
1386,0.027182687295641713,Winter
1387,0.0857345719764131,Winter
1388,0.10469100681778502,Winter
1389,0.06444561053391606,Winter
1390,0.09005359504165851,Winter
1391,0.0660749849188529,Winter
1392,0.03731373298950853,Winter
1393,0.044372041013405694,Winter
1394,0.045959998035460456,Winter
1395,0.08144971590296826,Winter
1396,0.04806368116478987,Winter
1397,0.037296036547022585,Winter
1398,0.0515364232428134,Winter
1399,0.03967315679880215,Winter
1400,0.08745322877303659,Winter
1401,0.06332922779886521,Winter
1402,0.10897266941997136,Winter
1403,0.07458765016779667,Winter
1404,0.0583769456127259,Winter
1405,0.08112067989488153,Winter
1406,0.09398975782207741,Winter
1407,0.07062907630444035,Winter
1408,0.057650552296433476,Winter
1409,0.025873724152974842,Winter
1410,0.07545412026209725,Winter
1411,0.08293076299272792,Winter
1412,0.04375845013289972,Winter
1413,0.055883585906282396,Winter
1414,0.032748468176804775,Winter
1415,0.03626989504639067,Winter
1416,0.07021784168238779,Winter
1417,0.03345206611198971,Winter
1418,0.04681473868044292,Winter
1419,0.03877941212473644,Winter
1420,0.06454825660792986,Winter
1421,0.03555958817245856,Winter
1422,0.06002798716574388,Winter
1423,0.057630812240527005,Winter
1424,0.02480341700763954,Winter
1425,0.054520729752069626,Winter
1426,0.061975590180198936,Winter
1427,0.0728062184512446,Winter
1428,0.016132094509445593,Winter
1429,0.05864280067917465,Winter
1430,0.0273674489590328,Winter
1431,0.019495056696744305,Winter
1432,0.06558082872556341,Winter
1433,0.032513325571312354,Winter
