,Values,Seasons
932,0.06135119146564521,Winter
933,0.03428427773333426,Winter
934,0.036821599503539755,Winter
935,0.050601982596459094,Winter
936,0.03973067603342768,Winter
937,0.02761674323408798,Winter
938,0.03942037271692521,Winter
939,0.038171210049778824,Winter
940,0.043725611274870985,Winter
941,0.03895317224277973,Winter
942,0.0552445986201745,Winter
943,0.028763762666650608,Winter
944,0.01983205903469067,Winter
945,0.04447626369887213,Winter
946,0.04324692894890751,Winter
947,0.03799941519265703,Winter
948,0.02589595593228781,Winter
949,0.06845223141642354,Winter
950,0.04939459350181259,Winter
951,0.04915918137640311,Winter
952,0.03875384946428642,Winter
953,0.01752076876586675,Winter
954,0.03952184931553948,Winter
955,0.028855587725550642,Winter
956,0.03741111402880509,Winter
957,0.03454420494787075,Winter
958,0.04166349944962741,Winter
959,0.053189642111774196,Winter
960,0.01893399735550691,Winter
961,0.03648480526804854,Winter
962,0.022525956526279808,Winter
963,0.032255742733811016,Winter
964,0.01740031187105872,Winter
965,0.04050603417683575,Winter
966,0.03777587299011941,Winter
967,0.026854362682354145,Winter
968,0.025283841757991143,Winter
969,0.023126583261699113,Winter
970,0.04514387353443153,Winter
971,0.0264393291362693,Winter
972,0.045946699966729176,Winter
973,0.07671503978234356,Winter
974,0.05434738741025884,Winter
975,0.03615950834962098,Winter
976,0.03694581711348395,Winter
977,0.041269071037251095,Winter
978,0.03439484473500909,Winter
979,0.03189936867533145,Winter
980,0.02769606474098882,Winter
981,0.04070107592904234,Winter
982,0.038097096871511874,Winter
983,0.05905976131855781,Winter
984,0.022748123845127793,Winter
985,0.0626856057500368,Winter
986,0.05400616657112451,Winter
987,0.04458364980060392,Winter
988,0.03546423542954397,Winter
989,0.04053498836198216,Winter
990,0.029322468228176347,Winter
991,0.05963499669702833,Winter
992,0.028697022481858493,Winter
993,0.03329036645010318,Winter
994,0.0232060394680959,Winter
995,0.027070563887248274,Winter
996,0.045245856497267874,Winter
997,0.022468363512923892,Winter
998,0.03466225513816366,Winter
999,0.011861147756694695,Winter
1000,0.02670414704429501,Winter
1001,0.054206116761649256,Winter
1002,0.05214585228980944,Winter
1003,0.021192343602748492,Winter
1004,0.040227750828818215,Winter
1005,0.03687588152238716,Winter
1006,0.030427314337717677,Winter
1007,0.04594943469204722,Winter
1008,0.027536989484668088,Winter
1009,0.024540515742869654,Winter
1010,0.05333013826365275,Winter
1011,0.05573603909007281,Winter
1012,0.04373074714683595,Winter
1013,0.015908793836511868,Winter
1014,0.05587954369262321,Winter
1015,0.0426589885949018,Winter
1016,0.027656128455455627,Winter
1017,0.05563399227564421,Winter
1018,0.06662406506716628,Winter
1019,0.024862435329269454,Winter
1020,0.024400562382659873,Winter
1021,0.021958620836198046,Winter
1022,0.04641630266380338,Winter
1023,0.033078737932911356,Winter
1024,0.024329367392839103,Winter
1025,0.07040538396604315,Winter
1026,0.04495401442600251,Winter
1027,0.03802477735504912,Winter
1028,0.05923659642967223,Winter
1029,0.06619663144176505,Winter
1030,0.042634965318315995,Winter
1031,0.03079436283279603,Winter
1032,0.028680899921570087,Winter
1033,0.03686210185432112,Winter
1034,0.03147824911673099,Winter
1035,0.03562300038942478,Winter
1036,0.04162974893663225,Winter
1037,0.03749381350060757,Winter
1038,0.03873666208488137,Winter
1039,0.04221537321461123,Winter
1040,0.04156367524666328,Winter
1041,0.030560017835666906,Winter
1042,0.035048615064222674,Winter
1043,0.030252592994832364,Winter
1044,0.026094682872811883,Winter
1045,0.04849476525453754,Winter
1046,0.04385395267242254,Winter
1047,0.0169388901735147,Winter
1048,0.024768623378899634,Winter
1049,0.0674620203098057,Winter
1050,0.023932050164732287,Winter
1051,0.029648829238435863,Winter
1052,0.05662640663459143,Winter
1053,0.0395036173126217,Winter
1054,0.02152313071395416,Winter
1055,0.05080381911428974,Winter
1056,0.04996845782613937,Winter
1057,0.024681263490327,Winter
1058,0.02702333901262543,Winter
1059,0.04803090471013584,Winter
1060,0.028216452003269034,Winter
1061,0.01755694871650389,Winter
1062,0.032289580246253974,Winter
1063,0.04274685609737244,Winter
1064,0.03413635235407033,Winter
1065,0.0577580633365057,Winter
1066,0.05477065514940964,Winter
1067,0.035101113158261026,Winter
1068,0.020764565880222328,Winter
1069,0.027073666279721083,Winter
1070,0.036888960349692454,Winter
1071,0.01844541159733936,Winter
1072,0.03008440602529265,Winter
1073,0.049702362549273585,Winter
1074,0.047838213207883534,Winter
1075,0.033212418226180276,Winter
1076,0.03889495567331408,Winter
1077,0.03434565961848068,Winter
1078,0.01842245661331427,Winter
1079,0.029936680625089706,Winter
1080,0.02660673453813537,Winter
1081,0.017462374921925483,Winter
1082,0.07477955204016803,Winter
1083,0.041423593647068976,Winter
1084,0.019597355855078907,Winter
1085,0.0223150336187007,Winter
1086,0.05312860562025383,Winter
1087,0.032669096446677905,Winter
1088,0.03447848977850769,Winter
1089,0.04944676646566815,Winter
1090,0.05821260035093897,Winter
1091,0.030480770597411125,Winter
1092,0.04051889654037873,Winter
1093,0.05010009010809187,Winter
1094,0.0678109716788816,Winter
1095,0.024149652262408117,Winter
1096,0.02694638986169949,Winter
1097,0.029202682278897767,Winter
1098,0.04443769443930958,Winter
1099,0.02318776682528427,Winter
1100,0.052344831856388656,Winter
1101,0.061200659894653876,Winter
1102,0.059329938667764134,Winter
1103,0.035480037052522895,Winter
1104,0.02502582012437104,Winter
1105,0.04154428251650423,Winter
1106,0.021733131172638146,Winter
1107,0.04299114911213652,Winter
1108,0.049717398259125536,Winter
1109,0.04875164350596768,Winter
1110,0.02348378716859139,Winter
1111,0.03986090624584017,Winter
1112,0.059223476616286984,Winter
1113,0.055921507881050644,Winter
1114,0.04245431891428778,Winter
1115,0.014805618914980747,Winter
1116,0.052404677894676,Winter
1117,0.020775801013301877,Winter
1118,0.0305813762224708,Winter
1119,0.052167547432772375,Winter
1120,0.03767585045439156,Winter
1121,0.08378063393142106,Winter
1122,0.03141491059580528,Winter
1123,0.015631033209124432,Winter
1124,0.05564167537221963,Winter
1125,0.06523836888579403,Winter
1126,0.04097254997366748,Winter
1127,0.07032081123215145,Winter
1128,0.028138919047807385,Winter
1129,0.029098252215141836,Winter
1130,0.010779892007217858,Winter
1131,0.03427646256158906,Winter
1132,0.038405539495129315,Winter
1133,0.04759341695324461,Winter
1134,0.06531680338215153,Winter
1135,0.022999764683043284,Winter
1136,0.03781935008329762,Winter
1137,0.05580395043134209,Winter
1138,0.030989147536364378,Winter
1139,0.0300315887075469,Winter
1140,0.048294544143598774,Winter
1141,0.026188809727708443,Winter
1142,0.041889068511822516,Winter
1143,0.01879695944023732,Winter
1144,0.05917471498244012,Winter
1145,0.03843477115651184,Winter
1146,0.05280979740091381,Winter
1147,0.04428757198387136,Winter
1148,0.04549348050186618,Winter
1149,0.06599638464346702,Winter
1150,0.036234087299864,Winter
1151,0.0577401801971536,Winter
1152,0.09740896522838483,Winter
1153,0.02917035247826908,Winter
1154,0.05631805217464174,Winter
1155,0.022122060109791005,Winter
1156,0.023422289155621022,Winter
1157,0.020872130127418613,Winter
1158,0.05029814203943779,Winter
1159,0.02275130139522534,Winter
1160,0.03508333946396474,Winter
1161,0.0370650029504125,Winter
1162,0.061154101899289236,Winter
1163,0.06114076517621679,Winter
1164,0.054432118194522525,Winter
1165,0.029339179739962896,Winter
1166,0.03956903332564151,Winter
1167,0.029830205402669153,Winter
1168,0.04555370676901342,Winter
1169,0.03746096429128291,Winter
1170,0.06190862023157036,Winter
1171,0.026760392523181364,Winter
1172,0.02930449433163352,Winter
1173,0.03357990592080899,Winter
1174,0.03922053829784011,Winter
1175,0.06084394070672637,Winter
1176,0.022673385415568924,Winter
1177,0.020788187112950544,Winter
1178,0.0362642135754655,Winter
1179,0.04408979278657942,Winter
1180,0.03231878488041899,Winter
1181,0.023860567686206938,Winter
1182,0.03294697303903236,Winter
1183,0.017321927436967425,Winter
1184,0.04004992590747612,Winter
1185,0.036171605873934164,Winter
1186,0.04428311126681471,Winter
1187,0.056134131694303396,Winter
1188,0.060461370939087475,Winter
1189,0.06542981410169148,Winter
1190,0.027270887246584035,Winter
1191,0.034830987276195505,Winter
1192,0.03624250594816128,Winter
1193,0.0687206200457067,Winter
1194,0.0309138050303676,Winter
1195,0.01709674477186021,Winter
1196,0.025230376316146202,Winter
1197,0.034771436392837425,Winter
1198,0.03461912446083444,Winter
1199,0.048709458509573186,Winter
1200,0.05249364972972138,Winter
1201,0.029770319986090386,Winter
1202,0.034723695407265845,Winter
1203,0.04644590372669534,Winter
1204,0.025663729619777233,Winter
1205,0.025269528592555494,Winter
1206,0.04324003661172293,Winter
1207,0.03727774079879663,Winter
1208,0.056733501602586445,Winter
1209,0.01830134091892524,Winter
1210,0.04856795988930221,Winter
1211,0.033566605873696385,Winter
1212,0.05689240807745513,Winter
1213,0.03190962733624138,Winter
1214,0.05293021058512815,Winter
1215,0.025285409572635142,Winter
1216,0.014876988742581171,Winter
1217,0.032692007282710725,Winter
1218,0.08721272224608675,Winter
1219,0.024031285270238335,Winter
1220,0.029341726051702436,Winter
1221,0.03559002041681038,Winter
1222,0.037174342627285625,Winter
1223,0.0316588184142925,Winter
1224,0.048348177134053635,Winter
1225,0.039098468474090896,Winter
1226,0.03878548381774666,Winter
1227,0.051485528173044984,Winter
1228,0.02072126123503099,Winter
1229,0.035323236746012815,Winter
1230,0.02804725339248156,Winter
1231,0.0485733485468342,Winter
1232,0.056825504405485866,Winter
1233,0.024253880027087147,Winter
1234,0.01952359095223941,Winter
1235,0.0477497590540682,Winter
1236,0.04514462658765003,Winter
1237,0.03827207687368603,Winter
1238,0.03479727146206179,Winter
1239,0.025610939519887813,Winter
1240,0.045429969685872415,Winter
1241,0.023580476142916012,Winter
1242,0.024455039902943877,Winter
1243,0.017977877051504314,Winter
1244,0.04127014024624715,Winter
1245,0.03631367803344644,Winter
1246,0.04207348639926429,Winter
1247,0.02754107097390449,Winter
1248,0.039256993650252356,Winter
1249,0.043319149101656226,Winter
1250,0.03857071481000481,Winter
1251,0.02214439092829851,Winter
1252,0.039172862845160875,Winter
1253,0.04215756187756206,Winter
1254,0.026812785101544456,Winter
1255,0.03782955722228312,Winter
1256,0.04271211588987067,Winter
1257,0.03147395680459764,Winter
1258,0.02313496182690697,Winter
1259,0.027756793164828916,Winter
1260,0.019711967694141082,Winter
1261,0.05451237997157296,Winter
1262,0.023686698906854667,Winter
1263,0.04256115221215162,Winter
1264,0.06507526385412035,Winter
1265,0.041791611560283895,Winter
1266,0.030839049035257925,Winter
1267,0.04917570809992275,Winter
1268,0.03859845749126349,Winter
1269,0.015798527093424202,Winter
1270,0.027195453031643006,Winter
1271,0.05754926768321866,Winter
1272,0.03809038492688985,Winter
1273,0.014690665480452112,Winter
1274,0.030273154353175288,Winter
1275,0.046081917668642815,Winter
1276,0.07668254577583344,Winter
1277,0.051855519891299606,Winter
1278,0.024615767013790344,Winter
1279,0.03627699312432386,Winter
1280,0.06346351908113702,Winter
1281,0.04568254071358747,Winter
1282,0.056065265988075846,Winter
1283,0.06722464421604396,Winter
1284,0.034775802857265045,Winter
1285,0.044919439260849695,Winter
1286,0.0372933366128127,Winter
1287,0.018955411076845757,Winter
1288,0.031574121768042765,Winter
1289,0.03468387932070373,Winter
1290,0.030194017622279315,Winter
1291,0.021516729114141705,Winter
1292,0.0466924845116288,Winter
1293,0.02393153194855517,Winter
1294,0.03256992691216911,Winter
1295,0.049912259168663174,Winter
1296,0.054694065553177795,Winter
1297,0.04477570053763481,Winter
1298,0.02918110611795617,Winter
1299,0.04345422737234679,Winter
1300,0.017386014165780204,Winter
1301,0.03736633878344839,Winter
1302,0.030431798171624665,Winter
1303,0.03400889895260298,Winter
1304,0.038992249260225056,Winter
1305,0.044304411626572324,Winter
1306,0.02938922688654118,Winter
1307,0.042727774083952175,Winter
1308,0.03830581445069012,Winter
1309,0.04094974801692892,Winter
1310,0.07620953218524318,Winter
1311,0.05765082660259739,Winter
1312,0.029800285272587334,Winter
1313,0.05090172239810979,Winter
1314,0.03390644938972695,Winter
1315,0.07776141369172185,Winter
1316,0.04832843147502228,Winter
1317,0.0272996382015362,Winter
1318,0.044725824026275854,Winter
1319,0.03132904247999011,Winter
1320,0.01036938269662111,Winter
1321,0.04396450137067138,Winter
1322,0.03457771616458631,Winter
1323,0.021846373206938857,Winter
1324,0.0537594005341861,Winter
1325,0.017264301508451516,Winter
1326,0.03623759435066911,Winter
1327,0.06701324055347747,Winter
1328,0.036318717263477136,Winter
1329,0.049975384492606606,Winter
1330,0.028334960782072087,Winter
1331,0.021476492600905707,Winter
1332,0.01267038558737369,Winter
1333,0.04183622827778173,Winter
1334,0.02268088261948672,Winter
1335,0.06108667060592237,Winter
1336,0.033553958975829364,Winter
1337,0.040023315662049794,Winter
1338,0.021631374087225614,Winter
1339,0.021635729043408644,Winter
1340,0.059999037885422685,Winter
1341,0.010544286247065611,Winter
1342,0.03180699058342022,Winter
1343,0.042288531267069,Winter
1344,0.05438648176098763,Winter
1345,0.055438333421374,Winter
1346,0.04970202725666362,Winter
1347,0.04945158059592374,Winter
1348,0.028201224782698563,Winter
1349,0.05405943158159639,Winter
1350,0.04885840748796531,Winter
1351,0.03695582565599699,Winter
1352,0.04550004069223104,Winter
1353,0.011934173429950658,Winter
1354,0.030334630648736698,Winter
1355,0.02951879148922571,Winter
1356,0.015378321404881719,Winter
1357,0.034066513265990604,Winter
1358,0.06132343718699591,Winter
1359,0.036744291301912646,Winter
1360,0.013602252363994316,Winter
1361,0.05477191136526039,Winter
1362,0.06403178254821137,Winter
1363,0.021991175917809053,Winter
1364,0.025393771790684624,Winter
1365,0.058898531265279594,Winter
1366,0.04791738932738635,Winter
1367,0.038431383160369814,Winter
1368,0.026644637342904183,Winter
1369,0.014454873342148207,Winter
1370,0.052461117444960584,Winter
1371,0.03205807436536147,Winter
1372,0.028807122971757287,Winter
1373,0.04893139952421728,Winter
1374,0.039833193500069954,Winter
1375,0.03637436300361915,Winter
1376,0.023360023348681834,Winter
1377,0.052164595654034446,Winter
1378,0.06752851923040622,Winter
1379,0.03855744835743937,Winter
1380,0.03367152476979472,Winter
1381,0.02492795752685054,Winter
1382,0.02753643888605559,Winter
1383,0.04547674611751148,Winter
1384,0.029497725679092132,Winter
1385,0.03868320831835204,Winter
1386,0.06747045851352779,Winter
1387,0.022948754790208088,Winter
1388,0.05267258892524263,Winter
1389,0.044213390700309455,Winter
1390,0.04356949404190694,Winter
1391,0.01862785480136793,Winter
1392,0.03498826335850438,Winter
1393,0.01476533732936416,Winter
1394,0.026991788769946123,Winter
1395,0.06752084952449847,Winter
1396,0.02875614993241684,Winter
1397,0.0647435729761627,Winter
1398,0.07122319494087218,Winter
1399,0.03438105186490359,Winter
1400,0.03043663402853214,Winter
1401,0.038099872872115415,Winter
1402,0.02719695183350812,Winter
1403,0.03913262675847346,Winter
1404,0.03654252813296085,Winter
1405,0.0283014505948133,Winter
1406,0.04285513599853675,Winter
1407,0.029480235105351058,Winter
1408,0.07416110340972427,Winter
1409,0.030331553517605678,Winter
1410,0.05335571648043795,Winter
1411,0.02734398787485259,Winter
1412,0.010007379613453615,Winter
1413,0.06635242791743164,Winter
1414,0.04134234558551372,Winter
1415,0.017578251289556132,Winter
1416,0.014585179030930628,Winter
1417,0.057776300165072,Winter
1418,0.02321085419819189,Winter
1419,0.028543381796239272,Winter
1420,0.05042375996338603,Winter
1421,0.05092015773422513,Winter
1422,0.02100667387417052,Winter
1423,0.02354776453488999,Winter
1424,0.030603842634651917,Winter
1425,0.043266138380551725,Winter
1426,0.0551130443490189,Winter
