,Values,Seasons
932,0.04878842852974612,Winter
933,0.025312147847515246,Winter
934,0.09113553388202493,Winter
935,0.07418085093026436,Winter
936,0.07188947345362943,Winter
937,0.054825307567493514,Winter
938,0.03809750852388577,Winter
939,0.059429157199511,Winter
940,0.07738046972782424,Winter
941,0.12070309322626874,Winter
942,0.05351332285953908,Winter
943,0.0633146588724585,Winter
944,0.05076227729479216,Winter
945,0.03263066526146892,Winter
946,0.051249258610466725,Winter
947,0.04022649717004294,Winter
948,0.04810703905223199,Winter
949,0.09027155436385509,Winter
950,0.10601030515260185,Winter
951,0.07590700349657022,Winter
952,0.043749972449965466,Winter
953,0.028453393415364688,Winter
954,0.05098003972946884,Winter
955,0.0631148823653923,Winter
956,0.07165269534224264,Winter
957,0.09392889383189638,Winter
958,0.04759739304631851,Winter
959,0.06881045579851927,Winter
960,0.05578094133726884,Winter
961,0.04759753710284157,Winter
962,0.05530567982754629,Winter
963,0.06378154426716491,Winter
964,0.050100867507262295,Winter
965,0.06948484674196916,Winter
966,0.0328253280810043,Winter
967,0.09046230951421828,Winter
968,0.0294529512642073,Winter
969,0.05637335827798966,Winter
970,0.04392513990438007,Winter
971,0.047893691162520936,Winter
972,0.10535243897861907,Winter
973,0.06287674006427754,Winter
974,0.08939192138430724,Winter
975,0.09214901093276183,Winter
976,0.11626637370216125,Winter
977,0.05299586508518582,Winter
978,0.057339954913309774,Winter
979,0.04882386085672064,Winter
980,0.09237900849222647,Winter
981,0.038738193460878374,Winter
982,0.03322598603144237,Winter
983,0.07742530447862755,Winter
984,0.07280169753485907,Winter
985,0.07237073895626817,Winter
986,0.045621181908325384,Winter
987,0.08219412858214623,Winter
988,0.047053485063811774,Winter
989,0.04320234857129025,Winter
990,0.08152953290364189,Winter
991,0.13382773037150256,Winter
992,0.07852249988481001,Winter
993,0.02783654276185399,Winter
994,0.05311439477342855,Winter
995,0.030322542658159028,Winter
996,0.027642818597200094,Winter
997,0.0512107119699156,Winter
998,0.04994190618489759,Winter
999,0.028178240697164677,Winter
1000,0.07642390825799503,Winter
1001,0.03760332491511142,Winter
1002,0.03859918238950687,Winter
1003,0.0382463782680625,Winter
1004,0.045560605887978875,Winter
1005,0.018734456951815526,Winter
1006,0.05783366171397945,Winter
1007,0.058734737906514914,Winter
1008,0.06636953503919693,Winter
1009,0.07984665007496781,Winter
1010,0.09492640499931036,Winter
1011,0.0758563972154335,Winter
1012,0.05230557019478192,Winter
1013,0.08176302176918955,Winter
1014,0.029839376344900886,Winter
1015,0.055999241690099344,Winter
1016,0.0888646544559254,Winter
1017,0.03865319042287026,Winter
1018,0.09140180549959841,Winter
1019,0.05100336176044716,Winter
1020,0.04315777965392693,Winter
1021,0.027787965897508655,Winter
1022,0.03776214501266784,Winter
1023,0.0370464378018891,Winter
1024,0.06672477407934069,Winter
1025,0.0661691105858342,Winter
1026,0.08025466660265343,Winter
1027,0.01996417175809219,Winter
1028,0.035582848598603486,Winter
1029,0.08180512574655821,Winter
1030,0.03480635644730279,Winter
1031,0.05292092356713404,Winter
1032,0.0822656735462549,Winter
1033,0.06219429704855346,Winter
1034,0.04726915315142122,Winter
1035,0.10018636644468501,Winter
1036,0.021582616878085777,Winter
1037,0.09102045813330029,Winter
1038,0.030252112379651787,Winter
1039,0.05655490477681522,Winter
1040,0.05355837250618909,Winter
1041,0.06895333074710341,Winter
1042,0.10189628614654413,Winter
1043,0.06450563104800668,Winter
1044,0.09747880624062874,Winter
1045,0.03256072173755756,Winter
1046,0.03701925518141807,Winter
1047,0.03613416593374405,Winter
1048,0.029991541834145603,Winter
1049,0.039725575514806696,Winter
1050,0.08883195980017423,Winter
1051,0.06639365761171301,Winter
1052,0.04614051331229679,Winter
1053,0.035841938686180644,Winter
1054,0.1030027572718788,Winter
1055,0.04851854789249812,Winter
1056,0.06027215525096857,Winter
1057,0.05152420144947996,Winter
1058,0.0434216009723518,Winter
1059,0.09353079271717199,Winter
1060,0.06061144054731195,Winter
1061,0.05382017624516962,Winter
1062,0.0389017949218249,Winter
1063,0.0438607410954039,Winter
1064,0.101873215987883,Winter
1065,0.06688204168814853,Winter
1066,0.08142738036915702,Winter
1067,0.0458814368183913,Winter
1068,0.03215982580818751,Winter
1069,0.07655178742532275,Winter
1070,0.03895787932073332,Winter
1071,0.037494294177452626,Winter
1072,0.06786854990306958,Winter
1073,0.031424705533527116,Winter
1074,0.05046910791546358,Winter
1075,0.054919836628327764,Winter
1076,0.031265777976947136,Winter
1077,0.07610494302983217,Winter
1078,0.061377498553660856,Winter
1079,0.05522515987056546,Winter
1080,0.0812911620506244,Winter
1081,0.0516927696669653,Winter
1082,0.026041831832590574,Winter
1083,0.05468922478778808,Winter
1084,0.08574279278463842,Winter
1085,0.08932852127287047,Winter
1086,0.06950080516335183,Winter
1087,0.08678430784292644,Winter
1088,0.0335615798273635,Winter
1089,0.06465061728292905,Winter
1090,0.03359210796015729,Winter
1091,0.061848516807197246,Winter
1092,0.0826608803167555,Winter
1093,0.023941670161861956,Winter
1094,0.07541777994801488,Winter
1095,0.05522646737730626,Winter
1096,0.03442277267416807,Winter
1097,0.05053946980195817,Winter
1098,0.05509891499624772,Winter
1099,0.05605994347401562,Winter
1100,0.06752813258028492,Winter
1101,0.0245383534339565,Winter
1102,0.05625140443442309,Winter
1103,0.042902995704573135,Winter
1104,0.04924371028763469,Winter
1105,0.04732723661076493,Winter
1106,0.07457593925801256,Winter
1107,0.06639471218950618,Winter
1108,0.04240283622170925,Winter
1109,0.05158407020348724,Winter
1110,0.06531813986558865,Winter
1111,0.07641890410428087,Winter
1112,0.06252197107545805,Winter
1113,0.0698528292097132,Winter
1114,0.057891276645824996,Winter
1115,0.10305782554420402,Winter
1116,0.049747642273615354,Winter
1117,0.06888561317698422,Winter
1118,0.023300221514086582,Winter
1119,0.034919209751188514,Winter
1120,0.02630531817076661,Winter
1121,0.05305566357830774,Winter
1122,0.05926121857817905,Winter
1123,0.06876700453432116,Winter
1124,0.07870592635060361,Winter
1125,0.06167666880809849,Winter
1126,0.06353509497686202,Winter
1127,0.07414951390209037,Winter
1128,0.035360231023409995,Winter
1129,0.09081531145057345,Winter
1130,0.05252374562664488,Winter
1131,0.06982622067394145,Winter
1132,0.021835435160625007,Winter
1133,0.0657412413317258,Winter
1134,0.04930401093252495,Winter
1135,0.05925803689080676,Winter
1136,0.07411721185705844,Winter
1137,0.030473262058720692,Winter
1138,0.04922024805307037,Winter
1139,0.07644176077009585,Winter
1140,0.0947666693686228,Winter
1141,0.04757888669265549,Winter
1142,0.0587773465945607,Winter
1143,0.07952736420130238,Winter
1144,0.06289497291790286,Winter
1145,0.016966641588819557,Winter
1146,0.13372817020123534,Winter
1147,0.06613268677099729,Winter
1148,0.047378157448572364,Winter
1149,0.06793981647882785,Winter
1150,0.058532923581981894,Winter
1151,0.03090670120510254,Winter
1152,0.06284881572606033,Winter
1153,0.05619398860406038,Winter
1154,0.04288291505354088,Winter
1155,0.057710674661757985,Winter
1156,0.024330121444633337,Winter
1157,0.06914561255178961,Winter
1158,0.039578516048145704,Winter
1159,0.05619803616466164,Winter
1160,0.07973587666942167,Winter
1161,0.07149330514502525,Winter
1162,0.06727894163833337,Winter
1163,0.034769049578294874,Winter
1164,0.049826441630298535,Winter
1165,0.0976062843580991,Winter
1166,0.05669580445554836,Winter
1167,0.075049838688295,Winter
1168,0.07118099130698106,Winter
1169,0.06551894347098096,Winter
1170,0.037839243852734974,Winter
1171,0.061425027800703885,Winter
1172,0.04876485656815627,Winter
1173,0.030494001416050458,Winter
1174,0.030826025051124393,Winter
1175,0.07080378224698697,Winter
1176,0.09441930074740651,Winter
1177,0.056605163530634314,Winter
1178,0.09570056077998526,Winter
1179,0.06231413430772208,Winter
1180,0.05952449447238024,Winter
1181,0.061607683683308725,Winter
1182,0.0692347055573579,Winter
1183,0.048984865533851535,Winter
1184,0.06804684822988633,Winter
1185,0.028968049213682106,Winter
1186,0.09376277911766115,Winter
1187,0.06924902325687018,Winter
1188,0.0728496214610061,Winter
1189,0.06160536768412645,Winter
1190,0.04543234891681725,Winter
1191,0.03512968416475953,Winter
1192,0.06407327925583285,Winter
1193,0.07852146981545124,Winter
1194,0.06399109877385148,Winter
1195,0.048174232033226655,Winter
1196,0.07048285579226646,Winter
1197,0.05248495135311279,Winter
1198,0.0551594662365158,Winter
1199,0.03822307985586486,Winter
1200,0.029503566506329845,Winter
1201,0.03197549943784152,Winter
1202,0.04136258166234049,Winter
1203,0.056372150748590255,Winter
1204,0.06778181183531952,Winter
1205,0.07568812331278188,Winter
1206,0.02037984399140309,Winter
1207,0.06965841391963776,Winter
1208,0.0761102045764335,Winter
1209,0.03848861498705058,Winter
1210,0.05306323444847062,Winter
1211,0.05477270003286756,Winter
1212,0.05392481534534027,Winter
1213,0.053257128292570816,Winter
1214,0.07837084793959755,Winter
1215,0.05595696258581382,Winter
1216,0.05702657822352647,Winter
1217,0.08538266730969443,Winter
1218,0.010067419652872077,Winter
1219,0.03778030853293062,Winter
1220,0.08027606880901497,Winter
1221,0.09132503165058202,Winter
1222,0.07735412522251739,Winter
1223,0.08438592848944856,Winter
1224,0.0884959614834343,Winter
1225,0.06936324066660864,Winter
1226,0.027052840226020634,Winter
1227,0.06379933027921829,Winter
1228,0.04855682095005264,Winter
1229,0.03959007031386986,Winter
1230,0.04192638876789635,Winter
1231,0.05684332438178284,Winter
1232,0.04740976127036098,Winter
1233,0.04015999353122051,Winter
1234,0.03316224051496454,Winter
1235,0.05200511724059409,Winter
1236,0.07198693775069492,Winter
1237,0.06214140197034988,Winter
1238,0.03454865609638828,Winter
1239,0.014528795751998856,Winter
1240,0.024705548061395393,Winter
1241,0.05845681694011391,Winter
1242,0.07874978803435245,Winter
1243,0.02135543013966405,Winter
1244,0.08749699048112936,Winter
1245,0.05036640071753294,Winter
1246,0.040169090272398365,Winter
1247,0.06236749452585737,Winter
1248,0.08120376718868545,Winter
1249,0.04829582080633937,Winter
1250,0.06277436707222253,Winter
1251,0.03544593213768884,Winter
1252,0.04162615022730414,Winter
1253,0.056046410869149244,Winter
1254,0.04046848178131052,Winter
1255,0.04741476193167363,Winter
1256,0.0892270034754188,Winter
1257,0.04226213854228301,Winter
1258,0.09758410815524432,Winter
1259,0.07947002296321294,Winter
1260,0.04553218857795236,Winter
1261,0.04687755937705825,Winter
1262,0.039908268506885586,Winter
1263,0.11370929179589867,Winter
1264,0.05251322879993622,Winter
1265,0.05364653556136943,Winter
1266,0.0492199469383979,Winter
1267,0.013180694057664508,Winter
1268,0.09157979860354735,Winter
1269,0.06790350982990961,Winter
1270,0.06403868152393313,Winter
1271,0.03286151020916596,Winter
1272,0.05840231465589627,Winter
1273,0.026942046278220833,Winter
1274,0.036694398952659565,Winter
1275,0.03736495156983199,Winter
1276,0.057493067318579005,Winter
1277,0.07755305235921088,Winter
1278,0.043641867172933724,Winter
1279,0.08901449305324383,Winter
1280,0.05298739533781238,Winter
1281,0.05972959107404564,Winter
1282,0.040501792854274674,Winter
1283,0.06924633346822492,Winter
1284,0.06619121468842509,Winter
1285,0.06600914713485895,Winter
1286,0.03490001103723556,Winter
1287,0.07835619216560127,Winter
1288,0.042827301280833896,Winter
1289,0.038169973403187646,Winter
1290,0.0374407117342611,Winter
1291,0.05094724451090668,Winter
1292,0.05138135667932408,Winter
1293,0.04102291279122851,Winter
1294,0.06405602465987816,Winter
1295,0.05195439002739293,Winter
1296,0.033857256812950105,Winter
1297,0.02569333268860466,Winter
1298,0.03752336098774052,Winter
1299,0.027899153793573155,Winter
1300,0.08285805557927392,Winter
1301,0.04982406542700049,Winter
1302,0.04307822871535234,Winter
1303,0.05858042898842763,Winter
1304,0.06695900676281442,Winter
1305,0.05806022663090948,Winter
1306,0.025808884557878314,Winter
1307,0.061008311696418877,Winter
1308,0.023374680536163085,Winter
1309,0.07140807959809314,Winter
1310,0.08161746389757801,Winter
1311,0.03456339637569317,Winter
1312,0.06001414372557701,Winter
1313,0.02994555759192525,Winter
1314,0.08726776373697939,Winter
1315,0.05940772536943063,Winter
1316,0.04912162149824782,Winter
1317,0.03864036442969115,Winter
1318,0.07262022295066088,Winter
1319,0.0717462352296083,Winter
1320,0.13711018070945033,Winter
1321,0.1357731417107735,Winter
1322,0.04302155971062993,Winter
1323,0.043494496579119274,Winter
1324,0.10189301674189793,Winter
1325,0.027654340430629698,Winter
1326,0.02287242739076744,Winter
1327,0.10149469809852951,Winter
1328,0.052869116051969506,Winter
1329,0.050595735302454675,Winter
1330,0.055786491136621104,Winter
1331,0.053040113527683445,Winter
1332,0.07643696634787092,Winter
1333,0.09021143215368294,Winter
1334,0.07896070835973204,Winter
1335,0.04859488740233528,Winter
1336,0.05572255546733125,Winter
1337,0.04401969696713598,Winter
1338,0.0499255093852244,Winter
1339,0.11470418187458115,Winter
1340,0.053976529672349824,Winter
1341,0.060424670511507544,Winter
1342,0.06288053301831562,Winter
1343,0.08360880979720577,Winter
1344,0.04432262329909202,Winter
1345,0.05135270007621187,Winter
1346,0.0218022770444849,Winter
1347,0.052338998484072766,Winter
1348,0.05561906362252424,Winter
1349,0.07311075413914718,Winter
1350,0.08092492803397028,Winter
1351,0.0667114721988393,Winter
1352,0.08186429811665344,Winter
1353,0.053688750674974785,Winter
1354,0.05107604109277511,Winter
1355,0.06378716295235748,Winter
1356,0.06768591584943615,Winter
1357,0.0327029257911423,Winter
1358,0.071624802155575,Winter
1359,0.05282984626848374,Winter
1360,0.05419661788976428,Winter
1361,0.07533475032456403,Winter
1362,0.05474050075154238,Winter
1363,0.046223641645945605,Winter
1364,0.02878895216114468,Winter
1365,0.04312542836185843,Winter
1366,0.0709033971991127,Winter
1367,0.02587514623240355,Winter
1368,0.03304523041777383,Winter
1369,0.05101706531768864,Winter
1370,0.05740681531852025,Winter
1371,0.03167866948166896,Winter
1372,0.0772088973951037,Winter
1373,0.08949687497072559,Winter
1374,0.03328044984825021,Winter
1375,0.0460704012557462,Winter
1376,0.052443467851668736,Winter
1377,0.07608817386890632,Winter
1378,0.056447063905073376,Winter
1379,0.0437528191579101,Winter
1380,0.07141271398143093,Winter
1381,0.08239350344914645,Winter
1382,0.03861702631403254,Winter
1383,0.0637719036882802,Winter
1384,0.0733167719118262,Winter
1385,0.029913404292798283,Winter
1386,0.08112240761095484,Winter
1387,0.050219991675158546,Winter
1388,0.02886838900129362,Winter
1389,0.051005308515967636,Winter
1390,0.05833098834864642,Winter
1391,0.09233765248017306,Winter
1392,0.02067978142005434,Winter
1393,0.0726193542284598,Winter
1394,0.06408885039449072,Winter
1395,0.09204045030553515,Winter
1396,0.0628843715334961,Winter
1397,0.08656087506310153,Winter
1398,0.06888085174465716,Winter
1399,0.05969144086731967,Winter
1400,0.04604386554094157,Winter
1401,0.06710090840085658,Winter
1402,0.03607903798247447,Winter
1403,0.04933813353635186,Winter
1404,0.04818576490102866,Winter
1405,0.07442855632539581,Winter
1406,0.05455241704967745,Winter
1407,0.0915375895127115,Winter
1408,0.03422205269996555,Winter
1409,0.04854686877353623,Winter
1410,0.06425918236462959,Winter
1411,0.03738785663991343,Winter
1412,0.10638808642859016,Winter
1413,0.0746651979839413,Winter
1414,0.06306255305712757,Winter
1415,0.01916370326906104,Winter
1416,0.08681702209398456,Winter
1417,0.06602318955594438,Winter
1418,0.06930441939692833,Winter
1419,0.04948211563088616,Winter
1420,0.07796474224169621,Winter
1421,0.02925386625037009,Winter
1422,0.05713451916604896,Winter
1423,0.04885816705452162,Winter
1424,0.038257438290484946,Winter
1425,0.0727972223593012,Winter
1426,0.07271480827869713,Winter
1427,0.04502468728965679,Winter
1428,0.050575007613719254,Winter
1429,0.0685794464571027,Winter
1430,0.035066039870648893,Winter
1431,0.06773202079533142,Winter
1432,0.03308519218266908,Winter
1433,0.05698495231426249,Winter
1434,0.046365948949467974,Winter
