,Values,Seasons
932,0.02076122692754485,Winter
933,0.048397162822336276,Winter
934,0.038787319001816714,Winter
935,0.02936742001202814,Winter
936,0.11989185486580128,Winter
937,0.06311017905181883,Winter
938,0.05775797239851318,Winter
939,0.06511840539526774,Winter
940,0.042729710300778524,Winter
941,0.0630876643401786,Winter
942,0.03746876188776324,Winter
943,0.0630101105603754,Winter
944,0.006225349660107416,Winter
945,0.07373975967917454,Winter
946,0.02589716248824103,Winter
947,0.04936165302354307,Winter
948,0.09696362644311136,Winter
949,0.047344155796218625,Winter
950,0.07900235755636037,Winter
951,0.06152550071079944,Winter
952,0.056657825916426305,Winter
953,0.03421268458193133,Winter
954,0.04375962544207143,Winter
955,0.08393685130179557,Winter
956,0.019879736729457205,Winter
957,0.04907557212622828,Winter
958,0.044682730140878646,Winter
959,0.05067982726086544,Winter
960,0.030395137899819232,Winter
961,0.08078940665783686,Winter
962,0.041287442277957984,Winter
963,0.047500272299901614,Winter
964,0.05971967888955623,Winter
965,0.07192841682171336,Winter
966,0.1058317384739528,Winter
967,0.04489973229148041,Winter
968,0.070264987834358,Winter
969,0.015676989772432048,Winter
970,0.0405599161625034,Winter
971,0.08172089501122776,Winter
972,0.06174096479795336,Winter
973,0.06361724442438911,Winter
974,0.07277797220554415,Winter
975,0.055126150944766306,Winter
976,0.04412739474616538,Winter
977,0.03468868191685635,Winter
978,0.05531938117593237,Winter
979,0.03372029353138471,Winter
980,0.053164615585197264,Winter
981,0.025511042982512395,Winter
982,0.07075383495801404,Winter
983,0.08935437549662709,Winter
984,0.032658988602268936,Winter
985,0.05374272623428192,Winter
986,0.04480918571450038,Winter
987,0.05867936519023596,Winter
988,0.07570968387910473,Winter
989,0.0463642044075335,Winter
990,0.062031628489217686,Winter
991,0.038779654816549915,Winter
992,0.03787757467495583,Winter
993,0.05360781976457599,Winter
994,0.028458934696100197,Winter
995,0.06526697359612828,Winter
996,0.06517282073495895,Winter
997,0.021220895901111838,Winter
998,0.036251958285742104,Winter
999,0.05725197175929787,Winter
1000,0.06102832275637299,Winter
1001,0.06302570301176375,Winter
1002,0.09164903026577872,Winter
1003,0.05625255749852535,Winter
1004,0.04419146510874221,Winter
1005,0.06201624848474151,Winter
1006,0.033231736419518855,Winter
1007,0.05289485113733045,Winter
1008,0.031036423263568442,Winter
1009,0.02021938854487209,Winter
1010,0.042021234066908573,Winter
1011,0.03422429123937486,Winter
1012,0.06421671597271923,Winter
1013,0.07109052770823157,Winter
1014,0.048135820416823336,Winter
1015,0.07211794558111467,Winter
1016,0.04378397700537968,Winter
1017,0.036352796532242694,Winter
1018,0.04364213864459707,Winter
1019,0.021114370975106957,Winter
1020,0.08786112799123155,Winter
1021,0.06934963147777046,Winter
1022,0.026724004807021837,Winter
1023,0.09765147673669419,Winter
1024,0.07174031210287972,Winter
1025,0.06624978377606004,Winter
1026,0.08631404681453415,Winter
1027,0.021336949760275267,Winter
1028,0.04014500909943248,Winter
1029,0.06201132642738731,Winter
1030,0.033036200089784695,Winter
1031,0.04393636779733156,Winter
1032,0.06385361693960243,Winter
1033,0.058313482642574334,Winter
1034,0.02848917212886934,Winter
1035,0.07075284620357847,Winter
1036,0.09211121426967511,Winter
1037,0.07242938978049833,Winter
1038,0.0776693754003247,Winter
1039,0.06349446339884952,Winter
1040,0.04670591423600319,Winter
1041,0.06011116889606871,Winter
1042,0.05984112060944878,Winter
1043,0.07198657035181316,Winter
1044,0.04702183792797149,Winter
1045,0.03972775739057497,Winter
1046,0.027724678594501333,Winter
1047,0.039898586173496134,Winter
1048,0.06500693408389371,Winter
1049,0.06461511487823604,Winter
1050,0.036211249849719795,Winter
1051,0.03282081864576408,Winter
1052,0.07446516601417222,Winter
1053,0.03272351986036988,Winter
1054,0.09018204385963426,Winter
1055,0.06582566385609462,Winter
1056,0.056487033190061445,Winter
1057,0.027358073770219968,Winter
1058,0.0446410817632939,Winter
1059,0.07699820730754114,Winter
1060,0.09457102932488885,Winter
1061,0.05743074840284204,Winter
1062,0.0636012598232749,Winter
1063,0.025309787911660858,Winter
1064,0.05824990875384183,Winter
1065,0.051111254076466606,Winter
1066,0.03981937602715917,Winter
1067,0.031217174618297983,Winter
1068,0.05809496075560852,Winter
1069,0.051209869357267276,Winter
1070,0.07381692378022783,Winter
1071,0.05366317388662022,Winter
1072,0.06559676436709541,Winter
1073,0.03406238359795472,Winter
1074,0.04802306276819545,Winter
1075,0.033494752470213746,Winter
1076,0.06287200893563251,Winter
1077,0.03757912988999665,Winter
1078,0.02428381220037549,Winter
1079,0.0707579308594391,Winter
1080,0.02976012560435349,Winter
1081,0.07237834839426857,Winter
1082,0.05167427815257395,Winter
1083,0.07421562418231746,Winter
1084,0.08032788184643344,Winter
1085,0.04173223366805427,Winter
1086,0.06979474250386891,Winter
1087,0.06301999948776128,Winter
1088,0.07093719031393257,Winter
1089,0.05541108009671829,Winter
1090,0.05240946671835042,Winter
1091,0.06970053237813975,Winter
1092,0.016843834826666775,Winter
1093,0.05873556744754775,Winter
1094,0.027116471262494155,Winter
1095,0.06493809352981222,Winter
1096,0.047284524201794825,Winter
1097,0.08404268878798934,Winter
1098,0.060316524541389444,Winter
1099,0.060103564815775376,Winter
1100,0.02128489894728092,Winter
1101,0.0818291917498989,Winter
1102,0.03566318367153089,Winter
1103,0.072328124671061,Winter
1104,0.03912173313492194,Winter
1105,0.03522355958098788,Winter
1106,0.05383575507111302,Winter
1107,0.04388332888418202,Winter
1108,0.032213941094536944,Winter
1109,0.05197020390851425,Winter
1110,0.06673153013971063,Winter
1111,0.05688093704907987,Winter
1112,0.07168473197992782,Winter
1113,0.055324380794438854,Winter
1114,0.03679029684188163,Winter
1115,0.08664053376261438,Winter
1116,0.02872040005860144,Winter
1117,0.03945636200061338,Winter
1118,0.053613285204787434,Winter
1119,0.020626504307659565,Winter
1120,0.03588134986890833,Winter
1121,0.009921955684566722,Winter
1122,0.1060975368211105,Winter
1123,0.06095977208364334,Winter
1124,0.05856925150014238,Winter
1125,0.04278327470187305,Winter
1126,0.03831759684127052,Winter
1127,0.04397169445703252,Winter
1128,0.08019221507702534,Winter
1129,0.03180911730894941,Winter
1130,0.07184577959667875,Winter
1131,0.040606559298763785,Winter
1132,0.04553167129184035,Winter
1133,0.023994268778870828,Winter
1134,0.03711676370222758,Winter
1135,0.058854484873276644,Winter
1136,0.03871157820649242,Winter
1137,0.11278407429151185,Winter
1138,0.062366414581030205,Winter
1139,0.051808543078211665,Winter
1140,0.0743575833291548,Winter
1141,0.052744058768535725,Winter
1142,0.04730007812833824,Winter
1143,0.03564260204008741,Winter
1144,0.08851447192196212,Winter
1145,0.07394797696996235,Winter
1146,0.047704241123691524,Winter
1147,0.06410154525283829,Winter
1148,0.046914226791035546,Winter
1149,0.042828629372529965,Winter
1150,0.0412921759911116,Winter
1151,0.016852955841240608,Winter
1152,0.04402106211619912,Winter
1153,0.05085695304463816,Winter
1154,0.031009155341318942,Winter
1155,0.023711299691062847,Winter
1156,0.06426507962054939,Winter
1157,0.06359607830526781,Winter
1158,0.049096555901548954,Winter
1159,0.05917442988615766,Winter
1160,0.09525420448483782,Winter
1161,0.09098917756513186,Winter
1162,0.030987672582032433,Winter
1163,0.1055417991340898,Winter
1164,0.07487941438130089,Winter
1165,0.06869545418319628,Winter
1166,0.04548182891414126,Winter
1167,0.08063513619748783,Winter
1168,0.026787451933222767,Winter
1169,0.06222882024383732,Winter
1170,0.035154389370190324,Winter
1171,0.0736032957489397,Winter
1172,0.03886509361415849,Winter
1173,0.11575247885617171,Winter
1174,0.04236015307681071,Winter
1175,0.07569473104549257,Winter
1176,0.08806104564472725,Winter
1177,0.05865095347011109,Winter
1178,0.06793464626712697,Winter
1179,0.04811818504117173,Winter
1180,0.06854998261155464,Winter
1181,0.08960925783976345,Winter
1182,0.05809276017527465,Winter
1183,0.08036731557028637,Winter
1184,0.021525099212563407,Winter
1185,0.04126830952078063,Winter
1186,0.03567681534416969,Winter
1187,0.04543705338299455,Winter
1188,0.0988659794516557,Winter
1189,0.0650798569894423,Winter
1190,0.04768789149434484,Winter
1191,0.08078320111178136,Winter
1192,0.04506782611504935,Winter
1193,0.03778258286314609,Winter
1194,0.0662624754597502,Winter
1195,0.11414373542417239,Winter
1196,0.06071829283790048,Winter
1197,0.047303114001921345,Winter
1198,0.032130799652765385,Winter
1199,0.05728748439342576,Winter
1200,0.08500881763588221,Winter
1201,0.08661890692455668,Winter
1202,0.02400699099584368,Winter
1203,0.04654763218904977,Winter
1204,0.02756153306801199,Winter
1205,0.05986109823694993,Winter
1206,0.05433137297139416,Winter
1207,0.04403234314401426,Winter
1208,0.08361286136629795,Winter
1209,0.052151511328441764,Winter
1210,0.043109724210288185,Winter
1211,0.04975558068539425,Winter
1212,0.06536382521854192,Winter
1213,0.03858629931753984,Winter
1214,0.051120836908426365,Winter
1215,0.06521985354524375,Winter
1216,0.06554999074825128,Winter
1217,0.06110617818738122,Winter
1218,0.038104830840403316,Winter
1219,0.09273433911502076,Winter
1220,0.0743695186024983,Winter
1221,0.08351397830959542,Winter
1222,0.03350877917105908,Winter
1223,0.04489429091637373,Winter
1224,0.05554621093627024,Winter
1225,0.050414240666281286,Winter
1226,0.06598239217752752,Winter
1227,0.09821129226453093,Winter
1228,0.07083762868570914,Winter
1229,0.06672671729151657,Winter
1230,0.05461356322072881,Winter
1231,0.04249756865194643,Winter
1232,0.058814933046461015,Winter
1233,0.03534376649212968,Winter
1234,0.05039192848009125,Winter
1235,0.04214096850804521,Winter
1236,0.02446602428890509,Winter
1237,0.0354585835459565,Winter
1238,0.03277962149919526,Winter
1239,0.037312255968646194,Winter
1240,0.06855426858188048,Winter
1241,0.09454938074679183,Winter
1242,0.09295419482557284,Winter
1243,0.03294564149625926,Winter
1244,0.02917077783594658,Winter
1245,0.0352496337759661,Winter
1246,0.053099823157511404,Winter
1247,0.08528768444089803,Winter
1248,0.05878825910181321,Winter
1249,0.02354991183609785,Winter
1250,0.07143975442682951,Winter
1251,0.035095583427103026,Winter
1252,0.08390444917505697,Winter
1253,0.09414849278879259,Winter
1254,0.050720672292359506,Winter
1255,0.05214293838841266,Winter
1256,0.025444390688489783,Winter
1257,0.047409293425490405,Winter
1258,0.01470809072744055,Winter
1259,0.060056484486793335,Winter
1260,0.032894629429105836,Winter
1261,0.05469982002241383,Winter
1262,0.04391831449545304,Winter
1263,0.052722771508317584,Winter
1264,0.047786413066162485,Winter
1265,0.08343850029490946,Winter
1266,0.11969252931168345,Winter
1267,0.0618160172499606,Winter
1268,0.04840800221252464,Winter
1269,0.055906504033639726,Winter
1270,0.02244717484631897,Winter
1271,0.05051024377434531,Winter
1272,0.08520665859473915,Winter
1273,0.09977951132000193,Winter
1274,0.045296270207943024,Winter
1275,0.040717054504495406,Winter
1276,0.05251187548145363,Winter
1277,0.05222931703277063,Winter
1278,0.08753589267162606,Winter
1279,0.03630195505684508,Winter
1280,0.06090129406417498,Winter
1281,0.04744911924590092,Winter
1282,0.06945074208638004,Winter
1283,0.0524465740617817,Winter
1284,0.08686945861720892,Winter
1285,0.02951381756699545,Winter
1286,0.05671857563799876,Winter
1287,0.06787765037706772,Winter
1288,0.037630183362555386,Winter
1289,0.044895253084248216,Winter
1290,0.036180981095149126,Winter
1291,0.05117441767571482,Winter
1292,0.09177344995349199,Winter
1293,0.08590564039244908,Winter
1294,0.08403222449241567,Winter
1295,0.05268888308397958,Winter
1296,0.01801831842567902,Winter
1297,0.038495406494080474,Winter
1298,0.045560569188559163,Winter
1299,0.05211132835097834,Winter
1300,0.06105566438089031,Winter
1301,0.045716195029487205,Winter
1302,0.08456340504076723,Winter
1303,0.06959599027333907,Winter
1304,0.05979878260239171,Winter
1305,0.023356276763546055,Winter
1306,0.0489101093809485,Winter
1307,0.045180658848395706,Winter
1308,0.08908429737035686,Winter
1309,0.013913384905369803,Winter
1310,0.04584308041994643,Winter
1311,0.0471641540035247,Winter
1312,0.0738872897585731,Winter
1313,0.06312316917891261,Winter
1314,0.045741770055179924,Winter
1315,0.0404402886778109,Winter
1316,0.03328223287465371,Winter
1317,0.04954376390771667,Winter
1318,0.05157861401986135,Winter
1319,0.03763342056887082,Winter
1320,0.05216251699969284,Winter
1321,0.05752785205213885,Winter
1322,0.07304044387488902,Winter
1323,0.03839475380396958,Winter
1324,0.058275167075525956,Winter
1325,0.025413630005359917,Winter
1326,0.04579020357739995,Winter
1327,0.04120388268546295,Winter
1328,0.025457090177804752,Winter
1329,0.06808409523861306,Winter
1330,0.055764559834632174,Winter
1331,0.08231386030576641,Winter
1332,0.10941833014439264,Winter
1333,0.03114667658528123,Winter
1334,0.07822615061590729,Winter
1335,0.04167362027256797,Winter
1336,0.023511618290036486,Winter
1337,0.04435829000063716,Winter
1338,0.10891958014787026,Winter
1339,0.0389593224598363,Winter
1340,0.05652280396759726,Winter
1341,0.054661075770969084,Winter
1342,0.0715605899292701,Winter
1343,0.025291146869818964,Winter
1344,0.02417896422226791,Winter
1345,0.054163692209681966,Winter
1346,0.04332718851386517,Winter
1347,0.07899761029615728,Winter
1348,0.05087612485094906,Winter
1349,0.0230280562391786,Winter
1350,0.07079282837614741,Winter
1351,0.04897977485117311,Winter
1352,0.06537982808722839,Winter
1353,0.022853038531174312,Winter
1354,0.04445330084248371,Winter
1355,0.044818935586794714,Winter
1356,0.04003772868288569,Winter
1357,0.02577552129295566,Winter
1358,0.08794861574615712,Winter
1359,0.055335666656816676,Winter
1360,0.08728578800799965,Winter
1361,0.046605506861405806,Winter
1362,0.06769315721066653,Winter
1363,0.025598931608600918,Winter
1364,0.05565243663316443,Winter
1365,0.08186109213927277,Winter
1366,0.052189521333220204,Winter
1367,0.06389480162880995,Winter
1368,0.028753827356880854,Winter
1369,0.04694672575887435,Winter
1370,0.047263698970916423,Winter
1371,0.0547838144639107,Winter
1372,0.042261700660510465,Winter
1373,0.0721125139621791,Winter
1374,0.0667933352920635,Winter
1375,0.03062327795339727,Winter
1376,0.10547467811850274,Winter
1377,0.07397654796919134,Winter
1378,0.04860494723103037,Winter
1379,0.023213360157453275,Winter
1380,0.04611387308037204,Winter
1381,0.05384107632460779,Winter
1382,0.06278736976729558,Winter
1383,0.06712710537082578,Winter
1384,0.02532823094027854,Winter
1385,0.0529765456142586,Winter
1386,0.08792381451865088,Winter
1387,0.07270036898779138,Winter
1388,0.09028740699700019,Winter
1389,0.05584120579179399,Winter
1390,0.028600806030721876,Winter
1391,0.054422008800119395,Winter
1392,0.06217325074385001,Winter
1393,0.03521407715960982,Winter
1394,0.1093032667620925,Winter
1395,0.06441521389890587,Winter
1396,0.031747331337603935,Winter
1397,0.07112162230988935,Winter
1398,0.07600306600509307,Winter
1399,0.02782520846437437,Winter
1400,0.07778163129628166,Winter
1401,0.04346322421842644,Winter
1402,0.03821047128431547,Winter
1403,0.06259553490125674,Winter
1404,0.08471016736396134,Winter
1405,0.040358570110970625,Winter
1406,0.030477795513142274,Winter
1407,0.051642276227804096,Winter
1408,0.05921442469858277,Winter
1409,0.08549834694495786,Winter
1410,0.07623014202466458,Winter
1411,0.0605237981642832,Winter
1412,0.05589517217987349,Winter
1413,0.03206498120338625,Winter
1414,0.08228905864116676,Winter
1415,0.06814974848425688,Winter
1416,0.04604823090762492,Winter
1417,0.05116922504747334,Winter
1418,0.02868914291832645,Winter
1419,0.019643082406925846,Winter
1420,0.05761889708426754,Winter
1421,0.05859664073780707,Winter
1422,0.046683494909731296,Winter
1423,0.03248892132065656,Winter
1424,0.08620974265855078,Winter
1425,0.07313351903769931,Winter
1426,0.08666241655668101,Winter
1427,0.05249440565684463,Winter
1428,0.06885942746610277,Winter
1429,0.07925090909055287,Winter
1430,0.03764026358526848,Winter
1431,0.04718237601771619,Winter
1432,0.027926480640986517,Winter
1433,0.0423592497047668,Winter
1434,0.06833823832938532,Winter
