,Values,Seasons
5212,81.45787797585835,Summer
5213,156.4041973619546,Summer
5214,169.8629190325224,Summer
5215,39.08799445510414,Summer
5216,59.01342097217766,Summer
5217,114.10270822295797,Summer
5218,143.86792122580724,Summer
5219,53.90665166613342,Summer
5220,99.1911476367701,Summer
5221,93.40282217458167,Summer
5222,82.86064416362484,Summer
5223,85.9112131730269,Summer
5224,110.04371137950649,Summer
5225,192.6261677834358,Summer
5226,177.8686704744601,Summer
5227,125.18406431612786,Summer
5228,118.3520051375108,Summer
5229,92.0251470465989,Summer
5230,119.24645906859179,Summer
5231,48.21140320828136,Summer
5232,46.19546468830029,Summer
5233,122.50140778298464,Summer
5234,214.18544045898952,Summer
5235,120.74063577794752,Summer
5236,134.31874074226621,Summer
5237,153.22193830737896,Summer
5238,162.75774835852897,Summer
5239,142.53818861244224,Summer
5240,161.0285359625814,Summer
5241,100.3647554027333,Summer
5242,139.35734227605852,Summer
5243,94.84823481520439,Summer
5244,128.3590130187332,Summer
5245,71.34745660223601,Summer
5246,66.3802355466801,Summer
5247,136.7724924220996,Summer
5248,96.6858809915613,Summer
5249,155.2080427852032,Summer
5250,157.602002397536,Summer
5251,112.22527654251483,Summer
5252,108.11149197567322,Summer
5253,224.69156066342646,Summer
5254,134.3821753264298,Summer
5255,114.33083298921026,Summer
5256,95.18974022163619,Summer
5257,51.51477954249519,Summer
5258,107.96074402142384,Summer
5259,143.80897104045528,Summer
5260,120.90479887919037,Summer
5261,133.50815936569848,Summer
5262,76.71008570542442,Summer
5263,94.7431322162288,Summer
5264,52.125972552805315,Summer
5265,151.16856125104843,Summer
5266,163.35664868666996,Summer
5267,121.78134049145487,Summer
5268,82.58285534290812,Summer
5269,238.80702223455287,Summer
5270,125.00266971845285,Summer
5271,85.5118622406768,Summer
5272,157.45042206810052,Summer
5273,147.18890250416283,Summer
5274,126.16460663283779,Summer
5275,62.82339408921811,Summer
5276,122.19576057986373,Summer
5277,115.97584546042276,Summer
5278,104.35463876235389,Summer
5279,118.45269420200508,Summer
5280,79.73110349329734,Summer
5281,112.80303133362335,Summer
5282,83.23421841692503,Summer
5283,191.28243932857458,Summer
5284,90.05995064190596,Summer
5285,124.13176896939358,Summer
5286,74.92397140760613,Summer
5287,103.38691584836138,Summer
5288,91.67060227967035,Summer
5289,109.45132879445363,Summer
5290,139.90363386038553,Summer
5291,88.56998831385029,Summer
5292,125.30329170642537,Summer
5293,73.45455842277075,Summer
5294,88.55195974419914,Summer
5295,109.5360790806866,Summer
5296,114.4108119458619,Summer
5297,78.21932038970341,Summer
5298,41.55467168944218,Summer
5299,134.4021726988118,Summer
5300,213.78066550910467,Summer
5301,133.8070736017132,Summer
5302,97.57368150092967,Summer
5303,57.77069802431629,Summer
5304,122.86023782920574,Summer
5305,53.038284115220335,Summer
5306,163.4435022473419,Summer
5307,155.17358320218207,Summer
5308,53.75037390185094,Summer
5309,135.29770898924951,Summer
5310,136.99721591794417,Summer
5311,68.53290327990148,Summer
5312,90.6926068898747,Summer
5313,105.94022254624895,Summer
5314,96.19484566734192,Summer
5315,67.82168328512073,Summer
5316,74.70107055032832,Summer
5317,98.47853923194306,Summer
5318,130.16854693839656,Summer
5319,99.2413845039984,Summer
5320,168.02354615663626,Summer
5321,125.83584055672624,Summer
5322,81.3635170147818,Summer
5323,131.49904890864866,Summer
5324,143.20727070833794,Summer
5325,99.69987756369785,Summer
5326,151.02017974016385,Summer
5327,74.74111058948627,Summer
5328,160.8349534253133,Summer
5329,87.02898882789127,Summer
5330,72.47335315794282,Summer
5331,135.18776665757184,Summer
5332,136.6291784325953,Summer
5333,103.76460366535119,Summer
5334,265.76429239366803,Summer
5335,46.6740743521064,Summer
5336,119.26753628320469,Summer
5337,116.55358964038571,Summer
5338,52.38385532573298,Summer
5339,83.34109504060498,Summer
5340,76.88920476667884,Summer
5341,139.72359274858647,Summer
5342,70.97543757248012,Summer
5343,83.98607546806863,Summer
5344,101.97873347395495,Summer
5345,134.33551528720795,Summer
5346,93.59430677324977,Summer
5347,140.74749199020036,Summer
5348,128.00317287760078,Summer
5349,84.67340675033758,Summer
5350,196.05869187796165,Summer
5351,66.46242661304527,Summer
5352,160.22106819197788,Summer
5353,145.12808126108317,Summer
5354,63.4287825974486,Summer
5355,244.17742781574168,Summer
5356,60.92366735932276,Summer
5357,122.9926038379575,Summer
5358,52.6404631912055,Summer
5359,98.03203515068923,Summer
5360,103.57294893227541,Summer
5361,49.490070986380616,Summer
5362,154.4006424089366,Summer
5363,60.06064924049477,Summer
5364,76.20534115519928,Summer
5365,151.97553289032604,Summer
5366,107.07181995018176,Summer
5367,106.09008326690953,Summer
5368,85.52112556139195,Summer
5369,94.77006819089192,Summer
5370,174.62138807767911,Summer
5371,119.11056601678007,Summer
5372,119.05205148281429,Summer
5373,102.30969827090016,Summer
5374,137.41914251249793,Summer
5375,54.396541971041465,Summer
5376,77.74969980030727,Summer
5377,89.07293664833134,Summer
5378,164.8910759602907,Summer
5379,136.64285876047197,Summer
5380,63.41240185998983,Summer
5381,120.71386278088484,Summer
5382,86.6663953220536,Summer
5383,113.88786975359403,Summer
5384,100.80668248764204,Summer
5385,179.86392862958994,Summer
5386,104.89267759220165,Summer
5387,111.84157283871147,Summer
5388,94.70960802977424,Summer
5389,51.09409619823934,Summer
5390,117.32103498339566,Summer
5391,65.17470497844619,Summer
5392,234.83681086466274,Summer
5393,209.40556128324135,Summer
5394,154.00027292946612,Summer
5395,128.81874776227522,Summer
5396,159.17202630385304,Summer
5397,122.64349998875839,Summer
5398,138.42460999348918,Summer
5399,96.61941863347297,Summer
5400,87.82841667597971,Summer
5401,159.43005560649863,Summer
5402,81.25677193780061,Summer
5403,132.61211545652824,Summer
5404,91.75550887067429,Summer
5405,125.73259623640898,Summer
5406,111.07429697382166,Summer
5407,102.29051429699975,Summer
5408,55.014635193919894,Summer
5409,174.78852640786693,Summer
5410,96.37976610221314,Summer
5411,64.88051281713314,Summer
5412,93.00275251126777,Summer
5413,106.8947378511454,Summer
5414,253.16069412861344,Summer
5415,100.05997951317323,Summer
5416,101.78209370294398,Summer
5417,91.36967426389491,Summer
5418,82.68392856172541,Summer
5419,90.73579978930316,Summer
5420,86.00273204617989,Summer
5421,86.67463766644957,Summer
5422,54.77151840833958,Summer
5423,118.41293289195687,Summer
5424,134.0512827727722,Summer
5425,91.11675840942065,Summer
5426,146.13666732146288,Summer
5427,59.825938874384946,Summer
5428,56.65881459307893,Summer
5429,139.94700898151052,Summer
5430,85.69861379828026,Summer
5431,95.08948615523106,Summer
5432,168.63118044142007,Summer
5433,154.35711139308307,Summer
5434,112.28651904237853,Summer
5435,204.57824880098434,Summer
5436,41.56891136019262,Summer
5437,98.80652685529243,Summer
5438,124.16107873026901,Summer
5439,116.21249447204211,Summer
5440,176.69689071201608,Summer
5441,92.64244163978938,Summer
5442,89.70126405328496,Summer
5443,66.69227817450259,Summer
5444,121.08817726738013,Summer
5445,66.56502285013414,Summer
5446,161.13832058033043,Summer
5447,250.30785728478466,Summer
5448,110.36123934385701,Summer
5449,95.15362474129527,Summer
5450,92.38109408973082,Summer
5451,90.3398771419147,Summer
5452,166.82514570750243,Summer
5453,117.36113650376332,Summer
5454,210.67912257268634,Summer
5455,97.22438351595169,Summer
5456,59.271867122659636,Summer
5457,87.12269120271581,Summer
5458,173.38517919490417,Summer
5459,162.49347795713174,Summer
5460,110.90153288229838,Summer
5461,119.72837430658427,Summer
5462,83.20281441262235,Summer
5463,101.37694376345578,Summer
5464,112.36687595236286,Summer
5465,101.57131949683026,Summer
5466,60.37625762154323,Summer
5467,137.49624441897987,Summer
5468,118.75401726310879,Summer
5469,117.86820866894634,Summer
5470,219.6355615930592,Summer
5471,48.97582596535995,Summer
5472,211.98829007287148,Summer
5473,83.50505289496095,Summer
5474,95.60411747899528,Summer
5475,103.39610303730063,Summer
5476,102.18759607433675,Summer
5477,89.69582304545646,Summer
5478,157.79824743612875,Summer
5479,67.59920463878129,Summer
5480,189.78733769356575,Summer
5481,192.01575031142184,Summer
5482,141.2280624445643,Summer
5483,61.73681631840465,Summer
5484,149.52528570821153,Summer
5485,78.29635325015164,Summer
5486,81.30789276787203,Summer
5487,30.26700594734509,Summer
5488,111.12141071972715,Summer
5489,72.8829060751307,Summer
5490,96.0254630136467,Summer
5491,91.0000515157916,Summer
5492,178.41121069297145,Summer
5493,86.53072218583866,Summer
5494,114.46867132416243,Summer
5495,129.19534628493687,Summer
5496,93.73021261012636,Summer
5497,116.65071476335693,Summer
5498,56.9676821260196,Summer
5499,87.49539533091284,Summer
5500,121.3055679631483,Summer
5501,153.85833257359744,Summer
5502,143.8355753234837,Summer
5503,72.40513596540372,Summer
5504,120.22337935636719,Summer
5505,92.33187595272035,Summer
5506,48.200107604797616,Summer
5507,143.1784195896506,Summer
5508,151.30588244976695,Summer
5509,144.54515440417433,Summer
5510,160.3933502102641,Summer
5511,227.57250562572665,Summer
5512,98.41165996473086,Summer
5513,161.19477060934972,Summer
5514,75.57603200652929,Summer
5515,72.00674611521475,Summer
5516,123.27469718061083,Summer
5517,108.65704592775529,Summer
5518,170.7436902353493,Summer
5519,120.26307343037539,Summer
5520,31.16186458419456,Summer
5521,152.4151681925709,Summer
5522,159.41634181837472,Summer
5523,97.36875163507611,Summer
5524,81.15727558655334,Summer
5525,159.1424557937792,Summer
5526,81.3947259560324,Summer
5527,149.73452849901045,Summer
5528,137.31270381780473,Summer
5529,164.86413635901764,Summer
5530,139.51828897796892,Summer
5531,113.13361858302613,Summer
5532,75.2249478464035,Summer
5533,116.6447505634312,Summer
5534,76.59411813520309,Summer
5535,60.38000402246405,Summer
5536,162.0292404025987,Summer
5537,141.51261934853923,Summer
5538,70.58650447646426,Summer
5539,93.36684254954775,Summer
5540,120.53409592369962,Summer
5541,146.48527472770385,Summer
5542,102.06980309186565,Summer
5543,99.80849255194934,Summer
5544,40.73176511020377,Summer
5545,105.05095747991801,Summer
5546,63.74661345697236,Summer
5547,130.63826994509853,Summer
5548,73.57392063990942,Summer
5549,111.09339302658226,Summer
5550,62.451221906126676,Summer
5551,97.91178926761363,Summer
5552,81.86549318682272,Summer
5553,147.10983810313775,Summer
5554,95.24796395155643,Summer
5555,60.32473816864172,Summer
5556,60.124996085796326,Summer
5557,107.19033864065949,Summer
5558,125.09241120247395,Summer
5559,92.94375992208299,Summer
5560,99.6773093663568,Summer
5561,58.02502608898521,Summer
5562,68.46059715470145,Summer
5563,154.35525399247274,Summer
5564,133.30034176849216,Summer
5565,66.50999763294348,Summer
5566,83.75290922298929,Summer
5567,39.233968828286926,Summer
5568,93.58795565511826,Summer
5569,159.47734801201796,Summer
5570,79.73559409003767,Summer
5571,102.01107784311546,Summer
5572,191.32038886346416,Summer
5573,99.27061123295792,Summer
5574,101.93864436248118,Summer
5575,59.48745321504985,Summer
5576,62.56274082619659,Summer
5577,75.49613735359841,Summer
5578,76.1509796117655,Summer
5579,47.509364883375156,Summer
5580,89.097992763439,Summer
5581,134.9518943397805,Summer
5582,138.95734267118615,Summer
5583,202.2830157862941,Summer
5584,94.46778872573768,Summer
5585,73.91418264062251,Summer
5586,58.55611787052893,Summer
5587,121.12605308478197,Summer
5588,60.924256440698514,Summer
5589,113.0394365709925,Summer
5590,101.1272299601625,Summer
5591,112.04133977376986,Summer
5592,207.40378392425575,Summer
5593,116.70724006943885,Summer
5594,117.81889442816356,Summer
5595,172.3213772329962,Summer
5596,62.157157427956534,Summer
5597,99.10975123255203,Summer
5598,171.1579528981716,Summer
5599,90.48545671511631,Summer
5600,98.79221458025988,Summer
5601,65.4161265130239,Summer
5602,81.16513957570969,Summer
5603,120.12757950287269,Summer
5604,96.65994460124021,Summer
5605,111.34698669638948,Summer
5606,152.86232433092235,Summer
5607,82.2646644376207,Summer
5608,194.801742427295,Summer
5609,61.342313909160396,Summer
5610,107.03404210504033,Summer
5611,70.42953310888636,Summer
5612,96.57636433026222,Summer
5613,221.25856091895773,Summer
5614,269.4414224230147,Summer
5615,52.29082104822879,Summer
5616,57.766298633561604,Summer
5617,78.17348254878831,Summer
5618,156.99666097866054,Summer
5619,69.50440070878909,Summer
5620,141.60174516345265,Summer
5621,127.8903899033072,Summer
5622,96.1235123659618,Summer
5623,176.1429265539051,Summer
5624,154.48600710648014,Summer
5625,158.312620830571,Summer
5626,91.6832957139487,Summer
5627,83.23675859066121,Summer
5628,139.99165195650903,Summer
5629,94.00672068585672,Summer
5630,153.6666397148174,Summer
5631,83.01893987866482,Summer
5632,123.29849756247151,Summer
5633,153.68009172801058,Summer
5634,125.20343861530861,Summer
5635,131.5472362999584,Summer
5636,54.23551080024417,Summer
5637,112.14708428160516,Summer
5638,88.49829454758542,Summer
5639,137.90030454447074,Summer
5640,145.99863269309333,Summer
5641,138.4141397455502,Summer
5642,68.0588886749355,Summer
5643,100.97001807689718,Summer
5644,165.34529571674202,Summer
5645,116.41653860548867,Summer
5646,42.58649031501031,Summer
5647,154.84259062280452,Summer
5648,86.77739612228333,Summer
5649,148.4927508249268,Summer
5650,94.11111523159403,Summer
5651,99.76159449039298,Summer
5652,133.01703438890422,Summer
5653,94.49706078084631,Summer
5654,59.19196150195627,Summer
5655,118.35159455709791,Summer
5656,274.52266172483763,Summer
5657,145.51198753663854,Summer
5658,43.729843531162814,Summer
5659,142.9331875756825,Summer
5660,62.37333708515326,Summer
5661,117.32826313925563,Summer
5662,150.43500663075696,Summer
5663,121.3717537016169,Summer
5664,130.76483323035805,Summer
5665,114.97741247627354,Summer
5666,146.09099383927145,Summer
5667,104.01590227893097,Summer
5668,75.5124431394126,Summer
5669,74.94166236345076,Summer
5670,149.01035372454214,Summer
5671,177.4101688076486,Summer
5672,72.81786918861432,Summer
5673,95.40132105739967,Summer
5674,105.23648071316393,Summer
5675,87.85304958712958,Summer
5676,80.852663055363,Summer
5677,90.09086126672625,Summer
5678,60.166584829737644,Summer
5679,98.68558615768181,Summer
5680,79.32532481767177,Summer
5681,122.13760585678145,Summer
5682,145.38603996786279,Summer
5683,136.05772433455797,Summer
5684,162.22088161337427,Summer
5685,44.251042685506285,Summer
5686,60.11596401715103,Summer
5687,154.33553581226818,Summer
5688,157.79503135223482,Summer
5689,58.12604817662439,Summer
5690,161.50335294467226,Summer
5691,141.55027834350977,Summer
5692,85.63150393483733,Summer
5693,134.3985052307814,Summer
5694,89.67176679802937,Summer
5695,95.6129196980653,Summer
5696,149.23168441342668,Summer
5697,67.31344384770235,Summer
5698,127.78360560562771,Summer
5699,60.80164973991491,Summer
5700,161.06895405317147,Summer
5701,93.6574891296245,Summer
5702,116.13612921557093,Summer
5703,180.38076114877745,Summer
5704,118.95693937347107,Summer
5705,53.35808039842499,Summer
5706,176.13548847617673,Summer
5707,43.5610793127784,Summer
5708,115.93139595179332,Summer
5709,74.90061303228963,Summer
5710,139.1784831594173,Summer
5711,222.13705877871877,Summer
5712,138.61291918679242,Summer
5713,120.7473861182701,Summer
5714,29.569670540441948,Summer
5715,63.20502690235744,Summer
5716,112.17854204966618,Summer
5717,156.86814627609084,Summer
5718,146.68754286261105,Summer
5719,71.9563034663972,Summer
5720,81.57407018075149,Summer
5721,65.18162105878967,Summer
5722,70.53010338594702,Summer
5723,74.28387871361065,Summer
5724,180.69003689209907,Summer
5725,85.5671739711104,Summer
5726,46.352256041338606,Summer
5727,113.38561529420329,Summer
5728,121.20529125124087,Summer
5729,86.37259238744734,Summer
5730,69.70689478523992,Summer
5731,89.20927990833955,Summer
5732,155.46635120531352,Summer
5733,148.95575696322007,Summer
5734,166.6900397320449,Summer
5735,97.25372025865416,Summer
5736,109.13760958479259,Summer
5737,167.38387918625665,Summer
5738,87.70847637490323,Summer
5739,77.3009582709166,Summer
5740,78.47064990956837,Summer
5741,157.49861809048724,Summer
5742,163.2290833313309,Summer
5743,65.82924788578372,Summer
5744,79.0448256194185,Summer
5745,131.0417022494134,Summer
5746,122.17109156555546,Summer
5747,84.20197649662677,Summer
5748,141.44949562895664,Summer
5749,55.327797694444506,Summer
5750,116.11017863111476,Summer
5751,240.75327497383714,Summer
5752,233.48661173281704,Summer
5753,159.8910973078515,Summer
5754,53.554913383917636,Summer
5755,119.46102362027759,Summer
5756,184.14311736167608,Summer
5757,121.26092556265674,Summer
5758,144.10293935087753,Summer
5759,141.66362170150185,Summer
5760,85.73969338020702,Summer
5761,177.36630500853022,Summer
5762,158.67064985194992,Summer
5763,119.00916659022218,Summer
5764,152.06691836668145,Summer
5765,130.83360195224327,Summer
5766,122.35036778024471,Summer
5767,130.96393368469697,Summer
5768,107.98812734509367,Summer
5769,137.1171051328811,Summer
5770,135.71595047725566,Summer
5771,86.62834972814339,Summer
5772,183.4888314180343,Summer
5773,122.0494310408691,Summer
5774,71.88630871236919,Summer
5775,161.45191282346764,Summer
5776,75.5852028943508,Summer
5777,81.89635970802324,Summer
5778,106.22315689099253,Summer
5779,131.8517792486844,Summer
5780,154.62932710094964,Summer
5781,138.34602531978567,Summer
5782,74.87704997184856,Summer
5783,115.66488439208456,Summer
5784,131.34926778066426,Summer
5785,129.17860465814178,Summer
5786,100.91320583336952,Summer
5787,62.509858107732825,Summer
5788,155.2424776713107,Summer
5789,175.42946094499996,Summer
5790,73.64682520709219,Summer
5791,109.36404410732176,Summer
5792,102.49577389803356,Summer
5793,74.68373346286735,Summer
5794,75.53220066728655,Summer
5795,107.60737789370066,Summer
5796,77.5507749690664,Summer
5797,56.21013173160542,Summer
5798,148.94931066928976,Summer
5799,55.79987390321237,Summer
5800,150.55667957318803,Summer
5801,132.1422784749011,Summer
5802,108.6833124842219,Summer
5803,55.613559141859575,Summer
5804,80.37000494479972,Summer
5805,119.89075802390926,Summer
5806,90.6375362285698,Summer
5807,110.56460828236892,Summer
5808,75.1792479275282,Summer
5809,121.10147701377323,Summer
5810,91.24276235578292,Summer
5811,106.16317634888257,Summer
5812,95.5401070452815,Summer
5813,201.26070273022756,Summer
5814,91.17119544826329,Summer
5815,172.19667951220978,Summer
5816,122.62797441499566,Summer
5817,84.90003158420916,Summer
5818,144.5266881994823,Summer
5819,77.15210606963008,Summer
5820,146.32341286066253,Summer
5821,40.03656968096786,Summer
5822,127.22814077875262,Summer
5823,125.60301959082314,Summer
5824,145.8037615988614,Summer
5825,154.98963893223043,Summer
5826,71.74900075759004,Summer
5827,193.99067769282613,Summer
5828,122.5082581490573,Summer
5829,143.03222253230095,Summer
5830,73.89317837941395,Summer
5831,102.5722220495879,Summer
5832,70.9830364840809,Summer
5833,60.28874626632582,Summer
5834,66.79327764840527,Summer
5835,130.69052927753677,Summer
5836,91.02499592829442,Summer
5837,250.15814145501437,Summer
5838,77.98352378592887,Summer
5839,257.0880936177943,Summer
5840,76.46159039484006,Summer
5841,64.06147724120845,Summer
5842,144.25049823743734,Summer
5843,117.06970222713379,Summer
5844,67.45743496210092,Summer
5845,122.94849151878243,Summer
5846,46.4084304410553,Summer
5847,68.41387858276778,Summer
5848,68.015582872144,Summer
5849,65.42547495325393,Summer
5850,104.9139537846226,Summer
5851,82.37298929742197,Summer
5852,89.9922061796332,Summer
5853,99.08278818118532,Summer
5854,91.5488849606646,Summer
5855,110.8313706561429,Summer
5856,68.26954811121949,Summer
5857,129.5037486945305,Summer
5858,107.60272999558856,Summer
5859,73.71754767328193,Summer
5860,76.17844035633034,Summer
5861,140.39849178587912,Summer
5862,64.32881898735695,Summer
5863,64.60222645776281,Summer
5864,90.02359235504206,Summer
5865,121.15074520653454,Summer
5866,206.26906805671968,Summer
5867,135.07199406022409,Summer
5868,56.35396400482048,Summer
5869,105.82636857123076,Summer
5870,149.7967995942741,Summer
5871,130.00343476433804,Summer
5872,99.3211295136773,Summer
5873,180.90733084580825,Summer
5874,52.524370694385716,Summer
5875,105.29713332544299,Summer
5876,50.686255533207955,Summer
5877,101.83828066485063,Summer
5878,119.0956463265077,Summer
5879,94.22668982327747,Summer
5880,57.49790009771893,Summer
5881,75.8612758874751,Summer
5882,105.40918022783815,Summer
5883,114.37134041112404,Summer
5884,106.62607872998674,Summer
5885,127.03343614092233,Summer
5886,92.39548375746304,Summer
5887,132.57506156114403,Summer
5888,156.10512474719198,Summer
5889,90.27964163879153,Summer
5890,183.45112614945296,Summer
5891,100.278821945425,Summer
5892,81.59663370348629,Summer
5893,186.15560090460534,Summer
5894,106.65268330943587,Summer
5895,108.02606134312003,Summer
5896,123.72916868695879,Summer
5897,124.44137875411137,Summer
5898,133.08442827364797,Summer
5899,165.40868570311858,Summer
5900,78.12680525970357,Summer
5901,135.71780058462096,Summer
5902,108.27222685597857,Summer
5903,77.7285734626563,Summer
5904,58.1082735016722,Summer
5905,103.93838268007853,Summer
5906,131.21566972144686,Summer
5907,45.43301155705166,Summer
5908,63.27880764483406,Summer
5909,144.6728224281396,Summer
5910,105.1956808188896,Summer
5911,151.93220081103715,Summer
5912,82.13802501336774,Summer
5913,121.03839469066048,Summer
5914,83.60483809289585,Summer
5915,83.38924198980801,Summer
5916,53.14963034283346,Summer
5917,98.24930966290961,Summer
5918,103.6625370812501,Summer
5919,160.04514305311068,Summer
5920,137.36508395031032,Summer
5921,83.04152422440242,Summer
5922,166.5543075856707,Summer
5923,88.46919789474997,Summer
5924,106.76810881051162,Summer
5925,175.6459378774373,Summer
5926,112.48964994910375,Summer
5927,122.86420808924926,Summer
5928,140.69242715005214,Summer
5929,67.51298695751832,Summer
5930,84.01564947198746,Summer
5931,82.96902818562049,Summer
5932,111.12001033729918,Summer
5933,75.87071385925205,Summer
5934,76.56552939252488,Summer
5935,158.17542732765276,Summer
5936,70.6854643703712,Summer
5937,131.43234732331715,Summer
5938,78.41550841795674,Summer
5939,116.90425551060217,Summer
5940,78.34619812310464,Summer
5941,86.86201672658302,Summer
5942,129.7916225378473,Summer
5943,61.97784614959811,Summer
5944,64.2064265927622,Summer
5945,139.10994509657596,Summer
5946,87.81896788829253,Summer
5947,68.07173178012117,Summer
5948,271.05679846598747,Summer
5949,139.68905204264948,Summer
5950,224.89620404264303,Summer
5951,135.57673830674602,Summer
5952,104.44827322025303,Summer
5953,122.81969222093022,Summer
5954,108.75195861615136,Summer
5955,96.82842984048665,Summer
5956,67.88100751102661,Summer
5957,119.43800889198361,Summer
5958,46.14037197526629,Summer
5959,196.53922762424494,Summer
5960,77.99704801865649,Summer
5961,64.26867016067331,Summer
5962,150.58309605790396,Summer
5963,68.86489728772578,Summer
5964,51.41940559634803,Summer
5965,135.67691641944973,Summer
5966,140.5998439515678,Summer
5967,102.27393574294288,Summer
5968,86.73065824120023,Summer
5969,77.20466736788065,Summer
5970,159.43747787960982,Summer
5971,70.16778648102797,Summer
5972,122.12797290566945,Summer
5973,65.25617354463645,Summer
5974,142.81422747545216,Summer
5975,126.27352477074336,Summer
5976,78.72822067019673,Summer
5977,125.93000511191224,Summer
5978,96.76084054491426,Summer
5979,141.3025965956653,Summer
5980,140.34684959042687,Summer
5981,112.28483731348818,Summer
5982,111.99662632149567,Summer
5983,134.55126117614702,Summer
5984,73.10782428275493,Summer
5985,160.99686084177273,Summer
5986,95.56029331971956,Summer
5987,98.4497793673993,Summer
5988,75.51261420228471,Summer
5989,122.62092162495466,Summer
5990,83.98841670528608,Summer
5991,126.79430090903136,Summer
5992,131.5583829700839,Summer
5993,90.67661482543534,Summer
5994,151.35492965134722,Summer
5995,87.29220821090084,Summer
5996,125.62214609281217,Summer
5997,90.0905357449425,Summer
5998,113.69140615107953,Summer
5999,162.8266992609224,Summer
6000,110.02823400004368,Summer
6001,178.93949736549087,Summer
6002,106.97513643357317,Summer
6003,131.7199349262741,Summer
6004,154.91142405220359,Summer
6005,180.25570791455564,Summer
6006,68.82537234333884,Summer
6007,88.03081145248045,Summer
6008,200.52576488628378,Summer
6009,116.69466202492734,Summer
6010,88.01583765429903,Summer
6011,145.02183707519356,Summer
6012,119.91691394033437,Summer
6013,175.19435561531358,Summer
6014,96.48532218172518,Summer
6015,47.55151098469467,Summer
6016,108.72660455242979,Summer
6017,115.44417981598362,Summer
6018,97.32044698116302,Summer
6019,132.09209546843954,Summer
6020,66.7831433876998,Summer
6021,128.81358698870912,Summer
6022,65.09352457155616,Summer
6023,204.50288752795123,Summer
6024,171.30027167384466,Summer
6025,78.18244848998214,Summer
6026,63.142557867947254,Summer
6027,116.23557087994443,Summer
6028,131.05367062171078,Summer
6029,137.1766452128789,Summer
6030,52.80333012860588,Summer
6031,160.55592227901064,Summer
6032,74.88763505122616,Summer
6033,131.8908864420139,Summer
6034,121.77043473131533,Summer
6035,116.06594498965154,Summer
6036,163.59551073658895,Summer
6037,189.3804287812691,Summer
6038,122.72650335307361,Summer
6039,150.80793274865738,Summer
6040,94.10647144314665,Summer
6041,62.69054917892048,Summer
6042,89.0937694732233,Summer
6043,97.4527274139227,Summer
6044,111.25304934733556,Summer
6045,102.99664673227831,Summer
6046,90.39563709486966,Summer
6047,238.3628986301051,Summer
6048,65.66126595070446,Summer
6049,103.74020448117372,Summer
6050,124.80240864647479,Summer
6051,114.02033007649177,Summer
6052,103.61711498239264,Summer
6053,133.84665484028403,Summer
6054,121.0271254272465,Summer
6055,72.83083724840444,Summer
6056,136.12435609392477,Summer
6057,109.68165646642846,Summer
6058,137.8217414196877,Summer
6059,102.11751565123748,Summer
6060,72.40136490193197,Summer
6061,85.00361704874813,Summer
6062,152.53884577618842,Summer
6063,91.63229724302334,Summer
6064,145.06646292291236,Summer
6065,91.60244699647406,Summer
6066,100.22854546396675,Summer
6067,121.51951817994414,Summer
6068,75.79042490410542,Summer
6069,158.97819745116215,Summer
6070,106.40287067932535,Summer
6071,149.6065767109665,Summer
6072,119.55641304127663,Summer
6073,122.10997483238798,Summer
6074,57.07957235468968,Summer
6075,133.73873980015196,Summer
6076,80.50174763791036,Summer
6077,96.64212378254611,Summer
6078,103.13269788731564,Summer
6079,65.22068555509831,Summer
6080,212.93952894923666,Summer
6081,28.113670124055137,Summer
6082,86.42478931954679,Summer
6083,126.20448054480717,Summer
6084,148.09540477073108,Summer
6085,158.57653495350993,Summer
6086,140.72434331671963,Summer
6087,76.13175666082607,Summer
6088,71.61714423353641,Summer
6089,93.04720452474282,Summer
6090,117.12775290234454,Summer
6091,101.54381576926409,Summer
6092,54.07243040936563,Summer
6093,147.6854011834931,Summer
6094,91.18364836038603,Summer
6095,65.29391038830207,Summer
6096,113.9951870693269,Summer
6097,66.65825372121648,Summer
6098,105.05738746879217,Summer
6099,74.36641458687814,Summer
6100,46.18006548480048,Summer
6101,157.27191012880948,Summer
6102,173.7438732702267,Summer
6103,55.416678298530506,Summer
6104,81.63943553878727,Summer
6105,159.89680181560308,Summer
6106,105.56986053307675,Summer
6107,79.47502192589337,Summer
6108,100.05831368121693,Summer
6109,135.08537032390927,Summer
6110,124.49180203683554,Summer
6111,99.61827312810992,Summer
6112,114.74931331460236,Summer
6113,103.2108388491971,Summer
6114,111.99600186351225,Summer
6115,99.95943322425973,Summer
6116,238.65998650221488,Summer
6117,120.14356031568893,Summer
6118,60.3816897026969,Summer
6119,120.20507747092539,Summer
6120,67.13225507431119,Summer
6121,121.83707493567874,Summer
6122,121.75570946252665,Summer
6123,68.39671692785492,Summer
6124,107.37123753489539,Summer
6125,102.08251588196131,Summer
6126,183.87197150337303,Summer
6127,111.66151760168597,Summer
6128,57.47579037874772,Summer
6129,132.9785828215691,Summer
6130,179.68664711048265,Summer
6131,180.43239481857108,Summer
6132,102.35642161094373,Summer
6133,68.58837766208806,Summer
6134,114.05490046734266,Summer
6135,94.30511746113488,Summer
6136,136.49807039784218,Summer
6137,119.11154095650383,Summer
6138,111.43318011616743,Summer
6139,102.11359225765715,Summer
6140,98.74557973726203,Summer
6141,123.97536307023992,Summer
6142,120.83088975474453,Summer
6143,160.9100150106271,Summer
6144,147.31221990658273,Summer
