,Values,Seasons
932,0.06785380179071462,Winter
933,0.03164108759337573,Winter
934,0.06391135801093382,Winter
935,0.0338507795075754,Winter
936,0.03414602322769464,Winter
937,0.10967206409796926,Winter
938,0.06614297532546548,Winter
939,0.09210938579112,Winter
940,0.03453442908487195,Winter
941,0.044376561907085124,Winter
942,0.06075604132969423,Winter
943,0.050781460551702615,Winter
944,0.08322528839375486,Winter
945,0.035606779740928116,Winter
946,0.05449288062461831,Winter
947,0.07037944318286563,Winter
948,0.04499080756829628,Winter
949,0.08054287945834065,Winter
950,0.03492431643660367,Winter
951,0.0495322065267952,Winter
952,0.09092679711178854,Winter
953,0.07709323490277267,Winter
954,0.03167094291091491,Winter
955,0.033055615814137726,Winter
956,0.06566689156798908,Winter
957,0.10125863400305041,Winter
958,0.05319940304751174,Winter
959,0.046874483714295125,Winter
960,0.06562942021252105,Winter
961,0.09539019745506769,Winter
962,0.054028335890076,Winter
963,0.06544520726588764,Winter
964,0.08638188371653371,Winter
965,0.037666317814656444,Winter
966,0.097126760263305,Winter
967,0.03569325564066514,Winter
968,0.049481150288614245,Winter
969,0.040198812969685374,Winter
970,0.03327430634467863,Winter
971,0.05974213196052945,Winter
972,0.06735336772164909,Winter
973,0.04544905466328386,Winter
974,0.061977521312366224,Winter
975,0.038309133133006115,Winter
976,0.04348602389133448,Winter
977,0.022900621804729168,Winter
978,0.04680653436253286,Winter
979,0.03789734203023574,Winter
980,0.038431950001894574,Winter
981,0.02971664467435846,Winter
982,0.030098034501942764,Winter
983,0.05168827267215727,Winter
984,0.08181568706988912,Winter
985,0.04563430553406393,Winter
986,0.04955282806029611,Winter
987,0.029401147988667102,Winter
988,0.07526278652349339,Winter
989,0.054693648511895544,Winter
990,0.03070339917087632,Winter
991,0.05284859955711627,Winter
992,0.05590315914100589,Winter
993,0.037881937365309114,Winter
994,0.055012614208726905,Winter
995,0.06899195418324296,Winter
996,0.02480092242818818,Winter
997,0.07318153730381906,Winter
998,0.06539588782759985,Winter
999,0.07121547434711394,Winter
1000,0.04458065862783737,Winter
1001,0.035167355893726854,Winter
1002,0.09519012600895524,Winter
1003,0.061356012310969724,Winter
1004,0.06753445894507108,Winter
1005,0.04719246974052605,Winter
1006,0.047377267023721775,Winter
1007,0.04841025699950376,Winter
1008,0.08785319794999034,Winter
1009,0.08137576772422231,Winter
1010,0.06403284173109615,Winter
1011,0.030419036512134866,Winter
1012,0.03487828215338952,Winter
1013,0.0382407113192662,Winter
1014,0.053054694228414606,Winter
1015,0.04872372536198047,Winter
1016,0.02425953047125951,Winter
1017,0.02958357447074838,Winter
1018,0.05938614350365837,Winter
1019,0.056465503036198184,Winter
1020,0.047355628845778264,Winter
1021,0.0958210715072134,Winter
1022,0.062062515129824435,Winter
1023,0.05537647501814223,Winter
1024,0.08561409796694729,Winter
1025,0.042759433948250686,Winter
1026,0.035344830277709835,Winter
1027,0.046369193266264624,Winter
1028,0.05982614345538652,Winter
1029,0.08507494999355379,Winter
1030,0.09677569329679536,Winter
1031,0.027537922645879367,Winter
1032,0.05018741868065828,Winter
1033,0.03788757169867938,Winter
1034,0.06753365010085213,Winter
1035,0.05821528451745231,Winter
1036,0.11228463726126575,Winter
1037,0.05589301092027641,Winter
1038,0.03539257220652852,Winter
1039,0.025365343695399528,Winter
1040,0.05976994975853977,Winter
1041,0.07655193285075998,Winter
1042,0.05286580432892355,Winter
1043,0.08302306127080218,Winter
1044,0.03513192331898714,Winter
1045,0.03003111863723895,Winter
1046,0.06183399117350942,Winter
1047,0.042546470768534045,Winter
1048,0.06228764046738868,Winter
1049,0.05606509352290783,Winter
1050,0.0436420231096937,Winter
1051,0.02037305301444995,Winter
1052,0.043310206313711214,Winter
1053,0.10280780952344135,Winter
1054,0.0510623316524828,Winter
1055,0.08562835063545024,Winter
1056,0.028247218363666407,Winter
1057,0.07263726525410068,Winter
1058,0.08056258100308611,Winter
1059,0.034573123441512275,Winter
1060,0.08581463778317516,Winter
1061,0.044779281373270474,Winter
1062,0.08426551557247688,Winter
1063,0.06757059339713381,Winter
1064,0.04336653731309238,Winter
1065,0.03359962125013012,Winter
1066,0.07601231540461073,Winter
1067,0.031335106447475884,Winter
1068,0.05711250410095717,Winter
1069,0.10145322107536672,Winter
1070,0.06880317610264639,Winter
1071,0.09573179476110968,Winter
1072,0.034808336384605267,Winter
1073,0.07978166643511475,Winter
1074,0.0787512630896645,Winter
1075,0.022194375525596194,Winter
1076,0.0375400061016013,Winter
1077,0.0456587280789096,Winter
1078,0.03986637311574748,Winter
1079,0.06415737827957227,Winter
1080,0.031900767904004826,Winter
1081,0.09210069190417566,Winter
1082,0.038030253169358895,Winter
1083,0.0584877013025948,Winter
1084,0.0788137640554715,Winter
1085,0.0962043761583719,Winter
1086,0.024412375203425013,Winter
1087,0.042599995513519735,Winter
1088,0.049447254091423046,Winter
1089,0.02979059517898192,Winter
1090,0.04155284378930253,Winter
1091,0.045876430438277244,Winter
1092,0.04104184742733319,Winter
1093,0.06791254073703056,Winter
1094,0.03524893370027378,Winter
1095,0.018423352598815845,Winter
1096,0.05596440878469777,Winter
1097,0.059802208218218446,Winter
1098,0.06265518065530903,Winter
1099,0.04906216974840356,Winter
1100,0.08219909132536386,Winter
1101,0.06617356398122905,Winter
1102,0.0488154270180313,Winter
1103,0.07069882368547496,Winter
1104,0.024820559032384112,Winter
1105,0.05293816310611141,Winter
1106,0.06812153131826597,Winter
1107,0.060382889541041374,Winter
1108,0.04291544593526525,Winter
1109,0.045540531356090125,Winter
1110,0.09213071103799941,Winter
1111,0.05778758132185065,Winter
1112,0.04910683315236478,Winter
1113,0.03988729129238374,Winter
1114,0.0806987364858229,Winter
1115,0.040519164883029216,Winter
1116,0.06877324019584877,Winter
1117,0.03815054949676012,Winter
1118,0.037633687295112725,Winter
1119,0.05839242366943033,Winter
1120,0.04230630930881515,Winter
1121,0.07372918620577712,Winter
1122,0.05450672715834708,Winter
1123,0.05371879159470474,Winter
1124,0.08311839918546277,Winter
1125,0.10379477663467926,Winter
1126,0.08652485677141425,Winter
1127,0.06217079317461208,Winter
1128,0.04641249583721041,Winter
1129,0.04352384564053067,Winter
1130,0.023594856354398876,Winter
1131,0.06735492047371792,Winter
1132,0.040358007150912985,Winter
1133,0.08887569759801456,Winter
1134,0.09000068293667902,Winter
1135,0.08769754845588977,Winter
1136,0.035292313355072505,Winter
1137,0.045726478774460504,Winter
1138,0.0549770574987994,Winter
1139,0.01785189513335857,Winter
1140,0.03471973431884523,Winter
1141,0.04404220741691618,Winter
1142,0.03068078495722656,Winter
1143,0.06567382495357148,Winter
1144,0.03185592446241742,Winter
1145,0.06522632993792515,Winter
1146,0.040931826683164356,Winter
1147,0.018459886934917992,Winter
1148,0.021358036778217813,Winter
1149,0.03435849743305048,Winter
1150,0.07216556269440458,Winter
1151,0.04591537066862768,Winter
1152,0.10202218271904019,Winter
1153,0.05059433704174804,Winter
1154,0.04335930716750482,Winter
1155,0.04821041367712897,Winter
1156,0.036761036106735694,Winter
1157,0.04686856329987097,Winter
1158,0.0725992748948158,Winter
1159,0.07969381199804615,Winter
1160,0.03813410426127828,Winter
1161,0.059413234103769225,Winter
1162,0.058832951866104766,Winter
1163,0.068346865648206,Winter
1164,0.06256300619006183,Winter
1165,0.05781163446260314,Winter
1166,0.09463482712644619,Winter
1167,0.0487191109675144,Winter
1168,0.047861347223111854,Winter
1169,0.03599785039604589,Winter
1170,0.048013430113201194,Winter
1171,0.08532494174926664,Winter
1172,0.06833789843329333,Winter
1173,0.039959160800049076,Winter
1174,0.041340959448469106,Winter
1175,0.02866782740201819,Winter
1176,0.052831924461457735,Winter
1177,0.022885936188506865,Winter
1178,0.07227523210602235,Winter
1179,0.10998464904694309,Winter
1180,0.07286593236783143,Winter
1181,0.06101501866953095,Winter
1182,0.036331851209446056,Winter
1183,0.034282080850126344,Winter
1184,0.05849489076119817,Winter
1185,0.035233671452572606,Winter
1186,0.030659385765079757,Winter
1187,0.054204784970359465,Winter
1188,0.09113186511643703,Winter
1189,0.05532714991609741,Winter
1190,0.04192456369354852,Winter
1191,0.05294935538956387,Winter
1192,0.06246898287098215,Winter
1193,0.0644916435090336,Winter
1194,0.05340318080859626,Winter
1195,0.0452533226465438,Winter
1196,0.06491184308559607,Winter
1197,0.04397511302828571,Winter
1198,0.08579060251910493,Winter
1199,0.054006983148890214,Winter
1200,0.022949590622021804,Winter
1201,0.01889671607653051,Winter
1202,0.0641797711630454,Winter
1203,0.040511515980038326,Winter
1204,0.05320025696475647,Winter
1205,0.03544588477592127,Winter
1206,0.06860639889413685,Winter
1207,0.06626146052462728,Winter
1208,0.035071849617987344,Winter
1209,0.04016100225430907,Winter
1210,0.0691053111111394,Winter
1211,0.040059480269750335,Winter
1212,0.03315564054511942,Winter
1213,0.10854151441721355,Winter
1214,0.061504714176893724,Winter
1215,0.04237255531630853,Winter
1216,0.03921133441896974,Winter
1217,0.060006801802552634,Winter
1218,0.07131493326390176,Winter
1219,0.051255782073644764,Winter
1220,0.08554768874711971,Winter
1221,0.061604680836750206,Winter
1222,0.03211250715565627,Winter
1223,0.021061317937477946,Winter
1224,0.07517253645893063,Winter
1225,0.08509535391876327,Winter
1226,0.028347332327736098,Winter
1227,0.05608145786432159,Winter
1228,0.034686990210438175,Winter
1229,0.06449295720029119,Winter
1230,0.08033218102909417,Winter
1231,0.0431129224601787,Winter
1232,0.054777322598113576,Winter
1233,0.0568601925090438,Winter
1234,0.059620704740740674,Winter
1235,0.1083054822413996,Winter
1236,0.07975134864493183,Winter
1237,0.03771638677333488,Winter
1238,0.020590064896761268,Winter
1239,0.040283700421295865,Winter
1240,0.018451538781463828,Winter
1241,0.0651469437944655,Winter
1242,0.04268716952457573,Winter
1243,0.03199551184594731,Winter
1244,0.04345517766677015,Winter
1245,0.04534956943986184,Winter
1246,0.048802957505298825,Winter
1247,0.04864876039156146,Winter
1248,0.05409721210285777,Winter
1249,0.05110369642952505,Winter
1250,0.06284834903357847,Winter
1251,0.039016802654915146,Winter
1252,0.06043959085431126,Winter
1253,0.0548605745086943,Winter
1254,0.03718860976462515,Winter
1255,0.046939145404466726,Winter
1256,0.0625369001759037,Winter
1257,0.021012219155898244,Winter
1258,0.11326508948397682,Winter
1259,0.050298208151525275,Winter
1260,0.03766545851711997,Winter
1261,0.06428271730031275,Winter
1262,0.051705376533298084,Winter
1263,0.07850285215917822,Winter
1264,0.052232100799016995,Winter
1265,0.07245445605371985,Winter
1266,0.04655678002950941,Winter
1267,0.04875593145387224,Winter
1268,0.07785598418924282,Winter
1269,0.05321916924065284,Winter
1270,0.0602272750300516,Winter
1271,0.07601665586635675,Winter
1272,0.0773951068991566,Winter
1273,0.06486010307888028,Winter
1274,0.07881716914617165,Winter
1275,0.038852763010921304,Winter
1276,0.048869013716570264,Winter
1277,0.023534204516388647,Winter
1278,0.02870053439938209,Winter
1279,0.04331046989771247,Winter
1280,0.08501172841636848,Winter
1281,0.06903132984937335,Winter
1282,0.0360955160301803,Winter
1283,0.07091636424636943,Winter
1284,0.04699726702079347,Winter
1285,0.0428665860658048,Winter
1286,0.04059822509039001,Winter
1287,0.02323777474100902,Winter
1288,0.062191679679871506,Winter
1289,0.02479402690873134,Winter
1290,0.0361384930831984,Winter
1291,0.059940081245360335,Winter
1292,0.04597154299180343,Winter
1293,0.059036776517255016,Winter
1294,0.041675685422392916,Winter
1295,0.08518477656791884,Winter
1296,0.09568934589385139,Winter
1297,0.044121569627102813,Winter
1298,0.0558432927583105,Winter
1299,0.0727942150480845,Winter
1300,0.0321410625230448,Winter
1301,0.04211569930607101,Winter
1302,0.06817875928497161,Winter
1303,0.050313799585965595,Winter
1304,0.032121106295047684,Winter
1305,0.0849995341146565,Winter
1306,0.0544421854762829,Winter
1307,0.04324702961320713,Winter
1308,0.052329861223151905,Winter
1309,0.0509540281020472,Winter
1310,0.047181971129886986,Winter
1311,0.03423370452405106,Winter
1312,0.03723364309744353,Winter
1313,0.05547135564935627,Winter
1314,0.042731672491364656,Winter
1315,0.09802599947402779,Winter
1316,0.09668228250316084,Winter
1317,0.08013505027322974,Winter
1318,0.038662626770397994,Winter
1319,0.04128166365141379,Winter
1320,0.07306895643654515,Winter
1321,0.034563199820964445,Winter
1322,0.043043627958947964,Winter
1323,0.04327998622867952,Winter
1324,0.08572892730242918,Winter
1325,0.06567347584100935,Winter
1326,0.0724932065135942,Winter
1327,0.05515063690567415,Winter
1328,0.035999030506866085,Winter
1329,0.048092135220025214,Winter
1330,0.07678680591387475,Winter
1331,0.0851567177612634,Winter
1332,0.08680462795013912,Winter
1333,0.10406690022435246,Winter
1334,0.05106806715455646,Winter
1335,0.038040349583787436,Winter
1336,0.041689604167192106,Winter
1337,0.06612985970753334,Winter
1338,0.058467365843492686,Winter
1339,0.03208016475356039,Winter
1340,0.07373870656036693,Winter
1341,0.08954345481855516,Winter
1342,0.06603332322652629,Winter
1343,0.036300777356098296,Winter
1344,0.05658750341698311,Winter
1345,0.017014175389314882,Winter
1346,0.0454397915405898,Winter
1347,0.035025679466178836,Winter
1348,0.06448175314198717,Winter
1349,0.047994433283994734,Winter
1350,0.1018046810912113,Winter
1351,0.059256691263303796,Winter
1352,0.055612992737892865,Winter
1353,0.07103927844624412,Winter
1354,0.05608021046091889,Winter
1355,0.10545596443798216,Winter
1356,0.07099892046308685,Winter
1357,0.021437012694472776,Winter
1358,0.014955415632544187,Winter
1359,0.05720359417478293,Winter
1360,0.03693348911509658,Winter
1361,0.07227367924375762,Winter
1362,0.07904726849519753,Winter
1363,0.03716196283592143,Winter
1364,0.09227781796237576,Winter
1365,0.014310496219635488,Winter
1366,0.024814701658593598,Winter
1367,0.04338026161319289,Winter
1368,0.07922882056053135,Winter
1369,0.07726033424068285,Winter
1370,0.04984020721165938,Winter
1371,0.06626795601642094,Winter
1372,0.0434797858634608,Winter
1373,0.07719520617721218,Winter
1374,0.0809157112017033,Winter
1375,0.032728944749092936,Winter
1376,0.026481786832670128,Winter
1377,0.05559874643131861,Winter
1378,0.05330560437676242,Winter
1379,0.06131035893386816,Winter
1380,0.0732377584952131,Winter
1381,0.06855638419071178,Winter
1382,0.024228358185646427,Winter
1383,0.04723023429999497,Winter
1384,0.05174496743159243,Winter
1385,0.036853174388110845,Winter
1386,0.09201140673019874,Winter
1387,0.03271164148232829,Winter
1388,0.024321444443584854,Winter
1389,0.05652896060995196,Winter
1390,0.05519999667136605,Winter
1391,0.068085226051109,Winter
1392,0.014706832906489428,Winter
1393,0.0659759457481789,Winter
1394,0.07504498261888051,Winter
1395,0.06412014715920647,Winter
1396,0.030229776570090117,Winter
1397,0.040488915013785806,Winter
1398,0.047745178990284735,Winter
1399,0.08054714437098001,Winter
1400,0.0412467929873105,Winter
1401,0.053389676452186646,Winter
1402,0.07235478922708206,Winter
1403,0.0497200826374571,Winter
1404,0.07589343566099685,Winter
1405,0.05861833264568436,Winter
1406,0.061502600158690114,Winter
1407,0.021573139816761386,Winter
1408,0.05143495847424466,Winter
1409,0.040767380051399627,Winter
1410,0.06831306319546207,Winter
1411,0.07063516246513699,Winter
1412,0.04883692305188484,Winter
1413,0.05280571683663472,Winter
1414,0.041258892635301456,Winter
1415,0.04393523391540478,Winter
1416,0.039668016550231715,Winter
1417,0.09268752517619797,Winter
1418,0.03922038334841872,Winter
1419,0.09286953397426585,Winter
1420,0.04748997082817956,Winter
1421,0.08251498617347813,Winter
1422,0.09560988140101531,Winter
1423,0.055297622510877865,Winter
1424,0.06526376007887456,Winter
1425,0.03981464120881947,Winter
1426,0.07370808896204811,Winter
1427,0.07081184543476651,Winter
1428,0.03645857086007585,Winter
1429,0.05240793615493074,Winter
1430,0.05928066163647561,Winter
1431,0.040377433275201324,Winter
1432,0.04314776016137452,Winter
1433,0.05939397227697293,Winter
1434,0.027569619245882578,Winter
