,Values,Seasons
999,45.9867938944832,Winter
1000,86.11792026513936,Winter
1001,28.980839083197505,Winter
1002,79.84861185033532,Winter
1003,136.19424120933863,Winter
1004,48.88636770401157,Winter
1005,59.911148013436794,Winter
1006,67.65800291335836,Winter
1007,106.4938606643144,Winter
1008,69.88185242465879,Winter
1009,169.6594085305174,Winter
1010,50.31327072617985,Winter
1011,98.23412517629674,Winter
1012,49.17307532928717,Winter
1013,102.28273337008002,Winter
1014,104.62736519883089,Winter
1015,115.41926408651223,Winter
1016,125.96114411901382,Winter
1017,43.41685371938006,Winter
1018,59.98169040054492,Winter
1019,83.46829360859374,Winter
1020,118.8328694340141,Winter
1021,71.02702325840983,Winter
1022,87.85320114229454,Winter
1023,39.506104575733055,Winter
1024,54.0167373679813,Winter
1025,121.32754502342793,Winter
1026,52.1575489148918,Winter
1027,52.21186870627064,Winter
1028,102.74569260677647,Winter
1029,120.40562286809426,Winter
1030,73.97549420882267,Winter
1031,149.671943598552,Winter
1032,109.0454310953312,Winter
1033,52.05869757059782,Winter
1034,63.894443207577496,Winter
1035,112.20513456341618,Winter
1036,66.60880449740297,Winter
1037,100.96787671221732,Winter
1038,71.54167103972917,Winter
1039,41.511818126564265,Winter
1040,97.33922550320149,Winter
1041,81.38663595738647,Winter
1042,34.91066277220652,Winter
1043,90.46591102739524,Winter
1044,71.13679826210894,Winter
1045,70.52228295274173,Winter
1046,36.814729285129204,Winter
1047,94.56131205936951,Winter
1048,60.21625045353209,Winter
1049,58.240365138042804,Winter
1050,108.11378589478575,Winter
1051,52.05934127153058,Winter
1052,64.6837748844987,Winter
1053,116.544747914746,Winter
1054,56.95151296681804,Winter
1055,127.76561939717006,Winter
1056,49.35676561402635,Winter
1057,86.73226247065807,Winter
1058,91.18450114009046,Winter
1059,28.469209253669582,Winter
1060,44.595590560278076,Winter
1061,68.5918716038805,Winter
1062,92.58716659546248,Winter
1063,111.03366452727471,Winter
1064,115.26987078389034,Winter
1065,133.91773883995154,Winter
1066,58.07522622133974,Winter
1067,51.54412825323851,Winter
1068,76.6368895459143,Winter
1069,28.673591532344233,Winter
1070,77.49948543711659,Winter
1071,115.73931623284614,Winter
1072,72.57466270437793,Winter
1073,102.7362451440333,Winter
1074,99.31804724114699,Winter
1075,67.93958462279667,Winter
1076,138.49794645502053,Winter
1077,51.03996006874378,Winter
1078,86.15517514367511,Winter
1079,49.142926355042405,Winter
1080,49.644358881300235,Winter
1081,56.30518565231339,Winter
1082,74.41870214840554,Winter
1083,74.78637110160088,Winter
1084,68.55482605575058,Winter
1085,69.25676981383197,Winter
1086,75.78026931204633,Winter
1087,35.64711601159636,Winter
1088,154.55526617549233,Winter
1089,96.56567637171396,Winter
1090,98.80139156525442,Winter
1091,79.87035600093081,Winter
1092,35.59183024172937,Winter
1093,39.38673848140915,Winter
1094,107.10487618556803,Winter
1095,100.65693365697692,Winter
1096,121.47634401825826,Winter
1097,123.60410576271431,Winter
1098,95.20305136026013,Winter
1099,132.39579490315478,Winter
1100,44.76206418346633,Winter
1101,59.15170180656272,Winter
1102,48.674326546169254,Winter
1103,96.78237158602481,Winter
1104,100.2139042397144,Winter
1105,104.25188944148279,Winter
1106,103.30131563916184,Winter
1107,67.06749713673257,Winter
1108,147.09607352607583,Winter
1109,123.6562544155444,Winter
1110,108.4467221040014,Winter
1111,21.55026748822734,Winter
1112,109.25638486314985,Winter
1113,40.00065999807561,Winter
1114,155.31969346710275,Winter
1115,79.93943543176742,Winter
1116,71.97474492949998,Winter
1117,48.75940041343337,Winter
1118,61.14860480471735,Winter
1119,87.95942662569794,Winter
1120,92.48971680907614,Winter
1121,106.80755146721552,Winter
1122,68.58599981850327,Winter
1123,53.842249109037404,Winter
1124,44.29552115596968,Winter
1125,76.71792382127781,Winter
1126,44.68274042762121,Winter
1127,54.670937719000605,Winter
1128,129.61032683927394,Winter
1129,50.79817952107898,Winter
1130,113.82881851811794,Winter
1131,60.0186199313764,Winter
1132,37.80174812585826,Winter
1133,94.83941173058258,Winter
1134,103.57828294625172,Winter
1135,70.7518896586957,Winter
1136,70.88486119406318,Winter
1137,52.843965789856206,Winter
1138,65.37578440863996,Winter
1139,58.36382576304789,Winter
1140,100.0547142291237,Winter
1141,47.51472124538133,Winter
1142,107.81942677831313,Winter
1143,73.6246575428179,Winter
1144,50.548702296850365,Winter
1145,81.070714032985,Winter
1146,58.354307242491586,Winter
1147,153.05240703410954,Winter
1148,117.3761219709015,Winter
1149,129.06933703099014,Winter
1150,72.48066414977967,Winter
1151,49.08635695803448,Winter
1152,42.72035586803256,Winter
1153,31.660928767349986,Winter
1154,122.6892095901183,Winter
1155,52.043451736736515,Winter
1156,61.12063065379382,Winter
1157,67.2862274805808,Winter
1158,114.00734552958377,Winter
1159,114.41423366992032,Winter
1160,80.24685198192383,Winter
1161,78.89386671525763,Winter
1162,112.72981168587341,Winter
1163,111.8391696718384,Winter
1164,121.18491546793881,Winter
1165,77.70199601932845,Winter
1166,121.84542288549854,Winter
1167,65.04994195202926,Winter
1168,62.38981132238558,Winter
1169,96.76317815908024,Winter
1170,38.08485379120014,Winter
1171,45.67259205802615,Winter
1172,79.72422023183155,Winter
1173,64.51404626733151,Winter
1174,52.9850277077257,Winter
1175,52.0901402162178,Winter
1176,31.335895846202536,Winter
1177,74.2176850416004,Winter
1178,134.34698785259508,Winter
1179,60.249617339111374,Winter
1180,48.129128895673574,Winter
1181,65.88923089075367,Winter
1182,65.03301105281992,Winter
1183,135.3544737707357,Winter
1184,64.85897100420786,Winter
1185,79.63166113961726,Winter
1186,75.70582845820138,Winter
1187,40.85102044766514,Winter
1188,77.62749979170286,Winter
1189,71.89429258738168,Winter
1190,100.25788915986878,Winter
1191,44.67610804337766,Winter
1192,70.01581495260307,Winter
1193,132.15640134778283,Winter
1194,77.92657739789793,Winter
1195,67.34427844746281,Winter
1196,66.54155582787196,Winter
1197,54.92344119544941,Winter
1198,89.83756914001333,Winter
1199,61.4731091129188,Winter
1200,26.921879736668842,Winter
1201,54.617278802257125,Winter
1202,71.01942564731421,Winter
1203,32.25131578562103,Winter
1204,80.82743676320082,Winter
1205,34.94293232903287,Winter
1206,40.41055456877011,Winter
1207,86.00295166728671,Winter
1208,60.60743022132145,Winter
1209,60.773724378239315,Winter
1210,85.80152773274189,Winter
1211,112.06036603301348,Winter
1212,85.10575053535673,Winter
1213,72.67902800980825,Winter
1214,79.69040190291487,Winter
1215,78.6662919273989,Winter
1216,72.6277077917423,Winter
1217,67.16760325836346,Winter
1218,47.50797035264183,Winter
1219,34.521793206237476,Winter
1220,99.40243423138293,Winter
1221,135.39914297640337,Winter
1222,71.35498743028018,Winter
1223,88.35871029526777,Winter
1224,23.677978778458083,Winter
1225,69.37782923322793,Winter
1226,56.86345278707635,Winter
1227,39.883727975036706,Winter
1228,52.38152910381767,Winter
1229,82.26418467060842,Winter
1230,49.85673137458111,Winter
1231,94.65182262755299,Winter
1232,48.04955598921178,Winter
1233,75.67823595501596,Winter
1234,71.07704290857903,Winter
1235,83.60172117447425,Winter
1236,85.8118596271402,Winter
1237,144.1364027660663,Winter
1238,89.09534674585038,Winter
1239,128.66953586652173,Winter
1240,75.28303467872513,Winter
1241,89.11934309503897,Winter
1242,37.74327255827788,Winter
1243,140.70923017741532,Winter
1244,138.1666649332747,Winter
1245,105.57324147092581,Winter
1246,72.4552073730979,Winter
1247,38.622971768216004,Winter
1248,80.1222477443225,Winter
1249,45.15126647331904,Winter
1250,33.22755562251842,Winter
1251,47.4824514809281,Winter
1252,120.92796290983834,Winter
1253,41.147779150478314,Winter
1254,57.002896834731615,Winter
1255,70.18263991442488,Winter
1256,84.09287321352662,Winter
1257,51.50701236801952,Winter
1258,76.07333023595154,Winter
1259,77.93194086851796,Winter
1260,38.22306718401287,Winter
1261,101.81970075876325,Winter
1262,174.6231503937846,Winter
1263,50.09991470820065,Winter
1264,51.827862886298405,Winter
1265,95.54261007791584,Winter
1266,55.11527960920425,Winter
1267,41.10123041680624,Winter
1268,28.401189635555767,Winter
1269,82.17958211622137,Winter
1270,78.30118763497062,Winter
1271,159.64709906519494,Winter
1272,81.10084653403457,Winter
1273,71.43349835497521,Winter
1274,70.3430456609153,Winter
1275,60.10606359576604,Winter
1276,90.6585051744477,Winter
1277,199.23075578172984,Winter
1278,143.04622872977333,Winter
1279,44.3148383834462,Winter
1280,121.38384507249617,Winter
1281,132.40482726402553,Winter
1282,70.29258044253457,Winter
1283,28.352778777462365,Winter
1284,55.39931358390693,Winter
1285,66.06013012814091,Winter
1286,44.72024865069194,Winter
1287,38.20498376749983,Winter
1288,106.61774313385459,Winter
1289,148.33175403989233,Winter
1290,170.04575933178347,Winter
1291,90.34234033889233,Winter
1292,97.97483831237908,Winter
1293,119.94310033096475,Winter
1294,71.5334008809036,Winter
1295,153.40416406419206,Winter
1296,79.21505347744639,Winter
1297,52.52848980919519,Winter
1298,41.881903307758904,Winter
1299,121.11038176225551,Winter
1300,66.7253571792759,Winter
1301,63.44706736769682,Winter
1302,101.9210449481623,Winter
1303,157.0795410349904,Winter
1304,99.61831157873266,Winter
1305,94.47206874716875,Winter
1306,29.320614687524632,Winter
1307,52.13724993899306,Winter
1308,56.62493405161302,Winter
1309,84.64244527671922,Winter
1310,58.398810182009555,Winter
1311,42.370727893628015,Winter
1312,56.324028625968275,Winter
1313,59.70859923028783,Winter
1314,97.63221979032832,Winter
1315,91.02285132616984,Winter
1316,84.55475004915381,Winter
1317,108.7838220972987,Winter
1318,44.577406098542326,Winter
1319,84.52055558305474,Winter
1320,43.46194141825718,Winter
1321,72.2230192849809,Winter
1322,39.819602075518496,Winter
1323,105.7924770790682,Winter
1324,111.3747179608741,Winter
1325,99.79491197407596,Winter
1326,100.07430786669865,Winter
1327,144.28965774547987,Winter
1328,139.3851870867377,Winter
1329,49.80196820089825,Winter
1330,86.35427183632785,Winter
1331,36.73561727332394,Winter
1332,54.9090847991318,Winter
1333,61.06845858668858,Winter
1334,124.65964134664203,Winter
1335,111.4232482746511,Winter
1336,100.64634575967573,Winter
1337,59.77017076768567,Winter
1338,90.24072843851854,Winter
1339,76.90700527782015,Winter
1340,85.23355448524126,Winter
1341,88.99029607278906,Winter
1342,43.63457391301382,Winter
1343,107.8480384995704,Winter
1344,75.10407729849601,Winter
1345,96.21783345912533,Winter
1346,111.11280900879278,Winter
1347,77.31538201960323,Winter
1348,50.98999503577824,Winter
1349,52.30798344803327,Winter
1350,76.62236222202998,Winter
1351,108.15776401563706,Winter
1352,147.42311262888958,Winter
1353,32.12459045911273,Winter
1354,98.19581481580462,Winter
1355,33.49946985598914,Winter
1356,126.92879271786751,Winter
1357,49.77910620409295,Winter
1358,57.79809575699353,Winter
1359,117.95625387861264,Winter
1360,106.08541717552315,Winter
1361,71.3791205774494,Winter
1362,98.49221004106471,Winter
1363,62.03062876467267,Winter
1364,142.12944189115183,Winter
1365,115.4702474199285,Winter
1366,127.12474611489574,Winter
1367,107.30193249153848,Winter
1368,45.97549147799027,Winter
1369,61.305416162172,Winter
1370,77.48998735808712,Winter
1371,145.1280312001421,Winter
1372,122.54995191408914,Winter
1373,97.43606986848181,Winter
1374,117.61300649286426,Winter
1375,98.9914068101305,Winter
1376,114.07504781902703,Winter
1377,115.12835315395792,Winter
1378,78.80918712933223,Winter
1379,90.993765157439,Winter
1380,48.77368615124781,Winter
1381,143.01970674445846,Winter
1382,56.26831335158899,Winter
1383,60.9811343509466,Winter
1384,37.19254493189548,Winter
1385,64.03117386004162,Winter
1386,32.808116241823505,Winter
1387,40.414530075896096,Winter
1388,85.09872816777249,Winter
1389,76.67094203392612,Winter
1390,39.48908346959488,Winter
1391,152.85834444104682,Winter
1392,41.07708030805169,Winter
1393,79.92511624011237,Winter
1394,70.67123537119082,Winter
1395,94.51737016364865,Winter
1396,62.55382046896949,Winter
1397,69.55132758852251,Winter
1398,76.44021880676358,Winter
1399,79.63182619053306,Winter
1400,101.74591094602107,Winter
1401,69.46887067771229,Winter
1402,81.50262260183005,Winter
1403,105.63053921301811,Winter
1404,95.78039271012314,Winter
1405,116.9056782095802,Winter
1406,70.38740001458038,Winter
1407,92.90547688791588,Winter
1408,55.07217603424598,Winter
1409,50.830643964319464,Winter
1410,76.23426930531474,Winter
1411,63.971109308074006,Winter
1412,83.09926736321297,Winter
1413,30.359497534797242,Winter
1414,48.287545931227136,Winter
1415,87.16077227155972,Winter
1416,103.4868572154018,Winter
1417,63.91729118315254,Winter
1418,90.98867660324136,Winter
1419,103.64274539004093,Winter
1420,78.9235597956148,Winter
1421,34.49117595957498,Winter
1422,77.12973288467332,Winter
1423,111.36156531230132,Winter
1424,99.73889901619154,Winter
1425,64.4060876522336,Winter
1426,41.39606010771527,Winter
1427,58.3570781431751,Winter
1428,58.82928955493021,Winter
1429,47.628674922435806,Winter
1430,62.73114138834987,Winter
1431,31.939356919822885,Winter
1432,32.032566572451344,Winter
1433,45.74066677286015,Winter
1434,129.75653790928897,Winter
1435,47.66094958028324,Winter
1436,92.81537555338048,Winter
1437,83.71148158170861,Winter
1438,40.5666798371282,Winter
1439,74.57595179556516,Winter
1440,139.5966104925206,Winter
1441,47.718294321565914,Winter
1442,51.45742156871713,Winter
1443,123.90166217640616,Winter
1444,116.81401443257332,Winter
1445,40.742481480502796,Winter
1446,69.49751355867977,Winter
1447,90.97641986255539,Winter
1448,84.51265916048382,Winter
1449,36.85076959126133,Winter
1450,43.36673197999235,Winter
1451,47.379189639573916,Winter
1452,108.20648024584192,Winter
1453,48.096925615098336,Winter
1454,60.66277321275903,Winter
1455,60.92333470357392,Winter
1456,29.583489146410116,Winter
1457,108.22764091827611,Winter
1458,96.50436147484035,Winter
1459,110.81761103187739,Winter
1460,120.36024098762633,Winter
1461,63.87590749679559,Winter
1462,122.09800768520572,Winter
1463,87.62106185504629,Winter
1464,88.81774973153917,Winter
1465,48.30982422093747,Winter
1466,44.589382072536374,Winter
1467,137.01722729445046,Winter
1468,79.53324471092054,Winter
1469,106.99711783859821,Winter
1470,90.46477621108464,Winter
1471,56.445287652149474,Winter
1472,30.43393503692134,Winter
1473,85.64371437638756,Winter
1474,69.1151403868077,Winter
1475,59.297840620661844,Winter
1476,102.4916041795101,Winter
1477,89.36966750693225,Winter
1478,31.227449260663406,Winter
1479,66.07976372747258,Winter
1480,78.65306896579924,Winter
1481,121.68918364919857,Winter
1482,148.4586846385211,Winter
1483,82.5458064922305,Winter
1484,98.34490920740578,Winter
1485,93.87692811310322,Winter
1486,74.40209647174572,Winter
1487,40.52264995179744,Winter
1488,62.85700978930898,Winter
1489,65.72913390492357,Winter
1490,94.54027062000897,Winter
1491,91.89399197169763,Winter
1492,99.39143473242933,Winter
1493,94.00743877441116,Winter
1494,144.39252885396226,Winter
1495,88.76877637392117,Winter
1496,80.6585614433374,Winter
1497,65.4403558237923,Winter
1498,24.601213955497748,Winter
1499,177.22840569414274,Winter
1500,48.98875466853614,Winter
1501,108.17968481165772,Winter
1502,112.27081790010219,Winter
1503,45.358040132448245,Winter
1504,94.36859513399506,Winter
1505,167.08744925066054,Winter
1506,55.37185499102671,Winter
1507,41.33903356877978,Winter
1508,44.42664424772294,Winter
1509,43.637222754101245,Winter
1510,135.59662211906027,Winter
1511,128.58249765026528,Winter
1512,79.01066832332468,Winter
1513,53.047410598413144,Winter
1514,78.71123973561252,Winter
1515,79.29130853382692,Winter
1516,50.24257375379618,Winter
1517,96.70784417779356,Winter
1518,109.73235852355533,Winter
1519,49.74682527808603,Winter
1520,66.23465371181064,Winter
1521,149.53794045828002,Winter
1522,53.06143417286627,Winter
1523,60.112418138570874,Winter
1524,88.92781574598868,Winter
1525,75.38092668908212,Winter
1526,94.58539650035118,Winter
