,Values,Seasons
932,0.06763498509569142,Winter
933,0.02605750443475178,Winter
934,0.043783256832602716,Winter
935,0.04444779881965301,Winter
936,0.03604858858067775,Winter
937,0.02466783056884264,Winter
938,0.06788628047506637,Winter
939,0.0713604701775908,Winter
940,0.06016231097736688,Winter
941,0.055945134541988614,Winter
942,0.05813322075523139,Winter
943,0.06531463096340681,Winter
944,0.09818244559126635,Winter
945,0.08131240181140777,Winter
946,0.03469675064082058,Winter
947,0.06977595127272833,Winter
948,0.024323709366352784,Winter
949,0.048291597938265894,Winter
950,0.08337315801948132,Winter
951,0.06711533855533021,Winter
952,0.029242569698061285,Winter
953,0.05342956061381216,Winter
954,0.06346854269222517,Winter
955,0.0915793224027086,Winter
956,0.05568248524363162,Winter
957,0.03961436168906731,Winter
958,0.024415727550368943,Winter
959,0.08117413962698233,Winter
960,0.0684389451194408,Winter
961,0.03614708217558553,Winter
962,0.07424079829614598,Winter
963,0.045009588099880385,Winter
964,0.06399158503910471,Winter
965,0.10238400248183546,Winter
966,0.025111948951010824,Winter
967,0.08644582041003404,Winter
968,0.06898082456421911,Winter
969,0.0614131486025523,Winter
970,0.0640705934053099,Winter
971,0.05025971532433689,Winter
972,0.044990677328630636,Winter
973,0.03956918803703266,Winter
974,0.08488020663528878,Winter
975,0.038718613129959084,Winter
976,0.03641886812761704,Winter
977,0.06397333871126493,Winter
978,0.06828144366458241,Winter
979,0.04905479216749534,Winter
980,0.03654390348365234,Winter
981,0.0833697102169958,Winter
982,0.03414988469970973,Winter
983,0.041848294726763484,Winter
984,0.03919668417894202,Winter
985,0.03967909230964796,Winter
986,0.03327642635995346,Winter
987,0.058538975524230846,Winter
988,0.0301861021217485,Winter
989,0.06172668446358809,Winter
990,0.07591681377762727,Winter
991,0.043520451529659464,Winter
992,0.07556955275918185,Winter
993,0.07517462191103937,Winter
994,0.016463263673380996,Winter
995,0.043128617400347846,Winter
996,0.04243495085859983,Winter
997,0.07427972264761556,Winter
998,0.06540250026459563,Winter
999,0.06949123913484956,Winter
1000,0.025578884892093614,Winter
1001,0.053043353066962146,Winter
1002,0.03785731805562371,Winter
1003,0.0676813329993309,Winter
1004,0.09870782087781882,Winter
1005,0.08701779171149789,Winter
1006,0.030343767047404456,Winter
1007,0.03676761412320865,Winter
1008,0.06248973031919991,Winter
1009,0.03137891225608448,Winter
1010,0.0649914736499038,Winter
1011,0.04620225291900079,Winter
1012,0.0496774285798379,Winter
1013,0.04763419974717187,Winter
1014,0.034235578354788694,Winter
1015,0.03265774362264501,Winter
1016,0.09512413983231024,Winter
1017,0.05319180688081897,Winter
1018,0.07225996628110254,Winter
1019,0.07620859013821314,Winter
1020,0.021001001598581582,Winter
1021,0.055203898477375585,Winter
1022,0.07000115938774111,Winter
1023,0.08142304655754443,Winter
1024,0.08575915743223214,Winter
1025,0.06044341615059139,Winter
1026,0.07423267403605885,Winter
1027,0.08759372360310833,Winter
1028,0.07641379713762418,Winter
1029,0.06636229839761919,Winter
1030,0.035142547314161485,Winter
1031,0.08340884326589866,Winter
1032,0.04595951463796984,Winter
1033,0.035470398761977814,Winter
1034,0.04587657555741928,Winter
1035,0.0761918101236734,Winter
1036,0.0977053548745444,Winter
1037,0.03937974133807032,Winter
1038,0.04840094440858523,Winter
1039,0.08199281483812941,Winter
1040,0.05834666049112121,Winter
1041,0.020977776735828985,Winter
1042,0.039455196340474064,Winter
1043,0.03895217614360693,Winter
1044,0.0703580807208756,Winter
1045,0.025091883784503347,Winter
1046,0.061486246767303146,Winter
1047,0.07253395523043232,Winter
1048,0.04873417650799549,Winter
1049,0.04697946200934645,Winter
1050,0.06539151269361607,Winter
1051,0.07225961125836719,Winter
1052,0.02070832799360866,Winter
1053,0.04855296255784064,Winter
1054,0.06708340998712622,Winter
1055,0.03451067257926851,Winter
1056,0.058870691852190064,Winter
1057,0.04376754620865705,Winter
1058,0.0577008907976764,Winter
1059,0.06528732495681525,Winter
1060,0.03227419390947413,Winter
1061,0.10360198972459245,Winter
1062,0.06013409827722051,Winter
1063,0.04647022953310015,Winter
1064,0.05723720428601767,Winter
1065,0.04149265258327265,Winter
1066,0.04654942845650484,Winter
1067,0.06052630304814542,Winter
1068,0.04653885086484347,Winter
1069,0.05759784824953036,Winter
1070,0.07017548771648718,Winter
1071,0.06670337640676652,Winter
1072,0.048431610257742425,Winter
1073,0.04037944088443689,Winter
1074,0.05640043978930748,Winter
1075,0.03402981726129636,Winter
1076,0.0300305882734702,Winter
1077,0.07992869339954822,Winter
1078,0.04526660967695246,Winter
1079,0.0732957012611826,Winter
1080,0.045894748599902564,Winter
1081,0.030427205934449565,Winter
1082,0.07359837430434507,Winter
1083,0.030779740658026095,Winter
1084,0.045534271021083296,Winter
1085,0.09407274422222991,Winter
1086,0.06574339553262687,Winter
1087,0.06741072877217327,Winter
1088,0.03965425879772165,Winter
1089,0.07100556724793616,Winter
1090,0.07725807993607146,Winter
1091,0.047868871351884223,Winter
1092,0.0411313010016847,Winter
1093,0.05068598306618521,Winter
1094,0.0555639985137588,Winter
1095,0.05562649978661189,Winter
1096,0.042483364675955065,Winter
1097,0.06787544963035456,Winter
1098,0.05306921702088649,Winter
1099,0.1027851165521753,Winter
1100,0.021149787917003463,Winter
1101,0.10331900940647377,Winter
1102,0.051013984890823275,Winter
1103,0.04450913757771482,Winter
1104,0.024266597646136593,Winter
1105,0.07969361881765058,Winter
1106,0.01675769257546115,Winter
1107,0.09698345442133693,Winter
1108,0.031084674205495294,Winter
1109,0.04750091746693944,Winter
1110,0.037511445137686616,Winter
1111,0.0600844232082151,Winter
1112,0.05633064124878888,Winter
1113,0.04325821183623989,Winter
1114,0.06234091234655527,Winter
1115,0.04329394731679874,Winter
1116,0.06941542480458046,Winter
1117,0.04315699596747058,Winter
1118,0.05517597542194086,Winter
1119,0.03184001471894653,Winter
1120,0.08750786153091206,Winter
1121,0.07217638910526464,Winter
1122,0.06940456415008785,Winter
1123,0.047532724156044336,Winter
1124,0.06526102165710898,Winter
1125,0.07723021770144067,Winter
1126,0.07951750372545136,Winter
1127,0.040983767338097075,Winter
1128,0.060380126498649336,Winter
1129,0.025308358107814205,Winter
1130,0.06917005661006137,Winter
1131,0.11242928743654547,Winter
1132,0.04556231317856817,Winter
1133,0.07011676619221578,Winter
1134,0.04195332363329286,Winter
1135,0.0374454610810185,Winter
1136,0.06405135570536524,Winter
1137,0.044806596784801006,Winter
1138,0.0979144077491357,Winter
1139,0.11211472929578484,Winter
1140,0.12360352910723679,Winter
1141,0.06614064225507157,Winter
1142,0.09491327484303805,Winter
1143,0.04253461363663549,Winter
1144,0.0274667078928425,Winter
1145,0.07918482225442605,Winter
1146,0.054337492633223045,Winter
1147,0.05712657256848144,Winter
1148,0.037975326220265046,Winter
1149,0.09215676956039953,Winter
1150,0.0754148839058722,Winter
1151,0.08220383861092641,Winter
1152,0.05333101852281007,Winter
1153,0.02817994688039216,Winter
1154,0.0349820759017897,Winter
1155,0.04876565052057563,Winter
1156,0.038109165604200745,Winter
1157,0.051576819106725416,Winter
1158,0.04708041340716839,Winter
1159,0.06415075694459986,Winter
1160,0.07682102549438019,Winter
1161,0.08730076787697126,Winter
1162,0.05525839226381892,Winter
1163,0.02556287326887109,Winter
1164,0.02837682420079096,Winter
1165,0.05420002618583741,Winter
1166,0.04546109157424556,Winter
1167,0.05110603749631609,Winter
1168,0.042449734237600054,Winter
1169,0.032256182146421626,Winter
1170,0.070303629157324,Winter
1171,0.033214175505821564,Winter
1172,0.037602352061571497,Winter
1173,0.09681572886228604,Winter
1174,0.052634903371773414,Winter
1175,0.07189048267165153,Winter
1176,0.033075826232751446,Winter
1177,0.06193797253111029,Winter
1178,0.06874097315693897,Winter
1179,0.04898664637696139,Winter
1180,0.07951533320518471,Winter
1181,0.07287296242514871,Winter
1182,0.06668088898177674,Winter
1183,0.08757599880397224,Winter
1184,0.06274869319161969,Winter
1185,0.09060671242765492,Winter
1186,0.05177033423949605,Winter
1187,0.08502696949411498,Winter
1188,0.03394870022533486,Winter
1189,0.08878453238975113,Winter
1190,0.04567504975058154,Winter
1191,0.06301739095545847,Winter
1192,0.03957197511360281,Winter
1193,0.0714496852955636,Winter
1194,0.08916755640055922,Winter
1195,0.09268731632135678,Winter
1196,0.035164436806107494,Winter
1197,0.04502525160950925,Winter
1198,0.0578688174774043,Winter
1199,0.04254160193106102,Winter
1200,0.06405573765777474,Winter
1201,0.04680884086376936,Winter
1202,0.07932762381064598,Winter
1203,0.01668412874299792,Winter
1204,0.08116038315208543,Winter
1205,0.05004126634432028,Winter
1206,0.031832602141665715,Winter
1207,0.059778371823940135,Winter
1208,0.08498064612747697,Winter
1209,0.04599451118284107,Winter
1210,0.04431873574380401,Winter
1211,0.04546734809970995,Winter
1212,0.10682302374854534,Winter
1213,0.05564061863349826,Winter
1214,0.06003295447605646,Winter
1215,0.022525053575220333,Winter
1216,0.03543171573236775,Winter
1217,0.05658635741701112,Winter
1218,0.05277141106783993,Winter
1219,0.051053024659877475,Winter
1220,0.06233643029110332,Winter
1221,0.057790490309003316,Winter
1222,0.10972061779388431,Winter
1223,0.052759808511456674,Winter
1224,0.03393807102798993,Winter
1225,0.03872485832537606,Winter
1226,0.022314182473560637,Winter
1227,0.0664389215298755,Winter
1228,0.09382304502825908,Winter
1229,0.051798853528302546,Winter
1230,0.034236696975468696,Winter
1231,0.056475831253771404,Winter
1232,0.05908524786762559,Winter
1233,0.06119030693494036,Winter
1234,0.03992167480943793,Winter
1235,0.05396665070373133,Winter
1236,0.045236316061909115,Winter
1237,0.05631866597784327,Winter
1238,0.03649410331386317,Winter
1239,0.08357208002774655,Winter
1240,0.03616271428290495,Winter
1241,0.0518778164046349,Winter
1242,0.0499632119788266,Winter
1243,0.06089650949721868,Winter
1244,0.058105551766351585,Winter
1245,0.055589728027459054,Winter
1246,0.04960027721148328,Winter
1247,0.08390411418642924,Winter
1248,0.024384481510513686,Winter
1249,0.07354641837537013,Winter
1250,0.09460576316029172,Winter
1251,0.08476245253588381,Winter
1252,0.06535741273128368,Winter
1253,0.05012474344471492,Winter
1254,0.023310784359343542,Winter
1255,0.07234879030181583,Winter
1256,0.033215423692693646,Winter
1257,0.07074159140150113,Winter
1258,0.10831272064247441,Winter
1259,0.08287453301206774,Winter
1260,0.036971578671048735,Winter
1261,0.05186233264095404,Winter
1262,0.052826482958829114,Winter
1263,0.02372799844168614,Winter
1264,0.07103395618594036,Winter
1265,0.030581458851233655,Winter
1266,0.06370904054089646,Winter
1267,0.04367436363044233,Winter
1268,0.06704338031645185,Winter
1269,0.09766523433765575,Winter
1270,0.060841011696494376,Winter
1271,0.0520184500183538,Winter
1272,0.042798351896131154,Winter
1273,0.057277914701969246,Winter
1274,0.05656958650206569,Winter
1275,0.10005051460500147,Winter
1276,0.06523246154674855,Winter
1277,0.058827186069427356,Winter
1278,0.05913135207868464,Winter
1279,0.033925173275340205,Winter
1280,0.042854977263136196,Winter
1281,0.04368255638258717,Winter
1282,0.08037172956000303,Winter
1283,0.03417193809685845,Winter
1284,0.04292265562579354,Winter
1285,0.05315986096729633,Winter
1286,0.0403998361598461,Winter
1287,0.040635742579122766,Winter
1288,0.039142585619264564,Winter
1289,0.036529218718576485,Winter
1290,0.04693533492307943,Winter
1291,0.028360156722602753,Winter
1292,0.038365586016306304,Winter
1293,0.05112029110914113,Winter
1294,0.06421136325506685,Winter
1295,0.07281408443926406,Winter
1296,0.03935163153515753,Winter
1297,0.08147662040781266,Winter
1298,0.058359408426769066,Winter
1299,0.057788748081079575,Winter
1300,0.03186840200442881,Winter
1301,0.08389734486485087,Winter
1302,0.0441015844375951,Winter
1303,0.037560096013622736,Winter
1304,0.03809063135624386,Winter
1305,0.04540335897572027,Winter
1306,0.0788519536424061,Winter
1307,0.052811022530996184,Winter
1308,0.0636400062285888,Winter
1309,0.047721449218124275,Winter
1310,0.024093881747676304,Winter
1311,0.028487450147640227,Winter
1312,0.07733476323016736,Winter
1313,0.08267696053670165,Winter
1314,0.07628364284305417,Winter
1315,0.07674165562262364,Winter
1316,0.06249302387484945,Winter
1317,0.09894893643110614,Winter
1318,0.06655695061151543,Winter
1319,0.053619334694756306,Winter
1320,0.04922141509178067,Winter
1321,0.03193328988846922,Winter
1322,0.011031990573513875,Winter
1323,0.10514292644120438,Winter
1324,0.04392852469830665,Winter
1325,0.0436568689279119,Winter
1326,0.0547902111365036,Winter
1327,0.03974784259331862,Winter
1328,0.05195433470648562,Winter
1329,0.05770640049561481,Winter
1330,0.07444844260943173,Winter
1331,0.04933143244255598,Winter
1332,0.04994220473913513,Winter
1333,0.05151386552229945,Winter
1334,0.08007897652072249,Winter
1335,0.041730363663447054,Winter
1336,0.03760038772332867,Winter
1337,0.08112848487049358,Winter
1338,0.05065044077137072,Winter
1339,0.027056449606980906,Winter
1340,0.03868793761359484,Winter
1341,0.06723257113305797,Winter
1342,0.056161062058407846,Winter
1343,0.04397812026425407,Winter
1344,0.035346341869074024,Winter
1345,0.07501674252220861,Winter
1346,0.03652283840038903,Winter
1347,0.04778049064453212,Winter
1348,0.05188102549767769,Winter
1349,0.08037631474419743,Winter
1350,0.07609887159512452,Winter
1351,0.025780743260023945,Winter
1352,0.07689600258075417,Winter
1353,0.06072637907018817,Winter
1354,0.03854199807585454,Winter
1355,0.07220214105110495,Winter
1356,0.0496205033987627,Winter
1357,0.06028029883919439,Winter
1358,0.03573511016136463,Winter
1359,0.05647893676264857,Winter
1360,0.06586509646312902,Winter
1361,0.03828049299958022,Winter
1362,0.08782864646351529,Winter
1363,0.07909941928960004,Winter
1364,0.03748209342657436,Winter
1365,0.041759776867675194,Winter
1366,0.06382641086238432,Winter
1367,0.024673345533656302,Winter
1368,0.02544846317115878,Winter
1369,0.051863669162846515,Winter
1370,0.012931967778566417,Winter
1371,0.052806465437186575,Winter
1372,0.07597203958847737,Winter
1373,0.04730417669425607,Winter
1374,0.05167122712501254,Winter
1375,0.07194840976096323,Winter
1376,0.0460827459797311,Winter
1377,0.044416729973269495,Winter
1378,0.08833177207824078,Winter
1379,0.034216580573047814,Winter
1380,0.08878825060114312,Winter
1381,0.015736171046781534,Winter
1382,0.06986562454327427,Winter
1383,0.06635783175118279,Winter
1384,0.08712260035067163,Winter
1385,0.050396607871560264,Winter
1386,0.05887364644308834,Winter
1387,0.06239760888150393,Winter
1388,0.037760942548765074,Winter
1389,0.08248392619946761,Winter
1390,0.1101647781757025,Winter
1391,0.046397998973797504,Winter
1392,0.01885704347566226,Winter
1393,0.12769434488419704,Winter
1394,0.02688607187349182,Winter
1395,0.057515402061341654,Winter
1396,0.09080127035579126,Winter
1397,0.06187091115236001,Winter
1398,0.028972477010535055,Winter
1399,0.05594364099185966,Winter
1400,0.04098716028065684,Winter
1401,0.06909106901032044,Winter
1402,0.020500882129394056,Winter
1403,0.05775788847372755,Winter
1404,0.05472802846431682,Winter
1405,0.05317392596375937,Winter
1406,0.03586002945799197,Winter
1407,0.050575945137881814,Winter
1408,0.04033868450383152,Winter
1409,0.054100685487857555,Winter
1410,0.03854690444062518,Winter
1411,0.023772342431652164,Winter
1412,0.043971970954746656,Winter
1413,0.06829977488562092,Winter
1414,0.0574485795686267,Winter
1415,0.048688145250744205,Winter
1416,0.044079698552073214,Winter
1417,0.04003346313962997,Winter
1418,0.032709220475317005,Winter
1419,0.05628610870664271,Winter
1420,0.08917710079601489,Winter
1421,0.05598260441858207,Winter
1422,0.045060283074184686,Winter
1423,0.06630596602231152,Winter
1424,0.030168683232645488,Winter
1425,0.06538970332287969,Winter
1426,0.04960590873867415,Winter
1427,0.043842759080768734,Winter
1428,0.07698740253274138,Winter
1429,0.06572739118434157,Winter
1430,0.05319250446836562,Winter
1431,0.029505008406178986,Winter
1432,0.04499280826017444,Winter
1433,0.07850577361070243,Winter
