,Values,Seasons
932,0.07569782886723353,Winter
933,0.03391457071262366,Winter
934,0.01182582007632344,Winter
935,0.039910430603359345,Winter
936,0.07199471192268768,Winter
937,0.044836191639450115,Winter
938,0.06306639874340367,Winter
939,0.027184766630151527,Winter
940,0.019663573779031586,Winter
941,0.04961007575029167,Winter
942,0.015781533226837972,Winter
943,0.03846746314405236,Winter
944,0.03766628262653407,Winter
945,0.03341428998506523,Winter
946,0.04192995033396668,Winter
947,0.06003103748000901,Winter
948,0.030383085166104985,Winter
949,0.028682857392829882,Winter
950,0.036196609058703776,Winter
951,0.04117349870658436,Winter
952,0.051403724027518936,Winter
953,0.05461670684011784,Winter
954,0.03136271416338994,Winter
955,0.04256483927157879,Winter
956,0.030088285823044236,Winter
957,0.026641977920544062,Winter
958,0.022855296710978593,Winter
959,0.03892181039666698,Winter
960,0.04095015257709114,Winter
961,0.0617306176186558,Winter
962,0.0496929976432736,Winter
963,0.050296976078478814,Winter
964,0.057172663315252364,Winter
965,0.021663073469223356,Winter
966,0.05777508006065546,Winter
967,0.015338340416405534,Winter
968,0.06707413333344116,Winter
969,0.016889639345710597,Winter
970,0.016793455227675568,Winter
971,0.0434141928216153,Winter
972,0.012579925214705483,Winter
973,0.0320784512458841,Winter
974,0.062203480186297816,Winter
975,0.031797371834782075,Winter
976,0.04602794655057593,Winter
977,0.03001984297822599,Winter
978,0.025357841489494173,Winter
979,0.04140898884748834,Winter
980,0.04109630778868681,Winter
981,0.05877040780088029,Winter
982,0.04326645820551832,Winter
983,0.03050038339183519,Winter
984,0.025458288241888193,Winter
985,0.027079914270156928,Winter
986,0.059777812632012206,Winter
987,0.05044928083650066,Winter
988,0.027447369977916754,Winter
989,0.026719124205258227,Winter
990,0.057323898690535814,Winter
991,0.026656107611103395,Winter
992,0.06228987670606266,Winter
993,0.07626097550039858,Winter
994,0.0488489492933253,Winter
995,0.09253658356928621,Winter
996,0.052697558304635364,Winter
997,0.03970937426525873,Winter
998,0.0431417105435465,Winter
999,0.06330899188230861,Winter
1000,0.06622842307749947,Winter
1001,0.040255514245612176,Winter
1002,0.04071646835479825,Winter
1003,0.032177429814071776,Winter
1004,0.037900606304248866,Winter
1005,0.03601154578079778,Winter
1006,0.04826652278754882,Winter
1007,0.04144444399492982,Winter
1008,0.030372779843296914,Winter
1009,0.02993511664973785,Winter
1010,0.0469266899577922,Winter
1011,0.0677201006102332,Winter
1012,0.0614479158187672,Winter
1013,0.018531880021872386,Winter
1014,0.029794114985460383,Winter
1015,0.014283311990635388,Winter
1016,0.04002829401295722,Winter
1017,0.057527132845313717,Winter
1018,0.04866599471460625,Winter
1019,0.027900240874775432,Winter
1020,0.03171630774894585,Winter
1021,0.056912185166009446,Winter
1022,0.031289436443768096,Winter
1023,0.038060248992547605,Winter
1024,0.06494011426939651,Winter
1025,0.03852677358320607,Winter
1026,0.025738444580706357,Winter
1027,0.032764185740952106,Winter
1028,0.02824378467765529,Winter
1029,0.03752735472306405,Winter
1030,0.013150763487127754,Winter
1031,0.04852731900773076,Winter
1032,0.02851041697164874,Winter
1033,0.059096299964009336,Winter
1034,0.015734248406231825,Winter
1035,0.05285844350847407,Winter
1036,0.029991008978103105,Winter
1037,0.07778408881939432,Winter
1038,0.049375689213340034,Winter
1039,0.02809644079746704,Winter
1040,0.041536460712960514,Winter
1041,0.04954948131430942,Winter
1042,0.05020384355823081,Winter
1043,0.043020735023755904,Winter
1044,0.03275538687892881,Winter
1045,0.05177017505718541,Winter
1046,0.02328633950975889,Winter
1047,0.059301486748236196,Winter
1048,0.03938153228126946,Winter
1049,0.040514092602613176,Winter
1050,0.03082882195490981,Winter
1051,0.02672165755055508,Winter
1052,0.025404726320334664,Winter
1053,0.030991426193869707,Winter
1054,0.025077993370210862,Winter
1055,0.020263063357310283,Winter
1056,0.04443397495542139,Winter
1057,0.03963286113564217,Winter
1058,0.02867750668996161,Winter
1059,0.04804578473516398,Winter
1060,0.04231115486654906,Winter
1061,0.05359581961072696,Winter
1062,0.05637270136277941,Winter
1063,0.041201836498100095,Winter
1064,0.04204379500652472,Winter
1065,0.06606519350013747,Winter
1066,0.02020810468147568,Winter
1067,0.03199709253374911,Winter
1068,0.04262360853928826,Winter
1069,0.03793784450444306,Winter
1070,0.03202673886986845,Winter
1071,0.03515085172220238,Winter
1072,0.040596348932745496,Winter
1073,0.028090396562128896,Winter
1074,0.03586961994435771,Winter
1075,0.04757705941439311,Winter
1076,0.020101108076989588,Winter
1077,0.05227507804567297,Winter
1078,0.04295116274830027,Winter
1079,0.04981524094360069,Winter
1080,0.02865022532394281,Winter
1081,0.0609211683969865,Winter
1082,0.022396550486978032,Winter
1083,0.03571076840595167,Winter
1084,0.05455987055085262,Winter
1085,0.05037172870370209,Winter
1086,0.05449737114861783,Winter
1087,0.03178710830383862,Winter
1088,0.05327110817907936,Winter
1089,0.03723258548627454,Winter
1090,0.027895609464053853,Winter
1091,0.03082208081789893,Winter
1092,0.01970662868818218,Winter
1093,0.07191396825837792,Winter
1094,0.04641225388649922,Winter
1095,0.009530396365510669,Winter
1096,0.0473420827789571,Winter
1097,0.06481580398519493,Winter
1098,0.04694150878962655,Winter
1099,0.0500482721942734,Winter
1100,0.046702060934370695,Winter
1101,0.02045364971124532,Winter
1102,0.04477308071284662,Winter
1103,0.08446775443905677,Winter
1104,0.0441324656324035,Winter
1105,0.03739327908862778,Winter
1106,0.04100275744435691,Winter
1107,0.045174107846507286,Winter
1108,0.052053912101074185,Winter
1109,0.04997055138268294,Winter
1110,0.039880469202455304,Winter
1111,0.056164386873213984,Winter
1112,0.04093105141194599,Winter
1113,0.05551438034774484,Winter
1114,0.04729833674222809,Winter
1115,0.015783679396589635,Winter
1116,0.05426590830655316,Winter
1117,0.05193218914495151,Winter
1118,0.05181660506068589,Winter
1119,0.02256974072978159,Winter
1120,0.026270397322910987,Winter
1121,0.047771803355882506,Winter
1122,0.019368902839344726,Winter
1123,0.043684456264912006,Winter
1124,0.019961165848001193,Winter
1125,0.048398746378626636,Winter
1126,0.05768657306981739,Winter
1127,0.030736528273965197,Winter
1128,0.08958676948689853,Winter
1129,0.031052414445136452,Winter
1130,0.017937839328345577,Winter
1131,0.020572552997016103,Winter
1132,0.023225820861484774,Winter
1133,0.026382536988501133,Winter
1134,0.03560972479756418,Winter
1135,0.033110548233143966,Winter
1136,0.041481983940507505,Winter
1137,0.019912171920402264,Winter
1138,0.023295878352991503,Winter
1139,0.010553457052789442,Winter
1140,0.07475624170085254,Winter
1141,0.0326399401829303,Winter
1142,0.05892015610534835,Winter
1143,0.0543847548663005,Winter
1144,0.02472536287990364,Winter
1145,0.047757766552489964,Winter
1146,0.07471625338618605,Winter
1147,0.03250011255811573,Winter
1148,0.034183398848684966,Winter
1149,0.04760603418162088,Winter
1150,0.08204852260662268,Winter
1151,0.04532659128376611,Winter
1152,0.07257970929632644,Winter
1153,0.04832680874596691,Winter
1154,0.05228105913236647,Winter
1155,0.03524973401816157,Winter
1156,0.033628170904146694,Winter
1157,0.04901829020380693,Winter
1158,0.04274026399792782,Winter
1159,0.04212851850872583,Winter
1160,0.037105607699011146,Winter
1161,0.03880263023852659,Winter
1162,0.036409400784456515,Winter
1163,0.04557746998929194,Winter
1164,0.030517607024759065,Winter
1165,0.050842983745958234,Winter
1166,0.026471713838203518,Winter
1167,0.035654128477312766,Winter
1168,0.025243176336970492,Winter
1169,0.043711702762773766,Winter
1170,0.016466273671332396,Winter
1171,0.04645664285858997,Winter
1172,0.027513239465207708,Winter
1173,0.017635242756687812,Winter
1174,0.0568701922660298,Winter
1175,0.04010834035246402,Winter
1176,0.03776203618006828,Winter
1177,0.03193085913451605,Winter
1178,0.08803553050431424,Winter
1179,0.05248228967875078,Winter
1180,0.03393538758680892,Winter
1181,0.04406254993470171,Winter
1182,0.017082064400287603,Winter
1183,0.03943951641556193,Winter
1184,0.04486040185842344,Winter
1185,0.046438914964247596,Winter
1186,0.04141782994960033,Winter
1187,0.02440760710698866,Winter
1188,0.06685843424531022,Winter
1189,0.027731435266785266,Winter
1190,0.0450187096069293,Winter
1191,0.03680944347332981,Winter
1192,0.03522058498010994,Winter
1193,0.048084430964318,Winter
1194,0.053870126516735506,Winter
1195,0.03136872722095877,Winter
1196,0.03591769221187613,Winter
1197,0.035884992827603,Winter
1198,0.04292401351557885,Winter
1199,0.033027413234878324,Winter
1200,0.036584951301606494,Winter
1201,0.05505305640489026,Winter
1202,0.06520410878740689,Winter
1203,0.04275505459838711,Winter
1204,0.03686935924327568,Winter
1205,0.04201753287055115,Winter
1206,0.0457783378942023,Winter
1207,0.01999236134008333,Winter
1208,0.037491134082926855,Winter
1209,0.025882991767768024,Winter
1210,0.05461073417266797,Winter
1211,0.03248268628893713,Winter
1212,0.03409874353875891,Winter
1213,0.06010901020426963,Winter
1214,0.006652460757903629,Winter
1215,0.02630946526600376,Winter
1216,0.03884525430843005,Winter
1217,0.04435560266448328,Winter
1218,0.03629434219187349,Winter
1219,0.06290183050232633,Winter
1220,0.03859467427758184,Winter
1221,0.05650498867429339,Winter
1222,0.04717660013897676,Winter
1223,0.03850739786532019,Winter
1224,0.044038860934704785,Winter
1225,0.06499461107154442,Winter
1226,0.04207449681201256,Winter
1227,0.0428422055910717,Winter
1228,0.028497968409256974,Winter
1229,0.04291231936955989,Winter
1230,0.04247368654475263,Winter
1231,0.039812682857850536,Winter
1232,0.04875688690181238,Winter
1233,0.01710402970785771,Winter
1234,0.024424044204652502,Winter
1235,0.026568673876909685,Winter
1236,0.06592422979429488,Winter
1237,0.039740972849537176,Winter
1238,0.026537763536255456,Winter
1239,0.02565198300857849,Winter
1240,0.05960946105704895,Winter
1241,0.018421604947878603,Winter
1242,0.03453801149016751,Winter
1243,0.037171819728135505,Winter
1244,0.06215111367149312,Winter
1245,0.03400542043042657,Winter
1246,0.03713161094679292,Winter
1247,0.026814605419556825,Winter
1248,0.07827746442299063,Winter
1249,0.03409045765927936,Winter
1250,0.05396279722046915,Winter
1251,0.01798264948650656,Winter
1252,0.05011754567271976,Winter
1253,0.06468833120971079,Winter
1254,0.04298817809400717,Winter
1255,0.04437884819638961,Winter
1256,0.03236869798379985,Winter
1257,0.0307781646266851,Winter
1258,0.021872121119111555,Winter
1259,0.04504445398391978,Winter
1260,0.030528735655662633,Winter
1261,0.040235470277798606,Winter
1262,0.05535787123540357,Winter
1263,0.03315443651949249,Winter
1264,0.05679509263581758,Winter
1265,0.06524737259790239,Winter
1266,0.02879328900468215,Winter
1267,0.02190713182562646,Winter
1268,0.043623059799626836,Winter
1269,0.034061289866162955,Winter
1270,0.018743889384482487,Winter
1271,0.030617495618689337,Winter
1272,0.04294525012068484,Winter
1273,0.027162725954731327,Winter
1274,0.027830104030338726,Winter
1275,0.029736616590146814,Winter
1276,0.031490592149857666,Winter
1277,0.05218474286215739,Winter
1278,0.026625039772289694,Winter
1279,0.03279866188471508,Winter
1280,0.05632145884124759,Winter
1281,0.016493941594625625,Winter
1282,0.035477336103835674,Winter
1283,0.06655369867374733,Winter
1284,0.02506250457822523,Winter
1285,0.04870182707588687,Winter
1286,0.044551369674132674,Winter
1287,0.039744432981955034,Winter
1288,0.01714775884654635,Winter
1289,0.04002904917063131,Winter
1290,0.03791292444092911,Winter
1291,0.058571127449937185,Winter
1292,0.04392373151406993,Winter
1293,0.040876890777652025,Winter
1294,0.010078158812394223,Winter
1295,0.052204021676882706,Winter
1296,0.029439600252011547,Winter
1297,0.030735053025660597,Winter
1298,0.04866342593422223,Winter
1299,0.04654911919016073,Winter
1300,0.06821843116963633,Winter
1301,0.024861292655258153,Winter
1302,0.048171226363627015,Winter
1303,0.044825196640215954,Winter
1304,0.03243364876108819,Winter
1305,0.023420539715065157,Winter
1306,0.028504102978388443,Winter
1307,0.04208262563700201,Winter
1308,0.03073618330447313,Winter
1309,0.06170058134163764,Winter
1310,0.050138406345126764,Winter
1311,0.0309425915257579,Winter
1312,0.05430528401433972,Winter
1313,0.045601353343727266,Winter
1314,0.03338984852084098,Winter
1315,0.019826229387392046,Winter
1316,0.030814517263665905,Winter
1317,0.016457204860935555,Winter
1318,0.02542416506516207,Winter
1319,0.03449144108929361,Winter
1320,0.03667374943608806,Winter
1321,0.048081211918969705,Winter
1322,0.01790667903252422,Winter
1323,0.03429788084941392,Winter
1324,0.080546233504138,Winter
1325,0.06347070007970787,Winter
1326,0.026115153342100586,Winter
1327,0.03083660601979711,Winter
1328,0.0757124544609907,Winter
1329,0.04643290276098816,Winter
1330,0.032163469830500876,Winter
1331,0.05853698996272873,Winter
1332,0.03597265057214625,Winter
1333,0.07144436236196726,Winter
1334,0.03261832667221989,Winter
1335,0.03411053927676396,Winter
1336,0.031349088865783574,Winter
1337,0.014236095887196742,Winter
1338,0.04307581128642379,Winter
1339,0.047798783797215215,Winter
1340,0.03206677080318822,Winter
1341,0.025301740434938862,Winter
1342,0.05677795779615074,Winter
1343,0.05764787680353012,Winter
1344,0.04660383134745262,Winter
1345,0.07584603601341441,Winter
1346,0.052484676176480796,Winter
1347,0.06537310665080448,Winter
1348,0.02471946655311173,Winter
1349,0.04937721400378626,Winter
1350,0.04480485890664705,Winter
1351,0.03194946964551321,Winter
1352,0.07437414741084263,Winter
1353,0.03992778913606598,Winter
1354,0.03869859380238954,Winter
1355,0.05344445537551597,Winter
1356,0.029255220575350634,Winter
1357,0.05064855805345634,Winter
1358,0.02864754412581881,Winter
1359,0.03269477934230485,Winter
1360,0.0472096374696271,Winter
1361,0.016863052201671773,Winter
1362,0.03514675792471523,Winter
1363,0.03270534545496211,Winter
1364,0.043721367199274185,Winter
1365,0.027879345921634324,Winter
1366,0.01798846601406885,Winter
1367,0.042015159239580505,Winter
1368,0.02857483624271789,Winter
1369,0.0640550628075986,Winter
1370,0.025696043524163742,Winter
1371,0.05660519888068361,Winter
1372,0.0380381958207812,Winter
1373,0.04530482904199253,Winter
1374,0.04127106104813526,Winter
1375,0.02258260900447913,Winter
1376,0.025584405144281917,Winter
1377,0.0464091699228945,Winter
1378,0.04902917807168427,Winter
1379,0.050377465519095846,Winter
1380,0.01916495197951116,Winter
1381,0.08278340360522919,Winter
1382,0.025133216069261048,Winter
1383,0.05217206543163046,Winter
1384,0.03217704428026252,Winter
1385,0.023834955149561722,Winter
1386,0.018224690448975504,Winter
1387,0.05628586182833157,Winter
1388,0.0763189654623537,Winter
1389,0.04216245592773944,Winter
1390,0.023864913170821296,Winter
1391,0.047615568490258844,Winter
1392,0.06258728721960176,Winter
1393,0.0616759006679945,Winter
1394,0.04519488260343844,Winter
1395,0.06022837974471193,Winter
1396,0.03613543444043216,Winter
1397,0.05818034326194639,Winter
1398,0.026965477705113417,Winter
1399,0.035330115346351984,Winter
1400,0.04936724855447139,Winter
1401,0.02906891018189023,Winter
1402,0.02390503821812732,Winter
1403,0.019305002498101496,Winter
1404,0.017377173866003015,Winter
1405,0.03303101837077281,Winter
1406,0.04750850342901815,Winter
1407,0.042746104772548914,Winter
1408,0.0437809145026865,Winter
1409,0.035104914908240796,Winter
1410,0.02181056781246353,Winter
1411,0.03620014425159797,Winter
1412,0.0527902974263101,Winter
1413,0.050608706911092295,Winter
1414,0.021691906564830256,Winter
1415,0.017317070489513708,Winter
1416,0.0564541539374247,Winter
1417,0.04481758218189348,Winter
1418,0.07231911953167364,Winter
1419,0.03925295162558928,Winter
1420,0.035318916200638706,Winter
1421,0.040390445538785,Winter
1422,0.024244081821755258,Winter
1423,0.01955737418281138,Winter
1424,0.03182178446469819,Winter
1425,0.031457671783698654,Winter
1426,0.022992635134833996,Winter
1427,0.05164493975708108,Winter
