,Values,Seasons
932,0.04794748083787898,Winter
933,0.036833762751699306,Winter
934,0.023035244984012583,Winter
935,0.02087535808041005,Winter
936,0.02731974635673563,Winter
937,0.04566984839825812,Winter
938,0.03394874569586656,Winter
939,0.02758808348072463,Winter
940,0.08210274424291059,Winter
941,0.05856250322970019,Winter
942,0.05185989984371836,Winter
943,0.034928854910298526,Winter
944,0.030439863823994995,Winter
945,0.007209032554145695,Winter
946,0.03347491677659434,Winter
947,0.021929019410048815,Winter
948,0.04183246728746008,Winter
949,0.057006989190932694,Winter
950,0.031751840282566564,Winter
951,0.03631011622188945,Winter
952,0.0634957399705957,Winter
953,0.04530351831784821,Winter
954,0.02704392809507064,Winter
955,0.05825037233730957,Winter
956,0.04580206403586802,Winter
957,0.031574917089588796,Winter
958,0.021677013131449235,Winter
959,0.0404083252048173,Winter
960,0.037599641347907956,Winter
961,0.033211074826863286,Winter
962,0.03736478272626488,Winter
963,0.047364874476828446,Winter
964,0.04775834902623685,Winter
965,0.024855050122037092,Winter
966,0.023696376630807852,Winter
967,0.04172636649830845,Winter
968,0.06859176333442571,Winter
969,0.05318869398587314,Winter
970,0.013722293526268267,Winter
971,0.03456928521080859,Winter
972,0.023573117087005737,Winter
973,0.03433354716135016,Winter
974,0.03846898407353673,Winter
975,0.05192778152319608,Winter
976,0.025916060826930064,Winter
977,0.012593900656055496,Winter
978,0.0500214791215475,Winter
979,0.05437446292245295,Winter
980,0.029147528181119303,Winter
981,0.03135872919172972,Winter
982,0.02736513019417234,Winter
983,0.051004361836506695,Winter
984,0.01746712249115087,Winter
985,0.019596759798654856,Winter
986,0.027374768716298285,Winter
987,0.022121809830612425,Winter
988,0.04176102061284394,Winter
989,0.028932859791468073,Winter
990,0.01907394905937615,Winter
991,0.03737625334501952,Winter
992,0.01755219577608028,Winter
993,0.05507616743682828,Winter
994,0.042031668597969696,Winter
995,0.020061074661415594,Winter
996,0.032000333712056295,Winter
997,0.04724243620475227,Winter
998,0.025578506808205826,Winter
999,0.024905882293117243,Winter
1000,0.06560160337222803,Winter
1001,0.05895586861706682,Winter
1002,0.05140229594003057,Winter
1003,0.01730825192976142,Winter
1004,0.06488266254752664,Winter
1005,0.02735226064241543,Winter
1006,0.05947049539783525,Winter
1007,0.05758788864388011,Winter
1008,0.04685020936614683,Winter
1009,0.026558283282932298,Winter
1010,0.053585226545030534,Winter
1011,0.052207845444748255,Winter
1012,0.03572720632952328,Winter
1013,0.019172733843212348,Winter
1014,0.06391519290252819,Winter
1015,0.0457583559967738,Winter
1016,0.008391671923170268,Winter
1017,0.020218977873292618,Winter
1018,0.03266113819831749,Winter
1019,0.02524983512228832,Winter
1020,0.05996562103143109,Winter
1021,0.02833384238042513,Winter
1022,0.04052515439801038,Winter
1023,0.02702045524405071,Winter
1024,0.056718491583359704,Winter
1025,0.022110393285453594,Winter
1026,0.03261085740658517,Winter
1027,0.07074166983520642,Winter
1028,0.011510943101337226,Winter
1029,0.04402849918188894,Winter
1030,0.048676337275650995,Winter
1031,0.04430363272347594,Winter
1032,0.034238559155347154,Winter
1033,0.025182643017921554,Winter
1034,0.05111625067626035,Winter
1035,0.03322212774857011,Winter
1036,0.0743061349644977,Winter
1037,0.06692519286282897,Winter
1038,0.033224594092752975,Winter
1039,0.04115948862167482,Winter
1040,0.04665106823848593,Winter
1041,0.04446301976307032,Winter
1042,0.03276979556536809,Winter
1043,0.0387546565414617,Winter
1044,0.05221936871824822,Winter
1045,0.050024004456967835,Winter
1046,0.05985678035338436,Winter
1047,0.021832866515474038,Winter
1048,0.07457413123736326,Winter
1049,0.024243715956173525,Winter
1050,0.06233570877394057,Winter
1051,0.03911046380068232,Winter
1052,0.0190642455739189,Winter
1053,0.03425015568765137,Winter
1054,0.02305055006447504,Winter
1055,0.046661819489436,Winter
1056,0.03842447312370498,Winter
1057,0.027632728727123683,Winter
1058,0.01966544199241453,Winter
1059,0.05392472755547488,Winter
1060,0.06935037432548058,Winter
1061,0.055418648211642295,Winter
1062,0.02219427442195089,Winter
1063,0.04868901236288778,Winter
1064,0.03695321946644626,Winter
1065,0.05568703037336876,Winter
1066,0.017245296271814356,Winter
1067,0.037200145554062564,Winter
1068,0.038317649432749006,Winter
1069,0.02808277990261942,Winter
1070,0.051012972546335425,Winter
1071,0.022802734935476777,Winter
1072,0.053127778384615534,Winter
1073,0.04558865155187144,Winter
1074,0.04890936182946985,Winter
1075,0.025705790353974856,Winter
1076,0.02188566039677335,Winter
1077,0.03997690757257065,Winter
1078,0.02972705008175948,Winter
1079,0.06249180150728206,Winter
1080,0.024935687756426565,Winter
1081,0.012471886523217107,Winter
1082,0.03494487855926976,Winter
1083,0.008060339727172761,Winter
1084,0.01721602344094061,Winter
1085,0.025934893772927806,Winter
1086,0.03306220861421554,Winter
1087,0.06638422652530546,Winter
1088,0.01628735945897249,Winter
1089,0.05270109906872121,Winter
1090,0.0585449936702188,Winter
1091,0.02802173626013203,Winter
1092,0.054699887085940674,Winter
1093,0.04491949769658683,Winter
1094,0.0288463181226274,Winter
1095,0.056489066168484134,Winter
1096,0.06479362929257938,Winter
1097,0.032306628623868516,Winter
1098,0.07331276760624228,Winter
1099,0.03156353368369774,Winter
1100,0.03414920628996039,Winter
1101,0.022290053471086764,Winter
1102,0.05885266132926643,Winter
1103,0.03283290887946404,Winter
1104,0.05501421345323196,Winter
1105,0.05358944193966364,Winter
1106,0.02399064345322543,Winter
1107,0.07552784408008477,Winter
1108,0.041613850980562514,Winter
1109,0.04993143611322598,Winter
1110,0.03839142176754996,Winter
1111,0.04650374620402045,Winter
1112,0.03186279901373028,Winter
1113,0.023769140202586057,Winter
1114,0.02253830922427703,Winter
1115,0.02558727288140516,Winter
1116,0.051029958835435194,Winter
1117,0.012874979273897762,Winter
1118,0.04043987430263041,Winter
1119,0.028980311732206193,Winter
1120,0.0367420099041356,Winter
1121,0.011850591320295216,Winter
1122,0.030383947248211727,Winter
1123,0.08462302105772485,Winter
1124,0.04072108689759545,Winter
1125,0.037044673583363864,Winter
1126,0.04429049664242802,Winter
1127,0.04624932806255727,Winter
1128,0.03708452935124051,Winter
1129,0.05543226759958864,Winter
1130,0.030366292299193333,Winter
1131,0.04250267961048217,Winter
1132,0.04151540505213874,Winter
1133,0.04247709020276968,Winter
1134,0.08031178132129678,Winter
1135,0.040887796537169896,Winter
1136,0.005296613251157917,Winter
1137,0.02476967292923956,Winter
1138,0.03161736212350894,Winter
1139,0.04825681248640307,Winter
1140,0.030078333481768398,Winter
1141,0.05606043116911906,Winter
1142,0.035968420244724165,Winter
1143,0.05291393527174161,Winter
1144,0.06252212521902017,Winter
1145,0.013526156772504292,Winter
1146,0.03839568374407134,Winter
1147,0.045940330886325716,Winter
1148,0.05318239119243376,Winter
1149,0.0424010921160911,Winter
1150,0.034142924369127,Winter
1151,0.0491999299573843,Winter
1152,0.04308809803664842,Winter
1153,0.03422106457593263,Winter
1154,0.04637077377922887,Winter
1155,0.02994292476103437,Winter
1156,0.015696127938350426,Winter
1157,0.019881670239953405,Winter
1158,0.02563276532038452,Winter
1159,0.030184084275649992,Winter
1160,0.023928886058132818,Winter
1161,0.05410803036145391,Winter
1162,0.05762089716488153,Winter
1163,0.06127534596121974,Winter
1164,0.04170518635566939,Winter
1165,0.062410852873231504,Winter
1166,0.027027828535395683,Winter
1167,0.053275343130490815,Winter
1168,0.02681677982297504,Winter
1169,0.04090286636134898,Winter
1170,0.05331431913584113,Winter
1171,0.06807243268143084,Winter
1172,0.017879464758855,Winter
1173,0.03461149764611627,Winter
1174,0.03451940966282699,Winter
1175,0.02965393050208205,Winter
1176,0.027853683718018486,Winter
1177,0.04315701538403247,Winter
1178,0.01846219254367617,Winter
1179,0.08475634468458165,Winter
1180,0.023206178415372404,Winter
1181,0.033406515371115685,Winter
1182,0.04569535777634939,Winter
1183,0.03488488255113427,Winter
1184,0.059446759972002494,Winter
1185,0.05416649710648627,Winter
1186,0.034841747285724436,Winter
1187,0.04196924244860602,Winter
1188,0.029820148945316507,Winter
1189,0.03626896933369062,Winter
1190,0.018027363750414152,Winter
1191,0.06486073254704708,Winter
1192,0.03626812292810912,Winter
1193,0.06580602754954742,Winter
1194,0.03145424253761172,Winter
1195,0.028719185498233827,Winter
1196,0.010829059262745406,Winter
1197,0.01912535393132469,Winter
1198,0.03757590509472962,Winter
1199,0.06471919322235711,Winter
1200,0.020055787515701178,Winter
1201,0.018652258354460147,Winter
1202,0.02899468507935539,Winter
1203,0.04466671921345425,Winter
1204,0.07664136523948124,Winter
1205,0.05473334836698636,Winter
1206,0.037363169413940904,Winter
1207,0.03474562142064343,Winter
1208,0.038305087296589595,Winter
1209,0.030494260110520335,Winter
1210,0.02369512102121666,Winter
1211,0.03467725200918227,Winter
1212,0.0565459032535941,Winter
1213,0.029782067579167834,Winter
1214,0.019550811365797935,Winter
1215,0.0688531429444612,Winter
1216,0.04494991565260671,Winter
1217,0.030428655982378264,Winter
1218,0.037100747378082444,Winter
1219,0.013643965104987322,Winter
1220,0.03453041032975725,Winter
1221,0.03262413226444417,Winter
1222,0.012414706427796636,Winter
1223,0.031092465849775888,Winter
1224,0.05250207601066258,Winter
1225,0.048627173540253026,Winter
1226,0.02538796347268425,Winter
1227,0.03614021701266061,Winter
1228,0.05747957650647819,Winter
1229,0.032515056774374204,Winter
1230,0.03374424403657749,Winter
1231,0.04292103099796553,Winter
1232,0.023727328993790698,Winter
1233,0.035906689273558154,Winter
1234,0.059834144370189246,Winter
1235,0.023750731037832967,Winter
1236,0.028107826777002586,Winter
1237,0.035759287100758125,Winter
1238,0.028458956346612187,Winter
1239,0.04500730907197499,Winter
1240,0.03263611430720372,Winter
1241,0.04312902236562445,Winter
1242,0.033289532096404666,Winter
1243,0.01933616277403615,Winter
1244,0.013977138839735247,Winter
1245,0.0442387305142002,Winter
1246,0.01863605512706363,Winter
1247,0.04963167390853587,Winter
1248,0.035396232013975,Winter
1249,0.02671078827240509,Winter
1250,0.023243188673345263,Winter
1251,0.030744090614516738,Winter
1252,0.023314085260775733,Winter
1253,0.031040104091496285,Winter
1254,0.03027337792527835,Winter
1255,0.04704429782640633,Winter
1256,0.06697209018157411,Winter
1257,0.021078360835686795,Winter
1258,0.02742015782936742,Winter
1259,0.04584522502380517,Winter
1260,0.033952940130693846,Winter
1261,0.04008256846324622,Winter
1262,0.03800498723633181,Winter
1263,0.050330549990479034,Winter
1264,0.040960652546281645,Winter
1265,0.04175238310627159,Winter
1266,0.02330438822369612,Winter
1267,0.03537809259863345,Winter
1268,0.046679669949184655,Winter
1269,0.02561034023045492,Winter
1270,0.05937032109311406,Winter
1271,0.045864526409839346,Winter
1272,0.03732742454374569,Winter
1273,0.03128562829208558,Winter
1274,0.0450390912159542,Winter
1275,0.03854888147060215,Winter
1276,0.03408485630640508,Winter
1277,0.02054828779448653,Winter
1278,0.015293770468000843,Winter
1279,0.05006754928568484,Winter
1280,0.03379486264429026,Winter
1281,0.014452023152135333,Winter
1282,0.06269468810895722,Winter
1283,0.03612925835893916,Winter
1284,0.012141173231511464,Winter
1285,0.031604257975126046,Winter
1286,0.03576804288502211,Winter
1287,0.035084533324059974,Winter
1288,0.027978952524207366,Winter
1289,0.06173515554324442,Winter
1290,0.040115658514760136,Winter
1291,0.03711644296003276,Winter
1292,0.051048004623372674,Winter
1293,0.015557535975977678,Winter
1294,0.028875953952630252,Winter
1295,0.047284388927027306,Winter
1296,0.029967803579019524,Winter
1297,0.04584087447784738,Winter
1298,0.0302003017916872,Winter
1299,0.05744367841555816,Winter
1300,0.030269466089499368,Winter
1301,0.02926488407008067,Winter
1302,0.057382862147116,Winter
1303,0.0311740567375761,Winter
1304,0.05251564789663044,Winter
1305,0.03630745155799018,Winter
1306,0.04901164467349546,Winter
1307,0.04424099699770336,Winter
1308,0.0433276198504879,Winter
1309,0.02931782009026364,Winter
1310,0.030081848243891998,Winter
1311,0.03010950948190042,Winter
1312,0.036069591023285094,Winter
1313,0.06524636429532764,Winter
1314,0.022122046064375466,Winter
1315,0.025727441952628438,Winter
1316,0.017951517412930752,Winter
1317,0.054448909929000935,Winter
1318,0.03523105556113251,Winter
1319,0.04858982942459911,Winter
1320,0.05812722463757979,Winter
1321,0.03085867705326366,Winter
1322,0.015892965916609273,Winter
1323,0.06676999859055754,Winter
1324,0.03475055320315766,Winter
1325,0.04699482764787761,Winter
1326,0.04285860906913384,Winter
1327,0.043036263381223655,Winter
1328,0.04224719252326066,Winter
1329,0.05539930187143443,Winter
1330,0.026871141871428455,Winter
1331,0.04390866426221697,Winter
1332,0.04097899469637832,Winter
1333,0.040130810298410216,Winter
1334,0.015090727243667886,Winter
1335,0.021741530666143184,Winter
1336,0.054842577259656355,Winter
1337,0.06155298081275053,Winter
1338,0.03837452630771297,Winter
1339,0.040001223182362204,Winter
1340,0.027518945445792326,Winter
1341,0.036400741020782404,Winter
1342,0.04165118928670932,Winter
1343,0.0632691772209067,Winter
1344,0.055084737870003314,Winter
1345,0.05512566305396506,Winter
1346,0.049387360583627804,Winter
1347,0.05010868170905959,Winter
1348,0.029521666835786716,Winter
1349,0.05097806055855082,Winter
1350,0.02843515916096477,Winter
1351,0.030338097364020957,Winter
1352,0.049086669620363774,Winter
1353,0.027819928941327156,Winter
1354,0.06651710735828018,Winter
1355,0.07768527046593371,Winter
1356,0.0339873302768553,Winter
1357,0.03299255368493991,Winter
1358,0.0361303642389776,Winter
1359,0.03355794695790952,Winter
1360,0.03579870143174552,Winter
1361,0.04578900031462564,Winter
1362,0.035841732282964195,Winter
1363,0.0417863006890024,Winter
1364,0.02883729055745255,Winter
1365,0.02715020431598206,Winter
1366,0.043679181182800175,Winter
1367,0.030831503753683924,Winter
1368,0.06341577455340695,Winter
1369,0.03845233206249289,Winter
1370,0.0559298025389976,Winter
1371,0.03864149305137388,Winter
1372,0.044350324863313154,Winter
1373,0.030605928721090553,Winter
1374,0.023497315809817926,Winter
1375,0.033180385824992324,Winter
1376,0.04046824205508634,Winter
1377,0.0496560430271821,Winter
1378,0.031759966616688354,Winter
1379,0.030212825079041265,Winter
1380,0.07233240671158374,Winter
1381,0.06258433594029406,Winter
1382,0.05028302785957196,Winter
1383,0.055975854399289274,Winter
1384,0.027455189655027308,Winter
1385,0.011107798052224699,Winter
1386,0.026943602046246816,Winter
1387,0.03513949193179889,Winter
1388,0.033991194807953165,Winter
1389,0.035516811467674506,Winter
1390,0.034177325665846595,Winter
1391,0.03394662302765869,Winter
1392,0.024372562425081488,Winter
1393,0.01949590314957266,Winter
1394,0.01858894334706413,Winter
1395,0.05662595472157228,Winter
1396,0.05212765091489817,Winter
1397,0.05114109930527425,Winter
1398,0.03903830157322413,Winter
1399,0.028634485281257758,Winter
1400,0.0511367323384314,Winter
1401,0.04806463472180121,Winter
1402,0.02498759166886962,Winter
1403,0.026680484712095914,Winter
1404,0.03757782137254748,Winter
1405,0.046550300877154616,Winter
1406,0.0654551433062211,Winter
1407,0.06565422306668074,Winter
1408,0.0550524905038111,Winter
1409,0.04138308958469705,Winter
1410,0.02351743364719685,Winter
1411,0.02839003883802516,Winter
1412,0.027459207972213164,Winter
1413,0.029381252002959046,Winter
1414,0.03586982249098121,Winter
1415,0.03336509432656627,Winter
1416,0.04515420962848396,Winter
1417,0.05820452288206772,Winter
1418,0.032298021173095874,Winter
1419,0.03341105532706584,Winter
1420,0.04528117992393303,Winter
1421,0.015702638935245476,Winter
1422,0.024021522766026038,Winter
1423,0.04150519317415756,Winter
1424,0.03903493432742619,Winter
1425,0.06631833486786333,Winter
1426,0.025671505018061702,Winter
