,Values,Seasons
932,0.05501988466988066,Winter
933,0.05898062154623527,Winter
934,0.022103721392892524,Winter
935,0.0324695293073749,Winter
936,0.0671228632717619,Winter
937,0.038210157108265454,Winter
938,0.036675072430180714,Winter
939,0.047631443932675266,Winter
940,0.0366691567120925,Winter
941,0.050598468028690675,Winter
942,0.06066877374142089,Winter
943,0.059110375476401425,Winter
944,0.07279846978085462,Winter
945,0.04125655786286342,Winter
946,0.010946908754260723,Winter
947,0.019900161703013536,Winter
948,0.04285333240417823,Winter
949,0.03573265102800592,Winter
950,0.045214090099527905,Winter
951,0.035293302211882795,Winter
952,0.033440262603182204,Winter
953,0.04567726506876492,Winter
954,0.038932112848789974,Winter
955,0.018553308783075054,Winter
956,0.066528563852556,Winter
957,0.06041475521844762,Winter
958,0.04810756577566379,Winter
959,0.03918554212690922,Winter
960,0.037453256298787485,Winter
961,0.03509217688216004,Winter
962,0.022965182290550713,Winter
963,0.04284840981017586,Winter
964,0.02370986248733922,Winter
965,0.027480107691129387,Winter
966,0.037963834527290935,Winter
967,0.02888324705213355,Winter
968,0.04439460685920762,Winter
969,0.050090423894577546,Winter
970,0.03623688782642717,Winter
971,0.055487726992681355,Winter
972,0.013276900109961833,Winter
973,0.025650200148702756,Winter
974,0.03807622054143968,Winter
975,0.04846212437099996,Winter
976,0.033236038290955304,Winter
977,0.05175509525295907,Winter
978,0.013844875515789428,Winter
979,0.05482771812410253,Winter
980,0.03642517918220851,Winter
981,0.028183363324056944,Winter
982,0.033134647557304234,Winter
983,0.057012598176577674,Winter
984,0.04889677850032193,Winter
985,0.043614063259925284,Winter
986,0.03698088861667984,Winter
987,0.04189273486725712,Winter
988,0.023923703974421916,Winter
989,0.09017198774042612,Winter
990,0.024839845328701645,Winter
991,0.05321320584223711,Winter
992,0.03340734058006546,Winter
993,0.03082354931717162,Winter
994,0.06055993540110651,Winter
995,0.056678103947707434,Winter
996,0.04453685481216751,Winter
997,0.04490910108568428,Winter
998,0.019606994861535925,Winter
999,0.028854273269995623,Winter
1000,0.00784860497973822,Winter
1001,0.03143616030600389,Winter
1002,0.05241053000951918,Winter
1003,0.05574220907473193,Winter
1004,0.03913307160202661,Winter
1005,0.04568365401518691,Winter
1006,0.04095441288186755,Winter
1007,0.04920836022201247,Winter
1008,0.04175831643642956,Winter
1009,0.042085158641497616,Winter
1010,0.01829045881181996,Winter
1011,0.0419301656432014,Winter
1012,0.040189912309906595,Winter
1013,0.0371574686718731,Winter
1014,0.02482783063514147,Winter
1015,0.027182173945301966,Winter
1016,0.048499737469204635,Winter
1017,0.039588760908973716,Winter
1018,0.0309209151469161,Winter
1019,0.04539033991244962,Winter
1020,0.04101499142112367,Winter
1021,0.07188705868719478,Winter
1022,0.017020734589771703,Winter
1023,0.006183773846783862,Winter
1024,0.05393027257495027,Winter
1025,0.08269187068952169,Winter
1026,0.050193894614574144,Winter
1027,0.033781475376587655,Winter
1028,0.03199027886260198,Winter
1029,0.06007615663755857,Winter
1030,0.024204972418990306,Winter
1031,0.004634139076421814,Winter
1032,0.03225394988775666,Winter
1033,0.06147801938977356,Winter
1034,0.04067075329024755,Winter
1035,0.0205318603064421,Winter
1036,0.024578824064878664,Winter
1037,0.05597560081707459,Winter
1038,0.01927039652886356,Winter
1039,0.039597381415602345,Winter
1040,0.03969924807813,Winter
1041,0.05734025393197319,Winter
1042,0.051796327887452524,Winter
1043,0.04504086207103347,Winter
1044,0.04310025874036388,Winter
1045,0.045394653483046846,Winter
1046,0.048006160653200625,Winter
1047,0.031086428687910506,Winter
1048,0.033301510292233515,Winter
1049,0.0388157547537299,Winter
1050,0.023324603178211778,Winter
1051,0.054664900384189516,Winter
1052,0.019753142687259695,Winter
1053,0.05689850654340407,Winter
1054,0.02498452626532374,Winter
1055,0.03512676686642925,Winter
1056,0.03999722864676307,Winter
1057,0.06898658308593744,Winter
1058,0.02406791622059102,Winter
1059,0.023020780726564084,Winter
1060,0.017022123778482112,Winter
1061,0.07921205115570765,Winter
1062,0.08480808678248739,Winter
1063,0.029373722324605597,Winter
1064,0.025612506542476057,Winter
1065,0.05181378125098385,Winter
1066,0.05464451340586285,Winter
1067,0.046908007051485456,Winter
1068,0.04592242515281571,Winter
1069,0.04342878417484419,Winter
1070,0.02520629569413341,Winter
1071,0.029738666944242466,Winter
1072,0.0354696593865041,Winter
1073,0.030489516023255635,Winter
1074,0.020478653198011235,Winter
1075,0.04830751387776948,Winter
1076,0.03326425156865102,Winter
1077,0.037431241524712236,Winter
1078,0.0704656875632054,Winter
1079,0.04894592505809307,Winter
1080,0.02591217751161587,Winter
1081,0.05348757633309749,Winter
1082,0.037650981038108024,Winter
1083,0.07238232997262839,Winter
1084,0.06280730680454488,Winter
1085,0.029489582021626777,Winter
1086,0.04333634425312584,Winter
1087,0.02210203487977726,Winter
1088,0.03349581244728475,Winter
1089,0.016400294542441053,Winter
1090,0.0345055918587657,Winter
1091,0.027883374590154233,Winter
1092,0.010848661849336467,Winter
1093,0.036474861133475395,Winter
1094,0.02561177715675791,Winter
1095,0.047732053073505906,Winter
1096,0.04907350395955484,Winter
1097,0.054197095442389646,Winter
1098,0.03300757536472281,Winter
1099,0.023371179417382766,Winter
1100,0.08556673569400502,Winter
1101,0.08219830881976309,Winter
1102,0.053209063416083384,Winter
1103,0.02795031025966112,Winter
1104,0.025890673285098677,Winter
1105,0.05471102894188137,Winter
1106,0.058592777343618854,Winter
1107,0.032071217337631415,Winter
1108,0.018143824572923052,Winter
1109,0.038883478558418866,Winter
1110,0.060261018878764325,Winter
1111,0.07230444414017304,Winter
1112,0.014185244062771234,Winter
1113,0.04475564921513879,Winter
1114,0.03951049639301148,Winter
1115,0.029977186263222554,Winter
1116,0.015791173896785485,Winter
1117,0.03345014044591293,Winter
1118,0.03696317258940433,Winter
1119,0.03565075205097192,Winter
1120,0.041629067628683646,Winter
1121,0.03235246952156437,Winter
1122,0.061004210013272525,Winter
1123,0.027714772487725373,Winter
1124,0.05679692551451507,Winter
1125,0.039633118435213874,Winter
1126,0.018083931087581013,Winter
1127,0.03879094227133034,Winter
1128,0.03750191413152387,Winter
1129,0.014167089580061404,Winter
1130,0.024009265539975073,Winter
1131,0.03632909276031917,Winter
1132,0.027843867615846722,Winter
1133,0.06057748665703808,Winter
1134,0.03935318966808512,Winter
1135,0.05740463147179882,Winter
1136,0.048073064417845604,Winter
1137,0.04031064436608098,Winter
1138,0.036149794758946266,Winter
1139,0.05568529616859675,Winter
1140,0.020826557137544482,Winter
1141,0.03990251014813905,Winter
1142,0.028448084388375296,Winter
1143,0.04578546075805601,Winter
1144,0.03622831637572169,Winter
1145,0.05258466763717383,Winter
1146,0.06781392095611194,Winter
1147,0.03444956834992727,Winter
1148,0.030587723189110808,Winter
1149,0.026712839911769468,Winter
1150,0.014302804799521077,Winter
1151,0.0462547600383072,Winter
1152,0.013635125079355579,Winter
1153,0.04482430618539785,Winter
1154,0.050069045026640224,Winter
1155,0.06345372634264353,Winter
1156,0.06890823563139332,Winter
1157,0.05424181138072879,Winter
1158,0.06357656906926584,Winter
1159,0.046982050422289603,Winter
1160,0.0161233996948743,Winter
1161,0.0680143114939729,Winter
1162,0.05928667184048484,Winter
1163,0.03385760500251021,Winter
1164,0.05693182316077186,Winter
1165,0.054533592763876065,Winter
1166,0.019214228582575533,Winter
1167,0.019660785894812703,Winter
1168,0.026674730120433005,Winter
1169,0.027796428637349237,Winter
1170,0.03901886064724944,Winter
1171,0.053199927346599354,Winter
1172,0.04429687078909708,Winter
1173,0.030106485297930793,Winter
1174,0.033917066986485896,Winter
1175,0.04408822800776251,Winter
1176,0.030180132156032078,Winter
1177,0.028791899338921678,Winter
1178,0.0379319022794607,Winter
1179,0.014532354913921198,Winter
1180,0.06655155493759819,Winter
1181,0.010073765169024132,Winter
1182,0.05996590853013801,Winter
1183,0.05233511649308651,Winter
1184,0.03792752105738796,Winter
1185,0.0555604697190754,Winter
1186,0.020564913417023288,Winter
1187,0.03528677409984515,Winter
1188,0.03581040204977051,Winter
1189,0.031016995535429904,Winter
1190,0.02698735115225402,Winter
1191,0.027653324271975546,Winter
1192,0.06928852094037584,Winter
1193,0.024378695386341454,Winter
1194,0.06636925796150493,Winter
1195,0.009244235127687446,Winter
1196,0.03431826475178233,Winter
1197,0.07236379803190326,Winter
1198,0.01904785009925869,Winter
1199,0.046755470865692796,Winter
1200,0.07119959990716226,Winter
1201,0.02961838446253526,Winter
1202,0.015174119217131233,Winter
1203,0.04019630058824416,Winter
1204,0.027905020892194227,Winter
1205,0.02353817972540884,Winter
1206,0.02471055893938872,Winter
1207,0.06892770604702739,Winter
1208,0.0482278469694655,Winter
1209,0.04030578596685852,Winter
1210,0.07845242381431994,Winter
1211,0.05335789663263199,Winter
1212,0.03946902963959855,Winter
1213,0.02484334078757336,Winter
1214,0.030876177376199,Winter
1215,0.04287528979383423,Winter
1216,0.0428618260769672,Winter
1217,0.04094726051938273,Winter
1218,0.038306230703907804,Winter
1219,0.03737092270815858,Winter
1220,0.04251909780023151,Winter
1221,0.05334352920751728,Winter
1222,0.031792400265231814,Winter
1223,0.03128884621657632,Winter
1224,0.032676507756573825,Winter
1225,0.07085927401113228,Winter
1226,0.02956129136406817,Winter
1227,0.04380985591481816,Winter
1228,0.04905719256537237,Winter
1229,0.019220694009352644,Winter
1230,0.022021403715487733,Winter
1231,0.035927652089802926,Winter
1232,0.02265656139697471,Winter
1233,0.01256168256605563,Winter
1234,0.027461285250506083,Winter
1235,0.025201192189406134,Winter
1236,0.06471033410976831,Winter
1237,0.04816960692113609,Winter
1238,0.021275697534626298,Winter
1239,0.05413399330688592,Winter
1240,0.052890131482303766,Winter
1241,0.07636710829192384,Winter
1242,0.059941057155496476,Winter
1243,0.023008431903471627,Winter
1244,0.03198896855980742,Winter
1245,0.02644068036098767,Winter
1246,0.023883534377212648,Winter
1247,0.023717827142311493,Winter
1248,0.016298341955247236,Winter
1249,0.031401852052371476,Winter
1250,0.020108865333507902,Winter
1251,0.03682008625613954,Winter
1252,0.03308277087969944,Winter
1253,0.05298115420095176,Winter
1254,0.03915818468449592,Winter
1255,0.02447967576619438,Winter
1256,0.04554191918274363,Winter
1257,0.06546199757109288,Winter
1258,0.035666206520211824,Winter
1259,0.044286959320289414,Winter
1260,0.047878205202187565,Winter
1261,0.04098667060779637,Winter
1262,0.03435826832569007,Winter
1263,0.06995324894980345,Winter
1264,0.03438454598550785,Winter
1265,0.047672519366466486,Winter
1266,0.07769193370783677,Winter
1267,0.03387838277195322,Winter
1268,0.02674300214910634,Winter
1269,0.021408180554278223,Winter
1270,0.03709851677821741,Winter
1271,0.025961085487939,Winter
1272,0.046847866824908366,Winter
1273,0.024281598629396058,Winter
1274,0.007681518974804238,Winter
1275,0.06378294421429914,Winter
1276,0.047948992299694945,Winter
1277,0.0299386403922291,Winter
1278,0.050885483518213655,Winter
1279,0.030999042600974306,Winter
1280,0.02572556225321665,Winter
1281,0.03955496811243755,Winter
1282,0.03767616352653783,Winter
1283,0.040085816718206616,Winter
1284,0.06022517379742431,Winter
1285,0.02028933568046646,Winter
1286,0.03380009481481755,Winter
1287,0.01985000949190633,Winter
1288,0.035037947611416376,Winter
1289,0.0568342927537481,Winter
1290,0.04584533752566866,Winter
1291,0.024243052080065393,Winter
1292,0.019149075528528764,Winter
1293,0.07945557178815596,Winter
1294,0.04224276307070944,Winter
1295,0.033501978892534964,Winter
1296,0.05106958182754898,Winter
1297,0.048207519094439266,Winter
1298,0.048963765253176854,Winter
1299,0.02756077525613685,Winter
1300,0.041283586071163184,Winter
1301,0.03291961559132038,Winter
1302,0.047848972277084595,Winter
1303,0.058508692790164574,Winter
1304,0.032982449633724466,Winter
1305,0.05370819739463296,Winter
1306,0.024877737288466605,Winter
1307,0.02126479474014691,Winter
1308,0.03906590409673459,Winter
1309,0.04307444257694417,Winter
1310,0.047522442155025775,Winter
1311,0.04956875023263349,Winter
1312,0.05688824492297109,Winter
1313,0.012955204330746659,Winter
1314,0.029993486516721145,Winter
1315,0.02171097046728799,Winter
1316,0.012120020848212948,Winter
1317,0.055489389327064195,Winter
1318,0.009741865734767523,Winter
1319,0.037207098030388894,Winter
1320,0.0542477094837729,Winter
1321,0.03519486758908606,Winter
1322,0.027389765277692914,Winter
1323,0.022263828671024433,Winter
1324,0.043324208950967745,Winter
1325,0.011433602885471912,Winter
1326,0.03598541932093478,Winter
1327,0.02736370911083942,Winter
1328,0.026540922591295285,Winter
1329,0.05188638528718181,Winter
1330,0.03757556960781282,Winter
1331,0.054044640901576166,Winter
1332,0.09908585753990612,Winter
1333,0.05060941758186974,Winter
1334,0.04972199695061339,Winter
1335,0.02902490751887381,Winter
1336,0.049394563676639,Winter
1337,0.07169241410297672,Winter
1338,0.02366280853559269,Winter
1339,0.03000454331563327,Winter
1340,0.031248879432876957,Winter
1341,0.02932243205608657,Winter
1342,0.02719706502366953,Winter
1343,0.03057181990822041,Winter
1344,0.04034179949358993,Winter
1345,0.054853870099701725,Winter
1346,0.05335155255504169,Winter
1347,0.025498017610747895,Winter
1348,0.036693048742048893,Winter
1349,0.04163372032196001,Winter
1350,0.029118563635364213,Winter
1351,0.04503264937131047,Winter
1352,0.05644048304439363,Winter
1353,0.0265978215230881,Winter
1354,0.04258399854893342,Winter
1355,0.03886872611780816,Winter
1356,0.04122646255627791,Winter
1357,0.019248204966557523,Winter
1358,0.05119525699285149,Winter
1359,0.02586853013128017,Winter
1360,0.008092036754144917,Winter
1361,0.027142533549476492,Winter
1362,0.015332195521515355,Winter
1363,0.057456323719714236,Winter
1364,0.035329071654426655,Winter
1365,0.03861875925271139,Winter
1366,0.02620730714215574,Winter
1367,0.05367194535056118,Winter
1368,0.029875836622619445,Winter
1369,0.05187999007475622,Winter
1370,0.030924604875518735,Winter
1371,0.06182128632580143,Winter
1372,0.03959568380825295,Winter
1373,0.02555698705381436,Winter
1374,0.0276208371170152,Winter
1375,0.04182470575642933,Winter
1376,0.029763240597270486,Winter
1377,0.047179671956916774,Winter
1378,0.08369868426641969,Winter
1379,0.0395000185737525,Winter
1380,0.06568827457637096,Winter
1381,0.0474457535203445,Winter
1382,0.048195524231126434,Winter
1383,0.035196915551589575,Winter
1384,0.019931666888608583,Winter
1385,0.0427711522309618,Winter
1386,0.03991165096021057,Winter
1387,0.05776963336430238,Winter
1388,0.028620372477799035,Winter
1389,0.018622772582750923,Winter
1390,0.0486703579210492,Winter
1391,0.03976906798095499,Winter
1392,0.028964889863466826,Winter
1393,0.049127846300215765,Winter
1394,0.048962706632973516,Winter
1395,0.043798325306126575,Winter
1396,0.031466040784913316,Winter
1397,0.03988592962285533,Winter
1398,0.042720672941648455,Winter
1399,0.0180616952023062,Winter
1400,0.019429852260832055,Winter
1401,0.046638801424794436,Winter
1402,0.039853647358520115,Winter
1403,0.03500347997630972,Winter
1404,0.058534824281778496,Winter
1405,0.059179181498039427,Winter
1406,0.04951614043724306,Winter
1407,0.051741589671527206,Winter
1408,0.05995456110050314,Winter
1409,0.04361990296670787,Winter
1410,0.07014722812592418,Winter
1411,0.03835811593529279,Winter
1412,0.05150775365731716,Winter
1413,0.025157953327195417,Winter
1414,0.04105927607520295,Winter
1415,0.0378893670965395,Winter
1416,0.047229341272751385,Winter
1417,0.03474195195035618,Winter
1418,0.0474853395736399,Winter
1419,0.049090388836549564,Winter
1420,0.017529225574671674,Winter
1421,0.054449616682772636,Winter
1422,0.04783548470683974,Winter
1423,0.024979232841690756,Winter
1424,0.06134980399389098,Winter
1425,0.03437396354009944,Winter
