,Values,Seasons
8499,113.51680591499395,Summer
8500,91.60391174273742,Summer
8501,85.734480964271,Summer
8502,103.48908930255871,Summer
8503,79.24761314831497,Summer
8504,44.212074955137254,Summer
8505,43.265024543461806,Summer
8506,59.58175311731755,Summer
8507,62.88254246731509,Summer
8508,56.60588557725025,Summer
8509,141.39131766758655,Summer
8510,97.2034150846253,Summer
8511,50.5370836716708,Summer
8512,94.86409414139243,Summer
8513,57.233706978695224,Summer
8514,110.04731018571059,Summer
8515,92.64379057370219,Summer
8516,110.30164802288724,Summer
8517,40.330516474861106,Summer
8518,51.695431287405746,Summer
8519,135.23425917218452,Summer
8520,80.2805263578196,Summer
8521,73.0587697789084,Summer
8522,58.95310917790752,Summer
8523,78.38387050756212,Summer
8524,101.16960422871301,Summer
8525,74.56485983572183,Summer
8526,55.92236365232478,Summer
8527,137.59657204227048,Summer
8528,26.843825951670265,Summer
8529,59.9417805342852,Summer
8530,103.79599526670252,Summer
8531,78.35396733866463,Summer
8532,50.748039261598386,Summer
8533,74.36414870211837,Summer
8534,121.61902156279913,Summer
8535,78.44102289821058,Summer
8536,67.78883619806913,Summer
8537,144.2830328277499,Summer
8538,97.89422342065808,Summer
8539,54.948010941446505,Summer
8540,92.21877006446847,Summer
8541,151.3478984257109,Summer
8542,36.35030937943413,Summer
8543,79.41811806693862,Summer
8544,31.870046152913382,Summer
8545,70.88565115567783,Summer
8546,43.306607055726815,Summer
8547,139.3042511701588,Summer
8548,91.62657126816805,Summer
8549,100.74209731360725,Summer
8550,65.08114911975198,Summer
8551,100.14892632926473,Summer
8552,66.41839532784783,Summer
8553,92.62068928773166,Summer
8554,117.23737080288895,Summer
8555,131.32113172979155,Summer
8556,111.47582815457119,Summer
8557,70.78646671326251,Summer
8558,73.43956293519047,Summer
8559,157.53318877591065,Summer
8560,44.337085527036024,Summer
8561,39.91788298255157,Summer
8562,70.06572393685327,Summer
8563,100.82039896076412,Summer
8564,76.66780924211848,Summer
8565,151.21599011189255,Summer
8566,72.03128521176112,Summer
8567,68.41283266885554,Summer
8568,98.03968247926224,Summer
8569,81.81545982049556,Summer
8570,35.10848102990401,Summer
8571,58.827863399238005,Summer
8572,59.83383360552402,Summer
8573,78.61237662387472,Summer
8574,64.10680091465672,Summer
8575,118.3028296207896,Summer
8576,107.40547520356677,Summer
8577,123.6991219875674,Summer
8578,105.6837897993197,Summer
8579,97.76198431056363,Summer
8580,81.88858264448942,Summer
8581,88.07624580473397,Summer
8582,111.58777731361302,Summer
8583,91.27688333686373,Summer
8584,55.251865650416754,Summer
8585,22.488147046967914,Summer
8586,102.29417621021724,Summer
8587,140.7409337755552,Summer
8588,52.11312999964648,Summer
8589,131.4671291924863,Summer
8590,102.40360853858509,Summer
8591,63.10049096398443,Summer
8592,102.85356610174583,Summer
8593,90.43640785870579,Summer
8594,95.08076930456528,Summer
8595,40.5848075947608,Summer
8596,56.945175929563305,Summer
8597,71.79104161840598,Summer
8598,115.43404906714996,Summer
8599,85.8668560092062,Summer
8600,60.51358597052533,Summer
8601,62.18494267981101,Summer
8602,53.140050027432515,Summer
8603,57.20420707483231,Summer
8604,77.08123555934684,Summer
8605,107.89520351738724,Summer
8606,72.84799372667416,Summer
8607,68.07373413328023,Summer
8608,91.87307339537668,Summer
8609,103.00165027236476,Summer
8610,84.08547160962607,Summer
8611,66.01732416227802,Summer
8612,122.09146025427876,Summer
8613,99.30133866649552,Summer
8614,54.34766442391713,Summer
8615,134.66114926620122,Summer
8616,92.47709129953934,Summer
8617,58.35466233717035,Summer
8618,70.20678090139008,Summer
8619,152.6703046251608,Summer
8620,66.70496192436286,Summer
8621,104.69831654023622,Summer
8622,57.64402264316568,Summer
8623,71.04250391451758,Summer
8624,75.67570623557606,Summer
8625,44.62526134056838,Summer
8626,43.78716740094887,Summer
8627,28.71201971641098,Summer
8628,39.16333987873752,Summer
8629,144.70740112785694,Summer
8630,104.4643877680261,Summer
8631,179.04243558840116,Summer
8632,75.47684846116368,Summer
8633,91.85116559840657,Summer
8634,131.888594116895,Summer
8635,62.434229920650395,Summer
8636,94.9803350128687,Summer
8637,59.472381859572,Summer
8638,88.03290599488459,Summer
8639,77.1614531065061,Summer
8640,99.0320608926903,Summer
8641,56.97977674355955,Summer
8642,88.371464794267,Summer
8643,48.18659231309786,Summer
8644,116.01463800076151,Summer
8645,93.45533598140779,Summer
8646,58.59471811566747,Summer
8647,74.13650907899348,Summer
8648,106.98588755077293,Summer
8649,75.39565644711429,Summer
8650,87.49847964443431,Summer
8651,78.61352072102682,Summer
8652,38.78024400558556,Summer
8653,74.07207087676103,Summer
8654,94.46285593783207,Summer
8655,60.00101085462206,Summer
8656,77.47448501810896,Summer
8657,92.25672074057059,Summer
8658,136.26064929527652,Summer
8659,81.51462704656323,Summer
8660,86.05472910726618,Summer
8661,60.05163844747552,Summer
8662,77.09907328760883,Summer
8663,55.94334722041641,Summer
8664,72.95734490437998,Summer
8665,88.7715714141386,Summer
8666,86.55917252405754,Summer
8667,100.41590088345532,Summer
8668,48.700676715483176,Summer
8669,69.35960249031366,Summer
8670,60.864542455891595,Summer
8671,81.18460029129724,Summer
8672,97.42829919581864,Summer
8673,92.03397912959764,Summer
8674,110.51295026562767,Summer
8675,89.10415485501457,Summer
8676,100.7977955073814,Summer
8677,50.01980735272586,Summer
8678,51.329588321192816,Summer
8679,66.46138630785136,Summer
8680,54.22097153671573,Summer
8681,78.31866237929916,Summer
8682,99.53997875501815,Summer
8683,82.95296517033564,Summer
8684,123.44948891453502,Summer
8685,78.378332295988,Summer
8686,86.60400368386973,Summer
8687,34.75609189909376,Summer
8688,71.58336817204277,Summer
8689,71.02208168556243,Summer
8690,120.7341923544413,Summer
8691,132.00703467133687,Summer
8692,123.989761527484,Summer
8693,115.50609252589983,Summer
8694,92.08410693482494,Summer
8695,59.04960475922281,Summer
8696,69.28854808694157,Summer
8697,66.51783047507412,Summer
8698,87.23119256889417,Summer
8699,111.11292780724594,Summer
8700,168.05317145232743,Summer
8701,34.54809332889721,Summer
8702,19.77744006614373,Summer
8703,81.81685338166176,Summer
8704,78.14525318444883,Summer
8705,119.45592792407047,Summer
8706,116.52925682773574,Summer
8707,38.2330439211094,Summer
8708,51.7360642783032,Summer
8709,111.13847294265307,Summer
8710,98.62006714053761,Summer
8711,53.799343618804414,Summer
8712,111.76909686518077,Summer
8713,124.54584681946538,Summer
8714,77.01284240840589,Summer
8715,74.0105124434551,Summer
8716,63.395816195023365,Summer
8717,80.58898223431913,Summer
8718,27.887702813196718,Summer
8719,54.8650234890342,Summer
8720,86.05312396956147,Summer
8721,89.47886983714857,Summer
8722,87.07344427373147,Summer
8723,55.728912501656,Summer
8724,101.57135490342698,Summer
8725,40.197931951427876,Summer
8726,138.05552853793426,Summer
8727,91.87099789972844,Summer
8728,57.14363028373738,Summer
8729,195.72707404580046,Summer
8730,44.647208229267356,Summer
8731,70.40118307981619,Summer
8732,71.76195052573411,Summer
8733,51.528075520149585,Summer
8734,94.18118242002524,Summer
8735,72.38489269928473,Summer
8736,95.94690159892188,Summer
8737,52.094225995957316,Summer
8738,71.78116412310742,Summer
8739,92.70790979871025,Summer
8740,44.09845543371786,Summer
8741,62.673091102195485,Summer
8742,90.45523573865542,Summer
8743,92.48539538126865,Summer
8744,76.46771430692691,Summer
8745,77.8184349424146,Summer
8746,99.31187593882193,Summer
8747,29.56739571218387,Summer
8748,62.34111053305528,Summer
8749,146.53792749578756,Summer
8750,29.524237161882084,Summer
8751,105.1805617685392,Summer
8752,133.50411957724108,Summer
8753,103.51384134267911,Summer
8754,59.50089956671268,Summer
8755,137.45002012615012,Summer
8756,60.16344605910239,Summer
8757,88.0553289760918,Summer
8758,76.8963850187668,Summer
8759,51.66824454861846,Summer
8760,47.510642415653194,Summer
8761,81.41553609692812,Summer
8762,86.20028147139402,Summer
8763,86.31069625028493,Summer
8764,67.52965175726483,Summer
8765,85.67820560263311,Summer
8766,56.715043764718196,Summer
8767,42.0756358748462,Summer
8768,103.52354247057579,Summer
8769,85.10312530793851,Summer
8770,31.13673973805249,Summer
8771,87.68873545594693,Summer
8772,40.05127591092925,Summer
8773,111.33971450073442,Summer
8774,85.24251182947609,Summer
8775,124.57799645815268,Summer
8776,35.587845203589154,Summer
8777,57.046621102747864,Summer
8778,82.79449682997985,Summer
8779,79.77905195273989,Summer
8780,81.822721410317,Summer
8781,104.39190752727835,Summer
8782,32.31568026074518,Summer
8783,34.369277305616606,Summer
8784,23.439903029369937,Summer
8785,133.02825084197386,Summer
8786,110.8077246012658,Summer
8787,117.56438519936566,Summer
8788,128.20782866118302,Summer
8789,63.866412213868834,Summer
8790,73.18121497376964,Summer
8791,82.51401962078812,Summer
8792,105.01227724008316,Summer
8793,158.91201727804648,Summer
8794,51.20240586325655,Summer
8795,70.75066479990129,Summer
8796,113.9639100446019,Summer
8797,156.1035024112686,Summer
8798,62.52926356168465,Summer
8799,160.73300791315737,Summer
8800,50.30248811443056,Summer
8801,85.84652921745626,Summer
8802,96.56229275930383,Summer
8803,142.30799998604357,Summer
8804,46.94011973447752,Summer
8805,130.9988663765545,Summer
8806,107.76325798691263,Summer
8807,98.02347414735186,Summer
8808,72.9867672587262,Summer
8809,30.89787809751632,Summer
8810,55.00285261353458,Summer
8811,37.27467686688996,Summer
8812,107.84772607258694,Summer
8813,41.81601074778547,Summer
8814,141.16010634615893,Summer
8815,40.382960399760385,Summer
8816,69.78697076045269,Summer
8817,71.72681652341863,Summer
8818,91.72870694782841,Summer
8819,67.26131130119869,Summer
8820,84.58120897332523,Summer
8821,111.69601908267468,Summer
8822,160.21681550814912,Summer
8823,32.56751429141201,Summer
8824,63.3323503700779,Summer
8825,76.7599987975096,Summer
8826,62.52620698900414,Summer
8827,59.75856273893336,Summer
8828,47.850287024580105,Summer
8829,98.53611770204549,Summer
8830,60.0287012622259,Summer
8831,61.41660331765511,Summer
8832,104.43372217276573,Summer
8833,20.719813825597743,Summer
8834,89.00901086574785,Summer
8835,121.4048129926987,Summer
8836,121.32440401164538,Summer
8837,88.82682567542565,Summer
8838,124.50642722188557,Summer
8839,51.83897923768759,Summer
8840,89.6781829110032,Summer
8841,72.14944076073685,Summer
8842,88.20934129482268,Summer
8843,55.55417198345636,Summer
8844,122.9421416588175,Summer
8845,126.39647930703278,Summer
8846,56.268866078244834,Summer
8847,148.44034454850964,Summer
8848,84.87883791824206,Summer
8849,84.68788094082903,Summer
8850,44.759347267005026,Summer
8851,64.91203659762324,Summer
8852,41.2278818442149,Summer
8853,43.47361527720649,Summer
8854,85.86366557486552,Summer
8855,112.10592634711712,Summer
8856,107.3598674818235,Summer
8857,94.36161364552899,Summer
8858,71.68730512492598,Summer
8859,92.54483702578307,Summer
8860,92.35225282045816,Summer
8861,75.71086691166335,Summer
8862,137.14983183808778,Summer
8863,110.01412093012195,Summer
8864,55.64206355360867,Summer
8865,126.26638146508634,Summer
8866,62.129994731208654,Summer
8867,98.80726400976731,Summer
8868,94.43814376463905,Summer
8869,101.98652159205074,Summer
8870,66.91043955501895,Summer
8871,75.95277953643614,Summer
8872,93.04455358505199,Summer
8873,123.97116769743795,Summer
8874,80.01466336879533,Summer
8875,91.1301179791376,Summer
8876,63.77447700762187,Summer
8877,89.58424245595346,Summer
8878,108.45765117248443,Summer
8879,55.87087958811479,Summer
8880,184.02007153683087,Summer
8881,82.77665192184043,Summer
8882,63.346893830831405,Summer
8883,149.77001054655503,Summer
8884,76.46649252614243,Summer
8885,61.90544866045442,Summer
8886,86.46712931214756,Summer
8887,119.11089246189722,Summer
8888,67.0232151094027,Summer
8889,47.226880707632425,Summer
8890,48.16587460783872,Summer
8891,52.734397724454645,Summer
8892,120.8723466339762,Summer
8893,146.67066079203553,Summer
8894,50.401097094845476,Summer
8895,40.253402868149784,Summer
8896,105.73540773354493,Summer
8897,100.00216682099916,Summer
8898,123.7856026387353,Summer
8899,53.95807203881492,Summer
8900,121.40697640886904,Summer
8901,63.02231715569558,Summer
8902,72.56345010544462,Summer
8903,38.66572663161494,Summer
8904,116.90933044468024,Summer
8905,18.43960011090197,Summer
8906,115.57819053184497,Summer
8907,89.24673704884117,Summer
8908,170.60313392133855,Summer
8909,55.05715924116654,Summer
8910,87.92533616988032,Summer
8911,98.93809115758329,Summer
8912,56.10072690242293,Summer
8913,67.96908990105621,Summer
8914,83.59392809264718,Summer
8915,104.8743847467281,Summer
8916,152.62620288146496,Summer
8917,146.4900025634057,Summer
8918,48.83938910774521,Summer
8919,54.885338747235096,Summer
8920,105.46421137634975,Summer
8921,62.16823081677631,Summer
8922,97.34315538024592,Summer
8923,75.49041436441416,Summer
8924,27.6641150828942,Summer
8925,65.74241117576973,Summer
8926,43.32814899318368,Summer
8927,43.74740961556695,Summer
8928,68.82333403783639,Summer
8929,102.95674113437747,Summer
8930,116.77309728619231,Summer
8931,68.79927462614884,Summer
8932,66.17106439467973,Summer
8933,41.643925914906276,Summer
8934,67.43746355753005,Summer
8935,47.04857315067988,Summer
8936,41.01046351832804,Summer
8937,77.76766742726369,Summer
8938,72.95261232936377,Summer
8939,61.33865282442132,Summer
8940,173.41232449060843,Summer
8941,67.71209374342232,Summer
8942,58.43642434817531,Summer
8943,53.95249959868049,Summer
8944,104.31548933759643,Summer
8945,53.170969792968,Summer
8946,46.79407886053875,Summer
8947,118.05291195103892,Summer
8948,80.98970755813052,Summer
8949,74.3081519630081,Summer
8950,88.18405132949528,Summer
8951,110.29612273311038,Summer
8952,99.96320010617015,Summer
8953,48.392324720631784,Summer
8954,38.47902566377126,Summer
8955,128.10365145783337,Summer
8956,150.8758724084127,Summer
8957,124.99675926913747,Summer
8958,58.69791883511083,Summer
8959,56.31960672373676,Summer
8960,112.71278678658163,Summer
8961,117.67232253635095,Summer
8962,78.23632717404934,Summer
8963,156.72058261189795,Summer
8964,62.4262067526854,Summer
8965,127.54855202621773,Summer
8966,73.42424327878847,Summer
8967,123.74692743908521,Summer
8968,77.32103163103409,Summer
8969,78.55305411747436,Summer
8970,66.75232640053619,Summer
8971,68.45850780784409,Summer
8972,56.82623754261382,Summer
8973,95.98675640389956,Summer
8974,127.40539028995205,Summer
8975,118.22908639408911,Summer
8976,75.14873336880241,Summer
8977,65.02282844221546,Summer
8978,65.2887584381762,Summer
8979,56.74297723501722,Summer
8980,62.339355283767006,Summer
8981,94.31008527747227,Summer
8982,68.44702957005954,Summer
8983,84.17005822671736,Summer
8984,68.73399657801522,Summer
8985,38.72964601942761,Summer
8986,70.7145401705997,Summer
8987,106.85031281460074,Summer
8988,57.92649891339009,Summer
8989,109.59534351113452,Summer
8990,29.63685488507349,Summer
8991,111.8708381276166,Summer
8992,161.28576193317056,Summer
8993,135.48349480337754,Summer
8994,79.24279276546388,Summer
8995,98.6626589199055,Summer
8996,132.93816889189185,Summer
8997,128.5860984332352,Summer
8998,99.55959427436021,Summer
8999,53.740416066171775,Summer
9000,34.190988228116844,Summer
9001,90.65682636201186,Summer
9002,144.40899766376023,Summer
9003,65.24482467040816,Summer
9004,79.67917923690533,Summer
9005,121.4945544027858,Summer
9006,139.5730223330551,Summer
9007,86.31192635829699,Summer
9008,88.3125694981802,Summer
9009,144.1507078316207,Summer
9010,80.1238628729987,Summer
9011,54.96025527858234,Summer
9012,137.3898297037018,Summer
9013,66.0466798958866,Summer
9014,57.54180761932235,Summer
9015,93.91540388060345,Summer
9016,64.33350072308373,Summer
9017,106.00159061268802,Summer
9018,32.322049137783225,Summer
9019,80.02528103551775,Summer
9020,91.33253564231383,Summer
9021,78.07250777744954,Summer
9022,64.73562040626936,Summer
9023,99.63762057877702,Summer
9024,50.651727505576225,Summer
9025,120.36875390869965,Summer
9026,72.71318598772153,Summer
9027,137.4714446553483,Summer
9028,73.03146262741865,Summer
9029,84.9770771473629,Summer
9030,54.433569591754946,Summer
9031,99.08984382608395,Summer
9032,126.25012883478816,Summer
9033,82.30023846172648,Summer
9034,69.54710155182481,Summer
9035,154.80080450595182,Summer
9036,129.0889550208174,Summer
9037,183.60554101716036,Summer
9038,93.75394831898782,Summer
9039,46.51774557345383,Summer
9040,74.26144285409003,Summer
9041,51.14844487028245,Summer
9042,64.5824007670775,Summer
9043,89.95176974474664,Summer
9044,93.30651424257395,Summer
9045,55.78144320919906,Summer
9046,81.71085516482049,Summer
9047,63.83234934135158,Summer
9048,66.50523093398085,Summer
9049,111.37480089351108,Summer
9050,157.73264315764297,Summer
9051,142.22365040361916,Summer
9052,58.32321640779473,Summer
9053,65.28779113968538,Summer
9054,74.04217302526999,Summer
9055,60.193972574376595,Summer
9056,134.30271366681376,Summer
9057,97.79161564611942,Summer
9058,48.484244258262606,Summer
9059,50.530543497672504,Summer
9060,72.19665304572405,Summer
9061,139.7109672848186,Summer
9062,76.30918348127572,Summer
9063,79.9219248918001,Summer
9064,56.913048143528385,Summer
9065,181.7825496346763,Summer
9066,59.05993647356568,Summer
9067,78.15949946198367,Summer
9068,68.8032191353695,Summer
9069,40.21064078075959,Summer
9070,66.98934017133243,Summer
9071,33.94269993920568,Summer
9072,43.483198330486225,Summer
9073,140.98227504826974,Summer
9074,67.00950408499494,Summer
9075,93.79255716490096,Summer
9076,156.43416601613237,Summer
9077,114.67415836847492,Summer
9078,123.17857690827034,Summer
9079,46.96141193130863,Summer
9080,159.4070294635668,Summer
9081,107.3439644140237,Summer
9082,98.11952344401656,Summer
9083,114.76686979668946,Summer
9084,95.84538062389274,Summer
9085,51.09937181121466,Summer
9086,107.7910445019425,Summer
9087,68.10631032330993,Summer
9088,130.47611661343942,Summer
9089,91.05747999658796,Summer
9090,118.66238833713422,Summer
9091,103.63585754426444,Summer
9092,90.8774957523736,Summer
9093,106.80354502458692,Summer
9094,74.19586672654835,Summer
9095,79.46448686491124,Summer
9096,48.99572928609136,Summer
9097,92.13991485744182,Summer
9098,145.69779853781722,Summer
9099,32.73405400215459,Summer
9100,138.8522217994977,Summer
9101,77.62384000783369,Summer
9102,103.72104005982315,Summer
9103,129.8268361463126,Summer
9104,115.60803781743171,Summer
9105,51.157689010654884,Summer
9106,75.00172660686157,Summer
9107,71.03734579424007,Summer
9108,147.2771117120628,Summer
9109,66.21451127044816,Summer
9110,79.33762702749303,Summer
9111,132.89108643483675,Summer
9112,41.187985202868184,Summer
9113,120.2702510754408,Summer
9114,51.76554365696943,Summer
9115,53.52291565438431,Summer
9116,36.46545036889699,Summer
9117,110.5552764566006,Summer
9118,44.19082087226052,Summer
9119,60.14348984580722,Summer
9120,70.14661921151297,Summer
9121,47.99224062331637,Summer
9122,71.04362222748246,Summer
9123,73.76172918156993,Summer
9124,162.93496681669612,Summer
9125,72.01748050681397,Summer
9126,53.26793500647907,Summer
9127,113.00379350689387,Summer
9128,64.45530934814263,Summer
9129,72.35105427791738,Summer
9130,80.85222675400337,Summer
9131,89.3567674102836,Summer
9132,31.08949008933166,Summer
9133,117.3597306521959,Summer
9134,79.95203617680926,Summer
9135,90.92749412221677,Summer
9136,43.15734252031451,Summer
9137,64.87752093243077,Summer
9138,128.18125166357083,Summer
9139,93.31809941251015,Summer
9140,98.31624833592139,Summer
9141,44.98722775267813,Summer
9142,48.259053443052,Summer
9143,130.77624065648467,Summer
9144,75.60156008450133,Summer
9145,67.1100502919988,Summer
9146,107.60999979222203,Summer
9147,50.8051723562282,Summer
9148,91.36072694815206,Summer
9149,113.09817574429098,Summer
9150,67.03366798857552,Summer
9151,94.00041057418461,Summer
9152,52.454482844885604,Summer
9153,67.13972694885524,Summer
9154,81.30751839351696,Summer
9155,125.78376252187667,Summer
9156,88.6751460100337,Summer
9157,55.481097561210085,Summer
9158,97.80523114440375,Summer
9159,111.00175161075374,Summer
9160,126.40277979338342,Summer
9161,48.99326022687565,Summer
9162,86.55307245567923,Summer
9163,60.83214666688805,Summer
9164,113.05333459557302,Summer
9165,51.85425068585767,Summer
9166,45.551115394651454,Summer
9167,119.76321831826598,Summer
9168,83.96251468905773,Summer
9169,54.38946547701313,Summer
9170,106.46373368404731,Summer
9171,81.68557994552408,Summer
9172,61.46021298619414,Summer
9173,103.18232474376208,Summer
9174,96.7702410852514,Summer
9175,47.349478435733616,Summer
9176,49.19769746773584,Summer
9177,55.00564474553478,Summer
9178,53.40642180604492,Summer
9179,65.45853575236498,Summer
9180,66.51045177767129,Summer
9181,74.55984489691154,Summer
9182,56.561723137090794,Summer
9183,56.94393410789702,Summer
9184,129.1285158023166,Summer
9185,115.40052761476142,Summer
9186,135.85344146858378,Summer
9187,72.03347714568604,Summer
9188,86.49315706992412,Summer
9189,147.93576785730582,Summer
9190,115.84368822192192,Summer
9191,78.57343757168942,Summer
9192,51.03163233451219,Summer
9193,59.59723416330762,Summer
9194,39.75579538753798,Summer
9195,59.26558559227121,Summer
9196,94.70328840850826,Summer
9197,52.78530501014605,Summer
9198,78.21936614664646,Summer
9199,42.56603147723543,Summer
9200,36.748043782412715,Summer
9201,66.165189469063,Summer
9202,90.88847748544684,Summer
9203,65.95086922076416,Summer
9204,71.42309193541877,Summer
9205,81.70702397106747,Summer
9206,100.676668011386,Summer
9207,50.180479193334655,Summer
9208,43.20120742450041,Summer
9209,87.7196700149224,Summer
9210,69.44270414201522,Summer
9211,97.04025295075604,Summer
9212,111.05335314725681,Summer
9213,163.3601234191262,Summer
9214,106.2706345525186,Summer
9215,90.23455242064874,Summer
9216,111.26765761021852,Summer
9217,83.59452902380964,Summer
9218,141.0217463564467,Summer
9219,62.18485235795575,Summer
9220,127.69285041379798,Summer
9221,139.89658250441303,Summer
9222,76.53780113247402,Summer
9223,45.017841846141906,Summer
9224,72.62862095065802,Summer
9225,80.56166210494037,Summer
9226,117.97673453760456,Summer
9227,75.864343797288,Summer
9228,73.5019879569381,Summer
9229,34.21809077347894,Summer
9230,73.2957715396439,Summer
9231,124.29378535956423,Summer
9232,164.04678878460177,Summer
9233,188.03052817775105,Summer
9234,54.05024012171133,Summer
9235,47.23252273250968,Summer
9236,105.8684338407011,Summer
9237,73.25109446520459,Summer
9238,88.47413667243654,Summer
9239,75.88984018803009,Summer
9240,72.91678072905853,Summer
9241,49.14110631412006,Summer
9242,70.01069516193657,Summer
9243,59.80496982569396,Summer
9244,67.38512433479,Summer
9245,43.750214656192156,Summer
9246,65.2075497767122,Summer
9247,93.64770300957811,Summer
9248,77.52373419623862,Summer
9249,97.08072997798672,Summer
9250,28.8149709743663,Summer
9251,69.9645276192407,Summer
9252,90.56333125408088,Summer
9253,91.79964714112765,Summer
9254,81.63926944653761,Summer
9255,74.8206957144849,Summer
9256,68.97925934525557,Summer
9257,67.47206574637801,Summer
9258,59.87714097850018,Summer
9259,73.9159134813852,Summer
9260,104.86841821725051,Summer
9261,97.33965031720517,Summer
9262,74.02237531262134,Summer
9263,118.38422946691693,Summer
9264,58.5392943423382,Summer
9265,103.31315031163211,Summer
9266,61.6740628918175,Summer
9267,85.56700779447524,Summer
9268,50.411882937780476,Summer
9269,46.67354805542988,Summer
9270,75.30789913169383,Summer
9271,119.09564636052649,Summer
9272,61.983335898402096,Summer
9273,120.74405776277253,Summer
9274,77.07468424207947,Summer
9275,73.53979854333481,Summer
9276,36.51551670572263,Summer
9277,140.24620698752372,Summer
9278,79.12268239530036,Summer
9279,75.13015268701166,Summer
9280,88.58770670057524,Summer
9281,88.72487429865028,Summer
9282,99.13897009318654,Summer
9283,132.87950338856535,Summer
9284,80.12865720788339,Summer
9285,75.84063747321024,Summer
9286,76.45854018111575,Summer
9287,106.61276223447314,Summer
9288,107.22180221323912,Summer
9289,69.60137136285844,Summer
9290,114.90853984232557,Summer
9291,39.38722300224856,Summer
9292,51.00089970275565,Summer
9293,99.1334958125623,Summer
9294,73.51030771458598,Summer
9295,73.9097649879797,Summer
9296,207.29608408018564,Summer
9297,131.8662026184768,Summer
9298,77.30654198113902,Summer
9299,48.69349980826527,Summer
9300,75.21228727110747,Summer
9301,30.326679276533817,Summer
9302,76.4874971576136,Summer
9303,102.67445262200121,Summer
9304,83.91209769224274,Summer
9305,104.0662743466502,Summer
9306,150.0559108632694,Summer
9307,32.935311452374755,Summer
9308,43.23207925536655,Summer
9309,50.91641176592417,Summer
9310,101.56630026300944,Summer
9311,53.304448022087215,Summer
9312,129.0069798390423,Summer
9313,72.14632080909718,Summer
9314,150.48968830391368,Summer
9315,114.75701134808742,Summer
9316,89.27135494197502,Summer
9317,46.999473629550465,Summer
9318,75.06630596632935,Summer
9319,162.14385134318417,Summer
9320,111.33743249707074,Summer
9321,140.4831423292153,Summer
9322,122.0384811173542,Summer
9323,58.49721483737956,Summer
9324,128.98006315936988,Summer
9325,93.21306111936345,Summer
9326,50.751942549083566,Summer
9327,144.16129115332916,Summer
9328,92.05982293709977,Summer
9329,43.55959390083123,Summer
9330,102.23361586764156,Summer
9331,67.09998766766944,Summer
9332,84.39078515098697,Summer
9333,79.87282544332052,Summer
9334,82.34686134839079,Summer
9335,94.2381767356147,Summer
9336,139.55790903858116,Summer
9337,159.89189139648317,Summer
9338,90.99189365142081,Summer
9339,62.713813468631976,Summer
9340,77.09114791717342,Summer
9341,61.97492357991348,Summer
9342,71.9282241904119,Summer
9343,132.09626206315338,Summer
9344,89.60916148988214,Summer
9345,38.538064838965056,Summer
9346,96.89152153342056,Summer
9347,43.46842773877792,Summer
9348,214.98652823736077,Summer
9349,106.66150571128324,Summer
9350,90.47831923709785,Summer
9351,39.399358295939805,Summer
9352,40.17373707964933,Summer
9353,48.78293400507679,Summer
9354,74.63791145867594,Summer
9355,102.46211199970749,Summer
9356,74.64655527486849,Summer
9357,65.16013431598574,Summer
9358,82.24375665422727,Summer
9359,94.92891080395341,Summer
9360,84.44880981996522,Summer
9361,70.29647786564082,Summer
9362,85.44876131052935,Summer
9363,46.113420366156504,Summer
9364,164.79965036225207,Summer
9365,52.82133798376402,Summer
9366,57.24593487481518,Summer
9367,53.72758587992447,Summer
9368,99.49154638555466,Summer
9369,57.81837139308713,Summer
9370,76.1195092459621,Summer
9371,60.40131078385602,Summer
9372,113.19316495773847,Summer
9373,43.04235749303291,Summer
9374,65.7744318871865,Summer
9375,106.8045716959419,Summer
9376,69.97753563300007,Summer
9377,47.23183012314722,Summer
9378,77.53006552304879,Summer
9379,44.66649601270771,Summer
9380,106.18626852640321,Summer
9381,73.82153143183511,Summer
9382,89.01682891057794,Summer
9383,114.27827186732102,Summer
9384,135.20129290547803,Summer
9385,83.47119161398209,Summer
9386,123.30701548807362,Summer
9387,60.81497400362705,Summer
9388,119.38407317098718,Summer
9389,32.01882747967438,Summer
9390,176.12134541299105,Summer
9391,69.84963544032101,Summer
9392,113.7810703447684,Summer
9393,87.40288431963468,Summer
9394,86.51888815423992,Summer
9395,41.94393643345488,Summer
9396,136.77425669120137,Summer
9397,51.17736788325935,Summer
9398,72.92074425910106,Summer
9399,45.360036345884446,Summer
9400,61.92139925563671,Summer
9401,65.45005378898112,Summer
9402,122.47238365369033,Summer
9403,106.36477116821011,Summer
9404,118.21751967862217,Summer
9405,102.31528616659145,Summer
9406,122.50092861490762,Summer
9407,80.63605168366372,Summer
9408,64.6513932121321,Summer
9409,55.236212030990615,Summer
9410,100.52095250609709,Summer
9411,93.73473102790904,Summer
9412,38.15306717166701,Summer
9413,92.11923797119566,Summer
9414,116.09172535593059,Summer
9415,52.480089455463954,Summer
9416,77.3223157252632,Summer
9417,63.86989136043724,Summer
9418,42.918862281624065,Summer
9419,51.593155420330504,Summer
9420,86.09944554965811,Summer
9421,76.35796416802428,Summer
9422,65.07392859812242,Summer
9423,122.00218529996455,Summer
9424,83.32184750973053,Summer
9425,48.16212509718626,Summer
9426,130.57618775791147,Summer
9427,112.60660859912218,Summer
9428,64.69071163807861,Summer
9429,70.26480329674307,Summer
9430,45.7335476828097,Summer
9431,102.03976881810232,Summer
