,Values,Seasons
932,0.017418476358103844,Winter
933,0.10968263976807209,Winter
934,0.06069005426953432,Winter
935,0.05931620105928778,Winter
936,0.05260632722331987,Winter
937,0.025486083204315148,Winter
938,0.04148103229858567,Winter
939,0.07438559225920532,Winter
940,0.01996240392228879,Winter
941,0.0910022991456565,Winter
942,0.07089182854160395,Winter
943,0.057352408711306674,Winter
944,0.03328940382437514,Winter
945,0.058504216058677366,Winter
946,0.07979175293234299,Winter
947,0.08222757885835072,Winter
948,0.057598800656714,Winter
949,0.04011923958678864,Winter
950,0.0665003430464845,Winter
951,0.06236461437219352,Winter
952,0.014442922899496467,Winter
953,0.0757381970160402,Winter
954,0.060115585862292265,Winter
955,0.08237626008645967,Winter
956,0.06669223573636374,Winter
957,0.02775594188694404,Winter
958,0.07416945431917726,Winter
959,0.10301737545327039,Winter
960,0.04823770792927408,Winter
961,0.03763740373926827,Winter
962,0.09644734725666336,Winter
963,0.08672499857789191,Winter
964,0.039444506863102496,Winter
965,0.017620149811925542,Winter
966,0.035413886336796895,Winter
967,0.026699441230730647,Winter
968,0.06650768816545195,Winter
969,0.029168546310067878,Winter
970,0.08407789838257693,Winter
971,0.04601780804938647,Winter
972,0.02999833890322181,Winter
973,0.04421297917896406,Winter
974,0.08593397564266521,Winter
975,0.04750311478916262,Winter
976,0.055053925825497826,Winter
977,0.08083182484434297,Winter
978,0.050821616788406604,Winter
979,0.09607516539338101,Winter
980,0.06904911221110972,Winter
981,0.07312279047878806,Winter
982,0.06381001145651904,Winter
983,0.08552989888432334,Winter
984,0.023394005891806253,Winter
985,0.045905495888709694,Winter
986,0.059684942082865323,Winter
987,0.07818854100520573,Winter
988,0.04675262422932262,Winter
989,0.02682252611759672,Winter
990,0.10370409797068128,Winter
991,0.0657326362385042,Winter
992,0.097916412588022,Winter
993,0.06388071040645397,Winter
994,0.05739791789709638,Winter
995,0.08300275009610998,Winter
996,0.06436949478782512,Winter
997,0.06483436739000817,Winter
998,0.06484546771472781,Winter
999,0.05792402217618792,Winter
1000,0.04558333924811545,Winter
1001,0.07257209131305739,Winter
1002,0.047656972479651546,Winter
1003,0.026715810138429878,Winter
1004,0.017772043829344084,Winter
1005,0.04615156615257868,Winter
1006,0.07806609997313733,Winter
1007,0.02130780732380322,Winter
1008,0.05778192409273534,Winter
1009,0.03548339865608872,Winter
1010,0.020761798605522533,Winter
1011,0.07209222348227382,Winter
1012,0.06406443500111522,Winter
1013,0.07941918738743492,Winter
1014,0.09001987462960702,Winter
1015,0.045509377883671986,Winter
1016,0.06397488851546113,Winter
1017,0.05888515689139974,Winter
1018,0.07441291975951508,Winter
1019,0.07505676906001181,Winter
1020,0.0681168588517708,Winter
1021,0.038685327062167846,Winter
1022,0.10995894005779458,Winter
1023,0.03307602590161793,Winter
1024,0.04766718859358833,Winter
1025,0.04667995253446869,Winter
1026,0.07843229312789043,Winter
1027,0.04122411531241885,Winter
1028,0.037014485277574435,Winter
1029,0.042793638992648035,Winter
1030,0.05537293167784162,Winter
1031,0.03911773895332513,Winter
1032,0.07914707134664112,Winter
1033,0.07197564177431486,Winter
1034,0.07377058117954699,Winter
1035,0.044415227548903195,Winter
1036,0.08144869762905024,Winter
1037,0.030014839519865607,Winter
1038,0.0578396489598865,Winter
1039,0.050820470052959046,Winter
1040,0.05113383321362247,Winter
1041,0.07186001899753704,Winter
1042,0.054215406160017854,Winter
1043,0.01855404650171414,Winter
1044,0.05993925481536608,Winter
1045,0.040501785928363614,Winter
1046,0.04435899251640524,Winter
1047,0.031951556035719336,Winter
1048,0.06637176716647374,Winter
1049,0.04606926337632861,Winter
1050,0.0574228517172897,Winter
1051,0.08035499269742974,Winter
1052,0.0818976091975862,Winter
1053,0.034876683082159146,Winter
1054,0.028698580901563193,Winter
1055,0.04550313304066288,Winter
1056,0.05384756026049283,Winter
1057,0.046017207749423514,Winter
1058,0.0717685921966938,Winter
1059,0.08004608535468107,Winter
1060,0.08314954208980503,Winter
1061,0.04850121580424109,Winter
1062,0.04827306591730675,Winter
1063,0.04789187308988106,Winter
1064,0.060249214608853824,Winter
1065,0.025147334040369736,Winter
1066,0.0650289618233183,Winter
1067,0.0687945978180072,Winter
1068,0.05307068638220885,Winter
1069,0.04259457139534917,Winter
1070,0.09975546533781901,Winter
1071,0.04752692975767165,Winter
1072,0.045700692692475196,Winter
1073,0.06491233866258651,Winter
1074,0.09392023751848258,Winter
1075,0.07887547572044204,Winter
1076,0.07612743307114478,Winter
1077,0.09206646516829539,Winter
1078,0.021248805198509885,Winter
1079,0.10837485300545344,Winter
1080,0.08548423933457298,Winter
1081,0.06299116410066774,Winter
1082,0.055270637558299404,Winter
1083,0.07149651145749819,Winter
1084,0.058428262367845346,Winter
1085,0.10834445025593908,Winter
1086,0.056810061538319856,Winter
1087,0.08643580812157048,Winter
1088,0.078358194681108,Winter
1089,0.09475949556838927,Winter
1090,0.04760672943542456,Winter
1091,0.07678196210690909,Winter
1092,0.07832230161672783,Winter
1093,0.048291242243611913,Winter
1094,0.01355361014508874,Winter
1095,0.09016198422548197,Winter
1096,0.05610421970440922,Winter
1097,0.04236325123327431,Winter
1098,0.04720654361457392,Winter
1099,0.04578262066639931,Winter
1100,0.05520645417948167,Winter
1101,0.05431459058686943,Winter
1102,0.03494430112286257,Winter
1103,0.07595657529845143,Winter
1104,0.045063854469651596,Winter
1105,0.05161172813142201,Winter
1106,0.040065172263410664,Winter
1107,0.06265157311413042,Winter
1108,0.05994522214845179,Winter
1109,0.06525075702355068,Winter
1110,0.0676952804578929,Winter
1111,0.05717709586030574,Winter
1112,0.062241901329444446,Winter
1113,0.04664377603583805,Winter
1114,0.03627372127804358,Winter
1115,0.05951437599533904,Winter
1116,0.09095597326129379,Winter
1117,0.03558197753962216,Winter
1118,0.027319889971571948,Winter
1119,0.07370014195968022,Winter
1120,0.04777942842461283,Winter
1121,0.06935747956908746,Winter
1122,0.03198800503623623,Winter
1123,0.06489762296597607,Winter
1124,0.04462044844924301,Winter
1125,0.06382933263955418,Winter
1126,0.10527488355165268,Winter
1127,0.039299136370666024,Winter
1128,0.046434084958517086,Winter
1129,0.05148074522775119,Winter
1130,0.07600478676971169,Winter
1131,0.08132200238181715,Winter
1132,0.030767419784814044,Winter
1133,0.05751539624569778,Winter
1134,0.03567411606337206,Winter
1135,0.04979483608416145,Winter
1136,0.07063195548605991,Winter
1137,0.0828956684328083,Winter
1138,0.03530068061543095,Winter
1139,0.04317138867573162,Winter
1140,0.06390209666710968,Winter
1141,0.05795891414923904,Winter
1142,0.04069098581715744,Winter
1143,0.05277992568404565,Winter
1144,0.05879357229122736,Winter
1145,0.04210997555925704,Winter
1146,0.05021275472211027,Winter
1147,0.0489229533801304,Winter
1148,0.032925446757485474,Winter
1149,0.07411214867617048,Winter
1150,0.0349807926543826,Winter
1151,0.029064164181773208,Winter
1152,0.027927557109005338,Winter
1153,0.06630698455909374,Winter
1154,0.0886981956982278,Winter
1155,0.045441561399057875,Winter
1156,0.04575538309925749,Winter
1157,0.07963393867524377,Winter
1158,0.04979504978760742,Winter
1159,0.0589954346365328,Winter
1160,0.07163460195749892,Winter
1161,0.05122373934646436,Winter
1162,0.05093749608110403,Winter
1163,0.05686912100911247,Winter
1164,0.0981375631573933,Winter
1165,0.10000086024528071,Winter
1166,0.06821516935917085,Winter
1167,0.07094034538277594,Winter
1168,0.04724684418545685,Winter
1169,0.08560759313483415,Winter
1170,0.05395618712674745,Winter
1171,0.03497684124251828,Winter
1172,0.03393275238888753,Winter
1173,0.04531428910629962,Winter
1174,0.05808189372726391,Winter
1175,0.09738834506763044,Winter
1176,0.048445556233643675,Winter
1177,0.03718302087351603,Winter
1178,0.08231731234370315,Winter
1179,0.03748946471238056,Winter
1180,0.06469334354800248,Winter
1181,0.08018398123571283,Winter
1182,0.0680556444733922,Winter
1183,0.04407700216353836,Winter
1184,0.07114736697484265,Winter
1185,0.06004533806129502,Winter
1186,0.0784001163939059,Winter
1187,0.02407335750234634,Winter
1188,0.03550016807665607,Winter
1189,0.032544743258308105,Winter
1190,0.05084649657891041,Winter
1191,0.09138787664688648,Winter
1192,0.057291863182576216,Winter
1193,0.05915603326656503,Winter
1194,0.045817036316085843,Winter
1195,0.05180865464982508,Winter
1196,0.03849075779952103,Winter
1197,0.05947041751370747,Winter
1198,0.04375839320199441,Winter
1199,0.07917083897034635,Winter
1200,0.07062159135800317,Winter
1201,0.028198748910125762,Winter
1202,0.07513827836116696,Winter
1203,0.034231893183055015,Winter
1204,0.0594443849634346,Winter
1205,0.07192459373390642,Winter
1206,0.051533283324878096,Winter
1207,0.07350091892330445,Winter
1208,0.018057323695252824,Winter
1209,0.02100692425531452,Winter
1210,0.05145227278777701,Winter
1211,0.08184201242700424,Winter
1212,0.05312322067250504,Winter
1213,0.04453123677448208,Winter
1214,0.10475025243720407,Winter
1215,0.05553253455187826,Winter
1216,0.04351188709801341,Winter
1217,0.03713266518993398,Winter
1218,0.05320187685158928,Winter
1219,0.07135018230591184,Winter
1220,0.08299014428635049,Winter
1221,0.057717823020777916,Winter
1222,0.039435864036536004,Winter
1223,0.023874204013441667,Winter
1224,0.08626563099625259,Winter
1225,0.05083320426778729,Winter
1226,0.02788150274982487,Winter
1227,0.08375720607231386,Winter
1228,0.04190270031081024,Winter
1229,0.018259474768853826,Winter
1230,0.07490071324950069,Winter
1231,0.04394315404926341,Winter
1232,0.06596180873974208,Winter
1233,0.09864186359538663,Winter
1234,0.04706957479629753,Winter
1235,0.05149392072200767,Winter
1236,0.037047468764211715,Winter
1237,0.09724940828578098,Winter
1238,0.049189874815133504,Winter
1239,0.05502194477275985,Winter
1240,0.039055676136471554,Winter
1241,0.0258001374350423,Winter
1242,0.054243411618966966,Winter
1243,0.04540878933111481,Winter
1244,0.05626434417219803,Winter
1245,0.07242635014185961,Winter
1246,0.06573536788517506,Winter
1247,0.07877413993786882,Winter
1248,0.0363935704030109,Winter
1249,0.04581522715052756,Winter
1250,0.022301997259644237,Winter
1251,0.07718827778880274,Winter
1252,0.07479872421604655,Winter
1253,0.03053009387847158,Winter
1254,0.0233840940280921,Winter
1255,0.05181724651214746,Winter
1256,0.0535977598218062,Winter
1257,0.06062515497989507,Winter
1258,0.04671723492994969,Winter
1259,0.04146309708055776,Winter
1260,0.04492726860714712,Winter
1261,0.03767524699871648,Winter
1262,0.03399412139640641,Winter
1263,0.08163552268943244,Winter
1264,0.06715364471033095,Winter
1265,0.06276275235693188,Winter
1266,0.05110934015371307,Winter
1267,0.04848139461622494,Winter
1268,0.0804464425258704,Winter
1269,0.026408119326085097,Winter
1270,0.05153044407272077,Winter
1271,0.04576772378174079,Winter
1272,0.04146828395855778,Winter
1273,0.02813517929433408,Winter
1274,0.03243299586089292,Winter
1275,0.08703522642238767,Winter
1276,0.055497800835125385,Winter
1277,0.0374045315711312,Winter
1278,0.058292288225998815,Winter
1279,0.043937477027916415,Winter
1280,0.02909681273468405,Winter
1281,0.05277629008561204,Winter
1282,0.06857290837338054,Winter
1283,0.07231819060402356,Winter
1284,0.08986049007618777,Winter
1285,0.092241458191894,Winter
1286,0.08891012197929474,Winter
1287,0.06617459968634268,Winter
1288,0.02425327409125724,Winter
1289,0.045013770060126454,Winter
1290,0.053812239925569195,Winter
1291,0.0414110582245285,Winter
1292,0.09677705821176838,Winter
1293,0.08451062536645328,Winter
1294,0.052801426632261034,Winter
1295,0.03400903766749904,Winter
1296,0.04086464873668237,Winter
1297,0.06722652775650013,Winter
1298,0.03418884811571589,Winter
1299,0.029353794201876802,Winter
1300,0.026868968423110796,Winter
1301,0.03910907037841464,Winter
1302,0.04354309537971729,Winter
1303,0.06203290884746542,Winter
1304,0.039365972173446416,Winter
1305,0.07463536228118436,Winter
1306,0.056363796063011486,Winter
1307,0.029521697191170176,Winter
1308,0.0832626334628564,Winter
1309,0.07805759414155793,Winter
1310,0.04793770083438134,Winter
1311,0.10038513765660806,Winter
1312,0.07477686855505986,Winter
1313,0.05589917887094273,Winter
1314,0.0337350840139807,Winter
1315,0.06661290983054399,Winter
1316,0.05477897401010667,Winter
1317,0.05663166810427153,Winter
1318,0.08612829542097894,Winter
1319,0.036224266024788475,Winter
1320,0.04506296452435017,Winter
1321,0.04703566318076552,Winter
1322,0.018344882016547496,Winter
1323,0.06341202223545113,Winter
1324,0.07299317019728388,Winter
1325,0.04469121908253829,Winter
1326,0.0704801462072433,Winter
1327,0.0627811457783013,Winter
1328,0.06254656153281941,Winter
1329,0.025519059611876033,Winter
1330,0.05266854275747485,Winter
1331,0.019400079568419486,Winter
1332,0.09399361861865242,Winter
1333,0.0988189368098252,Winter
1334,0.04389335662884337,Winter
1335,0.056599753758779126,Winter
1336,0.06893881367934195,Winter
1337,0.10243493651380717,Winter
1338,0.05051127687629527,Winter
1339,0.04395625649281057,Winter
1340,0.040628272160152044,Winter
1341,0.09975692991765742,Winter
1342,0.0431831088356477,Winter
1343,0.05664711040380489,Winter
1344,0.0386708141088356,Winter
1345,0.06832104659276499,Winter
1346,0.04268531570773043,Winter
1347,0.07001060733785563,Winter
1348,0.0248457847653434,Winter
1349,0.07147395967383463,Winter
1350,0.0379394001530604,Winter
1351,0.05750566281969959,Winter
1352,0.05741620752585745,Winter
1353,0.14879546662885784,Winter
1354,0.07628141924982848,Winter
1355,0.04860135478059524,Winter
1356,0.03708854439753677,Winter
1357,0.07298502714382668,Winter
1358,0.07740590798769958,Winter
1359,0.13193202503327892,Winter
1360,0.04935617702336087,Winter
1361,0.023872183540281835,Winter
1362,0.039094508422348434,Winter
1363,0.062140012291632976,Winter
1364,0.08397187237043673,Winter
1365,0.046351700473925436,Winter
1366,0.06163488715550584,Winter
1367,0.03993809489871551,Winter
1368,0.03469332749635287,Winter
1369,0.07169326786052083,Winter
1370,0.06173860579468221,Winter
1371,0.02036330237065292,Winter
1372,0.06313055497995339,Winter
1373,0.035709221803622716,Winter
1374,0.037374330313356116,Winter
1375,0.03575711062639375,Winter
1376,0.08715477537833663,Winter
1377,0.05627334917266491,Winter
1378,0.07099866920013634,Winter
1379,0.020211141422907333,Winter
1380,0.03956639807409693,Winter
1381,0.07050606105765767,Winter
1382,0.0668686693868379,Winter
1383,0.03197914158180843,Winter
1384,0.07960766825799459,Winter
1385,0.044550876420743936,Winter
1386,0.05204100827550025,Winter
1387,0.0539129716233232,Winter
1388,0.10423807063743817,Winter
1389,0.04716892405845935,Winter
1390,0.033222599087080786,Winter
1391,0.06596113096752128,Winter
1392,0.07171484337966216,Winter
1393,0.04903167031556742,Winter
1394,0.06779124613044313,Winter
1395,0.06996320760133776,Winter
1396,0.06190373099497469,Winter
1397,0.08584451920606764,Winter
1398,0.06076430440962207,Winter
1399,0.08598100889371811,Winter
1400,0.05185698391005133,Winter
1401,0.05458668653314688,Winter
1402,0.04996818477865551,Winter
1403,0.03739862731031742,Winter
1404,0.04927579312468498,Winter
1405,0.055740647267246424,Winter
1406,0.037952771409677406,Winter
1407,0.06843064173100893,Winter
1408,0.06310517450052802,Winter
1409,0.05482533421337874,Winter
1410,0.03692901654313242,Winter
1411,0.07119979572611156,Winter
1412,0.051109192445470714,Winter
1413,0.0247745235973374,Winter
1414,0.04908609250305364,Winter
1415,0.10926298088808536,Winter
1416,0.053539915426904526,Winter
1417,0.03469333681730161,Winter
1418,0.03951043078968413,Winter
1419,0.04219718704449506,Winter
1420,0.043451539256901414,Winter
1421,0.04359159162017216,Winter
1422,0.054308626664494014,Winter
1423,0.03343749429555686,Winter
1424,0.08799899070277228,Winter
1425,0.03529447021168641,Winter
1426,0.07709314457715039,Winter
1427,0.09088638122564686,Winter
1428,0.03862182788927825,Winter
1429,0.04633739635887743,Winter
1430,0.06456663153241238,Winter
1431,0.06079278308090755,Winter
1432,0.09397554742410553,Winter
1433,0.05036877685968345,Winter
1434,0.044903634419097685,Winter
