,Values,Seasons
932,0.053791453617951526,Winter
933,0.033990357642811886,Winter
934,0.050127045990006426,Winter
935,0.08441748870118465,Winter
936,0.018584865838906645,Winter
937,0.09972231160391912,Winter
938,0.05627728175571339,Winter
939,0.03477476974237962,Winter
940,0.03138426188881392,Winter
941,0.03131167764839453,Winter
942,0.01610626200855844,Winter
943,0.01345699513706338,Winter
944,0.04016025332419022,Winter
945,0.05001827898837021,Winter
946,0.04046843561574055,Winter
947,0.04971869334234154,Winter
948,0.02983339366899764,Winter
949,0.03972076485663061,Winter
950,0.02142814906664589,Winter
951,0.06199572372268649,Winter
952,0.050135268049672485,Winter
953,0.04530904557876784,Winter
954,0.016338395923058,Winter
955,0.050109463452563126,Winter
956,0.06156291234497817,Winter
957,0.03656520353422065,Winter
958,0.05980153823291692,Winter
959,0.02342113471638295,Winter
960,0.06345996080257517,Winter
961,0.03434928042209216,Winter
962,0.024068916773897858,Winter
963,0.04139677632876171,Winter
964,0.033154335952854656,Winter
965,0.02841026825668043,Winter
966,0.02045466071177491,Winter
967,0.023750690228115948,Winter
968,0.03384016957434419,Winter
969,0.04829736052228162,Winter
970,0.04725554851685637,Winter
971,0.02097853899051162,Winter
972,0.045669496671973314,Winter
973,0.03900033173588524,Winter
974,0.030093806889399395,Winter
975,0.04749529050562158,Winter
976,0.036649475165482684,Winter
977,0.03167985540653369,Winter
978,0.02466830449273473,Winter
979,0.04593608967204887,Winter
980,0.0475758585676073,Winter
981,0.05002899297451379,Winter
982,0.07707326229119138,Winter
983,0.05578383448032933,Winter
984,0.032647435333225124,Winter
985,0.039489083226996353,Winter
986,0.04349743608415686,Winter
987,0.03252431638612233,Winter
988,0.036404978862427204,Winter
989,0.044071085537630846,Winter
990,0.01659745661181759,Winter
991,0.032263979211317025,Winter
992,0.03928684738458692,Winter
993,0.06349986295807901,Winter
994,0.048805859744975755,Winter
995,0.043092112402370236,Winter
996,0.02749344642971774,Winter
997,0.019829067129039982,Winter
998,0.045901937777375314,Winter
999,0.05527276166228665,Winter
1000,0.03302002885432494,Winter
1001,0.04676040103975038,Winter
1002,0.026215394820013282,Winter
1003,0.06529874429752874,Winter
1004,0.05271137995566119,Winter
1005,0.033459772627941003,Winter
1006,0.07696491418873863,Winter
1007,0.024658833726698075,Winter
1008,0.04324096803362323,Winter
1009,0.06520070573120311,Winter
1010,0.03606256747930291,Winter
1011,0.048265340131656315,Winter
1012,0.05044778508997888,Winter
1013,0.037873373821821564,Winter
1014,0.062150205839994505,Winter
1015,0.08401723452084067,Winter
1016,0.037322142862921175,Winter
1017,0.029923900319282715,Winter
1018,0.02812472862365381,Winter
1019,0.030581329473908705,Winter
1020,0.025716320509956224,Winter
1021,0.0492592765152679,Winter
1022,0.031076293029898817,Winter
1023,0.049404795207229915,Winter
1024,0.02475535228326098,Winter
1025,0.030273972340772934,Winter
1026,0.04251258894478614,Winter
1027,0.03143601654763172,Winter
1028,0.05538467616699024,Winter
1029,0.03847049227348724,Winter
1030,0.04406447071072853,Winter
1031,0.028035965392239383,Winter
1032,0.03754650216317845,Winter
1033,0.03775238976222007,Winter
1034,0.018868326769993702,Winter
1035,0.05234124326517135,Winter
1036,0.021787873357143862,Winter
1037,0.025294293145489775,Winter
1038,0.013186958970014182,Winter
1039,0.01547134372787557,Winter
1040,0.02283797505332229,Winter
1041,0.03975916835157596,Winter
1042,0.036400938448625506,Winter
1043,0.038655241162167425,Winter
1044,0.04488875253689477,Winter
1045,0.04335746011779972,Winter
1046,0.03360548408562811,Winter
1047,0.05276136307226601,Winter
1048,0.049702619021274604,Winter
1049,0.035187879639681015,Winter
1050,0.07594157336154675,Winter
1051,0.04706328535938169,Winter
1052,0.06188865434405488,Winter
1053,0.04750582029278781,Winter
1054,0.043177547318812015,Winter
1055,0.037649704089984984,Winter
1056,0.03026739356936852,Winter
1057,0.033808613567033935,Winter
1058,0.0530926576504364,Winter
1059,0.03187886626480194,Winter
1060,0.05256961416256262,Winter
1061,0.06389306766884117,Winter
1062,0.039943409239754375,Winter
1063,0.016331921944399613,Winter
1064,0.011975293676132703,Winter
1065,0.017710315752013452,Winter
1066,0.016507526217673714,Winter
1067,0.07501634856665974,Winter
1068,0.02578227277957456,Winter
1069,0.03361244319351886,Winter
1070,0.05411708723968556,Winter
1071,0.053643359424668455,Winter
1072,0.03490598247320712,Winter
1073,0.026880416690285958,Winter
1074,0.03927209370132608,Winter
1075,0.04330758259294776,Winter
1076,0.03708528218713569,Winter
1077,0.014510250098702333,Winter
1078,0.03208944176959133,Winter
1079,0.006777325090878405,Winter
1080,0.029058725031802887,Winter
1081,0.024030124109639315,Winter
1082,0.030646092364941972,Winter
1083,0.03959793491799657,Winter
1084,0.06117529175357986,Winter
1085,0.0441387145073881,Winter
1086,0.036709174307255676,Winter
1087,0.056729828693963084,Winter
1088,0.04136066067517301,Winter
1089,0.026738607591488654,Winter
1090,0.04183178931808461,Winter
1091,0.03429125572929986,Winter
1092,0.02954417256248572,Winter
1093,0.03194444446847683,Winter
1094,0.050319353354631106,Winter
1095,0.027514721878122927,Winter
1096,0.033891333814611985,Winter
1097,0.04157619762982648,Winter
1098,0.05708102855406836,Winter
1099,0.04603847310792047,Winter
1100,0.039833068481224115,Winter
1101,0.0721235642304332,Winter
1102,0.0475301283992216,Winter
1103,0.03360309387066543,Winter
1104,0.04917217928079058,Winter
1105,0.035820082974437645,Winter
1106,0.015459793781733244,Winter
1107,0.043376209317918794,Winter
1108,0.035673217541219444,Winter
1109,0.037204914889720955,Winter
1110,0.05424175972782249,Winter
1111,0.029731471768482932,Winter
1112,0.02782432642501167,Winter
1113,0.04110504017221273,Winter
1114,0.05662024639945186,Winter
1115,0.023953266446378685,Winter
1116,0.02591800579724779,Winter
1117,0.03135614654102145,Winter
1118,0.03429500972181078,Winter
1119,0.04153719446383605,Winter
1120,0.027423423495768318,Winter
1121,0.05114256271455431,Winter
1122,0.04244852152588657,Winter
1123,0.08075396542000607,Winter
1124,0.02517355635551284,Winter
1125,0.060395712693185034,Winter
1126,0.05183624291159265,Winter
1127,0.03849392747756386,Winter
1128,0.025154200947876106,Winter
1129,0.03897749649718052,Winter
1130,0.02237687686958949,Winter
1131,0.032128185041143856,Winter
1132,0.02941832599561202,Winter
1133,0.032455915878498665,Winter
1134,0.020370428341204658,Winter
1135,0.04905186770028777,Winter
1136,0.06636327987682385,Winter
1137,0.03216653902857923,Winter
1138,0.03254818162872983,Winter
1139,0.04156153606041134,Winter
1140,0.055536964114597756,Winter
1141,0.057752419121087,Winter
1142,0.047278616336525275,Winter
1143,0.019748898383096427,Winter
1144,0.05734228437594021,Winter
1145,0.020178495007616162,Winter
1146,0.0189328130384352,Winter
1147,0.023315018520166535,Winter
1148,0.04209428816155756,Winter
1149,0.03620789042995026,Winter
1150,0.031328160084119365,Winter
1151,0.03274131657106068,Winter
1152,0.05181687964767575,Winter
1153,0.04812194081941222,Winter
1154,0.05847914332830517,Winter
1155,0.04707077527850666,Winter
1156,0.02426970916459189,Winter
1157,0.022288136773252087,Winter
1158,0.029339626949292694,Winter
1159,0.0524885845345584,Winter
1160,0.02746094472430511,Winter
1161,0.0276894711538701,Winter
1162,0.030785398693899235,Winter
1163,0.049489415233233754,Winter
1164,0.05200450757349437,Winter
1165,0.02667003468932134,Winter
1166,0.04283670739627547,Winter
1167,0.07005509146686743,Winter
1168,0.02326432173228137,Winter
1169,0.013538330773063679,Winter
1170,0.023464696655489052,Winter
1171,0.021211854774371278,Winter
1172,0.05205347268923733,Winter
1173,0.016142528974167167,Winter
1174,0.01348602792415334,Winter
1175,0.03253599251092669,Winter
1176,0.050977265678648145,Winter
1177,0.03948653641105273,Winter
1178,0.03704442252786051,Winter
1179,0.04047915528931477,Winter
1180,0.02746712874454588,Winter
1181,0.04261070113991296,Winter
1182,0.03919621509651998,Winter
1183,0.08300954210814812,Winter
1184,0.028444444463176052,Winter
1185,0.044513602393565624,Winter
1186,0.0411385500980253,Winter
1187,0.04114749131642461,Winter
1188,0.0624873071987819,Winter
1189,0.06068105531814287,Winter
1190,0.06417639305387761,Winter
1191,0.06610420188740776,Winter
1192,0.0452188158711833,Winter
1193,0.031216754886814847,Winter
1194,0.05042084826194641,Winter
1195,0.05532134414906586,Winter
1196,0.010699602768145747,Winter
1197,0.0319221124611928,Winter
1198,0.03467986127087552,Winter
1199,0.04763469285414294,Winter
1200,0.027265969833644516,Winter
1201,0.0400662059093,Winter
1202,0.022992603163445445,Winter
1203,0.0376260792616804,Winter
1204,0.03669935422615689,Winter
1205,0.09423610757538944,Winter
1206,0.05127977448096095,Winter
1207,0.06251686207281247,Winter
1208,0.056629295766307514,Winter
1209,0.025737895828693482,Winter
1210,0.019607559462312376,Winter
1211,0.04223013902121591,Winter
1212,0.04781571150546798,Winter
1213,0.058145157563326416,Winter
1214,0.02428694287580844,Winter
1215,0.03601343971469056,Winter
1216,0.024284241215227948,Winter
1217,0.022273976151508945,Winter
1218,0.03030798967196254,Winter
1219,0.05516059797576471,Winter
1220,0.03656880721855099,Winter
1221,0.02585657133969503,Winter
1222,0.03062160141633303,Winter
1223,0.08342048164770849,Winter
1224,0.0340346166649956,Winter
1225,0.04562747675648914,Winter
1226,0.045128756296646456,Winter
1227,0.04015637684393,Winter
1228,0.043751975212773825,Winter
1229,0.08178142115847643,Winter
1230,0.04268322306559469,Winter
1231,0.03268669738241664,Winter
1232,0.06095864602499476,Winter
1233,0.030460012011121453,Winter
1234,0.0644427093871508,Winter
1235,0.054029101740290866,Winter
1236,0.06381337724861125,Winter
1237,0.025596325840831758,Winter
1238,0.03413533559872667,Winter
1239,0.027741457487739037,Winter
1240,0.0220497374498592,Winter
1241,0.07134028986786292,Winter
1242,0.04025339031971323,Winter
1243,0.042772241009017414,Winter
1244,0.061081083274580714,Winter
1245,0.03255202578678695,Winter
1246,0.004891843046069225,Winter
1247,0.014197624188338878,Winter
1248,0.04629633247721783,Winter
1249,0.06407901643156093,Winter
1250,0.016706294860527358,Winter
1251,0.03212698340137087,Winter
1252,0.04067576851634463,Winter
1253,0.06127519627627666,Winter
1254,0.034622492503414655,Winter
1255,0.029929253271472202,Winter
1256,0.04158273694836947,Winter
1257,0.08833655612626888,Winter
1258,0.05059199669404579,Winter
1259,0.0649595994679117,Winter
1260,0.031175767608320137,Winter
1261,0.030111859037896177,Winter
1262,0.058453571674346276,Winter
1263,0.03133995204143126,Winter
1264,0.04076386542046316,Winter
1265,0.01666449517084679,Winter
1266,0.062065993023225505,Winter
1267,0.013550673929779466,Winter
1268,0.051033328341192494,Winter
1269,0.03867056420691589,Winter
1270,0.027739117954068034,Winter
1271,0.04324358169719562,Winter
1272,0.0486160606296762,Winter
1273,0.027757224264709696,Winter
1274,0.023622239373828756,Winter
1275,0.027925563225948843,Winter
1276,0.0226008741049099,Winter
1277,0.052593004436747526,Winter
1278,0.024554600475225632,Winter
1279,0.03623367025512389,Winter
1280,0.05149512611219602,Winter
1281,0.03670309682728864,Winter
1282,0.04259133446530686,Winter
1283,0.03876141245121452,Winter
1284,0.03426722049027767,Winter
1285,0.05348485968868282,Winter
1286,0.031800880111647396,Winter
1287,0.04767998398789351,Winter
1288,0.04130363063392644,Winter
1289,0.06317521832071242,Winter
1290,0.03702070140254566,Winter
1291,0.06024952337666235,Winter
1292,0.08061217230536491,Winter
1293,0.041299788548426586,Winter
1294,0.035533849953022625,Winter
1295,0.03484995170205036,Winter
1296,0.05366183928838397,Winter
1297,0.05256195963776998,Winter
1298,0.02579041577201133,Winter
1299,0.019088204980491144,Winter
1300,0.062423291955268266,Winter
1301,0.027495649478808545,Winter
1302,0.05874111400325757,Winter
1303,0.024335144337054058,Winter
1304,0.02273138329832659,Winter
1305,0.06633322561595756,Winter
1306,0.06117654491179649,Winter
1307,0.02007769219347348,Winter
1308,0.04700593985054987,Winter
1309,0.02112128354686304,Winter
1310,0.027336953974557307,Winter
1311,0.0333568895634184,Winter
1312,0.020075516278733885,Winter
1313,0.02780090518734138,Winter
1314,0.04345899704749283,Winter
1315,0.03422663630149613,Winter
1316,0.06297436320014113,Winter
1317,0.05450252529251391,Winter
1318,0.05629944677149891,Winter
1319,0.03664598258582753,Winter
1320,0.04165560317666275,Winter
1321,0.008074886557570457,Winter
1322,0.03370403119733949,Winter
1323,0.03466243213235512,Winter
1324,0.036964086595060015,Winter
1325,0.029363698558064127,Winter
1326,0.027029469599960367,Winter
1327,0.06721086456238928,Winter
1328,0.0501548515567622,Winter
1329,0.020144859283565103,Winter
1330,0.040613954502563054,Winter
1331,0.012654582795293384,Winter
1332,0.04316594629108681,Winter
1333,0.04480838860973645,Winter
1334,0.02095389962420041,Winter
1335,0.04535144923168796,Winter
1336,0.016472430224972523,Winter
1337,0.035971029572100854,Winter
1338,0.05593422194438852,Winter
1339,0.04798766601558897,Winter
1340,0.045291709328471874,Winter
1341,0.03968550446431647,Winter
1342,0.027538526266051737,Winter
1343,0.03980476362872836,Winter
1344,0.04192098862016856,Winter
1345,0.020941011239993555,Winter
1346,0.04303340411659691,Winter
1347,0.065237389183328,Winter
1348,0.033236946881495255,Winter
1349,0.05211145385912946,Winter
1350,0.017554116721907362,Winter
1351,0.030363305315556192,Winter
1352,0.02912444794338414,Winter
1353,0.050645144709056185,Winter
1354,0.05231671256939707,Winter
1355,0.04502208439529339,Winter
1356,0.03468530738457688,Winter
1357,0.07743858879889683,Winter
1358,0.03458112156892521,Winter
1359,0.023802812697799124,Winter
1360,0.040440721802723956,Winter
1361,0.01716061254238044,Winter
1362,0.014712092661895552,Winter
1363,0.036623492182619996,Winter
1364,0.03856410011311306,Winter
1365,0.02073776161258329,Winter
1366,0.05201287152649735,Winter
1367,0.06275209948917963,Winter
1368,0.0478263288131084,Winter
1369,0.025629416531775293,Winter
1370,0.03228776415992809,Winter
1371,0.059448872235790456,Winter
1372,0.031129762558115944,Winter
1373,0.05594942479677988,Winter
1374,0.034807805839002656,Winter
1375,0.049461530616058645,Winter
1376,0.04310413223625341,Winter
1377,0.04589725939243545,Winter
1378,0.036476258721375235,Winter
1379,0.034271533552273976,Winter
1380,0.027307572183619053,Winter
1381,0.030980350007558603,Winter
1382,0.04549139175292028,Winter
1383,0.02511380501390221,Winter
1384,0.05018987576156997,Winter
1385,0.07264410386956299,Winter
1386,0.060160862911736696,Winter
1387,0.05350771837019935,Winter
1388,0.047136505026862036,Winter
1389,0.03591315685773814,Winter
1390,0.03734121616256196,Winter
1391,0.02596831711982185,Winter
1392,0.03879518798583945,Winter
1393,0.03314900334089817,Winter
1394,0.054242361849418476,Winter
1395,0.022931035965999286,Winter
1396,0.051012299925443726,Winter
1397,0.049136222284386785,Winter
1398,0.036882128362135905,Winter
1399,0.0255566343131639,Winter
1400,0.04731127339603605,Winter
1401,0.04020536095035411,Winter
1402,0.02446517190880959,Winter
1403,0.03731577984103095,Winter
1404,0.03466164067381726,Winter
1405,0.03479279114736754,Winter
1406,0.060949493597276,Winter
1407,0.02887460383613498,Winter
1408,0.044585202011630354,Winter
1409,0.029106183195492897,Winter
1410,0.026360220617012764,Winter
1411,0.04259599856916693,Winter
1412,0.05664480365617633,Winter
1413,0.07165217197852988,Winter
1414,0.029185924416903188,Winter
1415,0.06795934694482139,Winter
1416,0.024487335841776252,Winter
1417,0.0432521216819514,Winter
1418,0.04247475257095093,Winter
1419,0.04147344739470338,Winter
1420,0.03943469214819491,Winter
1421,0.052696171490875396,Winter
1422,0.04724814319163093,Winter
1423,0.02575842592976954,Winter
1424,0.06478922737303097,Winter
1425,0.03237949099615729,Winter
