,Values,Seasons
932,0.01917769822867364,Winter
933,0.04592960147859128,Winter
934,0.07860234341910179,Winter
935,0.031568722563548056,Winter
936,0.05463987681224351,Winter
937,0.049546265116582444,Winter
938,0.030288002648204866,Winter
939,0.06279800313199187,Winter
940,0.04528268802868239,Winter
941,0.01491709803825382,Winter
942,0.07179032071634635,Winter
943,0.022510265428290557,Winter
944,0.03236795755718952,Winter
945,0.05195652405600572,Winter
946,0.04380405290018922,Winter
947,0.04580857818871126,Winter
948,0.04185397340934123,Winter
949,0.025455953684604342,Winter
950,0.025173622110242336,Winter
951,0.024237154843961484,Winter
952,0.05875632939153646,Winter
953,0.029362109497073983,Winter
954,0.06848956043441587,Winter
955,0.037050256876173804,Winter
956,0.026598097182518682,Winter
957,0.057354456699395186,Winter
958,0.034848256689887294,Winter
959,0.035687828902127815,Winter
960,0.04522331030863633,Winter
961,0.016877563291749595,Winter
962,0.032814451096090574,Winter
963,0.02725645599390362,Winter
964,0.035540492781186456,Winter
965,0.026835343499358885,Winter
966,0.04013607494413969,Winter
967,0.031084346773022794,Winter
968,0.019407728791947264,Winter
969,0.044035101839208286,Winter
970,0.056251660257194594,Winter
971,0.0332167659608441,Winter
972,0.02799073504421809,Winter
973,0.050617292982153034,Winter
974,0.011107539434578855,Winter
975,0.06200087216473883,Winter
976,0.01546004299703246,Winter
977,0.02455593930294035,Winter
978,0.05334247844767215,Winter
979,0.04119215731619646,Winter
980,0.04748760073187895,Winter
981,0.025072322647520753,Winter
982,0.03403092833321242,Winter
983,0.020515427513808523,Winter
984,0.032538857870690434,Winter
985,0.023097913115443226,Winter
986,0.022483993527555104,Winter
987,0.05288058127933434,Winter
988,0.03906552096601606,Winter
989,0.04554326423220189,Winter
990,0.014333325359859529,Winter
991,0.02667364704760121,Winter
992,0.044354029546984516,Winter
993,0.0536787032783914,Winter
994,0.0248952923520225,Winter
995,0.04489301996761598,Winter
996,0.03877170781599767,Winter
997,0.030262863944265053,Winter
998,0.035644962107716976,Winter
999,0.06583040673212064,Winter
1000,0.041236362655794265,Winter
1001,0.028201175885539605,Winter
1002,0.05243653169046992,Winter
1003,0.023227338601270853,Winter
1004,0.029735345184233822,Winter
1005,0.056812164825532224,Winter
1006,0.03680298590259979,Winter
1007,0.014873779448910017,Winter
1008,0.06876908752035524,Winter
1009,0.04468559182756178,Winter
1010,0.026591685204833716,Winter
1011,0.057848570149542596,Winter
1012,0.021989539102948992,Winter
1013,0.06165355092274603,Winter
1014,0.04402908211751911,Winter
1015,0.03991720922979984,Winter
1016,0.026223913564744926,Winter
1017,0.04289131736867348,Winter
1018,0.018991645392954313,Winter
1019,0.01642130953453862,Winter
1020,0.03297182726920887,Winter
1021,0.03620086811712285,Winter
1022,0.027617197022091255,Winter
1023,0.01879443028732753,Winter
1024,0.04749226684014979,Winter
1025,0.02988484514996568,Winter
1026,0.03391806624983491,Winter
1027,0.05971976343508495,Winter
1028,0.02124357601351772,Winter
1029,0.03865052492455399,Winter
1030,0.05161039732964999,Winter
1031,0.026528893941095644,Winter
1032,0.02747373279173057,Winter
1033,0.03304491095391587,Winter
1034,0.05108311451115933,Winter
1035,0.017552776640843138,Winter
1036,0.015157792751574202,Winter
1037,0.02402653216863853,Winter
1038,0.05937410955258267,Winter
1039,0.052559607239961656,Winter
1040,0.023863380006917404,Winter
1041,0.013551467736394967,Winter
1042,0.022794284181564026,Winter
1043,0.038783683821182496,Winter
1044,0.03171815420245192,Winter
1045,0.07516320499314011,Winter
1046,0.027606735233172204,Winter
1047,0.045046340454284364,Winter
1048,0.037667231835409654,Winter
1049,0.05495140166381847,Winter
1050,0.053559754373800665,Winter
1051,0.04743078362973169,Winter
1052,0.029875794799008273,Winter
1053,0.07419937964642505,Winter
1054,0.02290459206220387,Winter
1055,0.049510180455430056,Winter
1056,0.022749780422664907,Winter
1057,0.057082841783589106,Winter
1058,0.03238268384765431,Winter
1059,0.034216929221225593,Winter
1060,0.032938551170380415,Winter
1061,0.07044688993639399,Winter
1062,0.027725759123181367,Winter
1063,0.04636540009550062,Winter
1064,0.050692784273616495,Winter
1065,0.04313410651243822,Winter
1066,0.04974550348273197,Winter
1067,0.05384276171899681,Winter
1068,0.06294417501961994,Winter
1069,0.036951686486737176,Winter
1070,0.028301883987890308,Winter
1071,0.036563139359442824,Winter
1072,0.07142291037119955,Winter
1073,0.04420866713219614,Winter
1074,0.039315195236787455,Winter
1075,0.022942230769166256,Winter
1076,0.07838310965246509,Winter
1077,0.021991839415468076,Winter
1078,0.024386315352053177,Winter
1079,0.0624091814732346,Winter
1080,0.06024994061704078,Winter
1081,0.033619162755488936,Winter
1082,0.041322465474028736,Winter
1083,0.07678954798959904,Winter
1084,0.02797170046456123,Winter
1085,0.04198998235901706,Winter
1086,0.026473372575750508,Winter
1087,0.02791190217407392,Winter
1088,0.02894245231822405,Winter
1089,0.041920560348854614,Winter
1090,0.031641292572078206,Winter
1091,0.018025918934742705,Winter
1092,0.027497223611363614,Winter
1093,0.043632556530204904,Winter
1094,0.05401578324239216,Winter
1095,0.03793829903742867,Winter
1096,0.027957711381319663,Winter
1097,0.06335523232135451,Winter
1098,0.04275660662209506,Winter
1099,0.05006829506503709,Winter
1100,0.04064136714122497,Winter
1101,0.06159272931412839,Winter
1102,0.03401136142648391,Winter
1103,0.03729529311925519,Winter
1104,0.049720433025940536,Winter
1105,0.02565426975035691,Winter
1106,0.04652438185502058,Winter
1107,0.01741618571340593,Winter
1108,0.042808781759797104,Winter
1109,0.03681526785289803,Winter
1110,0.04374588458711447,Winter
1111,0.046031045027949996,Winter
1112,0.017701804657957017,Winter
1113,0.06085442441850179,Winter
1114,0.01669094275597206,Winter
1115,0.04761741380938328,Winter
1116,0.046433010775963554,Winter
1117,0.046399993531748465,Winter
1118,0.03038140355246713,Winter
1119,0.021054390365651578,Winter
1120,0.024473411367847225,Winter
1121,0.02918674019014022,Winter
1122,0.06544828623957091,Winter
1123,0.028352548321801237,Winter
1124,0.013477651510551211,Winter
1125,0.030024877416458623,Winter
1126,0.04336254818647434,Winter
1127,0.014978649255148541,Winter
1128,0.035146340543329095,Winter
1129,0.04703939607531241,Winter
1130,0.03662414271125457,Winter
1131,0.012355081262576792,Winter
1132,0.03339916722663154,Winter
1133,0.09224468210468695,Winter
1134,0.03747049140038516,Winter
1135,0.07382726357846812,Winter
1136,0.019070188780948696,Winter
1137,0.017672299072269883,Winter
1138,0.038666466224251975,Winter
1139,0.04932486376788774,Winter
1140,0.030055658424657752,Winter
1141,0.02296797286651763,Winter
1142,0.04754950787955952,Winter
1143,0.02768772600383928,Winter
1144,0.012710609060267887,Winter
1145,0.05617481962212924,Winter
1146,0.03704109860778847,Winter
1147,0.021005917850648745,Winter
1148,0.03260584826895786,Winter
1149,0.03832320747395386,Winter
1150,0.07574237184937564,Winter
1151,0.03126131672925183,Winter
1152,0.05086821708372887,Winter
1153,0.050280347895702765,Winter
1154,0.058044307817942994,Winter
1155,0.02632156749708925,Winter
1156,0.0513243887992825,Winter
1157,0.04154212112147403,Winter
1158,0.03203689656447686,Winter
1159,0.024940931512357156,Winter
1160,0.07185873995426927,Winter
1161,0.05020958547293334,Winter
1162,0.04604332536297211,Winter
1163,0.018453182081458876,Winter
1164,0.054334697149005906,Winter
1165,0.03887003607491307,Winter
1166,0.05055922158691235,Winter
1167,0.04728548013921592,Winter
1168,0.04744985024270244,Winter
1169,0.0367265519092625,Winter
1170,0.03557681171607417,Winter
1171,0.05331144417202532,Winter
1172,0.03371444311640308,Winter
1173,0.040894133566224886,Winter
1174,0.02886501033823097,Winter
1175,0.014332415027141426,Winter
1176,0.03255547031664485,Winter
1177,0.014938932901663902,Winter
1178,0.052122333453109716,Winter
1179,0.06695877749734766,Winter
1180,0.06565022485536219,Winter
1181,0.06294938182915093,Winter
1182,0.03002576387958733,Winter
1183,0.05764024446701206,Winter
1184,0.0384977697419514,Winter
1185,0.020650097539766113,Winter
1186,0.021456497839890364,Winter
1187,0.05205268089117177,Winter
1188,0.025379391290506294,Winter
1189,0.0790431761450673,Winter
1190,0.030493366459251194,Winter
1191,0.04105112695210528,Winter
1192,0.044302835388962,Winter
1193,0.0331126137957351,Winter
1194,0.03628574421332259,Winter
1195,0.07609495332249351,Winter
1196,0.048083505953796186,Winter
1197,0.05682117314418596,Winter
1198,0.038760133897181956,Winter
1199,0.050612137939909645,Winter
1200,0.038854234758527964,Winter
1201,0.04142781913191175,Winter
1202,0.04018632997646768,Winter
1203,0.05279576652091793,Winter
1204,0.04878079703200118,Winter
1205,0.037029554378517106,Winter
1206,0.05971891735422097,Winter
1207,0.02098310767146853,Winter
1208,0.04488844564083387,Winter
1209,0.03800063570498143,Winter
1210,0.06294058755705842,Winter
1211,0.020442427262828466,Winter
1212,0.020194075052924015,Winter
1213,0.03745934293201017,Winter
1214,0.027717695745691835,Winter
1215,0.03701878018430091,Winter
1216,0.0649728658128884,Winter
1217,0.027651682326799903,Winter
1218,0.06424744446439982,Winter
1219,0.029150329157313477,Winter
1220,0.05077732671235209,Winter
1221,0.048351029905102844,Winter
1222,0.04769707065707583,Winter
1223,0.034444949527757465,Winter
1224,0.03220300395288491,Winter
1225,0.04709420759525271,Winter
1226,0.07781272119520918,Winter
1227,0.01806215862113282,Winter
1228,0.027446422480655985,Winter
1229,0.038060165926885936,Winter
1230,0.06854826485885494,Winter
1231,0.025624598565025386,Winter
1232,0.049478896337903346,Winter
1233,0.0408386014097812,Winter
1234,0.05902092061800602,Winter
1235,0.026655200091482173,Winter
1236,0.06456293350617309,Winter
1237,0.08430877434108874,Winter
1238,0.06094707221372328,Winter
1239,0.04245116714910166,Winter
1240,0.06678377460509666,Winter
1241,0.055182835888370266,Winter
1242,0.03755340917700685,Winter
1243,0.0349163192242535,Winter
1244,0.03462157219809598,Winter
1245,0.019337913775655278,Winter
1246,0.04645467145865165,Winter
1247,0.035611245777299114,Winter
1248,0.015540782722956998,Winter
1249,0.033379827966462404,Winter
1250,0.015493391748625598,Winter
1251,0.029275635183026956,Winter
1252,0.017782603122174154,Winter
1253,0.018514266126438795,Winter
1254,0.07430677634523382,Winter
1255,0.053658902483451204,Winter
1256,0.0219501596571263,Winter
1257,0.03063295904484053,Winter
1258,0.02952703939895976,Winter
1259,0.02414202177484179,Winter
1260,0.01616297485949659,Winter
1261,0.041325954331298397,Winter
1262,0.024528053322279874,Winter
1263,0.08080836008251932,Winter
1264,0.03749554694172649,Winter
1265,0.04763081447714681,Winter
1266,0.04768543455088404,Winter
1267,0.05965080048646826,Winter
1268,0.0520599885538575,Winter
1269,0.047610448439966147,Winter
1270,0.03375496801990535,Winter
1271,0.055004251112951354,Winter
1272,0.035756193555732785,Winter
1273,0.056359793625666024,Winter
1274,0.041125384263949336,Winter
1275,0.0695813289034418,Winter
1276,0.025686926823491135,Winter
1277,0.04796676708279768,Winter
1278,0.01392240467663856,Winter
1279,0.026029175808429113,Winter
1280,0.03239823878993459,Winter
1281,0.06824791958932523,Winter
1282,0.05987811805860319,Winter
1283,0.02153361705971585,Winter
1284,0.02556444455151357,Winter
1285,0.056908729520387114,Winter
1286,0.012880920375252278,Winter
1287,0.03470202377011846,Winter
1288,0.04000717502098597,Winter
1289,0.051223028723626045,Winter
1290,0.046775128334735905,Winter
1291,0.054542006057793746,Winter
1292,0.007870444613529013,Winter
1293,0.047980408168311936,Winter
1294,0.07132543935810501,Winter
1295,0.03433918046394294,Winter
1296,0.04364645720490494,Winter
1297,0.020851446019273898,Winter
1298,0.03555999498003691,Winter
1299,0.01460790578088018,Winter
1300,0.03580240753721053,Winter
1301,0.02723167087270082,Winter
1302,0.03047074156940121,Winter
1303,0.048635981826588445,Winter
1304,0.019802531885652737,Winter
1305,0.04665665889666896,Winter
1306,0.023613027959439467,Winter
1307,0.05517023438383236,Winter
1308,0.04437571352316142,Winter
1309,0.04649007328549218,Winter
1310,0.029765009775411966,Winter
1311,0.053335218591237826,Winter
1312,0.06209826710863432,Winter
1313,0.04247392984550549,Winter
1314,0.07966897929604366,Winter
1315,0.04639873239621704,Winter
1316,0.045765878376155075,Winter
1317,0.08819210414541301,Winter
1318,0.04852580237016374,Winter
1319,0.02626177953814083,Winter
1320,0.05676786046163311,Winter
1321,0.04281630817299736,Winter
1322,0.02512452551963857,Winter
1323,0.02112251026572367,Winter
1324,0.06247637028316716,Winter
1325,0.0609624067136517,Winter
1326,0.02201431805490436,Winter
1327,0.07103343969423635,Winter
1328,0.02777053446304705,Winter
1329,0.04809639102066396,Winter
1330,0.04077034914991579,Winter
1331,0.04836033506073534,Winter
1332,0.049735314287964606,Winter
1333,0.021934175340891645,Winter
1334,0.04203210852172869,Winter
1335,0.02566069097662021,Winter
1336,0.03182865038326001,Winter
1337,0.0283934296103297,Winter
1338,0.014331526252442738,Winter
1339,0.06493366412937418,Winter
1340,0.039720640790400226,Winter
1341,0.035481419710713086,Winter
1342,0.05248828962326492,Winter
1343,0.060781080192172876,Winter
1344,0.029091014596696316,Winter
1345,0.04300765429797398,Winter
1346,0.06647457595014401,Winter
1347,0.04309698661766142,Winter
1348,0.0628179689147435,Winter
1349,0.03714166255890598,Winter
1350,0.03929818996154263,Winter
1351,0.016691547969211594,Winter
1352,0.054937913758067614,Winter
1353,0.02416400187894469,Winter
1354,0.03222098837205418,Winter
1355,0.023496188932617505,Winter
1356,0.040593428381915035,Winter
1357,0.02230851214003321,Winter
1358,0.040059353621975234,Winter
1359,0.034037237709341125,Winter
1360,0.03197233282739466,Winter
1361,0.027253716085876997,Winter
1362,0.02538122720524398,Winter
1363,0.02938981711259943,Winter
1364,0.031322186882687196,Winter
1365,0.044919527830060146,Winter
1366,0.06090562071803102,Winter
1367,0.030818537996842085,Winter
1368,0.0562754785138853,Winter
1369,0.06266438235831093,Winter
1370,0.04594989378791321,Winter
1371,0.03759142077311348,Winter
1372,0.05547660720923275,Winter
1373,0.052439077650596216,Winter
1374,0.024168207424373294,Winter
1375,0.030425487531250774,Winter
1376,0.03463304799224991,Winter
1377,0.04443626257932554,Winter
1378,0.03370711567247644,Winter
1379,0.019260578248094393,Winter
1380,0.041693058088134546,Winter
1381,0.04010458856915652,Winter
1382,0.0414662503696664,Winter
1383,0.018423812241348845,Winter
1384,0.028553506606819417,Winter
1385,0.06989929880417009,Winter
1386,0.06884809125160093,Winter
1387,0.05925621275966758,Winter
1388,0.056938084170649016,Winter
1389,0.03390561890676498,Winter
1390,0.05849729195650272,Winter
1391,0.06834893096567998,Winter
1392,0.04784079290889397,Winter
1393,0.02779054595529859,Winter
1394,0.07693892348790174,Winter
1395,0.009376561015226315,Winter
1396,0.03954218730767758,Winter
1397,0.030697639500513033,Winter
1398,0.036906766467309636,Winter
1399,0.0856033991823012,Winter
1400,0.025307164459056224,Winter
1401,0.03848931962094547,Winter
1402,0.03065187983181529,Winter
1403,0.06160002988500703,Winter
1404,0.019775027166873307,Winter
1405,0.03462999020464288,Winter
1406,0.04299291074637312,Winter
1407,0.03020233577833039,Winter
1408,0.03767443582170223,Winter
1409,0.034339022477445545,Winter
1410,0.020686253641767134,Winter
1411,0.015246155999499585,Winter
1412,0.052982456489111485,Winter
1413,0.020826410904305752,Winter
1414,0.012647081709959937,Winter
1415,0.03793310995064703,Winter
1416,0.028777326736246375,Winter
1417,0.013124406064541887,Winter
1418,0.05832822795045734,Winter
1419,0.027333513701619724,Winter
1420,0.03212329750197808,Winter
1421,0.04179885336769604,Winter
1422,0.06627748866699211,Winter
1423,0.024414283232308556,Winter
1424,0.02736625339426109,Winter
1425,0.02052475921343226,Winter
1426,0.047385223272994506,Winter
