,Values,Seasons
999,115.89987789404081,Winter
1000,72.46709045754136,Winter
1001,48.36953780840115,Winter
1002,40.27600310737359,Winter
1003,145.07432544341918,Winter
1004,48.2768580146479,Winter
1005,126.01066965767642,Winter
1006,71.33470074054907,Winter
1007,113.53945709220739,Winter
1008,73.285306337778,Winter
1009,33.435576221921636,Winter
1010,56.328262531258794,Winter
1011,77.79699638190927,Winter
1012,54.58241996498471,Winter
1013,52.51667218351002,Winter
1014,39.32061632609248,Winter
1015,76.11709830979024,Winter
1016,106.26481631402974,Winter
1017,96.18271009736107,Winter
1018,52.066228541751094,Winter
1019,105.78274800278795,Winter
1020,54.28074930011162,Winter
1021,74.89578503066521,Winter
1022,103.55203003485173,Winter
1023,134.47140136424753,Winter
1024,94.5350366805768,Winter
1025,96.43358237157217,Winter
1026,50.465340979752035,Winter
1027,77.79550714290872,Winter
1028,142.55309133523758,Winter
1029,35.75581919579254,Winter
1030,93.13668469591005,Winter
1031,97.42099940323578,Winter
1032,62.50739789081209,Winter
1033,42.36389753678934,Winter
1034,113.62413409602755,Winter
1035,164.68722474256043,Winter
1036,128.69402985215322,Winter
1037,46.857249294553924,Winter
1038,43.861313025272864,Winter
1039,46.43348357648787,Winter
1040,35.63076806776196,Winter
1041,73.06293381466149,Winter
1042,123.51889509988254,Winter
1043,53.96722674598498,Winter
1044,93.86512986065182,Winter
1045,70.32653841376012,Winter
1046,61.337387921069606,Winter
1047,103.1275169814988,Winter
1048,69.83267847507685,Winter
1049,92.54675847949423,Winter
1050,94.60290803121427,Winter
1051,86.8402025609401,Winter
1052,59.115998554362655,Winter
1053,30.07979577177925,Winter
1054,64.1083457106615,Winter
1055,71.67897171153832,Winter
1056,100.72471086840136,Winter
1057,47.463097314742384,Winter
1058,85.97399902393829,Winter
1059,53.03655974876408,Winter
1060,72.24530296139619,Winter
1061,62.538272866164476,Winter
1062,40.227613660557424,Winter
1063,84.39984151579571,Winter
1064,93.15508570128918,Winter
1065,41.124528096317285,Winter
1066,34.95694198844439,Winter
1067,27.827738512010672,Winter
1068,51.95521938753922,Winter
1069,72.40310161086845,Winter
1070,49.740701293785065,Winter
1071,43.42530326484055,Winter
1072,48.66939637754832,Winter
1073,62.35113455306282,Winter
1074,64.46891143223162,Winter
1075,62.879279458561996,Winter
1076,106.34960909385747,Winter
1077,179.84529687214444,Winter
1078,93.67849118631334,Winter
1079,124.48025998855783,Winter
1080,63.54646925638795,Winter
1081,198.89698649199525,Winter
1082,53.07562320933056,Winter
1083,33.80648400077131,Winter
1084,88.62347876737641,Winter
1085,94.33641383756283,Winter
1086,53.68101756454609,Winter
1087,75.00053122212424,Winter
1088,46.39211145459539,Winter
1089,74.59808709221511,Winter
1090,91.47096897724465,Winter
1091,82.24761371103651,Winter
1092,27.56943210059114,Winter
1093,94.32854500696914,Winter
1094,144.09973422172592,Winter
1095,85.44801078452602,Winter
1096,105.54520426895617,Winter
1097,44.85600114601519,Winter
1098,81.03768578637944,Winter
1099,73.0970672556951,Winter
1100,63.01120587112307,Winter
1101,84.93005670115696,Winter
1102,29.84897746002818,Winter
1103,104.77932555739636,Winter
1104,73.68875461384741,Winter
1105,164.07047895430375,Winter
1106,117.13213506769985,Winter
1107,45.967065655090934,Winter
1108,66.62871865768784,Winter
1109,32.92445384501619,Winter
1110,85.71300236407772,Winter
1111,54.02331098688701,Winter
1112,68.74692886608483,Winter
1113,53.24252909299142,Winter
1114,71.96288052712667,Winter
1115,50.30986996397342,Winter
1116,67.75439800295446,Winter
1117,20.685053152409488,Winter
1118,47.749123236140775,Winter
1119,96.49996435472806,Winter
1120,65.24937627175868,Winter
1121,32.43211428576867,Winter
1122,126.50101347202063,Winter
1123,53.53245552877928,Winter
1124,57.02621773154511,Winter
1125,42.08588016867382,Winter
1126,67.17338938986246,Winter
1127,58.29369412058979,Winter
1128,48.02762462237744,Winter
1129,54.203760026916854,Winter
1130,63.22614275486266,Winter
1131,108.72806334140905,Winter
1132,133.94447455290842,Winter
1133,115.40096903541165,Winter
1134,45.633556235121034,Winter
1135,56.19329696673433,Winter
1136,64.56460808174927,Winter
1137,112.40063577306317,Winter
1138,85.46696786727902,Winter
1139,123.47283773978953,Winter
1140,25.91316717649721,Winter
1141,56.025360457422735,Winter
1142,39.35364715654657,Winter
1143,84.28994051338974,Winter
1144,82.35518266683776,Winter
1145,94.96653245990372,Winter
1146,83.9447390286715,Winter
1147,104.66248883262101,Winter
1148,72.69867906353151,Winter
1149,39.99096888549936,Winter
1150,49.863699213855426,Winter
1151,91.46392948681152,Winter
1152,139.57949443170773,Winter
1153,47.821576033253564,Winter
1154,44.72464463419601,Winter
1155,39.04257081279276,Winter
1156,84.97255531797852,Winter
1157,95.83426855931661,Winter
1158,78.87589826262194,Winter
1159,74.62049738088007,Winter
1160,56.92617990479786,Winter
1161,94.30268200375528,Winter
1162,137.41561393670216,Winter
1163,64.77296618690552,Winter
1164,55.49564398064719,Winter
1165,44.802919172895,Winter
1166,112.8568181269282,Winter
1167,161.2509825150291,Winter
1168,62.78463794536161,Winter
1169,68.14159787793767,Winter
1170,96.31265816323221,Winter
1171,141.52676019811608,Winter
1172,42.91434014581515,Winter
1173,40.316760027554835,Winter
1174,87.5959421559297,Winter
1175,34.76724414071086,Winter
1176,154.92926621841363,Winter
1177,48.566621537411564,Winter
1178,90.91750576488157,Winter
1179,109.12308676707983,Winter
1180,35.725709231587985,Winter
1181,91.8342538825454,Winter
1182,49.44682987515397,Winter
1183,93.47450614800478,Winter
1184,97.12211877154428,Winter
1185,80.86561110560403,Winter
1186,85.85236711788565,Winter
1187,92.08928123338725,Winter
1188,62.23029325536628,Winter
1189,45.13775779090054,Winter
1190,74.62921160177153,Winter
1191,64.05066496004521,Winter
1192,91.77439086582643,Winter
1193,81.4050063149607,Winter
1194,52.173602215252664,Winter
1195,51.081507222859464,Winter
1196,64.49787839833182,Winter
1197,50.246635761778094,Winter
1198,125.40503424386132,Winter
1199,103.1835364147846,Winter
1200,125.81737185497798,Winter
1201,99.50279719665208,Winter
1202,51.7659972789918,Winter
1203,114.24957976940023,Winter
1204,110.43813011991914,Winter
1205,139.92247853574972,Winter
1206,64.37144283695542,Winter
1207,40.275785293714065,Winter
1208,42.428763690635925,Winter
1209,38.41946428125635,Winter
1210,127.30222940565736,Winter
1211,46.95878133551156,Winter
1212,107.35574350493773,Winter
1213,47.161226181564125,Winter
1214,156.78809379129,Winter
1215,55.098150563760505,Winter
1216,54.84394744462835,Winter
1217,125.98988151099803,Winter
1218,168.33745524985687,Winter
1219,110.49588818373161,Winter
1220,52.2862101317849,Winter
1221,53.03461469318653,Winter
1222,62.27538185170741,Winter
1223,73.40892363095404,Winter
1224,91.09119389369877,Winter
1225,77.49642485194792,Winter
1226,132.33674135195915,Winter
1227,78.72274760331003,Winter
1228,67.5108366731275,Winter
1229,28.029380091274184,Winter
1230,118.02127119143469,Winter
1231,77.81374556275733,Winter
1232,55.88535361113444,Winter
1233,51.75783447646695,Winter
1234,61.09533728348572,Winter
1235,112.09871937744109,Winter
1236,43.07575590568539,Winter
1237,139.52961262778027,Winter
1238,35.24846565978657,Winter
1239,76.33645746924738,Winter
1240,53.060449791351004,Winter
1241,54.95576230122978,Winter
1242,84.7742920637203,Winter
1243,151.0205847369489,Winter
1244,71.99158962712748,Winter
1245,137.4820292347962,Winter
1246,65.70861181983356,Winter
1247,85.76352520596465,Winter
1248,60.28743813040399,Winter
1249,51.96008073545357,Winter
1250,107.44110014605883,Winter
1251,85.93993581217882,Winter
1252,90.64585824573277,Winter
1253,56.22053248146395,Winter
1254,85.0155979784736,Winter
1255,203.4704673231764,Winter
1256,42.337103021728836,Winter
1257,124.08960262428829,Winter
1258,103.28069061557608,Winter
1259,39.45869507029466,Winter
1260,41.068703668445224,Winter
1261,112.36873711668399,Winter
1262,147.77700318853536,Winter
1263,87.7972287091094,Winter
1264,91.83435267532666,Winter
1265,72.91555395952093,Winter
1266,95.92358501680265,Winter
1267,49.2376505071937,Winter
1268,54.9874118737135,Winter
1269,41.546630472289934,Winter
1270,51.94746643595378,Winter
1271,42.66383666990735,Winter
1272,70.32410038281982,Winter
1273,73.53503213481095,Winter
1274,53.007316344935816,Winter
1275,86.59081286484651,Winter
1276,77.84842442698579,Winter
1277,97.35669425925806,Winter
1278,60.38804892207483,Winter
1279,150.52271561840212,Winter
1280,83.61317529455702,Winter
1281,60.61329822550781,Winter
1282,97.0374130188585,Winter
1283,95.64760553889374,Winter
1284,129.97897075541883,Winter
1285,57.00212580525002,Winter
1286,77.13252546717887,Winter
1287,128.99842543042786,Winter
1288,51.707128921397036,Winter
1289,147.4977901664931,Winter
1290,87.70640847526116,Winter
1291,42.39584642615974,Winter
1292,55.98533749422476,Winter
1293,58.30161526119213,Winter
1294,44.95996428689134,Winter
1295,46.43721785516825,Winter
1296,72.42044334413751,Winter
1297,34.61124872408545,Winter
1298,68.04306804240869,Winter
1299,78.74153215789131,Winter
1300,65.96931891736979,Winter
1301,76.32708110651556,Winter
1302,34.665010629399575,Winter
1303,106.23903891271026,Winter
1304,104.96304638894769,Winter
1305,58.041707586436,Winter
1306,96.45043017140492,Winter
1307,38.96489261913041,Winter
1308,63.1477883660039,Winter
1309,74.92947004831292,Winter
1310,28.17669979264174,Winter
1311,44.03093560548828,Winter
1312,77.45330883973948,Winter
1313,69.45906533305045,Winter
1314,30.796189409048,Winter
1315,92.19771503559969,Winter
1316,145.84848810514922,Winter
1317,65.24613519236232,Winter
1318,58.15705763886563,Winter
1319,23.14642286851959,Winter
1320,56.41600871422339,Winter
1321,89.69338102768833,Winter
1322,90.8566443270165,Winter
1323,73.42832371011782,Winter
1324,53.63375273095801,Winter
1325,51.586235879494325,Winter
1326,83.77634361716338,Winter
1327,94.63326846197744,Winter
1328,127.53699183065397,Winter
1329,62.91679676424624,Winter
1330,149.25965918895477,Winter
1331,96.95347262624621,Winter
1332,91.7386379951771,Winter
1333,78.12016826147507,Winter
1334,59.161375760354616,Winter
1335,116.03311591632759,Winter
1336,52.093368181153366,Winter
1337,93.13239313897326,Winter
1338,74.65083159128991,Winter
1339,48.14699528853496,Winter
1340,80.46643538641577,Winter
1341,61.68668920155601,Winter
1342,77.83365783576986,Winter
1343,71.79238064301332,Winter
1344,25.870325395556122,Winter
1345,77.56897046898195,Winter
1346,93.43413866654635,Winter
1347,135.35012083639987,Winter
1348,33.46720148912233,Winter
1349,65.41297264258436,Winter
1350,26.970363849186175,Winter
1351,111.68976897264332,Winter
1352,34.24864895769726,Winter
1353,142.25663336350544,Winter
1354,103.11451163412379,Winter
1355,59.37712156226961,Winter
1356,61.604198405939826,Winter
1357,75.12649330116801,Winter
1358,105.0642606655552,Winter
1359,121.96684888649547,Winter
1360,113.57655085593315,Winter
1361,94.3950066610269,Winter
1362,149.50520802371142,Winter
1363,81.78595675675399,Winter
1364,92.45654887016251,Winter
1365,40.81523898129793,Winter
1366,152.97768979076545,Winter
1367,96.56499618739787,Winter
1368,100.95963595558031,Winter
1369,35.187063225198486,Winter
1370,86.65666551348485,Winter
1371,92.16779475380444,Winter
1372,104.73065985295176,Winter
1373,29.428739050079383,Winter
1374,91.53692216256368,Winter
1375,80.00190690755157,Winter
1376,104.87827527474573,Winter
1377,29.084155877137924,Winter
1378,102.67598117610986,Winter
1379,75.5262033084067,Winter
1380,42.227191245012044,Winter
1381,68.19906799304438,Winter
1382,91.50496270707677,Winter
1383,85.67519217901518,Winter
1384,97.19555597058213,Winter
1385,119.4166189722163,Winter
1386,135.2536033366951,Winter
1387,110.7451379456245,Winter
1388,79.4524441696658,Winter
1389,92.97924460036641,Winter
1390,108.2100764875905,Winter
1391,89.49816802715095,Winter
1392,28.86294858890251,Winter
1393,57.97206434810263,Winter
1394,26.940461173653222,Winter
1395,72.41613715295418,Winter
1396,44.47921715601616,Winter
1397,90.26293283513633,Winter
1398,125.55497532634037,Winter
1399,103.00352889381368,Winter
1400,73.46838820722557,Winter
1401,73.06222057049912,Winter
1402,107.51825938701641,Winter
1403,96.77805023840095,Winter
1404,58.20058525376653,Winter
1405,47.43030863049034,Winter
1406,69.10534775444752,Winter
1407,67.56444814422711,Winter
1408,98.74311723566407,Winter
1409,31.784011725503696,Winter
1410,51.993106870055485,Winter
1411,149.09833784911905,Winter
1412,73.83583478605036,Winter
1413,128.09706235394088,Winter
1414,127.35063290777305,Winter
1415,103.19849323401426,Winter
1416,71.5709831794913,Winter
1417,125.28107254831531,Winter
1418,101.65462553109889,Winter
1419,76.05712912233734,Winter
1420,123.0324272063545,Winter
1421,102.10788675643553,Winter
1422,74.90597140769056,Winter
1423,34.70039909504822,Winter
1424,143.75753317174295,Winter
1425,89.0678329179951,Winter
1426,51.82881827515629,Winter
1427,141.58936982441324,Winter
1428,72.43845231470962,Winter
1429,68.42242367295691,Winter
1430,57.76161444360389,Winter
1431,128.0767637618027,Winter
1432,80.32117883988468,Winter
1433,52.594144620683224,Winter
1434,42.27437533188873,Winter
1435,111.8351037045398,Winter
1436,62.24989551937948,Winter
1437,106.95252089093157,Winter
1438,79.03364764768828,Winter
1439,43.943364586000996,Winter
1440,67.22468553378687,Winter
1441,97.30892067616607,Winter
1442,77.11282992761214,Winter
1443,72.56248991978627,Winter
1444,66.53484755495697,Winter
1445,119.54328667306604,Winter
1446,52.50832544338711,Winter
1447,83.20399574427888,Winter
1448,67.74775047902668,Winter
1449,131.17199415575448,Winter
1450,117.00246013477485,Winter
1451,56.08891362775077,Winter
1452,41.27528985832632,Winter
1453,47.40372726824014,Winter
1454,57.01556939379253,Winter
1455,46.477645562572135,Winter
1456,53.582743415401055,Winter
1457,60.94203484253199,Winter
1458,66.65599920743614,Winter
1459,116.1973680392258,Winter
1460,89.29994448063273,Winter
1461,100.90923662265965,Winter
1462,77.84209556407468,Winter
1463,73.81914700044443,Winter
1464,65.56196976059383,Winter
1465,73.71962529460644,Winter
1466,54.342087505581055,Winter
1467,138.281729730896,Winter
1468,36.897683569372916,Winter
1469,146.07209200073797,Winter
1470,90.14119066268287,Winter
1471,51.00245858181259,Winter
1472,78.86773457375621,Winter
1473,43.873524379243875,Winter
1474,50.36291119412472,Winter
1475,61.64775347753323,Winter
1476,53.81486272804796,Winter
1477,41.15868645392708,Winter
1478,43.345749368204224,Winter
1479,100.69874712230443,Winter
1480,147.3192023795735,Winter
1481,91.08235634947076,Winter
1482,68.15094411843275,Winter
1483,125.00529416964174,Winter
1484,59.70998452101141,Winter
1485,108.6024271129119,Winter
1486,58.659550730887624,Winter
1487,59.71635189334416,Winter
1488,43.62750351880326,Winter
1489,116.081994683193,Winter
1490,67.30881381585853,Winter
1491,50.75127327680433,Winter
1492,87.15131722068512,Winter
1493,54.93613341425363,Winter
1494,41.44093186033323,Winter
1495,48.31939288833781,Winter
1496,62.695783628309854,Winter
1497,78.67276439456987,Winter
1498,116.20428009808528,Winter
1499,112.97828811761887,Winter
1500,113.60907029437774,Winter
1501,50.01028972469562,Winter
1502,46.29789229673652,Winter
1503,70.80475080297643,Winter
1504,53.500545193315745,Winter
1505,32.17352818545215,Winter
1506,75.89830674119558,Winter
1507,99.03683513727343,Winter
1508,125.53170195616104,Winter
1509,97.35866261795951,Winter
1510,59.70433064852564,Winter
1511,88.99998567862504,Winter
1512,41.03466429922276,Winter
1513,70.3681617722657,Winter
1514,86.34976584503434,Winter
1515,170.92076729454763,Winter
1516,71.2072468206735,Winter
1517,62.59352047295944,Winter
1518,60.61017381220664,Winter
1519,61.927216534089055,Winter
1520,139.71544964094363,Winter
1521,76.24075329874483,Winter
1522,125.42265949598715,Winter
1523,71.61401243582114,Winter
1524,100.96646022573516,Winter
1525,78.07383800832812,Winter
