,Values,Seasons
1000,51.996624156631185,Winter
1001,146.3912654127665,Winter
1002,157.15412728888958,Winter
1003,76.84713347811423,Winter
1004,41.68868658034232,Winter
1005,96.91700623869029,Winter
1006,77.31649960444786,Winter
1007,65.1064422244754,Winter
1008,121.34247422300871,Winter
1009,107.71938238402889,Winter
1010,60.09145712820997,Winter
1011,76.52109508984965,Winter
1012,177.01933944528875,Winter
1013,53.795986393561094,Winter
1014,45.59648079743123,Winter
1015,158.80009336329826,Winter
1016,92.8477736262626,Winter
1017,60.98566425532431,Winter
1018,83.41464863505686,Winter
1019,39.58513126190532,Winter
1020,116.68435796466302,Winter
1021,63.61134103998155,Winter
1022,95.20596667679504,Winter
1023,72.87617875809534,Winter
1024,191.27500656590186,Winter
1025,67.30702050128669,Winter
1026,133.06013478918246,Winter
1027,135.22707361036856,Winter
1028,71.82265630908101,Winter
1029,60.86246673964584,Winter
1030,65.5537971780573,Winter
1031,48.18658449793092,Winter
1032,97.53327428068108,Winter
1033,117.9255919936172,Winter
1034,124.29512838053584,Winter
1035,73.80497753223061,Winter
1036,66.60604102372834,Winter
1037,86.70701061618452,Winter
1038,56.44041842049849,Winter
1039,171.06079859312126,Winter
1040,129.15595001944592,Winter
1041,115.19749983396126,Winter
1042,64.05129548223088,Winter
1043,64.79860208451106,Winter
1044,55.62971405404006,Winter
1045,113.20185456745267,Winter
1046,63.716858430869806,Winter
1047,53.78813496652369,Winter
1048,135.04279140662263,Winter
1049,46.92326533267113,Winter
1050,98.29506506366765,Winter
1051,106.0621092176934,Winter
1052,98.77594354416294,Winter
1053,46.74869054878154,Winter
1054,91.20967532459542,Winter
1055,108.57926791317081,Winter
1056,135.90150805810367,Winter
1057,117.20734866744458,Winter
1058,171.28897476650098,Winter
1059,115.15147378823752,Winter
1060,73.39083080095435,Winter
1061,101.91096566527878,Winter
1062,57.29098101019765,Winter
1063,95.63424309168069,Winter
1064,76.90917070190422,Winter
1065,188.45468470502811,Winter
1066,54.22980057726686,Winter
1067,160.43811101052708,Winter
1068,171.4005414880925,Winter
1069,119.89487953577671,Winter
1070,102.18158143619496,Winter
1071,69.21653820166941,Winter
1072,99.14532486437874,Winter
1073,146.18610937941077,Winter
1074,60.93613570599323,Winter
1075,163.24500598853606,Winter
1076,49.30221869529186,Winter
1077,93.52389576199948,Winter
1078,103.6592855747783,Winter
1079,107.41545597483963,Winter
1080,109.60043909167356,Winter
1081,118.8095342051835,Winter
1082,100.5220103305933,Winter
1083,50.76457935741023,Winter
1084,56.78823465707546,Winter
1085,115.6250112927433,Winter
1086,131.66685757258702,Winter
1087,40.54447272983611,Winter
1088,42.40840406729826,Winter
1089,50.13496469066196,Winter
1090,63.82296127010969,Winter
1091,136.31852319221088,Winter
1092,87.31699144795655,Winter
1093,62.44956889048815,Winter
1094,136.3909198197821,Winter
1095,124.70720657132334,Winter
1096,113.31651645608363,Winter
1097,122.08804600174706,Winter
1098,89.6325167901819,Winter
1099,93.10104052282746,Winter
1100,68.30218942950964,Winter
1101,130.18585472613094,Winter
1102,153.0702108861479,Winter
1103,92.73984147531954,Winter
1104,116.57634182663918,Winter
1105,144.23110656186626,Winter
1106,46.755359047425245,Winter
1107,80.86996492352712,Winter
1108,70.07424369722625,Winter
1109,90.47552305520453,Winter
1110,87.99425907591495,Winter
1111,183.87063742403035,Winter
1112,80.12893102007966,Winter
1113,98.39768601342351,Winter
1114,114.25494859426536,Winter
1115,75.81402909261851,Winter
1116,66.69943406869818,Winter
1117,131.3179228429104,Winter
1118,66.89095173362978,Winter
1119,117.01183848760355,Winter
1120,62.6700658865704,Winter
1121,105.95274883282713,Winter
1122,89.54341245283494,Winter
1123,71.42826756711347,Winter
1124,75.90548463428365,Winter
1125,67.5564480628082,Winter
1126,156.5428171275152,Winter
1127,71.08257908102354,Winter
1128,98.29447195138256,Winter
1129,140.19294307686258,Winter
1130,56.86108542075439,Winter
1131,69.400694782254,Winter
1132,119.56699950185688,Winter
1133,112.24354347738061,Winter
1134,97.27179256770397,Winter
1135,65.07908118348301,Winter
1136,60.98736551907735,Winter
1137,84.80760310885034,Winter
1138,133.25056500376624,Winter
1139,122.76006955529597,Winter
1140,65.63317145134538,Winter
1141,149.679165214054,Winter
1142,79.73056454431983,Winter
1143,104.16480688397866,Winter
1144,161.6119062233041,Winter
1145,167.84086284695425,Winter
1146,205.4395972202543,Winter
1147,104.12898242505123,Winter
1148,87.58044235776134,Winter
1149,118.42604359541068,Winter
1150,83.92223654992144,Winter
1151,94.10884512280722,Winter
1152,176.41348894154666,Winter
1153,81.90321871857121,Winter
1154,85.18636852532948,Winter
1155,69.79947604664915,Winter
1156,100.82988936362645,Winter
1157,243.79352542511086,Winter
1158,96.10984545314098,Winter
1159,96.9200726425533,Winter
1160,97.94097778060214,Winter
1161,144.14516416508343,Winter
1162,82.61417717960175,Winter
1163,172.2490144716646,Winter
1164,86.98263713753853,Winter
1165,92.87909435440382,Winter
1166,133.5564986259822,Winter
1167,127.01469976070281,Winter
1168,173.25063396041838,Winter
1169,169.56267137920727,Winter
1170,87.94732873082702,Winter
1171,53.09039801127924,Winter
1172,39.0169247151948,Winter
1173,77.98957336764349,Winter
1174,104.15887578958814,Winter
1175,52.72751310094266,Winter
1176,116.42520838948326,Winter
1177,116.57140729013821,Winter
1178,63.040919618523894,Winter
1179,162.3781712563634,Winter
1180,138.06475542828548,Winter
1181,91.13376419897894,Winter
1182,104.20875708700646,Winter
1183,150.11772197597432,Winter
1184,62.02876874097504,Winter
1185,101.83399344136728,Winter
1186,132.61125193268697,Winter
1187,137.1349532840099,Winter
1188,181.90465957104064,Winter
1189,58.20492548295841,Winter
1190,68.14251954172981,Winter
1191,74.83615273090307,Winter
1192,152.24392943148843,Winter
1193,54.65124265910919,Winter
1194,122.5985916035333,Winter
1195,100.27675635901664,Winter
1196,120.44969841453401,Winter
1197,138.27740403330696,Winter
1198,83.78563485432609,Winter
1199,216.71622081160774,Winter
1200,41.81474967425639,Winter
1201,128.29670652359854,Winter
1202,228.8976190539518,Winter
1203,46.89701216538344,Winter
1204,77.77827224510156,Winter
1205,133.0853317740414,Winter
1206,73.39512258012135,Winter
1207,102.84981610786082,Winter
1208,101.83368195209883,Winter
1209,164.08875772243587,Winter
1210,170.77394123575817,Winter
1211,193.64404554429922,Winter
1212,73.1314169424249,Winter
1213,77.27782611667284,Winter
1214,111.86846085633803,Winter
1215,101.63362183005782,Winter
1216,114.13099940762456,Winter
1217,130.6023816752468,Winter
1218,73.34644666551338,Winter
1219,122.21398207395416,Winter
1220,114.25683034137343,Winter
1221,157.26380360030677,Winter
1222,152.20095924866922,Winter
1223,68.39868048411861,Winter
1224,92.89081518314698,Winter
1225,175.73706936442028,Winter
1226,71.64692615473062,Winter
1227,68.91642823564527,Winter
1228,236.80266281219403,Winter
1229,103.33670064452572,Winter
1230,117.34641567201892,Winter
1231,160.2041253822419,Winter
1232,81.73723132698511,Winter
1233,107.1422519407001,Winter
1234,161.83576802097227,Winter
1235,61.06348739448378,Winter
1236,84.68374655599725,Winter
1237,178.69653121544135,Winter
1238,114.9965852581067,Winter
1239,130.54782145779882,Winter
1240,187.70666391335874,Winter
1241,145.02218397223717,Winter
1242,71.86405192366531,Winter
1243,142.48550000992248,Winter
1244,154.75471226711488,Winter
1245,71.70605089159307,Winter
1246,59.91657456171775,Winter
1247,81.32682469863934,Winter
1248,111.65645766409362,Winter
1249,121.37126449213841,Winter
1250,130.04968560365893,Winter
1251,122.20572240151422,Winter
1252,123.49483764720763,Winter
1253,83.74520436131134,Winter
1254,92.4299557836949,Winter
1255,164.91857091652113,Winter
1256,123.8289147470147,Winter
1257,54.41541860081496,Winter
1258,91.58984691599136,Winter
1259,151.7180982208781,Winter
1260,118.25142967233671,Winter
1261,93.32589776566243,Winter
1262,102.26515516766294,Winter
1263,105.81511238708632,Winter
1264,158.38666515299118,Winter
1265,57.221785654021005,Winter
1266,47.79328069365471,Winter
1267,72.52572935611843,Winter
1268,108.35713461775487,Winter
1269,91.11456814636567,Winter
1270,90.5206948396884,Winter
1271,99.10973693048261,Winter
1272,101.11631275600212,Winter
1273,109.93981111922682,Winter
1274,180.93392441040572,Winter
1275,128.48687647431814,Winter
1276,104.43660512176358,Winter
1277,74.2307751494247,Winter
1278,110.08883860159644,Winter
1279,57.159535724119735,Winter
1280,81.8661861931125,Winter
1281,111.33483150208303,Winter
1282,141.62122461317975,Winter
1283,70.32768840585578,Winter
1284,212.66739094021995,Winter
1285,131.7543453901132,Winter
1286,111.11424253368274,Winter
1287,82.89442713918173,Winter
1288,62.729389075060176,Winter
1289,118.91102212463063,Winter
1290,137.2903224677504,Winter
1291,110.87620369387687,Winter
1292,124.68096128187811,Winter
1293,53.54552006797139,Winter
1294,98.0856525988256,Winter
1295,105.99034772883542,Winter
1296,159.45556501839718,Winter
1297,68.77831108508944,Winter
1298,120.20859733148826,Winter
1299,162.3577644574206,Winter
1300,127.39278588006489,Winter
1301,89.78894841101454,Winter
1302,147.33413181967356,Winter
1303,135.0742565822578,Winter
1304,88.1327289496749,Winter
1305,96.34112520989669,Winter
1306,51.13897606148018,Winter
1307,32.40208574687061,Winter
1308,72.00798692462037,Winter
1309,181.48996605221507,Winter
1310,55.07529674238501,Winter
1311,180.68898858781117,Winter
1312,136.33980130733175,Winter
1313,50.007337450965295,Winter
1314,44.60436489078701,Winter
1315,121.31619983021804,Winter
1316,127.48144579806106,Winter
1317,123.80573205863357,Winter
1318,96.04933813349719,Winter
1319,59.55611592147548,Winter
1320,131.6186311463308,Winter
1321,80.84900808147339,Winter
1322,76.37682421155083,Winter
1323,56.128404705142565,Winter
1324,85.52208766094,Winter
1325,208.12118625743588,Winter
1326,180.50547108262037,Winter
1327,113.9954716014385,Winter
1328,118.40172992757674,Winter
1329,136.94448159518996,Winter
1330,89.27787265463658,Winter
1331,95.97974294088215,Winter
1332,70.3774012717891,Winter
1333,118.8819228681094,Winter
1334,101.07939170900246,Winter
1335,190.23659288941283,Winter
1336,38.22754855451249,Winter
1337,66.50170367698989,Winter
1338,78.60568895235595,Winter
1339,115.26456359991428,Winter
1340,55.48468895439419,Winter
1341,138.51572670964023,Winter
1342,59.852161987391106,Winter
1343,64.10145642781156,Winter
1344,126.3978697191683,Winter
1345,62.95930883211193,Winter
1346,161.1503625495846,Winter
1347,97.17074537687606,Winter
1348,91.50685344364115,Winter
1349,81.44604895101315,Winter
1350,107.54818992735257,Winter
1351,52.58690818247186,Winter
1352,112.13504038427988,Winter
1353,70.87647640649526,Winter
1354,104.48353186283047,Winter
1355,91.0049083435325,Winter
1356,76.72532177485903,Winter
1357,123.88761656312555,Winter
1358,181.27095124761146,Winter
1359,112.90975935267241,Winter
1360,93.42682785446483,Winter
1361,107.62887165241905,Winter
1362,66.57127108591834,Winter
1363,195.88559311021692,Winter
1364,182.77479266546115,Winter
1365,75.0101287219044,Winter
1366,131.19876209235642,Winter
1367,197.94787690102154,Winter
1368,148.60995626997692,Winter
1369,66.63111527936529,Winter
1370,64.28210110877605,Winter
1371,115.29161325904522,Winter
1372,54.479660877682235,Winter
1373,98.81442180274163,Winter
1374,177.71882578359327,Winter
1375,162.58379023268014,Winter
1376,134.85248372211083,Winter
1377,79.06709421510793,Winter
1378,105.33011392049812,Winter
1379,102.14108003497427,Winter
1380,165.79441750629866,Winter
1381,82.6225415407451,Winter
1382,58.045210419942826,Winter
1383,80.21994490798579,Winter
1384,92.92062345405971,Winter
1385,131.72007265281627,Winter
1386,116.57615219570783,Winter
1387,52.404053702833096,Winter
1388,102.7448539550469,Winter
1389,73.23433680171793,Winter
1390,124.84113445558133,Winter
1391,79.9875630439101,Winter
1392,80.68861714423835,Winter
1393,97.76533447754997,Winter
1394,199.7028811410076,Winter
1395,68.26148535746427,Winter
1396,116.56320097229947,Winter
1397,180.84749310642846,Winter
1398,164.02259255078278,Winter
1399,92.10515351715033,Winter
1400,118.55385318390789,Winter
1401,95.60179672505058,Winter
1402,111.68531805429151,Winter
1403,110.59690086838,Winter
1404,72.3299019195471,Winter
1405,81.78000327317059,Winter
1406,141.85496398391223,Winter
1407,138.32685472258046,Winter
1408,143.315377162603,Winter
1409,95.69236911252231,Winter
1410,102.29510651340155,Winter
1411,151.61334073621873,Winter
1412,129.73474724145254,Winter
1413,103.79982375206974,Winter
1414,37.596104947729955,Winter
1415,39.62181918116762,Winter
1416,153.83685843305275,Winter
1417,65.21912700348665,Winter
1418,52.2864601400975,Winter
1419,91.71693058069394,Winter
1420,92.07361560258126,Winter
1421,144.75696100226068,Winter
1422,104.78620035244509,Winter
1423,116.33311479870511,Winter
1424,61.00218927302363,Winter
1425,133.05244919231114,Winter
1426,127.39361606839836,Winter
1427,74.20995307535267,Winter
1428,69.59968362956987,Winter
1429,183.84594222465282,Winter
1430,52.873000103037825,Winter
1431,160.33196514901175,Winter
1432,56.373220741482086,Winter
1433,56.16111432712997,Winter
1434,160.1707784694429,Winter
1435,62.01269419151383,Winter
1436,131.00433764610935,Winter
1437,87.28917497741593,Winter
1438,48.32105841937097,Winter
1439,102.02207951278658,Winter
1440,101.18737471229586,Winter
1441,93.14971389229514,Winter
1442,92.70988152131329,Winter
1443,58.539001914252545,Winter
1444,122.66870323643185,Winter
1445,74.38736933468836,Winter
1446,58.822604683434406,Winter
1447,120.58453695058542,Winter
1448,136.4498942049504,Winter
1449,93.02563333376884,Winter
1450,88.95874809780138,Winter
1451,67.06501426590268,Winter
1452,142.62520180890976,Winter
1453,91.20265937154643,Winter
1454,70.78920484536802,Winter
1455,77.3308110110007,Winter
1456,80.87549656545471,Winter
1457,81.85947543824989,Winter
1458,49.88676956223018,Winter
1459,125.547057360674,Winter
1460,123.55090086016016,Winter
1461,86.45265974739536,Winter
1462,129.60950380729327,Winter
1463,104.26475903222142,Winter
1464,106.65315393493975,Winter
1465,53.08163271223128,Winter
1466,56.458237098953475,Winter
1467,76.92562186660994,Winter
1468,144.3197618309574,Winter
1469,33.38525637878273,Winter
1470,70.85802815302313,Winter
1471,110.36937987606323,Winter
1472,108.67818395452133,Winter
1473,58.0408802101614,Winter
1474,86.79676695264443,Winter
1475,110.9576942345945,Winter
1476,67.93322548399836,Winter
1477,95.610487285797,Winter
1478,90.04176664950305,Winter
1479,112.49652985272486,Winter
1480,187.60609685009703,Winter
1481,130.77757140207615,Winter
1482,160.8383000364713,Winter
1483,148.85870106979357,Winter
1484,103.63866581139132,Winter
1485,87.98117687363175,Winter
1486,103.82807569532974,Winter
1487,48.51010502113838,Winter
1488,140.24214326676503,Winter
1489,38.900513521250055,Winter
1490,82.35966270778002,Winter
1491,177.06716654901194,Winter
1492,54.5038903329649,Winter
1493,108.86494853457332,Winter
1494,91.87162628787262,Winter
1495,149.12876017967798,Winter
1496,162.27982058986936,Winter
1497,53.69559429417464,Winter
1498,176.10111065411175,Winter
1499,112.93357882537082,Winter
1500,56.62782305940581,Winter
1501,156.98424754724755,Winter
1502,87.80858832130954,Winter
1503,102.96037442789019,Winter
1504,123.8833796143753,Winter
1505,63.964870258218,Winter
1506,102.08921838870522,Winter
1507,69.16658131090531,Winter
1508,56.46490467970372,Winter
1509,155.83173526882405,Winter
1510,95.6204494814942,Winter
1511,75.18324474023362,Winter
1512,204.89870831998897,Winter
1513,134.36450337774204,Winter
1514,155.56743054187902,Winter
1515,85.68936086312809,Winter
1516,73.81749809452474,Winter
1517,56.030965613609176,Winter
1518,94.5811520298805,Winter
