,Values,Seasons
932,0.08427770290628295,Winter
933,0.04313925800080641,Winter
934,0.07209852942469541,Winter
935,0.07278052913001685,Winter
936,0.03478742707662517,Winter
937,0.06299884724395277,Winter
938,0.059108148163464505,Winter
939,0.04556599301908747,Winter
940,0.05083646259039423,Winter
941,0.059267150565447686,Winter
942,0.08288032177577667,Winter
943,0.08193501840132764,Winter
944,0.07450715795065445,Winter
945,0.05566506144708598,Winter
946,0.058144492600286854,Winter
947,0.05044441832190011,Winter
948,0.06472938590710647,Winter
949,0.08948365689312399,Winter
950,0.08152960283397921,Winter
951,0.04485046178811879,Winter
952,0.04610580171712944,Winter
953,0.0764087675326254,Winter
954,0.047130864989769004,Winter
955,0.04638796691239511,Winter
956,0.04410319365235077,Winter
957,0.06569984242600817,Winter
958,0.012614036254087234,Winter
959,0.05997744239318398,Winter
960,0.02069647956880393,Winter
961,0.05079327643157515,Winter
962,0.04305136034351509,Winter
963,0.07733403085896173,Winter
964,0.049043600122882496,Winter
965,0.029114924236963886,Winter
966,0.031357368448588746,Winter
967,0.06076207342772038,Winter
968,0.06050346778650999,Winter
969,0.02608007248124125,Winter
970,0.0499610334658919,Winter
971,0.050157474776360934,Winter
972,0.08243091465642585,Winter
973,0.01616142367887753,Winter
974,0.040654168258104875,Winter
975,0.022903523705546217,Winter
976,0.07484028529974686,Winter
977,0.024753194069523057,Winter
978,0.035894436006962065,Winter
979,0.07333255349090591,Winter
980,0.04283629620479934,Winter
981,0.04588138740870151,Winter
982,0.04633082777566058,Winter
983,0.045536739546808466,Winter
984,0.05772039022634627,Winter
985,0.030066086834007813,Winter
986,0.0376978204100053,Winter
987,0.06631074272930673,Winter
988,0.07309650548266203,Winter
989,0.04179049623194062,Winter
990,0.05134198137016717,Winter
991,0.03308484487365421,Winter
992,0.04285984161878102,Winter
993,0.03702581096788748,Winter
994,0.0293525904856242,Winter
995,0.12232177499506626,Winter
996,0.06286144825081025,Winter
997,0.06457902658422406,Winter
998,0.03219575130277921,Winter
999,0.021678045702123443,Winter
1000,0.0679124755410774,Winter
1001,0.07655336634711492,Winter
1002,0.05520215752541447,Winter
1003,0.026894020392440935,Winter
1004,0.04010798607227694,Winter
1005,0.04123293109407797,Winter
1006,0.04936615072143258,Winter
1007,0.057966030658544915,Winter
1008,0.0318921873774026,Winter
1009,0.07045993741253365,Winter
1010,0.04168971467789762,Winter
1011,0.0396993093215736,Winter
1012,0.0695940279918556,Winter
1013,0.051976890847902565,Winter
1014,0.05146355115788336,Winter
1015,0.04948550698991541,Winter
1016,0.028757855009326094,Winter
1017,0.0827278458382924,Winter
1018,0.04021170969688513,Winter
1019,0.08530957556619817,Winter
1020,0.0792241221877374,Winter
1021,0.0641139146931457,Winter
1022,0.019294332939739936,Winter
1023,0.05506469595679506,Winter
1024,0.02981014188954369,Winter
1025,0.08440022730119374,Winter
1026,0.06444029737969709,Winter
1027,0.07423093162671147,Winter
1028,0.042463014415634846,Winter
1029,0.07928312324499995,Winter
1030,0.051836700215422374,Winter
1031,0.027558098909940237,Winter
1032,0.0591301143957142,Winter
1033,0.06394360647458264,Winter
1034,0.04284814324698381,Winter
1035,0.06293146189480253,Winter
1036,0.06155517507081476,Winter
1037,0.02972277830946692,Winter
1038,0.04410278228083455,Winter
1039,0.07509368863709179,Winter
1040,0.0768330111509192,Winter
1041,0.08549144373645827,Winter
1042,0.039548648189806815,Winter
1043,0.056685017434022864,Winter
1044,0.06364680153905675,Winter
1045,0.10781104706176552,Winter
1046,0.057406407721718615,Winter
1047,0.06409725683221842,Winter
1048,0.06511654295398868,Winter
1049,0.04214203601129675,Winter
1050,0.08279886046711926,Winter
1051,0.0668488354026105,Winter
1052,0.05788894212474057,Winter
1053,0.05195398670719357,Winter
1054,0.03936338551710116,Winter
1055,0.0366450029979091,Winter
1056,0.061716385850465225,Winter
1057,0.01959594518150478,Winter
1058,0.04983113253301333,Winter
1059,0.06429596930719378,Winter
1060,0.0988690949994709,Winter
1061,0.08824438232945758,Winter
1062,0.016331912899592717,Winter
1063,0.07107119016846129,Winter
1064,0.06382016990813869,Winter
1065,0.042866285111566864,Winter
1066,0.05359900793240514,Winter
1067,0.05583250960607868,Winter
1068,0.024764963429357807,Winter
1069,0.04884383593020741,Winter
1070,0.056823234136927914,Winter
1071,0.07935349264299323,Winter
1072,0.04642872116285178,Winter
1073,0.07201932196222957,Winter
1074,0.02986201065025473,Winter
1075,0.08132973265793955,Winter
1076,0.0313726063730725,Winter
1077,0.04826891798834189,Winter
1078,0.03451635698806189,Winter
1079,0.04061623083100067,Winter
1080,0.05173766307648908,Winter
1081,0.06175128010100363,Winter
1082,0.03752484765876079,Winter
1083,0.051103026746359304,Winter
1084,0.0480625373945873,Winter
1085,0.05760781865673206,Winter
1086,0.06337491807876504,Winter
1087,0.038328105953028144,Winter
1088,0.07006241829204046,Winter
1089,0.034042506192576726,Winter
1090,0.08138223287083787,Winter
1091,0.05845606169602184,Winter
1092,0.027080208097647624,Winter
1093,0.020097213243672807,Winter
1094,0.10023379175985872,Winter
1095,0.07934961863443868,Winter
1096,0.05109762006465722,Winter
1097,0.0831464761087174,Winter
1098,0.029383167260998915,Winter
1099,0.05527989138650718,Winter
1100,0.09262484614008387,Winter
1101,0.0975344343450888,Winter
1102,0.047920712489125744,Winter
1103,0.053766416620470936,Winter
1104,0.0966279188308288,Winter
1105,0.07791175462039035,Winter
1106,0.0466331633232553,Winter
1107,0.05078378792370554,Winter
1108,0.034664119044710395,Winter
1109,0.06527265394109605,Winter
1110,0.029022700557331825,Winter
1111,0.05261678075355068,Winter
1112,0.09964315971726787,Winter
1113,0.030760723134990446,Winter
1114,0.07670686774739359,Winter
1115,0.060183774152149094,Winter
1116,0.09524668688171237,Winter
1117,0.055881319309166136,Winter
1118,0.08346594826161774,Winter
1119,0.06892283745599634,Winter
1120,0.03879210315633349,Winter
1121,0.04587821427390086,Winter
1122,0.06268742019296011,Winter
1123,0.03280525084294898,Winter
1124,0.09188494495080368,Winter
1125,0.040260528346067796,Winter
1126,0.08226056571600932,Winter
1127,0.06903943068723527,Winter
1128,0.08311644341300092,Winter
1129,0.051037157246663974,Winter
1130,0.030762298890158076,Winter
1131,0.04669864420210775,Winter
1132,0.05570719116953278,Winter
1133,0.11592045162323925,Winter
1134,0.06113983685706667,Winter
1135,0.09070840168545526,Winter
1136,0.06169835787982564,Winter
1137,0.04823150113881168,Winter
1138,0.021311255206734894,Winter
1139,0.03361183751836565,Winter
1140,0.10786373167816499,Winter
1141,0.04928489670664003,Winter
1142,0.07524368345762286,Winter
1143,0.09845018792528633,Winter
1144,0.038079094649059765,Winter
1145,0.10417114237519454,Winter
1146,0.07113176017373819,Winter
1147,0.08066049586164782,Winter
1148,0.053655738212938314,Winter
1149,0.03228693991691099,Winter
1150,0.030173732412012995,Winter
1151,0.042982670472876475,Winter
1152,0.020033244035907012,Winter
1153,0.056197779390203456,Winter
1154,0.09693474497466312,Winter
1155,0.06341893411992983,Winter
1156,0.04959808845767892,Winter
1157,0.02921680013345617,Winter
1158,0.07674449624336321,Winter
1159,0.04459763390233748,Winter
1160,0.05229000780755454,Winter
1161,0.04134724736535585,Winter
1162,0.0775697954447409,Winter
1163,0.05292358465392968,Winter
1164,0.06528591582630551,Winter
1165,0.08304362637588633,Winter
1166,0.028323343624503103,Winter
1167,0.09945781358780705,Winter
1168,0.038680153119294354,Winter
1169,0.047423077025780046,Winter
1170,0.08265415396965012,Winter
1171,0.017121705973569844,Winter
1172,0.05349742740303827,Winter
1173,0.0683800046503012,Winter
1174,0.0490815794644234,Winter
1175,0.03210687448637412,Winter
1176,0.12413349690395678,Winter
1177,0.06048649414621042,Winter
1178,0.06798130850194872,Winter
1179,0.038760011199139265,Winter
1180,0.08833079577373726,Winter
1181,0.03173074604067672,Winter
1182,0.04744071940396484,Winter
1183,0.029567393306798563,Winter
1184,0.05966182838882445,Winter
1185,0.09862714344798423,Winter
1186,0.043922940767927576,Winter
1187,0.03954978995719328,Winter
1188,0.048633182022718394,Winter
1189,0.04736946655072154,Winter
1190,0.03918488183047582,Winter
1191,0.04411150218257842,Winter
1192,0.08818565101967127,Winter
1193,0.036119548603116364,Winter
1194,0.057899553725262974,Winter
1195,0.0670540738781698,Winter
1196,0.06409738586139782,Winter
1197,0.04663521600872946,Winter
1198,0.060909024356323185,Winter
1199,0.028077989857252017,Winter
1200,0.11246181455270399,Winter
1201,0.03084735218536494,Winter
1202,0.07186337281084701,Winter
1203,0.03457683094607247,Winter
1204,0.08924369853401604,Winter
1205,0.03875388515812015,Winter
1206,0.05149109411541771,Winter
1207,0.03449915317312468,Winter
1208,0.08895170804576638,Winter
1209,0.06218047826288798,Winter
1210,0.08987059546502574,Winter
1211,0.07132540059227249,Winter
1212,0.041569844020813956,Winter
1213,0.05064134071861668,Winter
1214,0.026771516040944035,Winter
1215,0.0488883629801674,Winter
1216,0.050049798543363666,Winter
1217,0.043758341150029356,Winter
1218,0.05544753355042094,Winter
1219,0.040274300724006076,Winter
1220,0.030779769561285763,Winter
1221,0.05121909799673907,Winter
1222,0.03817517384222756,Winter
1223,0.05520961178377115,Winter
1224,0.07900889564597749,Winter
1225,0.0261152833477633,Winter
1226,0.057274428574563316,Winter
1227,0.06467264053378276,Winter
1228,0.05370942236933633,Winter
1229,0.05881260245943569,Winter
1230,0.07297515397744828,Winter
1231,0.012583653987279992,Winter
1232,0.10802829304948541,Winter
1233,0.03235700383084016,Winter
1234,0.034890971986846264,Winter
1235,0.027982617358175012,Winter
1236,0.04023357422534139,Winter
1237,0.07460814042749692,Winter
1238,0.0689704925928972,Winter
1239,0.047683013028636756,Winter
1240,0.06818091158057679,Winter
1241,0.026451292134213274,Winter
1242,0.09143256435552966,Winter
1243,0.041162360848804466,Winter
1244,0.04570975719784273,Winter
1245,0.08736733588514806,Winter
1246,0.055274263607366744,Winter
1247,0.07680544699965958,Winter
1248,0.07572758388394474,Winter
1249,0.04456112282967009,Winter
1250,0.019617140972015615,Winter
1251,0.02325264711169303,Winter
1252,0.05798190622419052,Winter
1253,0.07509372050116886,Winter
1254,0.04856068684988328,Winter
1255,0.045035402874755395,Winter
1256,0.02205812388225482,Winter
1257,0.043006099338802235,Winter
1258,0.033317926778942575,Winter
1259,0.07758934002131981,Winter
1260,0.06589261201205794,Winter
1261,0.08606177709044363,Winter
1262,0.11634081336402172,Winter
1263,0.03205221791641516,Winter
1264,0.03993000665256022,Winter
1265,0.10921828896731263,Winter
1266,0.03854743682569906,Winter
1267,0.020731454304796684,Winter
1268,0.04553684759610533,Winter
1269,0.05982568567547173,Winter
1270,0.06010049645878802,Winter
1271,0.05421179490364459,Winter
1272,0.05155036073996839,Winter
1273,0.06463190573482987,Winter
1274,0.10562102025908673,Winter
1275,0.06526928077730743,Winter
1276,0.03801538671188262,Winter
1277,0.07804979767403039,Winter
1278,0.0752281111306585,Winter
1279,0.04223345743859715,Winter
1280,0.04554754236886831,Winter
1281,0.05598035240394504,Winter
1282,0.06143931914526661,Winter
1283,0.08528984152841573,Winter
1284,0.10221533892447261,Winter
1285,0.0656955660338726,Winter
1286,0.048897489123158486,Winter
1287,0.052846729302367425,Winter
1288,0.021949294949029412,Winter
1289,0.05551862370405508,Winter
1290,0.06456491632543901,Winter
1291,0.052486572336260424,Winter
1292,0.03163601898622591,Winter
1293,0.06049567885480808,Winter
1294,0.05386382011543897,Winter
1295,0.05759181533424279,Winter
1296,0.03223905043276413,Winter
1297,0.06569607948172049,Winter
1298,0.06448636884079095,Winter
1299,0.047738893834886796,Winter
1300,0.05514444526603948,Winter
1301,0.07296556346980526,Winter
1302,0.04069452921105162,Winter
1303,0.06951579592411264,Winter
1304,0.10460154686015849,Winter
1305,0.08894139079170174,Winter
1306,0.022172974837815447,Winter
1307,0.044006021565578896,Winter
1308,0.09807539276595538,Winter
1309,0.07469685116103693,Winter
1310,0.06637932855179826,Winter
1311,0.09405902087687025,Winter
1312,0.056415894807606996,Winter
1313,0.052079346667530474,Winter
1314,0.07676226536922882,Winter
1315,0.03635789858650705,Winter
1316,0.0700248046850499,Winter
1317,0.039763931392047626,Winter
1318,0.057517845112249846,Winter
1319,0.06229506113377557,Winter
1320,0.03356685536056015,Winter
1321,0.054379148162438266,Winter
1322,0.02915205794158257,Winter
1323,0.03403073063223961,Winter
1324,0.03751534022471683,Winter
1325,0.0552248180149099,Winter
1326,0.03603531771296778,Winter
1327,0.027857917148000573,Winter
1328,0.05997203840997702,Winter
1329,0.04931423436600732,Winter
1330,0.07135134545483782,Winter
1331,0.06206397039428675,Winter
1332,0.06691375570276822,Winter
1333,0.07551748610247011,Winter
1334,0.09371718669143345,Winter
1335,0.04077293918710452,Winter
1336,0.07199322478645218,Winter
1337,0.05243418383256009,Winter
1338,0.04674576867051962,Winter
1339,0.05120870131251395,Winter
1340,0.018667036404108696,Winter
1341,0.07342439844270973,Winter
1342,0.06158937224778516,Winter
1343,0.02232541577307425,Winter
1344,0.008226494242142156,Winter
1345,0.048846055967092995,Winter
1346,0.10484743101583496,Winter
1347,0.05020380020827084,Winter
1348,0.031273776421077405,Winter
1349,0.07565776394316753,Winter
1350,0.03869885813006296,Winter
1351,0.04571926969132528,Winter
1352,0.06887137983760065,Winter
1353,0.032715153355592136,Winter
1354,0.09707356451462099,Winter
1355,0.06661810915078277,Winter
1356,0.07376904118948334,Winter
1357,0.06771884985877907,Winter
1358,0.04877361455637537,Winter
1359,0.0677020048838451,Winter
1360,0.05202168648538531,Winter
1361,0.06355323985818195,Winter
1362,0.05653456607155477,Winter
1363,0.06955267364571979,Winter
1364,0.07099603255405337,Winter
1365,0.04136398703448614,Winter
1366,0.07025227679811202,Winter
1367,0.05902096713485736,Winter
1368,0.029547610654813386,Winter
1369,0.04198279379131709,Winter
1370,0.029184803582743234,Winter
1371,0.05712010998910459,Winter
1372,0.08170480055317128,Winter
1373,0.08186836999073316,Winter
1374,0.037296527434438814,Winter
1375,0.06210675171589697,Winter
1376,0.07049747621146402,Winter
1377,0.02583805717855398,Winter
1378,0.051105522880527936,Winter
1379,0.04484956852461919,Winter
1380,0.03718213866836772,Winter
1381,0.06005885806643774,Winter
1382,0.04429291329652279,Winter
1383,0.05412787411145238,Winter
1384,0.0768117409094576,Winter
1385,0.050484577241075745,Winter
1386,0.05496719606638379,Winter
1387,0.029152376623719396,Winter
1388,0.07427574282364971,Winter
1389,0.06318303630779212,Winter
1390,0.029311082258447474,Winter
1391,0.09156779824514769,Winter
1392,0.07188710657135391,Winter
1393,0.05330734725891413,Winter
1394,0.06440973630292855,Winter
1395,0.06900766835387707,Winter
1396,0.04483623078130633,Winter
1397,0.042177009156285195,Winter
1398,0.05918323801500555,Winter
1399,0.025181358808408938,Winter
1400,0.07256397304856572,Winter
1401,0.08805911779187735,Winter
1402,0.07440902922577375,Winter
1403,0.044812521380327014,Winter
1404,0.044410998725970645,Winter
1405,0.07107156208744066,Winter
1406,0.057839371636173156,Winter
1407,0.04498324555180181,Winter
1408,0.05794108281631355,Winter
1409,0.03985754607229346,Winter
1410,0.05078195296400416,Winter
1411,0.023920237008981424,Winter
1412,0.07063188799705622,Winter
1413,0.06018725168772429,Winter
1414,0.06657562422199086,Winter
1415,0.04908116101320949,Winter
1416,0.10648097377648282,Winter
1417,0.05904107436171105,Winter
1418,0.06262998173190673,Winter
1419,0.019975789164213595,Winter
1420,0.03546101792840836,Winter
1421,0.04314988245255971,Winter
1422,0.018172517787417755,Winter
1423,0.05514364133849686,Winter
1424,0.04972984104103046,Winter
1425,0.042941918279933725,Winter
1426,0.04907283861402347,Winter
1427,0.04965777550187142,Winter
1428,0.058146376681283043,Winter
1429,0.08819138849822046,Winter
1430,0.08329868861161804,Winter
1431,0.045010110401779574,Winter
1432,0.05928825101819876,Winter
