,Values,Seasons
999,115.39643909841836,Winter
1000,91.86891296936244,Winter
1001,132.22842257466846,Winter
1002,52.82559376599591,Winter
1003,84.186667373823,Winter
1004,95.73687991991738,Winter
1005,83.97558742313592,Winter
1006,132.34764423274487,Winter
1007,113.91232927572953,Winter
1008,206.20496022381303,Winter
1009,53.346728838681486,Winter
1010,107.45929542659144,Winter
1011,122.96054266425779,Winter
1012,188.21752529123012,Winter
1013,188.32720952293502,Winter
1014,125.05397184857799,Winter
1015,68.72393553333575,Winter
1016,49.093902351771625,Winter
1017,150.6677496727843,Winter
1018,143.0095080012462,Winter
1019,75.13462605292551,Winter
1020,139.69649672771675,Winter
1021,153.25232547501346,Winter
1022,118.46192819805775,Winter
1023,158.25022314260326,Winter
1024,85.68767490290335,Winter
1025,90.34541344501935,Winter
1026,131.45641419735986,Winter
1027,67.82329061904223,Winter
1028,84.78946647838393,Winter
1029,117.07095516405207,Winter
1030,93.23717162067786,Winter
1031,177.1176488770206,Winter
1032,114.29266196191989,Winter
1033,63.26051919363721,Winter
1034,132.36229114598441,Winter
1035,94.54023350513447,Winter
1036,80.08747515658249,Winter
1037,189.99291744262106,Winter
1038,101.48731324405355,Winter
1039,94.66037296080067,Winter
1040,54.155651520937326,Winter
1041,160.20574888852,Winter
1042,153.85662781787582,Winter
1043,39.08986249030238,Winter
1044,69.16117617089652,Winter
1045,93.38861074848431,Winter
1046,56.264399017903564,Winter
1047,90.65255020766166,Winter
1048,69.42924571815192,Winter
1049,71.82779787594788,Winter
1050,109.29915460341505,Winter
1051,98.44849986148546,Winter
1052,59.22939137248492,Winter
1053,108.13245599482819,Winter
1054,68.54515563140674,Winter
1055,42.666668305286194,Winter
1056,110.61307177693229,Winter
1057,140.31569663853145,Winter
1058,118.40219728569005,Winter
1059,118.22180718617473,Winter
1060,73.54881388687278,Winter
1061,147.02304261140006,Winter
1062,108.7593006725129,Winter
1063,99.06604072912427,Winter
1064,136.98358452766755,Winter
1065,138.33921346021955,Winter
1066,173.53270176038774,Winter
1067,101.48155267822017,Winter
1068,124.54248878993047,Winter
1069,84.8930075875785,Winter
1070,86.05724442292743,Winter
1071,69.02536860341883,Winter
1072,108.85811199929115,Winter
1073,127.21594829123116,Winter
1074,103.8218476223776,Winter
1075,63.569571038668954,Winter
1076,99.60714695058721,Winter
1077,80.06481233340358,Winter
1078,52.55550126777468,Winter
1079,132.85036279286211,Winter
1080,120.66824687276822,Winter
1081,88.81868325595558,Winter
1082,119.74878616672494,Winter
1083,63.91853768433694,Winter
1084,42.18336279877496,Winter
1085,72.11841494561824,Winter
1086,91.14160682471748,Winter
1087,87.05857147245563,Winter
1088,80.0069554230708,Winter
1089,99.98293335026355,Winter
1090,122.34371289205392,Winter
1091,111.37625770423477,Winter
1092,76.07249123829445,Winter
1093,60.21480697553844,Winter
1094,92.36989730221516,Winter
1095,143.30114055704152,Winter
1096,149.3883671760713,Winter
1097,46.66363281893334,Winter
1098,96.67055066617827,Winter
1099,103.76675110082799,Winter
1100,113.30015163371272,Winter
1101,82.78496822967126,Winter
1102,105.7651952869042,Winter
1103,153.74427024614346,Winter
1104,90.6943285709139,Winter
1105,140.6627940344606,Winter
1106,59.65140257078364,Winter
1107,103.41137211834513,Winter
1108,85.77475920068241,Winter
1109,83.64186851796367,Winter
1110,103.85973823971959,Winter
1111,76.02937226197345,Winter
1112,163.2000004653309,Winter
1113,145.48075899070398,Winter
1114,98.82397607312748,Winter
1115,136.60929843567422,Winter
1116,59.86608385694051,Winter
1117,72.3736976539636,Winter
1118,139.4109912554479,Winter
1119,125.17179619136259,Winter
1120,114.60593415039496,Winter
1121,205.773202693543,Winter
1122,88.97623557715298,Winter
1123,229.7188427181058,Winter
1124,61.4590938265966,Winter
1125,96.33613664958659,Winter
1126,128.278941898764,Winter
1127,110.34293954846243,Winter
1128,61.677113272367514,Winter
1129,73.73085739178461,Winter
1130,55.17805302920076,Winter
1131,56.84009291603764,Winter
1132,87.16082084274987,Winter
1133,93.79460248044364,Winter
1134,189.03604771116196,Winter
1135,65.6094369867519,Winter
1136,97.16459549421374,Winter
1137,86.0959150007215,Winter
1138,62.188034010851425,Winter
1139,101.91459009387317,Winter
1140,66.80983075859913,Winter
1141,83.6111493988898,Winter
1142,74.46701354408106,Winter
1143,79.0235050046743,Winter
1144,78.63395980363235,Winter
1145,72.45896553583046,Winter
1146,123.63249103551372,Winter
1147,54.840532683220246,Winter
1148,43.83742122595957,Winter
1149,117.69616105289981,Winter
1150,104.07756663113753,Winter
1151,83.2275429084035,Winter
1152,89.30244933019303,Winter
1153,76.48180609798166,Winter
1154,59.675089044757584,Winter
1155,50.59852151566092,Winter
1156,56.88676736198062,Winter
1157,81.54348443757641,Winter
1158,67.06428508165718,Winter
1159,52.91885858672676,Winter
1160,49.187827844687995,Winter
1161,63.069250450572106,Winter
1162,174.44524870100335,Winter
1163,84.11583951698553,Winter
1164,87.63060320377653,Winter
1165,140.44665271895747,Winter
1166,95.14520131764313,Winter
1167,125.34885818606672,Winter
1168,158.70442403753987,Winter
1169,48.21273653576219,Winter
1170,83.68643304856353,Winter
1171,75.62991022955663,Winter
1172,183.5645820597011,Winter
1173,119.06019173804572,Winter
1174,108.3161397918914,Winter
1175,39.54368644779238,Winter
1176,50.207899026378946,Winter
1177,87.17789096047836,Winter
1178,94.08414191468425,Winter
1179,105.00745544396702,Winter
1180,133.72157518267744,Winter
1181,89.79566778253361,Winter
1182,60.824933457119236,Winter
1183,134.52724879762906,Winter
1184,73.88347850674162,Winter
1185,238.94196014739487,Winter
1186,113.00145211512806,Winter
1187,96.07327251137704,Winter
1188,203.90891133084017,Winter
1189,101.33145934276024,Winter
1190,154.8320534723948,Winter
1191,191.5789989507375,Winter
1192,127.25176060185623,Winter
1193,96.95399623044472,Winter
1194,119.85609832638121,Winter
1195,102.8548552609087,Winter
1196,136.18594028364512,Winter
1197,56.504860760066144,Winter
1198,96.46480459372711,Winter
1199,128.78402350988983,Winter
1200,53.95419266785872,Winter
1201,210.4561093182413,Winter
1202,131.35918889192496,Winter
1203,121.71274596817132,Winter
1204,60.44101064111055,Winter
1205,60.742691920940416,Winter
1206,55.1866945164726,Winter
1207,99.27768844020369,Winter
1208,152.00151029042027,Winter
1209,85.24858438401053,Winter
1210,90.08387746645126,Winter
1211,158.28159743079297,Winter
1212,173.6664155127182,Winter
1213,52.378446095764524,Winter
1214,91.05730542296168,Winter
1215,38.852680562771475,Winter
1216,95.65164949956996,Winter
1217,103.73537709926653,Winter
1218,223.42122747729735,Winter
1219,107.28424318871382,Winter
1220,192.8925737460277,Winter
1221,246.36080422179234,Winter
1222,195.30748542689815,Winter
1223,116.26316307582904,Winter
1224,45.56231641104674,Winter
1225,81.67282892104858,Winter
1226,68.6295491650247,Winter
1227,111.31720589341657,Winter
1228,158.29743693801714,Winter
1229,165.92034749385365,Winter
1230,77.68443721600191,Winter
1231,80.02198042273528,Winter
1232,36.02818488008309,Winter
1233,59.42220438395221,Winter
1234,50.21396469459304,Winter
1235,104.86418633611676,Winter
1236,184.05279824301294,Winter
1237,109.17653990738505,Winter
1238,71.2705498586153,Winter
1239,122.27816536731963,Winter
1240,134.98810831658596,Winter
1241,111.59396059270514,Winter
1242,71.36646470690519,Winter
1243,167.43422815277938,Winter
1244,70.89515008927808,Winter
1245,146.43652021043533,Winter
1246,69.0516072213708,Winter
1247,137.32074517417786,Winter
1248,124.57667624814371,Winter
1249,58.50435410546118,Winter
1250,86.98003871561049,Winter
1251,73.54502920840136,Winter
1252,90.58670551510201,Winter
1253,146.17735252500825,Winter
1254,59.51211835907444,Winter
1255,140.7515338211813,Winter
1256,133.6265440246978,Winter
1257,171.91641619300674,Winter
1258,94.39119229995879,Winter
1259,163.6051353490806,Winter
1260,184.75691501797849,Winter
1261,120.5888278295154,Winter
1262,86.24028387874094,Winter
1263,61.99283573434287,Winter
1264,66.49453790595365,Winter
1265,135.92294335159372,Winter
1266,62.716928934168976,Winter
1267,157.1105837615325,Winter
1268,105.4658217934711,Winter
1269,66.3603661294333,Winter
1270,150.4223085970069,Winter
1271,98.53675281048726,Winter
1272,80.8861794411915,Winter
1273,36.321295255230496,Winter
1274,130.62358500603025,Winter
1275,93.31888646197845,Winter
1276,93.93221553144086,Winter
1277,106.36052602526289,Winter
1278,69.90246292586235,Winter
1279,109.47441867539743,Winter
1280,221.6963537841727,Winter
1281,122.51642183273695,Winter
1282,67.06103395294019,Winter
1283,165.88668769951659,Winter
1284,267.4756687184396,Winter
1285,89.60534753976543,Winter
1286,131.9924798427522,Winter
1287,113.07562477974747,Winter
1288,74.47783539675277,Winter
1289,86.1954513078508,Winter
1290,120.39391834476781,Winter
1291,103.41407157210844,Winter
1292,85.15447309877283,Winter
1293,94.39850685731982,Winter
1294,33.71933863934671,Winter
1295,96.84851880333323,Winter
1296,139.6337991926772,Winter
1297,99.0495894877349,Winter
1298,171.17855046415704,Winter
1299,107.8902276694449,Winter
1300,97.85504410447389,Winter
1301,69.5979522483157,Winter
1302,50.800383789932454,Winter
1303,63.44598406985035,Winter
1304,127.02737860189698,Winter
1305,155.97753468573646,Winter
1306,81.39742829818022,Winter
1307,105.60095052905046,Winter
1308,155.61778333140575,Winter
1309,54.36608440438151,Winter
1310,108.85860589817158,Winter
1311,88.52826697783485,Winter
1312,80.22694928427795,Winter
1313,142.40954287130577,Winter
1314,48.31384220204836,Winter
1315,92.11027819414939,Winter
1316,147.37277645703182,Winter
1317,91.62015967011206,Winter
1318,89.4501969852937,Winter
1319,103.279321674726,Winter
1320,94.15333897942574,Winter
1321,77.4632428924884,Winter
1322,102.03527124185666,Winter
1323,85.8462467658878,Winter
1324,198.53106430142157,Winter
1325,49.164649878898146,Winter
1326,53.34470257918198,Winter
1327,93.9226871306119,Winter
1328,112.24666390599579,Winter
1329,97.44405425748077,Winter
1330,79.07951217582475,Winter
1331,54.36333304148283,Winter
1332,70.3749901904634,Winter
1333,56.53339672842815,Winter
1334,43.923952094369454,Winter
1335,60.89797962726277,Winter
1336,82.72997660213314,Winter
1337,124.74314448093764,Winter
1338,120.30624738811596,Winter
1339,56.49851875972957,Winter
1340,86.86846205623394,Winter
1341,114.44879991646611,Winter
1342,196.65507980539633,Winter
1343,147.44532437951318,Winter
1344,81.144376284514,Winter
1345,29.59504811209726,Winter
1346,94.38509282551036,Winter
1347,61.138904598001226,Winter
1348,98.97599991841868,Winter
1349,81.05987388241302,Winter
1350,170.10304558940163,Winter
1351,125.68731366589762,Winter
1352,139.40778996022024,Winter
1353,121.96210194205051,Winter
1354,94.8060865708926,Winter
1355,109.38369524702688,Winter
1356,101.86159098898145,Winter
1357,121.26436424953042,Winter
1358,31.36433861124879,Winter
1359,96.32028750907031,Winter
1360,103.79471725147947,Winter
1361,60.71212739385112,Winter
1362,61.02202003456147,Winter
1363,63.398635416549816,Winter
1364,142.48269625348928,Winter
1365,132.93133029337196,Winter
1366,106.0734308368524,Winter
1367,130.4476886962835,Winter
1368,94.51011473143112,Winter
1369,71.21712561120074,Winter
1370,67.46951588798376,Winter
1371,83.0734398107621,Winter
1372,161.7144021135476,Winter
1373,135.74167267813874,Winter
1374,154.45474601372382,Winter
1375,77.54740144630856,Winter
1376,175.80179679307096,Winter
1377,126.20417430064357,Winter
1378,77.5674237707189,Winter
1379,146.66639020102812,Winter
1380,166.8613632995119,Winter
1381,98.85954273591663,Winter
1382,108.86512553704321,Winter
1383,126.27359679700712,Winter
1384,150.42506778764567,Winter
1385,109.58016989739097,Winter
1386,169.7571554756208,Winter
1387,131.79449879412167,Winter
1388,141.03724513515795,Winter
1389,182.1386495583744,Winter
1390,82.07169116368702,Winter
1391,60.56117267269612,Winter
1392,49.97171725699412,Winter
1393,77.95076060617305,Winter
1394,124.6888101372182,Winter
1395,72.88433046358158,Winter
1396,176.5006666702,Winter
1397,62.05014847125793,Winter
1398,50.95287700197843,Winter
1399,80.34858842260199,Winter
1400,87.13091080853411,Winter
1401,31.122313065851593,Winter
1402,61.83659566627303,Winter
1403,88.45441101945259,Winter
1404,56.53057301589996,Winter
1405,58.65611567061227,Winter
1406,67.59911965066212,Winter
1407,128.54653844182732,Winter
1408,124.0807928877668,Winter
1409,130.67648502746306,Winter
1410,69.6939927107011,Winter
1411,146.05647637109556,Winter
1412,57.51313501160844,Winter
1413,94.21867159716098,Winter
1414,90.6564597505822,Winter
1415,70.53261050134168,Winter
1416,99.34980230283743,Winter
1417,97.21796648237138,Winter
1418,73.39966320356318,Winter
1419,150.92060887928727,Winter
1420,60.81528288704096,Winter
1421,96.6099655674814,Winter
1422,73.62270344552408,Winter
1423,63.90599852918754,Winter
1424,65.02615200023195,Winter
1425,74.54214824395439,Winter
1426,57.112004563032826,Winter
1427,81.47151872557015,Winter
1428,135.67632577543708,Winter
1429,82.9364575191982,Winter
1430,68.90980373908207,Winter
1431,124.68345367279889,Winter
1432,102.83623810597254,Winter
1433,65.4992980999998,Winter
1434,160.58812231175656,Winter
1435,69.11181310770047,Winter
1436,69.55920595438181,Winter
1437,52.32567673021285,Winter
1438,87.06625694098437,Winter
1439,137.3044641592467,Winter
1440,64.75948096980169,Winter
1441,103.81884365126614,Winter
1442,111.44773347798775,Winter
1443,176.10167701048374,Winter
1444,93.1470198392001,Winter
1445,123.71175989970743,Winter
1446,158.84852009168608,Winter
1447,164.1793607747054,Winter
1448,49.4484531188074,Winter
1449,106.34812861903993,Winter
1450,100.28165062222038,Winter
1451,71.63821853275566,Winter
1452,55.01288627166196,Winter
1453,189.11206839530078,Winter
1454,93.53773831309898,Winter
1455,66.08319847371088,Winter
1456,135.43795430047197,Winter
1457,175.9868435788643,Winter
1458,84.05007823041377,Winter
1459,66.63562518039467,Winter
1460,78.42331334202515,Winter
1461,155.7933016163006,Winter
1462,52.715526553679965,Winter
1463,109.3136454684382,Winter
1464,148.80622679503347,Winter
1465,83.81517187663412,Winter
1466,55.858743015380384,Winter
1467,200.55952346374247,Winter
1468,118.34987332056157,Winter
1469,118.75271943261802,Winter
1470,124.63827262468746,Winter
1471,113.24652875188444,Winter
1472,93.19321587179103,Winter
1473,137.46795667072828,Winter
1474,194.4998659597612,Winter
1475,51.130985569305906,Winter
1476,93.74785912476791,Winter
1477,121.85382606013984,Winter
1478,80.15289790858526,Winter
1479,96.91107487297701,Winter
1480,145.9242013223971,Winter
1481,83.49044402409675,Winter
1482,151.08638531673068,Winter
1483,44.320602170122086,Winter
1484,114.47863046560725,Winter
1485,111.91037432339407,Winter
1486,124.44419500941227,Winter
1487,75.23171915084785,Winter
1488,44.44465924745932,Winter
1489,70.96880898460661,Winter
1490,92.06581306926093,Winter
1491,58.30747035545088,Winter
1492,135.58819902841654,Winter
1493,81.63270692649988,Winter
1494,138.6455826736187,Winter
1495,109.22635938511485,Winter
1496,80.21788899835985,Winter
1497,122.44570481863609,Winter
1498,122.55959009264556,Winter
1499,67.29468501249806,Winter
1500,72.2099771817891,Winter
1501,66.75720659992966,Winter
1502,90.01982325692845,Winter
1503,115.0244345629786,Winter
1504,110.465504486569,Winter
1505,131.85674657612873,Winter
1506,163.95221071309237,Winter
1507,64.31940797828541,Winter
1508,83.93326486302139,Winter
1509,80.07881504972725,Winter
1510,204.917438707919,Winter
1511,108.30841068346325,Winter
1512,116.20039118888194,Winter
1513,51.33456726487605,Winter
1514,79.92836355349601,Winter
1515,73.76077102045932,Winter
1516,193.45495505282014,Winter
1517,74.40279181314152,Winter
1518,139.57159630246858,Winter
1519,157.2686303033226,Winter
