,Values,Seasons
1000,60.43517890802735,Winter
1001,94.31464918101724,Winter
1002,170.47230612627726,Winter
1003,119.22960565198203,Winter
1004,83.28091984531284,Winter
1005,103.59540379549279,Winter
1006,165.0030997551991,Winter
1007,121.33294240495408,Winter
1008,76.78751836264959,Winter
1009,215.52286805043715,Winter
1010,154.091764377355,Winter
1011,172.10150906555577,Winter
1012,108.01695066884974,Winter
1013,90.62395182916663,Winter
1014,61.452074011937945,Winter
1015,133.42024479321063,Winter
1016,134.26046364786495,Winter
1017,110.89704669081867,Winter
1018,101.77155909975093,Winter
1019,91.8696031578173,Winter
1020,153.8883732299025,Winter
1021,162.88388300451993,Winter
1022,127.11291428672578,Winter
1023,158.39535667357168,Winter
1024,58.53333730157633,Winter
1025,110.62323025166967,Winter
1026,131.44178528754492,Winter
1027,81.41262887788146,Winter
1028,130.53474564133623,Winter
1029,108.50563082172049,Winter
1030,116.02964998193868,Winter
1031,170.244570561469,Winter
1032,23.558439717626538,Winter
1033,96.49133222388762,Winter
1034,156.15421534258542,Winter
1035,209.1600069461011,Winter
1036,51.7225731228892,Winter
1037,107.19652267956506,Winter
1038,167.6972937177282,Winter
1039,117.36065464260507,Winter
1040,51.92160848279116,Winter
1041,95.25659752587319,Winter
1042,159.90798210203258,Winter
1043,105.56122909043755,Winter
1044,84.1180999884777,Winter
1045,100.43859802864148,Winter
1046,150.34275631968057,Winter
1047,127.83950508499464,Winter
1048,206.1509919555687,Winter
1049,133.51433226438235,Winter
1050,168.74729253343264,Winter
1051,74.05217431226069,Winter
1052,158.27512014644788,Winter
1053,119.01902933865198,Winter
1054,103.6908297884899,Winter
1055,101.0398778679173,Winter
1056,78.96064817948127,Winter
1057,48.61347122182705,Winter
1058,181.64081208730863,Winter
1059,87.67510686910929,Winter
1060,85.43052461233565,Winter
1061,57.10556892923555,Winter
1062,88.33844162988908,Winter
1063,104.68355477750708,Winter
1064,64.15182022373202,Winter
1065,65.42139078202321,Winter
1066,90.34983942088378,Winter
1067,95.90973350353303,Winter
1068,89.38303478925872,Winter
1069,107.55758583343354,Winter
1070,72.69296839671387,Winter
1071,65.98120470938284,Winter
1072,40.53052541883084,Winter
1073,75.49211652473859,Winter
1074,96.55695200471082,Winter
1075,100.47501506767385,Winter
1076,106.51070670472552,Winter
1077,95.50124920759778,Winter
1078,76.12477888693641,Winter
1079,86.69729058131591,Winter
1080,171.08430986302739,Winter
1081,86.87218180814219,Winter
1082,85.43164243810133,Winter
1083,118.03502846056328,Winter
1084,81.74713831323575,Winter
1085,101.28393150183797,Winter
1086,32.85799912205996,Winter
1087,105.9872383781356,Winter
1088,77.72487951795988,Winter
1089,119.64118031099645,Winter
1090,147.88544030630095,Winter
1091,144.0185665015097,Winter
1092,91.19637221027187,Winter
1093,78.03820231455373,Winter
1094,156.10836411993847,Winter
1095,109.37281580848139,Winter
1096,71.92243580369468,Winter
1097,131.02719573750016,Winter
1098,67.82813069233696,Winter
1099,108.90645216169776,Winter
1100,71.90147777653866,Winter
1101,83.36220704876649,Winter
1102,71.15338736827523,Winter
1103,83.3157578641465,Winter
1104,100.01690797466895,Winter
1105,226.9696665693623,Winter
1106,123.79505150286889,Winter
1107,85.52250930627628,Winter
1108,111.51248926703582,Winter
1109,110.68957651245711,Winter
1110,57.32815810385568,Winter
1111,88.07201229894899,Winter
1112,164.45052740807645,Winter
1113,180.28275261162312,Winter
1114,100.3618830467525,Winter
1115,87.8021646117387,Winter
1116,151.6556512970037,Winter
1117,109.88058327289107,Winter
1118,127.28696758427985,Winter
1119,161.4200562814179,Winter
1120,140.15716840801053,Winter
1121,85.26219769444576,Winter
1122,94.95678654876424,Winter
1123,187.3547337562026,Winter
1124,54.599182056699476,Winter
1125,30.68797600218608,Winter
1126,237.10034644318992,Winter
1127,141.73991914184958,Winter
1128,115.14785470393383,Winter
1129,130.61199718076253,Winter
1130,155.32796162466784,Winter
1131,153.19799973226378,Winter
1132,186.27650274921768,Winter
1133,67.59419591114167,Winter
1134,117.99130340369204,Winter
1135,66.64908288694535,Winter
1136,42.73158781442136,Winter
1137,117.40644254484351,Winter
1138,61.80554596157447,Winter
1139,110.82141545357031,Winter
1140,62.43281410016184,Winter
1141,166.382674539277,Winter
1142,82.99817434145683,Winter
1143,97.42296649037658,Winter
1144,60.07350599666619,Winter
1145,172.6894113335203,Winter
1146,74.04917107236724,Winter
1147,128.41686761098177,Winter
1148,178.40389537052394,Winter
1149,41.49677248576149,Winter
1150,154.15871818404412,Winter
1151,158.9023309743218,Winter
1152,29.84325706587611,Winter
1153,124.78366473655552,Winter
1154,145.4035909414021,Winter
1155,61.00283608058398,Winter
1156,138.7611959618287,Winter
1157,136.2416283613208,Winter
1158,95.11676119116643,Winter
1159,98.6284179380737,Winter
1160,78.34982916165447,Winter
1161,106.68405848586491,Winter
1162,77.20403032005751,Winter
1163,121.61308127203938,Winter
1164,123.86804046358704,Winter
1165,85.51920328510676,Winter
1166,95.5984539011722,Winter
1167,108.54268369108347,Winter
1168,68.36244211909514,Winter
1169,87.69705089071755,Winter
1170,134.47217841189382,Winter
1171,153.96262917662065,Winter
1172,155.18147236183535,Winter
1173,87.63540271618093,Winter
1174,104.24557243071916,Winter
1175,76.33814384908132,Winter
1176,102.04690933925566,Winter
1177,120.20734008400028,Winter
1178,63.4046043482971,Winter
1179,137.6127451171115,Winter
1180,126.41964906028677,Winter
1181,93.69384825969698,Winter
1182,61.862077117286844,Winter
1183,168.21901235489662,Winter
1184,121.81399808467671,Winter
1185,49.70639831331331,Winter
1186,103.2359006615962,Winter
1187,71.99593497016019,Winter
1188,97.60819644990877,Winter
1189,67.86112489412267,Winter
1190,51.585854719592504,Winter
1191,93.68667694266995,Winter
1192,54.85004587012233,Winter
1193,97.30534947596078,Winter
1194,70.38291683135071,Winter
1195,106.62096649430109,Winter
1196,68.35983268927777,Winter
1197,100.35997204537954,Winter
1198,102.50449123959288,Winter
1199,101.18656118808805,Winter
1200,115.39774933437259,Winter
1201,132.40590227012933,Winter
1202,73.21238600348116,Winter
1203,153.42716190149775,Winter
1204,69.03107809587556,Winter
1205,118.30877103439714,Winter
1206,111.60612953517152,Winter
1207,70.45206787424553,Winter
1208,129.50614634574444,Winter
1209,122.74432025463773,Winter
1210,122.02908365410407,Winter
1211,94.96753693123918,Winter
1212,93.22140178112492,Winter
1213,162.6760108698888,Winter
1214,100.78349853649505,Winter
1215,80.55412712665716,Winter
1216,102.41827097663344,Winter
1217,119.1028234183393,Winter
1218,75.59200940652708,Winter
1219,215.7130572303916,Winter
1220,113.22538158625402,Winter
1221,110.90454868356495,Winter
1222,145.5092965491839,Winter
1223,151.99658369263648,Winter
1224,138.52681263566967,Winter
1225,106.0462621260358,Winter
1226,164.37617138157242,Winter
1227,157.5395842905588,Winter
1228,166.49405775227427,Winter
1229,101.72398187858232,Winter
1230,169.91040883224818,Winter
1231,119.95995217854232,Winter
1232,126.2391844065006,Winter
1233,130.61768104555878,Winter
1234,91.75373877297588,Winter
1235,122.83015671413109,Winter
1236,116.99230549111557,Winter
1237,86.05324890296279,Winter
1238,67.71000914540079,Winter
1239,75.06922159325497,Winter
1240,187.49388698807127,Winter
1241,184.95087200825597,Winter
1242,85.87616549903404,Winter
1243,76.06191381554946,Winter
1244,63.94248563647498,Winter
1245,100.94260139452406,Winter
1246,169.95075468819397,Winter
1247,104.87544381486721,Winter
1248,98.94171222734778,Winter
1249,68.36562406355719,Winter
1250,70.39282186637593,Winter
1251,99.34164160288604,Winter
1252,116.76800557678143,Winter
1253,62.59622133964545,Winter
1254,102.38288564063419,Winter
1255,132.8241660300154,Winter
1256,115.57496309799996,Winter
1257,139.02088219786447,Winter
1258,146.91793425827504,Winter
1259,113.58527471592939,Winter
1260,223.0435492101029,Winter
1261,195.35820584720028,Winter
1262,200.22573631236529,Winter
1263,82.56860566155717,Winter
1264,133.05454242420396,Winter
1265,54.38480753278247,Winter
1266,39.57617211384102,Winter
1267,133.4192465549309,Winter
1268,58.730492834067995,Winter
1269,142.44919628012812,Winter
1270,135.40516288849705,Winter
1271,165.08234687739008,Winter
1272,126.36976817228968,Winter
1273,85.13553843736861,Winter
1274,58.83068526837339,Winter
1275,149.43742836062796,Winter
1276,97.4928269793628,Winter
1277,104.99225578232097,Winter
1278,130.57197445565615,Winter
1279,115.97813826746287,Winter
1280,168.0750006722425,Winter
1281,151.48919336272888,Winter
1282,50.31033417763477,Winter
1283,120.8457173976947,Winter
1284,45.839297886771035,Winter
1285,141.9811562243818,Winter
1286,63.423182655054326,Winter
1287,111.33952386362984,Winter
1288,126.50489335454944,Winter
1289,134.90109755152136,Winter
1290,137.37841875307842,Winter
1291,131.73268459493488,Winter
1292,134.4998028796014,Winter
1293,116.6792747497286,Winter
1294,62.23583781687394,Winter
1295,52.2902436321053,Winter
1296,68.5911704166129,Winter
1297,53.52851694496447,Winter
1298,88.31815031123013,Winter
1299,116.05672743538696,Winter
1300,116.93805757948991,Winter
1301,93.60100261885339,Winter
1302,202.25633067124576,Winter
1303,124.68139699393713,Winter
1304,118.49102422107325,Winter
1305,76.52039765756074,Winter
1306,175.52713841516118,Winter
1307,60.97366791849035,Winter
1308,86.2933778251357,Winter
1309,124.36554472883107,Winter
1310,130.9085242092669,Winter
1311,45.45202492905332,Winter
1312,283.92671576072144,Winter
1313,81.41345269924705,Winter
1314,146.83200158774045,Winter
1315,61.02467542942449,Winter
1316,128.34296110437015,Winter
1317,53.49693644595505,Winter
1318,53.39195721327328,Winter
1319,80.6873331377058,Winter
1320,134.58479090524432,Winter
1321,61.91035077487489,Winter
1322,58.6330204610294,Winter
1323,79.47323043414447,Winter
1324,77.37019976043395,Winter
1325,37.213454851531644,Winter
1326,81.8096898293366,Winter
1327,86.59541532084228,Winter
1328,112.42226113061805,Winter
1329,69.37586517729048,Winter
1330,92.03889418318012,Winter
1331,71.77848895073122,Winter
1332,80.88035450459112,Winter
1333,155.83867669578123,Winter
1334,83.19658898171807,Winter
1335,135.50827860765182,Winter
1336,83.92033230246308,Winter
1337,160.62098089761898,Winter
1338,151.45308433101647,Winter
1339,74.7153679776619,Winter
1340,65.07074601717187,Winter
1341,241.4868073767583,Winter
1342,135.00512440840998,Winter
1343,58.9470264404288,Winter
1344,108.26695796418176,Winter
1345,120.53319714281469,Winter
1346,80.98531122839837,Winter
1347,51.97124927504153,Winter
1348,91.02157548237334,Winter
1349,65.15841984604452,Winter
1350,181.93019216589062,Winter
1351,174.12211264459444,Winter
1352,76.08452185478639,Winter
1353,82.29350029221666,Winter
1354,147.28097209804173,Winter
1355,177.93507034778355,Winter
1356,95.47832854861542,Winter
1357,100.24821834150279,Winter
1358,149.9636708631537,Winter
1359,64.92769430332383,Winter
1360,75.22729170469526,Winter
1361,91.69207273089951,Winter
1362,110.98750946255895,Winter
1363,100.02579910327842,Winter
1364,80.09542101065183,Winter
1365,210.55874900177406,Winter
1366,70.7821538549435,Winter
1367,122.21528925469744,Winter
1368,102.36172835907831,Winter
1369,114.48190117858874,Winter
1370,159.73692753118058,Winter
1371,45.750596590119,Winter
1372,39.776871457889165,Winter
1373,92.61347110493551,Winter
1374,166.99478173759925,Winter
1375,112.50179901447676,Winter
1376,101.50734144697851,Winter
1377,66.61135701508609,Winter
1378,132.5982276828001,Winter
1379,51.17348432815907,Winter
1380,101.88325118445731,Winter
1381,145.53668097902175,Winter
1382,90.91697718836821,Winter
1383,64.70960963152437,Winter
1384,72.03285536302182,Winter
1385,88.1397594119373,Winter
1386,49.38783753644367,Winter
1387,39.88808389719669,Winter
1388,90.80427597953222,Winter
1389,168.78706628235113,Winter
1390,74.50842448189186,Winter
1391,109.22869422759926,Winter
1392,112.41575354417229,Winter
1393,56.25480035531271,Winter
1394,56.31876092460517,Winter
1395,74.26224644084024,Winter
1396,110.95986014225122,Winter
1397,131.43421653260438,Winter
1398,166.99690017198517,Winter
1399,62.15867409301944,Winter
1400,86.82108850697617,Winter
1401,84.96490863444443,Winter
1402,82.08855005729241,Winter
1403,95.61613636582878,Winter
1404,149.13956147403545,Winter
1405,64.80621514396235,Winter
1406,142.61135598812146,Winter
1407,179.4403159228513,Winter
1408,79.66221982237714,Winter
1409,42.37879266846552,Winter
1410,122.09662476227174,Winter
1411,149.21853729731933,Winter
1412,144.24708705093656,Winter
1413,94.15132853216556,Winter
1414,163.9140191092169,Winter
1415,162.26865776202908,Winter
1416,154.73905052520297,Winter
1417,102.46734046412836,Winter
1418,176.31750355881354,Winter
1419,143.38636077288515,Winter
1420,143.07040237644082,Winter
1421,64.36281608328268,Winter
1422,50.21690111681447,Winter
1423,83.87616960143531,Winter
1424,64.73109927174987,Winter
1425,82.25674984058693,Winter
1426,60.58224231237033,Winter
1427,163.81271063011212,Winter
1428,167.4715804830832,Winter
1429,37.907493721618486,Winter
1430,147.8490236524839,Winter
1431,212.61563850706483,Winter
1432,181.36086835063577,Winter
1433,52.517111991958835,Winter
1434,96.43951239210185,Winter
1435,137.99546239224696,Winter
1436,122.37705949015437,Winter
1437,139.10541451792898,Winter
1438,147.19781801224835,Winter
1439,129.20635321910433,Winter
1440,88.55371088222658,Winter
1441,53.89372705244805,Winter
1442,149.25823806034296,Winter
1443,110.03220905811588,Winter
1444,184.30246731670837,Winter
1445,122.64747885997949,Winter
1446,57.53153570968138,Winter
1447,223.40097728396978,Winter
1448,60.502124627616126,Winter
1449,75.36142022498328,Winter
1450,63.19143629033588,Winter
1451,53.00849009649685,Winter
1452,45.67700008946959,Winter
1453,104.93807310578084,Winter
1454,45.97505221817544,Winter
1455,71.52591275507388,Winter
1456,55.11503859492315,Winter
1457,111.00494054857437,Winter
1458,84.75520370670344,Winter
1459,188.64143754138618,Winter
1460,156.74395917450457,Winter
1461,60.41268308937336,Winter
1462,119.46696174873391,Winter
1463,104.24068933425428,Winter
1464,121.8424859412468,Winter
1465,34.00367353141987,Winter
1466,213.99403959400868,Winter
1467,84.92593690391944,Winter
1468,106.84478979819396,Winter
1469,99.21196001031045,Winter
1470,129.5093072412077,Winter
1471,130.3718861122921,Winter
1472,107.91850855454521,Winter
1473,104.62477966232107,Winter
1474,143.42322478136836,Winter
1475,75.13264201942289,Winter
1476,126.33216432242934,Winter
1477,112.51283136959104,Winter
1478,99.32743245470171,Winter
1479,144.1702340572807,Winter
1480,119.96619517246563,Winter
1481,98.83545420302904,Winter
1482,25.815868392904736,Winter
1483,66.71527245602518,Winter
1484,99.30805198983467,Winter
1485,64.11812094683665,Winter
1486,83.87890998245996,Winter
1487,137.0668938444044,Winter
1488,60.32740639005663,Winter
1489,47.14092570480278,Winter
1490,232.95686743946493,Winter
1491,134.03104510793494,Winter
1492,105.62304687878368,Winter
1493,156.77885668363606,Winter
1494,156.36215721112936,Winter
1495,56.29129902943393,Winter
1496,83.54506716717214,Winter
1497,51.457610299390524,Winter
1498,136.05626493042894,Winter
1499,95.16868142353493,Winter
1500,60.12264641681979,Winter
1501,104.8315186426294,Winter
1502,69.15328560601809,Winter
1503,152.059516895705,Winter
1504,76.7594211565809,Winter
1505,112.83293181574498,Winter
1506,99.98317111307996,Winter
1507,95.0033370369361,Winter
1508,50.30150650150195,Winter
1509,53.827031335936525,Winter
1510,142.87204572408407,Winter
1511,217.18903194006617,Winter
1512,97.54476257002257,Winter
1513,80.06058672432724,Winter
1514,140.25547476625073,Winter
1515,147.39912294949534,Winter
1516,91.76471098886181,Winter
1517,102.77723575968693,Winter
1518,100.1756469177293,Winter
