,Values,Seasons
999,144.94179148428066,Winter
1000,45.83505664045649,Winter
1001,151.71793335440316,Winter
1002,171.3767966170841,Winter
1003,64.629804157148,Winter
1004,75.98737589600843,Winter
1005,97.83560171630273,Winter
1006,54.91327732506523,Winter
1007,51.83368085711891,Winter
1008,86.58815726357736,Winter
1009,120.51817929085985,Winter
1010,81.54658512451904,Winter
1011,79.60849621040305,Winter
1012,85.6434017695615,Winter
1013,116.44171131325058,Winter
1014,81.18408253386312,Winter
1015,79.65862737016661,Winter
1016,88.80720325717469,Winter
1017,218.15647856360098,Winter
1018,115.28540469806029,Winter
1019,100.56945430023303,Winter
1020,145.51863881572075,Winter
1021,91.4369683058809,Winter
1022,108.80975883957404,Winter
1023,72.6951508801212,Winter
1024,90.36678354663427,Winter
1025,115.52485955833188,Winter
1026,64.414356577665,Winter
1027,65.85280019955125,Winter
1028,97.87656363477065,Winter
1029,91.88026924423384,Winter
1030,204.0293749760394,Winter
1031,70.62475151781102,Winter
1032,96.72347893295938,Winter
1033,123.93228463808205,Winter
1034,134.27063057950068,Winter
1035,101.34080109195989,Winter
1036,52.8279956593208,Winter
1037,123.04777653618544,Winter
1038,161.42622217423212,Winter
1039,115.54475843557633,Winter
1040,60.43712838598668,Winter
1041,130.97305862956014,Winter
1042,106.98743640123469,Winter
1043,73.63960860854172,Winter
1044,89.22892617436646,Winter
1045,144.45658214132436,Winter
1046,85.65763972592579,Winter
1047,83.57666174871184,Winter
1048,54.6303119788616,Winter
1049,52.99454143935444,Winter
1050,175.23796701395844,Winter
1051,84.58438723852782,Winter
1052,183.52915664324144,Winter
1053,80.63182600751155,Winter
1054,210.66502266207317,Winter
1055,75.57387514355815,Winter
1056,88.48081270870968,Winter
1057,75.15860298600882,Winter
1058,132.351779029377,Winter
1059,120.98372079393103,Winter
1060,44.10820808319314,Winter
1061,128.66389427216825,Winter
1062,72.89152342105743,Winter
1063,58.95391017707104,Winter
1064,139.0458204203876,Winter
1065,72.00850109300413,Winter
1066,59.26492663330338,Winter
1067,76.22890448588527,Winter
1068,84.31225829222971,Winter
1069,87.10622136083859,Winter
1070,91.53187454981952,Winter
1071,148.74058515420433,Winter
1072,46.33018655144403,Winter
1073,158.30024158926406,Winter
1074,54.18943283665159,Winter
1075,151.2429725322834,Winter
1076,112.47195521085122,Winter
1077,180.00301379810938,Winter
1078,89.9405275805126,Winter
1079,116.6098669101704,Winter
1080,71.5963104768807,Winter
1081,155.74425815048926,Winter
1082,113.342511332921,Winter
1083,95.28684459734292,Winter
1084,121.6530708462292,Winter
1085,145.96731543532198,Winter
1086,138.97386326027268,Winter
1087,60.75683669459066,Winter
1088,187.5861643228121,Winter
1089,157.28792609425287,Winter
1090,99.27390414240405,Winter
1091,59.59338795318222,Winter
1092,59.17476489426189,Winter
1093,130.98683689448507,Winter
1094,151.7147566072991,Winter
1095,103.25360154119964,Winter
1096,104.64320178459323,Winter
1097,114.17469007532675,Winter
1098,79.43698251119633,Winter
1099,76.62024490521425,Winter
1100,83.96780009371962,Winter
1101,65.9867523759327,Winter
1102,108.83759753976103,Winter
1103,112.71972397344544,Winter
1104,128.75644143017018,Winter
1105,88.85717363092658,Winter
1106,196.08036420522137,Winter
1107,135.60234022076983,Winter
1108,123.77739369649521,Winter
1109,129.6323673057546,Winter
1110,82.23970169963359,Winter
1111,70.68312124113574,Winter
1112,116.36898100267545,Winter
1113,108.7491417783468,Winter
1114,107.36852272354295,Winter
1115,123.78905727925863,Winter
1116,138.241429599763,Winter
1117,198.9961728566676,Winter
1118,106.8891013942394,Winter
1119,63.90568889902814,Winter
1120,65.00911412059297,Winter
1121,77.63976811131107,Winter
1122,84.11087213708144,Winter
1123,98.21435266714487,Winter
1124,117.7511213730127,Winter
1125,68.35409078026923,Winter
1126,117.53331615526992,Winter
1127,102.74705784836675,Winter
1128,85.29770372033157,Winter
1129,81.62822937496655,Winter
1130,48.77906355417686,Winter
1131,155.68248116393428,Winter
1132,161.84565033880818,Winter
1133,114.41541342601037,Winter
1134,125.06802900368046,Winter
1135,161.32151303612963,Winter
1136,118.74059375044025,Winter
1137,159.12770072234608,Winter
1138,112.02722969356063,Winter
1139,83.68583381930439,Winter
1140,98.0978251374212,Winter
1141,193.48224958277243,Winter
1142,96.41567833875553,Winter
1143,163.83847733910648,Winter
1144,109.80463429925108,Winter
1145,75.55956812154712,Winter
1146,91.21825812539097,Winter
1147,139.12032689455856,Winter
1148,112.37424217119181,Winter
1149,127.59299468658806,Winter
1150,70.01269096997399,Winter
1151,120.94086619638634,Winter
1152,116.35936296365415,Winter
1153,88.21640850031129,Winter
1154,108.92511181589451,Winter
1155,77.3937016799233,Winter
1156,85.96578264152298,Winter
1157,79.28119958921232,Winter
1158,153.3532952862344,Winter
1159,124.13916562439368,Winter
1160,110.56841114636829,Winter
1161,142.52874602441966,Winter
1162,80.09245470698657,Winter
1163,54.09529205667552,Winter
1164,94.68176269904706,Winter
1165,86.73773906884198,Winter
1166,109.78016321110788,Winter
1167,86.38871767054016,Winter
1168,70.08087103078857,Winter
1169,109.25420322680374,Winter
1170,120.55774062586369,Winter
1171,80.05259727308307,Winter
1172,113.28228902117584,Winter
1173,66.33159922590825,Winter
1174,162.98460322424546,Winter
1175,76.74990302330028,Winter
1176,132.5097220283384,Winter
1177,104.26065381118597,Winter
1178,52.7069759392577,Winter
1179,91.26025010422022,Winter
1180,117.78885488315004,Winter
1181,190.52508847878477,Winter
1182,87.8675365396068,Winter
1183,102.0612197540866,Winter
1184,145.75503923094132,Winter
1185,112.92141494703552,Winter
1186,103.16897270672256,Winter
1187,130.79197293633527,Winter
1188,139.13829216391989,Winter
1189,126.1610898458668,Winter
1190,77.20117085556505,Winter
1191,99.91079696855121,Winter
1192,106.28641548091598,Winter
1193,81.3709454485308,Winter
1194,118.89893528536032,Winter
1195,88.54349640535735,Winter
1196,130.54350742617817,Winter
1197,135.13777341281929,Winter
1198,96.0522728813409,Winter
1199,178.22102726163433,Winter
1200,169.72364351472683,Winter
1201,89.21662244493214,Winter
1202,98.09220246230811,Winter
1203,254.8236525739835,Winter
1204,111.35469413318893,Winter
1205,109.04289267113204,Winter
1206,125.18434555614166,Winter
1207,79.8662470811448,Winter
1208,115.35213377131886,Winter
1209,53.58963418011992,Winter
1210,78.60238199607218,Winter
1211,148.71885335284426,Winter
1212,141.7187734541431,Winter
1213,113.16823634012934,Winter
1214,126.76252026343704,Winter
1215,135.29857757043263,Winter
1216,95.00947357257049,Winter
1217,44.79342616098295,Winter
1218,30.940533713210776,Winter
1219,150.74073882273078,Winter
1220,144.9757503692417,Winter
1221,104.87984630747346,Winter
1222,36.85093689931507,Winter
1223,123.11764910075291,Winter
1224,66.95524069847544,Winter
1225,38.47830293512757,Winter
1226,159.01988554035484,Winter
1227,69.12758121311771,Winter
1228,120.25283438384064,Winter
1229,90.53195017062076,Winter
1230,58.7610423875223,Winter
1231,52.67282147667912,Winter
1232,115.71990067122545,Winter
1233,161.5937430277214,Winter
1234,135.68433786270288,Winter
1235,120.97504000060017,Winter
1236,44.75321370096318,Winter
1237,95.5150809367444,Winter
1238,58.010574834778176,Winter
1239,80.1619307921445,Winter
1240,173.09669044555162,Winter
1241,101.65501034552109,Winter
1242,116.4346864605575,Winter
1243,79.26880303579424,Winter
1244,104.33529124385304,Winter
1245,121.35965834842062,Winter
1246,80.22241669819837,Winter
1247,73.4692404879058,Winter
1248,148.19889125694715,Winter
1249,94.9872479223034,Winter
1250,48.100062852715766,Winter
1251,154.47760609489598,Winter
1252,45.39534073732185,Winter
1253,82.13200679700114,Winter
1254,31.34607026939439,Winter
1255,54.15016651568227,Winter
1256,61.892983981980656,Winter
1257,82.08462950346576,Winter
1258,21.036929626321836,Winter
1259,126.6476498757308,Winter
1260,116.82204991237785,Winter
1261,119.55651274881066,Winter
1262,173.03778272824346,Winter
1263,124.81182109712444,Winter
1264,60.04198936441118,Winter
1265,163.34128564745558,Winter
1266,47.742667542382165,Winter
1267,134.35391229100426,Winter
1268,77.55161293616166,Winter
1269,69.33426592367248,Winter
1270,168.5786403667625,Winter
1271,114.05180053081139,Winter
1272,57.64200749814315,Winter
1273,86.4523815423744,Winter
1274,44.52206459545743,Winter
1275,124.69943713868881,Winter
1276,52.638145499969056,Winter
1277,48.49591948226742,Winter
1278,183.84643021504917,Winter
1279,95.63871804152566,Winter
1280,95.24020367851654,Winter
1281,121.93593251252736,Winter
1282,73.39352788184063,Winter
1283,163.16504186185864,Winter
1284,78.63165179854022,Winter
1285,165.0853065292366,Winter
1286,95.08838952096843,Winter
1287,88.00377329968525,Winter
1288,62.21858133618859,Winter
1289,56.90874978965999,Winter
1290,80.88098028111574,Winter
1291,131.91947333617296,Winter
1292,80.57749665191032,Winter
1293,109.5928738074381,Winter
1294,52.99964175974562,Winter
1295,41.11324371270886,Winter
1296,85.059504721515,Winter
1297,69.63491776587625,Winter
1298,80.82813340004988,Winter
1299,147.9145451912229,Winter
1300,119.55700020664776,Winter
1301,72.49886949213251,Winter
1302,75.3495222851726,Winter
1303,122.24296986256104,Winter
1304,123.42074476314855,Winter
1305,67.8576415685636,Winter
1306,73.7552488761415,Winter
1307,133.99579493953615,Winter
1308,31.974032636936457,Winter
1309,60.947625346208966,Winter
1310,144.14805892665902,Winter
1311,36.50886690095189,Winter
1312,88.00177843088943,Winter
1313,117.23372428406927,Winter
1314,64.97941056312285,Winter
1315,85.75367835265841,Winter
1316,127.98466674876616,Winter
1317,136.18932530998484,Winter
1318,210.617436772492,Winter
1319,87.81252048026549,Winter
1320,67.99397115644624,Winter
1321,44.12440885362852,Winter
1322,53.29722133636457,Winter
1323,142.56780683301076,Winter
1324,142.39969489043514,Winter
1325,160.2439869788688,Winter
1326,58.21044642625749,Winter
1327,136.4553147004179,Winter
1328,41.95744893419682,Winter
1329,136.30434625913702,Winter
1330,68.26512914722909,Winter
1331,83.34754937878694,Winter
1332,79.81840080762629,Winter
1333,138.6338139904167,Winter
1334,98.54612735671593,Winter
1335,74.35417899286142,Winter
1336,120.51044183697609,Winter
1337,78.5985236287612,Winter
1338,94.54967269895913,Winter
1339,110.61116597840518,Winter
1340,165.70361459631468,Winter
1341,156.72523231230156,Winter
1342,127.93374481948877,Winter
1343,158.77722310791808,Winter
1344,137.93163718765854,Winter
1345,117.71931279407663,Winter
1346,117.50199083847217,Winter
1347,61.739116710048705,Winter
1348,126.88197298241347,Winter
1349,79.4371184946913,Winter
1350,143.85615216764285,Winter
1351,91.67292728729178,Winter
1352,76.13558634227469,Winter
1353,60.85278300038533,Winter
1354,63.9794457493152,Winter
1355,162.5173054532703,Winter
1356,90.24550147413083,Winter
1357,42.303438581275365,Winter
1358,150.6528949769595,Winter
1359,95.14623315553628,Winter
1360,115.59988385365004,Winter
1361,109.26483824237191,Winter
1362,110.04482670374955,Winter
1363,172.4547107552158,Winter
1364,147.5284521460258,Winter
1365,144.79104302644754,Winter
1366,105.52864130173887,Winter
1367,125.86050705807112,Winter
1368,151.25675616383955,Winter
1369,81.30098632740363,Winter
1370,155.22382741834195,Winter
1371,74.51706455244666,Winter
1372,70.10687183607726,Winter
1373,129.47218045360657,Winter
1374,97.10054011097093,Winter
1375,163.42419067078,Winter
1376,120.98821552752918,Winter
1377,74.276543769538,Winter
1378,175.75134151615896,Winter
1379,40.8444942534732,Winter
1380,107.76688459431291,Winter
1381,104.43175501576869,Winter
1382,117.21972099965475,Winter
1383,55.2873184407696,Winter
1384,85.15729997943227,Winter
1385,72.0530840605932,Winter
1386,105.8998926670972,Winter
1387,167.08346536093728,Winter
1388,162.73223892695958,Winter
1389,89.6866549308897,Winter
1390,71.24863868150474,Winter
1391,116.65253141602665,Winter
1392,63.088627532975124,Winter
1393,166.97376301435946,Winter
1394,149.9505293104112,Winter
1395,49.273913964349816,Winter
1396,139.06471403055906,Winter
1397,61.289717586960805,Winter
1398,81.70606904283521,Winter
1399,179.97716893418604,Winter
1400,112.17550325422035,Winter
1401,95.6210776459597,Winter
1402,112.65880112446696,Winter
1403,52.64491726308734,Winter
1404,116.05441532019282,Winter
1405,64.8110291297595,Winter
1406,95.34334519984371,Winter
1407,134.43151894412526,Winter
1408,138.0514632882336,Winter
1409,152.214761426354,Winter
1410,147.73669495865954,Winter
1411,136.66866956427003,Winter
1412,121.35516553632823,Winter
1413,96.19716617235244,Winter
1414,82.11486731749612,Winter
1415,106.9585060770151,Winter
1416,123.90266191971419,Winter
1417,168.02319785314418,Winter
1418,64.72993376108562,Winter
1419,197.88565821912746,Winter
1420,76.31608761049895,Winter
1421,73.18715300199139,Winter
1422,128.61730202369415,Winter
1423,144.85021784136347,Winter
1424,155.65751441191824,Winter
1425,51.052945984214034,Winter
1426,59.41831223395747,Winter
1427,133.8248390229056,Winter
1428,108.01909221478307,Winter
1429,134.12240390142182,Winter
1430,129.36639084812617,Winter
1431,115.98816313015773,Winter
1432,97.15965976057917,Winter
1433,102.53667978091963,Winter
1434,104.67358849864237,Winter
1435,93.67853583904,Winter
1436,113.6934679920932,Winter
1437,87.93543276003109,Winter
1438,69.70998563250103,Winter
1439,55.33636256282621,Winter
1440,124.25738684541693,Winter
1441,73.75907351201144,Winter
1442,150.99877861938975,Winter
1443,63.59055547612356,Winter
1444,104.29404106104172,Winter
1445,93.55192959111653,Winter
1446,140.9355060894777,Winter
1447,89.415390269352,Winter
1448,27.97877571473013,Winter
1449,96.5167675081168,Winter
1450,57.48786593992902,Winter
1451,45.096887328075624,Winter
1452,188.9706312336326,Winter
1453,136.82872429560982,Winter
1454,52.87699768393253,Winter
1455,187.71125241149653,Winter
1456,153.2169475379209,Winter
1457,76.20046829991094,Winter
1458,130.65316748317804,Winter
1459,60.274724357870724,Winter
1460,61.427812537821694,Winter
1461,101.97388096057676,Winter
1462,120.96362573638547,Winter
1463,102.855799048982,Winter
1464,77.2286387153684,Winter
1465,75.61867216602225,Winter
1466,134.93799057129897,Winter
1467,152.90020141752092,Winter
1468,101.0990966442829,Winter
1469,281.6558199922517,Winter
1470,55.437784367827945,Winter
1471,104.72809948783603,Winter
1472,45.53755091471744,Winter
1473,102.47538500829414,Winter
1474,144.17572604150013,Winter
1475,111.48244087157988,Winter
1476,79.47588510829341,Winter
1477,100.27655917769385,Winter
1478,119.93844870713973,Winter
1479,71.43758179001127,Winter
1480,78.27100433867005,Winter
1481,108.95630865429845,Winter
1482,97.29328842109176,Winter
1483,168.26392592331547,Winter
1484,130.26749633322393,Winter
1485,68.82271097864573,Winter
1486,192.86120314247978,Winter
1487,119.6862891147675,Winter
1488,86.94604265766594,Winter
1489,100.12588550620424,Winter
1490,134.11005193681876,Winter
1491,108.64125255734109,Winter
1492,103.5214544069362,Winter
1493,90.56937021937473,Winter
1494,70.11590466356378,Winter
1495,98.94026698119947,Winter
1496,133.50883392721278,Winter
1497,157.94030444277558,Winter
1498,103.18460134726567,Winter
1499,63.13874076627171,Winter
1500,104.1718176366194,Winter
1501,56.028062464983904,Winter
1502,78.53152662067305,Winter
1503,130.2923775135841,Winter
1504,66.88377403170011,Winter
1505,118.4398729723175,Winter
1506,166.19169136607994,Winter
1507,221.0669076090269,Winter
1508,191.21908462852343,Winter
1509,53.808043457971095,Winter
1510,77.70822306843786,Winter
1511,140.21071562447102,Winter
1512,166.6676541455174,Winter
1513,116.8776823825855,Winter
1514,93.88530471510558,Winter
1515,160.70202142038443,Winter
1516,114.97304634593469,Winter
1517,81.63895087031342,Winter
1518,86.63806355191859,Winter
