,Values,Seasons
932,0.049625269534872646,Winter
933,0.03157895720040561,Winter
934,0.08780207122190303,Winter
935,0.07267959484231515,Winter
936,0.11005740369490594,Winter
937,0.05527265331081406,Winter
938,0.08287262990179861,Winter
939,0.0548607977138834,Winter
940,0.09743654261251034,Winter
941,0.07139777054160716,Winter
942,0.06476176963662233,Winter
943,0.07544979486097723,Winter
944,0.053575343770833284,Winter
945,0.05709387712662233,Winter
946,0.07001932609860337,Winter
947,0.017794431611092794,Winter
948,0.08499068607072299,Winter
949,0.039630348293452106,Winter
950,0.04989184435386933,Winter
951,0.04611831099832636,Winter
952,0.06954458397137583,Winter
953,0.03655376828393456,Winter
954,0.023551710212245825,Winter
955,0.08373244848257086,Winter
956,0.050624710817238704,Winter
957,0.04843045751627119,Winter
958,0.06030500262745177,Winter
959,0.045229663055267946,Winter
960,0.0712051058595316,Winter
961,0.08746685687232152,Winter
962,0.05862889546656298,Winter
963,0.04524048865899187,Winter
964,0.05766532047008596,Winter
965,0.08566582905148615,Winter
966,0.08906758133461243,Winter
967,0.08547048466982413,Winter
968,0.03683462625646446,Winter
969,0.08594581401764084,Winter
970,0.0863346680613751,Winter
971,0.05376144764909357,Winter
972,0.07728358288791536,Winter
973,0.05270274947355831,Winter
974,0.07162727791361632,Winter
975,0.015090270775529008,Winter
976,0.03878523385257099,Winter
977,0.06389315073894444,Winter
978,0.04017653810824183,Winter
979,0.05413271909261653,Winter
980,0.04326855868194065,Winter
981,0.023408053477330854,Winter
982,0.04153939249604321,Winter
983,0.07851531839904821,Winter
984,0.028127145309299727,Winter
985,0.03973913726729099,Winter
986,0.08555347248909198,Winter
987,0.026053905801547587,Winter
988,0.035850002071414644,Winter
989,0.02160141054049545,Winter
990,0.04889814007714606,Winter
991,0.04150798014955193,Winter
992,0.06770924059999271,Winter
993,0.07899610761926812,Winter
994,0.10831734746844014,Winter
995,0.055751376830737734,Winter
996,0.023006400158711977,Winter
997,0.02064875169048812,Winter
998,0.054860229157238635,Winter
999,0.06117111012601893,Winter
1000,0.0482988973774199,Winter
1001,0.05558952532193569,Winter
1002,0.04890457865615993,Winter
1003,0.05803815954054284,Winter
1004,0.0514724823865749,Winter
1005,0.0915272467839314,Winter
1006,0.025020710804886322,Winter
1007,0.07270840852685587,Winter
1008,0.049835100391257395,Winter
1009,0.04402306477992448,Winter
1010,0.09475054288314932,Winter
1011,0.057340412234624376,Winter
1012,0.09111356865637385,Winter
1013,0.06829783610182125,Winter
1014,0.04243640080302034,Winter
1015,0.04478535979692501,Winter
1016,0.04353201642767631,Winter
1017,0.03203804240117305,Winter
1018,0.045829097616557714,Winter
1019,0.07725114868464189,Winter
1020,0.03795646507334564,Winter
1021,0.11290769336687485,Winter
1022,0.050078872103382334,Winter
1023,0.03886638835504888,Winter
1024,0.03845876815640095,Winter
1025,0.05142642903383045,Winter
1026,0.023889956428046304,Winter
1027,0.03293147093514465,Winter
1028,0.0818040191999545,Winter
1029,0.0387108362664316,Winter
1030,0.05745796379689318,Winter
1031,0.06485471833789982,Winter
1032,0.04665231741282294,Winter
1033,0.04734443987041507,Winter
1034,0.042607997522691565,Winter
1035,0.08818528921481061,Winter
1036,0.03891181555102965,Winter
1037,0.05485693626356149,Winter
1038,0.04081864566194751,Winter
1039,0.07013711565682686,Winter
1040,0.08415389664310947,Winter
1041,0.05512005180553545,Winter
1042,0.056111562928394726,Winter
1043,0.05941073335582517,Winter
1044,0.06016716657806233,Winter
1045,0.03160695448583657,Winter
1046,0.02429940097519942,Winter
1047,0.06738640727525488,Winter
1048,0.023692886959894185,Winter
1049,0.07156113091830915,Winter
1050,0.09178105609830717,Winter
1051,0.0382773545212053,Winter
1052,0.023390716036836942,Winter
1053,0.07325560057280975,Winter
1054,0.025605938767346452,Winter
1055,0.07894799354021372,Winter
1056,0.07688755732857214,Winter
1057,0.03249345958311728,Winter
1058,0.03607283810004006,Winter
1059,0.06602353319717577,Winter
1060,0.045448963818801036,Winter
1061,0.046316441342998185,Winter
1062,0.040060075793973346,Winter
1063,0.04790484704613644,Winter
1064,0.0714051368808997,Winter
1065,0.07422825247814739,Winter
1066,0.018109629432698705,Winter
1067,0.0436494766015286,Winter
1068,0.0947998164687712,Winter
1069,0.0581422376024226,Winter
1070,0.06639240888112366,Winter
1071,0.056812999450707835,Winter
1072,0.03791565060558131,Winter
1073,0.01533301978471542,Winter
1074,0.05770876182804867,Winter
1075,0.06296492940697503,Winter
1076,0.0472284913343849,Winter
1077,0.051656318586490675,Winter
1078,0.0798669448899573,Winter
1079,0.1106865141478727,Winter
1080,0.030492222963095644,Winter
1081,0.07040014610930084,Winter
1082,0.04712511659412258,Winter
1083,0.03395667596048651,Winter
1084,0.10196605230950442,Winter
1085,0.09189650911213433,Winter
1086,0.08193272729796568,Winter
1087,0.05822116001185634,Winter
1088,0.0519750970475254,Winter
1089,0.07213427521745588,Winter
1090,0.09339760705481645,Winter
1091,0.065818785474142,Winter
1092,0.08540116235698081,Winter
1093,0.07145758384548871,Winter
1094,0.03422250131383307,Winter
1095,0.06158647034569318,Winter
1096,0.059593493871882876,Winter
1097,0.05595107737763561,Winter
1098,0.034366061910596254,Winter
1099,0.06479988719352622,Winter
1100,0.08413674939195537,Winter
1101,0.06409734977187669,Winter
1102,0.042016289803337326,Winter
1103,0.05469952159317625,Winter
1104,0.0654480170320428,Winter
1105,0.06921376311255852,Winter
1106,0.08023146132205125,Winter
1107,0.05167352898375199,Winter
1108,0.046393100868243914,Winter
1109,0.07148898141834227,Winter
1110,0.062141731921468574,Winter
1111,0.04181448701570192,Winter
1112,0.057207018799225594,Winter
1113,0.05003207577381753,Winter
1114,0.05720666084740259,Winter
1115,0.051700102586105995,Winter
1116,0.03007403382151281,Winter
1117,0.020318654251024196,Winter
1118,0.040735886409412995,Winter
1119,0.058330827831260965,Winter
1120,0.05129358294044287,Winter
1121,0.04232968750632869,Winter
1122,0.06938411628937119,Winter
1123,0.04744598200154817,Winter
1124,0.04224563759751257,Winter
1125,0.09328920332758008,Winter
1126,0.03407013040192842,Winter
1127,0.04494772777580729,Winter
1128,0.03666727230278351,Winter
1129,0.06417817544977901,Winter
1130,0.054561591932517896,Winter
1131,0.04085237286982692,Winter
1132,0.05825724747086758,Winter
1133,0.042541105994784535,Winter
1134,0.050531524700381435,Winter
1135,0.0631485522366337,Winter
1136,0.0641325010645716,Winter
1137,0.06726632715688095,Winter
1138,0.08310917014431884,Winter
1139,0.030395332428511314,Winter
1140,0.047936331401384244,Winter
1141,0.0277318036358652,Winter
1142,0.04626718378403033,Winter
1143,0.05684583126513805,Winter
1144,0.05796301664010439,Winter
1145,0.08443374681006222,Winter
1146,0.04587614788678389,Winter
1147,0.058890846431326374,Winter
1148,0.03246342796013935,Winter
1149,0.10356516703616565,Winter
1150,0.07554613616332388,Winter
1151,0.04188732715763085,Winter
1152,0.07000069450169231,Winter
1153,0.027680046993427666,Winter
1154,0.05836522983055431,Winter
1155,0.05015274315632026,Winter
1156,0.0744881634735099,Winter
1157,0.03428936878353603,Winter
1158,0.07759827006063566,Winter
1159,0.05985008874455717,Winter
1160,0.02016703701517343,Winter
1161,0.03659379922790335,Winter
1162,0.042472268660376206,Winter
1163,0.10151714705347356,Winter
1164,0.06342332911665352,Winter
1165,0.06325903670311223,Winter
1166,0.03504393133255315,Winter
1167,0.059284674524796084,Winter
1168,0.04902434930070425,Winter
1169,0.04978549132687003,Winter
1170,0.09029788786984033,Winter
1171,0.04894136379086443,Winter
1172,0.07286865908715393,Winter
1173,0.049186751744482726,Winter
1174,0.06390550346308013,Winter
1175,0.04962430021153749,Winter
1176,0.03508259258394425,Winter
1177,0.04592203640474091,Winter
1178,0.0210591105952072,Winter
1179,0.07828047158724458,Winter
1180,0.00811464054546301,Winter
1181,0.10565985211669118,Winter
1182,0.06915909431824353,Winter
1183,0.06943655000538246,Winter
1184,0.0329362966021175,Winter
1185,0.0375752947782591,Winter
1186,0.03992786890254317,Winter
1187,0.04763022607645821,Winter
1188,0.06218671370909262,Winter
1189,0.055685872726901384,Winter
1190,0.052866695323478416,Winter
1191,0.03219564349408591,Winter
1192,0.08813463020071005,Winter
1193,0.06897852010966234,Winter
1194,0.0970120222592126,Winter
1195,0.03941009573988059,Winter
1196,0.03377687158009812,Winter
1197,0.04798403484810723,Winter
1198,0.0801273632216303,Winter
1199,0.03755558369502775,Winter
1200,0.05883731405901149,Winter
1201,0.048859094813834006,Winter
1202,0.03935047495678091,Winter
1203,0.01736998604448327,Winter
1204,0.04561978662095099,Winter
1205,0.03557781421642464,Winter
1206,0.064557869876814,Winter
1207,0.0569450823049749,Winter
1208,0.05863871886082776,Winter
1209,0.029446161515090115,Winter
1210,0.0379463476034608,Winter
1211,0.07394437802617801,Winter
1212,0.062168321767085956,Winter
1213,0.060766240879089314,Winter
1214,0.050504382320317134,Winter
1215,0.04429133176875333,Winter
1216,0.04971105445533689,Winter
1217,0.034964385766242875,Winter
1218,0.03962954899753766,Winter
1219,0.044348361605680835,Winter
1220,0.10185622691796803,Winter
1221,0.07250793131247514,Winter
1222,0.033452454443504684,Winter
1223,0.05248653679076226,Winter
1224,0.014309795952175722,Winter
1225,0.05187128769343673,Winter
1226,0.08637131226989316,Winter
1227,0.04296476073337128,Winter
1228,0.0581961278041063,Winter
1229,0.07769526809215427,Winter
1230,0.04804943264087277,Winter
1231,0.08710161164427145,Winter
1232,0.03000810276018226,Winter
1233,0.03533739299508076,Winter
1234,0.04557665493286159,Winter
1235,0.05934310516834932,Winter
1236,0.030511594272427348,Winter
1237,0.05814557800804604,Winter
1238,0.07602004601641019,Winter
1239,0.0306793628831565,Winter
1240,0.02902058518372933,Winter
1241,0.03588283349230033,Winter
1242,0.027209102280795705,Winter
1243,0.04667171809020825,Winter
1244,0.03832482572523957,Winter
1245,0.07710483389389378,Winter
1246,0.06556519662564708,Winter
1247,0.03821503200703294,Winter
1248,0.0728201146211767,Winter
1249,0.032031820087651965,Winter
1250,0.05420373652095117,Winter
1251,0.04075516632331909,Winter
1252,0.030092105948190662,Winter
1253,0.050984035244293804,Winter
1254,0.029200795800127466,Winter
1255,0.10109566652855403,Winter
1256,0.035388033341611586,Winter
1257,0.05504313150350576,Winter
1258,0.028639061931857515,Winter
1259,0.09948655197207132,Winter
1260,0.046491463192504745,Winter
1261,0.06409404710422732,Winter
1262,0.032286938816525,Winter
1263,0.07037981740730852,Winter
1264,0.06784321575855694,Winter
1265,0.057679030938664125,Winter
1266,0.04621701206256884,Winter
1267,0.07343049708126634,Winter
1268,0.05184886554118786,Winter
1269,0.06903507879197301,Winter
1270,0.02987745594547065,Winter
1271,0.024849598709288816,Winter
1272,0.07271926383303234,Winter
1273,0.03564991498118149,Winter
1274,0.08141247328579466,Winter
1275,0.0612101320959006,Winter
1276,0.08157060315689939,Winter
1277,0.07021552347494404,Winter
1278,0.07061082809010753,Winter
1279,0.03300079468112426,Winter
1280,0.04918294097434827,Winter
1281,0.036068708190133414,Winter
1282,0.040746402004086586,Winter
1283,0.07460594297963133,Winter
1284,0.0183328672740817,Winter
1285,0.07745294384524717,Winter
1286,0.05535282656526114,Winter
1287,0.04318360533459006,Winter
1288,0.05814862234004537,Winter
1289,0.03800075977097197,Winter
1290,0.08414447202245945,Winter
1291,0.05734882914957405,Winter
1292,0.09127776153473498,Winter
1293,0.04514673840509431,Winter
1294,0.03082820628767208,Winter
1295,0.04523405634736251,Winter
1296,0.04071049545993966,Winter
1297,0.02990734117068936,Winter
1298,0.09618352461865551,Winter
1299,0.0655561840943808,Winter
1300,0.10712164684228892,Winter
1301,0.08112711654605864,Winter
1302,0.06667263354365371,Winter
1303,0.03065093463726827,Winter
1304,0.039906569889671936,Winter
1305,0.06962130300489232,Winter
1306,0.04717731774742255,Winter
1307,0.02094549232235593,Winter
1308,0.05728491595831954,Winter
1309,0.0415946805369701,Winter
1310,0.09634239560379235,Winter
1311,0.052305155878114185,Winter
1312,0.07589699656798013,Winter
1313,0.07357688184216436,Winter
1314,0.03011189322251213,Winter
1315,0.038827121417744914,Winter
1316,0.07343284989357235,Winter
1317,0.05907009494783165,Winter
1318,0.039038983922282576,Winter
1319,0.07454622946529482,Winter
1320,0.042719560001534984,Winter
1321,0.09415613919859195,Winter
1322,0.029412377844336098,Winter
1323,0.0550159036622095,Winter
1324,0.11001332861206675,Winter
1325,0.0641901681248144,Winter
1326,0.06881660621697795,Winter
1327,0.022415468403289368,Winter
1328,0.03503058746453834,Winter
1329,0.07010705472581259,Winter
1330,0.037338274305862944,Winter
1331,0.05141474024986749,Winter
1332,0.04699102479429093,Winter
1333,0.048404277875469415,Winter
1334,0.02775191792564448,Winter
1335,0.09066084055042602,Winter
1336,0.05521847705769445,Winter
1337,0.04562695649385148,Winter
1338,0.09946710709968533,Winter
1339,0.04068887593255697,Winter
1340,0.06146715056849716,Winter
1341,0.0410165507809483,Winter
1342,0.06825772534484018,Winter
1343,0.06992385375112935,Winter
1344,0.04406338004349651,Winter
1345,0.055371868887060624,Winter
1346,0.020683782242086213,Winter
1347,0.05490595289552432,Winter
1348,0.055009186358223564,Winter
1349,0.09423800676120334,Winter
1350,0.09539589964554555,Winter
1351,0.12725420840057805,Winter
1352,0.06529407809243767,Winter
1353,0.09166331951003828,Winter
1354,0.07376027394332388,Winter
1355,0.05387810931251666,Winter
1356,0.042214093260050094,Winter
1357,0.054017092460971326,Winter
1358,0.06668360606200471,Winter
1359,0.08584621556357402,Winter
1360,0.05156719004970864,Winter
1361,0.03697337624156486,Winter
1362,0.06462281215004734,Winter
1363,0.08120482652156429,Winter
1364,0.028851149110287383,Winter
1365,0.04042279558617886,Winter
1366,0.07512996970480193,Winter
1367,0.09791898910163065,Winter
1368,0.04234010327121177,Winter
1369,0.058781422195482276,Winter
1370,0.038881234941351143,Winter
1371,0.0685298444023583,Winter
1372,0.06996461446070248,Winter
1373,0.01637938810373945,Winter
1374,0.08386195045097566,Winter
1375,0.056125094135213605,Winter
1376,0.0583283564752532,Winter
1377,0.041891708137864345,Winter
1378,0.0469543805454684,Winter
1379,0.04431733137495503,Winter
1380,0.05839655691255073,Winter
1381,0.014517390696879674,Winter
1382,0.060961990352862906,Winter
1383,0.04142753370167589,Winter
1384,0.08816897334096176,Winter
1385,0.054911398052053924,Winter
1386,0.03411813892275127,Winter
1387,0.036754726845411714,Winter
1388,0.06760520233957246,Winter
1389,0.05974988021523758,Winter
1390,0.027821693153794316,Winter
1391,0.052657733604435444,Winter
1392,0.06950418018707952,Winter
1393,0.057986842855290696,Winter
1394,0.056133793149114694,Winter
1395,0.07810037101341022,Winter
1396,0.09502995672699949,Winter
1397,0.031321379900832454,Winter
1398,0.03138199135647241,Winter
1399,0.04061985635599864,Winter
1400,0.0964516042167952,Winter
1401,0.07933456155256716,Winter
1402,0.08791632948820945,Winter
1403,0.06190848425068115,Winter
1404,0.027839256110517945,Winter
1405,0.07684088742388367,Winter
1406,0.021139376623255296,Winter
1407,0.05175011816898503,Winter
1408,0.040558324422095754,Winter
1409,0.03607195612705649,Winter
1410,0.02813949427352936,Winter
1411,0.02451400814612056,Winter
1412,0.05765581001705462,Winter
1413,0.036610664508229446,Winter
1414,0.05472555511961441,Winter
1415,0.030497016625634355,Winter
1416,0.025291907067795116,Winter
1417,0.05435548758517331,Winter
1418,0.06086300509668693,Winter
1419,0.07266549150924961,Winter
1420,0.07002369665353242,Winter
1421,0.03818553270297222,Winter
1422,0.05392621828898791,Winter
1423,0.062168796010446434,Winter
1424,0.03800519675904401,Winter
1425,0.07847511589597304,Winter
1426,0.04599202822853964,Winter
1427,0.028674007757900438,Winter
1428,0.0403018560631869,Winter
1429,0.04074170869576946,Winter
1430,0.060216707730296255,Winter
1431,0.03633993932318137,Winter
1432,0.04707579014382161,Winter
1433,0.04195015863148621,Winter
