,Values,Seasons
999,143.14430728469594,Winter
1000,68.41999748657861,Winter
1001,101.99836892265724,Winter
1002,54.85335523198614,Winter
1003,74.85356366860854,Winter
1004,102.85906763171143,Winter
1005,109.66473728407372,Winter
1006,101.85939987582134,Winter
1007,79.21783856106262,Winter
1008,160.4695407611429,Winter
1009,76.73235749347282,Winter
1010,83.99447386149578,Winter
1011,139.34400393113907,Winter
1012,32.68337834497326,Winter
1013,49.60285978565055,Winter
1014,107.59880245481446,Winter
1015,53.192113665522214,Winter
1016,85.96602467475013,Winter
1017,46.003976656074386,Winter
1018,50.12329730827956,Winter
1019,46.57185480541706,Winter
1020,75.70648705935561,Winter
1021,48.61763133179954,Winter
1022,43.78621764100959,Winter
1023,64.96946117965116,Winter
1024,58.18048387839598,Winter
1025,85.44117427959053,Winter
1026,56.062467564022086,Winter
1027,113.62750873594109,Winter
1028,114.69434605099667,Winter
1029,42.40428638764434,Winter
1030,49.4003600169677,Winter
1031,81.08098020750403,Winter
1032,78.27416315942385,Winter
1033,114.41004996726559,Winter
1034,32.1484655678864,Winter
1035,45.59583609771775,Winter
1036,75.88155629930998,Winter
1037,85.21091581732308,Winter
1038,140.16200612592507,Winter
1039,92.87669197200421,Winter
1040,56.72295648375063,Winter
1041,45.74668001443799,Winter
1042,79.4730651168495,Winter
1043,70.06167294681775,Winter
1044,96.31788211179894,Winter
1045,120.30359662372824,Winter
1046,95.29712162835824,Winter
1047,82.0997739462793,Winter
1048,48.45744553090109,Winter
1049,147.53752607909962,Winter
1050,69.80019572265846,Winter
1051,107.07005752449128,Winter
1052,73.80331558607752,Winter
1053,88.27449523388087,Winter
1054,86.33993151367325,Winter
1055,75.11927383266385,Winter
1056,94.5974425301108,Winter
1057,102.92080427056219,Winter
1058,74.19177328038624,Winter
1059,33.858574054709834,Winter
1060,62.77867470129553,Winter
1061,54.03545658146534,Winter
1062,47.2854679894091,Winter
1063,46.72699988841864,Winter
1064,122.18823935156317,Winter
1065,104.70747637692746,Winter
1066,140.6407454015379,Winter
1067,40.20560675916084,Winter
1068,89.63305334263367,Winter
1069,116.26592066925615,Winter
1070,65.55798389981364,Winter
1071,141.80784054795663,Winter
1072,89.29694956839202,Winter
1073,49.33004454364755,Winter
1074,120.26011066662966,Winter
1075,88.2339105346051,Winter
1076,133.09336727078457,Winter
1077,83.58612014411256,Winter
1078,81.93934774919826,Winter
1079,45.84747195995087,Winter
1080,94.77021175178493,Winter
1081,145.66021538985476,Winter
1082,47.38883339398109,Winter
1083,96.80313885389842,Winter
1084,130.89532238329008,Winter
1085,145.97341971582273,Winter
1086,54.84516214804194,Winter
1087,119.29261841830024,Winter
1088,40.388308069100965,Winter
1089,92.40052282193481,Winter
1090,40.54141990712266,Winter
1091,78.50075953304325,Winter
1092,65.9119895041325,Winter
1093,123.2764177210006,Winter
1094,59.657311611272334,Winter
1095,95.39635101264047,Winter
1096,51.923930144089034,Winter
1097,95.55342117703931,Winter
1098,76.6668749559018,Winter
1099,100.82003992874978,Winter
1100,66.505543023089,Winter
1101,117.57999142507998,Winter
1102,79.80064601781882,Winter
1103,45.73474250388959,Winter
1104,56.25328235400793,Winter
1105,73.93726357961168,Winter
1106,53.27392792868153,Winter
1107,38.21214722137675,Winter
1108,107.15581718432897,Winter
1109,108.64821586210655,Winter
1110,54.974408191390566,Winter
1111,109.26393308677277,Winter
1112,71.8796021766774,Winter
1113,79.98848641270675,Winter
1114,43.406937005880806,Winter
1115,151.01834557125514,Winter
1116,42.07542295778337,Winter
1117,93.68249463917657,Winter
1118,47.47151189175677,Winter
1119,73.19396052579653,Winter
1120,101.0721558903621,Winter
1121,35.360118612544944,Winter
1122,64.34034362915307,Winter
1123,71.59599906946457,Winter
1124,42.63646732863688,Winter
1125,106.3901131231027,Winter
1126,70.90784070061935,Winter
1127,27.97395177807285,Winter
1128,128.42047665736328,Winter
1129,161.4067370409098,Winter
1130,97.33403664531798,Winter
1131,34.57185618898657,Winter
1132,75.10409008167674,Winter
1133,99.14298894846837,Winter
1134,70.50692026963982,Winter
1135,79.69776287649155,Winter
1136,105.38375064964237,Winter
1137,84.9612455779926,Winter
1138,74.4336745065974,Winter
1139,61.70200015435189,Winter
1140,66.27941069510904,Winter
1141,55.534768352173984,Winter
1142,87.72364211674899,Winter
1143,98.18143650280834,Winter
1144,97.09858729159288,Winter
1145,100.42216373604087,Winter
1146,136.80560125354364,Winter
1147,83.05603572972177,Winter
1148,87.82670694816767,Winter
1149,124.73952600853893,Winter
1150,89.19874640149462,Winter
1151,93.28713490101951,Winter
1152,146.64481831865828,Winter
1153,113.90345974631495,Winter
1154,50.40206287758607,Winter
1155,63.8233809762401,Winter
1156,52.61605046302211,Winter
1157,56.844004363737625,Winter
1158,47.17324289437559,Winter
1159,24.312899664706496,Winter
1160,99.65236995181107,Winter
1161,87.0640641997182,Winter
1162,70.19638913416479,Winter
1163,74.13916478802649,Winter
1164,78.11486228634394,Winter
1165,79.77643606687415,Winter
1166,77.91219562595293,Winter
1167,44.281581600401964,Winter
1168,87.45553025276581,Winter
1169,64.87279001505395,Winter
1170,72.68636686808871,Winter
1171,68.91431312535076,Winter
1172,32.10537215900024,Winter
1173,83.25754884817604,Winter
1174,101.22045492266895,Winter
1175,45.28237224494952,Winter
1176,89.72808668936923,Winter
1177,64.26726881614596,Winter
1178,106.1731737538066,Winter
1179,70.01650328016645,Winter
1180,61.23658503932262,Winter
1181,80.09086026134152,Winter
1182,90.67705776638456,Winter
1183,129.6820944165713,Winter
1184,80.18148606513371,Winter
1185,105.10473298886994,Winter
1186,55.694752213815725,Winter
1187,45.89685502997059,Winter
1188,89.70433827589576,Winter
1189,105.52192023944394,Winter
1190,96.24445310713226,Winter
1191,87.34823353670191,Winter
1192,92.96930425722111,Winter
1193,78.71742786256407,Winter
1194,77.62620733876729,Winter
1195,109.80385459251505,Winter
1196,86.09521481802247,Winter
1197,70.8184214990527,Winter
1198,114.2024019766601,Winter
1199,57.98369262761844,Winter
1200,98.50696700813135,Winter
1201,67.41741512346987,Winter
1202,32.49063279866288,Winter
1203,68.3361316354472,Winter
1204,107.42988675939772,Winter
1205,89.51433523857925,Winter
1206,49.5252009212859,Winter
1207,80.99855533427359,Winter
1208,84.50611469994703,Winter
1209,59.826980073868285,Winter
1210,104.78354848749056,Winter
1211,51.880534682040775,Winter
1212,57.20055828500023,Winter
1213,74.80694541564263,Winter
1214,108.9685596104517,Winter
1215,93.28368380999679,Winter
1216,54.73246960586883,Winter
1217,48.40774835000034,Winter
1218,94.43512932786959,Winter
1219,128.34183914932544,Winter
1220,63.70745675339221,Winter
1221,50.13097043608448,Winter
1222,77.35224660621104,Winter
1223,90.27288745424082,Winter
1224,107.13320523481855,Winter
1225,76.53087565625889,Winter
1226,109.1303076764317,Winter
1227,40.07839527484899,Winter
1228,52.985385045093864,Winter
1229,52.02575505894944,Winter
1230,86.09199284324409,Winter
1231,37.769384991421255,Winter
1232,122.99074080360238,Winter
1233,99.27991850846153,Winter
1234,56.352389083635714,Winter
1235,30.740533098488676,Winter
1236,68.07047572260328,Winter
1237,187.72178029495996,Winter
1238,165.17280480695027,Winter
1239,120.75579615271089,Winter
1240,124.33112054680002,Winter
1241,64.29334679304952,Winter
1242,85.90985967949918,Winter
1243,85.61923447252428,Winter
1244,54.92184982952786,Winter
1245,99.72719079835038,Winter
1246,28.867373834136565,Winter
1247,71.61991292922018,Winter
1248,95.2468962255057,Winter
1249,60.2186952887271,Winter
1250,70.88090571388727,Winter
1251,57.91779262598004,Winter
1252,79.48920188922965,Winter
1253,39.01695851477125,Winter
1254,82.31944534708242,Winter
1255,85.05550298294169,Winter
1256,52.33205528549128,Winter
1257,75.96793502091843,Winter
1258,48.14658887446387,Winter
1259,56.42758427627609,Winter
1260,106.12110045143062,Winter
1261,78.3962590956724,Winter
1262,75.29126871407249,Winter
1263,142.7844177683187,Winter
1264,107.49234056366325,Winter
1265,118.47623060968951,Winter
1266,50.282971435368154,Winter
1267,88.89393412926506,Winter
1268,115.62662448783479,Winter
1269,82.64604615977929,Winter
1270,60.04365783882242,Winter
1271,53.713225361665664,Winter
1272,72.95220896545362,Winter
1273,128.06122502393092,Winter
1274,52.93626693301067,Winter
1275,76.07889356777291,Winter
1276,87.90104803091927,Winter
1277,107.82485603069667,Winter
1278,51.55255369880079,Winter
1279,49.33675239141914,Winter
1280,110.40320997712982,Winter
1281,80.17358335783143,Winter
1282,104.08636950574348,Winter
1283,51.87896162729417,Winter
1284,46.35389748805451,Winter
1285,195.7953932081606,Winter
1286,56.242951043122055,Winter
1287,43.55309292134584,Winter
1288,69.0130177717083,Winter
1289,98.00813510138028,Winter
1290,89.98873415475614,Winter
1291,46.57012391406978,Winter
1292,24.341030800408443,Winter
1293,80.11296511717411,Winter
1294,87.4965970211488,Winter
1295,81.27622073546016,Winter
1296,50.43199003186922,Winter
1297,47.09158815506551,Winter
1298,59.19244908231961,Winter
1299,72.95442167716917,Winter
1300,58.65026360163035,Winter
1301,42.76224298741011,Winter
1302,86.81877206507471,Winter
1303,80.6454583694206,Winter
1304,54.77625992793694,Winter
1305,62.714903339490824,Winter
1306,90.12824881922991,Winter
1307,75.0457336463488,Winter
1308,108.32310581895275,Winter
1309,117.06081475411399,Winter
1310,85.85604761552418,Winter
1311,101.58358237982522,Winter
1312,73.37554689274516,Winter
1313,125.86663907264425,Winter
1314,172.71483154595438,Winter
1315,147.3314436372801,Winter
1316,52.22289090282933,Winter
1317,102.99754350467317,Winter
1318,102.4411262426975,Winter
1319,70.77450538589189,Winter
1320,78.9652293059056,Winter
1321,74.5003824171594,Winter
1322,73.37948816826697,Winter
1323,100.57583821916892,Winter
1324,63.065302375532525,Winter
1325,52.60133933995402,Winter
1326,54.89092176056228,Winter
1327,117.94410680021261,Winter
1328,44.38989204512327,Winter
1329,97.06343832842175,Winter
1330,71.28739276546231,Winter
1331,59.15438958396273,Winter
1332,65.1876737163752,Winter
1333,35.85518939425164,Winter
1334,161.59849174023262,Winter
1335,80.89395257024646,Winter
1336,45.879012938366856,Winter
1337,108.33907999818835,Winter
1338,75.60430540841026,Winter
1339,67.62001400767979,Winter
1340,77.0410374804851,Winter
1341,45.38007445776488,Winter
1342,44.8507915225782,Winter
1343,69.62335622374263,Winter
1344,98.86760127960905,Winter
1345,30.454893261093222,Winter
1346,85.98004724577754,Winter
1347,135.05440096765292,Winter
1348,50.205803294439725,Winter
1349,51.99203742764373,Winter
1350,113.54922105186772,Winter
1351,60.6910120135125,Winter
1352,117.32039324672323,Winter
1353,69.04495310236592,Winter
1354,116.59636129589842,Winter
1355,78.56458106377539,Winter
1356,24.203111587672367,Winter
1357,50.62258832536478,Winter
1358,79.55235407679427,Winter
1359,51.77690803809618,Winter
1360,42.027033069575765,Winter
1361,56.100401727160914,Winter
1362,127.67603574859632,Winter
1363,33.35816625222347,Winter
1364,117.37606126213254,Winter
1365,84.44517966094551,Winter
1366,80.66912333064204,Winter
1367,62.50841115274537,Winter
1368,84.17726058024479,Winter
1369,95.29497027125996,Winter
1370,128.38326278893078,Winter
1371,50.77158759731384,Winter
1372,110.3661361067307,Winter
1373,80.12706828007195,Winter
1374,54.69699440470399,Winter
1375,53.7812367512287,Winter
1376,77.02550986106473,Winter
1377,111.2033094090746,Winter
1378,69.85154231050733,Winter
1379,56.904008026960796,Winter
1380,48.228618734051075,Winter
1381,68.67365319513875,Winter
1382,88.11944864913714,Winter
1383,56.84758946034253,Winter
1384,30.23562351502569,Winter
1385,49.388610491158076,Winter
1386,112.21259251927022,Winter
1387,119.27078768507084,Winter
1388,114.93208328102762,Winter
1389,69.78437764042184,Winter
1390,92.2131320157103,Winter
1391,138.08387486381315,Winter
1392,80.8558823275776,Winter
1393,68.02559608347141,Winter
1394,88.36826617257594,Winter
1395,51.11430964213312,Winter
1396,47.369002032115304,Winter
1397,46.107103289558275,Winter
1398,75.73021991199258,Winter
1399,152.4562748512203,Winter
1400,55.81734562736109,Winter
1401,55.56807208235634,Winter
1402,34.313924191143066,Winter
1403,117.49808838610687,Winter
1404,69.14051735388881,Winter
1405,61.82397094222381,Winter
1406,145.91733341478675,Winter
1407,37.49697997659867,Winter
1408,45.53906601254984,Winter
1409,51.214539080927,Winter
1410,52.829506699922945,Winter
1411,64.77963035374219,Winter
1412,63.195064474130305,Winter
1413,68.78776816431804,Winter
1414,37.969334491335346,Winter
1415,77.8409587009004,Winter
1416,60.218413725974536,Winter
1417,49.69115636030737,Winter
1418,77.6979524387649,Winter
1419,124.97559101605077,Winter
1420,63.90870737531546,Winter
1421,109.19063111251653,Winter
1422,162.98526705544302,Winter
1423,48.60730185221599,Winter
1424,95.16264535507355,Winter
1425,102.81092732958363,Winter
1426,70.97971418908013,Winter
1427,81.02974882316416,Winter
1428,110.44282574124807,Winter
1429,83.35535009783403,Winter
1430,56.35887871407969,Winter
1431,55.727401038513605,Winter
1432,103.40832478525019,Winter
1433,50.159373997869245,Winter
1434,116.21693987950026,Winter
1435,46.10858182856806,Winter
1436,108.13646148718786,Winter
1437,121.40472155534249,Winter
1438,142.68157279350223,Winter
1439,59.99216805577285,Winter
1440,100.4674183195841,Winter
1441,46.934449356243036,Winter
1442,42.20851160314837,Winter
1443,43.62807311363267,Winter
1444,51.63573655998336,Winter
1445,106.2382757027448,Winter
1446,43.274251644641346,Winter
1447,74.08148194114972,Winter
1448,86.52001969899939,Winter
1449,59.96243059162032,Winter
1450,59.57484408101035,Winter
1451,90.93286756005298,Winter
1452,74.8214577356782,Winter
1453,74.49574418047405,Winter
1454,63.45496670739779,Winter
1455,113.33414298180541,Winter
1456,108.33949670004084,Winter
1457,32.60561041604173,Winter
1458,136.0949766653809,Winter
1459,114.1636622240044,Winter
1460,93.76373551813592,Winter
1461,86.70827358470241,Winter
1462,93.19958164644541,Winter
1463,98.02707615700974,Winter
1464,92.2027151432003,Winter
1465,53.57187055864703,Winter
1466,130.42317601508594,Winter
1467,55.30056061345015,Winter
1468,64.44956447080057,Winter
1469,70.54554890339308,Winter
1470,89.92956516327654,Winter
1471,66.10410741377498,Winter
1472,51.146682287229595,Winter
1473,67.58528682760367,Winter
1474,58.38623330601472,Winter
1475,80.43445945305858,Winter
1476,110.36206563769029,Winter
1477,105.36201162998911,Winter
1478,61.23915896628664,Winter
1479,91.91248921962331,Winter
1480,20.011521052872872,Winter
1481,65.77930867831755,Winter
1482,76.46348906101986,Winter
1483,98.03710140926012,Winter
1484,57.68695013489153,Winter
1485,38.50293384685139,Winter
1486,70.03765846352044,Winter
1487,60.11649803768627,Winter
1488,67.11687277775707,Winter
1489,134.56045188019175,Winter
1490,41.284533464344804,Winter
1491,41.97441340005604,Winter
1492,141.84297527942223,Winter
1493,40.2935687772178,Winter
1494,107.58436229325675,Winter
1495,72.38221832960757,Winter
1496,100.86862444880663,Winter
1497,52.93792975988612,Winter
1498,67.90563110584391,Winter
1499,48.657690917881204,Winter
1500,36.6121289251312,Winter
1501,94.5284150078333,Winter
1502,156.77346222270035,Winter
1503,106.0275472565244,Winter
1504,140.0010761167139,Winter
1505,99.79436587595667,Winter
1506,147.02578128070041,Winter
1507,120.60672209751813,Winter
1508,39.51787275415646,Winter
1509,70.86747881369286,Winter
1510,69.57940544953486,Winter
1511,80.26338399106581,Winter
1512,103.34407895669472,Winter
1513,37.45927011655645,Winter
1514,50.9534726474426,Winter
1515,56.59756896436684,Winter
1516,67.4029414773385,Winter
1517,88.00249643699537,Winter
1518,49.67829738886008,Winter
1519,122.4651989816003,Winter
1520,52.98443929265311,Winter
1521,32.01592405088548,Winter
1522,62.373254197313116,Winter
1523,84.76999129901301,Winter
1524,86.33939915916247,Winter
1525,35.58531290438102,Winter
