,Values,Seasons
932,0.04835144121020521,Winter
933,0.045874513392533005,Winter
934,0.05903266232991403,Winter
935,0.013434477506586509,Winter
936,0.05127538961772181,Winter
937,0.03675786219406712,Winter
938,0.04914397658652761,Winter
939,0.02957622754863498,Winter
940,0.03716767075901534,Winter
941,0.07845042197846719,Winter
942,0.06767718021322695,Winter
943,0.058411726121618886,Winter
944,0.050103487263366886,Winter
945,0.04837894568617732,Winter
946,0.07556414442231653,Winter
947,0.07848047830011476,Winter
948,0.05414264192247675,Winter
949,0.03179121075827579,Winter
950,0.13164784914412883,Winter
951,0.08761591093879982,Winter
952,0.049669900301201955,Winter
953,0.024838760506883835,Winter
954,0.02687430845998555,Winter
955,0.04564832021295709,Winter
956,0.04093637231363882,Winter
957,0.03757098817876462,Winter
958,0.0855104449747399,Winter
959,0.08696661241453948,Winter
960,0.04178976947266388,Winter
961,0.0566504091159307,Winter
962,0.03592703980058546,Winter
963,0.02852132027110982,Winter
964,0.04732356393188699,Winter
965,0.05781350367200761,Winter
966,0.07008696416826349,Winter
967,0.025820964007175637,Winter
968,0.058570012448850337,Winter
969,0.08113585317171781,Winter
970,0.04832425700271541,Winter
971,0.05889420953718755,Winter
972,0.07407247301481303,Winter
973,0.03695277353423304,Winter
974,0.05724432544138866,Winter
975,0.07734507578437062,Winter
976,0.06610062257569718,Winter
977,0.02372381144334513,Winter
978,0.06473256628128445,Winter
979,0.06581969256503611,Winter
980,0.026353488903265603,Winter
981,0.034768526180083324,Winter
982,0.05227696255832541,Winter
983,0.07677094207653076,Winter
984,0.070234834860496,Winter
985,0.07398746025134009,Winter
986,0.021245095619036963,Winter
987,0.05138200371278835,Winter
988,0.018927733670582057,Winter
989,0.044212943372222896,Winter
990,0.03932743296179845,Winter
991,0.05612715874712594,Winter
992,0.05470198623091205,Winter
993,0.11756367422580279,Winter
994,0.02013450769722936,Winter
995,0.051395056460779576,Winter
996,0.04822612827316051,Winter
997,0.04169483886099762,Winter
998,0.06947527053946077,Winter
999,0.10235644765611962,Winter
1000,0.025326292294924044,Winter
1001,0.10378557174402664,Winter
1002,0.09163440379829027,Winter
1003,0.080605645994764,Winter
1004,0.03475249777832595,Winter
1005,0.10072524757813195,Winter
1006,0.04544371774387272,Winter
1007,0.031197926503732785,Winter
1008,0.041893813225172216,Winter
1009,0.03595393941352158,Winter
1010,0.04494051133252202,Winter
1011,0.029182447728803424,Winter
1012,0.05784114661436009,Winter
1013,0.06925204342439742,Winter
1014,0.0478163374352803,Winter
1015,0.06977157327698202,Winter
1016,0.07498109062356548,Winter
1017,0.06566452231137099,Winter
1018,0.07821016036450607,Winter
1019,0.037133877172649155,Winter
1020,0.04579414175395091,Winter
1021,0.0309215898241256,Winter
1022,0.10367100612959185,Winter
1023,0.04482356236555056,Winter
1024,0.045831714810182285,Winter
1025,0.04951511755543918,Winter
1026,0.029877607698702416,Winter
1027,0.0777061002706028,Winter
1028,0.053232882163134654,Winter
1029,0.07040631170633653,Winter
1030,0.011191389491570431,Winter
1031,0.045127755735056944,Winter
1032,0.06248308856657918,Winter
1033,0.04634232452633905,Winter
1034,0.05726851541934379,Winter
1035,0.023860056180254767,Winter
1036,0.08453456824704758,Winter
1037,0.0350780593837634,Winter
1038,0.014864055793168102,Winter
1039,0.03672086308802792,Winter
1040,0.05898593697877417,Winter
1041,0.028761692715038114,Winter
1042,0.06524271893178074,Winter
1043,0.03319914135167229,Winter
1044,0.050757573877637865,Winter
1045,0.0568214784185084,Winter
1046,0.04072761746695569,Winter
1047,0.08142323484955179,Winter
1048,0.06593562398672421,Winter
1049,0.06912942482216491,Winter
1050,0.08484856102353164,Winter
1051,0.059550529376083114,Winter
1052,0.053174759152093715,Winter
1053,0.02963185238880866,Winter
1054,0.09743879533399738,Winter
1055,0.02683767485116526,Winter
1056,0.024035403645861868,Winter
1057,0.016983747959174313,Winter
1058,0.06534034483614018,Winter
1059,0.03902647221648862,Winter
1060,0.0738053121849774,Winter
1061,0.03871523807287496,Winter
1062,0.05290876767509965,Winter
1063,0.06589822895467741,Winter
1064,0.07927532590977761,Winter
1065,0.028674440756474347,Winter
1066,0.03769252563321725,Winter
1067,0.036632326791950436,Winter
1068,0.05012204357226504,Winter
1069,0.057786723471911064,Winter
1070,0.0616714568074382,Winter
1071,0.05686965721600666,Winter
1072,0.05925727634146409,Winter
1073,0.036966520687064984,Winter
1074,0.033981230805363076,Winter
1075,0.039058677364494046,Winter
1076,0.08987948032779583,Winter
1077,0.07114992699396017,Winter
1078,0.05656024353914575,Winter
1079,0.0600629680550602,Winter
1080,0.07143754848453834,Winter
1081,0.04553528695548843,Winter
1082,0.04172313490725504,Winter
1083,0.04651697051014026,Winter
1084,0.067010344648857,Winter
1085,0.05332674326515499,Winter
1086,0.0551592727516949,Winter
1087,0.03981528771455273,Winter
1088,0.043831816736399604,Winter
1089,0.07635936791650709,Winter
1090,0.04765989966588973,Winter
1091,0.12969218606629718,Winter
1092,0.04463852801353975,Winter
1093,0.0866688868062543,Winter
1094,0.06983671995452531,Winter
1095,0.049396496431179646,Winter
1096,0.09659156471374909,Winter
1097,0.056057546356816666,Winter
1098,0.06602997147499166,Winter
1099,0.04093382987276446,Winter
1100,0.03026600663476219,Winter
1101,0.09055987719093439,Winter
1102,0.0472008903776909,Winter
1103,0.029026395049579892,Winter
1104,0.08013209921760622,Winter
1105,0.053174483739030456,Winter
1106,0.1045677154546619,Winter
1107,0.03068768094721604,Winter
1108,0.10860396226215197,Winter
1109,0.05258771730066041,Winter
1110,0.015393781473997519,Winter
1111,0.05504206405248165,Winter
1112,0.0752729783457119,Winter
1113,0.0513286662785726,Winter
1114,0.0463822135969548,Winter
1115,0.02048318947026121,Winter
1116,0.030956711740816014,Winter
1117,0.03452168992352048,Winter
1118,0.06026095081365675,Winter
1119,0.066604287575315,Winter
1120,0.050529874408058395,Winter
1121,0.03227832919894204,Winter
1122,0.0444342249776814,Winter
1123,0.08534939198481101,Winter
1124,0.05314060031621174,Winter
1125,0.06822154552154443,Winter
1126,0.05849194115107797,Winter
1127,0.09484552543035277,Winter
1128,0.04174474487320802,Winter
1129,0.0790797226328885,Winter
1130,0.024215917358164724,Winter
1131,0.04024382915349835,Winter
1132,0.05201305516549873,Winter
1133,0.06275788884950603,Winter
1134,0.024266986312145772,Winter
1135,0.028669365268164687,Winter
1136,0.024671186326403586,Winter
1137,0.06359647733695967,Winter
1138,0.09734246975694302,Winter
1139,0.049625066660957076,Winter
1140,0.059971896583064246,Winter
1141,0.048488358109573165,Winter
1142,0.08726060227588726,Winter
1143,0.05825921963208816,Winter
1144,0.06112758653027313,Winter
1145,0.058401911155471095,Winter
1146,0.06812093963509247,Winter
1147,0.04582375770163238,Winter
1148,0.09971913646674674,Winter
1149,0.037013884490722536,Winter
1150,0.05995221518930838,Winter
1151,0.035305497389098134,Winter
1152,0.08812062384150421,Winter
1153,0.09835236482752073,Winter
1154,0.03661823757438251,Winter
1155,0.10141286529769644,Winter
1156,0.04535056939537161,Winter
1157,0.07983171127335355,Winter
1158,0.03959894121601896,Winter
1159,0.08736828921284545,Winter
1160,0.05813219363448295,Winter
1161,0.026163358812290993,Winter
1162,0.10466662542207622,Winter
1163,0.047979760061696006,Winter
1164,0.04250861892370641,Winter
1165,0.07124983938056273,Winter
1166,0.05282454156249258,Winter
1167,0.04537549439546032,Winter
1168,0.046118560114706116,Winter
1169,0.023792694593741386,Winter
1170,0.10148470535650114,Winter
1171,0.10619504002235838,Winter
1172,0.0810924877477973,Winter
1173,0.08080887299544329,Winter
1174,0.04577277051346236,Winter
1175,0.10540984621414201,Winter
1176,0.042773687461258855,Winter
1177,0.03770351247334395,Winter
1178,0.06868735543777446,Winter
1179,0.06721068410514694,Winter
1180,0.06746219339599915,Winter
1181,0.05888519673934935,Winter
1182,0.06191926840508655,Winter
1183,0.06897061888276465,Winter
1184,0.03428667629021284,Winter
1185,0.038033222900451025,Winter
1186,0.04446242454075984,Winter
1187,0.05054809857305702,Winter
1188,0.039498273043670484,Winter
1189,0.06411197597455162,Winter
1190,0.06342355854253619,Winter
1191,0.08847916672207812,Winter
1192,0.03659516744733876,Winter
1193,0.07340257633299903,Winter
1194,0.02643589959601479,Winter
1195,0.03231901103482325,Winter
1196,0.05896497455488375,Winter
1197,0.011052441577573353,Winter
1198,0.04004194334981664,Winter
1199,0.01788628242927726,Winter
1200,0.04390024237013133,Winter
1201,0.05285454459417833,Winter
1202,0.06561493788072958,Winter
1203,0.06157193963506072,Winter
1204,0.048246537119885025,Winter
1205,0.045486199755710555,Winter
1206,0.018001860165256855,Winter
1207,0.061088807915806745,Winter
1208,0.0844408332236374,Winter
1209,0.04560744601776513,Winter
1210,0.038991773566233706,Winter
1211,0.029568923123701907,Winter
1212,0.05151383234183613,Winter
1213,0.03688157269524971,Winter
1214,0.04022102019561355,Winter
1215,0.04741565438482662,Winter
1216,0.04349531626167098,Winter
1217,0.0576857139241046,Winter
1218,0.04396422758830573,Winter
1219,0.0464315898069362,Winter
1220,0.03965685033833918,Winter
1221,0.08944593483873906,Winter
1222,0.04953284816426747,Winter
1223,0.05614666810445035,Winter
1224,0.0948914439141157,Winter
1225,0.03495503522624351,Winter
1226,0.07162109065922342,Winter
1227,0.04060993012105965,Winter
1228,0.08518190597266159,Winter
1229,0.0628172037340464,Winter
1230,0.049081879742473127,Winter
1231,0.05860380481782482,Winter
1232,0.06338739505013022,Winter
1233,0.04245683697305812,Winter
1234,0.045442211668191644,Winter
1235,0.015152286844600375,Winter
1236,0.06489600429102749,Winter
1237,0.038559055538113896,Winter
1238,0.09393782650542437,Winter
1239,0.021998642826428425,Winter
1240,0.027585126718390265,Winter
1241,0.042168978536144146,Winter
1242,0.08915786977195783,Winter
1243,0.025650405039880152,Winter
1244,0.038478457576159794,Winter
1245,0.015576243598561168,Winter
1246,0.0864108227473255,Winter
1247,0.041969843940260196,Winter
1248,0.05283650367996584,Winter
1249,0.09631087310728137,Winter
1250,0.03509612943815442,Winter
1251,0.09348283758199724,Winter
1252,0.03267466037945896,Winter
1253,0.04920572955864802,Winter
1254,0.04795615456235633,Winter
1255,0.049031956616063,Winter
1256,0.0696330312377037,Winter
1257,0.04288409812427491,Winter
1258,0.054077690369400896,Winter
1259,0.03663058470620387,Winter
1260,0.044324025621383656,Winter
1261,0.042721885960059394,Winter
1262,0.06237852803317143,Winter
1263,0.056048026307366536,Winter
1264,0.029836603810217615,Winter
1265,0.06250652708147514,Winter
1266,0.04286535763429197,Winter
1267,0.06569707311469916,Winter
1268,0.07715983502342488,Winter
1269,0.0735101344933235,Winter
1270,0.035708003536496884,Winter
1271,0.04553528302801961,Winter
1272,0.03170787557217082,Winter
1273,0.06234782017750823,Winter
1274,0.08051311673453446,Winter
1275,0.07654310700762157,Winter
1276,0.08059607356712217,Winter
1277,0.061411691651896166,Winter
1278,0.03470543747055033,Winter
1279,0.07711221962526454,Winter
1280,0.05834316305457267,Winter
1281,0.0840425795484459,Winter
1282,0.06882844474671397,Winter
1283,0.05434739782743117,Winter
1284,0.059706363818040925,Winter
1285,0.06934811261506599,Winter
1286,0.08049604631757398,Winter
1287,0.09501908778484479,Winter
1288,0.055296125784015035,Winter
1289,0.06936480471467787,Winter
1290,0.062424527231943985,Winter
1291,0.07799737575190988,Winter
1292,0.0723192137683817,Winter
1293,0.03247924345890815,Winter
1294,0.05208351606072886,Winter
1295,0.05246751390966732,Winter
1296,0.10486714984514822,Winter
1297,0.04540755935241626,Winter
1298,0.028803656519272292,Winter
1299,0.04462669492996015,Winter
1300,0.07290041028892943,Winter
1301,0.05938239621199359,Winter
1302,0.02050798380724323,Winter
1303,0.10414850210153742,Winter
1304,0.05390521680325265,Winter
1305,0.06554211647384166,Winter
1306,0.04922990794855076,Winter
1307,0.06813998694555141,Winter
1308,0.08121680113195387,Winter
1309,0.0680549820780396,Winter
1310,0.07381900368351509,Winter
1311,0.08579905215665867,Winter
1312,0.04495486998840778,Winter
1313,0.04471659542214438,Winter
1314,0.06825635672144523,Winter
1315,0.0405927485998242,Winter
1316,0.06857066144197388,Winter
1317,0.06818651781549212,Winter
1318,0.06505048919450426,Winter
1319,0.04874922164892412,Winter
1320,0.0318725775931016,Winter
1321,0.07021512220613312,Winter
1322,0.06839490288944508,Winter
1323,0.05659701314445278,Winter
1324,0.04609428662513373,Winter
1325,0.04967930384762113,Winter
1326,0.07625419582488294,Winter
1327,0.016865464662446334,Winter
1328,0.04496897807720142,Winter
1329,0.021342323863513108,Winter
1330,0.07145783354028973,Winter
1331,0.028753932364177708,Winter
1332,0.013017300237368192,Winter
1333,0.07821694512089442,Winter
1334,0.04660267758818297,Winter
1335,0.07814177549878117,Winter
1336,0.030767547282650548,Winter
1337,0.021942436954674314,Winter
1338,0.06449067520902876,Winter
1339,0.04548340057247551,Winter
1340,0.05825400937780016,Winter
1341,0.041479459640633154,Winter
1342,0.08124116006147666,Winter
1343,0.05695366177630527,Winter
1344,0.051677391880337556,Winter
1345,0.09526178641939903,Winter
1346,0.045776468423065014,Winter
1347,0.0319829359622304,Winter
1348,0.014993043677432922,Winter
1349,0.10903902250483202,Winter
1350,0.05076904752202828,Winter
1351,0.021260799568234925,Winter
1352,0.03581341763344924,Winter
1353,0.05566229697046911,Winter
1354,0.07411925142080723,Winter
1355,0.019017482538487476,Winter
1356,0.02534904867102421,Winter
1357,0.08501648773838058,Winter
1358,0.0287158356104215,Winter
1359,0.06446791819778366,Winter
1360,0.04791728727233041,Winter
1361,0.10910226882115406,Winter
1362,0.07317731064920542,Winter
1363,0.07987884643895658,Winter
1364,0.059786293044763156,Winter
1365,0.02982423237941228,Winter
1366,0.033325308708382614,Winter
1367,0.06740705982048806,Winter
1368,0.07310765275948115,Winter
1369,0.059935282917133736,Winter
1370,0.05016687562986341,Winter
1371,0.03624914928087612,Winter
1372,0.04352290961382359,Winter
1373,0.08628698495574469,Winter
1374,0.05638091306128916,Winter
1375,0.017640056579534123,Winter
1376,0.051531247451290924,Winter
1377,0.052501659374939086,Winter
1378,0.028849137897584597,Winter
1379,0.05744856716146657,Winter
1380,0.04877199251802371,Winter
1381,0.06494981688851902,Winter
1382,0.009472735230008893,Winter
1383,0.051505956826627106,Winter
1384,0.04608200856016154,Winter
1385,0.036087379615843754,Winter
1386,0.07340462796061843,Winter
1387,0.03494974063411322,Winter
1388,0.07919108843088582,Winter
1389,0.04607730877081884,Winter
1390,0.07060921192254821,Winter
1391,0.049714990993432635,Winter
1392,0.06558229816809628,Winter
1393,0.03240960316105822,Winter
1394,0.05809378819643948,Winter
1395,0.03247382565344192,Winter
1396,0.07904131621376201,Winter
1397,0.058025250622351844,Winter
1398,0.027141443217741916,Winter
1399,0.046008525578015644,Winter
1400,0.040697610086203026,Winter
1401,0.05908010224807076,Winter
1402,0.02849216981476145,Winter
1403,0.08806179255695318,Winter
1404,0.032808908060943616,Winter
1405,0.058762275133269135,Winter
1406,0.09164951757445759,Winter
1407,0.03763501808854472,Winter
1408,0.09538652326317346,Winter
1409,0.041335273145500166,Winter
1410,0.05201146612875611,Winter
1411,0.09473083289926824,Winter
1412,0.05188286974942819,Winter
1413,0.07515987886431338,Winter
1414,0.028147173805701226,Winter
1415,0.08678512358442897,Winter
1416,0.03665571258503092,Winter
1417,0.027706479939488316,Winter
1418,0.013548063955661768,Winter
1419,0.048454905821943534,Winter
1420,0.09399000866660293,Winter
1421,0.08143078787345766,Winter
1422,0.03293101184942277,Winter
1423,0.05172177813051798,Winter
1424,0.08364400106220411,Winter
1425,0.06289698542391804,Winter
1426,0.04644076471643079,Winter
1427,0.06331672879720945,Winter
1428,0.05638616509025986,Winter
1429,0.04271092062121221,Winter
1430,0.04125176562338485,Winter
1431,0.05603485291582665,Winter
1432,0.03466977948849998,Winter
1433,0.028718348000706266,Winter
