,Values,Seasons
1000,144.05715639758898,Winter
1001,88.2420596070926,Winter
1002,131.06800631268908,Winter
1003,86.86984723242564,Winter
1004,70.26722213527175,Winter
1005,77.08221985348567,Winter
1006,63.422864259069705,Winter
1007,112.82180390550054,Winter
1008,115.68555566428553,Winter
1009,53.25125793721111,Winter
1010,101.73569929004924,Winter
1011,50.33136861135136,Winter
1012,127.55698840446773,Winter
1013,56.8411380688247,Winter
1014,126.01605576538323,Winter
1015,95.69965822004943,Winter
1016,45.59564039688074,Winter
1017,45.679868929879376,Winter
1018,96.00722267787619,Winter
1019,79.47327429404922,Winter
1020,78.531192720053,Winter
1021,198.43465572516274,Winter
1022,103.2386823898639,Winter
1023,47.36626552837002,Winter
1024,63.69778040790894,Winter
1025,196.29632123889354,Winter
1026,102.20606837603458,Winter
1027,125.81213587053917,Winter
1028,52.129974318328024,Winter
1029,47.196344061357436,Winter
1030,108.1637725220546,Winter
1031,194.2755346585389,Winter
1032,121.36992254626063,Winter
1033,172.25045480718475,Winter
1034,56.2834123189904,Winter
1035,52.99841268880138,Winter
1036,138.83391067003402,Winter
1037,101.843869966439,Winter
1038,148.1132107569692,Winter
1039,123.04259851262094,Winter
1040,117.22572501893023,Winter
1041,128.20130313495935,Winter
1042,108.53946815271723,Winter
1043,59.18861742948219,Winter
1044,125.92094890096874,Winter
1045,42.468989217244406,Winter
1046,62.48369363329861,Winter
1047,59.05515090132091,Winter
1048,86.64330607462261,Winter
1049,78.39065482169744,Winter
1050,142.4221029263649,Winter
1051,87.04938644341688,Winter
1052,116.71721324068929,Winter
1053,46.03970049033521,Winter
1054,92.45541308480259,Winter
1055,103.49661151959373,Winter
1056,42.970550025924375,Winter
1057,76.47899490709955,Winter
1058,85.3273020999411,Winter
1059,109.89824725306086,Winter
1060,49.16027439306677,Winter
1061,152.5510141522047,Winter
1062,55.853143089512706,Winter
1063,96.11344705480441,Winter
1064,160.72818488864925,Winter
1065,154.5455704913953,Winter
1066,219.39547737150312,Winter
1067,56.50232188736872,Winter
1068,90.63765183545904,Winter
1069,73.53110331502373,Winter
1070,82.640418577369,Winter
1071,111.8484436377095,Winter
1072,90.59451922436564,Winter
1073,79.79991047946984,Winter
1074,66.98493055408225,Winter
1075,83.1336548264926,Winter
1076,123.57368750057904,Winter
1077,79.71265545349351,Winter
1078,179.35565038569516,Winter
1079,178.87552797042346,Winter
1080,165.57497729565478,Winter
1081,189.22617769723968,Winter
1082,159.43530325066655,Winter
1083,150.8658322820018,Winter
1084,153.98501119001028,Winter
1085,66.74120518777728,Winter
1086,102.82637721790385,Winter
1087,99.75152468319929,Winter
1088,91.03007291958615,Winter
1089,60.56090218877134,Winter
1090,94.97850831573852,Winter
1091,109.94469856666466,Winter
1092,110.00316788674544,Winter
1093,109.8308854284246,Winter
1094,119.54694218380625,Winter
1095,66.8989158056281,Winter
1096,86.60526169598928,Winter
1097,116.63451764389946,Winter
1098,69.18470951430702,Winter
1099,166.06205589073917,Winter
1100,123.81030595287095,Winter
1101,71.43173129843682,Winter
1102,105.5807741356383,Winter
1103,105.77823755615545,Winter
1104,119.77513985507777,Winter
1105,155.29011691335018,Winter
1106,81.46840832225456,Winter
1107,151.28156166383803,Winter
1108,48.275258242305796,Winter
1109,113.13688788942507,Winter
1110,147.39532163612603,Winter
1111,122.50541402244994,Winter
1112,114.1552407894129,Winter
1113,147.93197430178296,Winter
1114,149.4314641193327,Winter
1115,130.9157767886241,Winter
1116,214.89687391021184,Winter
1117,78.63800929152704,Winter
1118,135.93701184805752,Winter
1119,106.81683271236663,Winter
1120,105.12700814084876,Winter
1121,112.11445124910384,Winter
1122,211.46211780652743,Winter
1123,51.6895914803104,Winter
1124,56.275080342551746,Winter
1125,77.66642448506927,Winter
1126,109.54044710385215,Winter
1127,95.85673027284417,Winter
1128,82.23638394946799,Winter
1129,79.73797771102974,Winter
1130,64.12090815844117,Winter
1131,94.18927439261566,Winter
1132,97.29123787831207,Winter
1133,122.74021385042629,Winter
1134,68.08927714867899,Winter
1135,67.97474713081556,Winter
1136,42.98992149547237,Winter
1137,104.76103076625513,Winter
1138,105.9408598258714,Winter
1139,134.11196467918472,Winter
1140,75.13848795837191,Winter
1141,72.07843893148956,Winter
1142,213.53303132102982,Winter
1143,103.78347427216077,Winter
1144,147.82519826693706,Winter
1145,62.72526556025391,Winter
1146,69.88688178330219,Winter
1147,162.25722173088388,Winter
1148,97.02571975422111,Winter
1149,99.25482910509551,Winter
1150,182.43730895817734,Winter
1151,123.69707375695644,Winter
1152,116.74979128136233,Winter
1153,75.61695886928938,Winter
1154,122.87407354426647,Winter
1155,199.7960448255133,Winter
1156,140.19099840317767,Winter
1157,129.8671452454787,Winter
1158,105.48243829506528,Winter
1159,120.00911283840689,Winter
1160,141.55908441737154,Winter
1161,158.76798721283993,Winter
1162,119.87177214991148,Winter
1163,147.47225340502467,Winter
1164,123.75969163520044,Winter
1165,60.27273474254933,Winter
1166,67.07875032775331,Winter
1167,142.79859173660654,Winter
1168,180.40343006357585,Winter
1169,146.64615283818992,Winter
1170,102.82170524198116,Winter
1171,115.6833769206207,Winter
1172,114.77560351885188,Winter
1173,141.8488676627337,Winter
1174,157.761493815882,Winter
1175,112.11798552833012,Winter
1176,118.68550555575912,Winter
1177,110.31300647350571,Winter
1178,87.087895268969,Winter
1179,70.92140364970476,Winter
1180,115.99782394365882,Winter
1181,98.49437815904912,Winter
1182,57.06592324198731,Winter
1183,108.53225870611371,Winter
1184,65.07378968085595,Winter
1185,72.99481703751006,Winter
1186,69.03569427976635,Winter
1187,107.08596923260501,Winter
1188,126.05421588904449,Winter
1189,244.886457480444,Winter
1190,143.15320116943153,Winter
1191,234.7758308091253,Winter
1192,173.14792949250736,Winter
1193,92.13422900639681,Winter
1194,108.67359656393313,Winter
1195,65.19207265561107,Winter
1196,118.9855035351276,Winter
1197,60.05878048345205,Winter
1198,65.0911072723017,Winter
1199,102.29465218203467,Winter
1200,71.57907490128677,Winter
1201,58.21169665658808,Winter
1202,97.90552364509135,Winter
1203,120.61168939839527,Winter
1204,108.02408612238264,Winter
1205,126.318322319232,Winter
1206,120.64608941708788,Winter
1207,83.68217296671473,Winter
1208,114.31399167488377,Winter
1209,167.73686535536527,Winter
1210,101.88130561099497,Winter
1211,85.98229997002542,Winter
1212,109.9962775106063,Winter
1213,91.38559296904565,Winter
1214,80.93685348401607,Winter
1215,69.50970062830872,Winter
1216,104.34128797644429,Winter
1217,108.12986517172511,Winter
1218,39.52360501677498,Winter
1219,60.25271620639271,Winter
1220,132.53552488360813,Winter
1221,138.74726909276407,Winter
1222,64.38823011621113,Winter
1223,109.74485667130351,Winter
1224,38.17794351468797,Winter
1225,65.59764336890166,Winter
1226,136.2814245719923,Winter
1227,81.29404476319881,Winter
1228,160.01732760521213,Winter
1229,113.89302749952607,Winter
1230,98.84299110851515,Winter
1231,142.95212648973705,Winter
1232,173.20739530533754,Winter
1233,85.1638162009653,Winter
1234,117.99010904776341,Winter
1235,84.47821107235713,Winter
1236,74.90637379694708,Winter
1237,153.42800078731594,Winter
1238,105.7584801341575,Winter
1239,64.17315170519694,Winter
1240,127.48062635522379,Winter
1241,105.70097902485892,Winter
1242,130.58481385221802,Winter
1243,135.36074251685042,Winter
1244,186.91980631737587,Winter
1245,129.96345063673053,Winter
1246,118.231731029621,Winter
1247,120.90856853173622,Winter
1248,71.89798686852465,Winter
1249,117.69575766048851,Winter
1250,149.64132050014445,Winter
1251,188.0400247132691,Winter
1252,104.84252219571653,Winter
1253,96.52265371851944,Winter
1254,56.58691845891033,Winter
1255,137.74345387949637,Winter
1256,44.28466162260443,Winter
1257,81.46880831168527,Winter
1258,54.609439256982384,Winter
1259,159.51550848526566,Winter
1260,117.58240375637996,Winter
1261,189.218732973844,Winter
1262,59.55606684981638,Winter
1263,80.68391145993003,Winter
1264,55.01419142242236,Winter
1265,106.57594449398427,Winter
1266,50.545440462148925,Winter
1267,92.01800959287706,Winter
1268,69.51039115851154,Winter
1269,99.85035884194168,Winter
1270,68.09497470842541,Winter
1271,192.87326188333617,Winter
1272,110.90290965599586,Winter
1273,67.93934929145018,Winter
1274,106.38294365351891,Winter
1275,80.88777702071151,Winter
1276,82.94238828687556,Winter
1277,93.89313577904304,Winter
1278,70.88034817747385,Winter
1279,137.20486891814915,Winter
1280,146.72513067771877,Winter
1281,73.77366915839178,Winter
1282,77.09833809847498,Winter
1283,82.81446836074684,Winter
1284,147.5936835349275,Winter
1285,200.65452807946957,Winter
1286,98.75101839898409,Winter
1287,112.17745031895575,Winter
1288,111.68327227052045,Winter
1289,82.94964237564976,Winter
1290,83.33928145700152,Winter
1291,123.03858654253774,Winter
1292,115.39241227711713,Winter
1293,96.80600695025115,Winter
1294,92.29794158043495,Winter
1295,125.51863936265026,Winter
1296,154.94823869489284,Winter
1297,110.32433499135387,Winter
1298,133.461576445165,Winter
1299,98.58847622882757,Winter
1300,61.13488597750252,Winter
1301,102.81356903979601,Winter
1302,138.60479330724021,Winter
1303,213.57165438031953,Winter
1304,123.47746421978164,Winter
1305,62.90320086188719,Winter
1306,129.46748465981406,Winter
1307,195.949258181988,Winter
1308,110.84917461140066,Winter
1309,112.87760446665422,Winter
1310,104.42112767050602,Winter
1311,113.71231173146384,Winter
1312,125.06187002331772,Winter
1313,43.29444752976147,Winter
1314,186.3173391838927,Winter
1315,131.2046828191485,Winter
1316,76.61211570554515,Winter
1317,76.62418046688101,Winter
1318,94.63462219289352,Winter
1319,125.76171744769273,Winter
1320,75.73888682017497,Winter
1321,99.43165185062921,Winter
1322,114.81634803697024,Winter
1323,113.72075043608986,Winter
1324,73.01124014821822,Winter
1325,108.2119407153147,Winter
1326,82.76447531885577,Winter
1327,90.60229002991228,Winter
1328,164.31503490112098,Winter
1329,148.88012251573502,Winter
1330,86.21545493606389,Winter
1331,76.59604088271495,Winter
1332,108.20012498409523,Winter
1333,137.12124720326904,Winter
1334,151.76181895262633,Winter
1335,87.43941520246084,Winter
1336,119.15560184666646,Winter
1337,112.77324433852131,Winter
1338,44.15365743929079,Winter
1339,133.04401176099114,Winter
1340,77.44456474216314,Winter
1341,76.55708710302909,Winter
1342,84.9104900357366,Winter
1343,92.80761496305179,Winter
1344,75.02215000808229,Winter
1345,145.25629291391576,Winter
1346,102.89113503895254,Winter
1347,155.5087348287687,Winter
1348,116.78969263122761,Winter
1349,137.33692163502835,Winter
1350,113.20997423535361,Winter
1351,97.06652276999503,Winter
1352,51.704056266375176,Winter
1353,71.36519199472382,Winter
1354,122.34168201321178,Winter
1355,127.00033429739901,Winter
1356,95.95241251779133,Winter
1357,89.9036289183597,Winter
1358,153.08996040773388,Winter
1359,63.97093523923615,Winter
1360,41.32696362935708,Winter
1361,153.83613127437442,Winter
1362,70.55077028523573,Winter
1363,66.46694625937013,Winter
1364,130.65052009482855,Winter
1365,83.48529683482353,Winter
1366,140.1113288589861,Winter
1367,178.66672225779763,Winter
1368,119.48797596753565,Winter
1369,140.3705270620113,Winter
1370,51.09287109491681,Winter
1371,132.01184681406085,Winter
1372,167.16917357305024,Winter
1373,39.30598366321622,Winter
1374,168.63765053223318,Winter
1375,66.81828248276219,Winter
1376,148.23070610292916,Winter
1377,92.23305720432442,Winter
1378,157.56954158234808,Winter
1379,71.24961717554964,Winter
1380,172.83051820259612,Winter
1381,116.63015156435449,Winter
1382,194.8664864424753,Winter
1383,109.83544573044509,Winter
1384,211.4355746704919,Winter
1385,82.19942008600624,Winter
1386,56.15752575236165,Winter
1387,43.62844099678934,Winter
1388,88.09389937699575,Winter
1389,109.01236972616634,Winter
1390,71.54075782312098,Winter
1391,95.71238332067217,Winter
1392,201.46382394489447,Winter
1393,64.75739016714125,Winter
1394,84.56639298323765,Winter
1395,90.47079872291911,Winter
1396,186.33213340841996,Winter
1397,78.01099471466074,Winter
1398,102.11512621637691,Winter
1399,63.96241247942,Winter
1400,125.84994258304813,Winter
1401,101.5976989628434,Winter
1402,68.85044192316111,Winter
1403,164.8750937158866,Winter
1404,171.71275201611192,Winter
1405,140.34773595675895,Winter
1406,156.7562858021365,Winter
1407,118.63900079778465,Winter
1408,135.64299041872374,Winter
1409,77.0605529918956,Winter
1410,94.7791177448533,Winter
1411,61.47195110368422,Winter
1412,167.7210780982115,Winter
1413,139.5600958024977,Winter
1414,85.08929934426597,Winter
1415,113.63376379459332,Winter
1416,72.68365338479072,Winter
1417,50.106273327677016,Winter
1418,88.90121063919037,Winter
1419,60.4444372947491,Winter
1420,169.9337305364594,Winter
1421,50.226548288404054,Winter
1422,125.386649889998,Winter
1423,179.45156273625554,Winter
1424,81.97109060866325,Winter
1425,108.40361653193506,Winter
1426,63.502554189397294,Winter
1427,143.1163693316951,Winter
1428,71.16118612057288,Winter
1429,80.02135349325866,Winter
1430,102.63691800581668,Winter
1431,123.68311902813535,Winter
1432,66.14537244609127,Winter
1433,70.12284718705496,Winter
1434,110.04677886745601,Winter
1435,89.35869645241303,Winter
1436,84.83126092147984,Winter
1437,69.3414368369288,Winter
1438,181.77574058580117,Winter
1439,80.9160769249963,Winter
1440,65.15985451565177,Winter
1441,96.59547387131258,Winter
1442,111.71899653043073,Winter
1443,94.72204420285856,Winter
1444,57.45827369783302,Winter
1445,83.69627958588613,Winter
1446,65.20833126809534,Winter
1447,121.72249370355136,Winter
1448,122.76448682394727,Winter
1449,63.937602883639066,Winter
1450,117.51263917932982,Winter
1451,79.48805278208722,Winter
1452,161.15456946518026,Winter
1453,83.87812098868108,Winter
1454,70.24795847681291,Winter
1455,76.50050417763748,Winter
1456,83.29713186993921,Winter
1457,88.66808350151165,Winter
1458,84.7096203885048,Winter
1459,103.93649420817749,Winter
1460,115.60391095167965,Winter
1461,134.11484286903357,Winter
1462,57.087026352576544,Winter
1463,81.1983613187911,Winter
1464,89.08785762032416,Winter
1465,110.50515836870487,Winter
1466,115.70826375011904,Winter
1467,130.2969148457933,Winter
1468,62.689593462529686,Winter
1469,98.68271430845813,Winter
1470,84.3173123691825,Winter
1471,205.13622316846093,Winter
1472,41.86460700197792,Winter
1473,71.49374946465207,Winter
1474,68.29374424797223,Winter
1475,133.10243629206653,Winter
1476,80.92679987487914,Winter
1477,184.25014950722013,Winter
1478,115.71100035541018,Winter
1479,76.81664341362034,Winter
1480,99.00871288347312,Winter
1481,77.9278005687118,Winter
1482,61.32626736928657,Winter
1483,94.47822705694621,Winter
1484,95.53109022030654,Winter
1485,97.70358542389299,Winter
1486,130.311834613545,Winter
1487,199.11548043361213,Winter
1488,163.64548912193155,Winter
1489,138.34084784745318,Winter
1490,79.21213446439411,Winter
1491,84.63235540415383,Winter
1492,84.16688871254262,Winter
1493,79.66268300281487,Winter
1494,80.15317455784893,Winter
1495,89.3967328122029,Winter
1496,142.3933890597075,Winter
1497,118.4994552116445,Winter
1498,73.99098333906876,Winter
1499,86.6249744729935,Winter
1500,141.7577362738923,Winter
1501,68.10882626019404,Winter
1502,96.84674600303535,Winter
1503,78.99791740715483,Winter
1504,120.12745389230946,Winter
1505,105.66286729160906,Winter
1506,114.73446693513773,Winter
1507,197.39902371777168,Winter
1508,175.98373680244433,Winter
1509,147.48653390352018,Winter
1510,143.64853885769068,Winter
1511,58.65033643618916,Winter
1512,59.39478173312804,Winter
1513,106.11996886716734,Winter
1514,117.06268131350105,Winter
1515,72.05930045790907,Winter
1516,125.46342352859756,Winter
1517,69.03302496017301,Winter
1518,206.52693019861695,Winter
