,Values,Seasons
932,0.12655708618380976,Winter
933,0.06724024341033655,Winter
934,0.09249208336882542,Winter
935,0.04706298137296299,Winter
936,0.04611704631111034,Winter
937,0.06469739057195094,Winter
938,0.0553907447732301,Winter
939,0.033743198574913084,Winter
940,0.050516970101809874,Winter
941,0.04586070826660679,Winter
942,0.06563170541817047,Winter
943,0.03771720675832004,Winter
944,0.05993383190702325,Winter
945,0.0444521388682599,Winter
946,0.034112007151546976,Winter
947,0.030044089919929476,Winter
948,0.05485217447532926,Winter
949,0.029361004841037718,Winter
950,0.035256997208333744,Winter
951,0.08325685678796198,Winter
952,0.049703550571473104,Winter
953,0.036118394937054425,Winter
954,0.11265411395743477,Winter
955,0.0595682858983344,Winter
956,0.03760974859007463,Winter
957,0.05887515870592111,Winter
958,0.07951024722088645,Winter
959,0.0714138486447635,Winter
960,0.06307232949288398,Winter
961,0.06776832290465815,Winter
962,0.057579564787523616,Winter
963,0.05183288010773848,Winter
964,0.02614543147815987,Winter
965,0.04421641697402188,Winter
966,0.07199028755734185,Winter
967,0.07677861123219375,Winter
968,0.05227373626152827,Winter
969,0.049683506788937265,Winter
970,0.06474279567495309,Winter
971,0.03680637691796867,Winter
972,0.08372640305491375,Winter
973,0.03615104455248051,Winter
974,0.061241298010393144,Winter
975,0.03564925166021662,Winter
976,0.047475959502986206,Winter
977,0.032001238720780256,Winter
978,0.06516658629825753,Winter
979,0.1171855850815533,Winter
980,0.07858096641823577,Winter
981,0.03139244030276626,Winter
982,0.01988463339191188,Winter
983,0.027945052947835957,Winter
984,0.06209540842435831,Winter
985,0.03303379368736667,Winter
986,0.05130527998861949,Winter
987,0.056160558336783434,Winter
988,0.05314433752576185,Winter
989,0.049869938533229324,Winter
990,0.058911743403403966,Winter
991,0.09491472974426686,Winter
992,0.08094870339839225,Winter
993,0.038500770591512024,Winter
994,0.05262823540659523,Winter
995,0.041772524656867066,Winter
996,0.03876913880661899,Winter
997,0.1092407667646662,Winter
998,0.05423987741594918,Winter
999,0.06300806097764261,Winter
1000,0.034303213933982744,Winter
1001,0.034003928979574605,Winter
1002,0.06572055943622729,Winter
1003,0.04636726137293497,Winter
1004,0.019565778595521624,Winter
1005,0.0304328550521192,Winter
1006,0.0758245797982073,Winter
1007,0.042168970853135535,Winter
1008,0.04084186971286767,Winter
1009,0.03479117108651787,Winter
1010,0.03881018916869054,Winter
1011,0.03718083944758034,Winter
1012,0.04432316149951971,Winter
1013,0.07101181612918694,Winter
1014,0.06463856556908534,Winter
1015,0.05589786155817862,Winter
1016,0.05733256895181038,Winter
1017,0.047986067131291235,Winter
1018,0.055254215314406295,Winter
1019,0.05823858849756568,Winter
1020,0.09088000651196784,Winter
1021,0.049996540292562494,Winter
1022,0.09115300948198292,Winter
1023,0.06852871700212057,Winter
1024,0.04353990491988184,Winter
1025,0.042367072998870166,Winter
1026,0.027563804486203873,Winter
1027,0.06645990328694884,Winter
1028,0.05548868618734577,Winter
1029,0.04359320565912504,Winter
1030,0.02420448403769971,Winter
1031,0.021238706020912337,Winter
1032,0.06449603049316943,Winter
1033,0.05467758463601316,Winter
1034,0.04370880899321953,Winter
1035,0.04572810398178779,Winter
1036,0.11293461353425088,Winter
1037,0.02652645713568938,Winter
1038,0.04005395900808542,Winter
1039,0.039573769833249464,Winter
1040,0.07039037017954254,Winter
1041,0.09469582754460848,Winter
1042,0.07502363638052843,Winter
1043,0.041070428919706345,Winter
1044,0.08185643344324063,Winter
1045,0.05438619429202098,Winter
1046,0.03341222993109388,Winter
1047,0.03366763319394407,Winter
1048,0.06042828118467408,Winter
1049,0.06638280683862022,Winter
1050,0.03081400646635426,Winter
1051,0.03172901676050078,Winter
1052,0.04191619207928261,Winter
1053,0.05501237140406384,Winter
1054,0.06056746346290802,Winter
1055,0.03144978692494979,Winter
1056,0.12404622604492113,Winter
1057,0.05552413232568804,Winter
1058,0.041295236750985176,Winter
1059,0.04743930108971585,Winter
1060,0.05102639623497958,Winter
1061,0.03004030104814397,Winter
1062,0.0361629947188827,Winter
1063,0.033671527395065036,Winter
1064,0.04357632854880819,Winter
1065,0.05783894075842417,Winter
1066,0.09743352830553945,Winter
1067,0.06826098176110981,Winter
1068,0.07331145478419533,Winter
1069,0.03208581651227364,Winter
1070,0.021136803377262103,Winter
1071,0.07330029068670184,Winter
1072,0.07718658710012039,Winter
1073,0.07178103474241121,Winter
1074,0.06091670687218962,Winter
1075,0.035202226892439625,Winter
1076,0.040054035135689725,Winter
1077,0.024547300178676505,Winter
1078,0.02813505110499967,Winter
1079,0.01881444223410622,Winter
1080,0.03173992873902362,Winter
1081,0.036590480901037475,Winter
1082,0.016988217025765223,Winter
1083,0.07977338542198197,Winter
1084,0.056651324422327856,Winter
1085,0.018387757601708788,Winter
1086,0.06433378621054647,Winter
1087,0.038213840000424854,Winter
1088,0.03951337691406477,Winter
1089,0.04921946742580364,Winter
1090,0.04427016783681112,Winter
1091,0.04034799003041665,Winter
1092,0.04990335493623889,Winter
1093,0.07012539995069589,Winter
1094,0.08231413720200426,Winter
1095,0.02482961134382901,Winter
1096,0.029457450012283413,Winter
1097,0.07299691984956441,Winter
1098,0.021362807854245047,Winter
1099,0.045685666589369,Winter
1100,0.03380868077169277,Winter
1101,0.035384082230195964,Winter
1102,0.04815300720966976,Winter
1103,0.09715226981101321,Winter
1104,0.045542068417926955,Winter
1105,0.07233277936718699,Winter
1106,0.040412455678543735,Winter
1107,0.045698665704802355,Winter
1108,0.05396794290413486,Winter
1109,0.04262110375122965,Winter
1110,0.0668833245750089,Winter
1111,0.044273660428869765,Winter
1112,0.028318483234092473,Winter
1113,0.09790063888833661,Winter
1114,0.07175760103999082,Winter
1115,0.050516827443401364,Winter
1116,0.05753436105974781,Winter
1117,0.057365749435860675,Winter
1118,0.03257720943406689,Winter
1119,0.048521247617320754,Winter
1120,0.052440144888895215,Winter
1121,0.05111289679270899,Winter
1122,0.07906653164954991,Winter
1123,0.09404895961624979,Winter
1124,0.05380997190615637,Winter
1125,0.055703431053605236,Winter
1126,0.032017804800663505,Winter
1127,0.06011264731703244,Winter
1128,0.0644719174070719,Winter
1129,0.038881741569183934,Winter
1130,0.05709481994032242,Winter
1131,0.04830591697021534,Winter
1132,0.044985620716580244,Winter
1133,0.0939797810066182,Winter
1134,0.053758826866722065,Winter
1135,0.08460850075457846,Winter
1136,0.0693166446138321,Winter
1137,0.029841590050943854,Winter
1138,0.04840672565712906,Winter
1139,0.054450529155750584,Winter
1140,0.044908548757916084,Winter
1141,0.08217243646095262,Winter
1142,0.022048407192287758,Winter
1143,0.03685911717810014,Winter
1144,0.09447304790870303,Winter
1145,0.05770022941996752,Winter
1146,0.05897304778779963,Winter
1147,0.07675734954886236,Winter
1148,0.04775108198571178,Winter
1149,0.07600397489618324,Winter
1150,0.06985886096899592,Winter
1151,0.026257391405256663,Winter
1152,0.047833777711291506,Winter
1153,0.05709909666009843,Winter
1154,0.06966391303116981,Winter
1155,0.0584049176343419,Winter
1156,0.06606245938222115,Winter
1157,0.0601664459105645,Winter
1158,0.04764324334042092,Winter
1159,0.04245278423234272,Winter
1160,0.037899093278804856,Winter
1161,0.04134121171612111,Winter
1162,0.0556959597405543,Winter
1163,0.0814372722644095,Winter
1164,0.06948768174609052,Winter
1165,0.06049242153044781,Winter
1166,0.06222302472866395,Winter
1167,0.07902393487596422,Winter
1168,0.04210938445886828,Winter
1169,0.05543712962316219,Winter
1170,0.056480913929946905,Winter
1171,0.05768050447039477,Winter
1172,0.03933797671467851,Winter
1173,0.040373047410433405,Winter
1174,0.02197490405584199,Winter
1175,0.030627428988616326,Winter
1176,0.04574589511970338,Winter
1177,0.09209291007597363,Winter
1178,0.0408860230338335,Winter
1179,0.09662943711679664,Winter
1180,0.0780536393627777,Winter
1181,0.10359855843712072,Winter
1182,0.0521574772324869,Winter
1183,0.0664406541650579,Winter
1184,0.08079674066111497,Winter
1185,0.06728712237404127,Winter
1186,0.08710819764181084,Winter
1187,0.02930983347927081,Winter
1188,0.061145862721745464,Winter
1189,0.06195577594714377,Winter
1190,0.01775539363825076,Winter
1191,0.03518779406531327,Winter
1192,0.050035194154896226,Winter
1193,0.06669353447425949,Winter
1194,0.01623009527363147,Winter
1195,0.043106766862324536,Winter
1196,0.057047296540246,Winter
1197,0.0762028390780181,Winter
1198,0.07351774859587151,Winter
1199,0.06099243697096311,Winter
1200,0.050018514746850026,Winter
1201,0.048537003268069374,Winter
1202,0.04243750795194615,Winter
1203,0.05907253317876139,Winter
1204,0.0793185244966789,Winter
1205,0.03951650987270179,Winter
1206,0.07806568266981886,Winter
1207,0.022194298344103382,Winter
1208,0.015965487420117087,Winter
1209,0.03653163058764849,Winter
1210,0.05321798485480253,Winter
1211,0.07458964895679092,Winter
1212,0.0374474301851419,Winter
1213,0.024718870783141524,Winter
1214,0.03047342508822927,Winter
1215,0.04280295471856288,Winter
1216,0.05670262640754785,Winter
1217,0.08670719615895714,Winter
1218,0.06748552308369712,Winter
1219,0.021086593237721753,Winter
1220,0.07002885677805179,Winter
1221,0.0742114625969086,Winter
1222,0.01443895081437532,Winter
1223,0.034451290458898595,Winter
1224,0.025327352312628223,Winter
1225,0.02293751548230219,Winter
1226,0.05141521957361545,Winter
1227,0.07463365798001732,Winter
1228,0.034862826347964004,Winter
1229,0.03722432795552128,Winter
1230,0.07889433575501054,Winter
1231,0.07368366642356595,Winter
1232,0.04145670727493381,Winter
1233,0.07228758089542481,Winter
1234,0.02911602648075881,Winter
1235,0.04619552653175813,Winter
1236,0.06590873834513285,Winter
1237,0.0160414810472135,Winter
1238,0.05999681189218702,Winter
1239,0.0456003450895877,Winter
1240,0.030604952428761146,Winter
1241,0.028117574957463226,Winter
1242,0.03845981257436529,Winter
1243,0.07944040193743913,Winter
1244,0.04416951922212968,Winter
1245,0.09115896099955377,Winter
1246,0.04478825604364346,Winter
1247,0.04936474089354554,Winter
1248,0.0672858409695346,Winter
1249,0.04418214743009807,Winter
1250,0.0432270819411711,Winter
1251,0.07060741074512536,Winter
1252,0.029436037616428837,Winter
1253,0.039988228228072485,Winter
1254,0.08015632087528066,Winter
1255,0.027648672984208027,Winter
1256,0.09068254069024027,Winter
1257,0.0549438070824804,Winter
1258,0.028380930653500273,Winter
1259,0.0719196863929045,Winter
1260,0.05780234197832354,Winter
1261,0.05855700187540658,Winter
1262,0.01770160986463621,Winter
1263,0.029965240762363603,Winter
1264,0.04995046193538668,Winter
1265,0.052451283945190025,Winter
1266,0.06462706131503967,Winter
1267,0.048263324569195035,Winter
1268,0.06656252394454278,Winter
1269,0.05836488559893594,Winter
1270,0.08890103143437125,Winter
1271,0.06465245966965452,Winter
1272,0.034661587272123096,Winter
1273,0.06650963084190216,Winter
1274,0.05468311001092123,Winter
1275,0.11418805715923386,Winter
1276,0.03789082329039444,Winter
1277,0.07423468855608281,Winter
1278,0.046610289786609936,Winter
1279,0.01910515489639293,Winter
1280,0.05497754819625699,Winter
1281,0.03289709718965529,Winter
1282,0.0631007148425098,Winter
1283,0.050288965800930785,Winter
1284,0.030857956060648527,Winter
1285,0.05073980578329758,Winter
1286,0.031003626142823957,Winter
1287,0.026946855683485697,Winter
1288,0.027342558440058687,Winter
1289,0.06484535942173358,Winter
1290,0.050956216683741,Winter
1291,0.07717491156769046,Winter
1292,0.0526647917942491,Winter
1293,0.03837054254861307,Winter
1294,0.07071244248343492,Winter
1295,0.06020021411709586,Winter
1296,0.07915702098861949,Winter
1297,0.10010362868490025,Winter
1298,0.07665634518581343,Winter
1299,0.03541639270601322,Winter
1300,0.04102022910838781,Winter
1301,0.08504950015834933,Winter
1302,0.06331171355528271,Winter
1303,0.048851904154589065,Winter
1304,0.019282878530339474,Winter
1305,0.030542134800306847,Winter
1306,0.026128227462590414,Winter
1307,0.0958697307443726,Winter
1308,0.09716445574093863,Winter
1309,0.06928737135444812,Winter
1310,0.09478482911694819,Winter
1311,0.05982896198563774,Winter
1312,0.07252143672565553,Winter
1313,0.026921382213478152,Winter
1314,0.05230142717193485,Winter
1315,0.03430777297588195,Winter
1316,0.06092049955467198,Winter
1317,0.08107147794550751,Winter
1318,0.05008670227231261,Winter
1319,0.038368605842397874,Winter
1320,0.08872931030388667,Winter
1321,0.0801831981614665,Winter
1322,0.07196564597260552,Winter
1323,0.09646594512529788,Winter
1324,0.07801064844088117,Winter
1325,0.042633271813381834,Winter
1326,0.04239459738480038,Winter
1327,0.054615592856916376,Winter
1328,0.0639394302724352,Winter
1329,0.021161349820313244,Winter
1330,0.04858308383370678,Winter
1331,0.05410370085810777,Winter
1332,0.05783314514832513,Winter
1333,0.07012811191959067,Winter
1334,0.021190889732702917,Winter
1335,0.07603607235751553,Winter
1336,0.09119006113179558,Winter
1337,0.07572164897580935,Winter
1338,0.04284434896894579,Winter
1339,0.019649193235825514,Winter
1340,0.08041534365748619,Winter
1341,0.05395383218455117,Winter
1342,0.04654339802334191,Winter
1343,0.07657456279478998,Winter
1344,0.04723547226243536,Winter
1345,0.03371132317547296,Winter
1346,0.04975160130882786,Winter
1347,0.053673568630862895,Winter
1348,0.05525522565940293,Winter
1349,0.05074727072891802,Winter
1350,0.023835396822983024,Winter
1351,0.07339119488634868,Winter
1352,0.05704435293260106,Winter
1353,0.05722468820952685,Winter
1354,0.03501588522911583,Winter
1355,0.04189996584809811,Winter
1356,0.028425143904357,Winter
1357,0.0413514852920997,Winter
1358,0.047267462495029916,Winter
1359,0.06778937290706988,Winter
1360,0.06734021583063504,Winter
1361,0.05872059466237692,Winter
1362,0.05775275868672049,Winter
1363,0.03406846220436967,Winter
1364,0.08681253721033645,Winter
1365,0.04174748297638711,Winter
1366,0.04769501717720745,Winter
1367,0.03895473305526437,Winter
1368,0.05973638606658358,Winter
1369,0.017820480926892687,Winter
1370,0.047627397387326104,Winter
1371,0.05112107747297393,Winter
1372,0.04413878217708811,Winter
1373,0.08633167361574517,Winter
1374,0.021977401438861864,Winter
1375,0.10117600567829328,Winter
1376,0.060329869239793055,Winter
1377,0.08796943989788383,Winter
1378,0.05066655689934756,Winter
1379,0.03914692843451472,Winter
1380,0.06814943117183442,Winter
1381,0.06974818512688266,Winter
1382,0.05183699591440326,Winter
1383,0.01786891253536514,Winter
1384,0.12427787753690289,Winter
1385,0.07675729264077971,Winter
1386,0.04162586295204307,Winter
1387,0.026065584870428083,Winter
1388,0.04238836612304758,Winter
1389,0.048164693892215865,Winter
1390,0.04796004159027939,Winter
1391,0.06682711808379518,Winter
1392,0.06399228211063496,Winter
1393,0.04773472348373894,Winter
1394,0.09452514871902708,Winter
1395,0.05173721382203446,Winter
1396,0.059177820988162336,Winter
1397,0.06653305761119672,Winter
1398,0.05766147269717327,Winter
1399,0.07861716609152118,Winter
1400,0.06350516639264034,Winter
1401,0.06258998728520568,Winter
1402,0.06563567602547843,Winter
1403,0.04976561335762403,Winter
1404,0.07943236092608817,Winter
1405,0.08324043807424976,Winter
1406,0.05106051859763823,Winter
1407,0.0398969624219839,Winter
1408,0.04587752415950953,Winter
1409,0.0481840687022366,Winter
1410,0.043938350771423586,Winter
1411,0.06158321276428978,Winter
1412,0.07702802031787195,Winter
1413,0.07453114522266321,Winter
1414,0.07758013575387636,Winter
1415,0.05255517458626116,Winter
1416,0.10090683510393,Winter
1417,0.06693260580561355,Winter
1418,0.055191528310937626,Winter
1419,0.04498186968165265,Winter
1420,0.08168173959938435,Winter
1421,0.054133167738329865,Winter
1422,0.07458973827230406,Winter
1423,0.04507811871526243,Winter
1424,0.05657478587034881,Winter
1425,0.07996811254591009,Winter
1426,0.07808192177709897,Winter
1427,0.08036436403762154,Winter
1428,0.03970071485879202,Winter
1429,0.05855423892402284,Winter
1430,0.0526574589512115,Winter
1431,0.06409385290346438,Winter
1432,0.026370638377061006,Winter
1433,0.048168916744624514,Winter
1434,0.050514555559033045,Winter
