,Values,Seasons
932,0.06046453263055142,Winter
933,0.07103471669996178,Winter
934,0.035596272479935055,Winter
935,0.04919137837531589,Winter
936,0.03445202917009038,Winter
937,0.07501090729381026,Winter
938,0.05081796068984004,Winter
939,0.06446559344431993,Winter
940,0.039628658311688034,Winter
941,0.04174059251638222,Winter
942,0.059943969067501025,Winter
943,0.02440007914962833,Winter
944,0.02754682538527119,Winter
945,0.05441063095339721,Winter
946,0.11049778155064814,Winter
947,0.049430646345280896,Winter
948,0.0377671633735123,Winter
949,0.05698658022927878,Winter
950,0.056521610806884594,Winter
951,0.06488203136086151,Winter
952,0.045531349801212206,Winter
953,0.041761345420971596,Winter
954,0.04708096188141008,Winter
955,0.03176971061357328,Winter
956,0.03402180543755823,Winter
957,0.0530149971375442,Winter
958,0.028133815039536752,Winter
959,0.04332816242906478,Winter
960,0.06076030552546977,Winter
961,0.015797098318742785,Winter
962,0.03611059778535997,Winter
963,0.08875908119819705,Winter
964,0.061143717859108576,Winter
965,0.10107280994727441,Winter
966,0.07144102000367719,Winter
967,0.08493173788583157,Winter
968,0.03350425428663634,Winter
969,0.04684966576247167,Winter
970,0.035309821685270436,Winter
971,0.05904190533953857,Winter
972,0.0803479401234958,Winter
973,0.07266746128489066,Winter
974,0.05453380123277805,Winter
975,0.06167290997696756,Winter
976,0.029955149829442664,Winter
977,0.06257965106731946,Winter
978,0.05978029975286245,Winter
979,0.05421583685964911,Winter
980,0.04540992835701946,Winter
981,0.03844321539045062,Winter
982,0.07985590585852113,Winter
983,0.060733108712990196,Winter
984,0.05196098572389421,Winter
985,0.06507911619141518,Winter
986,0.10103861214330383,Winter
987,0.058043517159474,Winter
988,0.06434477899482098,Winter
989,0.05656850387222711,Winter
990,0.04952786685300731,Winter
991,0.06224163062228047,Winter
992,0.08528075080640743,Winter
993,0.04078391476400832,Winter
994,0.03676089796169808,Winter
995,0.05701951860950871,Winter
996,0.07252726033665506,Winter
997,0.07844604726424453,Winter
998,0.05660930244177055,Winter
999,0.059386820715151514,Winter
1000,0.06183119909080141,Winter
1001,0.069928260127556,Winter
1002,0.07918614667200632,Winter
1003,0.06813336582984819,Winter
1004,0.019890036551105803,Winter
1005,0.01691093860918642,Winter
1006,0.025161655738100572,Winter
1007,0.0518957997725895,Winter
1008,0.07242180891363742,Winter
1009,0.02967360016508374,Winter
1010,0.0704170640599977,Winter
1011,0.0675130178248103,Winter
1012,0.09940893330726164,Winter
1013,0.07021647303160297,Winter
1014,0.06837808113311415,Winter
1015,0.06427648507132405,Winter
1016,0.04763428271435505,Winter
1017,0.04995591311176792,Winter
1018,0.07837087879714681,Winter
1019,0.05433883652586219,Winter
1020,0.0595497984032932,Winter
1021,0.10515626972393093,Winter
1022,0.06915565040955049,Winter
1023,0.041356431609256075,Winter
1024,0.025249722748579236,Winter
1025,0.048250716850305034,Winter
1026,0.051282384549717945,Winter
1027,0.0650312477664677,Winter
1028,0.0925766282754688,Winter
1029,0.0654604384909336,Winter
1030,0.048802705007810976,Winter
1031,0.034162580815244196,Winter
1032,0.05688208694427166,Winter
1033,0.055584910337419975,Winter
1034,0.07142333434621191,Winter
1035,0.053021979337921646,Winter
1036,0.05519535862958634,Winter
1037,0.1126670257958525,Winter
1038,0.08911591839182263,Winter
1039,0.0678266791997612,Winter
1040,0.04153544356217698,Winter
1041,0.035841703615673015,Winter
1042,0.05673954281262254,Winter
1043,0.0343782483608506,Winter
1044,0.07256061918100998,Winter
1045,0.03577598399015454,Winter
1046,0.02631462952382317,Winter
1047,0.081835471176906,Winter
1048,0.07192283796753765,Winter
1049,0.050185201127229434,Winter
1050,0.05022002387116796,Winter
1051,0.06704372814309234,Winter
1052,0.04580085601703132,Winter
1053,0.04050751281690286,Winter
1054,0.12450329918616036,Winter
1055,0.05194814730696486,Winter
1056,0.04887505224211,Winter
1057,0.028664154811361052,Winter
1058,0.06209631557910911,Winter
1059,0.10414717733797788,Winter
1060,0.06122887952761422,Winter
1061,0.06897519212910216,Winter
1062,0.06091632499581789,Winter
1063,0.04725235987928979,Winter
1064,0.09510489905980615,Winter
1065,0.03706462224174855,Winter
1066,0.09966033828359502,Winter
1067,0.04777553751737963,Winter
1068,0.06460438685648415,Winter
1069,0.02654751122146341,Winter
1070,0.01570199886547989,Winter
1071,0.05973856266517268,Winter
1072,0.05493031378076542,Winter
1073,0.09894858675108462,Winter
1074,0.02780340458608759,Winter
1075,0.05067077446058416,Winter
1076,0.06986783090187894,Winter
1077,0.06413034648995464,Winter
1078,0.022294316969562623,Winter
1079,0.05145227105582446,Winter
1080,0.0750059718218061,Winter
1081,0.04622020726528276,Winter
1082,0.05798136881633722,Winter
1083,0.09541043140400357,Winter
1084,0.0872531882330668,Winter
1085,0.062491028338963986,Winter
1086,0.026768261903143034,Winter
1087,0.09024279509442612,Winter
1088,0.03956748481372,Winter
1089,0.06895496665061013,Winter
1090,0.03542921989999215,Winter
1091,0.030073012501381162,Winter
1092,0.07360164403955803,Winter
1093,0.037123616534188206,Winter
1094,0.029590174964830365,Winter
1095,0.028286304545626348,Winter
1096,0.06736702198839532,Winter
1097,0.046062181660303396,Winter
1098,0.027831205444647195,Winter
1099,0.09051465099951989,Winter
1100,0.03329311500869857,Winter
1101,0.04911266018066977,Winter
1102,0.06097980018236973,Winter
1103,0.05338310718157971,Winter
1104,0.03364877608467562,Winter
1105,0.07472411348614229,Winter
1106,0.04646602747884947,Winter
1107,0.07724476106140409,Winter
1108,0.08595484990308497,Winter
1109,0.06058898620297299,Winter
1110,0.02739717442665697,Winter
1111,0.049484551303441766,Winter
1112,0.06976776104289854,Winter
1113,0.06925411448472134,Winter
1114,0.026449748913490896,Winter
1115,0.04396097818626705,Winter
1116,0.08727604955479054,Winter
1117,0.061114207736559234,Winter
1118,0.055554151313195285,Winter
1119,0.08192386415899035,Winter
1120,0.04408728372806743,Winter
1121,0.07282278896154114,Winter
1122,0.0865795218108252,Winter
1123,0.056177676257848336,Winter
1124,0.043191481038562865,Winter
1125,0.05377270177725804,Winter
1126,0.050201179513927705,Winter
1127,0.042282709958495014,Winter
1128,0.09482135454528468,Winter
1129,0.06314880679101204,Winter
1130,0.07122157517371039,Winter
1131,0.017531393698365694,Winter
1132,0.04250118586139884,Winter
1133,0.03602498721963965,Winter
1134,0.0524044455213685,Winter
1135,0.07716801548076536,Winter
1136,0.06777401401274835,Winter
1137,0.05855918823742333,Winter
1138,0.025224704974432577,Winter
1139,0.05004607285710169,Winter
1140,0.0322939551010005,Winter
1141,0.0727295150235738,Winter
1142,0.07639709862148829,Winter
1143,0.09403778891096162,Winter
1144,0.05151741409402772,Winter
1145,0.06192458105448497,Winter
1146,0.07281738438457863,Winter
1147,0.048646486618570045,Winter
1148,0.04934203241601658,Winter
1149,0.0828172724971742,Winter
1150,0.04208736089869933,Winter
1151,0.08806926017561835,Winter
1152,0.02736526813279009,Winter
1153,0.10132086544956195,Winter
1154,0.0669237920518736,Winter
1155,0.07086484435616444,Winter
1156,0.07812467043104096,Winter
1157,0.027241085223240924,Winter
1158,0.09567881394741075,Winter
1159,0.08668133010872917,Winter
1160,0.051449578521712884,Winter
1161,0.04897240430193864,Winter
1162,0.057497471726995264,Winter
1163,0.02789754029085748,Winter
1164,0.04501876846176237,Winter
1165,0.04350996426980695,Winter
1166,0.01876468869972847,Winter
1167,0.08175021020947791,Winter
1168,0.06432007132550832,Winter
1169,0.05445326710939761,Winter
1170,0.017184733914204615,Winter
1171,0.10027329994497323,Winter
1172,0.06652100994435842,Winter
1173,0.0658956248326061,Winter
1174,0.0504752156752482,Winter
1175,0.04894588582129991,Winter
1176,0.046926003301363844,Winter
1177,0.10452192648781367,Winter
1178,0.025588600419333966,Winter
1179,0.07421185701175062,Winter
1180,0.0776380708814795,Winter
1181,0.08907407462699612,Winter
1182,0.029867198029868425,Winter
1183,0.09605102180782991,Winter
1184,0.038640305611059717,Winter
1185,0.03921007299634913,Winter
1186,0.08286158411350233,Winter
1187,0.07002951616855023,Winter
1188,0.05404894159617018,Winter
1189,0.08340894877758455,Winter
1190,0.029015111239457776,Winter
1191,0.08848979305413002,Winter
1192,0.055222136726170296,Winter
1193,0.04456555536876447,Winter
1194,0.01834286445140247,Winter
1195,0.05603907410769504,Winter
1196,0.03929379879932067,Winter
1197,0.06901379248714262,Winter
1198,0.05401929734222076,Winter
1199,0.05266422139877953,Winter
1200,0.12192852474552049,Winter
1201,0.046389053146800446,Winter
1202,0.07822884205666114,Winter
1203,0.059516893689872716,Winter
1204,0.04306717276301143,Winter
1205,0.07774585321958204,Winter
1206,0.02565258929909956,Winter
1207,0.04516186354969491,Winter
1208,0.04130654538254276,Winter
1209,0.022065303601068682,Winter
1210,0.06198073704949525,Winter
1211,0.05699864293647383,Winter
1212,0.0917466159882143,Winter
1213,0.03921474947534874,Winter
1214,0.04611109341587322,Winter
1215,0.0906877437068709,Winter
1216,0.03268641969793676,Winter
1217,0.05262285673253739,Winter
1218,0.04678600609980256,Winter
1219,0.0411156499895328,Winter
1220,0.06473482807076471,Winter
1221,0.060929025919729374,Winter
1222,0.08107698525209919,Winter
1223,0.053748395063273335,Winter
1224,0.08328921462501981,Winter
1225,0.06882880064820028,Winter
1226,0.05173506061032718,Winter
1227,0.039482004484998286,Winter
1228,0.07789635720041839,Winter
1229,0.06712679664562396,Winter
1230,0.0407938752864459,Winter
1231,0.044288278506146084,Winter
1232,0.05399964168846816,Winter
1233,0.04132814225197272,Winter
1234,0.06481702141051462,Winter
1235,0.023827122297157406,Winter
1236,0.07669782238485348,Winter
1237,0.05501785067577937,Winter
1238,0.08330710935842092,Winter
1239,0.045683245883990364,Winter
1240,0.11183259986924934,Winter
1241,0.06509695139850386,Winter
1242,0.0821021765428386,Winter
1243,0.022755817674217516,Winter
1244,0.031571868085757765,Winter
1245,0.03184150355655111,Winter
1246,0.0675875059859958,Winter
1247,0.09059166893897411,Winter
1248,0.04263655119230898,Winter
1249,0.0450952861631571,Winter
1250,0.08125487081590024,Winter
1251,0.059657836628843997,Winter
1252,0.020692937229961857,Winter
1253,0.0344766144412316,Winter
1254,0.042597455152425766,Winter
1255,0.043134820069560306,Winter
1256,0.028631089531408485,Winter
1257,0.0444149589071953,Winter
1258,0.06686033242012579,Winter
1259,0.05426914423509646,Winter
1260,0.05745753899357748,Winter
1261,0.02631213999504469,Winter
1262,0.0693059534676428,Winter
1263,0.014082484656433355,Winter
1264,0.030531824179566437,Winter
1265,0.04414603704341509,Winter
1266,0.02356372298935359,Winter
1267,0.031917284808088094,Winter
1268,0.05135395064988548,Winter
1269,0.03722295326397095,Winter
1270,0.036849832747151215,Winter
1271,0.04423179691160024,Winter
1272,0.10038601645033024,Winter
1273,0.05441113678990592,Winter
1274,0.05506845373739053,Winter
1275,0.05183198553616016,Winter
1276,0.04913924988930274,Winter
1277,0.05009352246115768,Winter
1278,0.049743111090067765,Winter
1279,0.07134228999849633,Winter
1280,0.11470230590304681,Winter
1281,0.04244936187712489,Winter
1282,0.06805504571549978,Winter
1283,0.021505794163826475,Winter
1284,0.04069021634123907,Winter
1285,0.0804337193779851,Winter
1286,0.10629978477563318,Winter
1287,0.03375106862198654,Winter
1288,0.04571236439451155,Winter
1289,0.06915920227506611,Winter
1290,0.02552425668933183,Winter
1291,0.037551719572284294,Winter
1292,0.02591461926004233,Winter
1293,0.04777984570800946,Winter
1294,0.049310376880984906,Winter
1295,0.07520948377293349,Winter
1296,0.041196073403810325,Winter
1297,0.023520799089215203,Winter
1298,0.05405780870313625,Winter
1299,0.03342526454781352,Winter
1300,0.06838107506111205,Winter
1301,0.08221041165597914,Winter
1302,0.06280309810865752,Winter
1303,0.05100320289291231,Winter
1304,0.06884909510391422,Winter
1305,0.09238913770989529,Winter
1306,0.07154563373588263,Winter
1307,0.0764321504079318,Winter
1308,0.058590063904914294,Winter
1309,0.020135676755085576,Winter
1310,0.07726495569432604,Winter
1311,0.05104890084959049,Winter
1312,0.09703538146357073,Winter
1313,0.047271802601541145,Winter
1314,0.07340473904482953,Winter
1315,0.10410226334895215,Winter
1316,0.06288966847481771,Winter
1317,0.05258146480431779,Winter
1318,0.04992365675082907,Winter
1319,0.0673666623106714,Winter
1320,0.035030919201017426,Winter
1321,0.05250072900177187,Winter
1322,0.0654646173444541,Winter
1323,0.04414252444973489,Winter
1324,0.05176762334727875,Winter
1325,0.057051989572684085,Winter
1326,0.0551380375283768,Winter
1327,0.05704305763428758,Winter
1328,0.11484395836705591,Winter
1329,0.053177603249158364,Winter
1330,0.07346289095644791,Winter
1331,0.061831758311679835,Winter
1332,0.0607245311223269,Winter
1333,0.028409252616881507,Winter
1334,0.061622858664821145,Winter
1335,0.03854217317509129,Winter
1336,0.08956987609532721,Winter
1337,0.09196845486952229,Winter
1338,0.07253410494318213,Winter
1339,0.040030827881025785,Winter
1340,0.06498577822928253,Winter
1341,0.08851660228576061,Winter
1342,0.05278770262093659,Winter
1343,0.029495780439269294,Winter
1344,0.038535669625162305,Winter
1345,0.03104492415261227,Winter
1346,0.1139636088928552,Winter
1347,0.03714684371112098,Winter
1348,0.04889817941771964,Winter
1349,0.061218180114417695,Winter
1350,0.03671735562549502,Winter
1351,0.03999537326038207,Winter
1352,0.0641534648282217,Winter
1353,0.06253344062364485,Winter
1354,0.0536425288732609,Winter
1355,0.0782316163883865,Winter
1356,0.038143755362101364,Winter
1357,0.03972595828469627,Winter
1358,0.03196004473274654,Winter
1359,0.07133461614377336,Winter
1360,0.1017608135597712,Winter
1361,0.030595169107280697,Winter
1362,0.050055015552907825,Winter
1363,0.0729805539605771,Winter
1364,0.04164727245671486,Winter
1365,0.047391963418731156,Winter
1366,0.0429242869483964,Winter
1367,0.07107541863255724,Winter
1368,0.04482276402245364,Winter
1369,0.033896268768567626,Winter
1370,0.060197385068028124,Winter
1371,0.08228434954715542,Winter
1372,0.07294567345505859,Winter
1373,0.07033633995706708,Winter
1374,0.047216154215364986,Winter
1375,0.06493212739999867,Winter
1376,0.09265575459552447,Winter
1377,0.022121836899665858,Winter
1378,0.02435422744006186,Winter
1379,0.04379397579741454,Winter
1380,0.05960564782483653,Winter
1381,0.03278298877437982,Winter
1382,0.04127717308767172,Winter
1383,0.05171672247767463,Winter
1384,0.05666193291320125,Winter
1385,0.04291881632200785,Winter
1386,0.09667836066144586,Winter
1387,0.0680155046970802,Winter
1388,0.06087921325843573,Winter
1389,0.06827470295838688,Winter
1390,0.0333812707497161,Winter
1391,0.06695332659693377,Winter
1392,0.05551059450460398,Winter
1393,0.07600881367825099,Winter
1394,0.07258593845911734,Winter
1395,0.07119296119594366,Winter
1396,0.05368343373777488,Winter
1397,0.05451408248414606,Winter
1398,0.058638150973443395,Winter
1399,0.045910503636953634,Winter
1400,0.08109894719367786,Winter
1401,0.049214191294665435,Winter
1402,0.053375817590780236,Winter
1403,0.05585524032558843,Winter
1404,0.037235424359566505,Winter
1405,0.05608896369149323,Winter
1406,0.033499701224836094,Winter
1407,0.06285091088752186,Winter
1408,0.029536102333543795,Winter
1409,0.08387371277416494,Winter
1410,0.10639691115951705,Winter
1411,0.07085963910553693,Winter
1412,0.03515561112469599,Winter
1413,0.03183779427082648,Winter
1414,0.04300607802644812,Winter
1415,0.0632766893426798,Winter
1416,0.04859754918677253,Winter
1417,0.07912207190629476,Winter
1418,0.07043699017304755,Winter
1419,0.08356929394417843,Winter
1420,0.06677988815539429,Winter
1421,0.05085593850679395,Winter
1422,0.059258490525209734,Winter
1423,0.03821983172028395,Winter
1424,0.02857138496972195,Winter
1425,0.044301186694335984,Winter
1426,0.05134104316027026,Winter
1427,0.07308588638078886,Winter
1428,0.06933787754173698,Winter
1429,0.046401782879984144,Winter
1430,0.036143673574706874,Winter
1431,0.05050894778049894,Winter
1432,0.04939845501106969,Winter
1433,0.08365293674826971,Winter
1434,0.03461530399239859,Winter
1435,0.08063847135429425,Winter
