,Values,Seasons
999,83.86550834912438,Winter
1000,89.61175684386656,Winter
1001,114.74948771788006,Winter
1002,76.8275500463211,Winter
1003,71.79572407280976,Winter
1004,68.0236812667389,Winter
1005,107.88481665480042,Winter
1006,156.74996236254808,Winter
1007,98.97619250284231,Winter
1008,108.97927511189157,Winter
1009,39.069814434596886,Winter
1010,139.00534838332592,Winter
1011,61.09224455416348,Winter
1012,57.9646295511734,Winter
1013,96.58528219122118,Winter
1014,33.773542462520716,Winter
1015,42.057400216491445,Winter
1016,46.708498094998426,Winter
1017,74.52814752684208,Winter
1018,119.2387940401624,Winter
1019,36.4968797914283,Winter
1020,92.52380575232422,Winter
1021,75.13977551796941,Winter
1022,90.05094744976064,Winter
1023,150.97783893041583,Winter
1024,86.47085928743509,Winter
1025,67.7344409625583,Winter
1026,56.71260647207822,Winter
1027,92.20211585790699,Winter
1028,84.36591020123286,Winter
1029,77.31429012776,Winter
1030,83.24547785541606,Winter
1031,55.481600745572464,Winter
1032,133.0325725616993,Winter
1033,87.8144092130427,Winter
1034,56.96119916732995,Winter
1035,73.25646759285026,Winter
1036,115.60306716778697,Winter
1037,49.36921051520854,Winter
1038,49.73377033803591,Winter
1039,51.13396122350497,Winter
1040,42.89991039614554,Winter
1041,34.84852116516716,Winter
1042,39.38538005759927,Winter
1043,79.48060176271838,Winter
1044,109.39364747644379,Winter
1045,59.402146759236906,Winter
1046,31.367845183785736,Winter
1047,81.50317221978365,Winter
1048,47.02161241106498,Winter
1049,101.02770559239806,Winter
1050,90.07915855833049,Winter
1051,69.81673303609239,Winter
1052,36.72084699592035,Winter
1053,61.578726492519166,Winter
1054,43.44577472590094,Winter
1055,57.4444699085704,Winter
1056,128.99317465111557,Winter
1057,61.05919273587137,Winter
1058,121.36348530279969,Winter
1059,87.73709940044523,Winter
1060,49.604973496294804,Winter
1061,92.0711083521129,Winter
1062,56.341035560077735,Winter
1063,93.50211942632968,Winter
1064,105.42537490610455,Winter
1065,112.73423395080032,Winter
1066,74.96350169629903,Winter
1067,65.73922724621599,Winter
1068,32.12356384192056,Winter
1069,31.082239434118886,Winter
1070,48.70424406730401,Winter
1071,82.32819583184748,Winter
1072,91.83200138463079,Winter
1073,42.27914436011823,Winter
1074,93.46868569352182,Winter
1075,43.9527163278791,Winter
1076,88.1204703846634,Winter
1077,41.402117272459826,Winter
1078,69.69918236263217,Winter
1079,104.7684984303762,Winter
1080,40.788853832972876,Winter
1081,66.94980806114522,Winter
1082,83.8767639517824,Winter
1083,46.683397893838375,Winter
1084,36.49336097801752,Winter
1085,55.42373294714538,Winter
1086,84.68472365971445,Winter
1087,71.10004158883893,Winter
1088,82.48925348521122,Winter
1089,63.85095064924301,Winter
1090,64.22931608360557,Winter
1091,47.30940360521198,Winter
1092,38.8714219469185,Winter
1093,111.18526548047632,Winter
1094,40.55336865557933,Winter
1095,110.019218097033,Winter
1096,63.61835596167135,Winter
1097,85.78020926322792,Winter
1098,103.91023927203719,Winter
1099,57.68289800639116,Winter
1100,62.55799641712953,Winter
1101,139.393657178975,Winter
1102,109.45730297339915,Winter
1103,141.7110140375337,Winter
1104,95.68888751762188,Winter
1105,88.61989991214281,Winter
1106,62.31321861937913,Winter
1107,86.75738695549587,Winter
1108,140.9737516401799,Winter
1109,153.99007693288138,Winter
1110,61.84632894649769,Winter
1111,71.63069046991784,Winter
1112,74.21794285435888,Winter
1113,65.05690917086947,Winter
1114,96.24765652547921,Winter
1115,86.07004765426288,Winter
1116,87.66647909508748,Winter
1117,187.6822273232458,Winter
1118,130.625793611727,Winter
1119,153.074476794161,Winter
1120,63.74929577946199,Winter
1121,38.16021333666107,Winter
1122,68.34887572566524,Winter
1123,68.65605054302956,Winter
1124,50.5144258717382,Winter
1125,89.00857727007924,Winter
1126,111.3053103386348,Winter
1127,27.696819917808433,Winter
1128,120.6078816039312,Winter
1129,112.78367939739677,Winter
1130,125.89284825329307,Winter
1131,44.34980999400329,Winter
1132,79.49717141823749,Winter
1133,98.40306059990868,Winter
1134,60.24998723938332,Winter
1135,101.68886357085837,Winter
1136,56.43031164627367,Winter
1137,42.83717076929794,Winter
1138,47.18188528069004,Winter
1139,94.24940374112148,Winter
1140,54.51827090669076,Winter
1141,58.470454713431394,Winter
1142,70.05279625769097,Winter
1143,134.96200535798394,Winter
1144,151.8159966611761,Winter
1145,91.92582164460678,Winter
1146,93.18306622018848,Winter
1147,62.13419091786095,Winter
1148,49.588665778920685,Winter
1149,115.89320039848587,Winter
1150,61.36578180434545,Winter
1151,116.28915520414685,Winter
1152,71.85194970371388,Winter
1153,86.29520136328341,Winter
1154,87.6299085853846,Winter
1155,70.96986259778829,Winter
1156,52.08211341270005,Winter
1157,104.83669547158482,Winter
1158,73.58840078265656,Winter
1159,75.75355961916597,Winter
1160,42.3456101054394,Winter
1161,68.10020217737025,Winter
1162,112.0764840391093,Winter
1163,163.4492008655055,Winter
1164,63.29915879616885,Winter
1165,61.85157928311243,Winter
1166,43.63555564515945,Winter
1167,65.99849855924425,Winter
1168,125.7298366237638,Winter
1169,169.95933733395628,Winter
1170,59.889609355950434,Winter
1171,102.91541867209068,Winter
1172,58.35131597701039,Winter
1173,65.5500092131141,Winter
1174,49.83640185009252,Winter
1175,114.5742962336577,Winter
1176,159.95387250644262,Winter
1177,57.97528456265394,Winter
1178,88.28598926310985,Winter
1179,30.93358852706019,Winter
1180,101.68982384236553,Winter
1181,49.61182030980893,Winter
1182,50.35108568320918,Winter
1183,105.81047904637737,Winter
1184,67.82167766538572,Winter
1185,34.01153910057186,Winter
1186,69.4996908155288,Winter
1187,113.09125091496917,Winter
1188,77.11826741230658,Winter
1189,51.04684846602113,Winter
1190,88.89347639962543,Winter
1191,82.92888763028103,Winter
1192,49.637211715051436,Winter
1193,52.45292367284546,Winter
1194,95.28788745226699,Winter
1195,76.97971029764292,Winter
1196,119.67567488799085,Winter
1197,88.6632201893261,Winter
1198,141.80080341183282,Winter
1199,44.3306238500262,Winter
1200,65.74486466114843,Winter
1201,64.26209898466965,Winter
1202,87.1616756014286,Winter
1203,69.48372438559636,Winter
1204,57.754275216112774,Winter
1205,100.10118928713908,Winter
1206,83.97744504329704,Winter
1207,70.65159162923877,Winter
1208,44.58529469547699,Winter
1209,24.817870395516927,Winter
1210,108.80390423747457,Winter
1211,84.35945962692395,Winter
1212,37.68252187128265,Winter
1213,86.26597243576107,Winter
1214,45.124543884884844,Winter
1215,41.19507372113297,Winter
1216,85.13958444186285,Winter
1217,53.50978051721748,Winter
1218,65.24162601075054,Winter
1219,59.84175706145878,Winter
1220,95.40861064576484,Winter
1221,40.389165242385644,Winter
1222,66.57111455466593,Winter
1223,61.54378803123872,Winter
1224,107.15879713622671,Winter
1225,139.0051589777213,Winter
1226,106.68520201345206,Winter
1227,158.40498859080392,Winter
1228,100.1143786516347,Winter
1229,60.27138423950126,Winter
1230,116.0993967066318,Winter
1231,27.105693449130698,Winter
1232,82.30392876483755,Winter
1233,60.51869806663676,Winter
1234,110.13868715951509,Winter
1235,41.008283346863124,Winter
1236,72.21126864104842,Winter
1237,80.06148327804048,Winter
1238,55.59122312559151,Winter
1239,53.87577213757514,Winter
1240,47.73616743159005,Winter
1241,60.263119101823655,Winter
1242,88.20010503936282,Winter
1243,32.191547407711624,Winter
1244,95.10684861412115,Winter
1245,90.40162997153188,Winter
1246,122.11137932972309,Winter
1247,87.4768960937692,Winter
1248,106.95013608733706,Winter
1249,46.2242654662958,Winter
1250,129.32695307515115,Winter
1251,145.37099775519067,Winter
1252,161.46493998846185,Winter
1253,103.76385566547316,Winter
1254,101.67496889854539,Winter
1255,128.8747809792244,Winter
1256,60.34159648594709,Winter
1257,53.4516775961154,Winter
1258,78.27698584113598,Winter
1259,42.2349256881053,Winter
1260,82.73696000376113,Winter
1261,59.932777572763456,Winter
1262,119.33838674452024,Winter
1263,68.89332194322839,Winter
1264,65.15019544125781,Winter
1265,81.92923275629062,Winter
1266,62.6516730579513,Winter
1267,57.77655413423672,Winter
1268,116.62887604662322,Winter
1269,90.33626795710904,Winter
1270,65.63869951371126,Winter
1271,121.40398483778424,Winter
1272,50.754886421900906,Winter
1273,151.78453213228732,Winter
1274,43.396318788960045,Winter
1275,58.05085422565669,Winter
1276,50.55941910516643,Winter
1277,76.94187285374443,Winter
1278,107.66737496734005,Winter
1279,98.32568693856291,Winter
1280,96.84159425515445,Winter
1281,94.84751662246825,Winter
1282,54.2842484728847,Winter
1283,70.36854360839538,Winter
1284,106.5412140232122,Winter
1285,60.90179175039673,Winter
1286,53.3391424679064,Winter
1287,107.58770133530479,Winter
1288,79.38510514840682,Winter
1289,48.72404212326841,Winter
1290,49.90022400754756,Winter
1291,70.65828902462022,Winter
1292,69.86671830705461,Winter
1293,57.46542406244603,Winter
1294,73.97783815428772,Winter
1295,82.54620677025709,Winter
1296,52.8605270867531,Winter
1297,40.26626683901276,Winter
1298,85.09856783312274,Winter
1299,47.12160903283723,Winter
1300,104.32434003110387,Winter
1301,72.87505051381473,Winter
1302,60.6376130416124,Winter
1303,59.733758039295815,Winter
1304,61.095904370164234,Winter
1305,65.31466672107427,Winter
1306,100.51534127799884,Winter
1307,42.674063823237766,Winter
1308,64.07874397250269,Winter
1309,74.85985756890307,Winter
1310,67.1015578221282,Winter
1311,105.7220821038179,Winter
1312,101.44947651209826,Winter
1313,167.00752266714363,Winter
1314,125.00140852840089,Winter
1315,113.94413335448134,Winter
1316,102.20495386041284,Winter
1317,150.9746844828951,Winter
1318,124.67893534410165,Winter
1319,105.31797838762998,Winter
1320,83.49373181582122,Winter
1321,65.2254585230471,Winter
1322,50.08433210127773,Winter
1323,88.16133267569298,Winter
1324,74.38960043043208,Winter
1325,99.80407666920077,Winter
1326,37.250179302496896,Winter
1327,65.17588114421918,Winter
1328,104.75270209629625,Winter
1329,76.15298685767281,Winter
1330,71.27374762600076,Winter
1331,50.440411245122846,Winter
1332,89.8127989861934,Winter
1333,95.62532848603215,Winter
1334,120.44715283815995,Winter
1335,59.244296212793515,Winter
1336,51.31014228339603,Winter
1337,67.74520330725821,Winter
1338,75.91529419570199,Winter
1339,45.53543049352867,Winter
1340,40.38242291053312,Winter
1341,138.76800117540512,Winter
1342,115.06208481702377,Winter
1343,59.275096723209046,Winter
1344,77.06831293043562,Winter
1345,28.973656733832755,Winter
1346,76.59851824816025,Winter
1347,55.72875033048084,Winter
1348,36.123987234701644,Winter
1349,84.81349645467485,Winter
1350,106.45061648946538,Winter
1351,82.63825844588077,Winter
1352,57.83579586974189,Winter
1353,97.1862094493096,Winter
1354,81.009318953008,Winter
1355,50.27764725889948,Winter
1356,69.21330171812936,Winter
1357,118.8274230466129,Winter
1358,80.78135326245794,Winter
1359,64.80602592008289,Winter
1360,23.036698609842073,Winter
1361,53.66460709115316,Winter
1362,138.4831667053635,Winter
1363,71.78390470009887,Winter
1364,74.09479443196946,Winter
1365,45.65113948391824,Winter
1366,103.40179154749852,Winter
1367,45.28487741022911,Winter
1368,56.587637929131375,Winter
1369,131.1155958035848,Winter
1370,39.93067772034498,Winter
1371,104.1341054008118,Winter
1372,139.43461066924118,Winter
1373,43.748877563335746,Winter
1374,74.62055426861983,Winter
1375,126.89901682320098,Winter
1376,148.58209257490876,Winter
1377,32.44922818607328,Winter
1378,88.25126300064488,Winter
1379,58.40928245038726,Winter
1380,52.861412225453975,Winter
1381,76.50799948155941,Winter
1382,101.51178934981326,Winter
1383,77.38757574304906,Winter
1384,39.31932105047766,Winter
1385,81.1701765319995,Winter
1386,56.581579371351275,Winter
1387,77.98984501497968,Winter
1388,75.28887696021756,Winter
1389,82.5461288695908,Winter
1390,89.39540555360813,Winter
1391,115.99667984416278,Winter
1392,98.67095769670993,Winter
1393,89.74807518001634,Winter
1394,170.02946610913563,Winter
1395,41.361103925658284,Winter
1396,48.350688969428965,Winter
1397,62.29095530352559,Winter
1398,42.500638575392074,Winter
1399,70.55890629884155,Winter
1400,67.79929922880382,Winter
1401,77.5858120027078,Winter
1402,74.67688825589926,Winter
1403,61.47577591811434,Winter
1404,56.44562008565437,Winter
1405,62.7635157716218,Winter
1406,72.2932675425486,Winter
1407,40.45883036879415,Winter
1408,110.01216355634111,Winter
1409,161.72137049974398,Winter
1410,40.84562632992838,Winter
1411,60.275720106949066,Winter
1412,42.0629910242869,Winter
1413,90.22829862751384,Winter
1414,71.99361067489666,Winter
1415,100.49853626492555,Winter
1416,112.99590981959413,Winter
1417,101.02320109941327,Winter
1418,77.43635525960184,Winter
1419,116.5281790588342,Winter
1420,116.07130846438854,Winter
1421,135.5548713257396,Winter
1422,83.81645434714267,Winter
1423,64.10844753301143,Winter
1424,71.34168028073744,Winter
1425,124.74753666746709,Winter
1426,64.3873493401723,Winter
1427,150.16258727945055,Winter
1428,159.3957852555227,Winter
1429,107.30368810144736,Winter
1430,73.69187337420094,Winter
1431,85.78521160541013,Winter
1432,51.18917809727792,Winter
1433,66.67928290453528,Winter
1434,38.640978751410856,Winter
1435,63.67315487852138,Winter
1436,43.93310263632721,Winter
1437,59.31685237830627,Winter
1438,125.74393342717403,Winter
1439,73.23187284592024,Winter
1440,59.94974476311667,Winter
1441,56.37470134451674,Winter
1442,56.13619524042907,Winter
1443,41.113573797246616,Winter
1444,54.08866517490399,Winter
1445,35.2332733206422,Winter
1446,53.07413700515997,Winter
1447,32.20986067454814,Winter
1448,34.10476667191369,Winter
1449,57.237325805138745,Winter
1450,72.52718697965433,Winter
1451,57.346697600523555,Winter
1452,139.4708497601186,Winter
1453,61.69033999862945,Winter
1454,124.8889434547145,Winter
1455,82.58776458844257,Winter
1456,75.093309702139,Winter
1457,42.648660572570705,Winter
1458,49.664460453125116,Winter
1459,92.9179309738149,Winter
1460,91.50571145615682,Winter
1461,49.88996189505892,Winter
1462,101.20031103794307,Winter
1463,131.3411428102798,Winter
1464,55.72969331060844,Winter
1465,66.80740619205785,Winter
1466,57.852580988048764,Winter
1467,56.02232793813419,Winter
1468,59.60061544501215,Winter
1469,68.10551874983346,Winter
1470,84.83427266743539,Winter
1471,117.60940517534935,Winter
1472,17.965023155034586,Winter
1473,101.14703202817552,Winter
1474,77.91753931669899,Winter
1475,109.06892442946263,Winter
1476,75.93778767970024,Winter
1477,54.47217241851712,Winter
1478,43.396995548978516,Winter
1479,63.20355729986606,Winter
1480,66.51554434255719,Winter
1481,170.63738756580582,Winter
1482,90.40189032493721,Winter
1483,61.82218353414987,Winter
1484,54.38781594139956,Winter
1485,112.03210559641825,Winter
1486,30.432731465189942,Winter
1487,76.14666255275237,Winter
1488,143.97362166151333,Winter
1489,102.24217514062343,Winter
1490,66.5254504235218,Winter
1491,58.870216762417904,Winter
1492,122.76388976521417,Winter
1493,77.75789594390955,Winter
1494,92.35078432880059,Winter
1495,73.39255134105937,Winter
1496,121.16613768799196,Winter
1497,73.95699634023565,Winter
1498,104.54352217026104,Winter
1499,94.70037330884821,Winter
1500,127.3806371434509,Winter
1501,131.71930175255167,Winter
1502,78.93397951688382,Winter
1503,36.87788074792513,Winter
1504,167.7006748548231,Winter
1505,68.72741928649702,Winter
1506,58.25292497098808,Winter
1507,122.46380952460652,Winter
1508,89.65993245917606,Winter
1509,133.23807455839986,Winter
1510,160.86693364400713,Winter
1511,79.11091697776344,Winter
1512,48.389230864579666,Winter
1513,164.37341766729338,Winter
1514,50.79694994465265,Winter
1515,129.73236528004384,Winter
1516,123.01786748052122,Winter
1517,62.02962532113051,Winter
1518,66.6317325827879,Winter
1519,110.22439492860238,Winter
1520,72.5572165044264,Winter
1521,87.4618804916655,Winter
1522,89.87756012019892,Winter
1523,70.40440699917883,Winter
1524,35.326318733413835,Winter
