,Values,Seasons
6759,106.20516928425702,Summer
6760,87.54577919937933,Summer
6761,133.57337825029532,Summer
6762,134.57961235094803,Summer
6763,128.5239083430261,Summer
6764,98.20679254259203,Summer
6765,96.2626178998669,Summer
6766,219.261074328442,Summer
6767,122.48666089277836,Summer
6768,127.25877667452292,Summer
6769,96.03073512329027,Summer
6770,89.26908758089516,Summer
6771,206.59432750656268,Summer
6772,80.4901430387132,Summer
6773,188.92955019765105,Summer
6774,103.11589158798495,Summer
6775,58.785256900432074,Summer
6776,74.14605221780289,Summer
6777,82.49083611513156,Summer
6778,70.92488608893773,Summer
6779,123.81945185115532,Summer
6780,77.52972263346469,Summer
6781,53.09290483579698,Summer
6782,131.64214098486812,Summer
6783,90.74523599630277,Summer
6784,144.71437835205364,Summer
6785,79.73069483681454,Summer
6786,163.38730806111343,Summer
6787,138.85772716316154,Summer
6788,82.74657824215525,Summer
6789,116.99402268682228,Summer
6790,82.1383647402447,Summer
6791,71.08797903773603,Summer
6792,78.78762888151391,Summer
6793,120.52281568772625,Summer
6794,205.681103569592,Summer
6795,168.87817939552923,Summer
6796,169.08990425267788,Summer
6797,175.87282547022878,Summer
6798,118.79965487516323,Summer
6799,168.01957340912645,Summer
6800,117.25020511419105,Summer
6801,146.16670342457863,Summer
6802,154.55636381632777,Summer
6803,123.70627502645289,Summer
6804,118.55535750052745,Summer
6805,149.4277855736925,Summer
6806,80.6869879294825,Summer
6807,58.328758451456864,Summer
6808,102.72802950103659,Summer
6809,133.8731346562714,Summer
6810,116.24275212626836,Summer
6811,87.83332828123208,Summer
6812,163.01652578113098,Summer
6813,179.85606016968325,Summer
6814,137.78858725282902,Summer
6815,102.5845175646984,Summer
6816,106.01759487404793,Summer
6817,75.60531429410986,Summer
6818,33.11575689721667,Summer
6819,71.67534595629903,Summer
6820,135.81474858848281,Summer
6821,111.29441131698711,Summer
6822,106.18148290869038,Summer
6823,126.66938305161923,Summer
6824,74.63397380243525,Summer
6825,138.73341083555917,Summer
6826,140.06895077030993,Summer
6827,119.28369243383239,Summer
6828,79.35404915727194,Summer
6829,185.71598682344495,Summer
6830,80.49498271945494,Summer
6831,219.1078378034115,Summer
6832,100.74578858148598,Summer
6833,55.92473830596235,Summer
6834,94.34765116042529,Summer
6835,98.12815316365777,Summer
6836,100.75806064541396,Summer
6837,102.37195006685292,Summer
6838,107.02876795619612,Summer
6839,114.55338395786454,Summer
6840,153.06389731401615,Summer
6841,162.83665487758037,Summer
6842,134.09887578717428,Summer
6843,143.53724854186575,Summer
6844,160.27150620587696,Summer
6845,58.480213851951646,Summer
6846,111.15679494836722,Summer
6847,182.4875199942301,Summer
6848,59.41593452516593,Summer
6849,83.49965015125112,Summer
6850,68.45095954006564,Summer
6851,62.23041928480142,Summer
6852,65.18962824682282,Summer
6853,138.58306678702357,Summer
6854,115.92459391169015,Summer
6855,145.76273546785708,Summer
6856,121.84903111584717,Summer
6857,82.88331149282396,Summer
6858,85.60037563072233,Summer
6859,109.53178278636298,Summer
6860,102.6955993142407,Summer
6861,81.26989318621253,Summer
6862,137.87492548976928,Summer
6863,85.21437367808095,Summer
6864,99.02965848048122,Summer
6865,109.0265313349358,Summer
6866,90.55119563389403,Summer
6867,47.15478070266977,Summer
6868,46.47864974818461,Summer
6869,69.2117053484233,Summer
6870,52.44071769615757,Summer
6871,100.2037861192579,Summer
6872,118.87216266164639,Summer
6873,74.4578118674475,Summer
6874,138.73588756716177,Summer
6875,197.91902109868144,Summer
6876,121.11314400306999,Summer
6877,115.17518623131302,Summer
6878,86.1691604396841,Summer
6879,132.46477361581765,Summer
6880,73.87849722246202,Summer
6881,93.89005208629645,Summer
6882,221.42543947536518,Summer
6883,102.01539066332423,Summer
6884,94.58735833773805,Summer
6885,117.98072102435987,Summer
6886,64.44655387528591,Summer
6887,76.31791382789972,Summer
6888,111.67138866417969,Summer
6889,92.14018069936883,Summer
6890,94.10597508957714,Summer
6891,64.2930190819105,Summer
6892,92.31881787640947,Summer
6893,140.16205522480323,Summer
6894,120.57083348729208,Summer
6895,44.563628213048695,Summer
6896,92.83842151866541,Summer
6897,128.23760030665218,Summer
6898,133.78018473505946,Summer
6899,165.16454095989332,Summer
6900,68.17397069741578,Summer
6901,121.58013070393325,Summer
6902,63.60848570483374,Summer
6903,80.80441910031146,Summer
6904,107.98572152752371,Summer
6905,88.26562827247376,Summer
6906,135.7995207733943,Summer
6907,57.402839502864495,Summer
6908,133.2629607476119,Summer
6909,149.46662192859952,Summer
6910,89.71386423004755,Summer
6911,119.07205630076868,Summer
6912,69.37203921065856,Summer
6913,116.1978776085179,Summer
6914,131.15140990755322,Summer
6915,102.91723786551579,Summer
6916,58.79932603133157,Summer
6917,52.026823183758815,Summer
6918,150.492809151682,Summer
6919,105.35817232472039,Summer
6920,180.73786945117928,Summer
6921,136.6305664076919,Summer
6922,98.484572205335,Summer
6923,39.26239910366877,Summer
6924,84.96438837021084,Summer
6925,171.51977401327437,Summer
6926,99.7074329102735,Summer
6927,196.32328425201607,Summer
6928,78.34279466048959,Summer
6929,114.75186406596092,Summer
6930,68.53893828619638,Summer
6931,61.36371256020375,Summer
6932,105.81798082357052,Summer
6933,101.49924708731234,Summer
6934,138.69795680281118,Summer
6935,65.56264480930263,Summer
6936,181.22111361669047,Summer
6937,116.57722813716325,Summer
6938,132.78959150003882,Summer
6939,142.10698045429532,Summer
6940,150.5595435944214,Summer
6941,156.94626805243504,Summer
6942,107.49248384372787,Summer
6943,80.25402603751265,Summer
6944,103.31930567337737,Summer
6945,77.0541489678702,Summer
6946,75.81731258802832,Summer
6947,83.90014642564834,Summer
6948,144.25472148390418,Summer
6949,105.79519112356928,Summer
6950,116.66732025754138,Summer
6951,176.96874340052096,Summer
6952,119.77531745708211,Summer
6953,48.45848656217901,Summer
6954,164.10251784139498,Summer
6955,133.6207362886092,Summer
6956,154.55807521623112,Summer
6957,78.05632174024402,Summer
6958,119.40157430563929,Summer
6959,103.61383830486146,Summer
6960,75.51531580177081,Summer
6961,113.47496464716369,Summer
6962,108.91472895925216,Summer
6963,86.53220853004038,Summer
6964,123.93632485952226,Summer
6965,96.81854778549246,Summer
6966,52.1440146503322,Summer
6967,64.9269987756111,Summer
6968,100.86190690608645,Summer
6969,136.07996099289437,Summer
6970,93.75366635224793,Summer
6971,96.38702557193825,Summer
6972,77.58518293151054,Summer
6973,68.74248419569656,Summer
6974,24.083179351024725,Summer
6975,115.08607179091874,Summer
6976,64.86971730770888,Summer
6977,116.90094349540946,Summer
6978,137.940343038772,Summer
6979,57.09913676649662,Summer
6980,94.0554667098354,Summer
6981,85.35888666896945,Summer
6982,70.81411021136898,Summer
6983,87.92228615025417,Summer
6984,72.62322837503883,Summer
6985,111.48081838607928,Summer
6986,73.37052254282403,Summer
6987,124.29051029812213,Summer
6988,89.92774077354224,Summer
6989,113.53863553764445,Summer
6990,52.31551663686797,Summer
6991,124.5910176363215,Summer
6992,101.65595437163809,Summer
6993,96.41788887499307,Summer
6994,105.87507784638419,Summer
6995,108.9466868202033,Summer
6996,147.34141862387702,Summer
6997,50.81083739160798,Summer
6998,111.3626877109979,Summer
6999,51.577839883672986,Summer
7000,72.64491319105475,Summer
7001,204.36883722528887,Summer
7002,115.11820296762508,Summer
7003,96.73651345795193,Summer
7004,123.73767527828099,Summer
7005,171.6602932332841,Summer
7006,145.49074198504277,Summer
7007,107.46694423541169,Summer
7008,32.16700983112135,Summer
7009,35.27987490021019,Summer
7010,112.84828036838694,Summer
7011,52.8559631013387,Summer
7012,77.06426953628291,Summer
7013,141.61914206771144,Summer
7014,89.0754844172479,Summer
7015,149.04028667184238,Summer
7016,99.52075066601515,Summer
7017,152.53716378419654,Summer
7018,62.02839009218134,Summer
7019,93.20764129810686,Summer
7020,137.66777863086133,Summer
7021,117.89431701556305,Summer
7022,75.3256672938081,Summer
7023,74.79408878562867,Summer
7024,138.75192870232544,Summer
7025,128.83322035630434,Summer
7026,89.62808001273957,Summer
7027,160.95532609449955,Summer
7028,133.52923710199306,Summer
7029,77.9973739014723,Summer
7030,167.46184868508723,Summer
7031,98.2196685604444,Summer
7032,127.15208733930568,Summer
7033,142.59707082923998,Summer
7034,136.46795906162274,Summer
7035,99.3935288030895,Summer
7036,79.80678557773318,Summer
7037,186.1849990578567,Summer
7038,109.8224485743505,Summer
7039,119.41295621918783,Summer
7040,79.37384731031295,Summer
7041,93.32959611326967,Summer
7042,58.32641143151164,Summer
7043,185.20494280285243,Summer
7044,102.94866331090809,Summer
7045,150.4880948540267,Summer
7046,67.81636313866633,Summer
7047,101.37347963323415,Summer
7048,72.19136026586371,Summer
7049,69.89445412449898,Summer
7050,105.6831141848283,Summer
7051,130.56835142358227,Summer
7052,113.72821033053381,Summer
7053,230.3607328392099,Summer
7054,66.14288642553869,Summer
7055,69.98240125368609,Summer
7056,73.34623744865226,Summer
7057,98.15648458043451,Summer
7058,69.74621541270947,Summer
7059,92.8466567581071,Summer
7060,122.35968697961346,Summer
7061,125.24800132533464,Summer
7062,101.30363293871736,Summer
7063,131.11051927876548,Summer
7064,104.24324412335748,Summer
7065,110.6942360989693,Summer
7066,104.54061802497918,Summer
7067,101.87602646069281,Summer
7068,113.62731570759786,Summer
7069,66.35809454542266,Summer
7070,66.23802308248383,Summer
7071,172.17774487987762,Summer
7072,215.37096183753235,Summer
7073,122.3073333977584,Summer
7074,71.05679814599415,Summer
7075,162.6797823581795,Summer
7076,99.04432540000954,Summer
7077,185.89899739713314,Summer
7078,134.6563366452294,Summer
7079,156.90775930865053,Summer
7080,105.84397858836812,Summer
7081,91.66395416797543,Summer
7082,110.47181132718127,Summer
7083,176.26095273829395,Summer
7084,89.65034524988768,Summer
7085,80.26989565526068,Summer
7086,72.94689510479652,Summer
7087,86.08788453725127,Summer
7088,134.0075017170746,Summer
7089,69.51465713615941,Summer
7090,115.1305451823641,Summer
7091,94.26513090226629,Summer
7092,164.65752178437512,Summer
7093,71.55334699132685,Summer
7094,142.36054989867466,Summer
7095,64.61014982066528,Summer
7096,101.97522965576594,Summer
7097,93.99321826529713,Summer
7098,126.89055573167461,Summer
7099,96.21542556326648,Summer
7100,63.22404084162824,Summer
7101,156.48145981944947,Summer
7102,122.27406419046474,Summer
7103,152.20911697105421,Summer
7104,115.77242159663551,Summer
7105,150.15859284208182,Summer
7106,72.31952835947817,Summer
7107,127.6790327969389,Summer
7108,144.4014081631333,Summer
7109,158.40851166644396,Summer
7110,133.0710933958619,Summer
7111,151.89011962454697,Summer
7112,118.43099500187178,Summer
7113,117.40666354628372,Summer
7114,90.14769970726309,Summer
7115,110.82659545103566,Summer
7116,68.20559195924706,Summer
7117,146.04714102917873,Summer
7118,65.06290631560415,Summer
7119,132.05514035057737,Summer
7120,164.10653186762914,Summer
7121,136.91737062612683,Summer
7122,96.24834139200219,Summer
7123,98.25505084016771,Summer
7124,184.8023977300151,Summer
7125,73.21333555691216,Summer
7126,139.37189825689964,Summer
7127,64.21279175331651,Summer
7128,94.032069254905,Summer
7129,81.71699657089795,Summer
7130,83.8149258890473,Summer
7131,133.5384081983637,Summer
7132,65.1408763337048,Summer
7133,68.47674896617251,Summer
7134,144.72450507133783,Summer
7135,37.233901059036036,Summer
7136,132.26652392529667,Summer
7137,179.15562818597633,Summer
7138,196.57119762894575,Summer
7139,126.42681452149375,Summer
7140,142.8092464198806,Summer
7141,135.59231423849664,Summer
7142,72.14104079857526,Summer
7143,222.07349930187863,Summer
7144,140.01412644003494,Summer
7145,141.09827387175207,Summer
7146,75.33460555120709,Summer
7147,69.5924274674837,Summer
7148,89.03133819172857,Summer
7149,147.05177171307963,Summer
7150,97.8193612820327,Summer
7151,75.73517145471202,Summer
7152,145.95571875042785,Summer
7153,215.69751780342207,Summer
7154,59.47884426944621,Summer
7155,80.5518827623154,Summer
7156,122.26980814203593,Summer
7157,167.6099937103292,Summer
7158,121.38079649928898,Summer
7159,102.40763625179753,Summer
7160,79.6115537082003,Summer
7161,116.3529189566086,Summer
7162,124.07574512824962,Summer
7163,153.08576998336179,Summer
7164,99.54417827064351,Summer
7165,61.30268511055524,Summer
7166,60.858685865482684,Summer
7167,184.73529192455374,Summer
7168,170.94095095938152,Summer
7169,70.7447471063924,Summer
7170,108.23223432893693,Summer
7171,86.943807028185,Summer
7172,112.98018585448614,Summer
7173,175.48441394398617,Summer
7174,70.47368138329978,Summer
7175,134.74614369025807,Summer
7176,104.74996511599898,Summer
7177,116.32356049346795,Summer
7178,66.13362893529587,Summer
7179,119.57449232418767,Summer
7180,121.34397161974564,Summer
7181,121.55951286509956,Summer
7182,104.54841819576136,Summer
7183,61.173393266859776,Summer
7184,168.32006548343034,Summer
7185,108.21062430199505,Summer
7186,144.64795574286285,Summer
7187,109.03453775348783,Summer
7188,73.09419352332499,Summer
7189,99.02385346415473,Summer
7190,111.40423447379848,Summer
7191,149.80530408127342,Summer
7192,96.74875696206915,Summer
7193,87.60839793085323,Summer
7194,153.12283234808203,Summer
7195,150.6701298552133,Summer
7196,99.81568600185113,Summer
7197,100.07896023581335,Summer
7198,151.7706825931071,Summer
7199,104.33107193567452,Summer
7200,187.64155395674518,Summer
7201,131.18967302025575,Summer
7202,150.94574039477126,Summer
7203,103.38457339203094,Summer
7204,143.67135280053913,Summer
7205,149.8726426141291,Summer
7206,30.33019642255964,Summer
7207,160.23199978158857,Summer
7208,133.16911356729696,Summer
7209,128.00739934029355,Summer
7210,109.68373945664074,Summer
7211,122.29079896023838,Summer
7212,94.44048767556511,Summer
7213,157.48689847650692,Summer
7214,100.91648709050126,Summer
7215,166.08798521208644,Summer
7216,114.28624008823573,Summer
7217,91.44350453803658,Summer
7218,125.37878581382806,Summer
7219,195.2151637226267,Summer
7220,89.06738000850031,Summer
7221,114.8906348677663,Summer
7222,61.479342454132166,Summer
7223,215.83425938488995,Summer
7224,179.47925030763776,Summer
7225,69.94350848179609,Summer
7226,65.78583167178215,Summer
7227,86.22536922993439,Summer
7228,176.5148351604283,Summer
7229,41.622617038469805,Summer
7230,135.66810651311957,Summer
7231,140.09487492017323,Summer
7232,99.70479865823602,Summer
7233,66.02207049659833,Summer
7234,151.80050591163396,Summer
7235,65.43517239787501,Summer
7236,138.67938305701603,Summer
7237,127.9001947759561,Summer
7238,210.21374694640397,Summer
7239,132.27769397806819,Summer
7240,120.26698417499165,Summer
7241,44.32202572694602,Summer
7242,74.28446539785239,Summer
7243,127.66871352780879,Summer
7244,197.23153736802377,Summer
7245,168.4799730406895,Summer
7246,81.13121294758166,Summer
7247,99.00547303554437,Summer
7248,145.12754647124197,Summer
7249,206.68315973710966,Summer
7250,199.13851693723464,Summer
7251,160.61229396649318,Summer
7252,93.09245296315689,Summer
7253,73.12236535187257,Summer
7254,121.52693954427683,Summer
7255,102.32200738119133,Summer
7256,80.20525079684852,Summer
7257,106.47977851165575,Summer
7258,107.96175444319029,Summer
7259,120.39061848406392,Summer
7260,106.9116145485058,Summer
7261,183.3772499081802,Summer
7262,133.00716469678548,Summer
7263,92.19044782366612,Summer
7264,124.97728477290978,Summer
7265,138.0208502043037,Summer
7266,165.9362357012854,Summer
7267,72.57577850401081,Summer
7268,122.71334972665791,Summer
7269,89.68514358703538,Summer
7270,177.94143145258758,Summer
7271,104.92571220230032,Summer
7272,140.50057877643545,Summer
7273,36.53316615207981,Summer
7274,104.57755589607022,Summer
7275,159.73122955824138,Summer
7276,122.9341917583843,Summer
7277,76.02166050782037,Summer
7278,73.94121694990292,Summer
7279,173.16320298549238,Summer
7280,72.17880620551958,Summer
7281,54.021692727661566,Summer
7282,73.51911034006079,Summer
7283,100.36421456940478,Summer
7284,88.82754999964143,Summer
7285,134.28902055956877,Summer
7286,104.35185360482613,Summer
7287,178.7693413681111,Summer
7288,120.61906931477641,Summer
7289,143.37968763421907,Summer
7290,100.8816645286082,Summer
7291,179.41612444410183,Summer
7292,108.42839545493224,Summer
7293,102.29008466398196,Summer
7294,112.50370142352975,Summer
7295,107.85437053212347,Summer
7296,105.49191776911064,Summer
7297,76.04614443700191,Summer
7298,98.77737423212949,Summer
7299,95.15517971028372,Summer
7300,168.47836674115214,Summer
7301,214.33597927516848,Summer
7302,120.06198921676904,Summer
7303,203.29300952102892,Summer
7304,129.17443287568832,Summer
7305,118.26116469025807,Summer
7306,72.76510879737137,Summer
7307,106.20039583807528,Summer
7308,106.46617155271025,Summer
7309,130.97347624121326,Summer
7310,97.18809814118526,Summer
7311,73.7562838396882,Summer
7312,37.220654725789615,Summer
7313,198.6417449507784,Summer
7314,43.62047570065708,Summer
7315,124.60417017889446,Summer
7316,58.18124478179787,Summer
7317,146.36842941670633,Summer
7318,73.14644991216986,Summer
7319,166.66189683504885,Summer
7320,133.6346722344854,Summer
7321,105.4662631293024,Summer
7322,121.02659564569547,Summer
7323,57.24374520397634,Summer
7324,136.30929730312025,Summer
7325,85.91521675741981,Summer
7326,100.87232977076647,Summer
7327,102.67157564377035,Summer
7328,31.12980948004669,Summer
7329,60.16943034481322,Summer
7330,86.56129862370793,Summer
7331,120.80472895454699,Summer
7332,126.59507570875085,Summer
7333,121.54731426675686,Summer
7334,135.03102315712238,Summer
7335,96.61360899546156,Summer
7336,139.5780883494543,Summer
7337,123.10497419522443,Summer
7338,103.33699575128234,Summer
7339,73.21319962503985,Summer
7340,83.6363968793079,Summer
7341,95.50345832174503,Summer
7342,119.08938053973728,Summer
7343,51.099563973308925,Summer
7344,73.2100287481469,Summer
7345,164.8031151077594,Summer
7346,113.5177018923813,Summer
7347,122.09983386867073,Summer
7348,73.07378673993811,Summer
7349,141.7840206973665,Summer
7350,67.0567835607048,Summer
7351,75.59508864027302,Summer
7352,125.38916815234086,Summer
7353,172.23056967207842,Summer
7354,147.74191397891937,Summer
7355,118.01463643214429,Summer
7356,162.88689886671293,Summer
7357,210.421035394297,Summer
7358,90.12521773100009,Summer
7359,164.86951323298698,Summer
7360,119.51635157834681,Summer
7361,113.7217849976982,Summer
7362,23.93454799530869,Summer
7363,89.99179089012895,Summer
7364,184.60359330152227,Summer
7365,98.15812721573971,Summer
7366,83.06855816323957,Summer
7367,116.77752307257587,Summer
7368,108.91345094239537,Summer
7369,157.72731623605003,Summer
7370,106.15383534463894,Summer
7371,135.06259336473508,Summer
7372,139.31577044490743,Summer
7373,142.71729041246948,Summer
7374,111.20127129385588,Summer
7375,69.23077978925281,Summer
7376,131.0530265229966,Summer
7377,100.93932331407468,Summer
7378,119.65031985089908,Summer
7379,137.00108835699734,Summer
7380,60.06467544951056,Summer
7381,83.194349153361,Summer
7382,111.41841309210031,Summer
7383,70.70219498670014,Summer
7384,151.4104092047522,Summer
7385,186.96652649324125,Summer
7386,109.31646339319502,Summer
7387,64.85054366303207,Summer
7388,122.29560424595434,Summer
7389,60.52270027824834,Summer
7390,181.32581034067405,Summer
7391,126.8525116091617,Summer
7392,99.46637274344116,Summer
7393,98.89211115438458,Summer
7394,112.61371291983025,Summer
7395,135.12720339150468,Summer
7396,79.60806192649387,Summer
7397,140.7668118982815,Summer
7398,91.82417755518492,Summer
7399,137.8071183823576,Summer
7400,90.20005261337516,Summer
7401,91.47118981703011,Summer
7402,90.38933900800899,Summer
7403,184.97035150835293,Summer
7404,55.07411858233345,Summer
7405,176.55358005882837,Summer
7406,89.70102843199531,Summer
7407,114.63803941570086,Summer
7408,150.41225075071426,Summer
7409,96.67791367749207,Summer
7410,85.36598633136465,Summer
7411,79.38836734651659,Summer
7412,76.8839960652532,Summer
7413,210.17553903146393,Summer
7414,84.28111457185157,Summer
7415,110.3530104060864,Summer
7416,114.20087703169528,Summer
7417,130.27198633012733,Summer
7418,148.91032937235966,Summer
7419,155.97223458238994,Summer
7420,109.59965147942677,Summer
7421,124.22873291356309,Summer
7422,76.4271389516241,Summer
7423,132.73087918761678,Summer
7424,114.85598243605003,Summer
7425,160.20808570939852,Summer
7426,56.75418598585722,Summer
7427,184.69379722385094,Summer
7428,90.81502843401223,Summer
7429,166.37021103608362,Summer
7430,51.05430370409047,Summer
7431,54.852528422328824,Summer
7432,195.84057197666027,Summer
7433,98.05557537383923,Summer
7434,51.70589369169704,Summer
7435,156.75347959266122,Summer
7436,77.84547996833663,Summer
7437,130.06249840526374,Summer
7438,109.31168676334086,Summer
7439,187.08373805601914,Summer
7440,143.31397683056957,Summer
7441,83.65546833244066,Summer
7442,130.4573227529852,Summer
7443,114.23278171963027,Summer
7444,52.5009463018403,Summer
7445,117.56557920621245,Summer
7446,61.20398374818901,Summer
7447,100.50619144871791,Summer
7448,104.07063519541563,Summer
7449,88.57809651785702,Summer
7450,119.1698829388774,Summer
7451,185.98594147371105,Summer
7452,60.58568741585355,Summer
7453,61.4831221127204,Summer
7454,158.0643757311336,Summer
7455,53.506885913244524,Summer
7456,86.79964874915268,Summer
7457,104.45401297326822,Summer
7458,156.3090896683055,Summer
7459,143.3151972507335,Summer
7460,86.27695360077499,Summer
7461,27.46007125543369,Summer
7462,103.20079094012661,Summer
7463,156.4594424575329,Summer
7464,69.05315442397678,Summer
7465,119.35892782362006,Summer
7466,77.88583119136672,Summer
7467,75.1559346509018,Summer
7468,85.58726684127672,Summer
7469,97.87830067326779,Summer
7470,141.3389926170326,Summer
7471,153.80172446262475,Summer
7472,96.14896171425313,Summer
7473,101.21067716943178,Summer
7474,67.02867506704405,Summer
7475,152.37189515906056,Summer
7476,83.990516481893,Summer
7477,120.90668485087048,Summer
7478,182.99039360122723,Summer
7479,83.48582209523138,Summer
7480,60.59130275691337,Summer
7481,216.3515832309098,Summer
7482,81.4649056670987,Summer
7483,89.85658723706517,Summer
7484,108.98332915824369,Summer
7485,207.57341833497676,Summer
7486,89.19484341414305,Summer
7487,145.8551389094388,Summer
7488,93.81603169893924,Summer
7489,127.03012142529165,Summer
7490,129.7675561348724,Summer
7491,87.97179599970241,Summer
7492,121.75429936158856,Summer
7493,148.2982658688095,Summer
7494,194.39062825111023,Summer
7495,141.89150527560994,Summer
7496,84.71455173573403,Summer
7497,31.99843328674991,Summer
7498,156.3055632696913,Summer
7499,105.0945314699982,Summer
7500,103.93423093056411,Summer
7501,41.34580549080102,Summer
7502,120.44745104048145,Summer
7503,70.24540922421195,Summer
7504,143.48265281278643,Summer
7505,73.36753483980429,Summer
7506,65.48412660713633,Summer
7507,58.41107901913422,Summer
7508,116.00730303275583,Summer
7509,95.39720562370314,Summer
7510,81.8370582788325,Summer
7511,201.02932236162266,Summer
7512,55.31260803994342,Summer
7513,159.86208104046068,Summer
7514,66.06455065587181,Summer
7515,88.23000087867108,Summer
7516,132.02630924025496,Summer
7517,101.98865246499238,Summer
7518,102.61107351479602,Summer
7519,104.51207399320076,Summer
7520,92.97478261746849,Summer
7521,125.30196305657859,Summer
7522,119.74668662907972,Summer
7523,49.56618489742853,Summer
7524,111.86296162340454,Summer
7525,99.9277959164396,Summer
7526,126.5325594868114,Summer
7527,137.50899218454288,Summer
7528,74.71644131700786,Summer
7529,77.77919253890357,Summer
7530,141.62893739135893,Summer
7531,102.77141417487721,Summer
7532,70.92738104350853,Summer
7533,157.3835439327942,Summer
7534,278.9037297792811,Summer
7535,98.72514318676734,Summer
7536,92.64239308446626,Summer
7537,82.72689686067011,Summer
7538,100.85218566412348,Summer
7539,109.21700110195748,Summer
7540,105.47735014885427,Summer
7541,58.69463440486214,Summer
7542,47.5082250630718,Summer
7543,72.1466666541025,Summer
7544,68.35271816155455,Summer
7545,100.21581941917071,Summer
7546,125.63215352804662,Summer
7547,107.4973230379432,Summer
7548,120.98835985332568,Summer
7549,74.85453329371329,Summer
7550,117.93427739807447,Summer
7551,131.22187157275076,Summer
7552,143.85660722597208,Summer
7553,77.21803659156987,Summer
7554,111.12841171400773,Summer
7555,49.40453906079158,Summer
7556,106.31942848592735,Summer
7557,96.91783791101588,Summer
7558,195.127221275661,Summer
7559,105.66289271344041,Summer
7560,64.74187557302977,Summer
7561,53.84719460642047,Summer
7562,70.18214253444552,Summer
7563,112.44499467174532,Summer
7564,95.6118369831978,Summer
7565,80.77982170854594,Summer
7566,97.74126427675606,Summer
7567,92.21496570938528,Summer
7568,189.00899441998118,Summer
7569,73.24291621733812,Summer
7570,199.70796717737693,Summer
7571,154.14305322961255,Summer
7572,133.5397108641678,Summer
7573,70.50516424939133,Summer
7574,110.7470859103679,Summer
7575,88.52041536140526,Summer
7576,114.69057945654725,Summer
7577,196.32353080752668,Summer
7578,139.61960603392367,Summer
7579,119.5218979297291,Summer
7580,109.40202838397647,Summer
7581,90.62613458220734,Summer
7582,115.51578585115587,Summer
7583,91.70213633636936,Summer
7584,84.95973146386955,Summer
7585,92.09258026703009,Summer
7586,93.92963356732719,Summer
7587,67.33019997999837,Summer
7588,167.91292018888083,Summer
7589,135.65574735541406,Summer
7590,83.09460937320242,Summer
7591,123.94300406955585,Summer
7592,107.9452057059223,Summer
7593,155.6712201058324,Summer
7594,196.427623050776,Summer
7595,126.12474259121875,Summer
7596,98.77572530533132,Summer
7597,93.93967242580149,Summer
7598,117.38466599303997,Summer
7599,105.82862515691204,Summer
7600,173.4829428774479,Summer
7601,108.52193969945858,Summer
7602,166.77889498080597,Summer
7603,172.3218788596343,Summer
7604,137.38483267481453,Summer
7605,118.79420455867864,Summer
7606,135.70006122662474,Summer
7607,131.63330836841692,Summer
7608,52.80996575435837,Summer
7609,137.76912736609853,Summer
7610,125.48126661823457,Summer
7611,100.5293409803961,Summer
7612,157.85837184626868,Summer
7613,119.14237304746261,Summer
7614,155.08352618358705,Summer
7615,195.08177030555277,Summer
7616,108.15035348782354,Summer
7617,108.76529921586112,Summer
7618,133.3922307189943,Summer
7619,103.60195667659251,Summer
7620,105.96179269414532,Summer
7621,103.37109184029917,Summer
7622,125.94854997167077,Summer
7623,251.03194707779613,Summer
7624,81.25207050757922,Summer
7625,177.59158571622118,Summer
7626,136.01772412743446,Summer
7627,91.50822642829415,Summer
7628,192.60943934770702,Summer
7629,93.72869773555679,Summer
7630,61.8705642338357,Summer
7631,79.298946137128,Summer
7632,179.8484423304888,Summer
7633,56.93370007028831,Summer
7634,118.41181721772888,Summer
7635,113.04113948093851,Summer
7636,131.7505292867127,Summer
7637,172.16195287316518,Summer
7638,115.93707141597477,Summer
7639,107.66575908389754,Summer
7640,160.5293592657652,Summer
7641,130.47772764115535,Summer
7642,94.72426254080067,Summer
7643,107.31118703205287,Summer
7644,93.20634214709341,Summer
7645,87.46727928595128,Summer
7646,128.56947171889854,Summer
7647,90.57726487309077,Summer
7648,159.0646309607177,Summer
7649,109.93580021158493,Summer
7650,119.52176300223745,Summer
7651,87.9818740598532,Summer
7652,47.711702960178485,Summer
7653,118.608006982436,Summer
7654,123.03652976529555,Summer
7655,157.84134846163772,Summer
7656,162.68985422610126,Summer
7657,80.01952068482755,Summer
7658,131.61197577563848,Summer
7659,146.14427736345795,Summer
7660,78.93693081514091,Summer
7661,160.38370947189637,Summer
7662,113.32343006534738,Summer
7663,88.0803779853077,Summer
7664,116.120230700396,Summer
7665,66.88135267088762,Summer
7666,64.05653687548819,Summer
7667,151.6802069031779,Summer
7668,68.01658509461188,Summer
7669,52.61095222500654,Summer
7670,166.23163072504116,Summer
7671,128.57968911750572,Summer
7672,124.97538471779785,Summer
7673,96.1550527146916,Summer
7674,50.47336881473856,Summer
7675,68.05433928930226,Summer
7676,112.23132364657964,Summer
7677,95.00602208941774,Summer
7678,223.32137841398017,Summer
7679,87.55433633119105,Summer
7680,137.19633691130562,Summer
7681,50.74696686863278,Summer
7682,73.46126403332016,Summer
7683,71.01837029640816,Summer
7684,119.56879023781451,Summer
7685,174.61805112742837,Summer
7686,87.01328749629712,Summer
7687,56.64293632360153,Summer
7688,87.17175418859827,Summer
7689,124.28768236818516,Summer
7690,133.67044117913733,Summer
7691,157.4308525103456,Summer
