,Values,Seasons
999,126.43709777388278,Winter
1000,50.95505381952921,Winter
1001,63.134812904731994,Winter
1002,45.910243599504035,Winter
1003,94.13597629471774,Winter
1004,51.49760305096984,Winter
1005,57.9968035439143,Winter
1006,104.41362827682174,Winter
1007,37.79391373608969,Winter
1008,81.60937722411997,Winter
1009,150.62552789800716,Winter
1010,104.46215346669636,Winter
1011,91.9607932302092,Winter
1012,70.89201531503842,Winter
1013,78.21621422850183,Winter
1014,27.856331438093747,Winter
1015,59.25523853623399,Winter
1016,85.91577069020249,Winter
1017,91.00730579730293,Winter
1018,71.36250792928661,Winter
1019,51.21632610919146,Winter
1020,104.3038633679089,Winter
1021,33.19309811098347,Winter
1022,81.90369670445102,Winter
1023,68.93903726312745,Winter
1024,55.6832658113738,Winter
1025,25.93002383765862,Winter
1026,73.05181076657573,Winter
1027,118.23803934949592,Winter
1028,40.864632775264894,Winter
1029,61.011898313506,Winter
1030,159.25848055560832,Winter
1031,65.66510875069483,Winter
1032,139.85822292309274,Winter
1033,97.63073762688819,Winter
1034,71.83805126375913,Winter
1035,47.84192009943598,Winter
1036,33.44821157093273,Winter
1037,111.38861313556907,Winter
1038,62.807543485716266,Winter
1039,126.80010316263629,Winter
1040,82.96947186076167,Winter
1041,59.46467390090905,Winter
1042,49.95255944304651,Winter
1043,127.23226059338313,Winter
1044,34.541099134447066,Winter
1045,145.36544324019445,Winter
1046,79.14163293916044,Winter
1047,60.24729878784974,Winter
1048,161.04707135946927,Winter
1049,94.52674676978468,Winter
1050,78.91444843454153,Winter
1051,51.459528832618076,Winter
1052,99.16393416513527,Winter
1053,54.25606201314899,Winter
1054,80.23093439672492,Winter
1055,62.262761629095294,Winter
1056,109.66477777145154,Winter
1057,124.09275854829687,Winter
1058,142.45501435861462,Winter
1059,41.618754115565864,Winter
1060,52.26986309062484,Winter
1061,41.87994696198568,Winter
1062,122.58875007812009,Winter
1063,101.25014148453936,Winter
1064,89.79926506101806,Winter
1065,110.3200590095853,Winter
1066,42.001726864856316,Winter
1067,61.2324436063391,Winter
1068,92.23158781076334,Winter
1069,92.69550915115747,Winter
1070,84.33296996847673,Winter
1071,80.512843917419,Winter
1072,78.02380521757956,Winter
1073,85.67729557050569,Winter
1074,83.09141339513934,Winter
1075,42.130255259151475,Winter
1076,54.66738909966881,Winter
1077,102.44865436302516,Winter
1078,62.78766551956318,Winter
1079,130.29795838627356,Winter
1080,115.53292313705082,Winter
1081,66.08460721390594,Winter
1082,166.9054504640656,Winter
1083,51.66628171533445,Winter
1084,136.35662584708524,Winter
1085,67.19361464112511,Winter
1086,61.05092968920155,Winter
1087,99.11423801791298,Winter
1088,63.26394178625712,Winter
1089,151.12374941111386,Winter
1090,86.06516450604576,Winter
1091,67.80963135352876,Winter
1092,78.47183654940618,Winter
1093,92.21681842034765,Winter
1094,181.20052991396759,Winter
1095,130.67911649783557,Winter
1096,80.05732416564571,Winter
1097,141.23487128099225,Winter
1098,147.8549962000967,Winter
1099,36.530535785869795,Winter
1100,44.53512366964118,Winter
1101,115.46428446920376,Winter
1102,38.76877422795145,Winter
1103,141.43852993056586,Winter
1104,69.78686794673123,Winter
1105,70.6922175733304,Winter
1106,123.89235664758515,Winter
1107,96.89816349874114,Winter
1108,77.87484484779743,Winter
1109,47.47841413191871,Winter
1110,50.2593597343238,Winter
1111,51.503834288745985,Winter
1112,156.37806286072492,Winter
1113,50.246544094809536,Winter
1114,45.82302534184796,Winter
1115,101.97689878885892,Winter
1116,122.75356889939064,Winter
1117,109.67432502697643,Winter
1118,93.20775347295337,Winter
1119,47.026466314275744,Winter
1120,91.50140999291982,Winter
1121,86.16613833276597,Winter
1122,52.087382592131696,Winter
1123,99.36764839316452,Winter
1124,102.2722344367523,Winter
1125,139.76441354218127,Winter
1126,122.31831364723041,Winter
1127,38.988383450789016,Winter
1128,103.14495711312739,Winter
1129,67.63266427183277,Winter
1130,28.97912157670892,Winter
1131,94.17289605858028,Winter
1132,86.61570382613803,Winter
1133,135.49942405805132,Winter
1134,72.93571066011576,Winter
1135,67.36487005488931,Winter
1136,58.12355911176211,Winter
1137,68.25995591495372,Winter
1138,80.18088442615668,Winter
1139,52.523760905740886,Winter
1140,95.4737346838965,Winter
1141,154.0890730084191,Winter
1142,94.33849378317333,Winter
1143,61.40845151054404,Winter
1144,72.59739612229589,Winter
1145,67.6066582092644,Winter
1146,124.6904009675686,Winter
1147,70.74941020183628,Winter
1148,49.68390384820804,Winter
1149,70.18354590118274,Winter
1150,90.8251924922276,Winter
1151,76.5172427074365,Winter
1152,79.8081050240004,Winter
1153,122.2451012857392,Winter
1154,52.68584920751126,Winter
1155,61.85800441199262,Winter
1156,80.45699049104395,Winter
1157,105.92985425083991,Winter
1158,55.41017719173662,Winter
1159,127.9350451954994,Winter
1160,41.728141762192976,Winter
1161,110.13290907712451,Winter
1162,83.08396251307883,Winter
1163,36.65762000337038,Winter
1164,59.349543350517585,Winter
1165,58.06753325072034,Winter
1166,40.68567461708494,Winter
1167,43.09134552347443,Winter
1168,52.290956097140736,Winter
1169,111.87423803974687,Winter
1170,79.32100610489584,Winter
1171,79.28130248395745,Winter
1172,60.182450120909394,Winter
1173,56.70973032893066,Winter
1174,54.14842428427778,Winter
1175,123.633034476343,Winter
1176,60.3242323520279,Winter
1177,146.24789918504268,Winter
1178,47.501897729626606,Winter
1179,177.5425842532539,Winter
1180,74.39533392817191,Winter
1181,74.43299331307644,Winter
1182,61.170544748911695,Winter
1183,82.47665757312132,Winter
1184,95.01511695212615,Winter
1185,51.72095648513071,Winter
1186,66.17706982199219,Winter
1187,98.99728143515395,Winter
1188,33.57297689610728,Winter
1189,70.80845996557572,Winter
1190,116.04203691533543,Winter
1191,118.10952843958214,Winter
1192,99.31804240504044,Winter
1193,98.13304604251579,Winter
1194,53.146067365902375,Winter
1195,110.73755242526526,Winter
1196,35.39678898956148,Winter
1197,112.89978142242896,Winter
1198,53.82365296581256,Winter
1199,44.71948298092789,Winter
1200,79.452537274657,Winter
1201,56.25027807600804,Winter
1202,122.14098685510007,Winter
1203,75.7788718175705,Winter
1204,56.347775192950216,Winter
1205,79.13261049052744,Winter
1206,75.52718458523496,Winter
1207,81.70643857762823,Winter
1208,67.12097545970141,Winter
1209,115.7660548636124,Winter
1210,95.39699769087977,Winter
1211,61.89968002679712,Winter
1212,76.72080051089596,Winter
1213,48.913604602935315,Winter
1214,41.62880439227152,Winter
1215,31.619879015229554,Winter
1216,80.49735705646775,Winter
1217,30.81332574260866,Winter
1218,42.724055917406986,Winter
1219,74.48673375050576,Winter
1220,140.62239444815833,Winter
1221,38.67821015083979,Winter
1222,35.26803318571977,Winter
1223,113.41865269504248,Winter
1224,73.01822993350807,Winter
1225,49.82724461981005,Winter
1226,55.4764962450563,Winter
1227,83.7041208970486,Winter
1228,60.152733626773895,Winter
1229,37.41353023252884,Winter
1230,42.29269757277531,Winter
1231,74.93940442368161,Winter
1232,64.8469955024086,Winter
1233,104.59630826175976,Winter
1234,124.28146695089762,Winter
1235,70.00327747355975,Winter
1236,73.68598612870062,Winter
1237,128.2397914770594,Winter
1238,110.72245292142662,Winter
1239,33.70764340690903,Winter
1240,103.53830438623515,Winter
1241,34.3574603159438,Winter
1242,143.20977147100328,Winter
1243,70.30937581792422,Winter
1244,79.41907598325727,Winter
1245,44.19718086819167,Winter
1246,105.52227055724539,Winter
1247,68.73816635543196,Winter
1248,120.81811241070831,Winter
1249,87.97969430516524,Winter
1250,56.538230685936064,Winter
1251,70.10432328293915,Winter
1252,109.67817237660503,Winter
1253,39.292172529320496,Winter
1254,65.1763485752207,Winter
1255,54.175154071248414,Winter
1256,29.879300090148202,Winter
1257,71.25453212046258,Winter
1258,64.63626615661637,Winter
1259,158.29641476518412,Winter
1260,57.99237527121842,Winter
1261,101.29958409205943,Winter
1262,87.64799424699922,Winter
1263,80.92046823381241,Winter
1264,68.16042072859153,Winter
1265,139.70155264671908,Winter
1266,70.63896945187227,Winter
1267,94.2662434100175,Winter
1268,115.0827639816169,Winter
1269,54.86250622688541,Winter
1270,58.525719527842995,Winter
1271,78.72215896538552,Winter
1272,50.95171502209183,Winter
1273,86.47890893360544,Winter
1274,84.50848438162272,Winter
1275,70.25933605903678,Winter
1276,68.74037332126272,Winter
1277,61.12541839883326,Winter
1278,87.1604753457621,Winter
1279,61.43835454618352,Winter
1280,151.4228116215726,Winter
1281,86.48227267756602,Winter
1282,24.7941175248264,Winter
1283,68.69470708756437,Winter
1284,91.9556633790383,Winter
1285,35.47809399449968,Winter
1286,78.49693235933196,Winter
1287,40.112773732729806,Winter
1288,55.17866815182176,Winter
1289,93.27313021792435,Winter
1290,81.74666604196585,Winter
1291,50.929762841781,Winter
1292,76.95322879073638,Winter
1293,59.562721915885206,Winter
1294,91.00199683886846,Winter
1295,105.07465917045585,Winter
1296,73.39977629574761,Winter
1297,84.60799219341419,Winter
1298,46.902295633328734,Winter
1299,60.36826008717828,Winter
1300,162.72384061342575,Winter
1301,31.801719333706806,Winter
1302,48.8042231003806,Winter
1303,81.11390006782902,Winter
1304,91.14803571861216,Winter
1305,84.11708115357825,Winter
1306,103.16861766598633,Winter
1307,26.346737879204742,Winter
1308,90.59564578310471,Winter
1309,83.52270170095011,Winter
1310,29.71298112060126,Winter
1311,47.595737211751555,Winter
1312,110.73521561929273,Winter
1313,105.70032542607757,Winter
1314,98.715487914724,Winter
1315,61.692877425205346,Winter
1316,86.58451564445588,Winter
1317,148.07778107081455,Winter
1318,98.39892553420681,Winter
1319,69.9377970245855,Winter
1320,76.76971294002156,Winter
1321,74.03352066437976,Winter
1322,51.38461811073799,Winter
1323,130.76367594292398,Winter
1324,86.83480905105165,Winter
1325,85.58443552266222,Winter
1326,46.20663520524555,Winter
1327,58.22598909276122,Winter
1328,50.05831497864877,Winter
1329,79.17690012790047,Winter
1330,77.14063171581188,Winter
1331,61.7806234079382,Winter
1332,136.5141195268499,Winter
1333,131.95584382557823,Winter
1334,120.19675024337096,Winter
1335,79.81176300148263,Winter
1336,78.85372097763477,Winter
1337,70.85468199631792,Winter
1338,118.16650011957752,Winter
1339,58.921925689695875,Winter
1340,108.07265057394872,Winter
1341,40.04186202307885,Winter
1342,68.85817606558358,Winter
1343,85.86831900252317,Winter
1344,75.66258487344086,Winter
1345,136.882959308587,Winter
1346,76.92474057622897,Winter
1347,55.573385593875656,Winter
1348,68.47995371167048,Winter
1349,41.63183161892873,Winter
1350,82.54611731143557,Winter
1351,71.75241455954306,Winter
1352,128.5899183592694,Winter
1353,53.58804538820769,Winter
1354,45.25717913500243,Winter
1355,97.8230679407997,Winter
1356,102.661609096536,Winter
1357,65.44587191913362,Winter
1358,165.0008122363037,Winter
1359,45.747037203838815,Winter
1360,43.03033739296944,Winter
1361,103.94292813086498,Winter
1362,116.11827104094459,Winter
1363,86.18769205144349,Winter
1364,80.9955362195247,Winter
1365,108.47647007802043,Winter
1366,39.17331649764599,Winter
1367,106.1346580355236,Winter
1368,85.23617095280113,Winter
1369,71.94229941223831,Winter
1370,69.96881151044722,Winter
1371,60.69464655271859,Winter
1372,25.449429023531856,Winter
1373,79.28946849281893,Winter
1374,30.913485847936318,Winter
1375,123.64276127172297,Winter
1376,39.73885325141681,Winter
1377,69.96527368326059,Winter
1378,56.53656767099371,Winter
1379,101.41793502517005,Winter
1380,67.31803474436789,Winter
1381,41.54736908083608,Winter
1382,102.02838743629385,Winter
1383,90.06592826804108,Winter
1384,56.82495316384097,Winter
1385,85.23738441731592,Winter
1386,127.62411504096836,Winter
1387,76.99591334706668,Winter
1388,61.01495326731895,Winter
1389,29.787826936356346,Winter
1390,98.8739307651717,Winter
1391,61.67671721845174,Winter
1392,55.233445444429435,Winter
1393,48.42166046454226,Winter
1394,57.08458219226857,Winter
1395,69.40041862723572,Winter
1396,138.48700105938687,Winter
1397,49.00436645921896,Winter
1398,101.88825118473379,Winter
1399,158.95187330053136,Winter
1400,28.693869901404774,Winter
1401,74.61527207118952,Winter
1402,65.94726223099401,Winter
1403,104.44057834406055,Winter
1404,62.062462016640715,Winter
1405,86.45971596164246,Winter
1406,68.14228948470684,Winter
1407,47.64136997685168,Winter
1408,56.66619895823729,Winter
1409,110.86084631134314,Winter
1410,115.17897483110963,Winter
1411,104.33596555581968,Winter
1412,80.05612493162099,Winter
1413,61.37001300023772,Winter
1414,56.91746662504464,Winter
1415,62.387241536136614,Winter
1416,59.21185143084611,Winter
1417,74.77261305794788,Winter
1418,112.67227563700085,Winter
1419,147.57332281680334,Winter
1420,129.56503335715342,Winter
1421,81.64695294572255,Winter
1422,108.25578100205702,Winter
1423,79.6285517611177,Winter
1424,57.27314179766831,Winter
1425,95.13326079056816,Winter
1426,182.27183811706695,Winter
1427,64.62072788842775,Winter
1428,57.63870107470838,Winter
1429,65.54898955515286,Winter
1430,72.02618764848764,Winter
1431,90.52319425282943,Winter
1432,85.94036963176157,Winter
1433,106.4161002286686,Winter
1434,35.566571759549106,Winter
1435,88.48496883804845,Winter
1436,56.841845848547436,Winter
1437,84.88727371809077,Winter
1438,62.996595632574106,Winter
1439,46.06887344022287,Winter
1440,72.86341425064307,Winter
1441,111.76402508002269,Winter
1442,58.95992968498255,Winter
1443,58.29439951329349,Winter
1444,47.59063289793404,Winter
1445,52.107669170349126,Winter
1446,132.90482129390074,Winter
1447,66.0291069682727,Winter
1448,88.68625188313364,Winter
1449,57.94221630144495,Winter
1450,89.66900806034725,Winter
1451,71.85559836875652,Winter
1452,188.51206163248773,Winter
1453,91.59780012097353,Winter
1454,67.42625661031708,Winter
1455,149.77144907133993,Winter
1456,74.73766973500165,Winter
1457,73.36769907162022,Winter
1458,33.27491886525658,Winter
1459,61.68896832000444,Winter
1460,99.4667377275613,Winter
1461,53.56782078886515,Winter
1462,67.0670137420036,Winter
1463,91.29696306066994,Winter
1464,67.74928236701673,Winter
1465,100.60126211764238,Winter
1466,71.91438355321503,Winter
1467,139.26091904138084,Winter
1468,66.12598299943966,Winter
1469,77.21081012442562,Winter
1470,67.61470765372766,Winter
1471,76.62069160549758,Winter
1472,82.71400992961094,Winter
1473,90.95163665357184,Winter
1474,70.63421427145057,Winter
1475,25.544705515439606,Winter
1476,48.95640406663995,Winter
1477,79.71814111577247,Winter
1478,89.28052718350641,Winter
1479,92.60109267796587,Winter
1480,103.22249535833994,Winter
1481,50.08705393061916,Winter
1482,41.09823903122329,Winter
1483,59.20598304634159,Winter
1484,53.79187399102436,Winter
1485,110.26040984194724,Winter
1486,50.84642084795876,Winter
1487,80.19243621082347,Winter
1488,115.04315133438763,Winter
1489,94.12027313936213,Winter
1490,40.059434276131796,Winter
1491,61.55180896923552,Winter
1492,64.17438961802557,Winter
1493,58.796499485018295,Winter
1494,35.21855309989959,Winter
1495,104.01839834300291,Winter
1496,34.14458974694176,Winter
1497,77.19337489502585,Winter
1498,107.95997121093835,Winter
1499,70.48961634179258,Winter
1500,78.99911525997852,Winter
1501,100.18270720096851,Winter
1502,127.02590166246713,Winter
1503,45.88457993507119,Winter
1504,103.20501464278112,Winter
1505,76.52219619026721,Winter
1506,110.43890948626478,Winter
1507,92.68788016099266,Winter
1508,41.18116147095428,Winter
1509,104.09201270755169,Winter
1510,133.72697592067996,Winter
1511,96.44691825026445,Winter
1512,62.08190327974231,Winter
1513,113.27254588832349,Winter
1514,74.16386380603922,Winter
1515,64.34199009819916,Winter
1516,47.811931196977014,Winter
1517,54.89825023882386,Winter
1518,86.59744573707579,Winter
1519,61.67027996662823,Winter
1520,46.53440741001471,Winter
1521,66.44082824499203,Winter
1522,40.04276162017809,Winter
1523,37.63815046712688,Winter
1524,80.08484875748317,Winter
1525,49.91870396484177,Winter
