,Values,Seasons
999,66.06162906951087,Winter
1000,93.41858246441568,Winter
1001,63.777273714822,Winter
1002,71.96367638412092,Winter
1003,34.00315866762267,Winter
1004,104.99562586151137,Winter
1005,36.98724665173724,Winter
1006,56.24926068616429,Winter
1007,138.7713729347745,Winter
1008,107.52724493065375,Winter
1009,121.06827936860817,Winter
1010,92.8665386929232,Winter
1011,45.22060682459459,Winter
1012,49.11670955903226,Winter
1013,59.24228021071379,Winter
1014,55.20573435347189,Winter
1015,60.998165808620215,Winter
1016,101.92820664060505,Winter
1017,70.15722366572578,Winter
1018,119.05494906870497,Winter
1019,123.69986030834374,Winter
1020,97.66877037981402,Winter
1021,71.22180832418523,Winter
1022,34.784117800464244,Winter
1023,22.478307530276012,Winter
1024,36.91255545567137,Winter
1025,112.84829318566351,Winter
1026,43.36311018853277,Winter
1027,72.07581435750046,Winter
1028,116.70917047205364,Winter
1029,54.31944680314111,Winter
1030,43.27949122270091,Winter
1031,72.08141294625321,Winter
1032,123.03268050474827,Winter
1033,55.01085492215317,Winter
1034,99.34320935415344,Winter
1035,60.318278927495705,Winter
1036,88.26743740074923,Winter
1037,89.52167278440845,Winter
1038,109.28243058041508,Winter
1039,105.0730333108621,Winter
1040,52.84733936048976,Winter
1041,66.37407720676735,Winter
1042,64.45339172128865,Winter
1043,59.91909643418675,Winter
1044,64.09432755554255,Winter
1045,58.973176238014176,Winter
1046,50.41821944285801,Winter
1047,109.31892722652759,Winter
1048,108.57643585538916,Winter
1049,78.74042481674451,Winter
1050,76.30038650708929,Winter
1051,48.86350818917831,Winter
1052,106.23696078687354,Winter
1053,116.6440665913445,Winter
1054,63.411117574522116,Winter
1055,38.25486451821345,Winter
1056,74.0077141054633,Winter
1057,44.66698486665357,Winter
1058,77.27502508657014,Winter
1059,113.94078164138507,Winter
1060,100.48020572746887,Winter
1061,104.77297832461056,Winter
1062,177.50441656317713,Winter
1063,40.96904527663185,Winter
1064,25.19046919424655,Winter
1065,62.122475262434484,Winter
1066,62.308823224546785,Winter
1067,129.2948116254177,Winter
1068,113.63119887109708,Winter
1069,139.70368549308742,Winter
1070,107.18613460845197,Winter
1071,59.019513607500414,Winter
1072,115.21407509610843,Winter
1073,72.84437160243543,Winter
1074,100.74300983309907,Winter
1075,104.12658405301191,Winter
1076,82.95171829277889,Winter
1077,93.97948840771886,Winter
1078,158.2022869874784,Winter
1079,55.85668714931705,Winter
1080,73.8601835743552,Winter
1081,66.33658327792885,Winter
1082,50.16980213079786,Winter
1083,28.407756659470692,Winter
1084,95.32865574538174,Winter
1085,70.41756205413076,Winter
1086,53.25570334607771,Winter
1087,34.289166339732475,Winter
1088,87.19014622547387,Winter
1089,46.98993507922235,Winter
1090,70.97621932816743,Winter
1091,77.11477675989973,Winter
1092,117.01336072303116,Winter
1093,133.22050905017844,Winter
1094,81.30970668493453,Winter
1095,77.53742432798872,Winter
1096,36.863926226980844,Winter
1097,74.6743074325435,Winter
1098,69.0350523669312,Winter
1099,36.87978586272159,Winter
1100,86.67362807880728,Winter
1101,141.90839545037878,Winter
1102,156.30031932399282,Winter
1103,110.64479430410756,Winter
1104,138.40148468260026,Winter
1105,105.65636468574982,Winter
1106,48.73673471052419,Winter
1107,116.63066361500381,Winter
1108,53.28105306708736,Winter
1109,48.67055272070849,Winter
1110,44.833334806678806,Winter
1111,54.58751914810078,Winter
1112,78.94435397235135,Winter
1113,57.65996621639617,Winter
1114,57.46645603010118,Winter
1115,104.94414059240385,Winter
1116,127.98166912468446,Winter
1117,62.081190914441365,Winter
1118,43.88915089394602,Winter
1119,76.01811813003393,Winter
1120,126.7531801457094,Winter
1121,89.06537542196813,Winter
1122,49.14700780869414,Winter
1123,67.4705924506934,Winter
1124,118.57912349877846,Winter
1125,51.069304307421575,Winter
1126,41.16749869840548,Winter
1127,66.58732765603241,Winter
1128,55.83437128094153,Winter
1129,73.88366545203543,Winter
1130,51.499447650680246,Winter
1131,98.65907946990276,Winter
1132,38.09239600064805,Winter
1133,155.9101702317668,Winter
1134,57.88929560462416,Winter
1135,79.83253550920386,Winter
1136,36.77689755153085,Winter
1137,62.86007912667322,Winter
1138,51.46102188094927,Winter
1139,79.86531391710238,Winter
1140,65.35559120091291,Winter
1141,139.62998049174035,Winter
1142,183.91891388009552,Winter
1143,79.34684056917777,Winter
1144,45.44118481039621,Winter
1145,69.43511258892535,Winter
1146,99.20536948745027,Winter
1147,31.870553919973613,Winter
1148,139.6370143355205,Winter
1149,101.72773812595992,Winter
1150,42.205019708135275,Winter
1151,135.7933637223597,Winter
1152,41.41285070539858,Winter
1153,51.45574957648483,Winter
1154,126.62796957164876,Winter
1155,74.76158502947956,Winter
1156,98.73905015606385,Winter
1157,147.75723440875973,Winter
1158,31.81201380944675,Winter
1159,63.060121066325436,Winter
1160,39.32228916321895,Winter
1161,84.1301540885932,Winter
1162,54.08642078062118,Winter
1163,41.977237398161655,Winter
1164,81.11342162049141,Winter
1165,90.1198408835869,Winter
1166,40.70588794549626,Winter
1167,73.43443050014734,Winter
1168,61.18744057678364,Winter
1169,99.69974645445396,Winter
1170,65.66470844500104,Winter
1171,123.97704010143838,Winter
1172,57.020087480901196,Winter
1173,114.83119127467512,Winter
1174,76.03794024001088,Winter
1175,66.2175007137691,Winter
1176,136.1278526470784,Winter
1177,96.62557617041715,Winter
1178,89.2942026843482,Winter
1179,141.67609933524204,Winter
1180,70.7639600367763,Winter
1181,73.26619653602762,Winter
1182,56.08738264740022,Winter
1183,101.22110121747396,Winter
1184,67.73991579866777,Winter
1185,109.09212623704818,Winter
1186,32.538049593110635,Winter
1187,113.06270856397877,Winter
1188,68.53343293475474,Winter
1189,39.30032327871213,Winter
1190,56.80264450238279,Winter
1191,81.54736547470412,Winter
1192,109.78883297207834,Winter
1193,93.72986135866327,Winter
1194,43.071669630833746,Winter
1195,49.19735482446692,Winter
1196,151.01384953747964,Winter
1197,57.172220137178606,Winter
1198,54.861613928534865,Winter
1199,104.97015028527628,Winter
1200,101.09111322237149,Winter
1201,157.2996461426452,Winter
1202,105.86566627672997,Winter
1203,156.6313567312117,Winter
1204,115.43361371112191,Winter
1205,122.56504052488617,Winter
1206,104.2507929102403,Winter
1207,141.11130470627498,Winter
1208,104.6060079936902,Winter
1209,49.32640476201975,Winter
1210,127.04969820210016,Winter
1211,39.38242180363352,Winter
1212,46.37417652062738,Winter
1213,72.55651091404388,Winter
1214,82.24739834436316,Winter
1215,93.83295283030202,Winter
1216,83.95124011533791,Winter
1217,50.27837333662457,Winter
1218,50.80481720504154,Winter
1219,44.736428718391075,Winter
1220,71.45953359924586,Winter
1221,118.4661683633414,Winter
1222,41.023487972534674,Winter
1223,66.3031174895213,Winter
1224,43.411260873997534,Winter
1225,79.4403069698327,Winter
1226,63.42687827031962,Winter
1227,63.836951905917545,Winter
1228,84.46222078848676,Winter
1229,85.13358899814236,Winter
1230,151.95031757171347,Winter
1231,83.40642440471831,Winter
1232,56.352237220061006,Winter
1233,107.12115090686103,Winter
1234,142.29236633607823,Winter
1235,100.19779555207977,Winter
1236,131.85659699961263,Winter
1237,63.563658492755486,Winter
1238,85.75568869193579,Winter
1239,72.59312768107132,Winter
1240,81.24114347343199,Winter
1241,77.51819250637509,Winter
1242,41.24035667174094,Winter
1243,40.21424297084757,Winter
1244,36.573943634997555,Winter
1245,87.3766237484456,Winter
1246,86.14469298429206,Winter
1247,95.08293057727744,Winter
1248,78.77936431884973,Winter
1249,83.3619775161189,Winter
1250,42.317280755285616,Winter
1251,107.48025843054828,Winter
1252,69.92272607558706,Winter
1253,53.150618169285565,Winter
1254,137.16146962214782,Winter
1255,30.579990576581395,Winter
1256,68.8538360229953,Winter
1257,70.17577544604963,Winter
1258,63.071334528335264,Winter
1259,44.42848882188303,Winter
1260,89.76743466791449,Winter
1261,50.4415902478858,Winter
1262,84.19390879575191,Winter
1263,50.7085680539986,Winter
1264,117.5550770092991,Winter
1265,59.585956982800724,Winter
1266,31.445997445334832,Winter
1267,104.44395657651575,Winter
1268,54.05932267066205,Winter
1269,65.5382628852041,Winter
1270,31.197865113410707,Winter
1271,73.94477243632193,Winter
1272,63.76022590074395,Winter
1273,102.7055005346789,Winter
1274,78.7136286108338,Winter
1275,72.72223454630782,Winter
1276,102.37706903202148,Winter
1277,80.21349205572402,Winter
1278,53.28441243534135,Winter
1279,105.58633328184693,Winter
1280,105.38906073538797,Winter
1281,28.395619145542934,Winter
1282,77.67797396599963,Winter
1283,106.33654813639903,Winter
1284,71.80284533557673,Winter
1285,61.198704743676224,Winter
1286,84.9458981378555,Winter
1287,62.23441549312256,Winter
1288,25.214606298395175,Winter
1289,77.29513502269205,Winter
1290,54.031851843479934,Winter
1291,60.44632263619342,Winter
1292,48.8573475907368,Winter
1293,131.04334074997104,Winter
1294,58.54195304964549,Winter
1295,108.6281838041421,Winter
1296,120.75332269231703,Winter
1297,28.78336921612342,Winter
1298,146.1179609941736,Winter
1299,56.21291776556061,Winter
1300,49.44665959443289,Winter
1301,67.0726343847189,Winter
1302,59.06411137439387,Winter
1303,71.39710236684436,Winter
1304,75.5858271552732,Winter
1305,122.29121501963608,Winter
1306,113.32123186600408,Winter
1307,115.27735648635405,Winter
1308,57.80292901722653,Winter
1309,111.16020152259627,Winter
1310,30.749633591311245,Winter
1311,111.36767553797303,Winter
1312,83.16544528189097,Winter
1313,89.9578098907627,Winter
1314,75.17867467679207,Winter
1315,80.92739167469496,Winter
1316,99.33154552347803,Winter
1317,65.47049002929236,Winter
1318,57.24952503785692,Winter
1319,53.58691083460991,Winter
1320,67.36291015138026,Winter
1321,49.676141760600046,Winter
1322,103.2438460299861,Winter
1323,75.71713805789462,Winter
1324,93.30119215954336,Winter
1325,94.73932574942944,Winter
1326,65.82467906455865,Winter
1327,65.96557839071214,Winter
1328,81.05863328304358,Winter
1329,74.99321468061804,Winter
1330,76.77662831193395,Winter
1331,100.72706894561485,Winter
1332,55.543404395903586,Winter
1333,39.770846444465526,Winter
1334,88.23300870627698,Winter
1335,160.0474107270073,Winter
1336,52.22139971482232,Winter
1337,83.82216156548961,Winter
1338,118.64470550914452,Winter
1339,74.2188413240596,Winter
1340,64.94067470958424,Winter
1341,53.171427456410264,Winter
1342,89.86114687163123,Winter
1343,36.75931378223216,Winter
1344,53.87561316432895,Winter
1345,110.05066550270068,Winter
1346,99.92763401251122,Winter
1347,112.4954688901085,Winter
1348,44.726060025286074,Winter
1349,143.43915873019682,Winter
1350,128.36047841717422,Winter
1351,106.86619050170097,Winter
1352,77.3365397686777,Winter
1353,106.45828853388223,Winter
1354,96.3528068437954,Winter
1355,70.35178883097319,Winter
1356,63.268449230580984,Winter
1357,99.65892071165355,Winter
1358,81.7443955382251,Winter
1359,34.48404982302294,Winter
1360,92.93743457199827,Winter
1361,65.97927933378884,Winter
1362,58.868335548262145,Winter
1363,135.8089143093391,Winter
1364,83.40412873980233,Winter
1365,134.75819701734633,Winter
1366,65.16771377861912,Winter
1367,148.0985439921088,Winter
1368,74.47545256544703,Winter
1369,54.81454013091548,Winter
1370,104.27390872800605,Winter
1371,36.9230606257393,Winter
1372,51.33932268721268,Winter
1373,37.49047331023786,Winter
1374,88.31777239062217,Winter
1375,62.8632742309273,Winter
1376,36.932815725292635,Winter
1377,97.99590333444362,Winter
1378,76.94297783707692,Winter
1379,72.16215328813107,Winter
1380,101.66021536027948,Winter
1381,38.11591029719332,Winter
1382,36.97743209149084,Winter
1383,46.8928484712526,Winter
1384,54.74505325134448,Winter
1385,45.79525190164782,Winter
1386,134.44868707594915,Winter
1387,161.32520691649324,Winter
1388,58.09581785206416,Winter
1389,76.84871191923114,Winter
1390,61.1837317933903,Winter
1391,146.91964442250136,Winter
1392,63.82641969424266,Winter
1393,63.43595105720559,Winter
1394,78.61668780252975,Winter
1395,72.28796600839355,Winter
1396,58.490830550437224,Winter
1397,65.8406115871664,Winter
1398,54.69624792723997,Winter
1399,65.35659458887746,Winter
1400,81.27090929396635,Winter
1401,58.517692440944984,Winter
1402,84.14395264214222,Winter
1403,100.72442922117234,Winter
1404,78.29089262847347,Winter
1405,138.67134598734668,Winter
1406,45.195063849433865,Winter
1407,54.20770645099128,Winter
1408,99.81204913519504,Winter
1409,93.52556260268815,Winter
1410,52.3564866449496,Winter
1411,117.11072668335999,Winter
1412,70.51023052214609,Winter
1413,61.68214348206002,Winter
1414,59.86598675006871,Winter
1415,54.75232115707375,Winter
1416,128.2784755794208,Winter
1417,76.45030825744162,Winter
1418,41.73960221334459,Winter
1419,58.52952673188358,Winter
1420,54.48136136590674,Winter
1421,107.69868560023369,Winter
1422,42.440167108055874,Winter
1423,118.9900198402328,Winter
1424,35.15632639228749,Winter
1425,56.23281926341802,Winter
1426,90.79023306728791,Winter
1427,61.25453552982417,Winter
1428,26.428452996108557,Winter
1429,63.19228937198885,Winter
1430,40.173306272792786,Winter
1431,62.78119175283483,Winter
1432,74.89521159142551,Winter
1433,47.892393483039,Winter
1434,124.48069920083202,Winter
1435,45.22094500046072,Winter
1436,41.45689722040237,Winter
1437,51.91670161359692,Winter
1438,86.43277018200548,Winter
1439,98.5321367912287,Winter
1440,46.33588105223728,Winter
1441,136.87676474820537,Winter
1442,126.4042687141521,Winter
1443,49.891982115401134,Winter
1444,173.7824848947115,Winter
1445,61.06847480557069,Winter
1446,41.30108943053271,Winter
1447,69.60152252444837,Winter
1448,88.19868063767544,Winter
1449,51.68805510739296,Winter
1450,78.40358465625744,Winter
1451,38.163259624941986,Winter
1452,84.76670666382488,Winter
1453,79.95484434447688,Winter
1454,124.99544571333915,Winter
1455,37.89380554645547,Winter
1456,48.10538440005469,Winter
1457,62.17571092332143,Winter
1458,83.08455279072112,Winter
1459,48.00315706934444,Winter
1460,81.33077693860278,Winter
1461,66.34510163987244,Winter
1462,97.5922507769379,Winter
1463,58.45012756758408,Winter
1464,79.8313448728422,Winter
1465,42.14855564133529,Winter
1466,117.48059140603037,Winter
1467,65.62840525311717,Winter
1468,52.26412311613494,Winter
1469,109.17668890415159,Winter
1470,70.56545987301713,Winter
1471,29.23266851540901,Winter
1472,118.57716373455426,Winter
1473,78.78815962511102,Winter
1474,66.37665853719503,Winter
1475,76.80394666088418,Winter
1476,39.325859584494175,Winter
1477,166.95496183030107,Winter
1478,39.03243348100635,Winter
1479,65.04427092227189,Winter
1480,105.53926789660746,Winter
1481,44.41990129623814,Winter
1482,117.27116201023885,Winter
1483,37.3604594080577,Winter
1484,61.72411510933246,Winter
1485,54.959368834686586,Winter
1486,104.89700461314504,Winter
1487,42.43418344151911,Winter
1488,99.74855740919199,Winter
1489,25.07869824587587,Winter
1490,88.86533712638168,Winter
1491,70.2686683833978,Winter
1492,55.06347600054498,Winter
1493,83.94997823777726,Winter
1494,124.24490610382723,Winter
1495,32.64651455955451,Winter
1496,31.297811395050616,Winter
1497,156.13117344090296,Winter
1498,64.04217697312052,Winter
1499,109.40818373650764,Winter
1500,87.63111849155463,Winter
1501,57.13399868792672,Winter
1502,92.12407142655891,Winter
1503,106.67492573461575,Winter
1504,63.147964369236625,Winter
1505,103.65742151050482,Winter
1506,108.55017793271381,Winter
1507,116.7282838173255,Winter
1508,96.18188386573966,Winter
1509,50.969684096436055,Winter
1510,38.75485908352435,Winter
1511,60.97885264624217,Winter
1512,22.280999832566252,Winter
1513,52.5893430807147,Winter
1514,87.38725704376532,Winter
1515,83.78327712127746,Winter
1516,162.90337032920527,Winter
1517,36.20549417982956,Winter
1518,106.72646356168877,Winter
1519,44.740912733469344,Winter
1520,58.7432373114618,Winter
1521,66.92007448817114,Winter
1522,43.08086076942449,Winter
1523,148.80381067589005,Winter
1524,115.25401754407723,Winter
