,Values,Seasons
932,0.06864163402877002,Winter
933,0.040692956862338744,Winter
934,0.04718146605933915,Winter
935,0.031104565159712105,Winter
936,0.0333918677542248,Winter
937,0.04142455719326025,Winter
938,0.03611551608224424,Winter
939,0.04121402752891293,Winter
940,0.04761896363346918,Winter
941,0.04716408373912265,Winter
942,0.04814236726569092,Winter
943,0.06450533277131737,Winter
944,0.056714711140321616,Winter
945,0.03549384997267602,Winter
946,0.033772872371078566,Winter
947,0.054183498155836195,Winter
948,0.049360844063432927,Winter
949,0.045542763416851824,Winter
950,0.0420514696760533,Winter
951,0.030161679897348408,Winter
952,0.03929538788775436,Winter
953,0.03412008359651416,Winter
954,0.0701798632488247,Winter
955,0.02334483948171714,Winter
956,0.02169400939544166,Winter
957,0.026728956695900974,Winter
958,0.04326324418143108,Winter
959,0.05335984182879481,Winter
960,0.02072098891950869,Winter
961,0.054195609019748944,Winter
962,0.06664729921665652,Winter
963,0.04599403677235985,Winter
964,0.03149338999312386,Winter
965,0.014861454329760904,Winter
966,0.03518589142703603,Winter
967,0.06480499154768807,Winter
968,0.04637301317742336,Winter
969,0.032840854090402924,Winter
970,0.03843731004527336,Winter
971,0.023629376900775923,Winter
972,0.02851579234747622,Winter
973,0.0414331828070945,Winter
974,0.034077633255171824,Winter
975,0.05177873574613756,Winter
976,0.016381684127187098,Winter
977,0.04699475787328553,Winter
978,0.039475250792872535,Winter
979,0.04644867406843274,Winter
980,0.03788674187698344,Winter
981,0.0311359198856076,Winter
982,0.031182714009563586,Winter
983,0.04114300131230677,Winter
984,0.03312284650703308,Winter
985,0.02642756324442745,Winter
986,0.02457500349484768,Winter
987,0.049134736968819454,Winter
988,0.06052992967006927,Winter
989,0.02294168422712231,Winter
990,0.02588456358883115,Winter
991,0.03328344909720301,Winter
992,0.02782720174079466,Winter
993,0.037724602526955676,Winter
994,0.019280704315152664,Winter
995,0.062043845514023734,Winter
996,0.06593790041285913,Winter
997,0.04146383723670127,Winter
998,0.08128037250858562,Winter
999,0.04295590731578675,Winter
1000,0.019763833285950487,Winter
1001,0.06429420263742244,Winter
1002,0.05166971107485994,Winter
1003,0.02002321879612018,Winter
1004,0.0413878972634806,Winter
1005,0.026937760211238025,Winter
1006,0.027964502967646243,Winter
1007,0.06780522804777657,Winter
1008,0.04301607302732532,Winter
1009,0.046491438411198634,Winter
1010,0.05222729256361041,Winter
1011,0.04158786048193025,Winter
1012,0.06023943060959601,Winter
1013,0.023120744273950923,Winter
1014,0.028840864790874533,Winter
1015,0.02506349105734547,Winter
1016,0.018213611851243657,Winter
1017,0.0289080055959555,Winter
1018,0.04859288404687949,Winter
1019,0.02778183400726147,Winter
1020,0.02999490366980443,Winter
1021,0.025115035485688796,Winter
1022,0.06480511438569223,Winter
1023,0.023564849009684807,Winter
1024,0.045275396919469885,Winter
1025,0.0365990588236436,Winter
1026,0.07469153600716946,Winter
1027,0.043677227739116094,Winter
1028,0.029711601178650467,Winter
1029,0.03512427987221733,Winter
1030,0.05269646690060606,Winter
1031,0.04088891319920581,Winter
1032,0.054304110465533864,Winter
1033,0.03872605627741943,Winter
1034,0.06547791836701031,Winter
1035,0.029954456776431763,Winter
1036,0.04841153171753,Winter
1037,0.04308178530435912,Winter
1038,0.023216333476053373,Winter
1039,0.05469330117250436,Winter
1040,0.020787098687002927,Winter
1041,0.030016682971582866,Winter
1042,0.016855409334583335,Winter
1043,0.0652645244552241,Winter
1044,0.015531785943630465,Winter
1045,0.07985041308509241,Winter
1046,0.027313755657906447,Winter
1047,0.025485124583450626,Winter
1048,0.01221051325414938,Winter
1049,0.06958341473923702,Winter
1050,0.04911370296897644,Winter
1051,0.06419847073406451,Winter
1052,0.0853158251637117,Winter
1053,0.026435000040584862,Winter
1054,0.055597474585122264,Winter
1055,0.03925570596380398,Winter
1056,0.038893115268306515,Winter
1057,0.035455295937299715,Winter
1058,0.03700166345216988,Winter
1059,0.0601780430074639,Winter
1060,0.04479036009833326,Winter
1061,0.026345250164574983,Winter
1062,0.025306244701685895,Winter
1063,0.023114613829636407,Winter
1064,0.053886203200374565,Winter
1065,0.04938294843451471,Winter
1066,0.046978531787384765,Winter
1067,0.026286017330868775,Winter
1068,0.02609895304138339,Winter
1069,0.025866528531883384,Winter
1070,0.04471120187542944,Winter
1071,0.02545947422146421,Winter
1072,0.03311200077949804,Winter
1073,0.040875889688717575,Winter
1074,0.07022120988564988,Winter
1075,0.03214331452469101,Winter
1076,0.03996785197886746,Winter
1077,0.04499911127673144,Winter
1078,0.03892606388688222,Winter
1079,0.07666868089983557,Winter
1080,0.03939640813591638,Winter
1081,0.016304046251606787,Winter
1082,0.040085618708553275,Winter
1083,0.025227932329280896,Winter
1084,0.05377474895206005,Winter
1085,0.02832780619470652,Winter
1086,0.03702021313951217,Winter
1087,0.03927507739983112,Winter
1088,0.03383438146738818,Winter
1089,0.03886457714687863,Winter
1090,0.049222662359367564,Winter
1091,0.05011869484047122,Winter
1092,0.030739249867929176,Winter
1093,0.052979831967628184,Winter
1094,0.04087932857188459,Winter
1095,0.04805779629578902,Winter
1096,0.02022658560345392,Winter
1097,0.03324100023419418,Winter
1098,0.04849071759122303,Winter
1099,0.028643437445995904,Winter
1100,0.045105296000856575,Winter
1101,0.03279288392333505,Winter
1102,0.03496864273820685,Winter
1103,0.02331318102226846,Winter
1104,0.05330159559274429,Winter
1105,0.027104908141999732,Winter
1106,0.042181156207621785,Winter
1107,0.03762171721802961,Winter
1108,0.009129969856620885,Winter
1109,0.028043631385820604,Winter
1110,0.020414740857182687,Winter
1111,0.059141378824561414,Winter
1112,0.03406346362764139,Winter
1113,0.04804202461993769,Winter
1114,0.038276541782564504,Winter
1115,0.052582436397004384,Winter
1116,0.06906701671929077,Winter
1117,0.02980270471814926,Winter
1118,0.04898846350131028,Winter
1119,0.012596846409892282,Winter
1120,0.03975432754206345,Winter
1121,0.04149984484461859,Winter
1122,0.024441592455453923,Winter
1123,0.028881017910939458,Winter
1124,0.03876632433166616,Winter
1125,0.04624479743842081,Winter
1126,0.055367977122584844,Winter
1127,0.03964567194974486,Winter
1128,0.06010746051815283,Winter
1129,0.022385631138640245,Winter
1130,0.04916305516881113,Winter
1131,0.038816906662984194,Winter
1132,0.0351953456309956,Winter
1133,0.05657898432686512,Winter
1134,0.013785811854840015,Winter
1135,0.040138231070064895,Winter
1136,0.03020705494027628,Winter
1137,0.04678952031693414,Winter
1138,0.018720421343359776,Winter
1139,0.05292314155997799,Winter
1140,0.036790250859570814,Winter
1141,0.04077552988061414,Winter
1142,0.0361059840451671,Winter
1143,0.03356604208407178,Winter
1144,0.03263826940161792,Winter
1145,0.026534755819971632,Winter
1146,0.05311588401472314,Winter
1147,0.022242420452848636,Winter
1148,0.03573613950128618,Winter
1149,0.04195629193622905,Winter
1150,0.03892521120505754,Winter
1151,0.035989264330413176,Winter
1152,0.0630509007186155,Winter
1153,0.022834366762647572,Winter
1154,0.02902973775563296,Winter
1155,0.06831980076980718,Winter
1156,0.04747825453865223,Winter
1157,0.041126234866992344,Winter
1158,0.03919131295107038,Winter
1159,0.025891232280027363,Winter
1160,0.055087016336110475,Winter
1161,0.02628323393665441,Winter
1162,0.04621241923033389,Winter
1163,0.022592788170423372,Winter
1164,0.04512578484166446,Winter
1165,0.05148795518740996,Winter
1166,0.028046527905435895,Winter
1167,0.05075838797951118,Winter
1168,0.033034965260395,Winter
1169,0.014018567224407271,Winter
1170,0.04469317850902601,Winter
1171,0.049262250816374094,Winter
1172,0.01894128018475924,Winter
1173,0.041506149352534605,Winter
1174,0.024834836437598568,Winter
1175,0.03263785096577297,Winter
1176,0.02951492379272147,Winter
1177,0.03217907806208888,Winter
1178,0.030621672213387942,Winter
1179,0.0632296854517867,Winter
1180,0.033970551466067554,Winter
1181,0.038827865568432526,Winter
1182,0.019418761491449072,Winter
1183,0.04068617652264812,Winter
1184,0.03403806154762501,Winter
1185,0.041083734555141305,Winter
1186,0.015953074948373648,Winter
1187,0.05991415146032089,Winter
1188,0.03332109359174504,Winter
1189,0.013423325814836417,Winter
1190,0.06777291200804497,Winter
1191,0.017015338022949748,Winter
1192,0.03614553994814007,Winter
1193,0.07454959673212078,Winter
1194,0.01846867360615733,Winter
1195,0.04562032707852944,Winter
1196,0.04477204721906664,Winter
1197,0.05380041894298046,Winter
1198,0.03816348645302468,Winter
1199,0.03812244092650152,Winter
1200,0.05156718412114539,Winter
1201,0.03880631925245356,Winter
1202,0.05066042702358367,Winter
1203,0.044095700146074675,Winter
1204,0.07231149114336811,Winter
1205,0.04879487079573509,Winter
1206,0.03277497711423082,Winter
1207,0.05820750638764329,Winter
1208,0.05034953712804781,Winter
1209,0.05786018436997253,Winter
1210,0.03971451167742902,Winter
1211,0.04558927206785393,Winter
1212,0.025311496251013605,Winter
1213,0.030023354348859884,Winter
1214,0.0351243323834928,Winter
1215,0.04192296199788101,Winter
1216,0.01804890907075608,Winter
1217,0.026417063983727798,Winter
1218,0.025343266497643117,Winter
1219,0.038564458981717196,Winter
1220,0.0230762469623043,Winter
1221,0.05324271620675167,Winter
1222,0.0366438529848834,Winter
1223,0.015185316264913375,Winter
1224,0.07132795975506412,Winter
1225,0.0390681509878083,Winter
1226,0.05568886127852459,Winter
1227,0.024767993008052113,Winter
1228,0.016450426216045595,Winter
1229,0.0417748574291014,Winter
1230,0.01972830755101897,Winter
1231,0.05932323551535673,Winter
1232,0.025710281076822394,Winter
1233,0.03720843106536956,Winter
1234,0.033138232608630774,Winter
1235,0.051972156689748306,Winter
1236,0.04469187616350766,Winter
1237,0.032829811019251164,Winter
1238,0.03733908775941909,Winter
1239,0.018208542774470572,Winter
1240,0.02867056009978212,Winter
1241,0.03077191082507073,Winter
1242,0.023678884448150153,Winter
1243,0.0372124531032917,Winter
1244,0.027738048255378664,Winter
1245,0.03716242903546477,Winter
1246,0.022090595270702774,Winter
1247,0.013400430860753786,Winter
1248,0.022921249916322183,Winter
1249,0.03471600144042275,Winter
1250,0.04205562300447603,Winter
1251,0.04283165847194879,Winter
1252,0.060055734947516475,Winter
1253,0.05067845396060089,Winter
1254,0.042707798628210544,Winter
1255,0.04554558260709249,Winter
1256,0.07339494192678886,Winter
1257,0.032038247712112555,Winter
1258,0.054670747461783874,Winter
1259,0.05154402101552427,Winter
1260,0.05714664450123895,Winter
1261,0.04320913696948006,Winter
1262,0.02105557547147007,Winter
1263,0.042824926774190086,Winter
1264,0.08716567151047357,Winter
1265,0.049686101357019626,Winter
1266,0.024050757590773186,Winter
1267,0.06392083122181558,Winter
1268,0.024150743780347914,Winter
1269,0.05680758393399321,Winter
1270,0.05737182386826976,Winter
1271,0.030581689774879985,Winter
1272,0.06460802805678442,Winter
1273,0.029899601147958685,Winter
1274,0.017191539275822478,Winter
1275,0.02643300138302221,Winter
1276,0.04310782230562421,Winter
1277,0.041706439521838425,Winter
1278,0.030625203846964138,Winter
1279,0.0471825651988333,Winter
1280,0.021938562241019092,Winter
1281,0.035896664787311156,Winter
1282,0.029073759335301305,Winter
1283,0.049081584796283904,Winter
1284,0.02634130400619271,Winter
1285,0.032225650354911234,Winter
1286,0.02561181960019633,Winter
1287,0.04464725192172959,Winter
1288,0.029163822170076154,Winter
1289,0.04165688973560695,Winter
1290,0.033306140843964736,Winter
1291,0.05571129891510831,Winter
1292,0.03873489335079667,Winter
1293,0.03283461372102203,Winter
1294,0.03466863290490584,Winter
1295,0.041302516667947764,Winter
1296,0.026796818740527806,Winter
1297,0.0642885974176419,Winter
1298,0.02616678238337014,Winter
1299,0.03817892933870856,Winter
1300,0.05342703475037963,Winter
1301,0.06786068050449169,Winter
1302,0.04273096558851941,Winter
1303,0.04497154832944532,Winter
1304,0.011707151723829454,Winter
1305,0.036989430907966456,Winter
1306,0.01927895574310458,Winter
1307,0.04978691188564467,Winter
1308,0.027968425606183477,Winter
1309,0.03716912504720027,Winter
1310,0.014153221083805836,Winter
1311,0.027149979030718252,Winter
1312,0.0598100121538902,Winter
1313,0.04777928739931725,Winter
1314,0.07888089111709332,Winter
1315,0.018631309267041943,Winter
1316,0.018672637876983193,Winter
1317,0.05634973903440088,Winter
1318,0.057599325963249,Winter
1319,0.03964326411895333,Winter
1320,0.03819509699097263,Winter
1321,0.04212756786354938,Winter
1322,0.06323614425425808,Winter
1323,0.05797268697848185,Winter
1324,0.031264443078249674,Winter
1325,0.029835002000873162,Winter
1326,0.03111786654187808,Winter
1327,0.019569472348036878,Winter
1328,0.05014226409829782,Winter
1329,0.03344125933094916,Winter
1330,0.041461387001074504,Winter
1331,0.034027637365862944,Winter
1332,0.03738093334416932,Winter
1333,0.050976435652962046,Winter
1334,0.05692806567198877,Winter
1335,0.03918802894394971,Winter
1336,0.03914431547533937,Winter
1337,0.0669670647291752,Winter
1338,0.021222258559147115,Winter
1339,0.05944019418070329,Winter
1340,0.029505657575132585,Winter
1341,0.054631758128407926,Winter
1342,0.043605609601924555,Winter
1343,0.03918093699302874,Winter
1344,0.02468528649936795,Winter
1345,0.015095979623915021,Winter
1346,0.03539965410649537,Winter
1347,0.04900501357580475,Winter
1348,0.04674569503499405,Winter
1349,0.02845475462617792,Winter
1350,0.03543155564698051,Winter
1351,0.049263628198382224,Winter
1352,0.03248663200629563,Winter
1353,0.02966582062157038,Winter
1354,0.04070757850596997,Winter
1355,0.059223536410983914,Winter
1356,0.07901383168681318,Winter
1357,0.039222060595694205,Winter
1358,0.007306475718114303,Winter
1359,0.02913949026630301,Winter
1360,0.08961594419633709,Winter
1361,0.04713987604900013,Winter
1362,0.032168591832360975,Winter
1363,0.05555808270476539,Winter
1364,0.036565099472287685,Winter
1365,0.03936568977034771,Winter
1366,0.023368119381749243,Winter
1367,0.01867131575703152,Winter
1368,0.04711504419874371,Winter
1369,0.03738229657727213,Winter
1370,0.0298960698861159,Winter
1371,0.024385598862225685,Winter
1372,0.042032912374041644,Winter
1373,0.023404853841619826,Winter
1374,0.020907844288506075,Winter
1375,0.048954122479871354,Winter
1376,0.05719698352587703,Winter
1377,0.02958878989145073,Winter
1378,0.03532551336580879,Winter
1379,0.03185031258777915,Winter
1380,0.027650960892842705,Winter
1381,0.06634111977164647,Winter
1382,0.032461158954141894,Winter
1383,0.032100265094657604,Winter
1384,0.018228275134393738,Winter
1385,0.03962890386364109,Winter
1386,0.042621982480272,Winter
1387,0.03222858694520406,Winter
1388,0.0642574958434622,Winter
1389,0.06286868938133447,Winter
1390,0.0892855754926189,Winter
1391,0.06437357705588442,Winter
1392,0.035576952873170614,Winter
1393,0.030721754529927876,Winter
1394,0.042805421801742446,Winter
1395,0.028244828553002765,Winter
1396,0.03948310139064646,Winter
1397,0.03492617845559888,Winter
1398,0.03541036643514722,Winter
1399,0.029072127992156527,Winter
1400,0.04608306867427533,Winter
1401,0.052552658907075535,Winter
1402,0.045965886151433384,Winter
1403,0.01889124307761902,Winter
1404,0.047425303871156406,Winter
1405,0.05287061520056552,Winter
1406,0.05349131294164325,Winter
1407,0.03888457967232243,Winter
1408,0.010968396988359688,Winter
1409,0.05858901335078302,Winter
1410,0.04561860979654585,Winter
1411,0.06343702780879229,Winter
1412,0.02204632789155169,Winter
1413,0.03261831321046758,Winter
1414,0.044785389392461315,Winter
1415,0.049091813240492554,Winter
1416,0.04898386547792587,Winter
1417,0.021837147744482158,Winter
1418,0.0778790840234011,Winter
1419,0.03896008150570703,Winter
1420,0.04812148904534341,Winter
1421,0.022134525313730564,Winter
1422,0.04049491966679707,Winter
1423,0.025067424354410384,Winter
1424,0.05166409692070051,Winter
1425,0.04475568105195509,Winter
1426,0.05042196256082189,Winter
