,Values,Seasons
4486,108.88218680772657,Summer
4487,112.29502759583376,Summer
4488,107.94938335596342,Summer
4489,152.05371060767828,Summer
4490,50.3178113415691,Summer
4491,180.26841493948174,Summer
4492,90.80081650989897,Summer
4493,107.50395223811573,Summer
4494,70.83219635595273,Summer
4495,116.28822026697499,Summer
4496,71.19888418836514,Summer
4497,78.80653635224567,Summer
4498,123.22885555237359,Summer
4499,67.98911237471765,Summer
4500,93.09278651243216,Summer
4501,79.04753748023501,Summer
4502,128.81213364440774,Summer
4503,89.0771184264828,Summer
4504,151.06809232016957,Summer
4505,133.42075367883604,Summer
4506,89.22820658057027,Summer
4507,196.1289088913179,Summer
4508,41.929647495221005,Summer
4509,87.36818334869571,Summer
4510,69.2361990245696,Summer
4511,54.850476800044774,Summer
4512,209.9485204777523,Summer
4513,128.14118736383378,Summer
4514,58.66823632652715,Summer
4515,51.88682663822192,Summer
4516,140.75712161671453,Summer
4517,96.91895377935741,Summer
4518,37.007009057114864,Summer
4519,168.99157554290358,Summer
4520,102.96975959148762,Summer
4521,168.4957400830856,Summer
4522,76.1477860052924,Summer
4523,92.51548460204563,Summer
4524,60.40453588521649,Summer
4525,64.42177301584627,Summer
4526,112.58224814693243,Summer
4527,90.2054203680669,Summer
4528,196.69304185418196,Summer
4529,85.8195460806989,Summer
4530,54.04640810734952,Summer
4531,87.20619330023351,Summer
4532,80.14782545468044,Summer
4533,100.35285728631585,Summer
4534,103.27971761583798,Summer
4535,51.65552011902741,Summer
4536,90.75532826376761,Summer
4537,140.95476050066225,Summer
4538,144.6512829840515,Summer
4539,99.85684674472579,Summer
4540,117.76689200496665,Summer
4541,105.54607269303352,Summer
4542,97.00905560232243,Summer
4543,62.397450812974334,Summer
4544,133.65551378051916,Summer
4545,180.1043442255209,Summer
4546,116.1897331198142,Summer
4547,197.43443666293305,Summer
4548,62.03806224113466,Summer
4549,60.613373478363336,Summer
4550,122.8938932424964,Summer
4551,82.00877171209135,Summer
4552,116.5909165930208,Summer
4553,49.531792096082455,Summer
4554,78.45896943855014,Summer
4555,84.0508836760882,Summer
4556,164.50454690109777,Summer
4557,76.66904972255176,Summer
4558,132.4204025280532,Summer
4559,104.10506371233903,Summer
4560,89.70530437013142,Summer
4561,180.43142172053615,Summer
4562,180.8972971628042,Summer
4563,130.01068929371502,Summer
4564,54.787576373804484,Summer
4565,97.05108246772953,Summer
4566,85.95467197823055,Summer
4567,108.29261569332505,Summer
4568,156.77906175812365,Summer
4569,83.77088386654799,Summer
4570,142.41063965745272,Summer
4571,97.28612704441281,Summer
4572,146.8658464126469,Summer
4573,132.84001941857917,Summer
4574,99.0022522620147,Summer
4575,68.25046136117962,Summer
4576,118.1590747227512,Summer
4577,123.19758909696759,Summer
4578,98.76003926860645,Summer
4579,98.22974435250217,Summer
4580,79.19550174456403,Summer
4581,97.46668256438458,Summer
4582,160.535843727909,Summer
4583,143.09671926803728,Summer
4584,73.91711692148976,Summer
4585,72.05231351172654,Summer
4586,78.34408019975606,Summer
4587,263.7984318114815,Summer
4588,56.5927523824799,Summer
4589,196.19984015684858,Summer
4590,92.9843492530847,Summer
4591,136.8668221994173,Summer
4592,89.93962496805065,Summer
4593,86.07973633349741,Summer
4594,59.06181869491442,Summer
4595,83.65031069547912,Summer
4596,176.39916995408495,Summer
4597,45.23909663939134,Summer
4598,138.2664564368631,Summer
4599,121.14646465313334,Summer
4600,66.49662155192934,Summer
4601,68.8613275489079,Summer
4602,169.6949138676645,Summer
4603,138.39792333543036,Summer
4604,189.28685903557624,Summer
4605,70.1454435272897,Summer
4606,148.07461279529286,Summer
4607,66.35329422700362,Summer
4608,78.5086327871234,Summer
4609,114.8963164052093,Summer
4610,118.05822053879488,Summer
4611,120.55878972268422,Summer
4612,72.77388637678412,Summer
4613,98.9433341683876,Summer
4614,127.26966705955313,Summer
4615,137.60172507263277,Summer
4616,112.5794874839803,Summer
4617,75.1566378910691,Summer
4618,159.438673397358,Summer
4619,105.73835637348505,Summer
4620,134.77651655854746,Summer
4621,152.10819955819176,Summer
4622,167.03141725753557,Summer
4623,69.62640425164575,Summer
4624,95.26592963578967,Summer
4625,42.006465431855254,Summer
4626,202.1207740516629,Summer
4627,195.02689384896638,Summer
4628,78.86087633835128,Summer
4629,106.66974168891878,Summer
4630,96.66125455564527,Summer
4631,85.98514318987357,Summer
4632,96.63494317962294,Summer
4633,60.706315288323204,Summer
4634,79.1468979877745,Summer
4635,77.40146824501389,Summer
4636,61.12716820935345,Summer
4637,82.70493965246897,Summer
4638,115.94682915756796,Summer
4639,50.83013583264862,Summer
4640,162.65041946422514,Summer
4641,91.96756417672177,Summer
4642,198.71385664214793,Summer
4643,73.3002684794081,Summer
4644,102.79395167553695,Summer
4645,179.62519844901746,Summer
4646,131.52531055113246,Summer
4647,96.66492700935325,Summer
4648,84.08555524337348,Summer
4649,131.72140477614872,Summer
4650,112.71955948501757,Summer
4651,91.62450921044056,Summer
4652,119.16015320321667,Summer
4653,81.95844158989497,Summer
4654,167.71113597104554,Summer
4655,65.5372209427575,Summer
4656,123.376019173852,Summer
4657,83.93669702323113,Summer
4658,121.332795833203,Summer
4659,101.57342353680961,Summer
4660,95.56618788908817,Summer
4661,133.6910664270688,Summer
4662,46.814330712205575,Summer
4663,154.09271994181,Summer
4664,193.21662879579213,Summer
4665,187.59746098420266,Summer
4666,94.53410401442574,Summer
4667,118.28828900263258,Summer
4668,80.67047810724391,Summer
4669,64.61808501894652,Summer
4670,105.94336984704233,Summer
4671,102.90264854319783,Summer
4672,208.12857295528534,Summer
4673,129.93450970454225,Summer
4674,88.1687112036753,Summer
4675,97.80899510225711,Summer
4676,60.20321763754259,Summer
4677,54.322926025874295,Summer
4678,145.43500501304206,Summer
4679,122.55290223344667,Summer
4680,107.14499494215772,Summer
4681,94.38300304335736,Summer
4682,89.29372936224304,Summer
4683,61.19998624411341,Summer
4684,67.70542844940151,Summer
4685,118.00476622648146,Summer
4686,94.86890256677152,Summer
4687,231.369206036965,Summer
4688,109.60900312652244,Summer
4689,88.27102152567446,Summer
4690,124.10093549617982,Summer
4691,190.77228351334912,Summer
4692,61.78425968659495,Summer
4693,103.64294866260354,Summer
4694,64.92246791533485,Summer
4695,114.0427648067661,Summer
4696,95.45456803649722,Summer
4697,105.71783110474034,Summer
4698,125.054372201852,Summer
4699,85.2477709932179,Summer
4700,78.119754236106,Summer
4701,106.08535836814146,Summer
4702,115.4632277102287,Summer
4703,76.56355164088781,Summer
4704,54.657049182426455,Summer
4705,140.85301068451824,Summer
4706,98.10667714499462,Summer
4707,176.69410530514892,Summer
4708,123.7374123924206,Summer
4709,158.6587827366008,Summer
4710,80.36225853089455,Summer
4711,135.1078874762863,Summer
4712,56.259630283214115,Summer
4713,82.06135528937058,Summer
4714,58.91858359424941,Summer
4715,241.5931236437852,Summer
4716,122.45510141184607,Summer
4717,87.80705725907947,Summer
4718,74.06958909403751,Summer
4719,62.32921576210711,Summer
4720,81.95997705268813,Summer
4721,160.2121952536694,Summer
4722,156.40504407463948,Summer
4723,65.95817939149677,Summer
4724,178.25543176330137,Summer
4725,92.7192697854054,Summer
4726,98.23261607195865,Summer
4727,64.78143920113709,Summer
4728,161.95521583549413,Summer
4729,146.01769795301902,Summer
4730,108.49783115532877,Summer
4731,141.786443394541,Summer
4732,86.3821449902265,Summer
4733,126.4467894132243,Summer
4734,123.67816300752992,Summer
4735,204.29119800363932,Summer
4736,69.45120470369568,Summer
4737,133.79624595364956,Summer
4738,88.23947900074671,Summer
4739,168.28280442402212,Summer
4740,125.01386709396309,Summer
4741,123.22247955998785,Summer
4742,87.96147293902068,Summer
4743,64.73978459616434,Summer
4744,138.43383559897228,Summer
4745,59.145540708785006,Summer
4746,127.06437155850648,Summer
4747,106.2011791920352,Summer
4748,82.70997282422006,Summer
4749,123.52839273021627,Summer
4750,106.52284471168998,Summer
4751,75.82452197273557,Summer
4752,38.52379637354824,Summer
4753,100.11411012120166,Summer
4754,76.44531050010391,Summer
4755,55.55394224543499,Summer
4756,188.9906066456042,Summer
4757,149.92241882353503,Summer
4758,91.38654978498673,Summer
4759,135.49629041808862,Summer
4760,72.73085357931984,Summer
4761,156.0195340669614,Summer
4762,222.6348742775134,Summer
4763,112.77251327242931,Summer
4764,143.3340140544032,Summer
4765,51.073242908063676,Summer
4766,94.83679920878373,Summer
4767,93.50667431275073,Summer
4768,177.91801289230864,Summer
4769,98.07160770435215,Summer
4770,120.24216820765191,Summer
4771,44.09102208557726,Summer
4772,102.16820037373606,Summer
4773,115.14474354420805,Summer
4774,75.72143569541934,Summer
4775,105.78655313549115,Summer
4776,83.93628689032951,Summer
4777,115.83882123443593,Summer
4778,179.30898005587176,Summer
4779,152.1854203771652,Summer
4780,104.82018485612038,Summer
4781,62.79913144791814,Summer
4782,146.0220822892781,Summer
4783,74.9134992804503,Summer
4784,220.2198477566462,Summer
4785,83.7427157469542,Summer
4786,101.99386736380691,Summer
4787,148.25490554121086,Summer
4788,59.85351512252684,Summer
4789,91.79760665634578,Summer
4790,203.39870683299847,Summer
4791,72.95961365825721,Summer
4792,86.51141563528172,Summer
4793,58.73168031492036,Summer
4794,156.6984842359753,Summer
4795,92.86455738446757,Summer
4796,101.1254608967547,Summer
4797,147.256880632091,Summer
4798,84.21667841862384,Summer
4799,112.3594270962219,Summer
4800,146.47910873838447,Summer
4801,135.0361792974835,Summer
4802,102.78454366554308,Summer
4803,75.61235009549478,Summer
4804,74.97506928896742,Summer
4805,125.77372647033023,Summer
4806,117.29974011722436,Summer
4807,113.73930395825721,Summer
4808,74.43334497276385,Summer
4809,70.42109302269827,Summer
4810,42.168738145195874,Summer
4811,170.32774533913906,Summer
4812,68.4616859083323,Summer
4813,83.8869133265295,Summer
4814,62.767322609352206,Summer
4815,61.22963666167098,Summer
4816,137.03212652378005,Summer
4817,83.16488072008475,Summer
4818,75.87776050253278,Summer
4819,104.0372118888501,Summer
4820,219.6156032878247,Summer
4821,138.459283060539,Summer
4822,126.0135205959443,Summer
4823,105.55433073922904,Summer
4824,108.37502031010774,Summer
4825,76.2292826770732,Summer
4826,98.75435347427606,Summer
4827,147.8143512823433,Summer
4828,98.8919320411715,Summer
4829,148.64260093703203,Summer
4830,106.10852644842984,Summer
4831,78.56856380601626,Summer
4832,85.63402354452887,Summer
4833,66.52541681406078,Summer
4834,41.30645900151714,Summer
4835,122.29687611439402,Summer
4836,80.86466670044119,Summer
4837,117.68314843973802,Summer
4838,150.23248612181985,Summer
4839,117.48648311912683,Summer
4840,58.766310795773244,Summer
4841,44.07311607215122,Summer
4842,156.56983607732735,Summer
4843,104.69827240683065,Summer
4844,111.97457688785603,Summer
4845,84.62427161551345,Summer
4846,201.4608787212518,Summer
4847,69.96872776889283,Summer
4848,160.4331482790132,Summer
4849,126.3852815142762,Summer
4850,104.77575286141624,Summer
4851,124.91016073667585,Summer
4852,122.93974374711381,Summer
4853,166.47726672029052,Summer
4854,76.36078694561839,Summer
4855,91.5735272361699,Summer
4856,90.8364503909901,Summer
4857,66.2947328532303,Summer
4858,79.1242417545338,Summer
4859,149.40225178863972,Summer
4860,118.87574050309789,Summer
4861,62.84684529394413,Summer
4862,110.75566527109588,Summer
4863,106.45376456608327,Summer
4864,99.34682877327899,Summer
4865,120.4457588983147,Summer
4866,156.10638384843833,Summer
4867,73.70462143638431,Summer
4868,162.40341045826236,Summer
4869,153.5739624780598,Summer
4870,80.1921377344631,Summer
4871,80.02335175897272,Summer
4872,108.77812805245844,Summer
4873,130.9718744785961,Summer
4874,91.2577105920716,Summer
4875,105.29758643848803,Summer
4876,169.46492570119386,Summer
4877,130.6090080912636,Summer
4878,73.3445525712579,Summer
4879,164.5287955024672,Summer
4880,68.29874502390712,Summer
4881,71.56933883750146,Summer
4882,47.22340596082162,Summer
4883,152.3056699541279,Summer
4884,126.90079660362616,Summer
4885,92.0474610257979,Summer
4886,144.60983686117928,Summer
4887,146.61914783709014,Summer
4888,63.09851491367784,Summer
4889,96.28660795854508,Summer
4890,78.62433486016423,Summer
4891,171.4441745409646,Summer
4892,72.19003384541791,Summer
4893,60.153391798186775,Summer
4894,42.429325708402374,Summer
4895,120.48761186428433,Summer
4896,142.31334386885075,Summer
4897,188.62082670260943,Summer
4898,122.11212322517443,Summer
4899,172.50782909319477,Summer
4900,137.42415944466777,Summer
4901,79.62723140382855,Summer
4902,104.7959796489236,Summer
4903,120.03457404081426,Summer
4904,54.01470853550804,Summer
4905,159.80766592801317,Summer
4906,147.03935984322658,Summer
4907,57.6807426567122,Summer
4908,149.84374936222702,Summer
4909,116.56013548674248,Summer
4910,68.86322740406457,Summer
4911,160.131171000994,Summer
4912,51.12884848098152,Summer
4913,70.88419156756483,Summer
4914,194.10133642051028,Summer
4915,99.44752733148815,Summer
4916,139.72225043974893,Summer
4917,91.01729234405742,Summer
4918,94.37919584958348,Summer
4919,76.31291575853575,Summer
4920,111.91484030958514,Summer
4921,115.5870972939223,Summer
4922,82.42975752554267,Summer
4923,113.93509722575217,Summer
4924,91.96497678670198,Summer
4925,90.66751052213812,Summer
4926,130.28452786073987,Summer
4927,75.73754353956849,Summer
4928,127.47321715518778,Summer
4929,79.71017319162628,Summer
4930,79.93930632245323,Summer
4931,138.96206805926641,Summer
4932,67.7639397696432,Summer
4933,70.76268777195871,Summer
4934,73.06867805486638,Summer
4935,152.93089698525264,Summer
4936,75.14507013357547,Summer
4937,105.87799600388755,Summer
4938,187.22761397320969,Summer
4939,76.51051191412834,Summer
4940,132.0570836378568,Summer
4941,138.11171550103182,Summer
4942,90.41221441511739,Summer
4943,86.42562971513523,Summer
4944,70.78290962070113,Summer
4945,133.35319313039727,Summer
4946,160.45376977678382,Summer
4947,63.052405584341265,Summer
4948,155.29255794671732,Summer
4949,67.79003835787005,Summer
4950,91.67972551333604,Summer
4951,53.9156284487444,Summer
4952,91.50584376601837,Summer
4953,96.48831281055675,Summer
4954,150.6621046156317,Summer
4955,69.65381509221417,Summer
4956,140.31476817652367,Summer
4957,158.75924914321294,Summer
4958,102.43368714094667,Summer
4959,106.64204897930837,Summer
4960,120.30513369137023,Summer
4961,134.112958408954,Summer
4962,71.98060426214683,Summer
4963,161.36732141904042,Summer
4964,98.70897856786668,Summer
4965,74.92150676836351,Summer
4966,110.03075483846874,Summer
4967,123.68961209664357,Summer
4968,54.80938622260589,Summer
4969,105.75382277368125,Summer
4970,151.38677959913676,Summer
4971,50.42351084410515,Summer
4972,71.63184460415849,Summer
4973,143.79815015677073,Summer
4974,68.34207343682034,Summer
4975,69.69480717894932,Summer
4976,78.50298047537987,Summer
4977,165.65075806944418,Summer
4978,144.56421962659138,Summer
4979,122.91937420347503,Summer
4980,141.31723573311592,Summer
4981,139.28864446035675,Summer
4982,111.96108490431669,Summer
4983,68.13874194039354,Summer
4984,157.1247061260268,Summer
4985,155.8497893933733,Summer
4986,57.479306805764026,Summer
4987,152.84636794830013,Summer
4988,62.34974348526495,Summer
4989,133.9752868058374,Summer
4990,108.16819897384046,Summer
4991,168.7172163665735,Summer
4992,158.34006383620138,Summer
4993,57.60569784777999,Summer
4994,74.29061920524552,Summer
4995,133.73636814052276,Summer
4996,91.51487567477463,Summer
4997,206.86424864251194,Summer
4998,75.54389116216775,Summer
4999,102.25126794228319,Summer
5000,70.88545089518276,Summer
5001,111.03596709181178,Summer
5002,146.93435611733784,Summer
5003,113.58300181486885,Summer
5004,127.9857441302259,Summer
5005,151.38154473986273,Summer
5006,87.072897627358,Summer
5007,61.27905807824713,Summer
5008,177.08874491217998,Summer
5009,131.6711868479138,Summer
5010,52.64074070194922,Summer
5011,129.0528380885844,Summer
5012,25.58862641728376,Summer
5013,89.62922466156738,Summer
5014,128.26750736663163,Summer
5015,111.62984151557745,Summer
5016,139.3643159329504,Summer
5017,141.08659658248257,Summer
5018,116.85127588086289,Summer
5019,135.56309349783336,Summer
5020,92.49965132267114,Summer
5021,66.90912583858065,Summer
5022,104.7699273035931,Summer
5023,147.32221525152067,Summer
5024,165.1768468482693,Summer
5025,105.68621559506452,Summer
5026,78.4612528542002,Summer
5027,128.14645927867062,Summer
5028,94.5757937423392,Summer
5029,120.81479347159303,Summer
5030,153.3038248179861,Summer
5031,124.58971368472578,Summer
5032,121.10000096860375,Summer
5033,165.702803432872,Summer
5034,137.7817326450403,Summer
5035,67.58006618602369,Summer
5036,135.77682631128073,Summer
5037,95.38407216346313,Summer
5038,136.62572571615857,Summer
5039,63.2942488034804,Summer
5040,52.2475777161529,Summer
5041,132.2714781664443,Summer
5042,58.98922317645735,Summer
5043,73.2117910998492,Summer
5044,177.26135232883735,Summer
5045,91.19382592489752,Summer
5046,132.6719102944932,Summer
5047,123.51702346494532,Summer
5048,92.40629754085941,Summer
5049,99.12401547283444,Summer
5050,124.284001310068,Summer
5051,144.50097811136155,Summer
5052,86.51914007473643,Summer
5053,127.81485054951904,Summer
5054,144.29128422321656,Summer
5055,96.01511031872589,Summer
5056,40.078335993327116,Summer
5057,109.01227730762955,Summer
5058,64.04969926229379,Summer
5059,107.75760376227869,Summer
5060,113.79425897213547,Summer
5061,143.221156609414,Summer
5062,177.99822360639232,Summer
5063,230.2249102611496,Summer
5064,159.42992418377008,Summer
5065,65.07303267178469,Summer
5066,69.40728161082804,Summer
5067,67.03004979547333,Summer
5068,220.3808055379769,Summer
5069,124.428076405443,Summer
5070,106.06711077870361,Summer
5071,59.3836341543832,Summer
5072,103.4474328159155,Summer
5073,111.20548558802271,Summer
5074,111.13677523170159,Summer
5075,160.30089235800614,Summer
5076,199.90207515742912,Summer
5077,116.04309610601672,Summer
5078,134.5499580556114,Summer
5079,114.37640170598911,Summer
5080,80.44331444396043,Summer
5081,38.46099089327463,Summer
5082,50.374663503320214,Summer
5083,86.53959037038285,Summer
5084,154.36139580629404,Summer
5085,71.3794239571654,Summer
5086,134.11931649068228,Summer
5087,76.93675276595249,Summer
5088,88.20783759577257,Summer
5089,127.2623387201331,Summer
5090,177.29250767846918,Summer
5091,173.74430598443706,Summer
5092,69.52343308295181,Summer
5093,73.35515456637121,Summer
5094,159.94398993702112,Summer
5095,144.69704441651413,Summer
5096,170.79569395012396,Summer
5097,122.83389661275804,Summer
5098,105.68825401288926,Summer
5099,61.15801280086185,Summer
5100,183.5323042558353,Summer
5101,132.98842715120531,Summer
5102,137.59303131660408,Summer
5103,118.1652473691279,Summer
5104,57.993307150229555,Summer
5105,195.92771804443083,Summer
5106,170.74973242946854,Summer
5107,149.36342144968586,Summer
5108,92.66587088775324,Summer
5109,121.72927680540312,Summer
5110,105.87789811755788,Summer
5111,124.68654357043988,Summer
5112,124.03784789784922,Summer
5113,82.09240475878056,Summer
5114,134.02246374536327,Summer
5115,186.8547497946345,Summer
5116,162.23630478289292,Summer
5117,85.73917326800223,Summer
5118,70.85008296213331,Summer
5119,85.54051257045731,Summer
5120,137.18252927102995,Summer
5121,124.01058254947198,Summer
5122,47.43238084937109,Summer
5123,150.10028478138506,Summer
5124,76.44147313725517,Summer
5125,140.81393461181486,Summer
5126,142.09092988656252,Summer
5127,124.77504724259188,Summer
5128,165.21311156736914,Summer
5129,54.32178403564645,Summer
5130,93.89871213672048,Summer
5131,64.19177274754091,Summer
5132,98.50778090931337,Summer
5133,95.9830552524131,Summer
5134,128.43285950836034,Summer
5135,114.1803665095328,Summer
5136,97.80701127429415,Summer
5137,140.04429788845934,Summer
5138,84.97557835186541,Summer
5139,103.91755006383154,Summer
5140,132.59340940022696,Summer
5141,61.39922075656882,Summer
5142,137.33818160827866,Summer
5143,92.30538408226931,Summer
5144,80.83908981637683,Summer
5145,157.267331931574,Summer
5146,90.00774971303079,Summer
5147,132.2261485866658,Summer
5148,168.2899574962495,Summer
5149,120.1138746928669,Summer
5150,38.8816006246976,Summer
5151,198.99087769101686,Summer
5152,136.47610481557376,Summer
5153,81.75732583872251,Summer
5154,122.34270809582497,Summer
5155,42.16237804620546,Summer
5156,91.04455070414372,Summer
5157,146.21800028150872,Summer
5158,70.21992459285006,Summer
5159,124.18670127150203,Summer
5160,84.39712827852097,Summer
5161,77.93615830153851,Summer
5162,98.29143772814457,Summer
5163,58.658223639843705,Summer
5164,102.98978938585303,Summer
5165,70.05764727492824,Summer
5166,97.80854754933746,Summer
5167,99.48696411809948,Summer
5168,230.10823094567388,Summer
5169,77.23535043448287,Summer
5170,47.27283298825043,Summer
5171,91.52021277968782,Summer
5172,120.36633589079325,Summer
5173,159.91128222568045,Summer
5174,58.723312152200045,Summer
5175,160.99870498540716,Summer
5176,150.06292583110925,Summer
5177,48.09660742868988,Summer
5178,156.65979962160853,Summer
5179,90.03913762106453,Summer
5180,37.61197910287793,Summer
5181,109.2289091870687,Summer
5182,92.72027296263025,Summer
5183,62.88516446883604,Summer
5184,77.8104117297929,Summer
5185,119.08939654227649,Summer
5186,99.83644743768552,Summer
5187,142.0564382407507,Summer
5188,101.46145836658846,Summer
5189,114.90601097173891,Summer
5190,117.03072963804996,Summer
5191,159.1365606274561,Summer
5192,129.18757225408754,Summer
5193,78.34241876777902,Summer
5194,97.62176973110907,Summer
5195,98.81308187731659,Summer
5196,113.09245912046077,Summer
5197,114.10510035925054,Summer
5198,63.21954806242024,Summer
5199,61.79633762159974,Summer
5200,88.34697497859075,Summer
5201,56.3776124005806,Summer
5202,123.58592456993573,Summer
5203,90.0392155945287,Summer
5204,153.88369433774997,Summer
5205,99.42044645247205,Summer
5206,107.19908001085275,Summer
5207,89.08508203890048,Summer
5208,142.15848741213986,Summer
5209,160.80543707425656,Summer
5210,103.30828686348605,Summer
5211,80.63187487155251,Summer
5212,115.86909013434429,Summer
5213,115.86540195696652,Summer
5214,71.85469136386344,Summer
5215,130.5633999523982,Summer
5216,110.35151622365977,Summer
5217,80.80200258478446,Summer
5218,79.67452556193246,Summer
5219,188.13586556015636,Summer
5220,131.32746257649788,Summer
5221,144.8179317638158,Summer
5222,126.04611314893195,Summer
5223,130.47917590445644,Summer
5224,152.89703821670028,Summer
5225,140.9779140011912,Summer
5226,126.71704897548504,Summer
5227,151.87206273812376,Summer
5228,198.9739966935065,Summer
5229,81.57158875139831,Summer
5230,179.1385980731256,Summer
5231,172.88152102955922,Summer
5232,52.05306685558763,Summer
5233,144.28004698306935,Summer
5234,113.06592365078993,Summer
5235,35.86629534541481,Summer
5236,94.22565521899286,Summer
5237,105.3441907388422,Summer
5238,131.04857263703667,Summer
5239,78.02080972862201,Summer
5240,179.94867348542118,Summer
5241,82.60587628483238,Summer
5242,122.22444467435291,Summer
5243,117.67817839721391,Summer
5244,96.9953985393143,Summer
5245,190.29450091001559,Summer
5246,103.02825342709399,Summer
5247,121.71197438076673,Summer
5248,88.4885151421573,Summer
5249,97.32127860091306,Summer
5250,88.57909149167067,Summer
5251,162.26985953094552,Summer
5252,142.64914267297524,Summer
5253,109.47208569523656,Summer
5254,71.2006566744525,Summer
5255,94.10754820592209,Summer
5256,31.769250410877145,Summer
5257,133.08330633893019,Summer
5258,61.60795528146305,Summer
5259,72.03795840532533,Summer
5260,87.19298626289633,Summer
5261,96.37813773841211,Summer
5262,98.93645557529346,Summer
5263,71.29520136025151,Summer
5264,141.73877746802015,Summer
5265,88.48072611187555,Summer
5266,86.2962330541736,Summer
5267,78.84470699893016,Summer
5268,124.98982963608591,Summer
5269,159.87071391682596,Summer
5270,66.31767947581812,Summer
5271,158.79974213867789,Summer
5272,126.62836141843701,Summer
5273,74.50000586695924,Summer
5274,92.57455319317994,Summer
5275,117.62958020186156,Summer
5276,122.54548329179096,Summer
5277,194.84335191577463,Summer
5278,171.18062946132162,Summer
5279,78.5426083315615,Summer
5280,132.09757357599608,Summer
5281,170.38281980617657,Summer
5282,112.72345950059346,Summer
5283,73.60895521379075,Summer
5284,90.24001896677133,Summer
5285,167.89615814809986,Summer
5286,144.73633005239935,Summer
5287,188.73470279121636,Summer
5288,80.53283675717272,Summer
5289,149.98336362524174,Summer
5290,89.23841391812793,Summer
5291,153.01969124460825,Summer
5292,73.0550035022068,Summer
5293,77.98528304882345,Summer
5294,105.50390769195744,Summer
5295,73.39968560173955,Summer
5296,121.90130031846381,Summer
5297,86.76147441814973,Summer
5298,103.00098962630847,Summer
5299,70.38252095561576,Summer
5300,100.17059873483016,Summer
5301,115.68935304934197,Summer
5302,96.61547555615178,Summer
5303,59.98644340342541,Summer
5304,72.85409124364074,Summer
5305,103.60124339341465,Summer
5306,96.17605670646843,Summer
5307,137.0342757750902,Summer
5308,64.03823460299624,Summer
5309,111.41586427166013,Summer
5310,97.86841971608351,Summer
5311,76.07689921153795,Summer
5312,139.93036994067677,Summer
5313,124.80852793154976,Summer
5314,72.81695346350205,Summer
5315,53.655316397776026,Summer
5316,86.25130659021826,Summer
5317,73.46741889200098,Summer
5318,185.3729936618043,Summer
5319,107.41268325125964,Summer
5320,72.83623158184497,Summer
5321,53.804175681951605,Summer
5322,75.6230238182733,Summer
5323,91.69820625334543,Summer
5324,99.7408398141861,Summer
5325,43.068696221201535,Summer
5326,107.06836613474466,Summer
5327,138.60692386634557,Summer
5328,85.04790911779766,Summer
5329,169.88608306101298,Summer
5330,96.07315490468623,Summer
5331,95.29369488722651,Summer
5332,107.46731085134502,Summer
5333,61.63450346030126,Summer
5334,56.38604310892347,Summer
5335,142.31831911470087,Summer
5336,93.35010216899285,Summer
5337,76.01343120094089,Summer
5338,82.63381090871474,Summer
5339,103.04693793883254,Summer
5340,63.9694947273591,Summer
5341,60.96401984844173,Summer
5342,114.14713656095655,Summer
5343,224.57574570690377,Summer
5344,95.85679785877566,Summer
5345,76.81022197354915,Summer
5346,91.54546485040359,Summer
5347,95.81598499095112,Summer
5348,94.11454754209466,Summer
5349,110.96104763722305,Summer
5350,138.68869940805024,Summer
5351,124.43371825213943,Summer
5352,113.70659343843268,Summer
5353,137.65599871228576,Summer
5354,87.34603572618724,Summer
5355,63.50051231681955,Summer
5356,82.93524063666663,Summer
5357,84.12566013747487,Summer
5358,197.1375518223405,Summer
5359,117.66140256300636,Summer
5360,87.58478598716992,Summer
5361,63.44664707333061,Summer
5362,215.2244254312336,Summer
5363,125.36526353197603,Summer
5364,172.16135295859038,Summer
5365,101.05412134119793,Summer
5366,138.48183576834737,Summer
5367,124.27957995808329,Summer
5368,192.56435796726512,Summer
5369,109.94168760182161,Summer
5370,131.21884771531356,Summer
5371,36.961478740905164,Summer
5372,74.31571809410828,Summer
5373,124.61267236473023,Summer
5374,79.61396348112103,Summer
5375,91.60252016962232,Summer
5376,86.5825581589501,Summer
5377,103.3140322191511,Summer
5378,92.18388287139459,Summer
5379,91.85410988055567,Summer
5380,71.82433621326848,Summer
5381,46.69714947254788,Summer
5382,49.56973570789048,Summer
5383,60.88766157443239,Summer
5384,61.36774411445747,Summer
5385,110.94371880619357,Summer
5386,99.03962319062556,Summer
5387,105.66691138687169,Summer
5388,140.08838700300373,Summer
5389,130.37878301588674,Summer
5390,57.98268287407999,Summer
5391,126.34912457148702,Summer
5392,67.42458018056325,Summer
5393,106.15984241834414,Summer
5394,105.42879772191311,Summer
5395,148.8347972185032,Summer
5396,86.54636703231422,Summer
5397,113.46574507535773,Summer
5398,137.00721375280236,Summer
5399,128.76590287518513,Summer
5400,76.99457296288321,Summer
5401,186.3019213794947,Summer
5402,48.38723954499076,Summer
5403,157.20091455919024,Summer
5404,82.63117645305964,Summer
5405,86.96398576186644,Summer
5406,138.04469659504394,Summer
5407,158.8612952258064,Summer
5408,109.84022955604988,Summer
5409,153.0114600602302,Summer
5410,109.94076359065728,Summer
5411,90.05238509692704,Summer
5412,183.66840319282161,Summer
5413,90.22251127196317,Summer
5414,200.8671944154411,Summer
5415,128.81239771731887,Summer
5416,64.42553978501023,Summer
5417,148.22725060594553,Summer
5418,71.3845940375361,Summer
5419,108.84572902687361,Summer
