,Values,Seasons
7700,0.036092148454207204,Summer
7701,0.024891363200326238,Summer
7702,0.03042199587210837,Summer
7703,0.02445483902726518,Summer
7704,0.04122458685610264,Summer
7705,0.034744331416964466,Summer
7706,0.027371752357179237,Summer
7707,0.027806579040841974,Summer
7708,0.030431849267216086,Summer
7709,0.027548368748232153,Summer
7710,0.02551327816874635,Summer
7711,0.018692474912344652,Summer
7712,0.034979787025408306,Summer
7713,0.03668070881524958,Summer
7714,0.05027997999220746,Summer
7715,0.04337771473877515,Summer
7716,0.04868465411363494,Summer
7717,0.03877934951353191,Summer
7718,0.049331841142681146,Summer
7719,0.019643131350834647,Summer
7720,0.026424181740532404,Summer
7721,0.03962146239782592,Summer
7722,0.04721221873455411,Summer
7723,0.010678985440546749,Summer
7724,0.04054751351277425,Summer
7725,0.045473999751098476,Summer
7726,0.023041780837571725,Summer
7727,0.03921296199973825,Summer
7728,0.011270990978649555,Summer
7729,0.04385812459247006,Summer
7730,0.03563128797857166,Summer
7731,0.039761624411785976,Summer
7732,0.050293889042558715,Summer
7733,0.03758259017052285,Summer
7734,0.015484449433130458,Summer
7735,0.013068042676373785,Summer
7736,0.06479152434403693,Summer
7737,0.037215156282725564,Summer
7738,0.029974381719186573,Summer
7739,0.043851417307262726,Summer
7740,0.06737540876681954,Summer
7741,0.030089342662370393,Summer
7742,0.044638405486799655,Summer
7743,0.02822064033544585,Summer
7744,0.049578548351869624,Summer
7745,0.04286650630308482,Summer
7746,0.008551960638199248,Summer
7747,0.012984255747608798,Summer
7748,0.018048670051113637,Summer
7749,0.01880211586024881,Summer
7750,0.028492285511929373,Summer
7751,0.018855883243198326,Summer
7752,0.0425584263055602,Summer
7753,0.02561578453765645,Summer
7754,0.05864886596125593,Summer
7755,0.035458842901739535,Summer
7756,0.03544818538847029,Summer
7757,0.04077429172585352,Summer
7758,0.02997899922311116,Summer
7759,0.049026143899854935,Summer
7760,0.03714668262289242,Summer
7761,0.07067444456640387,Summer
7762,0.05153145438935751,Summer
7763,0.022613937158708634,Summer
7764,0.02245992289232813,Summer
7765,0.0205939013172785,Summer
7766,0.016220921410687095,Summer
7767,0.022550976761967514,Summer
7768,0.03341493353995655,Summer
7769,0.05293791143532038,Summer
7770,0.024631867192736835,Summer
7771,0.05208588332559761,Summer
7772,0.03383174731293022,Summer
7773,0.047503852690248136,Summer
7774,0.01412111468883983,Summer
7775,0.04653489255041027,Summer
7776,0.04017192362303963,Summer
7777,0.043178977552309844,Summer
7778,0.05397379116283588,Summer
7779,0.04447704151907081,Summer
7780,0.03045650697543881,Summer
7781,0.017392502333489077,Summer
7782,0.04372738537404733,Summer
7783,0.025174492426056586,Summer
7784,0.04429964900898696,Summer
7785,0.02665654877047414,Summer
7786,0.01886124329079119,Summer
7787,0.06868436078483256,Summer
7788,0.036934101552854606,Summer
7789,0.03195699536338368,Summer
7790,0.023221218297838894,Summer
7791,0.04477453255932567,Summer
7792,0.029846835974998768,Summer
7793,0.034158575294817306,Summer
7794,0.017133857019219233,Summer
7795,0.033005028363989795,Summer
7796,0.02894095481424487,Summer
7797,0.05768658144172954,Summer
7798,0.03428319595753159,Summer
7799,0.045228055004823686,Summer
7800,0.06410020441168575,Summer
7801,0.05593983252616803,Summer
7802,0.03048416755881978,Summer
7803,0.025202745548704664,Summer
7804,0.02938817310414883,Summer
7805,0.035702332210197515,Summer
7806,0.07331710963944509,Summer
7807,0.026502576646982644,Summer
7808,0.03732096665710424,Summer
7809,0.062185827835095776,Summer
7810,0.03505701614438885,Summer
7811,0.034811587677556606,Summer
7812,0.02998208717053014,Summer
7813,0.04985357680659042,Summer
7814,0.02984588213974421,Summer
7815,0.025980531486820436,Summer
7816,0.03914321462140583,Summer
7817,0.028015026464732043,Summer
7818,0.03032148618347427,Summer
7819,0.03920706191093506,Summer
7820,0.05267408085260183,Summer
7821,0.04025056077034557,Summer
7822,0.047400828540614705,Summer
7823,0.03031176429690502,Summer
7824,0.030422886709887194,Summer
7825,0.02589037945438335,Summer
7826,0.04553341516824996,Summer
7827,0.02396542221715066,Summer
7828,0.03870978635928314,Summer
7829,0.052761473127447694,Summer
7830,0.022465749335624605,Summer
7831,0.04464987028614433,Summer
7832,0.02288689150891173,Summer
7833,0.03396807070543121,Summer
7834,0.028921464375432162,Summer
7835,0.04405989106922269,Summer
7836,0.02535733476808847,Summer
7837,0.03191727219553813,Summer
7838,0.03974324051898066,Summer
7839,0.04813055499253381,Summer
7840,0.04327082636877096,Summer
7841,0.03927567054482,Summer
7842,0.045290624235563896,Summer
7843,0.034869837934733985,Summer
7844,0.028972160636039874,Summer
7845,0.038423678147058195,Summer
7846,0.04107007655426643,Summer
7847,0.03992684866322463,Summer
7848,0.040175360372355653,Summer
7849,0.055974257146232,Summer
7850,0.03677008176095721,Summer
7851,0.05596823556352347,Summer
7852,0.05816924737662014,Summer
7853,0.027791359178533856,Summer
7854,0.04221729007522129,Summer
7855,0.042415588215679756,Summer
7856,0.06785397182279992,Summer
7857,0.025182329465171384,Summer
7858,0.027264489518161135,Summer
7859,0.025615055829827704,Summer
7860,0.02946792393847463,Summer
7861,0.031595880823513514,Summer
7862,0.04559526724024224,Summer
7863,0.04719675123305306,Summer
7864,0.05507482439338207,Summer
7865,0.03924735326522741,Summer
7866,0.04213943244339466,Summer
7867,0.02992448998736923,Summer
7868,0.02811823201529809,Summer
7869,0.016975067548626467,Summer
7870,0.03398727999967996,Summer
7871,0.043199733078672115,Summer
7872,0.028805630426249403,Summer
7873,0.037978021639253956,Summer
7874,0.03126227476094062,Summer
7875,0.04498396252747938,Summer
7876,0.03014198879270271,Summer
7877,0.04072032045226829,Summer
7878,0.03086435579393356,Summer
7879,0.032629312468710966,Summer
7880,0.040121680752282424,Summer
7881,0.03384589211130354,Summer
7882,0.03511033111602063,Summer
7883,0.01826547091830986,Summer
7884,0.05581188137838507,Summer
7885,0.02652649271085429,Summer
7886,0.03995722928987222,Summer
7887,0.04050452921586848,Summer
7888,0.02018406422773155,Summer
7889,0.02704242431821032,Summer
7890,0.04946144369675984,Summer
7891,0.0307941597766082,Summer
7892,0.02673246031588927,Summer
7893,0.06706494102845138,Summer
7894,0.052631177783394684,Summer
7895,0.032536369164469024,Summer
7896,0.029797111616869112,Summer
7897,0.03986898445308069,Summer
7898,0.047242143011711785,Summer
7899,0.04946959383938558,Summer
7900,0.02308087910595507,Summer
7901,0.01830691208382294,Summer
7902,0.04918752686223725,Summer
7903,0.040063278081938936,Summer
7904,0.0400331357087768,Summer
7905,0.05476438490061655,Summer
7906,0.018816768622333186,Summer
7907,0.03836781841374033,Summer
7908,0.012183786940401132,Summer
7909,0.039631592025529926,Summer
7910,0.020313141039056945,Summer
7911,0.05479694336527746,Summer
7912,0.03314938804303567,Summer
7913,0.020198685337287758,Summer
7914,0.02161493733804317,Summer
7915,0.036518676921006035,Summer
7916,0.04673695858392302,Summer
7917,0.04053458036493758,Summer
7918,0.03652505125310909,Summer
7919,0.03559663063274009,Summer
7920,0.0378041034077543,Summer
7921,0.05805193985560182,Summer
7922,0.04203647102307995,Summer
7923,0.04777206921191891,Summer
7924,0.021881077019328024,Summer
7925,0.028239469188744475,Summer
7926,0.04028165717403975,Summer
7927,0.026782302197243396,Summer
7928,0.032613327529087216,Summer
7929,0.022131318123725607,Summer
7930,0.022251508855749707,Summer
7931,0.01886195692231113,Summer
7932,0.03522852823421842,Summer
7933,0.025181206499356745,Summer
7934,0.052830349249778835,Summer
7935,0.031000490712759426,Summer
7936,0.035531559229268136,Summer
7937,0.04978321195298568,Summer
7938,0.037978829767224644,Summer
7939,0.028064816932600378,Summer
7940,0.044938386459008536,Summer
7941,0.032074714792488426,Summer
7942,0.014815161104251717,Summer
7943,0.024116257448777823,Summer
7944,0.031601729662610885,Summer
7945,0.019958226329847974,Summer
7946,0.03459958485042475,Summer
7947,0.034271248979463875,Summer
7948,0.036388880274321134,Summer
7949,0.022998777680195974,Summer
7950,0.03037719433894014,Summer
7951,0.05175481826394954,Summer
7952,0.011670129324541732,Summer
7953,0.025186267666414172,Summer
7954,0.054503712253503867,Summer
7955,0.028560165932685823,Summer
7956,0.021103321471410315,Summer
7957,0.028861007558287424,Summer
7958,0.021514398951355446,Summer
7959,0.03471095250616822,Summer
7960,0.02218206246474526,Summer
7961,0.01465421457337582,Summer
7962,0.03990053561340333,Summer
7963,0.04109863641257164,Summer
7964,0.01602831420936445,Summer
7965,0.02986687179480882,Summer
7966,0.06472573875382806,Summer
7967,0.04126711394184772,Summer
7968,0.016506778424044702,Summer
7969,0.04689224822205213,Summer
7970,0.05212021872895947,Summer
7971,0.02382425318485094,Summer
7972,0.029370396962315477,Summer
7973,0.025437955117852587,Summer
7974,0.05146303903458485,Summer
7975,0.030101357881527006,Summer
7976,0.04031291830692206,Summer
7977,0.03258695300584228,Summer
7978,0.05218692926815996,Summer
7979,0.03016804153714861,Summer
7980,0.030539852498387338,Summer
7981,0.03349527825945247,Summer
7982,0.04079913054492892,Summer
7983,0.03428685371091206,Summer
7984,0.022371560130016337,Summer
7985,0.03524449807166939,Summer
7986,0.02584417250982146,Summer
7987,0.03690334699963506,Summer
7988,0.05258133772367722,Summer
7989,0.042719435336320444,Summer
7990,0.018596373838735473,Summer
7991,0.045182122906869945,Summer
7992,0.039202016285753996,Summer
7993,0.04300099774217074,Summer
7994,0.02533383191248828,Summer
7995,0.03307508798055292,Summer
7996,0.027099153950409197,Summer
7997,0.03131821214081337,Summer
7998,0.037840672418087716,Summer
7999,0.029694272225089323,Summer
8000,0.058380347939347314,Summer
8001,0.03584673482015206,Summer
8002,0.04208653721939752,Summer
8003,0.037253280363881786,Summer
8004,0.05787756021134656,Summer
8005,0.04241548486341611,Summer
8006,0.04263773639024687,Summer
8007,0.05668643670631296,Summer
8008,0.020402856135859352,Summer
8009,0.03462690144854762,Summer
8010,0.021353982219431626,Summer
8011,0.042694789305193534,Summer
8012,0.026259551631910367,Summer
8013,0.033732107522205707,Summer
8014,0.02302570342545293,Summer
8015,0.03040296770294508,Summer
8016,0.07609168899494842,Summer
8017,0.0334419272444552,Summer
8018,0.05415634291521944,Summer
8019,0.032543743781069154,Summer
8020,0.026263661760984557,Summer
8021,0.030644232272281476,Summer
8022,0.024363255554982796,Summer
8023,0.05052250647248672,Summer
8024,0.060560902519128296,Summer
8025,0.03824842021317091,Summer
8026,0.023498934888200235,Summer
8027,0.05427928511131886,Summer
8028,0.027524348623315764,Summer
8029,0.037183236821726334,Summer
8030,0.02812482164026945,Summer
8031,0.059153510169933005,Summer
8032,0.02206323713048486,Summer
8033,0.018493821248804918,Summer
8034,0.04118793643131152,Summer
8035,0.04882821104443988,Summer
8036,0.016277373000618257,Summer
8037,0.012706691878020373,Summer
8038,0.046494330977464485,Summer
8039,0.0178194176448475,Summer
8040,0.03018912823281953,Summer
8041,0.030230924351088522,Summer
8042,0.037898454082361366,Summer
8043,0.019729665827371762,Summer
8044,0.02947509826167133,Summer
8045,0.04952007187055045,Summer
8046,0.027921817589490062,Summer
8047,0.030554503554144855,Summer
8048,0.030475533941592366,Summer
8049,0.044992665685406115,Summer
8050,0.019460294225197693,Summer
8051,0.02586738791636759,Summer
8052,0.04680255060986111,Summer
8053,0.029473987677647563,Summer
8054,0.03412239789038525,Summer
8055,0.06114710568149797,Summer
8056,0.05372347190598724,Summer
8057,0.03329792552315869,Summer
8058,0.04956988981110438,Summer
8059,0.03142997896399924,Summer
8060,0.030637661211560155,Summer
8061,0.052267269862750744,Summer
8062,0.019237018745110322,Summer
8063,0.007643812300446174,Summer
8064,0.01893290589300289,Summer
8065,0.03908011301086947,Summer
8066,0.024817678837428924,Summer
8067,0.04968901593750314,Summer
8068,0.03225763389440525,Summer
8069,0.037966692071577476,Summer
8070,0.037936257531923395,Summer
8071,0.032330813690723756,Summer
8072,0.06766456581215183,Summer
8073,0.04664699921170909,Summer
8074,0.04980920150349072,Summer
8075,0.025634094970084696,Summer
8076,0.061358117264539366,Summer
8077,0.056696147881393655,Summer
8078,0.057002380828575124,Summer
8079,0.03376319351462162,Summer
8080,0.04778169614380068,Summer
8081,0.049247358586122676,Summer
8082,0.04696463064679739,Summer
8083,0.06187226790377895,Summer
8084,0.01177243231015613,Summer
8085,0.04284465394106235,Summer
8086,0.024013410585419215,Summer
8087,0.04524221752077763,Summer
8088,0.030390957594800153,Summer
8089,0.05662159394678991,Summer
8090,0.017655209427246025,Summer
8091,0.018001143089053595,Summer
8092,0.056421880985658174,Summer
8093,0.03869818200931244,Summer
8094,0.03660042826263908,Summer
8095,0.04131895025848109,Summer
8096,0.016665019247842874,Summer
8097,0.03516041388042385,Summer
8098,0.03875467606713069,Summer
8099,0.02636361321477624,Summer
8100,0.023566928122842862,Summer
8101,0.031734025643788626,Summer
8102,0.040911231484878616,Summer
8103,0.02951686322509401,Summer
8104,0.0191825265025019,Summer
8105,0.029944438955322405,Summer
8106,0.03170124273099083,Summer
8107,0.03630160624329586,Summer
8108,0.05208859272549274,Summer
8109,0.026289047717443774,Summer
8110,0.03417661981359806,Summer
8111,0.019779410489269303,Summer
8112,0.041440343165902935,Summer
8113,0.024912390652669404,Summer
8114,0.036295110109806315,Summer
8115,0.0394562013674289,Summer
8116,0.023257269371044505,Summer
8117,0.04414565554770587,Summer
8118,0.039893230151526154,Summer
8119,0.04945500377165307,Summer
8120,0.02873241014943742,Summer
8121,0.030827848551458554,Summer
8122,0.02781014135841919,Summer
8123,0.01254104573786117,Summer
8124,0.05960184698197889,Summer
8125,0.0548013403359503,Summer
8126,0.01256794793913672,Summer
8127,0.021576772336948595,Summer
8128,0.04906060293918683,Summer
8129,0.027515699053881435,Summer
8130,0.03498771769896041,Summer
8131,0.04054286379823202,Summer
8132,0.023602248266236563,Summer
8133,0.030262164592701025,Summer
8134,0.022864358248695277,Summer
8135,0.032181235676120856,Summer
8136,0.03780061513465295,Summer
8137,0.01837167352261966,Summer
8138,0.013089662202337473,Summer
8139,0.06618398077506697,Summer
8140,0.0433175211329602,Summer
8141,0.0457519346354539,Summer
8142,0.03272422042639426,Summer
8143,0.06270040286686383,Summer
8144,0.03306749100756954,Summer
8145,0.05514339077157923,Summer
8146,0.04194760386665839,Summer
8147,0.030170923982422923,Summer
8148,0.034311510228193565,Summer
8149,0.017894155983031616,Summer
8150,0.01974053887108535,Summer
8151,0.024892248547452037,Summer
8152,0.03749020183811411,Summer
8153,0.041049801598631454,Summer
8154,0.01895422550098092,Summer
8155,0.018859132313678237,Summer
8156,0.017805779062962376,Summer
8157,0.04391124885990281,Summer
8158,0.032373646890486926,Summer
8159,0.04844249201253204,Summer
8160,0.034317272646067654,Summer
8161,0.025289211670895574,Summer
8162,0.019681827513069627,Summer
8163,0.04203085079672064,Summer
8164,0.025081165847695167,Summer
8165,0.06624708191433012,Summer
8166,0.02447327863585944,Summer
8167,0.036156149662260786,Summer
8168,0.01955761760110057,Summer
8169,0.04786875079921938,Summer
8170,0.029542253044098916,Summer
8171,0.020566519032192507,Summer
8172,0.031123241075329194,Summer
8173,0.02914317190239961,Summer
8174,0.04556388310615937,Summer
8175,0.029373182296858417,Summer
8176,0.020958132550835215,Summer
8177,0.008734070683949203,Summer
8178,0.015634444660049207,Summer
8179,0.03684993669537597,Summer
8180,0.05440381722534546,Summer
8181,0.030169875227297034,Summer
8182,0.029936288721852174,Summer
8183,0.038476624000052646,Summer
8184,0.04160687972110068,Summer
8185,0.031434835113923344,Summer
8186,0.03821600825334381,Summer
8187,0.054061568730702884,Summer
8188,0.03676508058329212,Summer
8189,0.03167284823872035,Summer
8190,0.01457420243354449,Summer
8191,0.025798820050029002,Summer
8192,0.03978235824165216,Summer
8193,0.029280412104819416,Summer
8194,0.06263527036583127,Summer
8195,0.02884801794146903,Summer
8196,0.017232216000580367,Summer
8197,0.038639687479989956,Summer
8198,0.040062061789025195,Summer
8199,0.03917659145542203,Summer
8200,0.05276012799011711,Summer
8201,0.05193692806455237,Summer
8202,0.03826979891333215,Summer
8203,0.03145943409061219,Summer
8204,0.03743396342982402,Summer
8205,0.03462553790441949,Summer
8206,0.026046068289061412,Summer
8207,0.02187369747090088,Summer
8208,0.024704682131215714,Summer
8209,0.049121103601348304,Summer
8210,0.017816102614631978,Summer
8211,0.018846881692250565,Summer
8212,0.018179070793069303,Summer
8213,0.028664625572417217,Summer
8214,0.019352913639213962,Summer
8215,0.05853171158948649,Summer
8216,0.02561814064573667,Summer
8217,0.024431151454542284,Summer
8218,0.01338191049939165,Summer
8219,0.05099013722499975,Summer
8220,0.04569873259311351,Summer
8221,0.03067368172755431,Summer
8222,0.02828541641940887,Summer
8223,0.059339216867706664,Summer
8224,0.041244286048089183,Summer
8225,0.05137999892479701,Summer
8226,0.036667463892562493,Summer
8227,0.021490325390948455,Summer
8228,0.0268524836081047,Summer
8229,0.0470483029741212,Summer
8230,0.05103710142146635,Summer
8231,0.03512300324988431,Summer
8232,0.058768194579681174,Summer
8233,0.06259347752177871,Summer
8234,0.052220349580737235,Summer
8235,0.03036186505780258,Summer
8236,0.028197504511623835,Summer
8237,0.023320279344401618,Summer
8238,0.023598588993263087,Summer
8239,0.032743671747945624,Summer
8240,0.046413136131917235,Summer
8241,0.03238774864702783,Summer
8242,0.021334740354610075,Summer
8243,0.028898612565637728,Summer
8244,0.026990219672934645,Summer
8245,0.06347686114017956,Summer
8246,0.016459852991402603,Summer
8247,0.021889972765335067,Summer
8248,0.06238960095415665,Summer
8249,0.04945635831478871,Summer
8250,0.026783136376539146,Summer
8251,0.05149919627333576,Summer
8252,0.021715859206574394,Summer
8253,0.028171783350841875,Summer
8254,0.027760836003634444,Summer
8255,0.051719017690959365,Summer
8256,0.0186072016387795,Summer
8257,0.03547434022379527,Summer
8258,0.041565118684868355,Summer
8259,0.036273913910386375,Summer
8260,0.07602627754929213,Summer
8261,0.03423378226424502,Summer
8262,0.06037423374730924,Summer
8263,0.036262370037639706,Summer
8264,0.05944027882464481,Summer
8265,0.03182838724961656,Summer
8266,0.025782058005650914,Summer
8267,0.053166318898430334,Summer
8268,0.05431607420825201,Summer
8269,0.061514865990807,Summer
8270,0.050588386632139735,Summer
8271,0.04695831898094475,Summer
8272,0.03861040075737191,Summer
8273,0.05133349762309704,Summer
8274,0.027881302953563548,Summer
8275,0.03648521259015272,Summer
8276,0.03166123791033267,Summer
8277,0.04162008336781108,Summer
8278,0.052678795843041734,Summer
8279,0.04457216570030482,Summer
8280,0.035718982494292326,Summer
8281,0.046667617560420115,Summer
8282,0.05211526153513997,Summer
8283,0.030908715681719646,Summer
8284,0.04715945078644827,Summer
8285,0.046219788904669476,Summer
8286,0.04057442816974806,Summer
8287,0.03761668149177766,Summer
8288,0.02158297047831141,Summer
8289,0.038049619582138414,Summer
8290,0.04377499540686135,Summer
8291,0.05230280210309889,Summer
8292,0.048936917790581014,Summer
8293,0.03525464151939383,Summer
8294,0.0256998856518049,Summer
8295,0.039340118974862684,Summer
8296,0.04421989215276512,Summer
8297,0.04027623245278552,Summer
8298,0.025294801284213117,Summer
8299,0.03964111363520267,Summer
8300,0.05740582849098544,Summer
8301,0.022212614768674487,Summer
8302,0.025226847185088105,Summer
8303,0.02568924587448679,Summer
8304,0.04147362799534645,Summer
8305,0.02785807070758251,Summer
8306,0.04056061819583258,Summer
8307,0.03537716248562191,Summer
8308,0.03390137530659265,Summer
8309,0.05988181142821898,Summer
8310,0.031157102587812062,Summer
8311,0.015527552886732294,Summer
8312,0.02282017170816642,Summer
8313,0.033639587847583766,Summer
8314,0.04073896391747528,Summer
8315,0.027674603725405637,Summer
8316,0.06283022055456346,Summer
8317,0.03790194831546222,Summer
8318,0.02769721881185643,Summer
8319,0.02253421738979068,Summer
8320,0.032705141661465695,Summer
8321,0.05705510703607605,Summer
8322,0.0286248560913556,Summer
8323,0.01569864009193464,Summer
8324,0.030801747115647884,Summer
8325,0.037907634325990494,Summer
8326,0.045557015287532816,Summer
8327,0.03893018508757462,Summer
8328,0.040626894136427505,Summer
8329,0.02987931257069211,Summer
8330,0.031363747903736014,Summer
8331,0.03669128095814358,Summer
8332,0.05128990001783311,Summer
8333,0.038046949889925644,Summer
8334,0.03921877107410733,Summer
8335,0.01983734954552445,Summer
8336,0.014654714974369855,Summer
8337,0.03930775195100547,Summer
8338,0.05620837855852069,Summer
8339,0.0358687384786833,Summer
8340,0.02994077177259262,Summer
8341,0.022946123111332935,Summer
8342,0.022364051104854666,Summer
8343,0.05148586804221194,Summer
8344,0.039461441767571756,Summer
8345,0.02056466472129568,Summer
8346,0.01948977568968335,Summer
8347,0.029767447757485896,Summer
8348,0.026387340688570154,Summer
8349,0.026628307818937044,Summer
8350,0.03326900431482889,Summer
8351,0.03324476184462905,Summer
8352,0.057069449600833336,Summer
8353,0.04048311752954386,Summer
8354,0.049023466915035285,Summer
8355,0.034920833371029275,Summer
8356,0.05402351509921273,Summer
8357,0.03349286232689258,Summer
8358,0.03587705886570795,Summer
8359,0.037372227891564753,Summer
8360,0.034702033433414964,Summer
8361,0.03909739838994265,Summer
8362,0.05212733729668073,Summer
8363,0.06340505830148715,Summer
8364,0.047658627447177936,Summer
8365,0.038947734470182474,Summer
8366,0.032587878404203276,Summer
8367,0.02247332801248622,Summer
8368,0.04811282930631379,Summer
8369,0.0466771704595068,Summer
8370,0.03625384963083708,Summer
8371,0.02228882427447685,Summer
8372,0.0598437943801927,Summer
8373,0.050875805216203995,Summer
8374,0.031766472220300775,Summer
8375,0.0460113601608592,Summer
8376,0.03633041082175451,Summer
8377,0.02884210325195688,Summer
8378,0.031890039258067354,Summer
8379,0.023741764285639885,Summer
8380,0.024964753777358226,Summer
8381,0.0329525684665125,Summer
8382,0.04315505636298522,Summer
8383,0.023209450103872317,Summer
8384,0.013979148589609526,Summer
8385,0.02590562506644372,Summer
8386,0.027033593572508195,Summer
8387,0.049501129346222875,Summer
8388,0.034751197274648045,Summer
8389,0.03182443783613631,Summer
8390,0.034014372199521,Summer
8391,0.035337997622241185,Summer
8392,0.05096678459305722,Summer
8393,0.023553944834246006,Summer
8394,0.0322723362351629,Summer
8395,0.037209366225767204,Summer
8396,0.026102688435865676,Summer
8397,0.029194747169017952,Summer
8398,0.026401471588664467,Summer
8399,0.016589119330425582,Summer
8400,0.026895876293421245,Summer
8401,0.03692293713988114,Summer
8402,0.023493009162399717,Summer
8403,0.03182992860412917,Summer
8404,0.04267875873765131,Summer
8405,0.028030989088311687,Summer
8406,0.0369831701288727,Summer
8407,0.04389923732275647,Summer
8408,0.051032464505569794,Summer
8409,0.032529534968869546,Summer
8410,0.0348716649980623,Summer
8411,0.05072590943803516,Summer
8412,0.03432864835703586,Summer
8413,0.06524903837911677,Summer
8414,0.033303196959515544,Summer
8415,0.043618058689230216,Summer
8416,0.02177574694173423,Summer
8417,0.02452960611435406,Summer
8418,0.05040159215279988,Summer
8419,0.06093074447169979,Summer
8420,0.026602278847267853,Summer
8421,0.0198130732817089,Summer
8422,0.039903552327421904,Summer
8423,0.02659451547188497,Summer
8424,0.06655748824902308,Summer
8425,0.04417655740047416,Summer
8426,0.033154780283982555,Summer
8427,0.03744248390374563,Summer
8428,0.03337831943372261,Summer
8429,0.05306242190450117,Summer
8430,0.049713769868615615,Summer
8431,0.047907123416464276,Summer
8432,0.040427017377449595,Summer
8433,0.030581063095027814,Summer
8434,0.03084345524399984,Summer
8435,0.029218958546922705,Summer
8436,0.03948202065659856,Summer
8437,0.03656049358418735,Summer
8438,0.02849711485142622,Summer
8439,0.02331203998167264,Summer
8440,0.04743259759325268,Summer
8441,0.04159807323888141,Summer
8442,0.03409011134910643,Summer
8443,0.08315555804487926,Summer
8444,0.010344324485384046,Summer
8445,0.03324925239495913,Summer
8446,0.0653088384768651,Summer
8447,0.05190035798985101,Summer
8448,0.0511064393088722,Summer
8449,0.021956968785418765,Summer
8450,0.034871444470349885,Summer
8451,0.04696011732772579,Summer
8452,0.03746790575447169,Summer
8453,0.036080615811543836,Summer
8454,0.04136610263148158,Summer
8455,0.01603990821419921,Summer
8456,0.02763108887603167,Summer
8457,0.012311617445964405,Summer
8458,0.04555711793166342,Summer
8459,0.0356398013523386,Summer
8460,0.02026733227223796,Summer
8461,0.036289068260439344,Summer
8462,0.01471152405317171,Summer
8463,0.03395040491799825,Summer
8464,0.04937679863707439,Summer
8465,0.038440218584316274,Summer
8466,0.036104349171894444,Summer
8467,0.04643193271088181,Summer
8468,0.02866877200309861,Summer
8469,0.046699682304121554,Summer
8470,0.04711535422651377,Summer
8471,0.035217619213807,Summer
8472,0.018251409249262954,Summer
8473,0.02730122853409754,Summer
8474,0.03018172527750159,Summer
8475,0.019668109963471327,Summer
8476,0.024669503522857253,Summer
8477,0.025787527091445776,Summer
8478,0.034261188372236004,Summer
8479,0.029698246074988055,Summer
8480,0.03357189772372615,Summer
8481,0.05254056819874743,Summer
8482,0.04725816872980988,Summer
8483,0.04309010710670366,Summer
8484,0.05263450867320727,Summer
8485,0.011389224977917759,Summer
8486,0.044681450072679825,Summer
8487,0.05116749229985558,Summer
8488,0.0181800893348888,Summer
8489,0.020513577420910097,Summer
8490,0.03842245789914425,Summer
8491,0.049732754622363526,Summer
8492,0.04140087594535212,Summer
8493,0.017417255099831004,Summer
8494,0.03258516411837202,Summer
8495,0.027252935390470814,Summer
8496,0.031145938249360502,Summer
8497,0.026517463938132084,Summer
8498,0.02657449917068948,Summer
8499,0.05546079735973602,Summer
8500,0.053976323317043814,Summer
8501,0.013721763306983548,Summer
8502,0.025123924803673987,Summer
8503,0.038668840979019216,Summer
8504,0.04919448895091398,Summer
8505,0.036372651701290976,Summer
8506,0.035329762497700916,Summer
8507,0.029894981972155392,Summer
8508,0.019646320626607088,Summer
8509,0.028867423880355587,Summer
8510,0.027156398826676385,Summer
8511,0.09080225430881932,Summer
8512,0.0591375620133406,Summer
8513,0.044683899377116976,Summer
8514,0.02872244138616692,Summer
8515,0.02496833073717021,Summer
8516,0.01705818155130505,Summer
8517,0.017214325550911982,Summer
8518,0.022408375488928302,Summer
8519,0.02669650553482559,Summer
8520,0.006829688205953891,Summer
8521,0.034289774384256455,Summer
8522,0.018186351629738407,Summer
8523,0.0662691690507302,Summer
8524,0.03505908253572304,Summer
8525,0.02551295280807738,Summer
8526,0.0550468864200543,Summer
8527,0.034825030330434215,Summer
8528,0.025414650834965684,Summer
8529,0.029051531401003385,Summer
8530,0.019757576116577195,Summer
8531,0.026933125510357328,Summer
8532,0.039899569040066855,Summer
8533,0.02241129273642297,Summer
8534,0.0387284742722309,Summer
8535,0.02981863893037199,Summer
8536,0.027979570384768053,Summer
8537,0.03975961913515977,Summer
8538,0.03790798892282898,Summer
8539,0.0440834015811423,Summer
8540,0.020500791437162488,Summer
8541,0.022309735780100017,Summer
8542,0.035948525825541866,Summer
8543,0.021182613779414942,Summer
8544,0.04788899222540618,Summer
8545,0.034212682122456595,Summer
8546,0.0147444734593401,Summer
8547,0.05794519881073425,Summer
8548,0.03811421945039328,Summer
8549,0.028892848165498815,Summer
8550,0.028459950192219516,Summer
8551,0.022645114385004612,Summer
8552,0.0406756453537001,Summer
8553,0.061194999288900195,Summer
8554,0.029930272246917612,Summer
8555,0.029354728115292585,Summer
8556,0.021792819300940073,Summer
8557,0.03292840975399872,Summer
8558,0.045098050962890227,Summer
8559,0.04255254982565207,Summer
8560,0.023146047166812872,Summer
8561,0.031568645078650336,Summer
8562,0.04104905772044915,Summer
8563,0.02305707502309667,Summer
8564,0.05423366551016129,Summer
8565,0.04136758922468122,Summer
8566,0.05038741540041722,Summer
8567,0.06279458011801267,Summer
8568,0.023985375466214345,Summer
8569,0.013156651824736009,Summer
8570,0.035347976995232254,Summer
8571,0.01863405039870133,Summer
8572,0.022967993705552327,Summer
8573,0.023261226517222885,Summer
