,Values,Seasons
8599,0.035233672203485084,Summer
8600,0.020169216368822573,Summer
8601,0.047692226574200816,Summer
8602,0.04049909316693137,Summer
8603,0.04486425887403513,Summer
8604,0.04220557008912916,Summer
8605,0.02897970838837262,Summer
8606,0.02117644296913297,Summer
8607,0.04138195073376281,Summer
8608,0.04907031159160229,Summer
8609,0.04576535299794758,Summer
8610,0.03283182094045749,Summer
8611,0.02268862167971281,Summer
8612,0.04060987618983282,Summer
8613,0.022423682862141636,Summer
8614,0.03857655041766779,Summer
8615,0.024675825888927035,Summer
8616,0.039764777120169584,Summer
8617,0.03680387571665318,Summer
8618,0.05643186879766346,Summer
8619,0.01949169788349734,Summer
8620,0.04813912520167737,Summer
8621,0.04702657428712592,Summer
8622,0.014968811524309091,Summer
8623,0.060135470911549346,Summer
8624,0.04721926329802568,Summer
8625,0.07373674861600686,Summer
8626,0.05388185354962577,Summer
8627,0.01851246544412501,Summer
8628,0.0364202808483674,Summer
8629,0.030223505921802903,Summer
8630,0.04756276137227779,Summer
8631,0.030786789520560787,Summer
8632,0.033252860060449155,Summer
8633,0.021384690839147007,Summer
8634,0.04367838121705908,Summer
8635,0.020358347247298122,Summer
8636,0.019118432100243492,Summer
8637,0.034842757342059855,Summer
8638,0.05068474865150238,Summer
8639,0.05936609847514263,Summer
8640,0.019255521551491066,Summer
8641,0.043823933659390094,Summer
8642,0.052259086030380486,Summer
8643,0.05127974294172105,Summer
8644,0.01375283386726956,Summer
8645,0.03683497664671798,Summer
8646,0.04351849862365989,Summer
8647,0.025834525539158916,Summer
8648,0.018406913408503298,Summer
8649,0.03919852827718668,Summer
8650,0.020783908779955708,Summer
8651,0.026197021950159587,Summer
8652,0.037816608963278694,Summer
8653,0.04596712915364388,Summer
8654,0.027645320976361853,Summer
8655,0.05729481539593095,Summer
8656,0.05460816641511142,Summer
8657,0.03246640208864728,Summer
8658,0.030608383387230813,Summer
8659,0.05261409069851574,Summer
8660,0.031157005766744964,Summer
8661,0.03026458802372557,Summer
8662,0.023271851610006857,Summer
8663,0.041498198462622725,Summer
8664,0.0375135885681066,Summer
8665,0.02861318677359857,Summer
8666,0.04911284864678422,Summer
8667,0.02203735973981616,Summer
8668,0.034182579076280126,Summer
8669,0.03391029620139742,Summer
8670,0.03798702367811937,Summer
8671,0.03374355619131547,Summer
8672,0.026866733044428055,Summer
8673,0.02707624872431487,Summer
8674,0.036685339235456194,Summer
8675,0.03393922411252372,Summer
8676,0.04974804507466915,Summer
8677,0.03196469443292041,Summer
8678,0.017973666820472554,Summer
8679,0.026800853184696785,Summer
8680,0.04296748009535767,Summer
8681,0.05440515742630085,Summer
8682,0.029816865644792287,Summer
8683,0.04355689789404539,Summer
8684,0.04347059057358504,Summer
8685,0.028060041889735092,Summer
8686,0.02287148623475351,Summer
8687,0.02511892232638584,Summer
8688,0.04740744926492192,Summer
8689,0.01762520207480553,Summer
8690,0.04733342274528758,Summer
8691,0.03717190481712173,Summer
8692,0.03326171642488984,Summer
8693,0.04706803271676088,Summer
8694,0.04854645646358079,Summer
8695,0.04228208891775235,Summer
8696,0.030142629262040567,Summer
8697,0.028093047233989976,Summer
8698,0.021781630747204038,Summer
8699,0.02329022795626562,Summer
8700,0.02432803338431235,Summer
8701,0.044240933042568396,Summer
8702,0.0427964666158832,Summer
8703,0.027666911229396865,Summer
8704,0.03216294189942492,Summer
8705,0.028953427605831347,Summer
8706,0.04384989428162906,Summer
8707,0.028644654270328467,Summer
8708,0.049134546605025954,Summer
8709,0.020202207397252522,Summer
8710,0.02973901042394499,Summer
8711,0.04633353527771801,Summer
8712,0.03407405669547743,Summer
8713,0.04275862842670492,Summer
8714,0.023659244429821178,Summer
8715,0.028494062650426134,Summer
8716,0.07433567588006373,Summer
8717,0.035875618010944146,Summer
8718,0.01412070428483706,Summer
8719,0.028757224780231638,Summer
8720,0.043814791006163284,Summer
8721,0.04719943727840392,Summer
8722,0.04504776309316575,Summer
8723,0.06665365900909442,Summer
8724,0.018667356871443726,Summer
8725,0.039384456495625025,Summer
8726,0.025568195002281986,Summer
8727,0.03882919622819886,Summer
8728,0.051580251442637004,Summer
8729,0.03243053306955935,Summer
8730,0.04825344880459716,Summer
8731,0.033461313365553746,Summer
8732,0.02277766985059177,Summer
8733,0.02778326216746444,Summer
8734,0.03481825059597927,Summer
8735,0.02851081865561938,Summer
8736,0.050755931560060315,Summer
8737,0.01884964464992083,Summer
8738,0.030943892272688383,Summer
8739,0.014270922201228841,Summer
8740,0.03887938089607924,Summer
8741,0.027970848851036213,Summer
8742,0.05402232753931581,Summer
8743,0.012775724985239531,Summer
8744,0.025052429621328517,Summer
8745,0.03664363120228095,Summer
8746,0.030051126307141785,Summer
8747,0.02653673289096324,Summer
8748,0.0674448360897035,Summer
8749,0.030299880356940846,Summer
8750,0.026582607727776167,Summer
8751,0.030874762042477775,Summer
8752,0.05762424185737993,Summer
8753,0.032751913386712905,Summer
8754,0.0259747633656766,Summer
8755,0.033571860277524346,Summer
8756,0.03378454299901512,Summer
8757,0.037437349908242976,Summer
8758,0.04922429471717907,Summer
8759,0.026582673817911386,Summer
8760,0.028301238775632318,Summer
8761,0.029173820933937625,Summer
8762,0.01501308950166848,Summer
8763,0.041451037628781696,Summer
8764,0.05432443848710315,Summer
8765,0.03885392024860308,Summer
8766,0.02350038233750263,Summer
8767,0.019629551003636402,Summer
8768,0.05803881112876451,Summer
8769,0.039708212780291074,Summer
8770,0.0417603000176327,Summer
8771,0.014731991131151291,Summer
8772,0.01631998865360032,Summer
8773,0.042669825334007774,Summer
8774,0.03435332730135535,Summer
8775,0.03362835283415915,Summer
8776,0.06390362846607031,Summer
8777,0.019276568778976537,Summer
8778,0.05243185833631818,Summer
8779,0.04218825952733113,Summer
8780,0.030587119713225832,Summer
8781,0.0384483033790754,Summer
8782,0.01955013227775125,Summer
8783,0.04500873196021096,Summer
8784,0.043451827761203016,Summer
8785,0.028218970231653023,Summer
8786,0.03230106746747599,Summer
8787,0.02978648433753373,Summer
8788,0.04489830409843749,Summer
8789,0.023636986205701947,Summer
8790,0.05963007116680874,Summer
8791,0.026855744684821894,Summer
8792,0.042986936753148866,Summer
8793,0.05399428017109605,Summer
8794,0.01100093250491491,Summer
8795,0.05168358328497158,Summer
8796,0.03309121511932836,Summer
8797,0.040892855705445985,Summer
8798,0.02341572594207407,Summer
8799,0.04024186381856988,Summer
8800,0.04809923567894182,Summer
8801,0.03420164759357701,Summer
8802,0.03633251070682009,Summer
8803,0.023997650414029348,Summer
8804,0.021574853343234543,Summer
8805,0.05643380696490416,Summer
8806,0.02228602519966884,Summer
8807,0.043763337690009396,Summer
8808,0.030396999463645942,Summer
8809,0.03779274732748412,Summer
8810,0.03406273503715629,Summer
8811,0.061102726010346435,Summer
8812,0.03230577091375965,Summer
8813,0.03546099771611183,Summer
8814,0.04972063057832988,Summer
8815,0.013154350107600753,Summer
8816,0.05692612181202812,Summer
8817,0.027494318161271722,Summer
8818,0.04665445495645984,Summer
8819,0.02208213711177274,Summer
8820,0.03899424383363154,Summer
8821,0.02395465516515189,Summer
8822,0.0244388888665319,Summer
8823,0.023254092275822206,Summer
8824,0.0443667699808043,Summer
8825,0.05178566331390034,Summer
8826,0.03638401460170508,Summer
8827,0.04471635892076909,Summer
8828,0.016920148194272917,Summer
8829,0.05128265943242018,Summer
8830,0.014716350961890407,Summer
8831,0.05027326844302492,Summer
8832,0.02163449841086528,Summer
8833,0.06236405284632804,Summer
8834,0.02416769206259206,Summer
8835,0.027110272621265297,Summer
8836,0.04019744202149961,Summer
8837,0.031623994213540146,Summer
8838,0.07813557891361518,Summer
8839,0.052339580263192506,Summer
8840,0.04114813989525004,Summer
8841,0.0655999484516407,Summer
8842,0.03446574935868668,Summer
8843,0.030760520392989037,Summer
8844,0.015940024033505036,Summer
8845,0.02481443853446863,Summer
8846,0.04251125348150683,Summer
8847,0.05400983390413021,Summer
8848,0.06447768383922077,Summer
8849,0.04280600256849705,Summer
8850,0.011517846131576871,Summer
8851,0.03805438193287133,Summer
8852,0.03404904206000072,Summer
8853,0.054857470254371085,Summer
8854,0.021280690608577343,Summer
8855,0.02284017538021244,Summer
8856,0.058494629062397115,Summer
8857,0.02707540132391857,Summer
8858,0.04005746591157315,Summer
8859,0.02579505826481677,Summer
8860,0.018436086252520398,Summer
8861,0.04836670892810598,Summer
8862,0.025528170424873927,Summer
8863,0.0630509955989531,Summer
8864,0.009326569290426273,Summer
8865,0.0225705579115741,Summer
8866,0.018622802158815868,Summer
8867,0.07281302322162679,Summer
8868,0.0574252958058082,Summer
8869,0.03328448196650366,Summer
8870,0.034046559492485806,Summer
8871,0.024982686165727193,Summer
8872,0.03185539692368202,Summer
8873,0.026124329121284883,Summer
8874,0.025259094747543943,Summer
8875,0.06410776045751264,Summer
8876,0.018985128532321538,Summer
8877,0.03467514678193304,Summer
8878,0.03443812158578481,Summer
8879,0.040600768587270984,Summer
8880,0.040160569115075026,Summer
8881,0.025147274810849222,Summer
8882,0.03192908070438841,Summer
8883,0.025306838844324657,Summer
8884,0.0406052123806659,Summer
8885,0.045327360471910896,Summer
8886,0.028248003383887922,Summer
8887,0.01569989393845215,Summer
8888,0.022831352825061497,Summer
8889,0.050656049316728444,Summer
8890,0.051899896262912776,Summer
8891,0.02516034128567748,Summer
8892,0.01891317425822661,Summer
8893,0.02721296384808803,Summer
8894,0.0474706684177323,Summer
8895,0.045087493607154513,Summer
8896,0.03306434475115182,Summer
8897,0.024140699740997838,Summer
8898,0.02511475607320502,Summer
8899,0.03257490964921454,Summer
8900,0.05448924497013432,Summer
8901,0.04415592265031963,Summer
8902,0.03181311090886774,Summer
8903,0.03201218251291286,Summer
8904,0.04750273392418722,Summer
8905,0.04310625298423387,Summer
8906,0.0282366795479937,Summer
8907,0.027084138283241604,Summer
8908,0.03218660139191814,Summer
8909,0.009133958582271685,Summer
8910,0.028535789585286443,Summer
8911,0.040172175807212,Summer
8912,0.022543846263621145,Summer
8913,0.01507882443801868,Summer
8914,0.03067385280465206,Summer
8915,0.043175532642281064,Summer
8916,0.020989257984696325,Summer
8917,0.01750382932423431,Summer
8918,0.06306484445975526,Summer
8919,0.05043062271885225,Summer
8920,0.06301731984524574,Summer
8921,0.04300178585070937,Summer
8922,0.04075664565533858,Summer
8923,0.0496093903852237,Summer
8924,0.06250904703497573,Summer
8925,0.025299180100634748,Summer
8926,0.04353776790601979,Summer
8927,0.04714745443028511,Summer
8928,0.03302685421330341,Summer
8929,0.02785024274957256,Summer
8930,0.049325846642752136,Summer
8931,0.020454275546146237,Summer
8932,0.04751565628253733,Summer
8933,0.03635255313941301,Summer
8934,0.032908905872633294,Summer
8935,0.02006554317025458,Summer
8936,0.020344102698051793,Summer
8937,0.0166753578266586,Summer
8938,0.03429930786439021,Summer
8939,0.059948982357896016,Summer
8940,0.06323504658205256,Summer
8941,0.025278730815252948,Summer
8942,0.032234131053474814,Summer
8943,0.02159981262821346,Summer
8944,0.02909527522253326,Summer
8945,0.03628832715664848,Summer
8946,0.04114174711063446,Summer
8947,0.04678215403666871,Summer
8948,0.04304652380880098,Summer
8949,0.01651644727532696,Summer
8950,0.016644954883746812,Summer
8951,0.04661637187029735,Summer
8952,0.0349518856342996,Summer
8953,0.01800377235742154,Summer
8954,0.03444390171457076,Summer
8955,0.022681338396476142,Summer
8956,0.023380511472319405,Summer
8957,0.048480000898743145,Summer
8958,0.054239343734811124,Summer
8959,0.0425133402215778,Summer
8960,0.029937568820855336,Summer
8961,0.02222397678450691,Summer
8962,0.039496379190089276,Summer
8963,0.011718037685289121,Summer
8964,0.03163830308725266,Summer
8965,0.048838723298914165,Summer
8966,0.022292321791698544,Summer
8967,0.0366938845361819,Summer
8968,0.02744709052181644,Summer
8969,0.04074617209721523,Summer
8970,0.02863969306446494,Summer
8971,0.035987983138038554,Summer
8972,0.021387141583645516,Summer
8973,0.03084648052474092,Summer
8974,0.05705948477726666,Summer
8975,0.023159932374628253,Summer
8976,0.04946561604049626,Summer
8977,0.02613893707257476,Summer
8978,0.03462958992905956,Summer
8979,0.04776388617899924,Summer
8980,0.05212744421573818,Summer
8981,0.053280897464990595,Summer
8982,0.01901829683256504,Summer
8983,0.03226713855875862,Summer
8984,0.025174280847668862,Summer
8985,0.06150250850152998,Summer
8986,0.02085626742210964,Summer
8987,0.03599163453623637,Summer
8988,0.05109966565231399,Summer
8989,0.03844668603378009,Summer
8990,0.027276233606730246,Summer
8991,0.044590418853541064,Summer
8992,0.03299633334515241,Summer
8993,0.016345400905924897,Summer
8994,0.048939026321426035,Summer
8995,0.050538343724353806,Summer
8996,0.04130681742793335,Summer
8997,0.035129351120794,Summer
8998,0.018285384292244584,Summer
8999,0.037981043376758804,Summer
9000,0.02869924987869337,Summer
9001,0.02475908011761003,Summer
9002,0.04258336302389223,Summer
9003,0.030847365297800244,Summer
9004,0.022254929245061065,Summer
9005,0.020462101773283115,Summer
9006,0.03285872924769382,Summer
9007,0.025558932898667695,Summer
9008,0.03359154445430718,Summer
9009,0.04648369090105245,Summer
9010,0.0320892068323175,Summer
9011,0.028015711500215364,Summer
9012,0.033276960214796564,Summer
9013,0.06319593241557489,Summer
9014,0.02025480816610176,Summer
9015,0.05843199614133841,Summer
9016,0.03352695347580243,Summer
9017,0.01255621161656323,Summer
9018,0.01879666995956704,Summer
9019,0.04266687511427993,Summer
9020,0.028199422613951267,Summer
9021,0.02841488085761639,Summer
9022,0.03043555100630885,Summer
9023,0.03223130053624969,Summer
9024,0.021294792526096475,Summer
9025,0.02765319784702948,Summer
9026,0.036323209051920144,Summer
9027,0.026786130789167722,Summer
9028,0.02854874420299116,Summer
9029,0.04874185736992397,Summer
9030,0.013172000436988877,Summer
9031,0.0404739506910777,Summer
9032,0.04172289545701887,Summer
9033,0.034556746400188215,Summer
9034,0.02213549287238403,Summer
9035,0.034607647614808675,Summer
9036,0.02732822124495611,Summer
9037,0.032959388564235255,Summer
9038,0.03724681105244146,Summer
9039,0.030292836496543917,Summer
9040,0.041041443799247936,Summer
9041,0.04945845031286248,Summer
9042,0.03366720464664118,Summer
9043,0.03875036056535999,Summer
9044,0.03479319114740568,Summer
9045,0.04615143736845462,Summer
9046,0.04353821076380552,Summer
9047,0.025794890256729715,Summer
9048,0.03771808371905952,Summer
9049,0.039787976982017664,Summer
9050,0.04374799786024309,Summer
9051,0.04651203837128605,Summer
9052,0.013567381675377252,Summer
9053,0.041843153419717526,Summer
9054,0.04362075379136375,Summer
9055,0.05405722176427641,Summer
9056,0.020024614126090953,Summer
9057,0.05008184227004937,Summer
9058,0.0641060913658805,Summer
9059,0.03591425678057895,Summer
9060,0.028272774555584412,Summer
9061,0.03396530903646998,Summer
9062,0.024428341209419495,Summer
9063,0.06036334240480276,Summer
9064,0.04472421860399092,Summer
9065,0.03539226558853495,Summer
9066,0.04316718280448807,Summer
9067,0.016732325990492014,Summer
9068,0.029979150879343115,Summer
9069,0.02952634329687521,Summer
9070,0.03568378304745535,Summer
9071,0.04376870718671822,Summer
9072,0.021585998618226312,Summer
9073,0.016140356911510625,Summer
9074,0.043242720214667144,Summer
9075,0.028664105447920293,Summer
9076,0.029460153336410708,Summer
9077,0.04806039652088226,Summer
9078,0.03809471521694663,Summer
9079,0.0730663420481698,Summer
9080,0.04421819668167156,Summer
9081,0.04927874980916776,Summer
9082,0.026911377262139085,Summer
9083,0.020669943854063275,Summer
9084,0.025620656023374478,Summer
9085,0.018941363557902043,Summer
9086,0.030750982641646593,Summer
9087,0.030622472418740047,Summer
9088,0.034988035361287986,Summer
9089,0.03395718304093423,Summer
9090,0.0568382231362025,Summer
9091,0.06779732687016826,Summer
9092,0.04018739616274785,Summer
9093,0.04471125314831427,Summer
9094,0.03176592727179385,Summer
9095,0.0410909643828618,Summer
9096,0.04119259166871145,Summer
9097,0.02979488924733336,Summer
9098,0.03716115763725544,Summer
9099,0.03881153388457642,Summer
9100,0.039230766915376775,Summer
9101,0.04373139475760973,Summer
9102,0.03149739760942962,Summer
9103,0.05636673303526112,Summer
9104,0.03740465594459593,Summer
9105,0.06103945555094245,Summer
9106,0.03352262355025175,Summer
9107,0.021779858106563632,Summer
9108,0.03450694072444209,Summer
9109,0.017007090651944327,Summer
9110,0.037909594008066615,Summer
9111,0.039338991697854826,Summer
9112,0.014808474411759932,Summer
9113,0.048515143972066965,Summer
9114,0.04018135602854152,Summer
9115,0.04587823492875572,Summer
9116,0.04341844926407963,Summer
9117,0.025892137604047516,Summer
9118,0.052834422005259396,Summer
9119,0.03228077492739444,Summer
9120,0.027764764704634057,Summer
9121,0.024468065940172735,Summer
9122,0.03569647762521359,Summer
9123,0.019899047988434827,Summer
9124,0.02994051401495964,Summer
9125,0.035153347052827466,Summer
9126,0.05700186512209215,Summer
9127,0.03624335805689332,Summer
9128,0.043072760340000765,Summer
9129,0.022720565412068412,Summer
9130,0.033805960293370865,Summer
9131,0.019705271904439714,Summer
9132,0.03985143658989835,Summer
9133,0.019998917624843692,Summer
9134,0.03816979878047866,Summer
9135,0.018158324128999464,Summer
9136,0.02598866038693068,Summer
9137,0.02217677969039871,Summer
9138,0.018671609543711234,Summer
9139,0.037222667176647475,Summer
9140,0.05573788247764222,Summer
9141,0.026727118432828954,Summer
9142,0.047254843946512665,Summer
9143,0.008782106165731822,Summer
9144,0.06028426413941136,Summer
9145,0.03666415088658635,Summer
9146,0.028199132482054873,Summer
9147,0.037870461258755206,Summer
9148,0.04440007687476505,Summer
9149,0.03633597606534097,Summer
9150,0.035910195121094175,Summer
9151,0.02399152676040673,Summer
9152,0.041737120064989475,Summer
9153,0.08489413267870081,Summer
9154,0.046108571694026046,Summer
9155,0.032409266736764725,Summer
9156,0.0523737477982424,Summer
9157,0.04082295857419199,Summer
9158,0.05162759596157928,Summer
9159,0.04635404125503931,Summer
9160,0.0501162114826776,Summer
9161,0.033259222993402754,Summer
9162,0.025405204946965947,Summer
9163,0.04601098016973707,Summer
9164,0.05708510163975554,Summer
9165,0.03191731392223677,Summer
9166,0.019508788988580224,Summer
9167,0.015794724460451694,Summer
9168,0.024335602774874468,Summer
9169,0.03948659563342931,Summer
9170,0.01933419140206973,Summer
9171,0.03215155102079957,Summer
9172,0.033592717022635755,Summer
9173,0.03386660896174261,Summer
9174,0.019933413370274006,Summer
9175,0.011610206751337001,Summer
9176,0.03688166235428435,Summer
9177,0.02163840423864822,Summer
9178,0.029705562676733493,Summer
9179,0.025870332043683834,Summer
9180,0.037412962826972235,Summer
9181,0.016637507270054773,Summer
9182,0.03193543674504549,Summer
9183,0.04976382417611186,Summer
9184,0.04021724619887809,Summer
9185,0.022619797590334254,Summer
9186,0.04376924976067387,Summer
9187,0.045990370564196956,Summer
9188,0.021344399378476386,Summer
9189,0.032498009534075084,Summer
9190,0.0493930299794835,Summer
9191,0.02313688652487707,Summer
9192,0.03379672403244128,Summer
9193,0.042432438819092505,Summer
9194,0.02069476773736348,Summer
9195,0.0289163211432579,Summer
9196,0.02819093267614647,Summer
9197,0.051833098654868084,Summer
9198,0.019115745237424646,Summer
9199,0.03265796304279481,Summer
9200,0.01709781798152995,Summer
9201,0.04857005709319701,Summer
9202,0.04045502601580826,Summer
9203,0.053797450075160826,Summer
9204,0.03770539095369477,Summer
9205,0.024093614431525738,Summer
9206,0.06647875732623826,Summer
9207,0.0367609480764845,Summer
9208,0.04827955362284549,Summer
9209,0.03217084721574282,Summer
9210,0.03220997351033528,Summer
9211,0.029343907562679374,Summer
9212,0.050189563948692575,Summer
9213,0.024707101853155944,Summer
9214,0.025184782269494888,Summer
9215,0.03199671530739564,Summer
9216,0.032737454405395536,Summer
9217,0.01640287923889467,Summer
9218,0.02997282196971793,Summer
9219,0.033695257297089436,Summer
9220,0.030921052802405605,Summer
9221,0.025167833405404717,Summer
9222,0.023882395217315465,Summer
9223,0.03155930328616431,Summer
9224,0.021090418650602766,Summer
9225,0.04470384654568343,Summer
9226,0.03931072070370889,Summer
9227,0.035518712064957485,Summer
9228,0.06558519931726443,Summer
9229,0.023243060593048218,Summer
9230,0.026490319129515275,Summer
9231,0.029391437267818225,Summer
9232,0.029605396547857488,Summer
9233,0.04576133012145335,Summer
9234,0.03040694525385357,Summer
9235,0.02676479655824273,Summer
9236,0.06937420786996684,Summer
9237,0.036540365677099104,Summer
9238,0.02337334589969884,Summer
9239,0.03730229658285934,Summer
9240,0.02062201738444608,Summer
9241,0.022007270086559116,Summer
9242,0.02817772501550892,Summer
9243,0.04218602080335394,Summer
9244,0.025781587323995603,Summer
9245,0.04871869202195493,Summer
9246,0.04021917667099742,Summer
9247,0.022972554460666345,Summer
9248,0.050040379798337836,Summer
9249,0.03406942720894956,Summer
9250,0.03787491387407878,Summer
9251,0.03355555508682252,Summer
9252,0.03303905945306285,Summer
9253,0.04806638640564994,Summer
9254,0.032405864724093236,Summer
9255,0.025099477771996427,Summer
9256,0.03259014068152688,Summer
9257,0.016311867605365023,Summer
9258,0.048536508538265646,Summer
9259,0.03034184156770515,Summer
9260,0.041365088059921534,Summer
9261,0.05920476892283789,Summer
9262,0.03851591284554136,Summer
9263,0.012347946453693838,Summer
9264,0.04278616662679917,Summer
9265,0.03250053964089789,Summer
9266,0.03063385079593036,Summer
9267,0.021990077869055713,Summer
9268,0.04619123067068512,Summer
9269,0.03522135368165575,Summer
9270,0.028240700081733384,Summer
9271,0.0273345310056193,Summer
9272,0.013676528530623927,Summer
9273,0.032504551438903496,Summer
9274,0.03314142009205841,Summer
9275,0.04169219684757624,Summer
9276,0.05921675572992044,Summer
9277,0.023245836674909093,Summer
9278,0.021132423525567372,Summer
9279,0.05688530123858491,Summer
9280,0.03166953926147838,Summer
9281,0.02632700224049889,Summer
9282,0.023293748702749452,Summer
9283,0.061345657596297364,Summer
9284,0.03460448179019118,Summer
9285,0.040926178108408415,Summer
9286,0.026482167862327557,Summer
9287,0.02255921643712596,Summer
9288,0.04680457033832734,Summer
9289,0.010924850931805764,Summer
9290,0.02347156958152234,Summer
9291,0.03513115275623486,Summer
9292,0.03545153746813441,Summer
9293,0.04052719650478914,Summer
9294,0.046285037194604695,Summer
9295,0.037659196843545656,Summer
9296,0.04357629374845287,Summer
9297,0.04720495485351567,Summer
9298,0.049463203409896656,Summer
9299,0.02196994450602639,Summer
9300,0.012566496585222655,Summer
9301,0.020205740678825097,Summer
9302,0.024490614644680345,Summer
9303,0.040633838433848046,Summer
9304,0.034732206804830815,Summer
9305,0.04914456932074959,Summer
9306,0.02440431616285833,Summer
9307,0.02294558474014393,Summer
9308,0.01695562605565021,Summer
9309,0.0671231487775042,Summer
9310,0.02941029063175196,Summer
9311,0.037636682818259784,Summer
9312,0.05466283479812514,Summer
9313,0.05713775159714599,Summer
9314,0.04010306599506929,Summer
9315,0.016152961867924753,Summer
9316,0.022089487384594996,Summer
9317,0.04833062582989783,Summer
9318,0.028750764374601424,Summer
9319,0.045578636456138744,Summer
9320,0.023380115434534148,Summer
9321,0.05223799961774754,Summer
9322,0.02603383815496395,Summer
9323,0.03794453093715287,Summer
9324,0.023453109027497705,Summer
9325,0.01409064433567396,Summer
9326,0.05501951644380554,Summer
9327,0.03677494465275301,Summer
9328,0.03254286332591705,Summer
9329,0.03471277361351843,Summer
9330,0.026524884392588537,Summer
9331,0.03614470193711513,Summer
9332,0.016388086929800767,Summer
9333,0.02030429582678735,Summer
9334,0.03662268148679657,Summer
9335,0.0316150717541469,Summer
9336,0.046748024627283905,Summer
9337,0.04132441186636486,Summer
9338,0.0699838668600793,Summer
9339,0.031767828310950735,Summer
9340,0.03482681722649118,Summer
9341,0.0207204902921456,Summer
9342,0.02440385915381496,Summer
9343,0.0331723489033804,Summer
9344,0.03250998453500353,Summer
9345,0.03958705316057312,Summer
9346,0.020548328898872162,Summer
9347,0.04847486050773769,Summer
9348,0.017826395041362925,Summer
9349,0.0691308401703149,Summer
9350,0.049295913372514946,Summer
9351,0.02610547799840387,Summer
9352,0.022479262930091115,Summer
9353,0.03007535324756233,Summer
9354,0.03501599352534101,Summer
9355,0.0639043603903202,Summer
9356,0.02506892384914894,Summer
9357,0.02642231444310069,Summer
9358,0.021561938882813568,Summer
9359,0.020248740468009528,Summer
9360,0.016634430378737346,Summer
9361,0.021601445887124707,Summer
9362,0.025116706532828107,Summer
9363,0.05158880030814788,Summer
9364,0.04736125891769471,Summer
9365,0.03168932799209998,Summer
9366,0.05333767313631421,Summer
9367,0.047100286620209805,Summer
9368,0.052609785954476546,Summer
9369,0.01977981600775075,Summer
9370,0.04704378134321263,Summer
9371,0.037808419825471784,Summer
9372,0.03322857455588248,Summer
9373,0.04518860656460115,Summer
9374,0.025855109873224855,Summer
9375,0.015392493375158708,Summer
9376,0.03442115682304615,Summer
9377,0.02130502401853336,Summer
9378,0.01768426749321259,Summer
9379,0.04556824238500605,Summer
9380,0.04845167030381026,Summer
9381,0.058162495898420444,Summer
9382,0.04222499580270618,Summer
9383,0.010827605860016664,Summer
9384,0.03589837008427323,Summer
9385,0.022872441850013178,Summer
9386,0.0387089689060843,Summer
9387,0.039895145328887306,Summer
9388,0.04841209713594991,Summer
9389,0.03831699022357719,Summer
9390,0.04594389170543391,Summer
9391,0.017209536488572093,Summer
9392,0.052016083494668845,Summer
9393,0.02859010683732109,Summer
9394,0.04446783490501517,Summer
9395,0.046474655553724334,Summer
9396,0.024733532222221154,Summer
9397,0.023326108290504508,Summer
9398,0.020471744684934384,Summer
9399,0.03583269565422058,Summer
9400,0.030235099357232342,Summer
9401,0.03782111072655275,Summer
9402,0.032314807642751596,Summer
9403,0.02102540266191063,Summer
9404,0.028655273865693595,Summer
9405,0.024454830804540174,Summer
9406,0.044268900761041174,Summer
9407,0.03550074924192569,Summer
9408,0.03763457407380647,Summer
9409,0.039123206367327815,Summer
9410,0.028106923662801847,Summer
9411,0.040866335062663815,Summer
9412,0.05303134353820488,Summer
9413,0.008477309518991097,Summer
9414,0.021318541966803897,Summer
9415,0.021638668708995088,Summer
9416,0.037921913045241035,Summer
9417,0.043078507369585885,Summer
9418,0.020789336291380016,Summer
9419,0.0134157796271259,Summer
9420,0.014130294363695253,Summer
9421,0.03230652009642235,Summer
9422,0.032789154005466024,Summer
9423,0.032755080666381976,Summer
9424,0.0791298808335067,Summer
9425,0.05680561051905224,Summer
9426,0.032438162420068875,Summer
9427,0.017959414778357084,Summer
9428,0.019780343326696218,Summer
9429,0.030812085028101864,Summer
9430,0.045277127618197466,Summer
9431,0.020210643919064457,Summer
9432,0.019467979794923134,Summer
9433,0.03693771427075866,Summer
9434,0.025071510386439115,Summer
9435,0.039074452757206446,Summer
9436,0.03199794486036541,Summer
9437,0.02629246597921637,Summer
9438,0.03917170547757132,Summer
9439,0.01876654370846327,Summer
9440,0.03767799975185454,Summer
9441,0.03311118899645234,Summer
9442,0.0602494997503943,Summer
9443,0.07477472830563354,Summer
9444,0.025203776958473097,Summer
9445,0.03377297238729723,Summer
9446,0.03942302926080492,Summer
9447,0.03080363365102829,Summer
9448,0.032352619359190066,Summer
9449,0.01760029622872405,Summer
9450,0.014036305265999218,Summer
9451,0.026155537232603818,Summer
9452,0.03748375137522886,Summer
9453,0.028361767562646256,Summer
9454,0.03894977062378337,Summer
9455,0.028598752030742088,Summer
9456,0.025541149525092448,Summer
9457,0.02568733938452147,Summer
9458,0.04459757464298078,Summer
9459,0.05410008610346731,Summer
9460,0.050375146284387426,Summer
9461,0.044079625251140765,Summer
9462,0.0395102040316456,Summer
9463,0.02740003658562566,Summer
9464,0.05025264252630624,Summer
9465,0.05014454310790492,Summer
9466,0.027079105925119355,Summer
9467,0.01460057286004655,Summer
9468,0.04015218380823471,Summer
9469,0.036939286617065414,Summer
9470,0.023724076424950575,Summer
9471,0.02727604298764385,Summer
9472,0.034457837781207104,Summer
