,Values,Seasons
932,0.04022613963767789,Winter
933,0.01964725746007532,Winter
934,0.02828713200607013,Winter
935,0.028674547175603703,Winter
936,0.018791776663945083,Winter
937,0.04784781400645216,Winter
938,0.02646633772776648,Winter
939,0.021800984910144053,Winter
940,0.030501836156002035,Winter
941,0.02598871046386164,Winter
942,0.04350554340310736,Winter
943,0.028412955925479183,Winter
944,0.050099723845583685,Winter
945,0.04992421354448058,Winter
946,0.043684936718585456,Winter
947,0.05785365027906929,Winter
948,0.028104561554900966,Winter
949,0.04259620207208027,Winter
950,0.013957419486608065,Winter
951,0.04765304740143281,Winter
952,0.03876814018223144,Winter
953,0.040491603369415305,Winter
954,0.028099198824007507,Winter
955,0.05887683912564874,Winter
956,0.030553485837537947,Winter
957,0.024102073839000936,Winter
958,0.06552317401057048,Winter
959,0.022177117848265447,Winter
960,0.049805073247850995,Winter
961,0.038965260602473295,Winter
962,0.03804314516766244,Winter
963,0.01582427540297381,Winter
964,0.0686029317331045,Winter
965,0.01798454769319449,Winter
966,0.04841519382048387,Winter
967,0.0321284210478207,Winter
968,0.05050496776194785,Winter
969,0.023646473795443528,Winter
970,0.03508101529049208,Winter
971,0.05765736265172526,Winter
972,0.03965939799310402,Winter
973,0.029629609232618682,Winter
974,0.053672929627828714,Winter
975,0.03105129830071149,Winter
976,0.054267331017125386,Winter
977,0.029311231127224644,Winter
978,0.03146979550453553,Winter
979,0.027345423843288946,Winter
980,0.03348450017740641,Winter
981,0.02405435951535006,Winter
982,0.029247039313280286,Winter
983,0.016955461177622484,Winter
984,0.03995705720162542,Winter
985,0.028849002722685795,Winter
986,0.03156838875317207,Winter
987,0.04374952076495872,Winter
988,0.02738523188494291,Winter
989,0.04450937600810272,Winter
990,0.026735240680831378,Winter
991,0.01405577302854279,Winter
992,0.03501148132742586,Winter
993,0.03491276137025315,Winter
994,0.029576759018697243,Winter
995,0.026921974745895767,Winter
996,0.04865111578038352,Winter
997,0.04714208941243947,Winter
998,0.04798968431384264,Winter
999,0.02982614166828229,Winter
1000,0.02715866468717342,Winter
1001,0.04648184284557163,Winter
1002,0.03200375692776378,Winter
1003,0.04445249443058509,Winter
1004,0.039428568016795805,Winter
1005,0.04740973397239198,Winter
1006,0.04895057603665446,Winter
1007,0.03615591362161905,Winter
1008,0.01607865208783169,Winter
1009,0.04787810472370321,Winter
1010,0.02434380429931719,Winter
1011,0.02548790923104207,Winter
1012,0.03580361707785939,Winter
1013,0.05099255724347562,Winter
1014,0.026126802861671416,Winter
1015,0.04838977475767377,Winter
1016,0.04881182904892905,Winter
1017,0.03757517094811204,Winter
1018,0.03957600487737434,Winter
1019,0.04237109329016128,Winter
1020,0.04211051557052214,Winter
1021,0.04611503265549282,Winter
1022,0.04560075151910864,Winter
1023,0.06237582930543784,Winter
1024,0.04376734176135959,Winter
1025,0.06540477283525212,Winter
1026,0.0337586083807795,Winter
1027,0.03095564513350434,Winter
1028,0.02959635664912233,Winter
1029,0.02550683251058776,Winter
1030,0.06365168401436469,Winter
1031,0.05476996725588286,Winter
1032,0.03790035545266912,Winter
1033,0.04823607075857616,Winter
1034,0.03184488316689295,Winter
1035,0.045240013648481694,Winter
1036,0.018330893359550966,Winter
1037,0.04559421343422017,Winter
1038,0.02835969967592466,Winter
1039,0.034912852319175264,Winter
1040,0.040416925927160646,Winter
1041,0.028806213056554217,Winter
1042,0.021954738245165997,Winter
1043,0.03032686720926516,Winter
1044,0.017956709161379994,Winter
1045,0.06010747905511532,Winter
1046,0.051600933438959204,Winter
1047,0.04464233089925518,Winter
1048,0.05353383299893224,Winter
1049,0.048072089537562646,Winter
1050,0.04896840888670308,Winter
1051,0.036127379099986034,Winter
1052,0.03573458156372633,Winter
1053,0.02337244546556433,Winter
1054,0.01960400166614446,Winter
1055,0.02319538294231698,Winter
1056,0.05026319929223235,Winter
1057,0.03512668963621299,Winter
1058,0.02875234007604124,Winter
1059,0.04590980797350111,Winter
1060,0.03472210914802072,Winter
1061,0.02117188455508455,Winter
1062,0.024395982097274213,Winter
1063,0.07344167954129496,Winter
1064,0.014529388610436648,Winter
1065,0.08353132411095929,Winter
1066,0.04882080600329804,Winter
1067,0.014941645607687274,Winter
1068,0.04775049111859334,Winter
1069,0.021058450197605817,Winter
1070,0.03721189381201789,Winter
1071,0.046277147158508725,Winter
1072,0.03793192832366048,Winter
1073,0.03469120061327209,Winter
1074,0.03649719894184913,Winter
1075,0.04099023738015194,Winter
1076,0.06299002906769521,Winter
1077,0.021232085919016964,Winter
1078,0.03178719932111458,Winter
1079,0.02675851979022205,Winter
1080,0.027067342390985277,Winter
1081,0.05367959153068287,Winter
1082,0.025732387767903424,Winter
1083,0.024375517269265252,Winter
1084,0.024676653078833422,Winter
1085,0.04492747782771839,Winter
1086,0.026752896322582365,Winter
1087,0.03490339854016347,Winter
1088,0.029492592909459436,Winter
1089,0.03844542831749764,Winter
1090,0.05246182006031124,Winter
1091,0.030115941327319727,Winter
1092,0.032354779305640825,Winter
1093,0.03228933869619583,Winter
1094,0.030665726722403995,Winter
1095,0.025291929195147167,Winter
1096,0.025254854094048755,Winter
1097,0.05975613767365,Winter
1098,0.03472194740467846,Winter
1099,0.021252344044309694,Winter
1100,0.038629246559429925,Winter
1101,0.03680325221972566,Winter
1102,0.06868419539965531,Winter
1103,0.03232939273347631,Winter
1104,0.03584793078696632,Winter
1105,0.031153158362029705,Winter
1106,0.05287462867447027,Winter
1107,0.042741804712641523,Winter
1108,0.04039981867519557,Winter
1109,0.03707321924065412,Winter
1110,0.014609299425818985,Winter
1111,0.05065520467540696,Winter
1112,0.03966718880395393,Winter
1113,0.049163619795120794,Winter
1114,0.019549415635117334,Winter
1115,0.05328841935995644,Winter
1116,0.04632577411224151,Winter
1117,0.04398348959732272,Winter
1118,0.0678335183697015,Winter
1119,0.028535621219440005,Winter
1120,0.04441398909360485,Winter
1121,0.0483115563312462,Winter
1122,0.04257357742676072,Winter
1123,0.023490309124698548,Winter
1124,0.03435531475814827,Winter
1125,0.028891378878239678,Winter
1126,0.023744657583226695,Winter
1127,0.055751890154379015,Winter
1128,0.04068978821122605,Winter
1129,0.04600242537917723,Winter
1130,0.07124377415518522,Winter
1131,0.05894177064955167,Winter
1132,0.03142379644228879,Winter
1133,0.043175827487346566,Winter
1134,0.05428202843564035,Winter
1135,0.026141736907386696,Winter
1136,0.05980769833249584,Winter
1137,0.0355727380430528,Winter
1138,0.04912218113403916,Winter
1139,0.040791619794566705,Winter
1140,0.04638339759192867,Winter
1141,0.024322311207696484,Winter
1142,0.04098474280496138,Winter
1143,0.02711049000295203,Winter
1144,0.05238583020029547,Winter
1145,0.02520143756231113,Winter
1146,0.043212197213158554,Winter
1147,0.0505237080569117,Winter
1148,0.05684883887361879,Winter
1149,0.03465996779474417,Winter
1150,0.06430944957255241,Winter
1151,0.036563067478734425,Winter
1152,0.03942513734525934,Winter
1153,0.02532069767946968,Winter
1154,0.036115376128449825,Winter
1155,0.057861471575154866,Winter
1156,0.0396109738815697,Winter
1157,0.06910238856985784,Winter
1158,0.015215404807962844,Winter
1159,0.008822593622910312,Winter
1160,0.05949348443254608,Winter
1161,0.03982608614662794,Winter
1162,0.05263558270129429,Winter
1163,0.05263257396156105,Winter
1164,0.04517761926006517,Winter
1165,0.04048192800656257,Winter
1166,0.043767645946564133,Winter
1167,0.02663931968886557,Winter
1168,0.036978497003971184,Winter
1169,0.05750459376957642,Winter
1170,0.013734421156773768,Winter
1171,0.03254342646321602,Winter
1172,0.01879382195277907,Winter
1173,0.08002991514619395,Winter
1174,0.04088515680303074,Winter
1175,0.030499235825051083,Winter
1176,0.03045550885605958,Winter
1177,0.030326083280764957,Winter
1178,0.03397352799299806,Winter
1179,0.021607390511539034,Winter
1180,0.07151801368992619,Winter
1181,0.04938122177604744,Winter
1182,0.04446067590532993,Winter
1183,0.05801356909135266,Winter
1184,0.029533261098039085,Winter
1185,0.04312043038736748,Winter
1186,0.056036302320263694,Winter
1187,0.044649122441862754,Winter
1188,0.031218633710416978,Winter
1189,0.02747583385172534,Winter
1190,0.03635628355429982,Winter
1191,0.02630115331906986,Winter
1192,0.04556196620520636,Winter
1193,0.048386421117918264,Winter
1194,0.03463057866795559,Winter
1195,0.05741095847511546,Winter
1196,0.026581044797757074,Winter
1197,0.026320969444176247,Winter
1198,0.040202256253461466,Winter
1199,0.02162859507574587,Winter
1200,0.04182261192290174,Winter
1201,0.029776837129591956,Winter
1202,0.015255585628979065,Winter
1203,0.031597371086584135,Winter
1204,0.013817310640466408,Winter
1205,0.027572934574946424,Winter
1206,0.02069606531520147,Winter
1207,0.04286958701881215,Winter
1208,0.02130079080675453,Winter
1209,0.07259085268040677,Winter
1210,0.07082822480905973,Winter
1211,0.04132537961865851,Winter
1212,0.07033916865226172,Winter
1213,0.028310179420108376,Winter
1214,0.0670553848081911,Winter
1215,0.041634435843801075,Winter
1216,0.06223439825394004,Winter
1217,0.04258554848184034,Winter
1218,0.04012763281032263,Winter
1219,0.04407396934808057,Winter
1220,0.026499536895287647,Winter
1221,0.0283738515576483,Winter
1222,0.03833798182006327,Winter
1223,0.03254027531615306,Winter
1224,0.057757565499900354,Winter
1225,0.0454345051861331,Winter
1226,0.030088092583500238,Winter
1227,0.048531709750301716,Winter
1228,0.020666534449866464,Winter
1229,0.0323941419356921,Winter
1230,0.04657148061999314,Winter
1231,0.0458821639934879,Winter
1232,0.030321506125637294,Winter
1233,0.04752924232836764,Winter
1234,0.03594625298343801,Winter
1235,0.06880071714245034,Winter
1236,0.04226954249972596,Winter
1237,0.03640017998927037,Winter
1238,0.04295707728718648,Winter
1239,0.04596978147481862,Winter
1240,0.03138862716596702,Winter
1241,0.04912031407902754,Winter
1242,0.017574974464682157,Winter
1243,0.05390279130627944,Winter
1244,0.02902886268737238,Winter
1245,0.056758471058484465,Winter
1246,0.04601853959761969,Winter
1247,0.049570405489976835,Winter
1248,0.040597223280788464,Winter
1249,0.056528318603528686,Winter
1250,0.03341578987745048,Winter
1251,0.055364705156222924,Winter
1252,0.04105965021632822,Winter
1253,0.03895633193434814,Winter
1254,0.04327641572347354,Winter
1255,0.06687124555238375,Winter
1256,0.04380896890177908,Winter
1257,0.02882004717384855,Winter
1258,0.05012040486317283,Winter
1259,0.07469807624114663,Winter
1260,0.0331564700082213,Winter
1261,0.04602147287474815,Winter
1262,0.023677795102554768,Winter
1263,0.037150284631791305,Winter
1264,0.04881340279629176,Winter
1265,0.02995756200970485,Winter
1266,0.05558069268265255,Winter
1267,0.015006343434614164,Winter
1268,0.04594015191331183,Winter
1269,0.019896102482554235,Winter
1270,0.02134987031683691,Winter
1271,0.04085749840010937,Winter
1272,0.036027615572480395,Winter
1273,0.037514916169701276,Winter
1274,0.05367488585681095,Winter
1275,0.01851148370899511,Winter
1276,0.04428478781916621,Winter
1277,0.05040439376019264,Winter
1278,0.020487047318582342,Winter
1279,0.039252157320126574,Winter
1280,0.058739192624069264,Winter
1281,0.05313023925692145,Winter
1282,0.047747972713960696,Winter
1283,0.06632999881340147,Winter
1284,0.05852291817126788,Winter
1285,0.03930630039220417,Winter
1286,0.027684566679880507,Winter
1287,0.029377395824074077,Winter
1288,0.05940002048398651,Winter
1289,0.03976926230627578,Winter
1290,0.05083625485067608,Winter
1291,0.027267724293762965,Winter
1292,0.032279651583904015,Winter
1293,0.06140515517906499,Winter
1294,0.05072001822108492,Winter
1295,0.028559468380280298,Winter
1296,0.04118705790107851,Winter
1297,0.04516250502112827,Winter
1298,0.012705910745012455,Winter
1299,0.05793172032109596,Winter
1300,0.0284776311531399,Winter
1301,0.050781257228344014,Winter
1302,0.05225402409229189,Winter
1303,0.019860781009527425,Winter
1304,0.052035941256627985,Winter
1305,0.03683030568685427,Winter
1306,0.014467337693381812,Winter
1307,0.031314984236119434,Winter
1308,0.021443440061701274,Winter
1309,0.040023248074079976,Winter
1310,0.022865054271792418,Winter
1311,0.030391279683078275,Winter
1312,0.059535116351972873,Winter
1313,0.045120157881939245,Winter
1314,0.03627082994973346,Winter
1315,0.056166107094549264,Winter
1316,0.046012414959803724,Winter
1317,0.05432727468241161,Winter
1318,0.05436649865258694,Winter
1319,0.03448104537007235,Winter
1320,0.047071592778929444,Winter
1321,0.04967623777177732,Winter
1322,0.045802897370771936,Winter
1323,0.02274846557780865,Winter
1324,0.07106187776967166,Winter
1325,0.027498756672816323,Winter
1326,0.04143444597525946,Winter
1327,0.0188575276177106,Winter
1328,0.05296732266999744,Winter
1329,0.0628194900650582,Winter
1330,0.051251514502641884,Winter
1331,0.05756707152874396,Winter
1332,0.04646110602358759,Winter
1333,0.01775390557240472,Winter
1334,0.044702690883730634,Winter
1335,0.023246980519584654,Winter
1336,0.06878460026630426,Winter
1337,0.05116576855340242,Winter
1338,0.030883206033283997,Winter
1339,0.05694067861679742,Winter
1340,0.03248553789938114,Winter
1341,0.04223486227391629,Winter
1342,0.04353975397257036,Winter
1343,0.046852186983504185,Winter
1344,0.05208616086502922,Winter
1345,0.03581294471128974,Winter
1346,0.058697578747311366,Winter
1347,0.06005772625043545,Winter
1348,0.029835705710930062,Winter
1349,0.053763804271714746,Winter
1350,0.050026489584294426,Winter
1351,0.030813002612269352,Winter
1352,0.05580289189736597,Winter
1353,0.02730292286566273,Winter
1354,0.04099348324034223,Winter
1355,0.05957142870983062,Winter
1356,0.050379396932157997,Winter
1357,0.04295103170443626,Winter
1358,0.055393774533004134,Winter
1359,0.09136778747374741,Winter
1360,0.047259113710477335,Winter
1361,0.05510968777072503,Winter
1362,0.03126315832975882,Winter
1363,0.06238049093290271,Winter
1364,0.04362015280454887,Winter
1365,0.044486969968713305,Winter
1366,0.029522377585588427,Winter
1367,0.025506112718943555,Winter
1368,0.03419559683480574,Winter
1369,0.04513253235768987,Winter
1370,0.03802651610721297,Winter
1371,0.07433242138696033,Winter
1372,0.01484385184509364,Winter
1373,0.06231019190393712,Winter
1374,0.04703945536865964,Winter
1375,0.024717151230346512,Winter
1376,0.0464525183742462,Winter
1377,0.049641768671722084,Winter
1378,0.03270498580017165,Winter
1379,0.03859120663905399,Winter
1380,0.05774974437243466,Winter
1381,0.04232300943848108,Winter
1382,0.05022415704887996,Winter
1383,0.033702192872277874,Winter
1384,0.029169949856958748,Winter
1385,0.04504225696333917,Winter
1386,0.024603329601335818,Winter
1387,0.03317336230221107,Winter
1388,0.03270746988224818,Winter
1389,0.04647200010870052,Winter
1390,0.015436477779685508,Winter
1391,0.05633493358879453,Winter
1392,0.03613023670395306,Winter
1393,0.03505213155204232,Winter
1394,0.07175649100937925,Winter
1395,0.06263484583817659,Winter
1396,0.02208435172675252,Winter
1397,0.06291128815988153,Winter
1398,0.024812766230897797,Winter
1399,0.0483567586543665,Winter
1400,0.04727761650510006,Winter
1401,0.021976535349344586,Winter
1402,0.047955021329282095,Winter
1403,0.053877756481977485,Winter
1404,0.02104380781330468,Winter
1405,0.01269968898656838,Winter
1406,0.03970218187172883,Winter
1407,0.06707467221934099,Winter
1408,0.03291818197832143,Winter
1409,0.03438063770416297,Winter
1410,0.031092602054354636,Winter
1411,0.0411887131939109,Winter
1412,0.06503884863439496,Winter
1413,0.05560154187760269,Winter
1414,0.051079087543506214,Winter
1415,0.0286863794582154,Winter
1416,0.03254465507285232,Winter
1417,0.03523929312245695,Winter
1418,0.04907847062250704,Winter
1419,0.02511577870416131,Winter
1420,0.06456795163866676,Winter
1421,0.03844046604376981,Winter
1422,0.04378414634643793,Winter
1423,0.044426408085716275,Winter
1424,0.03585976285474684,Winter
1425,0.023280910272234556,Winter
1426,0.045610411069814116,Winter
