,Values,Seasons
932,0.0644503683242151,Winter
933,0.051494007105607385,Winter
934,0.050743149293359865,Winter
935,0.04304753841322474,Winter
936,0.08202537964065526,Winter
937,0.05252503553993852,Winter
938,0.06402382601119681,Winter
939,0.07915470476548678,Winter
940,0.10267414287155613,Winter
941,0.03879454347684765,Winter
942,0.05612499496951774,Winter
943,0.0672655824778083,Winter
944,0.026275584937633455,Winter
945,0.0555569175700592,Winter
946,0.02881234885963888,Winter
947,0.098239920511286,Winter
948,0.01673747187057861,Winter
949,0.06400588060922095,Winter
950,0.07801102923271806,Winter
951,0.07049107114183341,Winter
952,0.04430096032851251,Winter
953,0.03302744174807838,Winter
954,0.05645319893168764,Winter
955,0.04106196495366887,Winter
956,0.07847230901386386,Winter
957,0.08336018275540999,Winter
958,0.0757488979688872,Winter
959,0.04087810171362382,Winter
960,0.028834260083804436,Winter
961,0.06429652940085119,Winter
962,0.0376038945193421,Winter
963,0.06567633325602706,Winter
964,0.038304944806379346,Winter
965,0.04886896938438377,Winter
966,0.08059492843095273,Winter
967,0.055499117071198395,Winter
968,0.026044914901209738,Winter
969,0.03101212404199766,Winter
970,0.03666232813528228,Winter
971,0.060969311643097296,Winter
972,0.04870949887647405,Winter
973,0.07733981054609783,Winter
974,0.031807527243758196,Winter
975,0.05432212447355367,Winter
976,0.02831849085000218,Winter
977,0.048497455012172314,Winter
978,0.06361841921469713,Winter
979,0.06702219743375007,Winter
980,0.059164690634218434,Winter
981,0.03232587000501246,Winter
982,0.07415542210196548,Winter
983,0.025670414455030436,Winter
984,0.048616364308836806,Winter
985,0.029132992293980725,Winter
986,0.052032943404836905,Winter
987,0.10581866736497056,Winter
988,0.05726364379361336,Winter
989,0.08116158394546906,Winter
990,0.03771873826439575,Winter
991,0.06693821449558779,Winter
992,0.04530932196278544,Winter
993,0.07867245205449683,Winter
994,0.08734255597460572,Winter
995,0.07537394346038886,Winter
996,0.013309255086972182,Winter
997,0.10158233382527511,Winter
998,0.07043401703757424,Winter
999,0.0663877034954575,Winter
1000,0.031274305192895216,Winter
1001,0.06387913045765736,Winter
1002,0.06348417647032267,Winter
1003,0.02564207840880244,Winter
1004,0.04039445933328288,Winter
1005,0.042121195077715126,Winter
1006,0.03545899044761559,Winter
1007,0.017809532259185357,Winter
1008,0.06385087125200392,Winter
1009,0.03575211723743067,Winter
1010,0.03722032081573648,Winter
1011,0.027090194083159092,Winter
1012,0.026682365397570025,Winter
1013,0.0595937500950408,Winter
1014,0.042671251699855924,Winter
1015,0.06947873398601051,Winter
1016,0.06032218834518248,Winter
1017,0.06429826212629669,Winter
1018,0.06931395160131618,Winter
1019,0.0324634321946116,Winter
1020,0.031701095995527256,Winter
1021,0.11057541812838265,Winter
1022,0.029800510918185467,Winter
1023,0.04730047913061329,Winter
1024,0.023753635905770003,Winter
1025,0.03281532705847949,Winter
1026,0.045485610748096685,Winter
1027,0.06438872528079172,Winter
1028,0.056581515466291324,Winter
1029,0.05902540499036152,Winter
1030,0.025399877003995777,Winter
1031,0.08273790025303869,Winter
1032,0.05191485697030206,Winter
1033,0.05650746358285482,Winter
1034,0.0671069729745018,Winter
1035,0.0588193646904276,Winter
1036,0.028305197954773084,Winter
1037,0.016897538443392066,Winter
1038,0.03324407811908507,Winter
1039,0.052049857755126445,Winter
1040,0.052522167838975356,Winter
1041,0.04416354120953023,Winter
1042,0.06495247087598209,Winter
1043,0.05384240461338341,Winter
1044,0.025427184614139814,Winter
1045,0.0815988466926177,Winter
1046,0.05357739706426574,Winter
1047,0.04870713697413485,Winter
1048,0.029154037302475858,Winter
1049,0.043347556804457905,Winter
1050,0.06047521317402331,Winter
1051,0.05143757928708659,Winter
1052,0.05741001037211941,Winter
1053,0.04549904355800724,Winter
1054,0.04449034693658377,Winter
1055,0.050944308114956205,Winter
1056,0.03363963264235628,Winter
1057,0.031845319729723286,Winter
1058,0.06089285624073445,Winter
1059,0.09493609081262157,Winter
1060,0.028155885351858114,Winter
1061,0.057457150763300664,Winter
1062,0.0362129650785277,Winter
1063,0.03797170915953163,Winter
1064,0.0652542821782838,Winter
1065,0.04869321979853045,Winter
1066,0.05919783164193666,Winter
1067,0.06269915836292302,Winter
1068,0.02869135559304689,Winter
1069,0.05088937576678705,Winter
1070,0.04540709921659371,Winter
1071,0.07283233828772959,Winter
1072,0.03591335380620845,Winter
1073,0.0784611684455522,Winter
1074,0.05202553990518731,Winter
1075,0.08825021601670038,Winter
1076,0.09872100189145835,Winter
1077,0.05091889309913658,Winter
1078,0.08768705552598252,Winter
1079,0.06258806569030466,Winter
1080,0.0978439890593274,Winter
1081,0.05409617979718445,Winter
1082,0.020704839252205124,Winter
1083,0.08493522095936976,Winter
1084,0.040787554160294295,Winter
1085,0.024041245586242606,Winter
1086,0.06872531672231388,Winter
1087,0.11254434444753572,Winter
1088,0.0820810308085371,Winter
1089,0.09200723623523677,Winter
1090,0.032357213836672324,Winter
1091,0.06030156958706122,Winter
1092,0.04159398452448985,Winter
1093,0.054276562826670594,Winter
1094,0.05957457339677854,Winter
1095,0.039461464894832696,Winter
1096,0.07470503927323165,Winter
1097,0.03830709509495271,Winter
1098,0.053384500407841845,Winter
1099,0.054827477302928605,Winter
1100,0.09547062651539698,Winter
1101,0.04872187165660489,Winter
1102,0.03491846787563841,Winter
1103,0.03499630778386401,Winter
1104,0.03909316783324143,Winter
1105,0.07331607966833224,Winter
1106,0.037443488943431684,Winter
1107,0.0811486729072445,Winter
1108,0.11124046546273583,Winter
1109,0.07586427031316847,Winter
1110,0.027448485487956087,Winter
1111,0.06710233571330965,Winter
1112,0.050344318583760095,Winter
1113,0.03233443787525791,Winter
1114,0.09103333110192169,Winter
1115,0.04919235769031596,Winter
1116,0.0746298791272539,Winter
1117,0.03735511391477592,Winter
1118,0.05045197043097448,Winter
1119,0.05461145466553707,Winter
1120,0.03956365043482906,Winter
1121,0.09322438013909412,Winter
1122,0.042986898025493894,Winter
1123,0.03485489751007609,Winter
1124,0.04135366637951665,Winter
1125,0.09083892186492455,Winter
1126,0.03222490235426171,Winter
1127,0.0810615956184901,Winter
1128,0.09626537354046544,Winter
1129,0.045906822218957054,Winter
1130,0.0665148028864677,Winter
1131,0.06063894185238905,Winter
1132,0.056749621632659494,Winter
1133,0.03863826816455669,Winter
1134,0.03690653923006579,Winter
1135,0.060822559211567706,Winter
1136,0.05525726243440085,Winter
1137,0.02724808624210041,Winter
1138,0.048081099431569,Winter
1139,0.061066955811236875,Winter
1140,0.07400198101734616,Winter
1141,0.051272042989901054,Winter
1142,0.07219449125736918,Winter
1143,0.038045725766083255,Winter
1144,0.031788149529838224,Winter
1145,0.04088183306204141,Winter
1146,0.0540396225226283,Winter
1147,0.05954094450606992,Winter
1148,0.04930304460534313,Winter
1149,0.04161115517731975,Winter
1150,0.0752000368686992,Winter
1151,0.09069672287444858,Winter
1152,0.0358757937368675,Winter
1153,0.0708043246786044,Winter
1154,0.07137146545374407,Winter
1155,0.06490843687003174,Winter
1156,0.03182269614254585,Winter
1157,0.04554161653092087,Winter
1158,0.053173313860411985,Winter
1159,0.033410284794600294,Winter
1160,0.06952996771547422,Winter
1161,0.06791525434942462,Winter
1162,0.037320747697855455,Winter
1163,0.08380513749356958,Winter
1164,0.03464889473282225,Winter
1165,0.08004248196667811,Winter
1166,0.07138428708205226,Winter
1167,0.06890242053218856,Winter
1168,0.058157431972185675,Winter
1169,0.02763154661432342,Winter
1170,0.01981314776418873,Winter
1171,0.07101272530571635,Winter
1172,0.026627163156280064,Winter
1173,0.07116564960789515,Winter
1174,0.04026459357111618,Winter
1175,0.06243222885144184,Winter
1176,0.04197518188172802,Winter
1177,0.09049352374888779,Winter
1178,0.031043237503157357,Winter
1179,0.09153500998097727,Winter
1180,0.05530827822936704,Winter
1181,0.0554720049841074,Winter
1182,0.043942208428022975,Winter
1183,0.04639908886435355,Winter
1184,0.1072871909551702,Winter
1185,0.09305814695882772,Winter
1186,0.09877897371852257,Winter
1187,0.07161938206306072,Winter
1188,0.041427087351462596,Winter
1189,0.04554744854549006,Winter
1190,0.043005344959184635,Winter
1191,0.053337015454007625,Winter
1192,0.06955563903522657,Winter
1193,0.03910456247199402,Winter
1194,0.025093817941319582,Winter
1195,0.052759175016825324,Winter
1196,0.057530109561787564,Winter
1197,0.02325539717023936,Winter
1198,0.046255677147497606,Winter
1199,0.04174948481833884,Winter
1200,0.05080239521681382,Winter
1201,0.05872496535685898,Winter
1202,0.04607093556181981,Winter
1203,0.05027686616504318,Winter
1204,0.053698202712301316,Winter
1205,0.03372282824707974,Winter
1206,0.06708160921894261,Winter
1207,0.09980341866327452,Winter
1208,0.06796949033153965,Winter
1209,0.05959163972511979,Winter
1210,0.03944595947160345,Winter
1211,0.0628731894674356,Winter
1212,0.041957582056917145,Winter
1213,0.09243399695880758,Winter
1214,0.037321742948713384,Winter
1215,0.052521931602978064,Winter
1216,0.05691066435880569,Winter
1217,0.047418635984836914,Winter
1218,0.022453471851548102,Winter
1219,0.08734080105724445,Winter
1220,0.09738062082342844,Winter
1221,0.03931351312908011,Winter
1222,0.05746425021721924,Winter
1223,0.029422791933849984,Winter
1224,0.04169958644628218,Winter
1225,0.05612540274258275,Winter
1226,0.10303545212773921,Winter
1227,0.058760120671171305,Winter
1228,0.05925617794854637,Winter
1229,0.0632475234542649,Winter
1230,0.07060459862798318,Winter
1231,0.04741166522460325,Winter
1232,0.11128079816872422,Winter
1233,0.06744520736277022,Winter
1234,0.04594194038520476,Winter
1235,0.08830167058054772,Winter
1236,0.06172671954058401,Winter
1237,0.03660949475121422,Winter
1238,0.04996676344579279,Winter
1239,0.10974999651720958,Winter
1240,0.06290592852451264,Winter
1241,0.07651667635545344,Winter
1242,0.11586143721667386,Winter
1243,0.019697334254029294,Winter
1244,0.06777571254048252,Winter
1245,0.05957792062995883,Winter
1246,0.09621760209093466,Winter
1247,0.04612025090060938,Winter
1248,0.042406112607208044,Winter
1249,0.01190133497521766,Winter
1250,0.04834033221202107,Winter
1251,0.04945762038651297,Winter
1252,0.05515732827561902,Winter
1253,0.047444457982844045,Winter
1254,0.03876057836695321,Winter
1255,0.045719768476671446,Winter
1256,0.07236540581693678,Winter
1257,0.037077662168751205,Winter
1258,0.051881782658164295,Winter
1259,0.07087099902461061,Winter
1260,0.05662664466731872,Winter
1261,0.050850453885871394,Winter
1262,0.037804496292835374,Winter
1263,0.05827354913327591,Winter
1264,0.06333617111424246,Winter
1265,0.04878726096528181,Winter
1266,0.05839330882366394,Winter
1267,0.07497712918176765,Winter
1268,0.07564861210737468,Winter
1269,0.043144658753639584,Winter
1270,0.046513212145278454,Winter
1271,0.06054439217862277,Winter
1272,0.07021651003147582,Winter
1273,0.08293899774986903,Winter
1274,0.0470721061407834,Winter
1275,0.054647186819915206,Winter
1276,0.04578152521867408,Winter
1277,0.08034006846573133,Winter
1278,0.01643080030424062,Winter
1279,0.04462294200004266,Winter
1280,0.06615082153583378,Winter
1281,0.05739192565776062,Winter
1282,0.05972259863195084,Winter
1283,0.05688913701758563,Winter
1284,0.019512802138822158,Winter
1285,0.05594927853866977,Winter
1286,0.05679468211606649,Winter
1287,0.04366779145269313,Winter
1288,0.07113290817797324,Winter
1289,0.08145022437811188,Winter
1290,0.08616376531622169,Winter
1291,0.07834720792058779,Winter
1292,0.04658846605422777,Winter
1293,0.07653987624354221,Winter
1294,0.07346066058916664,Winter
1295,0.036836068600451834,Winter
1296,0.049643964747593694,Winter
1297,0.06490366534329199,Winter
1298,0.06768050118910962,Winter
1299,0.04776064666783703,Winter
1300,0.08360587223696458,Winter
1301,0.0699816169989154,Winter
1302,0.03519619931135044,Winter
1303,0.04821579049925628,Winter
1304,0.05404975691991904,Winter
1305,0.044886108645291634,Winter
1306,0.05281355112281051,Winter
1307,0.03655196496530946,Winter
1308,0.051639402015982036,Winter
1309,0.10389664388479561,Winter
1310,0.04381689222099779,Winter
1311,0.09668143309801264,Winter
1312,0.02731975500145208,Winter
1313,0.066198106358899,Winter
1314,0.06396299769249733,Winter
1315,0.049773420640903364,Winter
1316,0.04188516471936253,Winter
1317,0.04306060011141778,Winter
1318,0.050771286132461554,Winter
1319,0.07500511050657951,Winter
1320,0.0529817250225875,Winter
1321,0.060532304723634064,Winter
1322,0.04625143926379999,Winter
1323,0.05310408279240978,Winter
1324,0.03766784969875824,Winter
1325,0.0611877938707395,Winter
1326,0.06389774509364624,Winter
1327,0.043226183571682564,Winter
1328,0.06349918201446013,Winter
1329,0.02540619513169968,Winter
1330,0.06846160743530022,Winter
1331,0.020068831244484345,Winter
1332,0.040862187902661974,Winter
1333,0.05216800241862008,Winter
1334,0.03287564432338061,Winter
1335,0.05194766299302479,Winter
1336,0.06617671556534574,Winter
1337,0.02166837039500514,Winter
1338,0.05602246296576352,Winter
1339,0.02010820093316018,Winter
1340,0.06388067242559506,Winter
1341,0.053962333504924326,Winter
1342,0.0326641481956345,Winter
1343,0.06701330654382345,Winter
1344,0.054117749358044503,Winter
1345,0.0685834557816546,Winter
1346,0.03012074595988959,Winter
1347,0.04339633755431786,Winter
1348,0.04334158303199298,Winter
1349,0.05211372623186538,Winter
1350,0.05850784263813385,Winter
1351,0.07546244500619176,Winter
1352,0.04035609872666587,Winter
1353,0.022991004165003166,Winter
1354,0.0403972833674032,Winter
1355,0.042579621239598284,Winter
1356,0.07742869122038964,Winter
1357,0.06307585856356332,Winter
1358,0.04018552750384874,Winter
1359,0.02634651008596395,Winter
1360,0.12028832846647458,Winter
1361,0.05515340698883576,Winter
1362,0.03349605992336955,Winter
1363,0.051214597809401,Winter
1364,0.0449539828926906,Winter
1365,0.046183830438610296,Winter
1366,0.05121478409816872,Winter
1367,0.12313148293598618,Winter
1368,0.06616382594999494,Winter
1369,0.07830750889511506,Winter
1370,0.03767708172121597,Winter
1371,0.053678652420634326,Winter
1372,0.10662301437841423,Winter
1373,0.09266632000992202,Winter
1374,0.04934002031175409,Winter
1375,0.03358402022529712,Winter
1376,0.0748316429808141,Winter
1377,0.06544234399110092,Winter
1378,0.05188304325835659,Winter
1379,0.06988718385652405,Winter
1380,0.031099574923602793,Winter
1381,0.033192962128900085,Winter
1382,0.033024891651220446,Winter
1383,0.08455563299405927,Winter
1384,0.03879591369294946,Winter
1385,0.06379094050783655,Winter
1386,0.049296175673502,Winter
1387,0.05655598823422874,Winter
1388,0.0190947370120332,Winter
1389,0.08047306156398938,Winter
1390,0.05061052984833006,Winter
1391,0.052993530511405706,Winter
1392,0.06062432024224647,Winter
1393,0.06992341465145047,Winter
1394,0.067204563304527,Winter
1395,0.0281801692212242,Winter
1396,0.07139724959975263,Winter
1397,0.038579963741297074,Winter
1398,0.06863130883130408,Winter
1399,0.04926821696055966,Winter
1400,0.06886129340593655,Winter
1401,0.03443281040588296,Winter
1402,0.06365731637628755,Winter
1403,0.04201355154827313,Winter
1404,0.044968754439692726,Winter
1405,0.06732700307163558,Winter
1406,0.05193851780224715,Winter
1407,0.05731135731014077,Winter
1408,0.09705023175309044,Winter
1409,0.09982189805956607,Winter
1410,0.03690170559946025,Winter
1411,0.03282641613754152,Winter
1412,0.05954209893475981,Winter
1413,0.07839796475235174,Winter
1414,0.0727143624765163,Winter
1415,0.06011810172703774,Winter
1416,0.07993323578657177,Winter
1417,0.06587458616185547,Winter
1418,0.04917597342781822,Winter
1419,0.050349640293635534,Winter
1420,0.06558367190916489,Winter
1421,0.07579541453549515,Winter
1422,0.07299865961902438,Winter
1423,0.10839576556581523,Winter
1424,0.03640626877788669,Winter
1425,0.026587488843615878,Winter
1426,0.03802209800056589,Winter
1427,0.10025435784477767,Winter
1428,0.07963071148770359,Winter
1429,0.05297282597304726,Winter
1430,0.018142305231739833,Winter
1431,0.026028479371280736,Winter
1432,0.03916313274417376,Winter
1433,0.031140721207125893,Winter
1434,0.06924478452295998,Winter
