,Values,Seasons
932,0.038468833286430554,Winter
933,0.046999662311931464,Winter
934,0.035359332745624125,Winter
935,0.05422000153463449,Winter
936,0.03175905175536347,Winter
937,0.022926126534012582,Winter
938,0.06107365418267572,Winter
939,0.01983095951669219,Winter
940,0.017179573987490378,Winter
941,0.05486423251448844,Winter
942,0.04842584688924746,Winter
943,0.022446015186620656,Winter
944,0.03979952322264273,Winter
945,0.025079332252688415,Winter
946,0.04511608585086728,Winter
947,0.029073129189037483,Winter
948,0.019316485167025305,Winter
949,0.058470703080980485,Winter
950,0.043618367810876434,Winter
951,0.05574546474188449,Winter
952,0.0281303826586161,Winter
953,0.06016419151130057,Winter
954,0.036944504506177527,Winter
955,0.04842219158381951,Winter
956,0.022054531436441465,Winter
957,0.07478600459699969,Winter
958,0.016340884955288838,Winter
959,0.022483271053542822,Winter
960,0.04225181374661656,Winter
961,0.08467876826568188,Winter
962,0.04952114997354924,Winter
963,0.054019653002221356,Winter
964,0.04636048507652689,Winter
965,0.023552145536144684,Winter
966,0.04114562213363833,Winter
967,0.04942550959017929,Winter
968,0.059685610097823194,Winter
969,0.05753299618867755,Winter
970,0.02630922965467366,Winter
971,0.03761618577783024,Winter
972,0.059478849379245184,Winter
973,0.07237403359778324,Winter
974,0.02948013158721753,Winter
975,0.030318394110096687,Winter
976,0.049327994768719116,Winter
977,0.04856760620040679,Winter
978,0.06333162760372339,Winter
979,0.06301220089670273,Winter
980,0.040136148444820226,Winter
981,0.025522745383519594,Winter
982,0.05027127353216808,Winter
983,0.03480355932449976,Winter
984,0.061944307658672586,Winter
985,0.018807311214472135,Winter
986,0.04605246832114897,Winter
987,0.05856081266521938,Winter
988,0.03623777566939,Winter
989,0.03126478511537489,Winter
990,0.039535526594935755,Winter
991,0.03800682370140795,Winter
992,0.05080947876155207,Winter
993,0.04803501789702883,Winter
994,0.014275280442952287,Winter
995,0.05302266447497772,Winter
996,0.03144161236454197,Winter
997,0.03217165213509301,Winter
998,0.05363398612286275,Winter
999,0.04919558615349001,Winter
1000,0.031637038412756224,Winter
1001,0.0379716487320311,Winter
1002,0.03398625448806256,Winter
1003,0.0340892721438488,Winter
1004,0.03874591527021504,Winter
1005,0.034251829034196934,Winter
1006,0.058599260560183976,Winter
1007,0.05057334129019971,Winter
1008,0.05243321221453978,Winter
1009,0.04768698859241458,Winter
1010,0.020151208106963775,Winter
1011,0.033347178156043725,Winter
1012,0.01804400989547021,Winter
1013,0.03999560368508054,Winter
1014,0.037961239852102285,Winter
1015,0.03092713585802092,Winter
1016,0.029563299386319755,Winter
1017,0.06657996350063337,Winter
1018,0.044461113021992946,Winter
1019,0.0826892464391735,Winter
1020,0.03237921732639152,Winter
1021,0.049958266497281925,Winter
1022,0.05723142783634597,Winter
1023,0.038420731585004524,Winter
1024,0.025415452390129586,Winter
1025,0.013497828976300055,Winter
1026,0.013882158146915605,Winter
1027,0.054837771617464955,Winter
1028,0.046809410178377246,Winter
1029,0.05501936851107665,Winter
1030,0.04567786032887093,Winter
1031,0.02348356932704107,Winter
1032,0.016506985261324235,Winter
1033,0.05770126202727224,Winter
1034,0.03632478521943751,Winter
1035,0.017372586265200177,Winter
1036,0.03672187818703089,Winter
1037,0.04081119661396823,Winter
1038,0.06349385078549813,Winter
1039,0.05155572816742514,Winter
1040,0.036056537704078566,Winter
1041,0.06438696316024323,Winter
1042,0.035869480088385766,Winter
1043,0.050366486065665406,Winter
1044,0.0477299157735562,Winter
1045,0.047174708700983836,Winter
1046,0.05626650586083742,Winter
1047,0.053478234282934564,Winter
1048,0.0506364781963448,Winter
1049,0.024297305289787505,Winter
1050,0.0412405127906484,Winter
1051,0.035995893840917476,Winter
1052,0.04309536306857045,Winter
1053,0.025087767217395696,Winter
1054,0.052722749724759176,Winter
1055,0.028360802988407804,Winter
1056,0.04584911662436386,Winter
1057,0.05329793064508068,Winter
1058,0.03604709773196685,Winter
1059,0.04359111186193057,Winter
1060,0.041091384304548846,Winter
1061,0.05693100946391747,Winter
1062,0.03453688445232078,Winter
1063,0.05991865812267802,Winter
1064,0.037808201611020775,Winter
1065,0.055811059159279836,Winter
1066,0.019109611776637926,Winter
1067,0.039472299365064245,Winter
1068,0.01705920128540598,Winter
1069,0.04158632949674957,Winter
1070,0.024552157260972853,Winter
1071,0.023212311836717122,Winter
1072,0.042729737605993384,Winter
1073,0.014327155234931914,Winter
1074,0.03139521623683848,Winter
1075,0.02505145556490121,Winter
1076,0.03518161186220105,Winter
1077,0.04179510396851384,Winter
1078,0.02969995061671596,Winter
1079,0.06267237872903157,Winter
1080,0.02075095144967117,Winter
1081,0.06623680091940282,Winter
1082,0.046572941147041275,Winter
1083,0.0248762346109047,Winter
1084,0.04664891374655828,Winter
1085,0.058055257296019784,Winter
1086,0.02312350504332488,Winter
1087,0.02941631228916294,Winter
1088,0.02402679108104349,Winter
1089,0.060277424848064504,Winter
1090,0.05918247007110698,Winter
1091,0.05324706277541847,Winter
1092,0.04823264922179046,Winter
1093,0.03211528065837792,Winter
1094,0.03797254906470715,Winter
1095,0.03391773600808408,Winter
1096,0.030633867992897634,Winter
1097,0.05200086585698656,Winter
1098,0.051348295425953774,Winter
1099,0.057419101564688046,Winter
1100,0.04030885516651453,Winter
1101,0.03984035818514921,Winter
1102,0.04125926558957649,Winter
1103,0.044041421113670064,Winter
1104,0.04552810538914179,Winter
1105,0.024628044812579915,Winter
1106,0.04202476754498008,Winter
1107,0.053322353966701555,Winter
1108,0.025348646179131233,Winter
1109,0.0485217231367813,Winter
1110,0.03922425103479301,Winter
1111,0.037096496349694405,Winter
1112,0.05698759099559961,Winter
1113,0.023482970598097685,Winter
1114,0.03726874793366809,Winter
1115,0.03233298642147245,Winter
1116,0.04733588074922293,Winter
1117,0.03278858186090496,Winter
1118,0.0243165409991097,Winter
1119,0.03503551201156506,Winter
1120,0.03299307666077981,Winter
1121,0.061697268657018606,Winter
1122,0.025600769336479402,Winter
1123,0.025789832385352172,Winter
1124,0.05081298167007461,Winter
1125,0.028870096840987423,Winter
1126,0.03333025480291694,Winter
1127,0.045810682295453875,Winter
1128,0.027014670626048457,Winter
1129,0.05073549415260537,Winter
1130,0.04224451170641713,Winter
1131,0.03296500568157635,Winter
1132,0.04085576458780692,Winter
1133,0.03149170894293705,Winter
1134,0.06837591013506322,Winter
1135,0.04043833948387099,Winter
1136,0.04279814572673207,Winter
1137,0.029758874170340573,Winter
1138,0.07828147459178049,Winter
1139,0.07323381020047519,Winter
1140,0.02049948505810372,Winter
1141,0.03406342839850718,Winter
1142,0.035183493432283275,Winter
1143,0.06880526533231998,Winter
1144,0.04551825342893886,Winter
1145,0.04801321341768923,Winter
1146,0.03517457973933996,Winter
1147,0.05477588472936805,Winter
1148,0.043182143365036466,Winter
1149,0.05336835275082732,Winter
1150,0.047422840849891165,Winter
1151,0.048990424717815464,Winter
1152,0.046352629306286246,Winter
1153,0.04230204478137051,Winter
1154,0.01825468366699265,Winter
1155,0.02702061911113595,Winter
1156,0.022273321835597788,Winter
1157,0.030587798922426176,Winter
1158,0.04283948787975718,Winter
1159,0.06068084702646045,Winter
1160,0.04158716410789601,Winter
1161,0.021627258493452928,Winter
1162,0.034772678740722825,Winter
1163,0.03872148725795973,Winter
1164,0.03642633188933029,Winter
1165,0.03644461970941382,Winter
1166,0.03946452371276188,Winter
1167,0.032679566067104475,Winter
1168,0.04918970648397798,Winter
1169,0.053614744868904315,Winter
1170,0.050194199750362184,Winter
1171,0.031196554285532824,Winter
1172,0.047858175981440446,Winter
1173,0.03705530216437284,Winter
1174,0.037136581939969784,Winter
1175,0.03129505715724334,Winter
1176,0.016087856213574114,Winter
1177,0.03473705352305151,Winter
1178,0.059127501329103015,Winter
1179,0.05818180947021793,Winter
1180,0.027273336200761326,Winter
1181,0.04518921809435525,Winter
1182,0.026894989316246874,Winter
1183,0.04238964545556399,Winter
1184,0.07861563290553603,Winter
1185,0.04408221929021887,Winter
1186,0.07059238231448833,Winter
1187,0.037599701033542085,Winter
1188,0.03708524456209017,Winter
1189,0.048834809926641284,Winter
1190,0.04967324800464723,Winter
1191,0.08422231696790489,Winter
1192,0.032397631278315395,Winter
1193,0.04479816828616127,Winter
1194,0.03783284160102936,Winter
1195,0.02729224191139146,Winter
1196,0.04976667302914138,Winter
1197,0.046510701148035724,Winter
1198,0.04022414069281239,Winter
1199,0.0355003219724901,Winter
1200,0.045057564529361,Winter
1201,0.04246050564710628,Winter
1202,0.021312650158748718,Winter
1203,0.05788347890846564,Winter
1204,0.037543830437799366,Winter
1205,0.021947113337673796,Winter
1206,0.03645030557498209,Winter
1207,0.03849750383708661,Winter
1208,0.027085113992666845,Winter
1209,0.03484648444552604,Winter
1210,0.026579598242668433,Winter
1211,0.062013416339684484,Winter
1212,0.0842977950657435,Winter
1213,0.06603165895707318,Winter
1214,0.03376149500749921,Winter
1215,0.020803871121086545,Winter
1216,0.024914116501625984,Winter
1217,0.04137201070726054,Winter
1218,0.04183809337041714,Winter
1219,0.03559563843722954,Winter
1220,0.05514861090715961,Winter
1221,0.06412051594702396,Winter
1222,0.04910474537689655,Winter
1223,0.03783179906565528,Winter
1224,0.054555154799661436,Winter
1225,0.039399778488181506,Winter
1226,0.023632293391153462,Winter
1227,0.04395559559644842,Winter
1228,0.018234844049219323,Winter
1229,0.026234257328267563,Winter
1230,0.04492128543801735,Winter
1231,0.09538728630304938,Winter
1232,0.04374491676204527,Winter
1233,0.056235251428723605,Winter
1234,0.035520309005164105,Winter
1235,0.05219899832440918,Winter
1236,0.029451943739735198,Winter
1237,0.0838910573793456,Winter
1238,0.04712920260479214,Winter
1239,0.035510656040752486,Winter
1240,0.06878385853688306,Winter
1241,0.06964209869407816,Winter
1242,0.05592284188035049,Winter
1243,0.03337489127917375,Winter
1244,0.03873876599310039,Winter
1245,0.05927024960851235,Winter
1246,0.03863730274750942,Winter
1247,0.021867651778174874,Winter
1248,0.045746809024809064,Winter
1249,0.03298651318496992,Winter
1250,0.034517303482924665,Winter
1251,0.05976772221328885,Winter
1252,0.025506389043268282,Winter
1253,0.0566467812677216,Winter
1254,0.03976686926608971,Winter
1255,0.04754017434111267,Winter
1256,0.02323783972041672,Winter
1257,0.0428592886738174,Winter
1258,0.041184483424439096,Winter
1259,0.05871829481063247,Winter
1260,0.04884970043142347,Winter
1261,0.03704029812329747,Winter
1262,0.04300965060923057,Winter
1263,0.03803351509053652,Winter
1264,0.06686096581424919,Winter
1265,0.07975669271568563,Winter
1266,0.03410347883940445,Winter
1267,0.015539309042160531,Winter
1268,0.03830184557113341,Winter
1269,0.01679453495874189,Winter
1270,0.05452208122499508,Winter
1271,0.02229563367513385,Winter
1272,0.017857456061555546,Winter
1273,0.02343834908031325,Winter
1274,0.026284467348113287,Winter
1275,0.03876291384589165,Winter
1276,0.04865655342187887,Winter
1277,0.04425847104257626,Winter
1278,0.045177177342252656,Winter
1279,0.04033203558870814,Winter
1280,0.04871753550191394,Winter
1281,0.03884628302045004,Winter
1282,0.06976465918237984,Winter
1283,0.06149942390629806,Winter
1284,0.03298387931400837,Winter
1285,0.019246103956730452,Winter
1286,0.03584475754095966,Winter
1287,0.06915151551752963,Winter
1288,0.028803906021808667,Winter
1289,0.027960568948061055,Winter
1290,0.05368914028916159,Winter
1291,0.03724987529803876,Winter
1292,0.02162047413419242,Winter
1293,0.05839710897161268,Winter
1294,0.05474683104890929,Winter
1295,0.03470668292370643,Winter
1296,0.03118625618695501,Winter
1297,0.02954790509379789,Winter
1298,0.04789124088961566,Winter
1299,0.04137530763920022,Winter
1300,0.028638311089466538,Winter
1301,0.03691133528724927,Winter
1302,0.0321946754420261,Winter
1303,0.039882177686703976,Winter
1304,0.07461316561142976,Winter
1305,0.02386347193595638,Winter
1306,0.05841784875633228,Winter
1307,0.060144943058495715,Winter
1308,0.03487569983758723,Winter
1309,0.0663517659239583,Winter
1310,0.021211898114991353,Winter
1311,0.05617770181113094,Winter
1312,0.03149319037551167,Winter
1313,0.05830252360273785,Winter
1314,0.03615424151061689,Winter
1315,0.037104484328049386,Winter
1316,0.0595910391303406,Winter
1317,0.029200353044703045,Winter
1318,0.02857347840234102,Winter
1319,0.03832392535326136,Winter
1320,0.06304821686472226,Winter
1321,0.01875913559948756,Winter
1322,0.043691796975333756,Winter
1323,0.026973894863847377,Winter
1324,0.020889838131794354,Winter
1325,0.03821259955940193,Winter
1326,0.05289269126941019,Winter
1327,0.03567611083801017,Winter
1328,0.060649073172914014,Winter
1329,0.023559051182908193,Winter
1330,0.021257153211921873,Winter
1331,0.04295897668436631,Winter
1332,0.051902558806332565,Winter
1333,0.036961087213262855,Winter
1334,0.046771859969952624,Winter
1335,0.05164892013644258,Winter
1336,0.06146392022184037,Winter
1337,0.029850710807341127,Winter
1338,0.0307605750190836,Winter
1339,0.053517066337836594,Winter
1340,0.0405445956036693,Winter
1341,0.03950347590148946,Winter
1342,0.05960106056033073,Winter
1343,0.04304379174839214,Winter
1344,0.020842430870422812,Winter
1345,0.05393685573989358,Winter
1346,0.0489392869056031,Winter
1347,0.04548769638875655,Winter
1348,0.04562177970103293,Winter
1349,0.025880279774565765,Winter
1350,0.016191883567520902,Winter
1351,0.04864721615909445,Winter
1352,0.022154478048881404,Winter
1353,0.03138103121116859,Winter
1354,0.040763667712432394,Winter
1355,0.04405453947537299,Winter
1356,0.051726103946787186,Winter
1357,0.05724112299554458,Winter
1358,0.02726149584827498,Winter
1359,0.02898459235586597,Winter
1360,0.034465095568599245,Winter
1361,0.030182053914575423,Winter
1362,0.06537950187521886,Winter
1363,0.011043301109365725,Winter
1364,0.040459231065140835,Winter
1365,0.036457557863223786,Winter
1366,0.04102530425455363,Winter
1367,0.032285269539913224,Winter
1368,0.06428878323123058,Winter
1369,0.050031946304356374,Winter
1370,0.017637976212949748,Winter
1371,0.05319680875863002,Winter
1372,0.051429309054305705,Winter
1373,0.015548736724016054,Winter
1374,0.03012538598993409,Winter
1375,0.03486891942032887,Winter
1376,0.012896472277427854,Winter
1377,0.027289168602449797,Winter
1378,0.027517872332773544,Winter
1379,0.023982869877257364,Winter
1380,0.0781350709761882,Winter
1381,0.045994245346759666,Winter
1382,0.06094310006351626,Winter
1383,0.04319539583929468,Winter
1384,0.053454119931588925,Winter
1385,0.027058443037026973,Winter
1386,0.02953205837718176,Winter
1387,0.05218672298248527,Winter
1388,0.06701203499968011,Winter
1389,0.03629092645748044,Winter
1390,0.06284386694671713,Winter
1391,0.03950476753938483,Winter
1392,0.04445746077783273,Winter
1393,0.05134949770092255,Winter
1394,0.022817274448412226,Winter
1395,0.02201453107592615,Winter
1396,0.03354457256301239,Winter
1397,0.0696584299035949,Winter
1398,0.02699298257750969,Winter
1399,0.03262485626136353,Winter
1400,0.04239515991714535,Winter
1401,0.009587985950197999,Winter
1402,0.020101339986257665,Winter
1403,0.016337801098458192,Winter
1404,0.01627644631552686,Winter
1405,0.028876111099209102,Winter
1406,0.01688235613140611,Winter
1407,0.03436882890740325,Winter
1408,0.02279111140782462,Winter
1409,0.01379007595316915,Winter
1410,0.03596626748773452,Winter
1411,0.04175146652797299,Winter
1412,0.038918616199773506,Winter
1413,0.01897423909629256,Winter
1414,0.038980161838685023,Winter
1415,0.04756439964741002,Winter
1416,0.047572306258438286,Winter
1417,0.0393690723603968,Winter
1418,0.020917792682778803,Winter
1419,0.019581403745318277,Winter
1420,0.05353104879750051,Winter
1421,0.056189806230634576,Winter
1422,0.06486819509374646,Winter
1423,0.03914754007320861,Winter
1424,0.03961839044560352,Winter
