,Values,Seasons
1000,77.10868875825088,Winter
1001,94.03553783420926,Winter
1002,72.27454292950056,Winter
1003,137.21277842883805,Winter
1004,110.50924380111512,Winter
1005,71.935022555472,Winter
1006,111.26344387492908,Winter
1007,99.87098430944285,Winter
1008,89.65667099463296,Winter
1009,103.18171399730291,Winter
1010,72.05376297916666,Winter
1011,108.47126027606988,Winter
1012,118.66596866269497,Winter
1013,179.232454734457,Winter
1014,34.55588294940932,Winter
1015,70.43399574375482,Winter
1016,73.12543548576281,Winter
1017,79.10093812706711,Winter
1018,187.09222013115897,Winter
1019,158.19064724783092,Winter
1020,85.11489820810348,Winter
1021,100.68091602105578,Winter
1022,140.65827863088123,Winter
1023,111.98282227500596,Winter
1024,58.50393301107917,Winter
1025,99.32767964265119,Winter
1026,153.94852144084345,Winter
1027,101.7482009373548,Winter
1028,81.2997388461296,Winter
1029,73.09697489954806,Winter
1030,145.67951694801909,Winter
1031,129.751585320722,Winter
1032,238.00231574485963,Winter
1033,98.03355147530547,Winter
1034,44.84218407103656,Winter
1035,105.55394492289474,Winter
1036,78.03381160720085,Winter
1037,86.45056002351294,Winter
1038,165.27013887940512,Winter
1039,188.4855892828002,Winter
1040,46.40389403609515,Winter
1041,51.55756266245843,Winter
1042,131.469735686348,Winter
1043,43.804709093512635,Winter
1044,78.05790665870907,Winter
1045,136.92788713822435,Winter
1046,124.53759013470791,Winter
1047,120.59452189044472,Winter
1048,144.93345970131531,Winter
1049,76.92569516920317,Winter
1050,74.13701478443144,Winter
1051,119.27075090593354,Winter
1052,38.34425589317161,Winter
1053,77.50990209567652,Winter
1054,83.27398748340019,Winter
1055,76.61591425226725,Winter
1056,92.0316832256056,Winter
1057,48.53844605546945,Winter
1058,141.53484088042939,Winter
1059,111.47127753049375,Winter
1060,139.57520831971573,Winter
1061,142.42335051513027,Winter
1062,117.88854757607217,Winter
1063,181.45549663799335,Winter
1064,57.462346974831156,Winter
1065,135.14500815059992,Winter
1066,138.51090866787158,Winter
1067,70.26155219866217,Winter
1068,100.429334173383,Winter
1069,91.77624329453687,Winter
1070,172.2440251913212,Winter
1071,192.41621099148327,Winter
1072,138.69067814369268,Winter
1073,96.5845309464721,Winter
1074,107.26175637203582,Winter
1075,119.63491127494562,Winter
1076,135.70818001049074,Winter
1077,182.58965332368933,Winter
1078,227.83502819692848,Winter
1079,143.69084351172646,Winter
1080,107.30622413591533,Winter
1081,93.40933189425364,Winter
1082,70.97153776806545,Winter
1083,85.39322532288142,Winter
1084,125.476647949034,Winter
1085,84.9544049379849,Winter
1086,148.54674508738415,Winter
1087,100.3350610575433,Winter
1088,58.99724006218826,Winter
1089,71.3757011697744,Winter
1090,128.65877414091642,Winter
1091,143.21752342269832,Winter
1092,127.28141683783123,Winter
1093,56.4480527497044,Winter
1094,123.59407848472844,Winter
1095,124.20160290421501,Winter
1096,53.30077240861148,Winter
1097,108.96099155037982,Winter
1098,69.93937693020521,Winter
1099,67.54013836405521,Winter
1100,83.21513421852531,Winter
1101,79.4699454422633,Winter
1102,88.33054093237776,Winter
1103,144.11806683969053,Winter
1104,70.63432248124168,Winter
1105,60.1485223517932,Winter
1106,54.25367854524184,Winter
1107,56.18821873789901,Winter
1108,184.25400239118594,Winter
1109,85.78714692682038,Winter
1110,114.03940527021489,Winter
1111,112.73954816187202,Winter
1112,164.64895155896366,Winter
1113,116.54964065633988,Winter
1114,74.17876610277415,Winter
1115,71.50125359694641,Winter
1116,305.40327982337305,Winter
1117,89.77185042901317,Winter
1118,185.8667655501871,Winter
1119,83.34360923726287,Winter
1120,70.73954439306168,Winter
1121,47.24981904152533,Winter
1122,165.62436197828697,Winter
1123,166.41216132483467,Winter
1124,98.24657367692818,Winter
1125,74.80731680821373,Winter
1126,98.37756336329555,Winter
1127,73.5811656104542,Winter
1128,131.8485886598426,Winter
1129,54.42392496545893,Winter
1130,99.1708767337719,Winter
1131,165.00942414152576,Winter
1132,142.4232234519872,Winter
1133,58.70512253150444,Winter
1134,106.04997770061857,Winter
1135,117.49891344899063,Winter
1136,131.06187324275626,Winter
1137,70.64284268986442,Winter
1138,62.10420085340607,Winter
1139,38.561073501694636,Winter
1140,159.26422398403844,Winter
1141,88.2320874278621,Winter
1142,91.29414199397765,Winter
1143,86.42341775768995,Winter
1144,64.78502444841692,Winter
1145,121.06460311556481,Winter
1146,128.0324296365503,Winter
1147,149.89118663023336,Winter
1148,101.28528595142575,Winter
1149,67.71713543636604,Winter
1150,112.02489128985373,Winter
1151,187.38606736441173,Winter
1152,46.587913157179855,Winter
1153,126.58508589444874,Winter
1154,88.67611081730614,Winter
1155,146.9993476029685,Winter
1156,78.66029603365322,Winter
1157,149.451213940818,Winter
1158,157.13165943407122,Winter
1159,75.04774550200297,Winter
1160,71.57031811503862,Winter
1161,102.68617532200447,Winter
1162,50.858130008838025,Winter
1163,126.16872609523952,Winter
1164,52.49912924912239,Winter
1165,55.100922178782,Winter
1166,98.63590576177084,Winter
1167,118.68285785817501,Winter
1168,80.34242687056327,Winter
1169,57.56717364534062,Winter
1170,31.889061083490677,Winter
1171,101.06692853534433,Winter
1172,89.78169480822339,Winter
1173,102.5970710470211,Winter
1174,72.6809339521519,Winter
1175,84.80393103262384,Winter
1176,122.14654346525373,Winter
1177,101.82511646698495,Winter
1178,180.94902236863246,Winter
1179,61.198011475761554,Winter
1180,109.81415976388413,Winter
1181,71.37765230775842,Winter
1182,114.77795016448117,Winter
1183,178.65989061382226,Winter
1184,67.3654997317319,Winter
1185,122.28105561496008,Winter
1186,160.95320339294923,Winter
1187,87.71294419943541,Winter
1188,87.40201582510774,Winter
1189,167.01338922474318,Winter
1190,135.76773450552747,Winter
1191,147.7382363034895,Winter
1192,56.48929287322041,Winter
1193,121.64376549298346,Winter
1194,93.62863169931002,Winter
1195,101.38972404585923,Winter
1196,67.41724187577297,Winter
1197,71.83662427756457,Winter
1198,124.61765363028286,Winter
1199,127.20780285111047,Winter
1200,81.50476447937952,Winter
1201,140.54509090175267,Winter
1202,101.27082136318215,Winter
1203,135.78393109384777,Winter
1204,45.05767146904631,Winter
1205,88.642319942912,Winter
1206,54.95604389060118,Winter
1207,106.63484190421855,Winter
1208,93.97715659973657,Winter
1209,107.36896553612777,Winter
1210,37.15939338082674,Winter
1211,157.37137671679494,Winter
1212,118.34276338049105,Winter
1213,97.08460791325072,Winter
1214,126.75703624196083,Winter
1215,215.73589157609663,Winter
1216,209.26321766621413,Winter
1217,68.24329585623775,Winter
1218,186.55828449638582,Winter
1219,111.4219909268979,Winter
1220,123.82776711600881,Winter
1221,45.709333692757625,Winter
1222,61.94908011552377,Winter
1223,167.297919217601,Winter
1224,88.34201341101317,Winter
1225,84.4890620256786,Winter
1226,73.5893931369938,Winter
1227,68.34852162352554,Winter
1228,73.31962243003039,Winter
1229,62.2713645133763,Winter
1230,48.68486904898938,Winter
1231,70.32058368940136,Winter
1232,46.17459075706361,Winter
1233,159.1591653645491,Winter
1234,107.53250815954897,Winter
1235,116.91688771966768,Winter
1236,120.75035597771188,Winter
1237,100.79363240870478,Winter
1238,155.17920582128778,Winter
1239,76.93996688709308,Winter
1240,129.26525311722557,Winter
1241,140.79263871037267,Winter
1242,64.09398878450685,Winter
1243,72.57735763275092,Winter
1244,218.4807655264354,Winter
1245,59.20424619894143,Winter
1246,88.71234731551924,Winter
1247,135.79978968106815,Winter
1248,80.83693740306343,Winter
1249,139.70040663044475,Winter
1250,64.35245336257668,Winter
1251,110.40947586566,Winter
1252,50.7078957667064,Winter
1253,75.80172521700408,Winter
1254,134.02066178494206,Winter
1255,66.61681824363157,Winter
1256,184.03616841504424,Winter
1257,68.43153536962043,Winter
1258,54.27551729497636,Winter
1259,102.15905204632716,Winter
1260,87.50029190184243,Winter
1261,120.51765827169304,Winter
1262,99.94679241046028,Winter
1263,147.28721008053805,Winter
1264,92.56854522293119,Winter
1265,69.08248552839079,Winter
1266,208.31968865786774,Winter
1267,51.070427515352286,Winter
1268,91.30722472838688,Winter
1269,98.4736582396984,Winter
1270,139.1012737259797,Winter
1271,209.94891502904622,Winter
1272,91.50691697855423,Winter
1273,66.30143250210602,Winter
1274,157.9665740037041,Winter
1275,52.79008733620885,Winter
1276,80.63013189811117,Winter
1277,125.01402024069527,Winter
1278,48.30529716023906,Winter
1279,159.35228933907672,Winter
1280,89.2103783165586,Winter
1281,165.0482918457834,Winter
1282,154.1097592131589,Winter
1283,65.51996770685423,Winter
1284,55.70378009457353,Winter
1285,121.76290347228952,Winter
1286,121.11681355383332,Winter
1287,89.46984382426989,Winter
1288,77.56072454565567,Winter
1289,109.74331912302769,Winter
1290,72.88697080164008,Winter
1291,142.91419699755602,Winter
1292,64.14820410216109,Winter
1293,135.1505655161162,Winter
1294,92.32879306252504,Winter
1295,71.83209657546126,Winter
1296,84.76538144489626,Winter
1297,118.42426125080506,Winter
1298,113.12544816575353,Winter
1299,76.41059466352422,Winter
1300,77.12401977002514,Winter
1301,128.14393790753775,Winter
1302,109.06189232353417,Winter
1303,142.6082493949336,Winter
1304,72.6146005954541,Winter
1305,128.13993354449508,Winter
1306,124.31226658763414,Winter
1307,67.68664880773079,Winter
1308,181.16291834353552,Winter
1309,42.03596818201644,Winter
1310,123.68566414339824,Winter
1311,74.67295836895563,Winter
1312,125.12632053625457,Winter
1313,80.26684708281184,Winter
1314,83.89240065064317,Winter
1315,42.446179251216755,Winter
1316,55.69666295482481,Winter
1317,99.13952114003213,Winter
1318,67.00093080667409,Winter
1319,204.19202107296363,Winter
1320,123.82700837774448,Winter
1321,84.04584200396255,Winter
1322,118.8164862708366,Winter
1323,35.35287748198131,Winter
1324,98.29400356716813,Winter
1325,56.491202801549406,Winter
1326,61.98366143620318,Winter
1327,101.59185979107384,Winter
1328,86.56788853297806,Winter
1329,84.1702250830846,Winter
1330,180.28535091352043,Winter
1331,78.16922874726158,Winter
1332,76.09608351969537,Winter
1333,119.10340753151505,Winter
1334,104.24804463843545,Winter
1335,96.66289959408422,Winter
1336,54.466801347095696,Winter
1337,70.81060881332488,Winter
1338,197.86516931408212,Winter
1339,153.00800108318217,Winter
1340,136.7692004812015,Winter
1341,67.64224612184036,Winter
1342,88.70152179145416,Winter
1343,170.47676927325088,Winter
1344,80.7490981729506,Winter
1345,103.54062875884993,Winter
1346,89.1009677035767,Winter
1347,135.67416580319107,Winter
1348,188.69827905156583,Winter
1349,181.4432811534784,Winter
1350,71.80833346877915,Winter
1351,144.18998814090142,Winter
1352,117.67987620428374,Winter
1353,191.33404902446134,Winter
1354,96.79841920080615,Winter
1355,93.65907367982689,Winter
1356,121.6895000343143,Winter
1357,80.59859142832437,Winter
1358,62.438223521781524,Winter
1359,148.8552168620018,Winter
1360,86.76757328140428,Winter
1361,105.13947925130432,Winter
1362,234.1267741261589,Winter
1363,140.08975898649777,Winter
1364,48.50829105846584,Winter
1365,112.69794614121244,Winter
1366,105.76335599067029,Winter
1367,117.13446559060233,Winter
1368,92.9540045782767,Winter
1369,69.64198606405267,Winter
1370,105.90022976547452,Winter
1371,103.68490836328715,Winter
1372,191.83919414798086,Winter
1373,52.18763325683923,Winter
1374,37.63025268907924,Winter
1375,169.632374219061,Winter
1376,168.18447444952903,Winter
1377,108.4445186806019,Winter
1378,65.31893749508772,Winter
1379,133.000125600543,Winter
1380,100.34190608469802,Winter
1381,74.90132026027219,Winter
1382,109.39187874446182,Winter
1383,149.39210295956727,Winter
1384,77.67911497861547,Winter
1385,164.8267875071132,Winter
1386,146.94814919558948,Winter
1387,143.75610932107847,Winter
1388,138.19356832529854,Winter
1389,146.19073561848904,Winter
1390,125.06821275847095,Winter
1391,52.874093955413485,Winter
1392,85.36534107578025,Winter
1393,70.11202298941167,Winter
1394,95.26156763358517,Winter
1395,86.84188609621906,Winter
1396,87.1593132656448,Winter
1397,51.02996342696059,Winter
1398,86.56039207906879,Winter
1399,70.7630751223811,Winter
1400,151.73731195287576,Winter
1401,208.81162869102036,Winter
1402,63.75482506388024,Winter
1403,75.83863804310377,Winter
1404,130.1702848103309,Winter
1405,134.80322559374446,Winter
1406,62.604715723394136,Winter
1407,75.34939496281258,Winter
1408,145.21324470821614,Winter
1409,113.96761173769062,Winter
1410,161.68929389771344,Winter
1411,117.59157953077107,Winter
1412,76.73288296629752,Winter
1413,106.50701501705642,Winter
1414,48.28660214168645,Winter
1415,81.74953070683333,Winter
1416,83.91775601947656,Winter
1417,94.44846170476734,Winter
1418,120.4201955641199,Winter
1419,124.08229561707165,Winter
1420,86.92832173493119,Winter
1421,55.30978649817242,Winter
1422,120.62823118489536,Winter
1423,109.56247268818879,Winter
1424,37.47836069066865,Winter
1425,65.57848819018578,Winter
1426,146.99452464591374,Winter
1427,62.771945488314245,Winter
1428,123.18638545228337,Winter
1429,79.13787596348224,Winter
1430,185.6420953049512,Winter
1431,154.91411758734415,Winter
1432,83.97297842422051,Winter
1433,118.01072520088968,Winter
1434,95.9247855585064,Winter
1435,91.4445166788655,Winter
1436,121.55026990279768,Winter
1437,170.675751716919,Winter
1438,68.35381932302461,Winter
1439,178.62845124476465,Winter
1440,71.94010436573222,Winter
1441,118.67312921237672,Winter
1442,77.12951552162484,Winter
1443,117.92262014931887,Winter
1444,64.3441089863431,Winter
1445,68.92836692052974,Winter
1446,143.09867573484536,Winter
1447,172.53236990494545,Winter
1448,159.7443050203171,Winter
1449,79.79385864658279,Winter
1450,60.233396198575605,Winter
1451,133.36359473208495,Winter
1452,96.57491203192082,Winter
1453,55.91676173459241,Winter
1454,102.05507511322465,Winter
1455,54.43418573275569,Winter
1456,84.89182474639182,Winter
1457,57.303407618790956,Winter
1458,98.70446115123903,Winter
1459,67.19204385368508,Winter
1460,143.51638867687117,Winter
1461,136.5416867503192,Winter
1462,70.97840043883177,Winter
1463,43.02655519892884,Winter
1464,130.73489951794133,Winter
1465,95.90935684019267,Winter
1466,149.7116650386362,Winter
1467,46.129524032793356,Winter
1468,115.1017717037624,Winter
1469,62.576800483803495,Winter
1470,79.96344269002101,Winter
1471,64.16676888740534,Winter
1472,75.70140922909103,Winter
1473,196.01699533972013,Winter
1474,82.51645220332941,Winter
1475,129.81211901491872,Winter
1476,108.25825758550839,Winter
1477,209.2099683457164,Winter
1478,148.42927960243827,Winter
1479,88.0912922142326,Winter
1480,61.51743868079555,Winter
1481,54.39918321073314,Winter
1482,130.5217574133511,Winter
1483,160.72109335781073,Winter
1484,51.64676458431373,Winter
1485,88.0940298199946,Winter
1486,162.28553345217964,Winter
1487,76.91748933259548,Winter
1488,92.22965674819184,Winter
1489,52.591927455316814,Winter
1490,70.38180654689792,Winter
1491,67.14444149583294,Winter
1492,116.08031555596253,Winter
1493,110.56440505417787,Winter
1494,58.018959463730695,Winter
1495,73.39674751654123,Winter
1496,102.10664809443574,Winter
1497,175.01958415250772,Winter
1498,132.83373248581785,Winter
1499,95.95228379381885,Winter
1500,123.74868580077226,Winter
1501,122.10116039984366,Winter
1502,69.61764657497157,Winter
1503,68.59289108366669,Winter
1504,69.07663478070677,Winter
1505,50.1997257043749,Winter
1506,102.68978200106245,Winter
1507,156.02222121728465,Winter
1508,82.1426704151873,Winter
1509,152.0515353730845,Winter
1510,151.3131075512265,Winter
1511,131.57737561812883,Winter
1512,152.80205117463677,Winter
1513,54.03448251411227,Winter
1514,56.39789239448386,Winter
1515,71.0094700969096,Winter
1516,206.21009479079754,Winter
1517,181.94879209736666,Winter
1518,121.90673306748799,Winter
1519,67.9155321726919,Winter
1520,74.8001805026434,Winter
