,Values,Seasons
933,0.052667065005981485,Winter
934,0.06014325193791232,Winter
935,0.03697846592064031,Winter
936,0.047228031224990585,Winter
937,0.05828819460034587,Winter
938,0.035220376691778715,Winter
939,0.05632412354215807,Winter
940,0.0903591199780091,Winter
941,0.06875724596506264,Winter
942,0.04155922005760347,Winter
943,0.04797250910941982,Winter
944,0.061257899095505136,Winter
945,0.07613350378240547,Winter
946,0.042119116530075086,Winter
947,0.058200545324578606,Winter
948,0.014727575038882534,Winter
949,0.04649241446133745,Winter
950,0.04864699301081621,Winter
951,0.06372012393292736,Winter
952,0.09202100398777295,Winter
953,0.0546733255348862,Winter
954,0.06684668080064718,Winter
955,0.059276936762005523,Winter
956,0.07229841863435639,Winter
957,0.027978240835279614,Winter
958,0.05248052852386837,Winter
959,0.057606022018621805,Winter
960,0.04499072898330173,Winter
961,0.06932214812804335,Winter
962,0.03843174140925054,Winter
963,0.07492858611289785,Winter
964,0.030132172598427133,Winter
965,0.03966151059826281,Winter
966,0.029418714308777773,Winter
967,0.05033481976258123,Winter
968,0.06265830837159797,Winter
969,0.04472472313248523,Winter
970,0.03602635603602783,Winter
971,0.06187010674679373,Winter
972,0.0645739188143653,Winter
973,0.029270527194552528,Winter
974,0.053551815118244916,Winter
975,0.06508237766633934,Winter
976,0.034111642140458254,Winter
977,0.0636528790839989,Winter
978,0.055288644322226424,Winter
979,0.025458674509140494,Winter
980,0.030056137308142238,Winter
981,0.05570162938348037,Winter
982,0.02635501390945262,Winter
983,0.01826453546928086,Winter
984,0.04939876867389875,Winter
985,0.03738639714943667,Winter
986,0.036163528360696376,Winter
987,0.060838617849997036,Winter
988,0.0525690286363629,Winter
989,0.03143206692745463,Winter
990,0.04540965441727368,Winter
991,0.13114504827769863,Winter
992,0.0282486139637174,Winter
993,0.03822519930305664,Winter
994,0.0420929225534378,Winter
995,0.04677548213124864,Winter
996,0.0485446717626286,Winter
997,0.038806046495618966,Winter
998,0.038592833132009605,Winter
999,0.008036568344367757,Winter
1000,0.04959866913574949,Winter
1001,0.05040414480235729,Winter
1002,0.01880180453066028,Winter
1003,0.07154242969968265,Winter
1004,0.04205645703275193,Winter
1005,0.03835854997138888,Winter
1006,0.03737449933223091,Winter
1007,0.07527989954856279,Winter
1008,0.05783846911777933,Winter
1009,0.04785283141719279,Winter
1010,0.0181626277960208,Winter
1011,0.061782712489073764,Winter
1012,0.0716958965604202,Winter
1013,0.08555149721246011,Winter
1014,0.10585646666449472,Winter
1015,0.023493461735261862,Winter
1016,0.05159511679153243,Winter
1017,0.0980211347546307,Winter
1018,0.065573374562018,Winter
1019,0.029161860208404472,Winter
1020,0.055004419178305675,Winter
1021,0.038280466463106,Winter
1022,0.12000205950777891,Winter
1023,0.10817671752293773,Winter
1024,0.056572257650180535,Winter
1025,0.04841302291898689,Winter
1026,0.058545473535508305,Winter
1027,0.05788157132012436,Winter
1028,0.0683540195448334,Winter
1029,0.049866105202230705,Winter
1030,0.03750234415667617,Winter
1031,0.034172243715810825,Winter
1032,0.07992037029313048,Winter
1033,0.04375877209892981,Winter
1034,0.05658537176822161,Winter
1035,0.060965123689907655,Winter
1036,0.05172398106966794,Winter
1037,0.03348468544218646,Winter
1038,0.04729850656505944,Winter
1039,0.057640082602758325,Winter
1040,0.07646702706432579,Winter
1041,0.05686761405876049,Winter
1042,0.08677189154296637,Winter
1043,0.05405839893706856,Winter
1044,0.03217170293706097,Winter
1045,0.04984161908798296,Winter
1046,0.02405754291163072,Winter
1047,0.026615036627053813,Winter
1048,0.1019616306519213,Winter
1049,0.05247779756695743,Winter
1050,0.045901968709799006,Winter
1051,0.07496855033556785,Winter
1052,0.023141227902480035,Winter
1053,0.029270112371564086,Winter
1054,0.08979283496039112,Winter
1055,0.04366606757544734,Winter
1056,0.038069891143417314,Winter
1057,0.05144964671654864,Winter
1058,0.047043325868943095,Winter
1059,0.06848613257712138,Winter
1060,0.04772258878612019,Winter
1061,0.02061935178276056,Winter
1062,0.08138347944576166,Winter
1063,0.030156365329388087,Winter
1064,0.05587440983975348,Winter
1065,0.04632728412382935,Winter
1066,0.08009885100223088,Winter
1067,0.06403908377897495,Winter
1068,0.04153249623310372,Winter
1069,0.06459624337385687,Winter
1070,0.04697854271171617,Winter
1071,0.08154375277265458,Winter
1072,0.06643539682008512,Winter
1073,0.023614999859143844,Winter
1074,0.06926666539708053,Winter
1075,0.07548615386990841,Winter
1076,0.07862599827908748,Winter
1077,0.02849331590316941,Winter
1078,0.13193002830950878,Winter
1079,0.031106942548845495,Winter
1080,0.040286443011196514,Winter
1081,0.08365027701578318,Winter
1082,0.05780714405381859,Winter
1083,0.06305327154436341,Winter
1084,0.04825652957763496,Winter
1085,0.027216297447265125,Winter
1086,0.023700246871392994,Winter
1087,0.0510105859868205,Winter
1088,0.0586016141331366,Winter
1089,0.06527408714144407,Winter
1090,0.05904909161837241,Winter
1091,0.03214958486462547,Winter
1092,0.02869325797959279,Winter
1093,0.027241328839508118,Winter
1094,0.0790419354847699,Winter
1095,0.0786554498511593,Winter
1096,0.10176788817926181,Winter
1097,0.06648027690259056,Winter
1098,0.05032417934257105,Winter
1099,0.04655902137505884,Winter
1100,0.05859864720063207,Winter
1101,0.0864687240408571,Winter
1102,0.03961879432555509,Winter
1103,0.0783253365383591,Winter
1104,0.08246124387147692,Winter
1105,0.07535518588296763,Winter
1106,0.05574997374100483,Winter
1107,0.046598718512978365,Winter
1108,0.06971323082621912,Winter
1109,0.04602752058448051,Winter
1110,0.07740784797219344,Winter
1111,0.03960158050276032,Winter
1112,0.11450309450081447,Winter
1113,0.04326727887216805,Winter
1114,0.032013527838824954,Winter
1115,0.08932882809803291,Winter
1116,0.07162903240822144,Winter
1117,0.03661285564644218,Winter
1118,0.044048342128365545,Winter
1119,0.055561252266158344,Winter
1120,0.06555267436840956,Winter
1121,0.02628791733956352,Winter
1122,0.04787131469963064,Winter
1123,0.029971322386598137,Winter
1124,0.02815168528879869,Winter
1125,0.07363487850944885,Winter
1126,0.026861784888946395,Winter
1127,0.07117236985843353,Winter
1128,0.05515628562081721,Winter
1129,0.04251664748372544,Winter
1130,0.059984455090026194,Winter
1131,0.0402037989408358,Winter
1132,0.0572622445820696,Winter
1133,0.04674501087772843,Winter
1134,0.05646705209282035,Winter
1135,0.03746851563127456,Winter
1136,0.09010479407074454,Winter
1137,0.059695133745426884,Winter
1138,0.03631215452822624,Winter
1139,0.08249187278295296,Winter
1140,0.04339651353305613,Winter
1141,0.03176616989645927,Winter
1142,0.04227766635334652,Winter
1143,0.07486501283057641,Winter
1144,0.0517539092128047,Winter
1145,0.04713204317053995,Winter
1146,0.06239664888574305,Winter
1147,0.04868691387050118,Winter
1148,0.04855614825792503,Winter
1149,0.07116519107550333,Winter
1150,0.06100426635619384,Winter
1151,0.06603486133275988,Winter
1152,0.05011638483375186,Winter
1153,0.03634281660133146,Winter
1154,0.02166961569670576,Winter
1155,0.06731131076332433,Winter
1156,0.03151086031688761,Winter
1157,0.026264087954683282,Winter
1158,0.04810402080600615,Winter
1159,0.09436861702728566,Winter
1160,0.05687723341010092,Winter
1161,0.060509858204260025,Winter
1162,0.08961364786151838,Winter
1163,0.030452720249112303,Winter
1164,0.019634862902181374,Winter
1165,0.05200833621937313,Winter
1166,0.03240794252158389,Winter
1167,0.09160695335226388,Winter
1168,0.026175309376609508,Winter
1169,0.020008631154556086,Winter
1170,0.04465080416781037,Winter
1171,0.06439299398997071,Winter
1172,0.049459294680322896,Winter
1173,0.0398484868866926,Winter
1174,0.056701795015239496,Winter
1175,0.048759137482937434,Winter
1176,0.07036409567272864,Winter
1177,0.06788393705874542,Winter
1178,0.03601346467639085,Winter
1179,0.06440214057950289,Winter
1180,0.08295442417927215,Winter
1181,0.09761389313613858,Winter
1182,0.04726217470636143,Winter
1183,0.02954681351142449,Winter
1184,0.09132988040888516,Winter
1185,0.06791016047553922,Winter
1186,0.05933856497552315,Winter
1187,0.05901355220731687,Winter
1188,0.09669814843917957,Winter
1189,0.03741373815572649,Winter
1190,0.04753103742601876,Winter
1191,0.06449680689088273,Winter
1192,0.07346730409633606,Winter
1193,0.03186328737829084,Winter
1194,0.06165580428828933,Winter
1195,0.09216047036844718,Winter
1196,0.03818496164281163,Winter
1197,0.042492024093128036,Winter
1198,0.038788843285094854,Winter
1199,0.08069919448575893,Winter
1200,0.09504093764881984,Winter
1201,0.05443961790360561,Winter
1202,0.03235285265676012,Winter
1203,0.05261989411154329,Winter
1204,0.04835624016430984,Winter
1205,0.0572105757435821,Winter
1206,0.048697051677750874,Winter
1207,0.06656886027421247,Winter
1208,0.06729179020031711,Winter
1209,0.07511032831025088,Winter
1210,0.04938120609688594,Winter
1211,0.09415631226501525,Winter
1212,0.0709883181573733,Winter
1213,0.0712772663003702,Winter
1214,0.05252207166783405,Winter
1215,0.045246954269378865,Winter
1216,0.04741430062953978,Winter
1217,0.04285052856934362,Winter
1218,0.08371925865113652,Winter
1219,0.036125041235029555,Winter
1220,0.01922898510527317,Winter
1221,0.04653012368347266,Winter
1222,0.05246502927511776,Winter
1223,0.05426814346732242,Winter
1224,0.05779969205439059,Winter
1225,0.05215032606673629,Winter
1226,0.06137599133785661,Winter
1227,0.06612175191506918,Winter
1228,0.06452192656606817,Winter
1229,0.04734978520787206,Winter
1230,0.043933025574076176,Winter
1231,0.11184187587246483,Winter
1232,0.06731546050477862,Winter
1233,0.027968970209931145,Winter
1234,0.06204500082327705,Winter
1235,0.07419913110126158,Winter
1236,0.04094301703554849,Winter
1237,0.03570947301449331,Winter
1238,0.04199997880161925,Winter
1239,0.02323823178387244,Winter
1240,0.026974444182946075,Winter
1241,0.07601642019618043,Winter
1242,0.10034989291434135,Winter
1243,0.061813760178932864,Winter
1244,0.04539093799753817,Winter
1245,0.04509157402837498,Winter
1246,0.046690458319137935,Winter
1247,0.059351204301516414,Winter
1248,0.07382795478204518,Winter
1249,0.04717667514570705,Winter
1250,0.05710527186313518,Winter
1251,0.042002408036258224,Winter
1252,0.03646855539191012,Winter
1253,0.048624495328155194,Winter
1254,0.055404843613674634,Winter
1255,0.0856203910893677,Winter
1256,0.08543041097537783,Winter
1257,0.07642136654856267,Winter
1258,0.10255889737488535,Winter
1259,0.04023994050039908,Winter
1260,0.0727721148866003,Winter
1261,0.05090905882394371,Winter
1262,0.01361174430070179,Winter
1263,0.0413640739905273,Winter
1264,0.050011310278659654,Winter
1265,0.029934890011857083,Winter
1266,0.04026505701983985,Winter
1267,0.03855807052179972,Winter
1268,0.08073799661026754,Winter
1269,0.04529861883717878,Winter
1270,0.04086068804647115,Winter
1271,0.05023783440623503,Winter
1272,0.05149223178689338,Winter
1273,0.04970056958690948,Winter
1274,0.04997802146295377,Winter
1275,0.028635906668590047,Winter
1276,0.05226690007047784,Winter
1277,0.05102835438733748,Winter
1278,0.11406877753372704,Winter
1279,0.0631070088883767,Winter
1280,0.0856559107870387,Winter
1281,0.07215033849074155,Winter
1282,0.0427181054412053,Winter
1283,0.027451027244825642,Winter
1284,0.07935858229582031,Winter
1285,0.07194782141973172,Winter
1286,0.022171191324719588,Winter
1287,0.0454031514554892,Winter
1288,0.09786536787648664,Winter
1289,0.059627486561324286,Winter
1290,0.0457355649618155,Winter
1291,0.05906749674955311,Winter
1292,0.06415367912045489,Winter
1293,0.10399150693596503,Winter
1294,0.03990215430434535,Winter
1295,0.07747851135728866,Winter
1296,0.06759167613326361,Winter
1297,0.047722811380784866,Winter
1298,0.060379569536373634,Winter
1299,0.06089256483608342,Winter
1300,0.0527658157396849,Winter
1301,0.03487620078033607,Winter
1302,0.05809643482139777,Winter
1303,0.016137716427023344,Winter
1304,0.03740660016642752,Winter
1305,0.07488561386384546,Winter
1306,0.024389834646572402,Winter
1307,0.06657472135909631,Winter
1308,0.020320193754945138,Winter
1309,0.08613795118222085,Winter
1310,0.044086793866835707,Winter
1311,0.09755749339070356,Winter
1312,0.03820099035453407,Winter
1313,0.018903019978870422,Winter
1314,0.09395239711052816,Winter
1315,0.02325110812563979,Winter
1316,0.06020725759942584,Winter
1317,0.07312873434497695,Winter
1318,0.05270302646812064,Winter
1319,0.0622650367222944,Winter
1320,0.03448469987503655,Winter
1321,0.052641192186955496,Winter
1322,0.04255005187652717,Winter
1323,0.06952356201307884,Winter
1324,0.05454674872128344,Winter
1325,0.03962833406926579,Winter
1326,0.0899962287242333,Winter
1327,0.05774834467624735,Winter
1328,0.07932690275572722,Winter
1329,0.050762564537843204,Winter
1330,0.061233802525132094,Winter
1331,0.039690325723782734,Winter
1332,0.029829301312215156,Winter
1333,0.045074972933909614,Winter
1334,0.05718930206994266,Winter
1335,0.06380142175162662,Winter
1336,0.03437952571493033,Winter
1337,0.0750411869144875,Winter
1338,0.06303016184341771,Winter
1339,0.03148324509530088,Winter
1340,0.09483489086633742,Winter
1341,0.041536404878015167,Winter
1342,0.06888978800490513,Winter
1343,0.060810464903587394,Winter
1344,0.05905963728644193,Winter
1345,0.04569133275129576,Winter
1346,0.036660203738664,Winter
1347,0.06568275878775583,Winter
1348,0.03048497188040015,Winter
1349,0.06834114956036895,Winter
1350,0.058618336977140216,Winter
1351,0.040634738275609594,Winter
1352,0.018832762662104093,Winter
1353,0.04246084361403664,Winter
1354,0.06672942560952431,Winter
1355,0.03890900890762559,Winter
1356,0.0584024444047943,Winter
1357,0.05009085685045679,Winter
1358,0.061068049819858625,Winter
1359,0.046780095506241015,Winter
1360,0.04243978980591837,Winter
1361,0.0330726746674627,Winter
1362,0.028492350949856696,Winter
1363,0.09489717824113954,Winter
1364,0.03085996676278758,Winter
1365,0.02855305898702095,Winter
1366,0.048522887938531295,Winter
1367,0.06476468712247449,Winter
1368,0.07500613353549969,Winter
1369,0.05491228692094134,Winter
1370,0.04131969196348041,Winter
1371,0.040847693787595486,Winter
1372,0.08621664919653477,Winter
1373,0.05306978065394013,Winter
1374,0.07242809652424434,Winter
1375,0.07191992373219419,Winter
1376,0.03431559719485823,Winter
1377,0.03829113751506065,Winter
1378,0.042659264590424364,Winter
1379,0.06898304454359958,Winter
1380,0.057275262775553525,Winter
1381,0.08370769195052571,Winter
1382,0.033837692330571115,Winter
1383,0.041339065462893454,Winter
1384,0.08872917817896754,Winter
1385,0.027047177042170724,Winter
1386,0.04729936614492711,Winter
1387,0.09397196194092304,Winter
1388,0.07064980513828241,Winter
1389,0.0817700680686944,Winter
1390,0.048977940213051754,Winter
1391,0.03514311807317477,Winter
1392,0.0481257854822157,Winter
1393,0.06902121715565855,Winter
1394,0.06365488773995776,Winter
1395,0.014976866703004455,Winter
1396,0.08480027271885145,Winter
1397,0.05845353356319431,Winter
1398,0.04973268125200578,Winter
1399,0.058050631885857754,Winter
1400,0.042511921822739954,Winter
1401,0.06192114519767973,Winter
1402,0.07962971234781616,Winter
1403,0.04338610887956327,Winter
1404,0.02358361261410882,Winter
1405,0.051232825980285515,Winter
1406,0.05094428745901411,Winter
1407,0.054293348195592936,Winter
1408,0.06321718791657663,Winter
1409,0.0720070666570693,Winter
1410,0.09512875817738436,Winter
1411,0.08291368548377671,Winter
1412,0.06530869840532803,Winter
1413,0.05872432971567964,Winter
1414,0.0797732328010819,Winter
1415,0.027742934629233655,Winter
1416,0.02082406876083929,Winter
1417,0.03827320873528786,Winter
1418,0.056980149966165336,Winter
1419,0.0756633310550943,Winter
1420,0.0722337308086775,Winter
1421,0.059516159244429746,Winter
1422,0.07509419605811486,Winter
1423,0.10677258057698524,Winter
1424,0.04485808156436232,Winter
1425,0.08378442590785423,Winter
1426,0.03210470891719018,Winter
1427,0.08005635583166033,Winter
1428,0.06691923097423619,Winter
1429,0.05081271914563694,Winter
1430,0.022598946979130924,Winter
1431,0.06042686610058317,Winter
1432,0.08520586038442927,Winter
1433,0.06708457092299354,Winter
