,Values,Seasons
999,112.88574777405033,Winter
1000,84.50133813195968,Winter
1001,102.16766668894533,Winter
1002,125.20391443773586,Winter
1003,123.33641008521721,Winter
1004,66.48706720569345,Winter
1005,65.3427739843195,Winter
1006,114.19138842853809,Winter
1007,74.58730997386924,Winter
1008,166.42243241460037,Winter
1009,116.32083987949414,Winter
1010,51.41823833636034,Winter
1011,120.46090650616418,Winter
1012,127.57155934224156,Winter
1013,52.63976183556482,Winter
1014,126.47009653630988,Winter
1015,116.72739190890083,Winter
1016,165.26054976321856,Winter
1017,88.35277287232027,Winter
1018,113.30212731452477,Winter
1019,98.3055146529849,Winter
1020,130.17118790657858,Winter
1021,26.33098657661853,Winter
1022,92.17249053150456,Winter
1023,181.97728628199965,Winter
1024,135.53430056590597,Winter
1025,126.33481477575087,Winter
1026,94.30724021160383,Winter
1027,94.61504507611932,Winter
1028,85.38400183780384,Winter
1029,62.40412485427156,Winter
1030,53.868553410657725,Winter
1031,128.99934225794678,Winter
1032,65.8931563672657,Winter
1033,44.849183435278526,Winter
1034,54.03841766412908,Winter
1035,61.898341541070025,Winter
1036,52.51409079065687,Winter
1037,108.62826122954203,Winter
1038,66.7719826447192,Winter
1039,191.26934064911308,Winter
1040,117.311998486654,Winter
1041,52.11619717609615,Winter
1042,75.47432348856412,Winter
1043,97.10598312876883,Winter
1044,98.04485687003202,Winter
1045,173.98470109014536,Winter
1046,81.58699285009973,Winter
1047,106.25546863721345,Winter
1048,60.351104344726146,Winter
1049,126.89381224702191,Winter
1050,133.8488869718374,Winter
1051,142.89967582849914,Winter
1052,132.47665331106504,Winter
1053,116.04152961408359,Winter
1054,176.43165151297154,Winter
1055,71.88679314908912,Winter
1056,89.39601010459826,Winter
1057,77.25383298643035,Winter
1058,155.87957854385806,Winter
1059,60.65442447913722,Winter
1060,148.38813214070925,Winter
1061,85.36917935872361,Winter
1062,109.9295415486878,Winter
1063,155.53340755017655,Winter
1064,142.0485613728373,Winter
1065,76.64861681196071,Winter
1066,161.11238633139124,Winter
1067,150.29160945685265,Winter
1068,38.563162809749336,Winter
1069,164.5491248169137,Winter
1070,39.54296922165859,Winter
1071,48.860560106552335,Winter
1072,120.06280751421983,Winter
1073,64.78811016087054,Winter
1074,61.029437709842625,Winter
1075,131.00202548161258,Winter
1076,152.625218490094,Winter
1077,70.71618509806589,Winter
1078,112.08836810285217,Winter
1079,183.3997521824114,Winter
1080,56.36365544513191,Winter
1081,113.09511120312654,Winter
1082,72.30747312361578,Winter
1083,95.49867231643918,Winter
1084,63.11436201124041,Winter
1085,39.89280512253218,Winter
1086,116.07249117127178,Winter
1087,205.75521774679032,Winter
1088,103.74871196166087,Winter
1089,38.95138489668852,Winter
1090,123.44742942005753,Winter
1091,119.18440635586197,Winter
1092,52.675701347417714,Winter
1093,52.377098712432016,Winter
1094,89.00395995351914,Winter
1095,107.80214923025763,Winter
1096,141.035324195762,Winter
1097,180.1196092849095,Winter
1098,66.61773887485622,Winter
1099,52.486120390871825,Winter
1100,99.21664541735898,Winter
1101,123.05283270603252,Winter
1102,122.60540082880547,Winter
1103,135.01094206129076,Winter
1104,87.26294935129206,Winter
1105,187.26240251435695,Winter
1106,54.20585456990518,Winter
1107,144.90450452155017,Winter
1108,105.67093965707095,Winter
1109,119.90373890592699,Winter
1110,83.41601531372906,Winter
1111,93.19962102831614,Winter
1112,92.33847699590126,Winter
1113,69.11828980472136,Winter
1114,159.07421504203273,Winter
1115,193.59868621678592,Winter
1116,59.955996628290364,Winter
1117,112.64144371562482,Winter
1118,114.23792475148542,Winter
1119,125.0834633004176,Winter
1120,68.362935180912,Winter
1121,55.356315275706194,Winter
1122,117.20160269385714,Winter
1123,113.56409520531982,Winter
1124,100.84884712419321,Winter
1125,68.21348526826431,Winter
1126,97.71529048296438,Winter
1127,207.8032600722141,Winter
1128,161.8767873826101,Winter
1129,132.30348265333737,Winter
1130,36.215610036982845,Winter
1131,54.36586493254474,Winter
1132,99.6937704583567,Winter
1133,132.6764896911668,Winter
1134,108.36705208101976,Winter
1135,131.29406082000176,Winter
1136,127.10795380096562,Winter
1137,105.85619188800142,Winter
1138,143.23026534066233,Winter
1139,111.09727537831276,Winter
1140,95.22590220951135,Winter
1141,110.70597503702368,Winter
1142,51.15589507780913,Winter
1143,97.1658655892824,Winter
1144,50.942401694910366,Winter
1145,111.9570044557745,Winter
1146,95.36434991680851,Winter
1147,97.013093844866,Winter
1148,64.88340089049926,Winter
1149,93.34626962663651,Winter
1150,113.601731977702,Winter
1151,56.9948378059692,Winter
1152,69.76093580614554,Winter
1153,100.30887483145592,Winter
1154,83.61243889025386,Winter
1155,103.92896814265433,Winter
1156,70.06184367876018,Winter
1157,92.44274604032638,Winter
1158,95.15587528239625,Winter
1159,54.18673985798513,Winter
1160,114.41255234934646,Winter
1161,149.08994445515157,Winter
1162,67.34405180301192,Winter
1163,199.52708136835778,Winter
1164,81.70893564913682,Winter
1165,137.5505712830135,Winter
1166,67.17512273105497,Winter
1167,61.0288828866872,Winter
1168,114.04443247813855,Winter
1169,96.06089477180339,Winter
1170,90.58853832854341,Winter
1171,112.62268116687616,Winter
1172,62.67275480309581,Winter
1173,86.14140456628253,Winter
1174,53.691975135463224,Winter
1175,125.4946367867394,Winter
1176,77.52714745836083,Winter
1177,177.32002245489969,Winter
1178,92.60624260909631,Winter
1179,108.91034740300748,Winter
1180,77.58833522335426,Winter
1181,112.09862156470575,Winter
1182,51.85059306386408,Winter
1183,127.39643551264678,Winter
1184,146.58352255108554,Winter
1185,132.57840327319275,Winter
1186,22.39440334680055,Winter
1187,87.29473271694339,Winter
1188,106.14577379703044,Winter
1189,121.65068889781655,Winter
1190,55.775747247347404,Winter
1191,50.89839408855094,Winter
1192,90.81915848730165,Winter
1193,161.31523672142947,Winter
1194,66.96160807677056,Winter
1195,82.57698722132434,Winter
1196,144.51658495527428,Winter
1197,103.34946507485078,Winter
1198,112.68991873444511,Winter
1199,74.9912830364155,Winter
1200,79.16390994135978,Winter
1201,75.07560893144456,Winter
1202,82.00036164187908,Winter
1203,105.32992119626604,Winter
1204,52.32450013956391,Winter
1205,157.13567538469744,Winter
1206,83.94773397074128,Winter
1207,85.20206205464154,Winter
1208,99.51721769988393,Winter
1209,192.72740953411824,Winter
1210,129.84556983649384,Winter
1211,92.31125828469665,Winter
1212,100.22811320779795,Winter
1213,64.77773269984095,Winter
1214,165.76801795830343,Winter
1215,136.78566580876915,Winter
1216,92.87278239679993,Winter
1217,155.09006105917538,Winter
1218,69.83793669395676,Winter
1219,150.95339948330283,Winter
1220,82.72368345323073,Winter
1221,81.06994353258375,Winter
1222,118.60876853753646,Winter
1223,87.91651839642161,Winter
1224,133.59986431638535,Winter
1225,78.89175890022993,Winter
1226,47.11245433474838,Winter
1227,123.20240722745233,Winter
1228,131.7670408436219,Winter
1229,57.14505783320714,Winter
1230,63.73321026865581,Winter
1231,92.2630672975417,Winter
1232,177.91375634660795,Winter
1233,150.3988877691826,Winter
1234,175.3224462065739,Winter
1235,67.84043883049063,Winter
1236,54.938195215620006,Winter
1237,214.29141309431452,Winter
1238,76.45719325900598,Winter
1239,87.70446214681385,Winter
1240,71.34540194320397,Winter
1241,99.67426378962112,Winter
1242,106.98628689818094,Winter
1243,157.38743139240128,Winter
1244,76.85188718623962,Winter
1245,95.23112299733336,Winter
1246,80.88500179803816,Winter
1247,121.40840902873941,Winter
1248,121.69697336616552,Winter
1249,68.574334067706,Winter
1250,57.81390627820558,Winter
1251,79.93579057878857,Winter
1252,137.16403444596435,Winter
1253,61.938016379714384,Winter
1254,68.80007439778227,Winter
1255,120.5239914411607,Winter
1256,85.37784038991015,Winter
1257,65.40573146461738,Winter
1258,175.36187984850721,Winter
1259,81.47734057334682,Winter
1260,136.39679263187125,Winter
1261,61.08270528170401,Winter
1262,57.1270522787815,Winter
1263,153.1293823150093,Winter
1264,142.1791081138875,Winter
1265,68.14977757846461,Winter
1266,67.11509162257838,Winter
1267,122.28895189158663,Winter
1268,61.08814396011856,Winter
1269,45.473010194074746,Winter
1270,68.91928680998242,Winter
1271,176.1115386363873,Winter
1272,108.929934339417,Winter
1273,71.16842694927712,Winter
1274,172.15372356130396,Winter
1275,104.64177620519335,Winter
1276,154.54264035678136,Winter
1277,121.9719722184285,Winter
1278,111.07980266295044,Winter
1279,60.30686535200849,Winter
1280,83.03780044825143,Winter
1281,91.2545010638899,Winter
1282,152.38421639870964,Winter
1283,78.80687329721988,Winter
1284,67.46418189670091,Winter
1285,123.30825802808036,Winter
1286,76.64860555058146,Winter
1287,117.31339779021822,Winter
1288,100.60717035826907,Winter
1289,92.78483367653244,Winter
1290,90.99633545775859,Winter
1291,86.38598682971828,Winter
1292,136.6049272231175,Winter
1293,130.95669815251978,Winter
1294,171.39134383263263,Winter
1295,57.35988457159392,Winter
1296,93.07805936628604,Winter
1297,67.28210651947771,Winter
1298,67.06456066841452,Winter
1299,86.35896625528339,Winter
1300,125.65242836433389,Winter
1301,109.36288123793811,Winter
1302,126.93194636892477,Winter
1303,123.21065496279677,Winter
1304,79.84506592523014,Winter
1305,111.50068407163229,Winter
1306,56.572453286162585,Winter
1307,55.029201778200026,Winter
1308,125.40222053232813,Winter
1309,143.82692807369006,Winter
1310,91.36540510119619,Winter
1311,139.86055919102725,Winter
1312,73.06018437872852,Winter
1313,50.67799555988436,Winter
1314,144.88819395732588,Winter
1315,61.271541446312085,Winter
1316,43.97685395155757,Winter
1317,73.818603555036,Winter
1318,114.23183996653194,Winter
1319,72.74842105217051,Winter
1320,131.0145698531896,Winter
1321,71.8240868012523,Winter
1322,162.78078113341016,Winter
1323,97.24862323451772,Winter
1324,61.645664221045266,Winter
1325,99.46336732547242,Winter
1326,133.99731650096498,Winter
1327,72.66124074351907,Winter
1328,63.6223109546678,Winter
1329,53.5398562001797,Winter
1330,35.7848045877247,Winter
1331,109.73441641244861,Winter
1332,120.63346981474182,Winter
1333,80.908154699718,Winter
1334,130.42375542646514,Winter
1335,168.07785641446446,Winter
1336,52.289134117908574,Winter
1337,62.55078164021747,Winter
1338,192.07731259454695,Winter
1339,126.5624801960491,Winter
1340,68.83242265113113,Winter
1341,107.06771446070995,Winter
1342,150.42309139271137,Winter
1343,126.52110923429602,Winter
1344,138.4408779418853,Winter
1345,121.44501760068886,Winter
1346,79.44633118252857,Winter
1347,118.18329293826451,Winter
1348,136.7777155121871,Winter
1349,41.35019889328195,Winter
1350,104.72728631404203,Winter
1351,124.75159657494183,Winter
1352,81.23653444692829,Winter
1353,91.92938558536702,Winter
1354,150.54137092993162,Winter
1355,93.01467163455511,Winter
1356,129.31066487325091,Winter
1357,96.58744465134302,Winter
1358,86.89613843755741,Winter
1359,86.19139182046545,Winter
1360,132.34125535848747,Winter
1361,81.61584458775098,Winter
1362,94.40366448332065,Winter
1363,80.70761584651414,Winter
1364,88.51869884894808,Winter
1365,157.92564764613246,Winter
1366,67.00610451059048,Winter
1367,84.58521449882512,Winter
1368,167.58311606007945,Winter
1369,227.64773184852905,Winter
1370,82.75192825405776,Winter
1371,135.04757903247153,Winter
1372,76.35655663892994,Winter
1373,102.87531069991643,Winter
1374,144.021465053474,Winter
1375,204.23738662848538,Winter
1376,92.61071514605173,Winter
1377,74.83746649977613,Winter
1378,142.66660179973425,Winter
1379,42.27695871842888,Winter
1380,199.33796034543238,Winter
1381,220.85692884387583,Winter
1382,54.62350408998115,Winter
1383,79.00708115131513,Winter
1384,59.16353071351139,Winter
1385,99.20223942118056,Winter
1386,46.03634783121363,Winter
1387,100.65930876436254,Winter
1388,35.97036812056265,Winter
1389,46.55639254888325,Winter
1390,105.43816478568436,Winter
1391,144.27473116700548,Winter
1392,226.94897288667414,Winter
1393,69.36931312333368,Winter
1394,61.77386179691114,Winter
1395,160.43490565649796,Winter
1396,86.3748982120518,Winter
1397,81.90929870404608,Winter
1398,120.51322531546553,Winter
1399,88.94354372841418,Winter
1400,48.799100968971516,Winter
1401,85.37774339340109,Winter
1402,165.96257515836513,Winter
1403,120.45040192540844,Winter
1404,74.28043012731432,Winter
1405,77.27083371397609,Winter
1406,37.755954241138554,Winter
1407,84.96096953121855,Winter
1408,123.0638744860487,Winter
1409,100.01778526147756,Winter
1410,86.94285431102034,Winter
1411,141.56414433993768,Winter
1412,51.86437502603435,Winter
1413,82.26068091528552,Winter
1414,85.37515340909496,Winter
1415,175.25499178418,Winter
1416,70.43189573986358,Winter
1417,82.6748996777218,Winter
1418,77.66009595737596,Winter
1419,104.60380908018809,Winter
1420,207.5208979228485,Winter
1421,128.01707036597304,Winter
1422,61.4013078700357,Winter
1423,164.02461308452237,Winter
1424,117.05352699433752,Winter
1425,180.8861980425721,Winter
1426,121.81224380050072,Winter
1427,56.755935887719794,Winter
1428,81.69837355716257,Winter
1429,85.95128683105783,Winter
1430,120.83307374007462,Winter
1431,106.0849777458782,Winter
1432,107.60692323718953,Winter
1433,90.89188028126374,Winter
1434,174.68144221905865,Winter
1435,91.3435379485995,Winter
1436,113.96673126178156,Winter
1437,98.97374686977153,Winter
1438,31.615048041775662,Winter
1439,88.77771853234167,Winter
1440,81.59325597149858,Winter
1441,61.470980506039915,Winter
1442,146.72275485581642,Winter
1443,120.60808570793941,Winter
1444,60.99004893243551,Winter
1445,66.39075254836126,Winter
1446,59.83598405944268,Winter
1447,78.65418731603032,Winter
1448,133.01887511096874,Winter
1449,92.12020087355998,Winter
1450,114.51313238979094,Winter
1451,97.71106023526308,Winter
1452,96.13601989825318,Winter
1453,111.07000080136908,Winter
1454,51.84665775253411,Winter
1455,144.30946203532648,Winter
1456,103.14528421811342,Winter
1457,156.99180577569152,Winter
1458,81.61791764571987,Winter
1459,97.64647469387322,Winter
1460,86.1082173033078,Winter
1461,111.99878786162412,Winter
1462,111.41687028475738,Winter
1463,61.67848021449604,Winter
1464,90.46817092983405,Winter
1465,121.94653649404997,Winter
1466,75.99455329677198,Winter
1467,69.78235526756629,Winter
1468,216.60790686770156,Winter
1469,78.94674390671308,Winter
1470,110.13366069285465,Winter
1471,114.36699402128977,Winter
1472,94.64941138618585,Winter
1473,94.39877046901483,Winter
1474,82.19019598039625,Winter
1475,98.91807110956799,Winter
1476,202.61258512027965,Winter
1477,228.8722495236573,Winter
1478,81.15540478321273,Winter
1479,82.15140776258171,Winter
1480,66.87151452557211,Winter
1481,83.91740749275297,Winter
1482,86.85718510321395,Winter
1483,59.388279409598994,Winter
1484,79.09481641712505,Winter
1485,117.35493753310479,Winter
1486,97.10062352090719,Winter
1487,122.23732701264771,Winter
1488,73.54976883752846,Winter
1489,117.05301187027075,Winter
1490,55.41267838031515,Winter
1491,89.08446088126101,Winter
1492,131.01882457298285,Winter
1493,101.78397895929004,Winter
1494,97.56207130258274,Winter
1495,112.81974399925971,Winter
1496,88.14535299212767,Winter
1497,102.95709230653776,Winter
1498,67.47460000498508,Winter
1499,148.6515511825573,Winter
1500,169.0746134872789,Winter
1501,52.71674886904168,Winter
1502,60.96865652144748,Winter
1503,84.86746927990586,Winter
1504,68.54635840526731,Winter
1505,71.79234125794135,Winter
1506,75.5551637292313,Winter
1507,153.85038280184438,Winter
1508,86.97672118614287,Winter
1509,100.29772015441223,Winter
1510,54.81188971294496,Winter
1511,195.17282060273232,Winter
1512,76.664086708126,Winter
1513,82.13263505975672,Winter
1514,69.64434597559409,Winter
1515,56.61793026182867,Winter
1516,158.09546378428377,Winter
1517,73.63582386683743,Winter
