,Values,Seasons
999,85.21527178686156,Winter
1000,53.06309141031768,Winter
1001,127.38752793117109,Winter
1002,67.35496613061297,Winter
1003,110.50586118956255,Winter
1004,59.80333765662682,Winter
1005,126.8168571270892,Winter
1006,102.4962713375126,Winter
1007,199.01299310682322,Winter
1008,55.65730985151155,Winter
1009,76.50307953897847,Winter
1010,45.36490397542179,Winter
1011,46.0073625011167,Winter
1012,122.08414854760946,Winter
1013,41.39357168702044,Winter
1014,46.65176064039364,Winter
1015,139.4518550495537,Winter
1016,109.99801095912474,Winter
1017,93.5764819994457,Winter
1018,77.4262443064551,Winter
1019,86.19683211457179,Winter
1020,66.80097732729382,Winter
1021,32.29345253787391,Winter
1022,75.32592311067899,Winter
1023,86.01850818883248,Winter
1024,70.39818925040515,Winter
1025,84.87890890266308,Winter
1026,40.72145874794104,Winter
1027,65.18921560806133,Winter
1028,58.2336669375471,Winter
1029,63.12753009695928,Winter
1030,75.73508006901008,Winter
1031,125.50803880530187,Winter
1032,146.19950510564072,Winter
1033,42.16026571795686,Winter
1034,121.65176608956938,Winter
1035,88.4054098501748,Winter
1036,62.886673555545066,Winter
1037,75.00105781881592,Winter
1038,71.742035522991,Winter
1039,65.03352139633097,Winter
1040,65.52985215094809,Winter
1041,45.330329854704516,Winter
1042,65.13804515577216,Winter
1043,34.234015699523674,Winter
1044,66.30512135190436,Winter
1045,100.31864598107033,Winter
1046,26.132361919091437,Winter
1047,76.70035891610628,Winter
1048,38.925540708274276,Winter
1049,91.64087952128982,Winter
1050,127.62259515735953,Winter
1051,68.26896278565563,Winter
1052,59.66718941449166,Winter
1053,71.55756280179955,Winter
1054,40.165775337463664,Winter
1055,150.5724954793511,Winter
1056,123.55469853159582,Winter
1057,44.073541462809594,Winter
1058,158.64089600825687,Winter
1059,60.736567325947384,Winter
1060,39.35413600456704,Winter
1061,119.6172246809435,Winter
1062,115.55359252993962,Winter
1063,79.43514695982304,Winter
1064,63.31686102057479,Winter
1065,66.34095626722852,Winter
1066,56.16585984663199,Winter
1067,96.0582558926769,Winter
1068,47.85316839804264,Winter
1069,144.0417320553362,Winter
1070,64.80191832030914,Winter
1071,141.6858370423654,Winter
1072,72.56421662116158,Winter
1073,93.38267653279266,Winter
1074,40.426314665593594,Winter
1075,129.366218288465,Winter
1076,34.17275304221078,Winter
1077,85.4611142724979,Winter
1078,73.5968443942437,Winter
1079,91.44989192439395,Winter
1080,46.01625789714304,Winter
1081,89.29736554473094,Winter
1082,116.972607871406,Winter
1083,89.13488035634613,Winter
1084,42.33377779473077,Winter
1085,69.87698440819173,Winter
1086,76.13593650042996,Winter
1087,106.41012016035579,Winter
1088,80.5231058036875,Winter
1089,86.42109609204459,Winter
1090,66.47291436848955,Winter
1091,46.689808559290945,Winter
1092,93.5701360141444,Winter
1093,67.05253548974812,Winter
1094,41.37626971059823,Winter
1095,48.89432816521844,Winter
1096,102.16938921834011,Winter
1097,90.30302799567278,Winter
1098,56.97865110120624,Winter
1099,74.99546222107739,Winter
1100,124.32028834809773,Winter
1101,82.51553033755715,Winter
1102,100.05428557223102,Winter
1103,104.60820942901728,Winter
1104,62.1010122301887,Winter
1105,72.90183121073221,Winter
1106,64.7241962929791,Winter
1107,76.66389756114486,Winter
1108,135.93332572450612,Winter
1109,35.343642418889075,Winter
1110,60.767769408220644,Winter
1111,69.93398947127852,Winter
1112,49.00388429284236,Winter
1113,89.23825245634225,Winter
1114,86.33951981875406,Winter
1115,92.08319699089964,Winter
1116,59.517696066000816,Winter
1117,62.4940988671068,Winter
1118,83.44709867187338,Winter
1119,51.73070418722304,Winter
1120,109.52605785093961,Winter
1121,72.18492153525145,Winter
1122,47.302419391440026,Winter
1123,97.88229897748039,Winter
1124,65.51796720679434,Winter
1125,57.37400039136665,Winter
1126,55.395307188506834,Winter
1127,127.31940486786458,Winter
1128,35.82669526941888,Winter
1129,162.30922167025705,Winter
1130,171.54338491866594,Winter
1131,93.03101957876567,Winter
1132,65.27642290762229,Winter
1133,140.0084394941323,Winter
1134,96.6272342366526,Winter
1135,90.00691338683818,Winter
1136,114.5924282804081,Winter
1137,34.82632524213801,Winter
1138,76.30638553709578,Winter
1139,58.12884511233311,Winter
1140,40.22435517804461,Winter
1141,69.86014314142287,Winter
1142,91.77158883807212,Winter
1143,93.36948337388613,Winter
1144,51.90190275357387,Winter
1145,82.26717063829702,Winter
1146,90.04630233290047,Winter
1147,43.71983885661589,Winter
1148,106.30807247188645,Winter
1149,85.30666675512519,Winter
1150,67.74892666216505,Winter
1151,25.982548510362008,Winter
1152,91.35111714549274,Winter
1153,92.33877456084292,Winter
1154,68.37020653560495,Winter
1155,63.476102030224396,Winter
1156,85.51904717180736,Winter
1157,95.33130395259877,Winter
1158,57.577533960050715,Winter
1159,95.32564233889703,Winter
1160,99.06126615650965,Winter
1161,44.91463798451741,Winter
1162,92.04902193197819,Winter
1163,68.21859911313648,Winter
1164,45.27872564378686,Winter
1165,47.61568883144556,Winter
1166,78.3985312496432,Winter
1167,80.60315839227427,Winter
1168,103.87357502413741,Winter
1169,97.33492888151511,Winter
1170,139.66635429524013,Winter
1171,118.87792761739438,Winter
1172,91.47469465526142,Winter
1173,36.34371313594915,Winter
1174,111.3903513294324,Winter
1175,85.96546112500215,Winter
1176,98.28119505904705,Winter
1177,131.30426248528414,Winter
1178,98.13534687779594,Winter
1179,85.84267999946502,Winter
1180,98.67406827412091,Winter
1181,103.14791520686776,Winter
1182,104.29868726096856,Winter
1183,147.34915914922416,Winter
1184,45.941312900511946,Winter
1185,75.07220706326584,Winter
1186,72.45897128210774,Winter
1187,22.292101539487557,Winter
1188,87.4086838847812,Winter
1189,74.55044203034039,Winter
1190,75.21862385316977,Winter
1191,48.96243631508169,Winter
1192,96.64681661240479,Winter
1193,80.29384209406727,Winter
1194,80.49196807419065,Winter
1195,89.84600934232722,Winter
1196,114.64970982883193,Winter
1197,127.71763719558035,Winter
1198,47.96039061581101,Winter
1199,179.8978209958888,Winter
1200,117.94836103186441,Winter
1201,101.4655621552573,Winter
1202,109.54947640337062,Winter
1203,83.64492867381284,Winter
1204,163.70840366464603,Winter
1205,52.76001350460082,Winter
1206,72.86577293252225,Winter
1207,128.57441185193923,Winter
1208,41.77388014264596,Winter
1209,47.031507539902165,Winter
1210,129.85036221790787,Winter
1211,51.242009608215646,Winter
1212,58.441492482713365,Winter
1213,73.08928841825373,Winter
1214,46.37731044990201,Winter
1215,55.116296653535095,Winter
1216,49.675607665046,Winter
1217,75.84392446748379,Winter
1218,108.73570617429631,Winter
1219,54.70513738265328,Winter
1220,56.63751202394487,Winter
1221,113.58619860252043,Winter
1222,41.5498830847159,Winter
1223,103.69861627542517,Winter
1224,91.11009141261866,Winter
1225,70.53625434414404,Winter
1226,66.51409639242077,Winter
1227,20.471278891929018,Winter
1228,79.9195759251993,Winter
1229,129.29603862553884,Winter
1230,103.35710731381714,Winter
1231,86.54897904747537,Winter
1232,178.01454035973185,Winter
1233,61.22133475070366,Winter
1234,100.83928150951907,Winter
1235,69.71771132186731,Winter
1236,93.42084275034141,Winter
1237,49.00060918036904,Winter
1238,49.3511071764263,Winter
1239,54.60186202603872,Winter
1240,53.841173725730584,Winter
1241,76.97665868214007,Winter
1242,32.264832766974806,Winter
1243,69.87162249202369,Winter
1244,63.85867680181535,Winter
1245,41.61185467092681,Winter
1246,88.84031203488416,Winter
1247,141.92595986504057,Winter
1248,55.5351436630079,Winter
1249,94.89337527518688,Winter
1250,54.20765184354414,Winter
1251,80.28849575905465,Winter
1252,79.83465515211327,Winter
1253,47.47833411187966,Winter
1254,40.806014805255884,Winter
1255,118.01967670539892,Winter
1256,102.58418583014691,Winter
1257,131.23145624588332,Winter
1258,120.47459998560522,Winter
1259,137.45536334985962,Winter
1260,54.983819999927626,Winter
1261,68.61968767773735,Winter
1262,63.63765201467161,Winter
1263,61.99258815408186,Winter
1264,35.9590465904309,Winter
1265,109.8182962682364,Winter
1266,43.92944778687793,Winter
1267,120.6668647001761,Winter
1268,60.189134360477205,Winter
1269,47.91446256542843,Winter
1270,88.12795819687236,Winter
1271,126.43274299673607,Winter
1272,121.81697484498756,Winter
1273,58.41361234610273,Winter
1274,88.5717411601759,Winter
1275,68.84752978614677,Winter
1276,73.62370038278442,Winter
1277,121.60162757609994,Winter
1278,73.41585020084172,Winter
1279,47.209354556176514,Winter
1280,40.26644800996864,Winter
1281,106.44666091029984,Winter
1282,84.45427705821346,Winter
1283,51.410188393315636,Winter
1284,128.09206100029667,Winter
1285,93.80276771957884,Winter
1286,124.63531636732479,Winter
1287,50.2241976963501,Winter
1288,77.9570214356399,Winter
1289,83.39274013654291,Winter
1290,31.787484854597217,Winter
1291,40.71889734095607,Winter
1292,29.811314246162475,Winter
1293,73.76130122972219,Winter
1294,53.66575757252137,Winter
1295,135.56992533450165,Winter
1296,50.82611050068158,Winter
1297,90.12204522443994,Winter
1298,114.80884487067384,Winter
1299,51.88595650562492,Winter
1300,92.69028008247759,Winter
1301,172.56106687293524,Winter
1302,52.94900401107385,Winter
1303,71.62429517699181,Winter
1304,58.41072688125735,Winter
1305,66.93155042954974,Winter
1306,62.70537560381425,Winter
1307,67.2756848071068,Winter
1308,45.68517957361304,Winter
1309,66.42358708347282,Winter
1310,91.39388352512752,Winter
1311,35.54584639585116,Winter
1312,67.71493209214098,Winter
1313,126.25982593845225,Winter
1314,56.694251469253786,Winter
1315,61.91744040607872,Winter
1316,66.74883932623084,Winter
1317,106.46672311726368,Winter
1318,77.85824444969353,Winter
1319,92.724969741291,Winter
1320,55.54517978184314,Winter
1321,35.62412411949464,Winter
1322,58.85472899425585,Winter
1323,187.51482710651473,Winter
1324,62.31249667252598,Winter
1325,90.04041929131547,Winter
1326,67.34432248791973,Winter
1327,67.32511158777042,Winter
1328,94.9914927079072,Winter
1329,65.99401724528735,Winter
1330,56.28840328139059,Winter
1331,79.42312724465859,Winter
1332,106.14227860709407,Winter
1333,21.10043738031061,Winter
1334,70.70777620776447,Winter
1335,80.53515983673013,Winter
1336,102.9418380353873,Winter
1337,69.71027569523943,Winter
1338,85.35388225596296,Winter
1339,37.102722468891784,Winter
1340,66.45787968837597,Winter
1341,119.10946831014883,Winter
1342,87.88827968550615,Winter
1343,80.95571255838726,Winter
1344,136.51134705968383,Winter
1345,145.12689592049028,Winter
1346,72.51286584843771,Winter
1347,55.63092811604503,Winter
1348,188.70239257780239,Winter
1349,77.30041570084113,Winter
1350,119.4933894511334,Winter
1351,123.33261359229286,Winter
1352,54.74551664228427,Winter
1353,75.95851940477074,Winter
1354,170.7729495059791,Winter
1355,128.36025881871086,Winter
1356,26.8685251192966,Winter
1357,95.00689936779493,Winter
1358,71.08423051881104,Winter
1359,147.75226733785627,Winter
1360,37.21997000565025,Winter
1361,57.744743396977135,Winter
1362,80.88248605354384,Winter
1363,89.61849127753219,Winter
1364,85.93088623594862,Winter
1365,36.92987914864139,Winter
1366,106.08340961751014,Winter
1367,43.734194444566256,Winter
1368,81.35580448157583,Winter
1369,106.45540417669989,Winter
1370,119.52131065364735,Winter
1371,89.89953106698836,Winter
1372,65.45641058429618,Winter
1373,39.98237305453408,Winter
1374,54.236359689567436,Winter
1375,99.21879423353042,Winter
1376,96.95973231482651,Winter
1377,92.86115380440849,Winter
1378,50.4762292515315,Winter
1379,41.811458942909084,Winter
1380,80.24832130126156,Winter
1381,61.238037924891955,Winter
1382,57.90907643201096,Winter
1383,131.8497184456491,Winter
1384,140.062666926283,Winter
1385,74.22155224480615,Winter
1386,58.774715536590946,Winter
1387,46.42758541749106,Winter
1388,55.42059267499061,Winter
1389,130.73099039682717,Winter
1390,88.66671644541523,Winter
1391,102.62285841424386,Winter
1392,67.97801538138873,Winter
1393,120.9728806234441,Winter
1394,25.15834828104108,Winter
1395,54.610019184783695,Winter
1396,96.257237381954,Winter
1397,98.39455435326106,Winter
1398,105.61099016002788,Winter
1399,163.1454348727727,Winter
1400,28.31020692942459,Winter
1401,107.23699599950373,Winter
1402,36.436625234753244,Winter
1403,70.35529057075374,Winter
1404,98.81518987456022,Winter
1405,37.782326129365686,Winter
1406,143.953890233175,Winter
1407,64.19585274658982,Winter
1408,63.3153546590652,Winter
1409,24.41378003381509,Winter
1410,150.74258370093028,Winter
1411,55.21064665892682,Winter
1412,86.42407500001801,Winter
1413,75.47235717068432,Winter
1414,45.60921489859417,Winter
1415,77.20007578011293,Winter
1416,111.54212314374075,Winter
1417,52.33056693409681,Winter
1418,84.68025442284657,Winter
1419,67.03089309916884,Winter
1420,53.81723720268486,Winter
1421,61.53748363972369,Winter
1422,74.7012983479895,Winter
1423,83.81729778697664,Winter
1424,65.48853496741859,Winter
1425,100.90644473108175,Winter
1426,87.7809700284449,Winter
1427,92.7089919433093,Winter
1428,110.11530342365047,Winter
1429,82.27169095751836,Winter
1430,96.40058337537045,Winter
1431,87.23730105647604,Winter
1432,58.7555560096622,Winter
1433,71.25880034052273,Winter
1434,58.83952592516837,Winter
1435,48.448916525011136,Winter
1436,67.49401122577282,Winter
1437,97.90322562424602,Winter
1438,78.86373995269633,Winter
1439,156.50962303589176,Winter
1440,78.55378205818633,Winter
1441,34.773410771988715,Winter
1442,91.15199714523128,Winter
1443,44.054785695213454,Winter
1444,39.01992013820663,Winter
1445,69.83677036353052,Winter
1446,141.11697266839116,Winter
1447,86.94160106150795,Winter
1448,93.28511143363343,Winter
1449,101.11728728052164,Winter
1450,50.89701434387244,Winter
1451,86.70490757687489,Winter
1452,96.35995313800814,Winter
1453,60.43636756982566,Winter
1454,64.77779980064686,Winter
1455,82.34322585641316,Winter
1456,59.94019211937884,Winter
1457,91.0784675940481,Winter
1458,104.5768148336945,Winter
1459,123.91999507368138,Winter
1460,56.19281628664488,Winter
1461,46.83690442279315,Winter
1462,106.79913532467225,Winter
1463,44.353602275580585,Winter
1464,94.61830939910631,Winter
1465,61.04138959730058,Winter
1466,53.12596610587135,Winter
1467,93.1237848751711,Winter
1468,87.01919178551745,Winter
1469,64.57288269602424,Winter
1470,52.62997077866343,Winter
1471,97.9271832769226,Winter
1472,48.87783330341322,Winter
1473,103.41581486455509,Winter
1474,47.79414221081874,Winter
1475,81.56901368390693,Winter
1476,59.84536487678527,Winter
1477,71.96608459405394,Winter
1478,45.81209912063384,Winter
1479,82.59667338717345,Winter
1480,78.09765969361938,Winter
1481,57.822932842504216,Winter
1482,25.817954056262188,Winter
1483,68.22171215502597,Winter
1484,93.52284415843201,Winter
1485,87.78649226987022,Winter
1486,143.8479832657427,Winter
1487,147.92788065188276,Winter
1488,65.62328309545603,Winter
1489,87.50655147805715,Winter
1490,82.76900329863955,Winter
1491,92.48423622409888,Winter
1492,50.511409622420246,Winter
1493,102.50757618364055,Winter
1494,156.1924688998772,Winter
1495,87.1083045862997,Winter
1496,42.12252444282687,Winter
1497,32.10391331359934,Winter
1498,98.85810069225853,Winter
1499,61.56487164233182,Winter
1500,80.7309106659692,Winter
1501,126.27009934871481,Winter
1502,77.9912731602833,Winter
1503,44.94806024848222,Winter
1504,129.14244605802293,Winter
1505,61.42455026884497,Winter
1506,96.2672980458168,Winter
1507,98.00412257076181,Winter
1508,56.30201069897585,Winter
1509,85.6527491511957,Winter
1510,138.7759533880174,Winter
1511,88.43932841130095,Winter
1512,89.6774960281395,Winter
1513,66.70714654445803,Winter
1514,44.001608285070546,Winter
1515,31.972787449977243,Winter
1516,93.46521097033978,Winter
1517,15.323277562194958,Winter
1518,72.70807572375976,Winter
1519,127.7892396321542,Winter
1520,73.90481490351338,Winter
1521,59.33405938439302,Winter
1522,57.31745812793506,Winter
1523,86.2481715639187,Winter
1524,73.04011495566226,Winter
1525,49.94080161206203,Winter
1526,70.36638856286599,Winter
