,Values,Seasons
999,46.06708729634826,Winter
1000,86.58842723334982,Winter
1001,86.0120155282744,Winter
1002,84.09288851325759,Winter
1003,102.78876374379371,Winter
1004,69.12130557623081,Winter
1005,61.472132690714545,Winter
1006,92.88482708202143,Winter
1007,52.21618964736843,Winter
1008,58.55945570455575,Winter
1009,114.10093557963717,Winter
1010,95.14996282304097,Winter
1011,157.09475779880805,Winter
1012,90.31196820112638,Winter
1013,126.29570105536176,Winter
1014,83.66348874369787,Winter
1015,55.81100670210992,Winter
1016,86.66383899787657,Winter
1017,65.78881200037547,Winter
1018,36.66982420011233,Winter
1019,69.96393886988655,Winter
1020,144.81840049311552,Winter
1021,188.06753540803808,Winter
1022,101.64641537158822,Winter
1023,70.32589586695839,Winter
1024,74.12124462587288,Winter
1025,44.851807373507384,Winter
1026,90.01662884133026,Winter
1027,58.17862895378032,Winter
1028,27.83179503947361,Winter
1029,63.1227299060106,Winter
1030,85.13676523523199,Winter
1031,44.9830986747836,Winter
1032,27.4370965264062,Winter
1033,147.43480009065019,Winter
1034,79.5176225294856,Winter
1035,39.10701122231636,Winter
1036,110.10431767621134,Winter
1037,33.242805578655734,Winter
1038,84.79291130001037,Winter
1039,116.70882156353318,Winter
1040,102.41904120953672,Winter
1041,57.20483634950308,Winter
1042,105.03852807923855,Winter
1043,78.45740423928902,Winter
1044,62.77615530702536,Winter
1045,66.9867810352517,Winter
1046,78.19014184648245,Winter
1047,62.921371107904704,Winter
1048,42.57012954164374,Winter
1049,130.9675140735998,Winter
1050,178.94384568890874,Winter
1051,96.98461007458077,Winter
1052,71.07505600446564,Winter
1053,70.90796475502808,Winter
1054,27.25024506947495,Winter
1055,142.42013139383712,Winter
1056,65.35117529040157,Winter
1057,122.98826688054864,Winter
1058,127.03712008767624,Winter
1059,118.61535997147513,Winter
1060,47.538475423575704,Winter
1061,116.51654939250773,Winter
1062,57.95269864539958,Winter
1063,57.31708116665612,Winter
1064,43.09012205586934,Winter
1065,53.661162478384846,Winter
1066,96.50745001579386,Winter
1067,58.01886010665823,Winter
1068,65.0444900437158,Winter
1069,70.42724997274895,Winter
1070,37.74844020261517,Winter
1071,80.74009690548418,Winter
1072,126.14788538083363,Winter
1073,64.05533026155503,Winter
1074,142.5071243381189,Winter
1075,65.481575685955,Winter
1076,88.76053036745779,Winter
1077,97.93506459642668,Winter
1078,151.60965088103168,Winter
1079,61.67440064994401,Winter
1080,86.75325364588817,Winter
1081,99.26184859498437,Winter
1082,57.427277236733616,Winter
1083,67.74949124540626,Winter
1084,79.903991333577,Winter
1085,55.54542317611484,Winter
1086,61.5609749055492,Winter
1087,36.76812093800617,Winter
1088,100.9538435585244,Winter
1089,85.10998315330026,Winter
1090,72.53826250140217,Winter
1091,92.10274167119138,Winter
1092,107.50869795292745,Winter
1093,67.30337115496955,Winter
1094,52.70366942907364,Winter
1095,90.64277921779484,Winter
1096,86.72266783655711,Winter
1097,31.13596594537328,Winter
1098,63.925465998882295,Winter
1099,50.37043025116527,Winter
1100,64.22630705417777,Winter
1101,63.76373506294151,Winter
1102,69.40609493118677,Winter
1103,112.45920901984563,Winter
1104,88.62016320022639,Winter
1105,78.23367990794051,Winter
1106,57.86667340705847,Winter
1107,67.35358749746408,Winter
1108,94.16855815475508,Winter
1109,36.846286657167404,Winter
1110,61.46535994362149,Winter
1111,70.96887806692897,Winter
1112,141.28501102802065,Winter
1113,34.709842271770846,Winter
1114,52.13052644486592,Winter
1115,42.602766752239745,Winter
1116,71.56798519248967,Winter
1117,150.31814520985125,Winter
1118,104.73428840814977,Winter
1119,47.00631288972153,Winter
1120,98.67026817132891,Winter
1121,34.00518313674057,Winter
1122,81.79150099776739,Winter
1123,69.7203486549663,Winter
1124,73.72853597703123,Winter
1125,92.95366454922161,Winter
1126,99.2870090881481,Winter
1127,109.4739913051578,Winter
1128,53.911422294275695,Winter
1129,76.21809956725667,Winter
1130,32.42140562201484,Winter
1131,60.82962764428775,Winter
1132,56.87865383925486,Winter
1133,60.68343167632385,Winter
1134,76.68694102614428,Winter
1135,106.00149593148265,Winter
1136,71.70006134822364,Winter
1137,198.07482610725808,Winter
1138,66.14824384007305,Winter
1139,86.54125683004287,Winter
1140,46.173107360180936,Winter
1141,64.85830254265976,Winter
1142,80.35598421592117,Winter
1143,92.77773415468378,Winter
1144,48.615556412775035,Winter
1145,60.020029769268895,Winter
1146,39.676920820104414,Winter
1147,55.82177425150209,Winter
1148,118.92825525421416,Winter
1149,71.73657217914983,Winter
1150,69.68588963861855,Winter
1151,97.71142928132521,Winter
1152,40.15819169946955,Winter
1153,79.83333042684406,Winter
1154,61.671130139602305,Winter
1155,55.91862696945159,Winter
1156,109.69373739467966,Winter
1157,114.42685478039336,Winter
1158,58.76101509959783,Winter
1159,34.624235471207356,Winter
1160,105.52647789648627,Winter
1161,101.35458243076204,Winter
1162,153.05699652287853,Winter
1163,115.34946577731112,Winter
1164,94.42274254117595,Winter
1165,97.67925773751055,Winter
1166,74.44034174058613,Winter
1167,75.46638573569021,Winter
1168,39.099349359789684,Winter
1169,64.64158618228552,Winter
1170,76.1158711939399,Winter
1171,109.32137225906101,Winter
1172,52.2573858932769,Winter
1173,66.85632107137509,Winter
1174,54.30533135304698,Winter
1175,141.92420291225406,Winter
1176,166.04677696996876,Winter
1177,74.12378832693987,Winter
1178,97.32055127435261,Winter
1179,71.67875537270598,Winter
1180,75.47880319647537,Winter
1181,88.65713400176124,Winter
1182,75.2992589352033,Winter
1183,97.335522450519,Winter
1184,79.38924148572208,Winter
1185,66.85520655494952,Winter
1186,113.96763721549756,Winter
1187,85.62957853390574,Winter
1188,101.61819301433398,Winter
1189,110.48408804850104,Winter
1190,65.4299656273961,Winter
1191,86.98584569519981,Winter
1192,89.99983118895578,Winter
1193,171.85695839763963,Winter
1194,43.537717678070976,Winter
1195,64.88831924216032,Winter
1196,108.16564088180398,Winter
1197,55.6120714733153,Winter
1198,59.83144396474276,Winter
1199,66.98439288318298,Winter
1200,74.008260889604,Winter
1201,70.58459199637959,Winter
1202,85.92595822564073,Winter
1203,69.49365204324351,Winter
1204,43.2396777067773,Winter
1205,164.04456035728015,Winter
1206,61.78809672573971,Winter
1207,77.38313167713004,Winter
1208,147.99512409146436,Winter
1209,119.27009895641476,Winter
1210,112.51972794620079,Winter
1211,70.10079027412154,Winter
1212,138.29243553167134,Winter
1213,77.57580977965807,Winter
1214,74.74824675961321,Winter
1215,105.26890258444978,Winter
1216,32.862153849000045,Winter
1217,46.384581833001434,Winter
1218,40.52942287639944,Winter
1219,79.07111412304985,Winter
1220,130.11710249864782,Winter
1221,82.63336940615997,Winter
1222,47.010880254034355,Winter
1223,54.953391053793624,Winter
1224,84.57610587986267,Winter
1225,82.10007832431276,Winter
1226,62.08237441043443,Winter
1227,93.00972979515761,Winter
1228,119.05882355368772,Winter
1229,64.43518372231033,Winter
1230,77.20560577959655,Winter
1231,80.07525093745942,Winter
1232,60.36134913137505,Winter
1233,118.71393799126108,Winter
1234,121.92579711032778,Winter
1235,83.3126082736093,Winter
1236,73.35595876455422,Winter
1237,58.29055349772122,Winter
1238,65.57994382137862,Winter
1239,36.76257511990668,Winter
1240,109.04773719665627,Winter
1241,58.34240412090236,Winter
1242,134.44678403125098,Winter
1243,46.86918071566128,Winter
1244,81.09224641313722,Winter
1245,100.54131116696749,Winter
1246,122.62651751501151,Winter
1247,117.02722112616318,Winter
1248,94.06658725364896,Winter
1249,69.7121900734414,Winter
1250,79.17735856689576,Winter
1251,78.1187003824939,Winter
1252,57.81147584471414,Winter
1253,109.88964086733237,Winter
1254,91.33603395761602,Winter
1255,123.22594847841634,Winter
1256,88.50229663547377,Winter
1257,100.15700513611426,Winter
1258,89.45922774913053,Winter
1259,88.04226150794841,Winter
1260,84.46984345629463,Winter
1261,60.19034501686299,Winter
1262,93.47669667656116,Winter
1263,106.21659894646538,Winter
1264,82.23326476753397,Winter
1265,91.78176011794571,Winter
1266,63.03609783780455,Winter
1267,43.18401254484958,Winter
1268,93.91457548608193,Winter
1269,81.77960028192908,Winter
1270,48.25294116990185,Winter
1271,72.29055797618733,Winter
1272,45.94355668090269,Winter
1273,73.99083551565192,Winter
1274,62.564964125553914,Winter
1275,61.990276547590476,Winter
1276,60.99541715821434,Winter
1277,70.76573122364451,Winter
1278,116.55390366848054,Winter
1279,83.30077453076703,Winter
1280,120.7886243168087,Winter
1281,94.87711871222346,Winter
1282,59.89359991483298,Winter
1283,80.60931211287235,Winter
1284,29.242354505252283,Winter
1285,53.484387731346864,Winter
1286,116.41630369513412,Winter
1287,68.36990935109272,Winter
1288,23.973454442237813,Winter
1289,51.05696240596319,Winter
1290,68.54184270670169,Winter
1291,25.984796593145468,Winter
1292,83.5265105941028,Winter
1293,91.845705490757,Winter
1294,92.39296927047772,Winter
1295,58.36977627360641,Winter
1296,84.43760616115425,Winter
1297,69.18463395068645,Winter
1298,78.67222475818927,Winter
1299,115.7959256642436,Winter
1300,51.53995895214624,Winter
1301,143.67902190734648,Winter
1302,67.78524305391139,Winter
1303,68.45757680868006,Winter
1304,185.68546626908662,Winter
1305,102.11107195977583,Winter
1306,122.59776266750404,Winter
1307,74.54826776256577,Winter
1308,58.68639879638693,Winter
1309,52.34844124782356,Winter
1310,72.94043439182386,Winter
1311,72.15666862289207,Winter
1312,67.7919733483848,Winter
1313,81.4794127188485,Winter
1314,79.21474141806335,Winter
1315,79.93159297922183,Winter
1316,95.95224781805095,Winter
1317,107.30130265379194,Winter
1318,47.40267016574647,Winter
1319,34.02006033331321,Winter
1320,49.67095319568141,Winter
1321,66.76378996895487,Winter
1322,53.40440090384047,Winter
1323,87.32397399517369,Winter
1324,76.05206842153136,Winter
1325,93.4568150766365,Winter
1326,94.19568637202003,Winter
1327,87.18978144996518,Winter
1328,79.63067552231485,Winter
1329,97.73464831133852,Winter
1330,107.02008845944843,Winter
1331,82.969334860772,Winter
1332,169.27944711743388,Winter
1333,39.34961093715458,Winter
1334,93.07234575627331,Winter
1335,62.36491467892374,Winter
1336,37.3314565090377,Winter
1337,97.92704189610137,Winter
1338,67.10576959838173,Winter
1339,36.43238252071569,Winter
1340,61.491627765668355,Winter
1341,116.72313110215464,Winter
1342,91.14214422754122,Winter
1343,130.21443075779388,Winter
1344,63.398157095180366,Winter
1345,28.525286316012348,Winter
1346,63.64128076240355,Winter
1347,41.66574914291363,Winter
1348,67.66549767923544,Winter
1349,74.14361081083841,Winter
1350,100.29276462457491,Winter
1351,152.72739741361903,Winter
1352,83.83633861703281,Winter
1353,55.62170810871327,Winter
1354,140.72600896637152,Winter
1355,75.64096737381556,Winter
1356,41.8593447710816,Winter
1357,38.378266840743514,Winter
1358,55.03783924614947,Winter
1359,73.78303749358818,Winter
1360,76.53150703879957,Winter
1361,76.39241410188329,Winter
1362,136.81938854306253,Winter
1363,53.774214983720036,Winter
1364,97.44607419069035,Winter
1365,50.26461221200181,Winter
1366,73.92273506926644,Winter
1367,49.292658878188824,Winter
1368,75.45958342754746,Winter
1369,47.700633139945424,Winter
1370,26.566538288365575,Winter
1371,124.21835618419361,Winter
1372,67.98477208400985,Winter
1373,59.48662103467432,Winter
1374,63.04355608788392,Winter
1375,122.04731981077349,Winter
1376,65.76863398582144,Winter
1377,55.227780495991524,Winter
1378,50.982706261180034,Winter
1379,105.76875397778983,Winter
1380,56.11289416811267,Winter
1381,62.45014508560545,Winter
1382,139.77993063003953,Winter
1383,87.5772296092214,Winter
1384,74.26460179898689,Winter
1385,130.78286037356918,Winter
1386,95.35877284552788,Winter
1387,57.945108090036086,Winter
1388,154.28632934685876,Winter
1389,56.95546391204633,Winter
1390,28.85677152203888,Winter
1391,96.6657697103839,Winter
1392,84.80521330448983,Winter
1393,74.9667593918641,Winter
1394,62.22298094159591,Winter
1395,131.71327303757812,Winter
1396,53.494680621496684,Winter
1397,57.891530911202054,Winter
1398,89.43558899415,Winter
1399,125.65162240167135,Winter
1400,79.65924700114272,Winter
1401,33.917940868574036,Winter
1402,91.2472371310332,Winter
1403,63.93703743446155,Winter
1404,65.07326959016565,Winter
1405,31.640553396653956,Winter
1406,45.2921926047341,Winter
1407,83.17578893035518,Winter
1408,86.71297247076669,Winter
1409,72.19846850811558,Winter
1410,55.93945756581953,Winter
1411,48.30767935270027,Winter
1412,46.239669139353005,Winter
1413,64.01302256494483,Winter
1414,76.91721987519531,Winter
1415,111.74255149775372,Winter
1416,85.64339446833569,Winter
1417,135.45671705290948,Winter
1418,67.90316737829896,Winter
1419,126.45835137306346,Winter
1420,177.47717634523138,Winter
1421,37.125259847808294,Winter
1422,57.053116063122054,Winter
1423,139.1123211585608,Winter
1424,60.934102897761214,Winter
1425,57.51917014003978,Winter
1426,40.56175117273618,Winter
1427,72.56978003619402,Winter
1428,47.20709198501947,Winter
1429,121.04913858571012,Winter
1430,63.785165821442156,Winter
1431,100.5043578974844,Winter
1432,69.4606184615171,Winter
1433,100.1233668139207,Winter
1434,78.75914638359406,Winter
1435,33.57939732534227,Winter
1436,117.90032107437078,Winter
1437,75.03520026904752,Winter
1438,49.614744488604316,Winter
1439,99.41269635544056,Winter
1440,46.358778105654444,Winter
1441,68.51011747890472,Winter
1442,40.1290302900386,Winter
1443,63.68022850750159,Winter
1444,61.94492437505347,Winter
1445,75.03034619812303,Winter
1446,37.86810793608976,Winter
1447,21.46997623093742,Winter
1448,75.85581060666115,Winter
1449,59.28170840971507,Winter
1450,64.40854827734941,Winter
1451,90.11764421378511,Winter
1452,125.68036330939685,Winter
1453,86.84354572581155,Winter
1454,60.976915813861176,Winter
1455,127.94216015055562,Winter
1456,109.54131595374993,Winter
1457,44.812864506556124,Winter
1458,88.86911441364742,Winter
1459,75.43589827228784,Winter
1460,96.41779254172783,Winter
1461,90.13690315370386,Winter
1462,108.14597176910064,Winter
1463,60.88385254027739,Winter
1464,76.3559607538029,Winter
1465,120.62969070995561,Winter
1466,64.61842950789953,Winter
1467,92.03001443429676,Winter
1468,57.16024708469506,Winter
1469,32.866747633298864,Winter
1470,55.92331858988611,Winter
1471,100.61562208332168,Winter
1472,71.47071989500641,Winter
1473,137.40609835793214,Winter
1474,104.04309515709407,Winter
1475,97.69727902451908,Winter
1476,136.2880374909839,Winter
1477,42.89634178453943,Winter
1478,113.24151207147155,Winter
1479,34.10866465994762,Winter
1480,55.40079544337477,Winter
1481,146.4429240949189,Winter
1482,70.65298517747706,Winter
1483,60.995315569286696,Winter
1484,79.81015835206425,Winter
1485,159.5335860046031,Winter
1486,134.11549932659392,Winter
1487,71.6967213937258,Winter
1488,72.33612237904596,Winter
1489,42.71999217657678,Winter
1490,139.273108829527,Winter
1491,46.003364146254924,Winter
1492,54.46134072327381,Winter
1493,36.92394642188697,Winter
1494,81.00365003005344,Winter
1495,57.17213562525698,Winter
1496,61.80307336334471,Winter
1497,96.09824581689078,Winter
1498,60.712191823222824,Winter
1499,47.91367084895664,Winter
1500,106.66353145118055,Winter
1501,98.0846495358397,Winter
1502,132.7203695234813,Winter
1503,46.00585497779966,Winter
1504,94.78817078400317,Winter
1505,67.28031523014222,Winter
1506,112.50603399963515,Winter
1507,60.80754320043125,Winter
1508,99.99254579985836,Winter
1509,69.95994201608548,Winter
1510,118.9060994834077,Winter
1511,65.18227432770992,Winter
1512,31.894394853678737,Winter
1513,71.76879120957503,Winter
1514,54.33100723185651,Winter
1515,42.15989553009639,Winter
1516,82.47037006764593,Winter
1517,99.80556815021806,Winter
1518,54.01311371696437,Winter
1519,98.45418400108035,Winter
1520,76.71899893166798,Winter
1521,81.05348032890961,Winter
1522,54.11441771097842,Winter
1523,102.97053839974421,Winter
1524,62.49443692398412,Winter
1525,88.22623879231807,Winter
