,Values,Seasons
932,0.07236228451027982,Winter
933,0.0293172974019031,Winter
934,0.05142872112487601,Winter
935,0.04256843428885576,Winter
936,0.023413221927749868,Winter
937,0.0519242022401423,Winter
938,0.03363469730875736,Winter
939,0.05355489620554971,Winter
940,0.03682093353372087,Winter
941,0.014941079370989076,Winter
942,0.035574164941135425,Winter
943,0.030226151095705485,Winter
944,0.07483535400220864,Winter
945,0.04429030024830634,Winter
946,0.03815526184738317,Winter
947,0.041825999284546896,Winter
948,0.02726118252103805,Winter
949,0.014801406379896328,Winter
950,0.02190472787157422,Winter
951,0.028731009170552026,Winter
952,0.0549694201339941,Winter
953,0.014474490785783393,Winter
954,0.056154670650594915,Winter
955,0.04860029423075626,Winter
956,0.05278522454088572,Winter
957,0.038257362751267884,Winter
958,0.03391823241318993,Winter
959,0.049406100962877605,Winter
960,0.03945046013013055,Winter
961,0.017013190805804938,Winter
962,0.024350954521644593,Winter
963,0.05230255894441321,Winter
964,0.04803316134293796,Winter
965,0.02934770956968803,Winter
966,0.07263786870987757,Winter
967,0.04309324702057324,Winter
968,0.06303314299338443,Winter
969,0.028559849111628934,Winter
970,0.019402052160240317,Winter
971,0.024808327333209583,Winter
972,0.0373771671709965,Winter
973,0.02652000352103297,Winter
974,0.0372041019201282,Winter
975,0.01455459594927,Winter
976,0.026642535790205153,Winter
977,0.04207776249726075,Winter
978,0.03364792898023189,Winter
979,0.04591218233436639,Winter
980,0.040937123371819414,Winter
981,0.0450947958071303,Winter
982,0.06580753321474368,Winter
983,0.030449231439509665,Winter
984,0.029625955783930777,Winter
985,0.025397375381351457,Winter
986,0.02285686647321558,Winter
987,0.03613870921889478,Winter
988,0.0445783453614898,Winter
989,0.020720583828844938,Winter
990,0.029590138679215526,Winter
991,0.03268035246756411,Winter
992,0.028168428771414893,Winter
993,0.02049680971229309,Winter
994,0.03699714616001893,Winter
995,0.027924357705129202,Winter
996,0.03216682475871535,Winter
997,0.06594821613404098,Winter
998,0.02459944384448983,Winter
999,0.013480507028950258,Winter
1000,0.036752726928148016,Winter
1001,0.023534442797294546,Winter
1002,0.07085657454062613,Winter
1003,0.040358244803007357,Winter
1004,0.02937192513194572,Winter
1005,0.037039199976315114,Winter
1006,0.040487962204651375,Winter
1007,0.031074829267752076,Winter
1008,0.03440471944418297,Winter
1009,0.02606838804585889,Winter
1010,0.038579278299516455,Winter
1011,0.034456327899527246,Winter
1012,0.04147363953929982,Winter
1013,0.03189489721883296,Winter
1014,0.01971042396237427,Winter
1015,0.03225940470347546,Winter
1016,0.041158695088252595,Winter
1017,0.036992665072311054,Winter
1018,0.04617929267262694,Winter
1019,0.03516761389216893,Winter
1020,0.03988724174766655,Winter
1021,0.05197862320813586,Winter
1022,0.057948362911837366,Winter
1023,0.01601613284276117,Winter
1024,0.06053890690112487,Winter
1025,0.07535142378908055,Winter
1026,0.02626744674612645,Winter
1027,0.048254438176894496,Winter
1028,0.02171379383208385,Winter
1029,0.045173470431948935,Winter
1030,0.02154197550092751,Winter
1031,0.029298636481525354,Winter
1032,0.06428337047348272,Winter
1033,0.03033489945557659,Winter
1034,0.044974297288714334,Winter
1035,0.03910999173315926,Winter
1036,0.04860727612696773,Winter
1037,0.02604580915109038,Winter
1038,0.03196885359548972,Winter
1039,0.013107595967960519,Winter
1040,0.015600690423026472,Winter
1041,0.022413388752980632,Winter
1042,0.03223637922551105,Winter
1043,0.04077571813018498,Winter
1044,0.028878948222936456,Winter
1045,0.01783746829345498,Winter
1046,0.014275186054062803,Winter
1047,0.044687641575310896,Winter
1048,0.05722978859323641,Winter
1049,0.06499785336047238,Winter
1050,0.029239059350009124,Winter
1051,0.026379537236299502,Winter
1052,0.04167942834162083,Winter
1053,0.02828672031727862,Winter
1054,0.03745547679789271,Winter
1055,0.04009698662657561,Winter
1056,0.03323815793200058,Winter
1057,0.07095858052478056,Winter
1058,0.019029852626423233,Winter
1059,0.04863818348861,Winter
1060,0.03396958164923321,Winter
1061,0.017032945152600214,Winter
1062,0.04283646867600238,Winter
1063,0.047522813147677825,Winter
1064,0.042794011156574274,Winter
1065,0.0576662493702766,Winter
1066,0.03625420874304393,Winter
1067,0.04679440966861051,Winter
1068,0.05765096005484015,Winter
1069,0.044905359867717265,Winter
1070,0.057447299491115746,Winter
1071,0.04563755649648622,Winter
1072,0.01611328413249961,Winter
1073,0.05280191840967993,Winter
1074,0.03286635628664609,Winter
1075,0.06088663939582295,Winter
1076,0.03758654423080474,Winter
1077,0.062238422674648415,Winter
1078,0.038730070640302566,Winter
1079,0.020900513040626276,Winter
1080,0.042528201153097786,Winter
1081,0.0290538221429349,Winter
1082,0.03510560423372225,Winter
1083,0.03313895704494637,Winter
1084,0.013932742943046514,Winter
1085,0.05326268910386331,Winter
1086,0.0735061659427598,Winter
1087,0.062268530045974685,Winter
1088,0.020162741429595652,Winter
1089,0.038502142871078525,Winter
1090,0.05352950115867704,Winter
1091,0.01813938285129902,Winter
1092,0.02095869564306262,Winter
1093,0.06222217037423668,Winter
1094,0.037429463933090955,Winter
1095,0.06018550343476457,Winter
1096,0.01851409434749185,Winter
1097,0.04411668511581387,Winter
1098,0.05605984585574139,Winter
1099,0.0195389640215966,Winter
1100,0.05864491870684759,Winter
1101,0.04332570176161318,Winter
1102,0.022438976016930408,Winter
1103,0.0524810012368693,Winter
1104,0.03160396488350297,Winter
1105,0.04040162342152036,Winter
1106,0.016053619833200916,Winter
1107,0.048072629822465324,Winter
1108,0.028850884925130105,Winter
1109,0.04371535015576858,Winter
1110,0.026136423603861095,Winter
1111,0.039847935229196094,Winter
1112,0.03487047143743159,Winter
1113,0.04078196108619502,Winter
1114,0.05182850884858174,Winter
1115,0.03292732956158369,Winter
1116,0.03270966032308556,Winter
1117,0.03942675344368648,Winter
1118,0.056888259994141585,Winter
1119,0.024325959202235757,Winter
1120,0.09466687617105052,Winter
1121,0.0508000515594357,Winter
1122,0.05651345500784269,Winter
1123,0.06522636927606679,Winter
1124,0.03659224339773421,Winter
1125,0.03317013119299662,Winter
1126,0.02477703313869848,Winter
1127,0.03898196473318551,Winter
1128,0.028121825191013923,Winter
1129,0.02548143065961956,Winter
1130,0.0383064548734334,Winter
1131,0.024684507394720306,Winter
1132,0.017821538291733205,Winter
1133,0.03508564796675637,Winter
1134,0.02195001445790675,Winter
1135,0.0470213014863401,Winter
1136,0.05531020811821044,Winter
1137,0.06115174957653178,Winter
1138,0.062496701256868646,Winter
1139,0.03984939910293355,Winter
1140,0.04308759904348261,Winter
1141,0.05037002149178336,Winter
1142,0.05720953572325452,Winter
1143,0.04628876269513314,Winter
1144,0.0378318641122431,Winter
1145,0.06641268700860586,Winter
1146,0.04913727748591806,Winter
1147,0.07113723676053063,Winter
1148,0.053151654302058975,Winter
1149,0.02962876307788539,Winter
1150,0.04595025033316966,Winter
1151,0.06952140326480771,Winter
1152,0.02972090836189977,Winter
1153,0.04997207290289166,Winter
1154,0.0321898057540491,Winter
1155,0.04500030163454282,Winter
1156,0.05157498852958141,Winter
1157,0.05648857508502009,Winter
1158,0.026513148498648012,Winter
1159,0.023963764929127565,Winter
1160,0.051707015971509396,Winter
1161,0.03430595929951313,Winter
1162,0.03532981874240131,Winter
1163,0.04980975850003358,Winter
1164,0.03485385438466307,Winter
1165,0.037983514820076704,Winter
1166,0.02087631266263587,Winter
1167,0.02322103608673457,Winter
1168,0.0161152651548625,Winter
1169,0.029043631936200822,Winter
1170,0.046756656010000064,Winter
1171,0.04741739526544719,Winter
1172,0.037088337990230445,Winter
1173,0.028961979325755404,Winter
1174,0.0320230300673602,Winter
1175,0.057871677224555065,Winter
1176,0.07326255913480255,Winter
1177,0.017929629743889397,Winter
1178,0.06579424451987345,Winter
1179,0.03613820414455707,Winter
1180,0.04859226299652027,Winter
1181,0.03034786361556463,Winter
1182,0.04763821938950664,Winter
1183,0.04042924306988653,Winter
1184,0.03717544284986286,Winter
1185,0.0331268022472296,Winter
1186,0.0266458538353175,Winter
1187,0.026867261421944823,Winter
1188,0.04923404957013551,Winter
1189,0.011217105917314073,Winter
1190,0.02434042733235078,Winter
1191,0.015620639342101294,Winter
1192,0.05489258008382928,Winter
1193,0.03360596632640745,Winter
1194,0.04345015962287958,Winter
1195,0.023737669977685123,Winter
1196,0.05190991725802967,Winter
1197,0.02696010116425586,Winter
1198,0.03241564069910766,Winter
1199,0.039450722973358984,Winter
1200,0.017972942451866824,Winter
1201,0.05760002523272515,Winter
1202,0.04060457963156064,Winter
1203,0.05014315150465379,Winter
1204,0.021863298081069772,Winter
1205,0.06718868066482786,Winter
1206,0.029076229341665257,Winter
1207,0.012442667533525253,Winter
1208,0.04106313950770986,Winter
1209,0.025357422212426046,Winter
1210,0.06698866600790387,Winter
1211,0.04340839720549265,Winter
1212,0.04612279805291334,Winter
1213,0.06140329933935035,Winter
1214,0.031282182048938276,Winter
1215,0.017745322043088364,Winter
1216,0.061447595145830314,Winter
1217,0.031973082240436115,Winter
1218,0.0554551227732841,Winter
1219,0.015026431422837043,Winter
1220,0.01265513102481415,Winter
1221,0.03583357026533488,Winter
1222,0.022418393502685124,Winter
1223,0.07859592806784495,Winter
1224,0.03424601402190865,Winter
1225,0.04938245827264734,Winter
1226,0.03219017984688101,Winter
1227,0.04811136904216456,Winter
1228,0.02954038121693209,Winter
1229,0.06091719370116404,Winter
1230,0.02743482621049432,Winter
1231,0.03595607675971285,Winter
1232,0.02369258014582224,Winter
1233,0.047849795464298656,Winter
1234,0.036403403481432804,Winter
1235,0.0771888908075764,Winter
1236,0.04512164657551736,Winter
1237,0.04910540227407663,Winter
1238,0.03303931572368135,Winter
1239,0.05576369713594191,Winter
1240,0.03126372910329807,Winter
1241,0.03721617774388211,Winter
1242,0.038676133880707585,Winter
1243,0.07086609582655448,Winter
1244,0.025285803816635262,Winter
1245,0.05149399659316806,Winter
1246,0.06376097786002513,Winter
1247,0.04478819755500853,Winter
1248,0.044981226802742524,Winter
1249,0.03518648992681818,Winter
1250,0.05367451691702093,Winter
1251,0.04274980267353623,Winter
1252,0.04280644114128378,Winter
1253,0.03583794939470522,Winter
1254,0.009526664836378828,Winter
1255,0.021247940300010343,Winter
1256,0.047520308656154045,Winter
1257,0.023801550789695158,Winter
1258,0.02964716186010516,Winter
1259,0.03900860232904705,Winter
1260,0.05251383508745326,Winter
1261,0.0579761863328625,Winter
1262,0.04444553098945335,Winter
1263,0.04362951569674747,Winter
1264,0.047450385509127176,Winter
1265,0.02713344142630773,Winter
1266,0.05711719409116569,Winter
1267,0.07128092317187595,Winter
1268,0.038170686415665595,Winter
1269,0.022232704633236067,Winter
1270,0.06862774360456053,Winter
1271,0.05336298242240207,Winter
1272,0.04749867683628387,Winter
1273,0.017911614938351382,Winter
1274,0.025414778821028397,Winter
1275,0.038264929072061075,Winter
1276,0.04741173699695647,Winter
1277,0.023906952602246477,Winter
1278,0.04287221920342198,Winter
1279,0.03297313224817068,Winter
1280,0.029280565981248216,Winter
1281,0.05020915477692112,Winter
1282,0.036757853190443834,Winter
1283,0.04654287736667687,Winter
1284,0.01486454465566514,Winter
1285,0.028233504817929776,Winter
1286,0.03885185003130867,Winter
1287,0.0229619293890088,Winter
1288,0.04437790518339585,Winter
1289,0.04164398607309442,Winter
1290,0.016405622029105536,Winter
1291,0.013302599847096886,Winter
1292,0.030556497716675568,Winter
1293,0.04985580283130879,Winter
1294,0.03603139527579652,Winter
1295,0.028280990886422715,Winter
1296,0.044474048187548715,Winter
1297,0.044615683836390835,Winter
1298,0.03848404928642216,Winter
1299,0.02568790470572973,Winter
1300,0.048980287778143485,Winter
1301,0.010238635966029974,Winter
1302,0.04594476893503846,Winter
1303,0.03283169868294,Winter
1304,0.03207406898710656,Winter
1305,0.04136426546970945,Winter
1306,0.0508261796866515,Winter
1307,0.0428748905736055,Winter
1308,0.050836569201666265,Winter
1309,0.017387168963527364,Winter
1310,0.04498148301943797,Winter
1311,0.06205349088313178,Winter
1312,0.060191576487219955,Winter
1313,0.038382923270632044,Winter
1314,0.0346170350962893,Winter
1315,0.04642496978163052,Winter
1316,0.018651411190137024,Winter
1317,0.0443306389446604,Winter
1318,0.055831654096870575,Winter
1319,0.01398525131748947,Winter
1320,0.03894603690786508,Winter
1321,0.051596435357877946,Winter
1322,0.0742949316353445,Winter
1323,0.051601052420589336,Winter
1324,0.0210219004224965,Winter
1325,0.03334783528417525,Winter
1326,0.028846927787893724,Winter
1327,0.044033720951192824,Winter
1328,0.048921628257239835,Winter
1329,0.04615567295830928,Winter
1330,0.023701306566244244,Winter
1331,0.026108614489377388,Winter
1332,0.04620736873517582,Winter
1333,0.07921526559797779,Winter
1334,0.030860308357809823,Winter
1335,0.06034426252826561,Winter
1336,0.08281949235741225,Winter
1337,0.02822342898313082,Winter
1338,0.03419643293276477,Winter
1339,0.025711609587194532,Winter
1340,0.03882668818579199,Winter
1341,0.03378605045982484,Winter
1342,0.022691600640465086,Winter
1343,0.07487563967883384,Winter
1344,0.01893944572531041,Winter
1345,0.03047568703316609,Winter
1346,0.03947169304195714,Winter
1347,0.036605835528276086,Winter
1348,0.051023629757487886,Winter
1349,0.038349852000702074,Winter
1350,0.02710477715536557,Winter
1351,0.077525631301101,Winter
1352,0.05263553772209082,Winter
1353,0.023912190402360485,Winter
1354,0.03722468077865867,Winter
1355,0.04520811146428484,Winter
1356,0.02806762406855906,Winter
1357,0.030897630600176224,Winter
1358,0.046299335255170375,Winter
1359,0.027315761194446078,Winter
1360,0.028114919016471965,Winter
1361,0.05598973893712111,Winter
1362,0.05540124498125898,Winter
1363,0.030776023101538104,Winter
1364,0.02852871161119435,Winter
1365,0.03624764364166131,Winter
1366,0.056853238384730026,Winter
1367,0.048198815556237076,Winter
1368,0.046694838132553707,Winter
1369,0.03505209620294938,Winter
1370,0.03527762939165267,Winter
1371,0.024779031092234477,Winter
1372,0.05740941665136172,Winter
1373,0.07625323613035648,Winter
1374,0.043715558795341156,Winter
1375,0.03447220555321613,Winter
1376,0.058756757834092024,Winter
1377,0.04079627329026539,Winter
1378,0.03433937443338333,Winter
1379,0.01836593700064796,Winter
1380,0.017931423001286365,Winter
1381,0.05676425785544557,Winter
1382,0.02948890892866947,Winter
1383,0.05336563786685343,Winter
1384,0.045156550835496106,Winter
1385,0.02670134078973555,Winter
1386,0.03864395098025227,Winter
1387,0.019377347245124455,Winter
1388,0.03451652153560045,Winter
1389,0.037396419729143135,Winter
1390,0.04909118612742856,Winter
1391,0.026028257470716885,Winter
1392,0.024177369968016595,Winter
1393,0.058443755359392,Winter
1394,0.046146572363325894,Winter
1395,0.05694610826121195,Winter
1396,0.028576425209945744,Winter
1397,0.055691985383743356,Winter
1398,0.0101944351044355,Winter
1399,0.05231009883804452,Winter
1400,0.010131369174748375,Winter
1401,0.08268626307711249,Winter
1402,0.02756766669475743,Winter
1403,0.018187110911108,Winter
1404,0.03557561773048039,Winter
1405,0.04833867261776034,Winter
1406,0.046904568606165764,Winter
1407,0.042332511117973405,Winter
1408,0.03655700226575762,Winter
1409,0.0387135799735416,Winter
1410,0.037147911891054125,Winter
1411,0.06760061966234411,Winter
1412,0.05416837297295881,Winter
1413,0.025086206791262205,Winter
1414,0.031183010208788706,Winter
1415,0.045627933379375124,Winter
1416,0.02277861949356601,Winter
1417,0.03940556565063181,Winter
1418,0.05145339811138953,Winter
1419,0.019620103588996542,Winter
1420,0.032464456916118,Winter
1421,0.048272279202300185,Winter
1422,0.031505017259468165,Winter
1423,0.04376931804977041,Winter
1424,0.026949432406678853,Winter
1425,0.046131730242697774,Winter
