,Values,Seasons
7586,0.0333214383133429,Summer
7587,0.032114510012518145,Summer
7588,0.03581293233582177,Summer
7589,0.02239985125876133,Summer
7590,0.02028343441143682,Summer
7591,0.039759556574532506,Summer
7592,0.03093412027187554,Summer
7593,0.03615274880755753,Summer
7594,0.03798213119730283,Summer
7595,0.037508685526644506,Summer
7596,0.02764977374425466,Summer
7597,0.033657789740621044,Summer
7598,0.04112541888517118,Summer
7599,0.03895944690620523,Summer
7600,0.02689365673379896,Summer
7601,0.035639408812883897,Summer
7602,0.028331531576199415,Summer
7603,0.013362460553847733,Summer
7604,0.02538986262383653,Summer
7605,0.033250752032432676,Summer
7606,0.033334293277873794,Summer
7607,0.028032015196824404,Summer
7608,0.052813737791306076,Summer
7609,0.022488299462114954,Summer
7610,0.038925083694429215,Summer
7611,0.04957328983777238,Summer
7612,0.0491335326241998,Summer
7613,0.014745234582541318,Summer
7614,0.04706004562810123,Summer
7615,0.0369770521971919,Summer
7616,0.028560552938248163,Summer
7617,0.023086757781198917,Summer
7618,0.03669184896427291,Summer
7619,0.03214423953162552,Summer
7620,0.018238006363196523,Summer
7621,0.03915027639288095,Summer
7622,0.03272835620891288,Summer
7623,0.03668116332615774,Summer
7624,0.042671038062232255,Summer
7625,0.021576358326125922,Summer
7626,0.03815045669688312,Summer
7627,0.03518335525425894,Summer
7628,0.03507893686297153,Summer
7629,0.03634928060188452,Summer
7630,0.052754840746126797,Summer
7631,0.04377993066199891,Summer
7632,0.02190678483538961,Summer
7633,0.05160446878907575,Summer
7634,0.020826567150354365,Summer
7635,0.02503942751077575,Summer
7636,0.022556279031770873,Summer
7637,0.02531301261267868,Summer
7638,0.031014208472863784,Summer
7639,0.02203713954339839,Summer
7640,0.024086757846901948,Summer
7641,0.027900069989088675,Summer
7642,0.044635671026964356,Summer
7643,0.061328906200910985,Summer
7644,0.03986368161381995,Summer
7645,0.040079284413751054,Summer
7646,0.03379952109936467,Summer
7647,0.03401137181873119,Summer
7648,0.05201751692893778,Summer
7649,0.02373950119165951,Summer
7650,0.027191280008683767,Summer
7651,0.02953433179702715,Summer
7652,0.033959198061585746,Summer
7653,0.022809532395147877,Summer
7654,0.024385995544085062,Summer
7655,0.017652365420579595,Summer
7656,0.03681511982147943,Summer
7657,0.029316914520805225,Summer
7658,0.04544954176407541,Summer
7659,0.025691865010126456,Summer
7660,0.02446207253507518,Summer
7661,0.03727958069849776,Summer
7662,0.03246464569242704,Summer
7663,0.018160328365968065,Summer
7664,0.06119019007322361,Summer
7665,0.02695269890565181,Summer
7666,0.04597314782826237,Summer
7667,0.04731775424515288,Summer
7668,0.048464783608895556,Summer
7669,0.044809998754639854,Summer
7670,0.0438019929010314,Summer
7671,0.045135710946779845,Summer
7672,0.03808485323435682,Summer
7673,0.033915103369476035,Summer
7674,0.03187218796273414,Summer
7675,0.011105137675261677,Summer
7676,0.05804878927239261,Summer
7677,0.029310094718347043,Summer
7678,0.02535361983708044,Summer
7679,0.0233763349243422,Summer
7680,0.0299136422050602,Summer
7681,0.062143069618648156,Summer
7682,0.011608951102552313,Summer
7683,0.021489887366949914,Summer
7684,0.03199389592944853,Summer
7685,0.04008948553161654,Summer
7686,0.043303329019874125,Summer
7687,0.028131758044031854,Summer
7688,0.020521706503725333,Summer
7689,0.021493634939442428,Summer
7690,0.033989690505638395,Summer
7691,0.040699269389610784,Summer
7692,0.05381348637667806,Summer
7693,0.03768116282944394,Summer
7694,0.04762762128024542,Summer
7695,0.01694651424432022,Summer
7696,0.012234523456850149,Summer
7697,0.030089711301840426,Summer
7698,0.045203505238891425,Summer
7699,0.036980469588668935,Summer
7700,0.03215413039594196,Summer
7701,0.03503255959586257,Summer
7702,0.033199243840788345,Summer
7703,0.024248360776337338,Summer
7704,0.029107943521272904,Summer
7705,0.028696417402541738,Summer
7706,0.057854683069916625,Summer
7707,0.024424359653247112,Summer
7708,0.049773953692540944,Summer
7709,0.035952331595128506,Summer
7710,0.04003399579036877,Summer
7711,0.030414956746954026,Summer
7712,0.04161627360850502,Summer
7713,0.027150609784139038,Summer
7714,0.030142347107111202,Summer
7715,0.03858069380066094,Summer
7716,0.03525155389513297,Summer
7717,0.021545939872383985,Summer
7718,0.015087976012602668,Summer
7719,0.05061095156546716,Summer
7720,0.0339755984425013,Summer
7721,0.02790042082345057,Summer
7722,0.028576800517713254,Summer
7723,0.012275122590102936,Summer
7724,0.025489110297547968,Summer
7725,0.0744934344571407,Summer
7726,0.027263158365346415,Summer
7727,0.01737957875656585,Summer
7728,0.0378002511328421,Summer
7729,0.05322127809365798,Summer
7730,0.04442269882916615,Summer
7731,0.033518293252220006,Summer
7732,0.03442245528340932,Summer
7733,0.046360689978706945,Summer
7734,0.037435579791160564,Summer
7735,0.04616218110745185,Summer
7736,0.041287416584502634,Summer
7737,0.023133436627292482,Summer
7738,0.04488069504374213,Summer
7739,0.01040810210911954,Summer
7740,0.025990570412935454,Summer
7741,0.0342193409472562,Summer
7742,0.04034748843836876,Summer
7743,0.030626216935091877,Summer
7744,0.06417214929317511,Summer
7745,0.04955841091946572,Summer
7746,0.04180076957807672,Summer
7747,0.039008646482343465,Summer
7748,0.019054024082645962,Summer
7749,0.022024866360076088,Summer
7750,0.03246670981849408,Summer
7751,0.029977201446840903,Summer
7752,0.07470847617043044,Summer
7753,0.03819714795480851,Summer
7754,0.04314110628906314,Summer
7755,0.03824410630743483,Summer
7756,0.05079187578132392,Summer
7757,0.03636408235026817,Summer
7758,0.04389488723136068,Summer
7759,0.018087858632079033,Summer
7760,0.04498595843789179,Summer
7761,0.04845203913983828,Summer
7762,0.027532283068580923,Summer
7763,0.05384228326746448,Summer
7764,0.027053807707696505,Summer
7765,0.041348875409516914,Summer
7766,0.022686152371306934,Summer
7767,0.03086106249212721,Summer
7768,0.02173053150677459,Summer
7769,0.028131711842478528,Summer
7770,0.03888262662709927,Summer
7771,0.031211771828881102,Summer
7772,0.036066329209874654,Summer
7773,0.053548109374822905,Summer
7774,0.05489105968585878,Summer
7775,0.02675574013275748,Summer
7776,0.029384081448457448,Summer
7777,0.023793374479527736,Summer
7778,0.05199815906474772,Summer
7779,0.027682656018827474,Summer
7780,0.043507330345087136,Summer
7781,0.021998242147209048,Summer
7782,0.030514484099529865,Summer
7783,0.028016982588154254,Summer
7784,0.05732619313601054,Summer
7785,0.036407957666838894,Summer
7786,0.011312733262862744,Summer
7787,0.05504884989113401,Summer
7788,0.026723953674990183,Summer
7789,0.034352401816921514,Summer
7790,0.02161570123610479,Summer
7791,0.027898019996304788,Summer
7792,0.032185204504932036,Summer
7793,0.041215039505076094,Summer
7794,0.047338190968982,Summer
7795,0.028959961149999484,Summer
7796,0.01724432144113771,Summer
7797,0.054338796381052004,Summer
7798,0.014017912870499218,Summer
7799,0.02345897805959129,Summer
7800,0.026841932850664885,Summer
7801,0.05419503639078159,Summer
7802,0.028887272965400758,Summer
7803,0.03596595608780663,Summer
7804,0.08434572408582681,Summer
7805,0.028571715490365645,Summer
7806,0.03709171017980168,Summer
7807,0.04441206133868396,Summer
7808,0.020023975812891656,Summer
7809,0.04325115352901839,Summer
7810,0.04864782326087253,Summer
7811,0.031060150822916605,Summer
7812,0.0337701479290004,Summer
7813,0.06122400451903956,Summer
7814,0.028115979165220385,Summer
7815,0.0401003150101118,Summer
7816,0.03970871665087661,Summer
7817,0.036600050037475955,Summer
7818,0.029274055337472883,Summer
7819,0.05500026533241617,Summer
7820,0.015635524298293464,Summer
7821,0.03533732708671726,Summer
7822,0.02286645178576669,Summer
7823,0.020545466205704556,Summer
7824,0.020028071363394292,Summer
7825,0.045658344839273696,Summer
7826,0.028488787824766014,Summer
7827,0.02842459851485181,Summer
7828,0.036966615291979935,Summer
7829,0.062375169301492076,Summer
7830,0.029081631348927262,Summer
7831,0.03704144528288852,Summer
7832,0.048810213407018216,Summer
7833,0.055800724451351535,Summer
7834,0.05172822046980197,Summer
7835,0.04747162060518597,Summer
7836,0.047618768193165434,Summer
7837,0.02840136103411186,Summer
7838,0.04236268915228913,Summer
7839,0.029578508801007826,Summer
7840,0.033673114845446876,Summer
7841,0.03724661496976456,Summer
7842,0.035660186232671524,Summer
7843,0.04078112614592257,Summer
7844,0.01954250706981362,Summer
7845,0.03807311976215433,Summer
7846,0.030882589212314918,Summer
7847,0.0342985274297543,Summer
7848,0.018646108820060424,Summer
7849,0.017642156725718935,Summer
7850,0.014222315213990559,Summer
7851,0.056662997085300676,Summer
7852,0.0185119231541066,Summer
7853,0.060934725721479094,Summer
7854,0.03168447547626573,Summer
7855,0.021891998011254073,Summer
7856,0.02679172619786608,Summer
7857,0.039882201361162994,Summer
7858,0.03261592896961742,Summer
7859,0.02416699187193238,Summer
7860,0.03372232995505011,Summer
7861,0.04419719556465988,Summer
7862,0.04950334589654452,Summer
7863,0.05079534049540857,Summer
7864,0.041330558016919816,Summer
7865,0.03253123549766622,Summer
7866,0.04573716154931161,Summer
7867,0.036728115956960634,Summer
7868,0.0517367412088654,Summer
7869,0.03819473602271605,Summer
7870,0.026810886260330735,Summer
7871,0.029842361131255046,Summer
7872,0.04511234007650271,Summer
7873,0.02354224088522941,Summer
7874,0.014736469108687106,Summer
7875,0.01175960903010705,Summer
7876,0.047194791378729554,Summer
7877,0.026466179551260863,Summer
7878,0.029546688996513856,Summer
7879,0.028549987138955873,Summer
7880,0.035667798599600176,Summer
7881,0.058921560387733316,Summer
7882,0.06921266017256357,Summer
7883,0.019369303314639853,Summer
7884,0.01501275178183388,Summer
7885,0.03361550844469599,Summer
7886,0.018512983767025603,Summer
7887,0.06046715366169473,Summer
7888,0.03621874876889354,Summer
7889,0.02344778345697336,Summer
7890,0.024148148426700797,Summer
7891,0.03829512272975055,Summer
7892,0.027728705600132415,Summer
7893,0.035927385594319225,Summer
7894,0.03548877934158911,Summer
7895,0.03204705504848536,Summer
7896,0.010336653720627254,Summer
7897,0.033115010648867044,Summer
7898,0.07360455356765813,Summer
7899,0.0329646874289645,Summer
7900,0.028373589092046302,Summer
7901,0.04523997947599399,Summer
7902,0.04432344543021748,Summer
7903,0.03358317762105196,Summer
7904,0.05188717050678068,Summer
7905,0.03426157448625513,Summer
7906,0.04634140726422878,Summer
7907,0.028428992179651245,Summer
7908,0.041943691514146425,Summer
7909,0.029177522558733685,Summer
7910,0.04575829770057832,Summer
7911,0.039321850254316525,Summer
7912,0.03743461767163614,Summer
7913,0.03830246912802701,Summer
7914,0.04108915691611481,Summer
7915,0.06092867539392885,Summer
7916,0.04180010603571603,Summer
7917,0.020662390987525592,Summer
7918,0.053950974891529016,Summer
7919,0.049852080967693696,Summer
7920,0.03540499254201121,Summer
7921,0.031222996838379695,Summer
7922,0.06273732445989963,Summer
7923,0.02461560139674031,Summer
7924,0.02777295142868998,Summer
7925,0.044001790618708625,Summer
7926,0.029075408624348067,Summer
7927,0.036488541206662256,Summer
7928,0.022264115267189473,Summer
7929,0.029884984898216747,Summer
7930,0.025292231354482612,Summer
7931,0.024035785244772418,Summer
7932,0.024700386592261467,Summer
7933,0.03447191322157796,Summer
7934,0.03958147366332268,Summer
7935,0.04868854721203955,Summer
7936,0.029621299163072864,Summer
7937,0.030741825082804118,Summer
7938,0.03420135880175505,Summer
7939,0.012251299836612821,Summer
7940,0.05387311749331074,Summer
7941,0.015244274365711151,Summer
7942,0.04373110974795157,Summer
7943,0.02865671250885097,Summer
7944,0.03416765850449793,Summer
7945,0.013470198150878193,Summer
7946,0.04347572881720144,Summer
7947,0.025957072486666663,Summer
7948,0.028833140836680884,Summer
7949,0.03716624458051876,Summer
7950,0.06273278248935796,Summer
7951,0.03397386339800954,Summer
7952,0.02984084675186951,Summer
7953,0.035031132242260364,Summer
7954,0.026075416940264072,Summer
7955,0.028278603679575624,Summer
7956,0.015676737069870144,Summer
7957,0.025706025400305837,Summer
7958,0.03270918361002081,Summer
7959,0.0429931216480499,Summer
7960,0.041422774853509405,Summer
7961,0.02621263297314231,Summer
7962,0.01528501174453455,Summer
7963,0.03830339117699197,Summer
7964,0.031083735727851038,Summer
7965,0.03838549243849193,Summer
7966,0.021499546903041893,Summer
7967,0.024088682577888862,Summer
7968,0.046413810048275154,Summer
7969,0.03996081323052228,Summer
7970,0.021273464842227214,Summer
7971,0.04610063889403461,Summer
7972,0.05749922569663457,Summer
7973,0.0377462175024558,Summer
7974,0.03682496269983386,Summer
7975,0.021388551436647592,Summer
7976,0.017748079554460065,Summer
7977,0.0390838993482084,Summer
7978,0.03012248415856595,Summer
7979,0.025209445043277566,Summer
7980,0.03710649038747857,Summer
7981,0.055620961241385665,Summer
7982,0.05285182884199276,Summer
7983,0.025765763367167873,Summer
7984,0.04297374900901292,Summer
7985,0.03311085029959,Summer
7986,0.030461541442382018,Summer
7987,0.028831927886994575,Summer
7988,0.038226065922497485,Summer
7989,0.05452108150570156,Summer
7990,0.03322257666442136,Summer
7991,0.04542550624535048,Summer
7992,0.018103288970992962,Summer
7993,0.03963044094285947,Summer
7994,0.05555974708746403,Summer
7995,0.029191879615801736,Summer
7996,0.04643309456139959,Summer
7997,0.047684427287219375,Summer
7998,0.029522260941062424,Summer
7999,0.04691816622773813,Summer
8000,0.03600517568950207,Summer
8001,0.03318552526678643,Summer
8002,0.03113252446527012,Summer
8003,0.03336589204724843,Summer
8004,0.0775390225469393,Summer
8005,0.024846471423028888,Summer
8006,0.014091068882237706,Summer
8007,0.04594452975670099,Summer
8008,0.03931372456550375,Summer
8009,0.017761472302983854,Summer
8010,0.03173972199686505,Summer
8011,0.04056783349530893,Summer
8012,0.03940405625454711,Summer
8013,0.04744209443240768,Summer
8014,0.039066304796669796,Summer
8015,0.04176130983835398,Summer
8016,0.04381655830220935,Summer
8017,0.025359465539162945,Summer
8018,0.010862966931046564,Summer
8019,0.018723315885540062,Summer
8020,0.041284689966543636,Summer
8021,0.02486188614778568,Summer
8022,0.042074870576144424,Summer
8023,0.0499645539604468,Summer
8024,0.013243421631463755,Summer
8025,0.03447252136790947,Summer
8026,0.012082388091225589,Summer
8027,0.026511696143641433,Summer
8028,0.024526151382509215,Summer
8029,0.035597469737961754,Summer
8030,0.01265196435603765,Summer
8031,0.0322338689930735,Summer
8032,0.02865851728163903,Summer
8033,0.02799915287862127,Summer
8034,0.04269289236195736,Summer
8035,0.027386828700880363,Summer
8036,0.019904615316539698,Summer
8037,0.021509318907309824,Summer
8038,0.036293508313083866,Summer
8039,0.01841863995703217,Summer
8040,0.04197853375893004,Summer
8041,0.04453774111593624,Summer
8042,0.03672522510153996,Summer
8043,0.026866022970391878,Summer
8044,0.04275384249368287,Summer
8045,0.022418985237037663,Summer
8046,0.021776514519512704,Summer
8047,0.03631122785694975,Summer
8048,0.04087598769162007,Summer
8049,0.0393816990485362,Summer
8050,0.03488753061878065,Summer
8051,0.02885591727406738,Summer
8052,0.017616132419967755,Summer
8053,0.05651058126066669,Summer
8054,0.03737429807762555,Summer
8055,0.02305953474862024,Summer
8056,0.033061488044276846,Summer
8057,0.01377930687584569,Summer
8058,0.047968806950800594,Summer
8059,0.03972274634634296,Summer
8060,0.013043071941335875,Summer
8061,0.048636059727581456,Summer
8062,0.033638840170751756,Summer
8063,0.02191962949825331,Summer
8064,0.02879882732051884,Summer
8065,0.032645955662075565,Summer
8066,0.055929131031885085,Summer
8067,0.03696814906248049,Summer
8068,0.030045802742076456,Summer
8069,0.017555535787750164,Summer
8070,0.05280608702127591,Summer
8071,0.03660772322766091,Summer
8072,0.02356515273299417,Summer
8073,0.03589309277248798,Summer
8074,0.025344526932158332,Summer
8075,0.01746879266908102,Summer
8076,0.03978531348896758,Summer
8077,0.06445922595672235,Summer
8078,0.03706421649115226,Summer
8079,0.04923227377102524,Summer
8080,0.057713091885401704,Summer
8081,0.02039371159036745,Summer
8082,0.05753620062427534,Summer
8083,0.04409882434899784,Summer
8084,0.04542066641835326,Summer
8085,0.036448321125926365,Summer
8086,0.051201592236892766,Summer
8087,0.03513515409513683,Summer
8088,0.026414379981223122,Summer
8089,0.028218033469648553,Summer
8090,0.04166690273715293,Summer
8091,0.03449769901755506,Summer
8092,0.019674876341420483,Summer
8093,0.04375888818394785,Summer
8094,0.02195413088295354,Summer
8095,0.02901282391015193,Summer
8096,0.02339544219120019,Summer
8097,0.013981052325882651,Summer
8098,0.019046335218842712,Summer
8099,0.009808359425939103,Summer
8100,0.037291131893066334,Summer
8101,0.027695841099172454,Summer
8102,0.028569837501097237,Summer
8103,0.031164103349305163,Summer
8104,0.020964193656694302,Summer
8105,0.05462489256025171,Summer
8106,0.02807896508052741,Summer
8107,0.032399038083340714,Summer
8108,0.012250797627895778,Summer
8109,0.06784415500432894,Summer
8110,0.021969452566570062,Summer
8111,0.03435798326921136,Summer
8112,0.035562459636205176,Summer
8113,0.030701080339918675,Summer
8114,0.026657252362346923,Summer
8115,0.04811313663259954,Summer
8116,0.05628027650500876,Summer
8117,0.03403547193068353,Summer
8118,0.050441135254591825,Summer
8119,0.040649784488339724,Summer
8120,0.04529361952436241,Summer
8121,0.0497114103165783,Summer
8122,0.02765334666568524,Summer
8123,0.017611289161436255,Summer
8124,0.02983446387461807,Summer
8125,0.05761841537695785,Summer
8126,0.029451154830444644,Summer
8127,0.03996398453349617,Summer
8128,0.019970357610330346,Summer
8129,0.06795613995202957,Summer
8130,0.033620925862193965,Summer
8131,0.030286601933478693,Summer
8132,0.04056216165910358,Summer
8133,0.027787556256609114,Summer
8134,0.042491397038995744,Summer
8135,0.01747518479347761,Summer
8136,0.03785634684952255,Summer
8137,0.038917884986472744,Summer
8138,0.04778464872297086,Summer
8139,0.020353166024480975,Summer
8140,0.0455652254837405,Summer
8141,0.05066106131859734,Summer
8142,0.04018558804046951,Summer
8143,0.05477931780503684,Summer
8144,0.03187717782457047,Summer
8145,0.032123615739061334,Summer
8146,0.04765995481190353,Summer
8147,0.053069301719138845,Summer
8148,0.03636491247765457,Summer
8149,0.022788861528252703,Summer
8150,0.02042871504646603,Summer
8151,0.01603254268460934,Summer
8152,0.03201112410915956,Summer
8153,0.02804067871816701,Summer
8154,0.07026843211569551,Summer
8155,0.05743356128522971,Summer
8156,0.0385212350967979,Summer
8157,0.028801082988131613,Summer
8158,0.04760848946308671,Summer
8159,0.042301592848080896,Summer
8160,0.028775301982960227,Summer
8161,0.01865399943928787,Summer
8162,0.0591289079216895,Summer
8163,0.016370211098456218,Summer
8164,0.039704948710604024,Summer
8165,0.05488490508092736,Summer
8166,0.04434182661482724,Summer
8167,0.037736551030923604,Summer
8168,0.04448125485451755,Summer
8169,0.047607688046918444,Summer
8170,0.030553111791623296,Summer
8171,0.03591913536360486,Summer
8172,0.029619652228755393,Summer
8173,0.04995439718239602,Summer
8174,0.017542766586944345,Summer
8175,0.053354784332434686,Summer
8176,0.05049858784765129,Summer
8177,0.023849368693810054,Summer
8178,0.027673592975002943,Summer
8179,0.05595947354196736,Summer
8180,0.0489836228128774,Summer
8181,0.03266464793382702,Summer
8182,0.03037480015807152,Summer
8183,0.05283793719880488,Summer
8184,0.02588585747892177,Summer
8185,0.03645004497230338,Summer
8186,0.04125224018343547,Summer
8187,0.047571635462786366,Summer
8188,0.03824582147950016,Summer
8189,0.03168918933344598,Summer
8190,0.02705359673387587,Summer
8191,0.044429640092366066,Summer
8192,0.036945557080471765,Summer
8193,0.03910145573367803,Summer
8194,0.057701556095015455,Summer
8195,0.047246719068753114,Summer
8196,0.04083707126992359,Summer
8197,0.060224422733727356,Summer
8198,0.013984461756620277,Summer
8199,0.03788883815151216,Summer
8200,0.05122409999288252,Summer
8201,0.038325066346020426,Summer
8202,0.028038594460989476,Summer
8203,0.053257139257776594,Summer
8204,0.04786435497341417,Summer
8205,0.03716438260189271,Summer
8206,0.034628258336566915,Summer
8207,0.01347113989860679,Summer
8208,0.022557765840392846,Summer
8209,0.04440986363827378,Summer
8210,0.036957971016295166,Summer
8211,0.06517874445518766,Summer
8212,0.06395163279326742,Summer
8213,0.02554469830989376,Summer
8214,0.0467010112033682,Summer
8215,0.04951137121537434,Summer
8216,0.03719149848382386,Summer
8217,0.031257652816772175,Summer
8218,0.03905247000409353,Summer
8219,0.03240118680095638,Summer
8220,0.05200168541998797,Summer
8221,0.032033673255952785,Summer
8222,0.032591500070175736,Summer
8223,0.04421199229615866,Summer
8224,0.04922634721011932,Summer
8225,0.034890139056891034,Summer
8226,0.03726554152700814,Summer
8227,0.026365785598761047,Summer
8228,0.05055194220632583,Summer
8229,0.028992455997481143,Summer
8230,0.03162767887880308,Summer
8231,0.06270951427737079,Summer
8232,0.01577277768493331,Summer
8233,0.04650800093765542,Summer
8234,0.019518054379672054,Summer
8235,0.027038357713459152,Summer
8236,0.022031494336099564,Summer
8237,0.03857568446176514,Summer
8238,0.047389430831207766,Summer
8239,0.055567321051622744,Summer
8240,0.01974186638155969,Summer
8241,0.019878095643331473,Summer
8242,0.0398985957984478,Summer
8243,0.018549892387272754,Summer
8244,0.028679089690109696,Summer
8245,0.03774293712263564,Summer
8246,0.02429434284259479,Summer
8247,0.01581615010033472,Summer
8248,0.058833084614154,Summer
8249,0.02070450042489157,Summer
8250,0.049424553271424296,Summer
8251,0.011082664245088103,Summer
8252,0.04176699134948821,Summer
8253,0.04406363385751259,Summer
8254,0.04921550069435341,Summer
8255,0.05635741693414216,Summer
8256,0.038752912824701925,Summer
8257,0.03410138174563648,Summer
8258,0.03554839454778955,Summer
8259,0.02119183005479853,Summer
8260,0.03518072056228623,Summer
8261,0.03825262308615438,Summer
8262,0.03735343130963411,Summer
8263,0.03152885600417446,Summer
8264,0.04345952940661453,Summer
8265,0.03781000326875031,Summer
8266,0.046941753332851666,Summer
8267,0.02948296099689985,Summer
8268,0.04204050157644382,Summer
8269,0.01649095363997938,Summer
8270,0.04990357306347813,Summer
8271,0.06452899749682288,Summer
8272,0.020163473170650002,Summer
8273,0.06290020646592637,Summer
8274,0.04014194207409086,Summer
8275,0.01838962369700948,Summer
8276,0.038506520971275576,Summer
8277,0.026417660983516913,Summer
8278,0.022875295276517552,Summer
8279,0.06319757669590982,Summer
8280,0.05410829119515083,Summer
8281,0.04007089180494256,Summer
8282,0.03302761938139969,Summer
8283,0.016717451686162007,Summer
8284,0.03098571528699544,Summer
8285,0.045228237835303955,Summer
8286,0.029734390462971896,Summer
8287,0.036022160332045666,Summer
8288,0.03800484086715294,Summer
8289,0.039081873369797876,Summer
8290,0.03651411025607129,Summer
8291,0.04678620620510973,Summer
8292,0.025583551690564872,Summer
8293,0.019387804795664296,Summer
8294,0.04837337740688048,Summer
8295,0.026230033021625864,Summer
8296,0.04949753327157465,Summer
8297,0.027793312169649406,Summer
8298,0.024888831859753983,Summer
8299,0.03574871561706608,Summer
8300,0.028676352305490413,Summer
8301,0.01988350857660879,Summer
8302,0.020440514203230474,Summer
8303,0.03548558786051461,Summer
8304,0.025691122663423452,Summer
8305,0.048567058058298314,Summer
8306,0.040804254181369466,Summer
8307,0.02740082936819549,Summer
8308,0.030660030415724408,Summer
8309,0.018581042859146846,Summer
8310,0.04208472340721309,Summer
8311,0.03760450440840775,Summer
8312,0.02559306650630098,Summer
8313,0.01608144077289909,Summer
8314,0.02872104218562927,Summer
8315,0.05217344354924203,Summer
8316,0.03485114312630806,Summer
8317,0.028246913846054815,Summer
8318,0.028418809262651543,Summer
8319,0.04571584980469113,Summer
8320,0.04541084599244087,Summer
8321,0.03535781443043244,Summer
8322,0.02731904192615524,Summer
8323,0.04228582853912062,Summer
8324,0.033032122764535266,Summer
8325,0.019201710764375407,Summer
8326,0.040790637549383064,Summer
8327,0.046897043195405885,Summer
8328,0.03455402754729959,Summer
8329,0.03216076603063514,Summer
8330,0.011569659965852465,Summer
8331,0.03774662400720408,Summer
8332,0.029452188383946837,Summer
8333,0.04943789940733184,Summer
8334,0.04656420078725353,Summer
8335,0.028350945389822683,Summer
8336,0.020570910084158355,Summer
8337,0.04012156000052794,Summer
8338,0.02822396465502798,Summer
8339,0.07613478403271585,Summer
8340,0.04194588597003216,Summer
8341,0.03230593663980774,Summer
8342,0.045273283544167764,Summer
8343,0.03605468055220635,Summer
8344,0.04061683106464141,Summer
8345,0.063209927822324,Summer
8346,0.05710338099899938,Summer
8347,0.033372588581988674,Summer
8348,0.017409872890177452,Summer
8349,0.05920762646164493,Summer
8350,0.03620059721568927,Summer
8351,0.061910590121191725,Summer
8352,0.019190199496334978,Summer
8353,0.029510822193058433,Summer
8354,0.031260280595361255,Summer
8355,0.03234250626866486,Summer
8356,0.04902406140260879,Summer
8357,0.02834401570301764,Summer
8358,0.03281040646703988,Summer
8359,0.017543251037706757,Summer
8360,0.022754798274492755,Summer
8361,0.04177483756389768,Summer
8362,0.05430305676112028,Summer
8363,0.0442581379842598,Summer
8364,0.055877962138727484,Summer
8365,0.04212149555619231,Summer
8366,0.02444057923658116,Summer
8367,0.034187219171539794,Summer
8368,0.029188664854606968,Summer
8369,0.0170891111085077,Summer
8370,0.015302563428655838,Summer
8371,0.01304935484271609,Summer
8372,0.0297311698173172,Summer
8373,0.04824255753297124,Summer
8374,0.04933802276441519,Summer
8375,0.044382117534673436,Summer
8376,0.026276346656210522,Summer
8377,0.03622832586874864,Summer
8378,0.058774505188948986,Summer
8379,0.047480683634860424,Summer
8380,0.026805818035283195,Summer
8381,0.02179692982275352,Summer
8382,0.04052604974761173,Summer
8383,0.050534180537106316,Summer
8384,0.026461067133830878,Summer
8385,0.04529612449157336,Summer
8386,0.0328830316499329,Summer
8387,0.029821317199965655,Summer
8388,0.03207232572158554,Summer
8389,0.02686768628664271,Summer
8390,0.012103935179562623,Summer
8391,0.03540033706914245,Summer
8392,0.02193624019019298,Summer
8393,0.03450034971529764,Summer
8394,0.023837536102073956,Summer
8395,0.01812575063533192,Summer
8396,0.06305601364509522,Summer
8397,0.009944101184988535,Summer
8398,0.0362882755285062,Summer
8399,0.025301189704400692,Summer
8400,0.03642197241347948,Summer
8401,0.03278831083584053,Summer
8402,0.025357350284589717,Summer
8403,0.027703403547774178,Summer
8404,0.026118216632368442,Summer
8405,0.047499081252600196,Summer
8406,0.0380036606725746,Summer
8407,0.021516302378017486,Summer
8408,0.014138564713876747,Summer
8409,0.05053789524221022,Summer
8410,0.026897132352036814,Summer
8411,0.04035076893039201,Summer
8412,0.02321818044588691,Summer
8413,0.01195088620458145,Summer
8414,0.040371602180578295,Summer
8415,0.025831354556982024,Summer
8416,0.027281806638302715,Summer
8417,0.03994010824380803,Summer
8418,0.02146543922410199,Summer
8419,0.022648805629027977,Summer
8420,0.05057628579444193,Summer
8421,0.025852893400244,Summer
8422,0.03431752368766742,Summer
8423,0.0472181610672081,Summer
8424,0.01579543557787361,Summer
8425,0.03365122150636975,Summer
8426,0.039755874201078026,Summer
8427,0.030754327011792225,Summer
8428,0.042166198751126927,Summer
8429,0.038513644967300795,Summer
8430,0.05153102698787396,Summer
8431,0.03233810897077381,Summer
8432,0.03276032932178946,Summer
8433,0.03863092890186813,Summer
8434,0.04509850935948509,Summer
8435,0.04625738035952622,Summer
8436,0.03370412144835886,Summer
8437,0.0204600628827822,Summer
8438,0.040160898741855446,Summer
8439,0.020565878397026345,Summer
8440,0.03058668793152928,Summer
8441,0.027139285423578366,Summer
8442,0.032158470520188484,Summer
8443,0.03367832648748986,Summer
8444,0.04192879041213264,Summer
8445,0.04266405002490191,Summer
8446,0.06826076147687929,Summer
8447,0.013766191499724184,Summer
8448,0.030702514567103614,Summer
8449,0.020236339259677237,Summer
8450,0.03670553981320576,Summer
8451,0.03031827506078055,Summer
8452,0.0237570028898555,Summer
8453,0.017269785268914765,Summer
8454,0.030998501072141416,Summer
8455,0.010269540836354823,Summer
8456,0.06688917734308844,Summer
8457,0.03282321130865469,Summer
8458,0.020656128268518384,Summer
8459,0.02042417739525195,Summer
