,Values,Seasons
999,73.47290864037316,Winter
1000,108.96974867474,Winter
1001,72.83536635238424,Winter
1002,86.1671214885218,Winter
1003,41.86481913017869,Winter
1004,73.19174836637637,Winter
1005,58.50143881908784,Winter
1006,70.50515370814696,Winter
1007,66.1441210685228,Winter
1008,93.44274926425945,Winter
1009,49.115461894250764,Winter
1010,73.00348973978416,Winter
1011,48.57463218132135,Winter
1012,66.38037514203393,Winter
1013,95.43985806678977,Winter
1014,72.17185726114577,Winter
1015,105.77829072937308,Winter
1016,87.85309943638877,Winter
1017,108.87993170286516,Winter
1018,35.041328491623005,Winter
1019,100.02850260639723,Winter
1020,63.170082460466375,Winter
1021,62.57306421744661,Winter
1022,57.198305236531766,Winter
1023,49.24718850386731,Winter
1024,57.25038049566894,Winter
1025,112.84123544947596,Winter
1026,105.03901439163411,Winter
1027,42.090168119200385,Winter
1028,121.26665117243567,Winter
1029,97.83759857822916,Winter
1030,122.29515970259314,Winter
1031,48.73261964010253,Winter
1032,115.330779346583,Winter
1033,72.34609100105617,Winter
1034,105.41720346116242,Winter
1035,46.824368481030476,Winter
1036,72.39475968294771,Winter
1037,68.38941679696609,Winter
1038,52.07950834009061,Winter
1039,31.65223433821425,Winter
1040,96.87369700966033,Winter
1041,59.602526568397316,Winter
1042,97.18373820350054,Winter
1043,41.210268118746,Winter
1044,92.51919048032616,Winter
1045,61.4172756695875,Winter
1046,103.54845011176681,Winter
1047,50.73033068394063,Winter
1048,87.9786782432192,Winter
1049,106.07336619843704,Winter
1050,55.455232393829775,Winter
1051,164.65532135456493,Winter
1052,105.68718290706606,Winter
1053,116.17670800493765,Winter
1054,58.197373287048265,Winter
1055,41.223715727862356,Winter
1056,88.77959519907776,Winter
1057,41.95849252645735,Winter
1058,89.44492024142082,Winter
1059,36.133630230340856,Winter
1060,63.77305334537352,Winter
1061,65.92036553756506,Winter
1062,67.69759011813348,Winter
1063,89.97357353187186,Winter
1064,106.73748099619172,Winter
1065,102.40919727121378,Winter
1066,69.42853985307877,Winter
1067,75.54393299853085,Winter
1068,131.94532289937607,Winter
1069,101.30377755072814,Winter
1070,97.64884373604247,Winter
1071,59.019781101336704,Winter
1072,68.92680199059656,Winter
1073,124.86017325296957,Winter
1074,37.91989404313327,Winter
1075,98.69252019809709,Winter
1076,86.40716891826773,Winter
1077,59.8960572304238,Winter
1078,95.81465280236148,Winter
1079,42.02116305199954,Winter
1080,77.56426429854943,Winter
1081,113.14114503797217,Winter
1082,129.89138570433596,Winter
1083,78.4957893811095,Winter
1084,79.5595268246905,Winter
1085,65.07808121535237,Winter
1086,56.410074901983336,Winter
1087,137.49550741860278,Winter
1088,79.35720049854493,Winter
1089,122.39089044791484,Winter
1090,48.784155222254014,Winter
1091,86.5420630384927,Winter
1092,47.64163026186637,Winter
1093,107.56989830751714,Winter
1094,88.22962256587195,Winter
1095,73.96992628964915,Winter
1096,61.75341365723865,Winter
1097,68.05279764212108,Winter
1098,35.82634801959028,Winter
1099,54.24146056325352,Winter
1100,109.29681630026552,Winter
1101,75.59467742718064,Winter
1102,91.10065694562518,Winter
1103,67.8179743009525,Winter
1104,70.3556958215229,Winter
1105,92.2431160360645,Winter
1106,116.45856351511732,Winter
1107,114.43819314680091,Winter
1108,65.71190612805779,Winter
1109,125.41911775899402,Winter
1110,82.4596409607473,Winter
1111,45.00922206193298,Winter
1112,85.75453827691041,Winter
1113,56.184926065248185,Winter
1114,126.96711434290069,Winter
1115,65.75410682343941,Winter
1116,103.04734118954433,Winter
1117,123.22815566116103,Winter
1118,67.35397077800162,Winter
1119,60.6419414625233,Winter
1120,64.20083277316586,Winter
1121,75.45298294033059,Winter
1122,42.53537232177042,Winter
1123,110.89158021796015,Winter
1124,59.55213825692401,Winter
1125,53.24211758384184,Winter
1126,73.79416903695156,Winter
1127,112.33647221933711,Winter
1128,63.17828771182711,Winter
1129,97.05676324150892,Winter
1130,72.3794766351875,Winter
1131,81.17055057912387,Winter
1132,61.93406126988408,Winter
1133,79.14128487380603,Winter
1134,35.1178204443522,Winter
1135,118.11972878925532,Winter
1136,63.28354306533648,Winter
1137,34.845715968007895,Winter
1138,45.15772178509458,Winter
1139,54.705617352443525,Winter
1140,53.92660108887184,Winter
1141,90.20196200978866,Winter
1142,55.65269261321856,Winter
1143,107.25592869720181,Winter
1144,116.52967041760277,Winter
1145,44.407552753506124,Winter
1146,75.27238678152573,Winter
1147,71.33297783490046,Winter
1148,59.072823062937545,Winter
1149,60.129204215976365,Winter
1150,62.711318010544936,Winter
1151,77.98864097479529,Winter
1152,41.40324231670082,Winter
1153,45.06478961838977,Winter
1154,106.3158960190345,Winter
1155,72.14110646410677,Winter
1156,30.82254845344138,Winter
1157,45.75748577381793,Winter
1158,80.89659949284966,Winter
1159,42.929079030997535,Winter
1160,106.62939537458348,Winter
1161,55.38652278374243,Winter
1162,48.822823162426,Winter
1163,120.81850220602756,Winter
1164,68.4884162152089,Winter
1165,127.34350193781485,Winter
1166,52.246631300108426,Winter
1167,109.29829309639545,Winter
1168,138.53266527838585,Winter
1169,81.9656744271913,Winter
1170,104.73481288772604,Winter
1171,75.17356870039721,Winter
1172,39.709155262771475,Winter
1173,91.98391865150363,Winter
1174,86.3084351097725,Winter
1175,90.0718445647077,Winter
1176,138.58933259555795,Winter
1177,26.47888677132252,Winter
1178,59.93687201432251,Winter
1179,58.45347487201211,Winter
1180,99.0229778805612,Winter
1181,100.02410095714998,Winter
1182,46.27472325432244,Winter
1183,52.20502535532458,Winter
1184,86.61777855776711,Winter
1185,73.01880096816285,Winter
1186,102.5558932821681,Winter
1187,116.69708836423762,Winter
1188,65.61956654594981,Winter
1189,74.19870313842019,Winter
1190,60.46164936648615,Winter
1191,61.265544951635015,Winter
1192,124.0941035940771,Winter
1193,72.24651076883008,Winter
1194,83.84201139450151,Winter
1195,55.414548935694,Winter
1196,46.91385914099822,Winter
1197,66.16685354285293,Winter
1198,127.09716331324972,Winter
1199,82.56128768525211,Winter
1200,87.44342163856577,Winter
1201,73.91734337097324,Winter
1202,45.536265213378115,Winter
1203,34.908235888211635,Winter
1204,87.13844331833604,Winter
1205,93.53958766633765,Winter
1206,82.28714182218378,Winter
1207,54.759538445712835,Winter
1208,93.14202631776136,Winter
1209,125.85642387949378,Winter
1210,52.82572451368468,Winter
1211,86.21277509030897,Winter
1212,97.80582065909024,Winter
1213,117.29469484249195,Winter
1214,127.29631250855442,Winter
1215,82.64296980259519,Winter
1216,67.82488605677571,Winter
1217,105.03708339058659,Winter
1218,85.66967349430199,Winter
1219,103.09741824427894,Winter
1220,34.96141890379539,Winter
1221,47.813047176653754,Winter
1222,80.97104289846428,Winter
1223,60.978052177736934,Winter
1224,38.82839255626004,Winter
1225,78.66318268841123,Winter
1226,71.41456178462387,Winter
1227,112.85870647241974,Winter
1228,71.73340971998879,Winter
1229,40.74241904974647,Winter
1230,37.44280296285167,Winter
1231,124.93384404301976,Winter
1232,59.430389258855534,Winter
1233,169.7474511936352,Winter
1234,44.95039862783318,Winter
1235,50.35584512984318,Winter
1236,35.931734807716786,Winter
1237,67.24482585870294,Winter
1238,118.0527587942351,Winter
1239,37.46093640523992,Winter
1240,44.47472296906405,Winter
1241,112.6052580377926,Winter
1242,56.95482202409544,Winter
1243,126.30247925755438,Winter
1244,103.5623653084677,Winter
1245,149.0057593250314,Winter
1246,43.63361414151403,Winter
1247,68.68794691404555,Winter
1248,53.44235637085756,Winter
1249,57.985973010747756,Winter
1250,59.79929007727105,Winter
1251,84.52185395817462,Winter
1252,148.32515808661097,Winter
1253,73.36805937768942,Winter
1254,104.11089073381756,Winter
1255,63.502218787664276,Winter
1256,74.48175429099621,Winter
1257,80.46123483524974,Winter
1258,35.667666785056866,Winter
1259,88.42615385596758,Winter
1260,107.78736002740851,Winter
1261,71.99057674360066,Winter
1262,156.0774542716569,Winter
1263,55.98690325114943,Winter
1264,68.54965448850619,Winter
1265,96.41563157047297,Winter
1266,56.29869594881911,Winter
1267,128.29276332634223,Winter
1268,66.87758774355463,Winter
1269,66.32108492127394,Winter
1270,55.87751860519666,Winter
1271,90.68413228218702,Winter
1272,65.81159525909389,Winter
1273,52.57163561126045,Winter
1274,46.87113268311732,Winter
1275,134.84573344998975,Winter
1276,82.17747140631074,Winter
1277,60.20487960621142,Winter
1278,94.73361669797734,Winter
1279,85.19613490999657,Winter
1280,81.55791618034652,Winter
1281,42.98530188441338,Winter
1282,46.77207398355018,Winter
1283,47.583702853487914,Winter
1284,104.25612786101905,Winter
1285,65.36303381638369,Winter
1286,76.19150929367093,Winter
1287,91.07873147479859,Winter
1288,112.71619745534296,Winter
1289,103.91755191264447,Winter
1290,129.88246811591176,Winter
1291,48.41433221373892,Winter
1292,113.63550261838476,Winter
1293,46.628794189491806,Winter
1294,127.96943383290011,Winter
1295,119.98571628915269,Winter
1296,76.68536398029399,Winter
1297,125.01257865818658,Winter
1298,45.02240265895626,Winter
1299,87.30169171219154,Winter
1300,46.94617417919374,Winter
1301,51.338944879728274,Winter
1302,50.177387173203684,Winter
1303,118.5045956716064,Winter
1304,104.19766361790883,Winter
1305,104.1894470978963,Winter
1306,107.78124720015892,Winter
1307,85.79559157266007,Winter
1308,44.624802514826015,Winter
1309,58.72935971417852,Winter
1310,77.13625832186545,Winter
1311,89.00080536593806,Winter
1312,149.86762546764342,Winter
1313,70.01220257200124,Winter
1314,102.77468650491967,Winter
1315,199.43744599327667,Winter
1316,52.81118455126109,Winter
1317,46.48094151670881,Winter
1318,54.690699833492495,Winter
1319,57.96885993455049,Winter
1320,50.32525124106477,Winter
1321,105.12573834016597,Winter
1322,51.20817012255365,Winter
1323,52.69230029761804,Winter
1324,139.54759533323266,Winter
1325,90.58854645210361,Winter
1326,164.72846999972222,Winter
1327,76.60212156914031,Winter
1328,45.14765733813801,Winter
1329,70.07079872127149,Winter
1330,96.93938809522307,Winter
1331,72.99475288582431,Winter
1332,91.61341780588573,Winter
1333,81.11124077887841,Winter
1334,102.06458007961253,Winter
1335,46.759457271333986,Winter
1336,73.44208729246803,Winter
1337,95.49856866380841,Winter
1338,65.02094073858086,Winter
1339,107.88774027164999,Winter
1340,108.34751259651554,Winter
1341,99.99909431328287,Winter
1342,155.26743672423535,Winter
1343,114.4095935859695,Winter
1344,51.200585170178854,Winter
1345,69.86224499241564,Winter
1346,35.04660583892433,Winter
1347,51.30968602523988,Winter
1348,62.81288976920769,Winter
1349,142.36841409796205,Winter
1350,150.32857880668328,Winter
1351,42.16083930692219,Winter
1352,32.13258774105548,Winter
1353,101.3238564780021,Winter
1354,55.47708460099328,Winter
1355,84.91559504298591,Winter
1356,36.95690475909383,Winter
1357,41.732765738032604,Winter
1358,86.48138775305856,Winter
1359,147.06588230072543,Winter
1360,144.99909407660203,Winter
1361,87.651333713288,Winter
1362,41.07211707554755,Winter
1363,102.09053334157086,Winter
1364,65.0306038989277,Winter
1365,59.631030486229776,Winter
1366,163.9657922750444,Winter
1367,71.57574653967465,Winter
1368,99.50912043617168,Winter
1369,63.194908010413954,Winter
1370,74.61225689849529,Winter
1371,41.48519873560624,Winter
1372,72.10457609132791,Winter
1373,68.15723661709072,Winter
1374,66.96672677202508,Winter
1375,57.19609294305684,Winter
1376,56.245958459366854,Winter
1377,60.68470850863154,Winter
1378,97.74100060550218,Winter
1379,65.90680977507002,Winter
1380,24.654751318087865,Winter
1381,74.08024825086014,Winter
1382,40.819874487244064,Winter
1383,76.32199852403761,Winter
1384,41.3927506791575,Winter
1385,132.34692372043932,Winter
1386,91.01113698341462,Winter
1387,68.0696088877956,Winter
1388,98.18695998893163,Winter
1389,52.72900401684088,Winter
1390,103.79792840006606,Winter
1391,63.359563488682554,Winter
1392,89.96013514557167,Winter
1393,97.36005760726815,Winter
1394,54.51883906996029,Winter
1395,64.45456986303563,Winter
1396,57.64470813414644,Winter
1397,68.43749691503109,Winter
1398,52.87574905907756,Winter
1399,74.94301966252445,Winter
1400,137.00841542453117,Winter
1401,142.4057964937363,Winter
1402,73.44329930353732,Winter
1403,62.31889068823418,Winter
1404,60.85497445633915,Winter
1405,42.917167610005464,Winter
1406,44.430131658651675,Winter
1407,44.15686355960931,Winter
1408,144.76897498998122,Winter
1409,142.1069949211173,Winter
1410,42.484040854621576,Winter
1411,47.18175745512355,Winter
1412,56.58299884715857,Winter
1413,81.4473613739624,Winter
1414,79.59141226416872,Winter
1415,110.58952936006338,Winter
1416,96.93149399755904,Winter
1417,62.2127122886465,Winter
1418,82.15420320557146,Winter
1419,168.45153068444208,Winter
1420,71.35775588225525,Winter
1421,123.09713437111462,Winter
1422,89.87313361727503,Winter
1423,42.99175545274062,Winter
1424,48.07335102987389,Winter
1425,139.46562116652467,Winter
1426,37.912926650307575,Winter
1427,90.2868256127418,Winter
1428,74.75889487836817,Winter
1429,68.61815074913181,Winter
1430,69.93941941158438,Winter
1431,137.2865118336265,Winter
1432,93.39701520661512,Winter
1433,149.51444275309214,Winter
1434,70.94851912140582,Winter
1435,46.74495439158629,Winter
1436,51.86307215438461,Winter
1437,89.10699204169981,Winter
1438,122.02105041233115,Winter
1439,83.27542397901613,Winter
1440,85.40533683021154,Winter
1441,100.11093564490403,Winter
1442,50.05900441323914,Winter
1443,121.19837841691843,Winter
1444,97.37851131847954,Winter
1445,109.06753876932841,Winter
1446,169.9004523807999,Winter
1447,58.01767816899329,Winter
1448,121.38135937124736,Winter
1449,87.17268255909586,Winter
1450,79.6658518565673,Winter
1451,82.51401935390626,Winter
1452,115.64242161107408,Winter
1453,41.3636540344301,Winter
1454,141.58598891635253,Winter
1455,68.67507272270481,Winter
1456,67.93354332350373,Winter
1457,64.7378228645237,Winter
1458,118.64128776078621,Winter
1459,42.354468265445384,Winter
1460,112.05819156576621,Winter
1461,60.790322829970286,Winter
1462,102.96670818407561,Winter
1463,41.08256337151528,Winter
1464,108.34753130865938,Winter
1465,115.09195981194432,Winter
1466,73.75418922868847,Winter
1467,101.9718364041403,Winter
1468,51.699339623558984,Winter
1469,62.506654343551155,Winter
1470,78.0321867163471,Winter
1471,101.10610344576523,Winter
1472,65.37846328471252,Winter
1473,60.452248659188406,Winter
1474,31.354583082984533,Winter
1475,119.00417047018496,Winter
1476,66.57714611959715,Winter
1477,62.44425803911091,Winter
1478,68.97063245255147,Winter
1479,116.1923931294799,Winter
1480,79.41725030326043,Winter
1481,110.21219327490624,Winter
1482,63.31734867463723,Winter
1483,37.93281535045807,Winter
1484,83.14638286476858,Winter
1485,112.30065400521941,Winter
1486,72.79079463024351,Winter
1487,140.42494390946254,Winter
1488,63.906325429034524,Winter
1489,116.2336102164842,Winter
1490,107.70820134455383,Winter
1491,101.04584849873116,Winter
1492,136.97502455665048,Winter
1493,28.990776441226096,Winter
1494,151.6868122816223,Winter
1495,78.9150713484814,Winter
1496,107.0757388234754,Winter
1497,96.6427056230927,Winter
1498,74.54007744991357,Winter
1499,74.97850813567398,Winter
1500,57.91253311727543,Winter
1501,167.04382325827143,Winter
1502,51.10140157238789,Winter
1503,58.2224479548001,Winter
1504,70.53993907263131,Winter
1505,33.059395191275286,Winter
1506,79.70295603470497,Winter
1507,84.62649356921175,Winter
1508,56.071052494625604,Winter
1509,96.24147057148524,Winter
1510,44.74769018015848,Winter
1511,105.7670739388669,Winter
1512,77.97226489253119,Winter
1513,82.35819359500591,Winter
1514,189.03234727950976,Winter
1515,121.43969269430833,Winter
1516,48.362212180422624,Winter
1517,25.693408571671778,Winter
1518,71.05026195959344,Winter
1519,64.01865644040674,Winter
1520,55.05511201400002,Winter
1521,41.30424702069737,Winter
1522,74.74756322191672,Winter
1523,86.01565908872965,Winter
1524,62.03574533651137,Winter
