,Values,Seasons
999,38.30340292472534,Winter
1000,132.87362381839407,Winter
1001,53.80177896399387,Winter
1002,69.95154362192997,Winter
1003,50.880961277907296,Winter
1004,45.58748059147574,Winter
1005,77.86050424889885,Winter
1006,71.509090958382,Winter
1007,133.20648986691234,Winter
1008,47.296820255423285,Winter
1009,85.08313181913643,Winter
1010,132.4586524860486,Winter
1011,65.78017681997162,Winter
1012,53.02102880826348,Winter
1013,109.9144990955983,Winter
1014,145.94265328824181,Winter
1015,55.423015906118884,Winter
1016,102.08202129726881,Winter
1017,34.9711374133429,Winter
1018,63.85156551237237,Winter
1019,121.9563630497803,Winter
1020,45.15524477899823,Winter
1021,54.9109345806074,Winter
1022,48.7554280407677,Winter
1023,42.462666634803035,Winter
1024,48.32989566516142,Winter
1025,53.4684117512515,Winter
1026,85.16859333458763,Winter
1027,44.26450054512951,Winter
1028,111.20372955175006,Winter
1029,97.89876540328399,Winter
1030,48.716132988462356,Winter
1031,73.8886223297089,Winter
1032,59.44157882141629,Winter
1033,161.953724253925,Winter
1034,153.40938273575114,Winter
1035,67.92324367097741,Winter
1036,40.343376226135156,Winter
1037,54.19656407092479,Winter
1038,43.201118776967874,Winter
1039,120.99497598160112,Winter
1040,56.20721840328272,Winter
1041,111.79779853484662,Winter
1042,45.37980613743434,Winter
1043,90.75142628653519,Winter
1044,111.41356559884062,Winter
1045,86.98415246875254,Winter
1046,107.77751394924617,Winter
1047,43.55718658229621,Winter
1048,83.73318725224611,Winter
1049,60.80443205594955,Winter
1050,174.1450962017687,Winter
1051,109.34494311592556,Winter
1052,42.649399024242086,Winter
1053,96.97233908795263,Winter
1054,58.82667352345053,Winter
1055,29.942269503799526,Winter
1056,54.583375527872285,Winter
1057,93.12256914878019,Winter
1058,66.43705685026208,Winter
1059,96.89592473819786,Winter
1060,75.29899233004436,Winter
1061,49.77034275871884,Winter
1062,79.42308974615088,Winter
1063,61.388922525914154,Winter
1064,113.08667221758633,Winter
1065,109.67048620816247,Winter
1066,80.13196810666525,Winter
1067,69.27542153128937,Winter
1068,71.80599277716193,Winter
1069,56.401250860576816,Winter
1070,36.97600219201541,Winter
1071,109.82007148127533,Winter
1072,40.58841418241234,Winter
1073,138.9308919719901,Winter
1074,64.0074036178563,Winter
1075,80.02289083147983,Winter
1076,89.35349497846644,Winter
1077,193.23201425256488,Winter
1078,97.97396164424502,Winter
1079,103.66175733483158,Winter
1080,75.0849911841919,Winter
1081,83.74523337098589,Winter
1082,127.32195134514502,Winter
1083,91.81600356235815,Winter
1084,102.90247962440482,Winter
1085,71.34806349977197,Winter
1086,60.07841011813193,Winter
1087,89.23382642209967,Winter
1088,87.44217748646773,Winter
1089,52.252218796510164,Winter
1090,43.50755941826915,Winter
1091,69.30360126686077,Winter
1092,75.64367109312477,Winter
1093,125.19028855797757,Winter
1094,82.40559320379757,Winter
1095,69.1747089561783,Winter
1096,50.89348821984231,Winter
1097,42.75565249432324,Winter
1098,70.54600821470429,Winter
1099,97.55873672255882,Winter
1100,97.02937093657377,Winter
1101,61.28830825251361,Winter
1102,38.02381828447319,Winter
1103,69.38801488842063,Winter
1104,48.73671001303149,Winter
1105,32.14353436711913,Winter
1106,77.13734158631792,Winter
1107,85.06308204028575,Winter
1108,91.24171990331001,Winter
1109,88.34786877267,Winter
1110,80.66715992811301,Winter
1111,130.0139894798594,Winter
1112,48.926995219600435,Winter
1113,80.39354504045279,Winter
1114,35.75501505880537,Winter
1115,56.29806290691228,Winter
1116,95.40122654599067,Winter
1117,117.74891189155707,Winter
1118,117.94380800475474,Winter
1119,69.79041475488,Winter
1120,113.61011747268032,Winter
1121,87.13905139033213,Winter
1122,46.02376193856427,Winter
1123,121.41053105289151,Winter
1124,57.953796024221596,Winter
1125,63.993669467431744,Winter
1126,105.00325143019933,Winter
1127,110.60770176770095,Winter
1128,116.32769933304671,Winter
1129,76.04032576839901,Winter
1130,77.32088234478077,Winter
1131,46.97009696146196,Winter
1132,96.9365698216247,Winter
1133,101.90302202724652,Winter
1134,67.82009382775517,Winter
1135,127.71600139825841,Winter
1136,66.12548206373457,Winter
1137,71.75160371026037,Winter
1138,44.21891744653566,Winter
1139,130.47680935784032,Winter
1140,85.46382210962123,Winter
1141,47.368085937726356,Winter
1142,46.7830125403461,Winter
1143,95.93435728045955,Winter
1144,76.35051848217647,Winter
1145,47.68032971021818,Winter
1146,116.27796094095339,Winter
1147,29.54629508248346,Winter
1148,48.30709314797488,Winter
1149,56.7627888493646,Winter
1150,104.08577466031707,Winter
1151,81.54205295440917,Winter
1152,113.97055894662768,Winter
1153,79.22851304729862,Winter
1154,34.904683114025055,Winter
1155,112.18610512190303,Winter
1156,64.10125241369039,Winter
1157,47.00502543459659,Winter
1158,46.01774283742881,Winter
1159,110.64569636733017,Winter
1160,96.53674287982088,Winter
1161,40.36675761337733,Winter
1162,109.87176950875003,Winter
1163,123.26775642506286,Winter
1164,47.7138056555736,Winter
1165,70.17001196876583,Winter
1166,35.176380392044734,Winter
1167,97.76956493780224,Winter
1168,82.78152920104172,Winter
1169,104.89500384486196,Winter
1170,83.84849214531152,Winter
1171,122.24996857202119,Winter
1172,80.45495422282197,Winter
1173,98.62140049267632,Winter
1174,112.71872255659088,Winter
1175,58.52684361225014,Winter
1176,101.96398537419716,Winter
1177,76.56782852162542,Winter
1178,62.12237318115161,Winter
1179,110.50903020264151,Winter
1180,119.71790631561169,Winter
1181,48.95680356049746,Winter
1182,92.10828740954952,Winter
1183,57.24356962777926,Winter
1184,181.44160814373276,Winter
1185,74.86369679353713,Winter
1186,88.49378885641246,Winter
1187,110.30425100382838,Winter
1188,67.20909871495388,Winter
1189,123.98852345824689,Winter
1190,114.31875315749949,Winter
1191,182.8948714697115,Winter
1192,71.30570511500852,Winter
1193,56.94514809674076,Winter
1194,90.01061488875634,Winter
1195,72.18065791566772,Winter
1196,97.36549101873605,Winter
1197,76.32345306648055,Winter
1198,35.8881067550036,Winter
1199,129.17663845727532,Winter
1200,115.0336286053568,Winter
1201,37.09097464139072,Winter
1202,113.56460381263771,Winter
1203,75.04993272055914,Winter
1204,60.82552012361486,Winter
1205,72.70602742444765,Winter
1206,102.80159571229292,Winter
1207,146.35050205718915,Winter
1208,107.63093564438573,Winter
1209,76.76604254062013,Winter
1210,149.41221896433572,Winter
1211,113.64258544294631,Winter
1212,104.55154246943393,Winter
1213,47.91860175841401,Winter
1214,138.08249960591235,Winter
1215,77.10245300204257,Winter
1216,128.8845047832784,Winter
1217,82.79928160065198,Winter
1218,44.610116420819146,Winter
1219,52.970798407149964,Winter
1220,64.32444956470137,Winter
1221,84.64015150074921,Winter
1222,132.85198194568517,Winter
1223,78.17815326671898,Winter
1224,97.158388546765,Winter
1225,21.8741446063219,Winter
1226,49.91091681259071,Winter
1227,64.11997398270955,Winter
1228,72.61964079951,Winter
1229,52.98793857004426,Winter
1230,129.48308179011167,Winter
1231,59.45449241880375,Winter
1232,129.15706239142548,Winter
1233,107.8606043911221,Winter
1234,65.90235040750542,Winter
1235,120.6377502709393,Winter
1236,70.08098066333754,Winter
1237,91.30095461220161,Winter
1238,44.46497874725993,Winter
1239,79.63670586347418,Winter
1240,94.52515051455302,Winter
1241,53.91880779048244,Winter
1242,92.40985703039561,Winter
1243,140.3668312706993,Winter
1244,60.315421579225685,Winter
1245,78.28901835792159,Winter
1246,51.81783853247525,Winter
1247,46.936609141646635,Winter
1248,167.69533398100205,Winter
1249,80.74484835071559,Winter
1250,60.17795244355094,Winter
1251,64.5146310597062,Winter
1252,144.04884063599053,Winter
1253,61.06517298798404,Winter
1254,97.12897339520102,Winter
1255,55.91913830570122,Winter
1256,88.26719846539983,Winter
1257,49.580339966722654,Winter
1258,180.40560883374062,Winter
1259,111.55800916280171,Winter
1260,87.71314217949322,Winter
1261,121.06897438042564,Winter
1262,41.004422736983166,Winter
1263,60.153255424866046,Winter
1264,48.27230411823697,Winter
1265,39.344637719700955,Winter
1266,79.32898424911437,Winter
1267,60.122061372779655,Winter
1268,36.57908959277904,Winter
1269,27.395053313528734,Winter
1270,111.64441656926311,Winter
1271,74.03005239901283,Winter
1272,134.75994738054584,Winter
1273,89.23105255637044,Winter
1274,114.59743080895588,Winter
1275,106.39366233603424,Winter
1276,54.820537357087375,Winter
1277,68.51608121842706,Winter
1278,118.97823541496027,Winter
1279,97.40443025314484,Winter
1280,76.18220200674467,Winter
1281,76.77038779717243,Winter
1282,71.40056293279093,Winter
1283,91.49433211127335,Winter
1284,30.70544703042918,Winter
1285,100.73514156517342,Winter
1286,43.00128202865296,Winter
1287,119.26811257344036,Winter
1288,101.46011369046187,Winter
1289,143.936713652829,Winter
1290,93.99620891271502,Winter
1291,152.4861777360688,Winter
1292,74.94150123478643,Winter
1293,34.229138806321856,Winter
1294,31.88632656862486,Winter
1295,58.722950059049374,Winter
1296,176.84683467546824,Winter
1297,30.0225257146616,Winter
1298,89.79180293440999,Winter
1299,97.00442310888182,Winter
1300,99.73677369900925,Winter
1301,79.2970813705392,Winter
1302,137.0288801112554,Winter
1303,65.99499176363268,Winter
1304,83.75221396575897,Winter
1305,59.159925243587516,Winter
1306,37.78184770877537,Winter
1307,57.378130630832665,Winter
1308,65.09297926088057,Winter
1309,47.61159262994089,Winter
1310,117.98674527239129,Winter
1311,70.51301492392373,Winter
1312,98.05443470426167,Winter
1313,55.02762748660274,Winter
1314,122.90773277672501,Winter
1315,103.85883284786705,Winter
1316,48.8018677751225,Winter
1317,59.7596166526318,Winter
1318,106.95789223887577,Winter
1319,68.62323312319911,Winter
1320,82.77775828859833,Winter
1321,96.63737069316956,Winter
1322,99.05477659781646,Winter
1323,141.13794526888407,Winter
1324,59.160985615827556,Winter
1325,50.76056484842493,Winter
1326,116.532464614309,Winter
1327,82.65857461574647,Winter
1328,74.95056675631226,Winter
1329,73.4335149514968,Winter
1330,69.87994752333505,Winter
1331,85.36028150095672,Winter
1332,31.383783912085182,Winter
1333,78.36649748366241,Winter
1334,59.55150661966932,Winter
1335,92.10011170324537,Winter
1336,97.8842564397521,Winter
1337,75.413549375425,Winter
1338,81.93193215861712,Winter
1339,88.80765422047034,Winter
1340,80.72569211689255,Winter
1341,43.29694804435373,Winter
1342,111.8194922575942,Winter
1343,116.3276544425972,Winter
1344,168.88956425572633,Winter
1345,99.54339680438275,Winter
1346,38.326513772124635,Winter
1347,142.21490383037138,Winter
1348,59.83873754734713,Winter
1349,68.71973308136047,Winter
1350,133.1708413594429,Winter
1351,56.91015535564263,Winter
1352,78.13803023789424,Winter
1353,44.14520112153648,Winter
1354,133.85556453353152,Winter
1355,73.40825171183928,Winter
1356,88.61633041864415,Winter
1357,46.044568102665444,Winter
1358,115.50819790768361,Winter
1359,126.49457944495728,Winter
1360,45.979029585730025,Winter
1361,26.535564181000808,Winter
1362,118.6371942924144,Winter
1363,72.10923378219822,Winter
1364,42.35903313821501,Winter
1365,107.02592002493648,Winter
1366,94.59992763113169,Winter
1367,151.0685568569119,Winter
1368,72.41200669206917,Winter
1369,58.1320319233522,Winter
1370,39.91493649343556,Winter
1371,71.62171616486505,Winter
1372,67.87636686331463,Winter
1373,80.4580960755356,Winter
1374,46.741921982778756,Winter
1375,37.12594391090494,Winter
1376,146.59771007058617,Winter
1377,119.88713028845501,Winter
1378,95.14303516699091,Winter
1379,47.62525840912873,Winter
1380,71.6232685842628,Winter
1381,60.62454497309288,Winter
1382,53.968735691285964,Winter
1383,72.93817507276259,Winter
1384,126.53259315443812,Winter
1385,91.16543277631341,Winter
1386,49.60364707491722,Winter
1387,94.69129913495077,Winter
1388,43.69018743111424,Winter
1389,130.5812574601182,Winter
1390,62.49540541749439,Winter
1391,109.09123914530426,Winter
1392,126.1218658391275,Winter
1393,77.63810415091754,Winter
1394,70.30259466875899,Winter
1395,90.98634038080833,Winter
1396,70.79450369941323,Winter
1397,50.646515471622706,Winter
1398,38.3606810370478,Winter
1399,65.60657309175625,Winter
1400,44.97273196656056,Winter
1401,124.40062394011015,Winter
1402,71.2559477572098,Winter
1403,55.877013608736064,Winter
1404,88.05334899229281,Winter
1405,54.17693375538947,Winter
1406,42.80957312852719,Winter
1407,72.7793667660745,Winter
1408,56.289163171448095,Winter
1409,44.159059953425064,Winter
1410,71.72521032569566,Winter
1411,109.31514810189444,Winter
1412,76.20455723520402,Winter
1413,110.47367226276886,Winter
1414,30.6389475393279,Winter
1415,56.421225198268715,Winter
1416,93.82141131622645,Winter
1417,64.85907128317116,Winter
1418,85.95942701535691,Winter
1419,127.22506724065981,Winter
1420,82.42848951113909,Winter
1421,56.54141425389535,Winter
1422,114.85377818810926,Winter
1423,66.82216074798355,Winter
1424,62.885949347522406,Winter
1425,33.66672756768925,Winter
1426,37.4538515198825,Winter
1427,51.873752519405954,Winter
1428,83.24017646348244,Winter
1429,70.20674906138186,Winter
1430,43.22553107427055,Winter
1431,19.291539349131995,Winter
1432,101.87216743837406,Winter
1433,112.10127067818958,Winter
1434,100.9275948271987,Winter
1435,64.18306550092335,Winter
1436,43.97222547094752,Winter
1437,73.99891908526718,Winter
1438,38.98447817975568,Winter
1439,63.968599249326914,Winter
1440,72.73582909626487,Winter
1441,33.36041150136043,Winter
1442,39.3474972382668,Winter
1443,89.10607737182076,Winter
1444,64.47365587719268,Winter
1445,135.11373878001012,Winter
1446,97.96593655769595,Winter
1447,106.9578511311407,Winter
1448,85.11111987401199,Winter
1449,42.50783498433857,Winter
1450,143.08779561119474,Winter
1451,45.78324357315778,Winter
1452,53.79015537559233,Winter
1453,69.82162248844202,Winter
1454,62.58715842378931,Winter
1455,110.98325343763327,Winter
1456,79.9141724505851,Winter
1457,92.22880563012771,Winter
1458,95.58667228958599,Winter
1459,51.94693187383591,Winter
1460,68.86328166061045,Winter
1461,63.62686297282427,Winter
1462,78.90023913688376,Winter
1463,67.06993497504781,Winter
1464,67.12408072985583,Winter
1465,77.62903386218886,Winter
1466,38.26724180730754,Winter
1467,46.12573750641139,Winter
1468,112.35277011784711,Winter
1469,99.07483989958894,Winter
1470,55.795785519172796,Winter
1471,80.16189326962117,Winter
1472,36.59685189270024,Winter
1473,108.31811652567531,Winter
1474,94.40420946241905,Winter
1475,109.07408849680375,Winter
1476,66.22793068775655,Winter
1477,111.97742067274282,Winter
1478,73.87834250876614,Winter
1479,128.59147162849567,Winter
1480,103.03791063461799,Winter
1481,69.46652600985942,Winter
1482,87.92576572431412,Winter
1483,131.81175713887754,Winter
1484,61.07350982630296,Winter
1485,69.65680526439291,Winter
1486,39.071568989835086,Winter
1487,112.65573419634099,Winter
1488,153.8972881368226,Winter
1489,139.05529054170051,Winter
1490,52.875576305944854,Winter
1491,99.33982620552673,Winter
1492,68.774234079079,Winter
1493,100.53491770432298,Winter
1494,92.67177572782467,Winter
1495,85.60898513684927,Winter
1496,64.88707752472429,Winter
1497,44.54646210992337,Winter
1498,86.38639950586887,Winter
1499,48.487697270567814,Winter
1500,63.00063705857137,Winter
1501,51.328018838354616,Winter
1502,72.85153682737239,Winter
1503,64.01471078525607,Winter
1504,86.75256609619996,Winter
1505,56.18813555473407,Winter
1506,139.21604574986242,Winter
1507,51.50393209189811,Winter
1508,76.92896024295466,Winter
1509,82.3029676193242,Winter
1510,118.09529746806629,Winter
1511,98.73063123491694,Winter
1512,61.99169984925402,Winter
1513,71.75509628561747,Winter
1514,74.46280973258233,Winter
1515,185.92089404048235,Winter
1516,58.681352978739305,Winter
1517,84.11084419181766,Winter
1518,68.46009207817755,Winter
1519,53.14688764111157,Winter
1520,46.85394325925706,Winter
1521,50.47632981310281,Winter
1522,56.1258696273552,Winter
1523,56.94469182990562,Winter
1524,92.74666287652364,Winter
1525,178.36528285270091,Winter
