,Values,Seasons
999,130.60969666425342,Winter
1000,122.69162940696827,Winter
1001,99.49947712120226,Winter
1002,125.92669899806265,Winter
1003,155.40197891389232,Winter
1004,101.71968680411577,Winter
1005,113.07705961603229,Winter
1006,158.79529670114655,Winter
1007,68.68113817194204,Winter
1008,109.26395474034634,Winter
1009,129.14871879324448,Winter
1010,109.1450594131851,Winter
1011,65.88402395372843,Winter
1012,124.5264954980232,Winter
1013,140.30650048107108,Winter
1014,177.2963487500399,Winter
1015,165.77665830182116,Winter
1016,142.20925129761085,Winter
1017,141.28775444603733,Winter
1018,88.3649742686724,Winter
1019,87.19523986500818,Winter
1020,98.37305631834401,Winter
1021,103.5677154853093,Winter
1022,143.0214243356333,Winter
1023,141.71549032984205,Winter
1024,107.34217165374884,Winter
1025,108.10978242292877,Winter
1026,119.68828932960933,Winter
1027,93.99723833371834,Winter
1028,146.40603697762586,Winter
1029,126.1958573197597,Winter
1030,174.1115599519436,Winter
1031,86.64148545882887,Winter
1032,63.23743835900367,Winter
1033,143.13786020579732,Winter
1034,131.08497613616922,Winter
1035,108.9201532962278,Winter
1036,57.10708744956787,Winter
1037,104.04703651044777,Winter
1038,58.38892585410602,Winter
1039,135.58468449628558,Winter
1040,28.29997299128661,Winter
1041,150.46732463105099,Winter
1042,87.37151109303812,Winter
1043,140.01257135645207,Winter
1044,94.75112426106469,Winter
1045,97.46507362175005,Winter
1046,67.50728951937727,Winter
1047,146.86582435684892,Winter
1048,131.6237369833691,Winter
1049,67.33863490560651,Winter
1050,203.61811220094773,Winter
1051,82.19216707985488,Winter
1052,62.742275831541235,Winter
1053,143.06287528150278,Winter
1054,160.81465778434585,Winter
1055,82.13730339574498,Winter
1056,82.38917653587666,Winter
1057,82.16972420224305,Winter
1058,122.54305824262993,Winter
1059,99.3877079912117,Winter
1060,146.09826864460047,Winter
1061,41.52557079521133,Winter
1062,119.2612477211857,Winter
1063,212.60959694424747,Winter
1064,50.75958817033502,Winter
1065,183.83236274731053,Winter
1066,96.78661798223773,Winter
1067,64.90603774399335,Winter
1068,147.18294277664188,Winter
1069,137.97193256559603,Winter
1070,53.8431106939505,Winter
1071,39.676951639438435,Winter
1072,91.16400941638662,Winter
1073,70.2852681963016,Winter
1074,82.74638222400286,Winter
1075,79.79373566658015,Winter
1076,58.010480561613775,Winter
1077,90.06078574116236,Winter
1078,124.78200641749493,Winter
1079,138.26537024097652,Winter
1080,97.21893270843589,Winter
1081,88.74161984573728,Winter
1082,103.96548569929277,Winter
1083,108.9519559334407,Winter
1084,154.11326390976532,Winter
1085,96.05719614624132,Winter
1086,121.99685698364652,Winter
1087,132.412417859851,Winter
1088,100.8420752186615,Winter
1089,93.11304313033126,Winter
1090,127.3251551518484,Winter
1091,76.16171124045796,Winter
1092,87.4816858405282,Winter
1093,46.443845189593674,Winter
1094,154.49829563897794,Winter
1095,75.50124059048466,Winter
1096,119.90787681605987,Winter
1097,137.7804426670944,Winter
1098,154.17860053507343,Winter
1099,107.44406864975342,Winter
1100,146.18213819309918,Winter
1101,68.22475459401971,Winter
1102,95.57499664603827,Winter
1103,201.1463472397127,Winter
1104,62.406243373252885,Winter
1105,90.55062965224616,Winter
1106,88.23858514453757,Winter
1107,103.82914367312335,Winter
1108,69.45872094906949,Winter
1109,82.40209274878286,Winter
1110,130.49067364600245,Winter
1111,37.39534810632199,Winter
1112,111.4357368038926,Winter
1113,39.37196537927262,Winter
1114,20.410752520000017,Winter
1115,139.20594658338422,Winter
1116,175.38688262416213,Winter
1117,105.10286904471535,Winter
1118,93.8112472424952,Winter
1119,196.8047060540531,Winter
1120,139.77284879658882,Winter
1121,121.71665410092541,Winter
1122,78.49882058540055,Winter
1123,95.65526035326637,Winter
1124,127.71097538046484,Winter
1125,104.39888500765306,Winter
1126,172.8049484362989,Winter
1127,97.99987662912673,Winter
1128,61.08929336387766,Winter
1129,115.90589014985238,Winter
1130,64.43441898367848,Winter
1131,100.34661597669702,Winter
1132,45.32753273822407,Winter
1133,74.07825407592192,Winter
1134,57.4738373783836,Winter
1135,40.387186517521215,Winter
1136,44.105210317749254,Winter
1137,72.75244918667208,Winter
1138,149.66897204765027,Winter
1139,69.4895990440724,Winter
1140,162.3892172474402,Winter
1141,99.15108686490996,Winter
1142,152.3837341271425,Winter
1143,110.84433807573662,Winter
1144,67.62735316934058,Winter
1145,49.679064824177395,Winter
1146,55.87478338619062,Winter
1147,136.6452523758605,Winter
1148,171.16713953480811,Winter
1149,53.54617789688979,Winter
1150,163.80085525181886,Winter
1151,164.18409815660362,Winter
1152,78.01594939156297,Winter
1153,89.09633426918289,Winter
1154,28.46358055421969,Winter
1155,82.41994084623988,Winter
1156,51.009597394679155,Winter
1157,125.74583196039208,Winter
1158,123.02927322250521,Winter
1159,73.48479431560311,Winter
1160,82.12588646279038,Winter
1161,122.45997951799268,Winter
1162,86.21975009004495,Winter
1163,103.72303840735817,Winter
1164,102.33741388259004,Winter
1165,131.82221926171187,Winter
1166,122.64053302237129,Winter
1167,60.787469733050514,Winter
1168,95.20917575466784,Winter
1169,39.85820738084215,Winter
1170,108.86532028308646,Winter
1171,155.06120359896204,Winter
1172,107.17094094315053,Winter
1173,128.34733279031235,Winter
1174,98.89875347352387,Winter
1175,105.95439295279876,Winter
1176,84.31088404891119,Winter
1177,99.10806221953348,Winter
1178,144.9399076297193,Winter
1179,162.42041074285606,Winter
1180,85.50658994034278,Winter
1181,74.1070295557898,Winter
1182,127.23212510197475,Winter
1183,138.45873564895703,Winter
1184,81.89155747095313,Winter
1185,49.00551285315134,Winter
1186,144.6580170759668,Winter
1187,87.05050673613158,Winter
1188,140.05028886120752,Winter
1189,106.10994052383771,Winter
1190,132.38764663605684,Winter
1191,110.52378132894798,Winter
1192,72.47029463880335,Winter
1193,88.6801276993544,Winter
1194,165.9509128424651,Winter
1195,57.733206455591244,Winter
1196,91.10684347090196,Winter
1197,101.05018154863019,Winter
1198,56.325743242426896,Winter
1199,69.23474123131176,Winter
1200,118.43930498434771,Winter
1201,81.1072459532118,Winter
1202,72.24568559744498,Winter
1203,117.62028237608298,Winter
1204,83.36491876908384,Winter
1205,77.43111026863444,Winter
1206,155.22463811356405,Winter
1207,71.21907715140709,Winter
1208,67.17636751891598,Winter
1209,90.76261985210886,Winter
1210,43.00066966505146,Winter
1211,76.5287509282125,Winter
1212,130.8429568435201,Winter
1213,127.26974128754097,Winter
1214,83.7819926191635,Winter
1215,195.85733022462446,Winter
1216,112.17985691910555,Winter
1217,165.44841063567213,Winter
1218,130.69341292583684,Winter
1219,136.98324242779998,Winter
1220,117.80806657918188,Winter
1221,92.71084572624392,Winter
1222,195.23499948492002,Winter
1223,105.90893630035082,Winter
1224,96.36297484468406,Winter
1225,185.26535234047668,Winter
1226,110.56515018405042,Winter
1227,166.33357087330558,Winter
1228,119.4600339198502,Winter
1229,118.30262331907014,Winter
1230,41.50384600435012,Winter
1231,68.65247230629957,Winter
1232,64.31647201258146,Winter
1233,66.12808986426657,Winter
1234,101.45634295887396,Winter
1235,86.33622132524161,Winter
1236,119.93114323135666,Winter
1237,130.67295162051417,Winter
1238,160.7027735718454,Winter
1239,101.43522984536301,Winter
1240,157.23247031091174,Winter
1241,54.88878661815902,Winter
1242,58.233305507914665,Winter
1243,71.76502844992237,Winter
1244,42.62915919766122,Winter
1245,129.885396881712,Winter
1246,183.56851565310154,Winter
1247,70.28815105379412,Winter
1248,76.15263821192957,Winter
1249,100.58300092660465,Winter
1250,116.09934409227363,Winter
1251,42.698224829507865,Winter
1252,208.90140200357334,Winter
1253,129.98854766362675,Winter
1254,43.12071011252789,Winter
1255,109.49755091013785,Winter
1256,72.02748006455755,Winter
1257,177.56654130165222,Winter
1258,134.3240666172323,Winter
1259,208.27695353235265,Winter
1260,71.20451343123972,Winter
1261,60.11005905733934,Winter
1262,102.48782788237457,Winter
1263,114.11583006024301,Winter
1264,83.49902926876572,Winter
1265,80.0961844540661,Winter
1266,83.8861807540124,Winter
1267,67.25189046765948,Winter
1268,76.98698517512226,Winter
1269,101.594974255927,Winter
1270,92.94961558185094,Winter
1271,62.87674860462215,Winter
1272,158.10604214394124,Winter
1273,130.89005972676233,Winter
1274,54.5337377267606,Winter
1275,82.10695186131974,Winter
1276,71.3035546959221,Winter
1277,142.79180611022613,Winter
1278,76.9447958831336,Winter
1279,90.56304600839603,Winter
1280,216.32531809159906,Winter
1281,81.29222907539928,Winter
1282,93.4598314928544,Winter
1283,149.4065531480307,Winter
1284,57.40559334413685,Winter
1285,85.14010669859083,Winter
1286,69.3918247850024,Winter
1287,145.84085049181473,Winter
1288,46.057588379712726,Winter
1289,84.54564746982963,Winter
1290,110.08385652540579,Winter
1291,49.873234363624675,Winter
1292,151.90984101323545,Winter
1293,75.7566291342944,Winter
1294,88.38787810459114,Winter
1295,124.16859866859173,Winter
1296,45.47432124216398,Winter
1297,64.79668393377656,Winter
1298,45.220719997803144,Winter
1299,62.12709277831965,Winter
1300,127.18053777483722,Winter
1301,65.1112649280072,Winter
1302,120.96015736125362,Winter
1303,98.05392103717821,Winter
1304,127.90741862227398,Winter
1305,96.5370252103132,Winter
1306,111.26157286078652,Winter
1307,115.7730234695904,Winter
1308,108.89421571416366,Winter
1309,106.1845081465861,Winter
1310,134.7521361033736,Winter
1311,171.19662184426357,Winter
1312,96.62140920822222,Winter
1313,124.28533507590873,Winter
1314,119.83691644118409,Winter
1315,75.9357023142581,Winter
1316,146.71523425343815,Winter
1317,124.1905286402293,Winter
1318,179.8658051942214,Winter
1319,80.51628389845689,Winter
1320,71.47111721827338,Winter
1321,137.28564722298202,Winter
1322,139.05872280761008,Winter
1323,101.76966388921286,Winter
1324,97.54841652611597,Winter
1325,80.93267759493126,Winter
1326,98.0522478143158,Winter
1327,113.16186597886023,Winter
1328,105.18887506735378,Winter
1329,118.42928872124436,Winter
1330,180.30099590997682,Winter
1331,63.574654816299706,Winter
1332,86.81641376099834,Winter
1333,119.66169213829282,Winter
1334,74.97856804441881,Winter
1335,81.40183329247397,Winter
1336,110.80560838334651,Winter
1337,96.1378975706599,Winter
1338,212.610160720478,Winter
1339,113.05820474476579,Winter
1340,88.7178355799418,Winter
1341,35.94271777270396,Winter
1342,161.74706315483974,Winter
1343,62.86879844500577,Winter
1344,202.5901492847987,Winter
1345,132.44916606797045,Winter
1346,66.48771768565413,Winter
1347,133.89873075521317,Winter
1348,129.967623472325,Winter
1349,164.481251957957,Winter
1350,138.15684941672242,Winter
1351,180.4782532666098,Winter
1352,93.0469798216392,Winter
1353,100.29274035624836,Winter
1354,128.23558826675898,Winter
1355,71.59357869997885,Winter
1356,64.55077130190563,Winter
1357,153.6920446177195,Winter
1358,111.35402448214019,Winter
1359,204.76866354123524,Winter
1360,216.19994365683712,Winter
1361,92.68615419021732,Winter
1362,55.17536251026528,Winter
1363,84.52076912431323,Winter
1364,91.14150524679182,Winter
1365,59.05310712053085,Winter
1366,143.05552403868424,Winter
1367,98.73595226114725,Winter
1368,80.08284849010916,Winter
1369,114.47808802686973,Winter
1370,220.3689609250112,Winter
1371,59.8604659393967,Winter
1372,55.32249013976551,Winter
1373,111.50846270251098,Winter
1374,140.2042302029509,Winter
1375,141.67429545319425,Winter
1376,147.58663737503457,Winter
1377,113.49489031508351,Winter
1378,57.52317769035394,Winter
1379,92.26000149527462,Winter
1380,154.59151527720618,Winter
1381,190.43647197978777,Winter
1382,53.22760961954291,Winter
1383,91.51223148869437,Winter
1384,127.91940732841152,Winter
1385,127.05772271933769,Winter
1386,72.91600477544864,Winter
1387,134.58896234457063,Winter
1388,70.14660527940416,Winter
1389,201.7915906849375,Winter
1390,69.59106104145911,Winter
1391,51.86376356645022,Winter
1392,59.12076788487268,Winter
1393,105.97322522828513,Winter
1394,114.92201658707927,Winter
1395,98.3833658849753,Winter
1396,67.65734691751076,Winter
1397,132.03931335825956,Winter
1398,108.75336134819203,Winter
1399,157.94132433439438,Winter
1400,191.02201553689508,Winter
1401,125.10791667461402,Winter
1402,39.48378144564628,Winter
1403,163.47154489991,Winter
1404,43.426061159143636,Winter
1405,97.20342864668667,Winter
1406,101.28119280022686,Winter
1407,68.7353422415631,Winter
1408,148.11957446050516,Winter
1409,81.37291178161162,Winter
1410,84.05646574119768,Winter
1411,75.3416074264554,Winter
1412,101.91776823248921,Winter
1413,143.13720417493934,Winter
1414,68.5671934145826,Winter
1415,143.6897093539839,Winter
1416,153.61451898437417,Winter
1417,67.78126612722505,Winter
1418,57.33640326384916,Winter
1419,70.49179513290142,Winter
1420,90.91999864102507,Winter
1421,55.66210045694175,Winter
1422,61.05740614001376,Winter
1423,69.54281363027782,Winter
1424,111.2370523552555,Winter
1425,58.63076946777873,Winter
1426,154.7527456879221,Winter
1427,102.47106149407202,Winter
1428,59.26432343750588,Winter
1429,155.0440650329597,Winter
1430,209.71969041917563,Winter
1431,57.43063517529561,Winter
1432,82.3169076073028,Winter
1433,175.0410244193858,Winter
1434,199.9559571526553,Winter
1435,141.86236336425185,Winter
1436,146.89470361580194,Winter
1437,122.1427237009289,Winter
1438,77.61190143904594,Winter
1439,116.39967534250239,Winter
1440,72.38247724469039,Winter
1441,117.30473931846714,Winter
1442,76.74215150750463,Winter
1443,73.23784301264874,Winter
1444,72.04207747387724,Winter
1445,105.76180499913028,Winter
1446,122.47527361728874,Winter
1447,130.45319192610174,Winter
1448,66.31519802371902,Winter
1449,68.2146271734863,Winter
1450,80.82971414170623,Winter
1451,70.21978198368328,Winter
1452,123.44077924595913,Winter
1453,64.80985772359305,Winter
1454,68.73352279434164,Winter
1455,37.406590254007675,Winter
1456,122.33788764253306,Winter
1457,147.2598440653256,Winter
1458,89.64977237945816,Winter
1459,67.46834498855948,Winter
1460,57.12107560579042,Winter
1461,131.82087778710107,Winter
1462,100.30463606181952,Winter
1463,79.89825673566315,Winter
1464,129.77195770761978,Winter
1465,53.03260039954956,Winter
1466,207.32042896474036,Winter
1467,109.72367132601809,Winter
1468,112.44172696633649,Winter
1469,129.52529460498732,Winter
1470,127.92795578439873,Winter
1471,76.148006868762,Winter
1472,251.23482387700696,Winter
1473,77.83452733892123,Winter
1474,74.83114046099848,Winter
1475,103.31080570308912,Winter
1476,151.21035007563685,Winter
1477,128.42976796109423,Winter
1478,99.05217873698125,Winter
1479,113.70811233922191,Winter
1480,91.74917582446056,Winter
1481,149.10795053365504,Winter
1482,81.0573621097537,Winter
1483,97.3850287408632,Winter
1484,100.885584057813,Winter
1485,59.18273447913774,Winter
1486,137.52297645803878,Winter
1487,63.32312377154418,Winter
1488,146.98143394544854,Winter
1489,108.83087296522129,Winter
1490,64.90305076661747,Winter
1491,198.80832214132556,Winter
1492,117.7697546657626,Winter
1493,53.810422188749854,Winter
1494,72.68235480211283,Winter
1495,34.86233436592851,Winter
1496,156.40352343116882,Winter
1497,114.05652936618588,Winter
1498,48.61927424920324,Winter
1499,70.48971425885902,Winter
1500,103.30731511919578,Winter
1501,83.23620888395088,Winter
1502,78.35840974669233,Winter
1503,54.486350766645366,Winter
1504,77.10934115531921,Winter
1505,116.72527038716446,Winter
1506,62.75386581114941,Winter
1507,44.22560948904156,Winter
1508,100.80808826825553,Winter
1509,148.02120796677553,Winter
1510,56.923263576658265,Winter
1511,115.12388536526745,Winter
1512,66.883123532912,Winter
1513,96.7227072856779,Winter
1514,179.05410407293382,Winter
1515,159.51731208729473,Winter
1516,101.80665693220251,Winter
1517,64.96256295602021,Winter
1518,65.160660266947,Winter
