,Values,Seasons
1000,103.17482529811635,Winter
1001,78.68495467418823,Winter
1002,129.01817521389373,Winter
1003,57.47338735667646,Winter
1004,51.21257096419045,Winter
1005,92.10653910479887,Winter
1006,76.36896834119841,Winter
1007,62.180479418445586,Winter
1008,79.40120836659386,Winter
1009,62.60930062623412,Winter
1010,88.87259199697797,Winter
1011,56.86932727146139,Winter
1012,59.174746881719145,Winter
1013,85.68659652296095,Winter
1014,78.50508006790658,Winter
1015,121.28505146744303,Winter
1016,87.80412415960652,Winter
1017,62.958865889271,Winter
1018,92.57886453081184,Winter
1019,155.19948830014403,Winter
1020,138.34869961808778,Winter
1021,129.18963542553132,Winter
1022,102.35043303294466,Winter
1023,168.68615109810443,Winter
1024,126.17324377987867,Winter
1025,67.52953282275963,Winter
1026,56.143912181769345,Winter
1027,146.00935000780413,Winter
1028,98.19030107968852,Winter
1029,68.82304890848205,Winter
1030,54.89305704909378,Winter
1031,80.85697337798543,Winter
1032,116.1657626236423,Winter
1033,162.8241680923551,Winter
1034,59.83288466642037,Winter
1035,186.89360884101362,Winter
1036,85.44797301530025,Winter
1037,98.61100236024869,Winter
1038,40.181146530455976,Winter
1039,143.86739530330863,Winter
1040,114.54356333355312,Winter
1041,83.68315785552288,Winter
1042,149.12395613911724,Winter
1043,137.49448791427105,Winter
1044,211.94808575285788,Winter
1045,90.97910866330817,Winter
1046,64.35920062145748,Winter
1047,139.04866085720525,Winter
1048,179.94255253567295,Winter
1049,77.67529874790043,Winter
1050,49.25872754801422,Winter
1051,114.85603009806859,Winter
1052,83.35161594510681,Winter
1053,196.8205125598887,Winter
1054,62.92448756991082,Winter
1055,104.47266780634722,Winter
1056,132.27538841056295,Winter
1057,127.60854091834607,Winter
1058,112.35528569434939,Winter
1059,59.65647926960653,Winter
1060,131.1582960994554,Winter
1061,56.9210907821034,Winter
1062,105.15474531276578,Winter
1063,106.32411123952609,Winter
1064,69.88591976527532,Winter
1065,110.84026843487463,Winter
1066,231.0048696197426,Winter
1067,101.17677770641816,Winter
1068,104.24630195531365,Winter
1069,67.9423413764073,Winter
1070,112.34504586738436,Winter
1071,113.06157369985725,Winter
1072,82.46669622360744,Winter
1073,136.54425609270479,Winter
1074,85.3461803950407,Winter
1075,135.6911363130451,Winter
1076,72.98679297034697,Winter
1077,88.14375609912571,Winter
1078,111.36284334573882,Winter
1079,47.65893353635608,Winter
1080,93.69952331063959,Winter
1081,121.68048368690957,Winter
1082,33.88146222450403,Winter
1083,106.35670473529329,Winter
1084,69.64843382344566,Winter
1085,44.24183750629965,Winter
1086,130.65772912707808,Winter
1087,91.93260909456089,Winter
1088,163.52601416146177,Winter
1089,103.03484046172501,Winter
1090,92.28469668665471,Winter
1091,60.09018364609977,Winter
1092,102.30046970127187,Winter
1093,86.88977527680673,Winter
1094,156.24434477961785,Winter
1095,107.79737644535706,Winter
1096,53.98947549756819,Winter
1097,169.97715620821387,Winter
1098,68.24474661549222,Winter
1099,66.36673603396318,Winter
1100,109.37985542317669,Winter
1101,81.35652334022446,Winter
1102,73.93045371538344,Winter
1103,127.07024787839474,Winter
1104,45.66583176760257,Winter
1105,100.53754221046778,Winter
1106,77.07722147348707,Winter
1107,68.06977120814014,Winter
1108,153.54671021970574,Winter
1109,141.2263832100712,Winter
1110,158.06219047627374,Winter
1111,67.75324903064404,Winter
1112,81.45081992074739,Winter
1113,98.40426918603276,Winter
1114,129.77081025436703,Winter
1115,84.52526535961401,Winter
1116,48.68738542679904,Winter
1117,125.18986474985785,Winter
1118,70.91227857851311,Winter
1119,119.0628124036396,Winter
1120,117.22418530183097,Winter
1121,78.00014107226127,Winter
1122,88.70746720874334,Winter
1123,87.250095748972,Winter
1124,114.24752743526263,Winter
1125,90.23374454148858,Winter
1126,78.26041006921906,Winter
1127,78.44877765365558,Winter
1128,115.47948174371565,Winter
1129,103.878266323307,Winter
1130,107.88753006108338,Winter
1131,147.30197095780636,Winter
1132,155.78026830817575,Winter
1133,107.212572329661,Winter
1134,42.051811428750064,Winter
1135,74.30547664941967,Winter
1136,112.34251250152984,Winter
1137,61.35718091634436,Winter
1138,106.65693864673077,Winter
1139,132.28280043512976,Winter
1140,101.31615963524996,Winter
1141,71.02132834635874,Winter
1142,67.84534985859266,Winter
1143,61.35921816510574,Winter
1144,90.3253659764495,Winter
1145,106.39785693888619,Winter
1146,72.43405514650429,Winter
1147,164.732877203972,Winter
1148,95.98926341144917,Winter
1149,126.40717795418523,Winter
1150,118.05504808698385,Winter
1151,113.78453510728487,Winter
1152,164.92196653234166,Winter
1153,151.1859099446908,Winter
1154,113.45592495822989,Winter
1155,92.36556899786665,Winter
1156,79.97107002584231,Winter
1157,78.60129643033468,Winter
1158,178.2246383970363,Winter
1159,65.26157336902786,Winter
1160,48.174281008794516,Winter
1161,86.74002542138794,Winter
1162,107.87466703903337,Winter
1163,87.9529532696138,Winter
1164,114.13760066832488,Winter
1165,124.8557422995755,Winter
1166,104.1645593108863,Winter
1167,169.9681474736875,Winter
1168,81.41924040877561,Winter
1169,87.17045112670792,Winter
1170,172.1689300863578,Winter
1171,112.19182699542579,Winter
1172,152.87484134428394,Winter
1173,46.89804615870415,Winter
1174,41.67502871516327,Winter
1175,58.755792759204496,Winter
1176,138.7219166121918,Winter
1177,67.6057042698873,Winter
1178,74.52359964607163,Winter
1179,94.81365965706202,Winter
1180,195.01497230534437,Winter
1181,118.92049949158314,Winter
1182,111.46463620496905,Winter
1183,116.77632852939377,Winter
1184,125.74532653179219,Winter
1185,105.9111254404491,Winter
1186,68.80284763837832,Winter
1187,86.9962163156091,Winter
1188,136.66411140451288,Winter
1189,182.01276789539932,Winter
1190,38.5451063828072,Winter
1191,42.67784272634274,Winter
1192,54.58809260539377,Winter
1193,97.98943784980135,Winter
1194,58.317439778562616,Winter
1195,113.90399079761971,Winter
1196,115.10440360959676,Winter
1197,75.42037876751651,Winter
1198,134.47857900649038,Winter
1199,65.56012410852432,Winter
1200,101.94374436684078,Winter
1201,73.58339675488953,Winter
1202,81.01390376331187,Winter
1203,77.24305287806872,Winter
1204,138.42059254589554,Winter
1205,75.47777281902086,Winter
1206,145.29129347197818,Winter
1207,33.29024282387507,Winter
1208,58.01340459992696,Winter
1209,68.39948620347941,Winter
1210,73.7284449045143,Winter
1211,95.65197906046079,Winter
1212,59.5497513229633,Winter
1213,117.41579213073814,Winter
1214,66.73099241363026,Winter
1215,98.74656766228095,Winter
1216,96.50102744842644,Winter
1217,48.48249295120089,Winter
1218,73.81297558760293,Winter
1219,96.53123593676614,Winter
1220,98.46592784792374,Winter
1221,130.53287422408755,Winter
1222,53.540569903975864,Winter
1223,134.13244844055237,Winter
1224,80.45406753535033,Winter
1225,64.1522342960456,Winter
1226,42.074518252896056,Winter
1227,61.33342088268091,Winter
1228,75.85932163393221,Winter
1229,91.62342443563135,Winter
1230,45.43933122160645,Winter
1231,116.7322021946281,Winter
1232,82.8274569585425,Winter
1233,75.1011157331964,Winter
1234,72.21258072360094,Winter
1235,107.69996033120664,Winter
1236,115.85780504453696,Winter
1237,105.06742567760018,Winter
1238,196.22994648876997,Winter
1239,170.62216516413355,Winter
1240,39.394940257751564,Winter
1241,80.12126028800265,Winter
1242,115.66555096755208,Winter
1243,131.32970095515174,Winter
1244,81.37207085565194,Winter
1245,107.29242247197969,Winter
1246,77.58430725185804,Winter
1247,107.14196559369925,Winter
1248,101.95964127599441,Winter
1249,97.76193766452968,Winter
1250,130.10318360726802,Winter
1251,55.650786204819575,Winter
1252,79.38356856582614,Winter
1253,72.53270949122982,Winter
1254,144.69675121693717,Winter
1255,85.27519956076794,Winter
1256,103.06931903296876,Winter
1257,71.93044358414626,Winter
1258,49.57106030644832,Winter
1259,107.58701892600234,Winter
1260,160.23146958995886,Winter
1261,108.94997261056832,Winter
1262,40.93499950610825,Winter
1263,102.0216792021449,Winter
1264,137.66018032771316,Winter
1265,48.48593522830556,Winter
1266,75.49632638179287,Winter
1267,87.21543064561928,Winter
1268,105.59468557412616,Winter
1269,168.64858301883785,Winter
1270,121.3758332701429,Winter
1271,109.06563497443483,Winter
1272,95.84745651178552,Winter
1273,109.29208309887824,Winter
1274,151.03832440566987,Winter
1275,132.19840990423162,Winter
1276,61.646229798556845,Winter
1277,142.73979880268652,Winter
1278,47.95421453304323,Winter
1279,31.2476749381847,Winter
1280,213.124411950488,Winter
1281,63.864580233495985,Winter
1282,77.51507315988343,Winter
1283,130.4029666318775,Winter
1284,53.98523298487544,Winter
1285,121.59504058083576,Winter
1286,98.5710256310711,Winter
1287,83.2811889392058,Winter
1288,110.76461918275635,Winter
1289,110.84551716224459,Winter
1290,66.19819630835713,Winter
1291,118.04136180452826,Winter
1292,148.5566894564467,Winter
1293,91.20064120681612,Winter
1294,70.46166696341058,Winter
1295,89.30597379575238,Winter
1296,51.001491458147036,Winter
1297,145.08865890485873,Winter
1298,130.2908673389507,Winter
1299,88.5499889635032,Winter
1300,126.8003188216793,Winter
1301,91.03023010740178,Winter
1302,61.08543334853481,Winter
1303,177.3203031829407,Winter
1304,63.651644671954934,Winter
1305,101.3261968791506,Winter
1306,96.59284018658886,Winter
1307,124.21022881423951,Winter
1308,113.09923067532635,Winter
1309,208.62123278898335,Winter
1310,142.09397533572954,Winter
1311,79.10776076216472,Winter
1312,51.92821302233169,Winter
1313,182.35226787435644,Winter
1314,113.52780644171318,Winter
1315,175.88710380770024,Winter
1316,110.46534947463424,Winter
1317,89.80495584869668,Winter
1318,97.35262902137711,Winter
1319,93.50592146360367,Winter
1320,109.79437715290656,Winter
1321,124.13706017100353,Winter
1322,125.35557489728345,Winter
1323,90.13276858782358,Winter
1324,137.97529591455591,Winter
1325,101.96968523040874,Winter
1326,77.99950828742476,Winter
1327,82.2334453318617,Winter
1328,86.69520409434031,Winter
1329,63.13072605253427,Winter
1330,79.96728653088675,Winter
1331,151.32018983244745,Winter
1332,129.04159496084463,Winter
1333,82.08754531603144,Winter
1334,42.999952481037965,Winter
1335,173.96081613196674,Winter
1336,149.8062693218968,Winter
1337,144.64607502564812,Winter
1338,59.216424385980616,Winter
1339,135.35118531726937,Winter
1340,206.33773346315047,Winter
1341,83.9309009179021,Winter
1342,75.75355708776229,Winter
1343,66.79813955748352,Winter
1344,130.2685625772648,Winter
1345,104.63289123092102,Winter
1346,108.2176769568303,Winter
1347,58.45457426681151,Winter
1348,153.41997230608615,Winter
1349,106.57810700026667,Winter
1350,99.64151555762815,Winter
1351,125.37970775661236,Winter
1352,100.00184543668337,Winter
1353,92.61891411864313,Winter
1354,68.73850504058686,Winter
1355,47.0864467268652,Winter
1356,99.39186328321415,Winter
1357,38.35816900738262,Winter
1358,81.95140039364182,Winter
1359,110.92415872279189,Winter
1360,111.09063291703686,Winter
1361,147.26751755699567,Winter
1362,53.17182988359767,Winter
1363,67.15006249865174,Winter
1364,131.33206560436375,Winter
1365,83.2983601394984,Winter
1366,120.77346864100518,Winter
1367,103.57030988628553,Winter
1368,89.66439164748041,Winter
1369,58.18683859045562,Winter
1370,69.60059835693271,Winter
1371,104.0049295278856,Winter
1372,70.54503517109646,Winter
1373,156.18104819957,Winter
1374,87.6717175612835,Winter
1375,221.99519770248543,Winter
1376,74.86808683361622,Winter
1377,65.07647894454897,Winter
1378,177.43080549363228,Winter
1379,177.69669397650807,Winter
1380,98.54405423646939,Winter
1381,162.17937134345473,Winter
1382,152.6613583041407,Winter
1383,74.16143552545145,Winter
1384,154.03964686500512,Winter
1385,114.0277891273283,Winter
1386,73.93087799646823,Winter
1387,74.02423602795113,Winter
1388,110.98318040551534,Winter
1389,192.88500030452033,Winter
1390,149.76625592100686,Winter
1391,95.92537683636857,Winter
1392,118.56879308012249,Winter
1393,126.97052603515111,Winter
1394,135.9127573668892,Winter
1395,98.7314361316455,Winter
1396,66.26772905869561,Winter
1397,72.46419620849687,Winter
1398,68.5438351083693,Winter
1399,63.10647604262115,Winter
1400,136.38420555361398,Winter
1401,93.0551553479399,Winter
1402,190.25011544646185,Winter
1403,95.85344304177939,Winter
1404,73.60370952769276,Winter
1405,59.31813546654911,Winter
1406,159.17344965504165,Winter
1407,137.02099929314164,Winter
1408,79.53971570431867,Winter
1409,44.73977102205692,Winter
1410,67.81239172352086,Winter
1411,164.70034742890255,Winter
1412,82.33975311502674,Winter
1413,161.3429321264641,Winter
1414,117.63127944757531,Winter
1415,139.14758064202024,Winter
1416,151.12099463292012,Winter
1417,140.58472191168084,Winter
1418,82.51490038731416,Winter
1419,186.5226267257401,Winter
1420,229.02971438483826,Winter
1421,146.855213920182,Winter
1422,50.59054927506609,Winter
1423,60.7884115552322,Winter
1424,104.09909912845744,Winter
1425,214.7945811254987,Winter
1426,89.14636571470112,Winter
1427,182.9043913232391,Winter
1428,47.372348966699995,Winter
1429,84.91504715298346,Winter
1430,114.57473181668485,Winter
1431,158.34917318759562,Winter
1432,92.04764985022237,Winter
1433,102.16219910036192,Winter
1434,58.87178492544961,Winter
1435,83.97992352900465,Winter
1436,164.50632894132625,Winter
1437,85.34044543517147,Winter
1438,68.96882931708893,Winter
1439,179.53327401161062,Winter
1440,114.07817236368456,Winter
1441,89.0630548475223,Winter
1442,193.24209911450725,Winter
1443,138.4539806435335,Winter
1444,58.41642974774832,Winter
1445,84.19265646215004,Winter
1446,161.5108459231852,Winter
1447,71.3576509153919,Winter
1448,148.9206867630105,Winter
1449,120.32570114362294,Winter
1450,105.76181249601358,Winter
1451,108.86542171265974,Winter
1452,90.08368536033908,Winter
1453,126.44073387778118,Winter
1454,156.63053256626833,Winter
1455,65.86837068241914,Winter
1456,95.05244417459923,Winter
1457,97.01617861572069,Winter
1458,117.89070653133794,Winter
1459,91.04895589258777,Winter
1460,76.25761652675189,Winter
1461,94.27646763533353,Winter
1462,106.53686967740428,Winter
1463,63.3554344414561,Winter
1464,85.09172087980939,Winter
1465,45.82116069743835,Winter
1466,58.8527040153028,Winter
1467,97.6073989149038,Winter
1468,92.09079149560743,Winter
1469,108.84956532954911,Winter
1470,50.17369601780736,Winter
1471,77.9232371346583,Winter
1472,161.17671979531704,Winter
1473,92.59821766119751,Winter
1474,65.43195777227108,Winter
1475,93.31937543336456,Winter
1476,65.09118520462935,Winter
1477,83.3999746542143,Winter
1478,76.39639390836103,Winter
1479,76.85826778376801,Winter
1480,86.49431619484994,Winter
1481,104.04268213071757,Winter
1482,193.27990765973422,Winter
1483,73.7344452921767,Winter
1484,88.41067597069147,Winter
1485,107.86848366071641,Winter
1486,59.07378634418923,Winter
1487,185.6410766512947,Winter
1488,129.00992023126418,Winter
1489,117.16187004366387,Winter
1490,102.70639019271914,Winter
1491,74.7626219844413,Winter
1492,57.58320600431525,Winter
1493,85.86013969122784,Winter
1494,195.49684648806326,Winter
1495,78.58717659297524,Winter
1496,65.0553729628038,Winter
1497,76.17884798351776,Winter
1498,131.8193226278212,Winter
1499,60.932724154577194,Winter
1500,126.35999931585728,Winter
1501,104.27624643625208,Winter
1502,122.08449942537302,Winter
1503,178.98657308507586,Winter
1504,95.24512259181706,Winter
1505,111.39743131827659,Winter
1506,149.25516333981292,Winter
1507,156.24341607121673,Winter
1508,85.61094207005206,Winter
1509,101.36583083035063,Winter
1510,130.08180897731063,Winter
1511,102.36194550682752,Winter
1512,108.93707877672662,Winter
1513,130.54608385333,Winter
1514,137.71806306291424,Winter
1515,59.74786022582771,Winter
1516,80.90297199692651,Winter
1517,117.47669363218841,Winter
1518,76.2185169535478,Winter
1519,127.0221720681975,Winter
