,Values,Seasons
932,0.07821110673111384,Winter
933,0.03944846521890104,Winter
934,0.034286309123488665,Winter
935,0.04425345977112625,Winter
936,0.03730823607550403,Winter
937,0.02261005037082898,Winter
938,0.04365349815903652,Winter
939,0.057091497062083114,Winter
940,0.039344913048073006,Winter
941,0.016081894749579263,Winter
942,0.061922089274618126,Winter
943,0.0761883364175832,Winter
944,0.0542099962959179,Winter
945,0.06344872615458708,Winter
946,0.07591750265230782,Winter
947,0.05557943597086601,Winter
948,0.039975489762700024,Winter
949,0.03293498803547235,Winter
950,0.06654248806859163,Winter
951,0.039231634005914555,Winter
952,0.053697766159943816,Winter
953,0.10879060748682579,Winter
954,0.05306865207962488,Winter
955,0.09881588494615759,Winter
956,0.061717306194454535,Winter
957,0.07117062285692144,Winter
958,0.0808969761262491,Winter
959,0.05897955972955714,Winter
960,0.04658592096342676,Winter
961,0.04526696262113017,Winter
962,0.06842771267042361,Winter
963,0.09176635913029688,Winter
964,0.04874121116022898,Winter
965,0.08068625527692935,Winter
966,0.028862691341079796,Winter
967,0.06488977822178293,Winter
968,0.04817418498336473,Winter
969,0.05286366239246598,Winter
970,0.07753317107089339,Winter
971,0.05024494601785133,Winter
972,0.09971557711444504,Winter
973,0.061454769344164835,Winter
974,0.055769555294347704,Winter
975,0.04034989663828874,Winter
976,0.050868128297886395,Winter
977,0.07648365592898301,Winter
978,0.02523186785542315,Winter
979,0.0644852475774913,Winter
980,0.04835555847996103,Winter
981,0.044948993276721305,Winter
982,0.04273091435040895,Winter
983,0.06055448750422569,Winter
984,0.028251846814527914,Winter
985,0.02992154497821304,Winter
986,0.02624301534401549,Winter
987,0.07629197870123486,Winter
988,0.07328513599522987,Winter
989,0.057372172580239994,Winter
990,0.03671957366877425,Winter
991,0.07362764193432374,Winter
992,0.06458760161085904,Winter
993,0.1032134698666607,Winter
994,0.08231444839515065,Winter
995,0.0562986887763678,Winter
996,0.0969148235840119,Winter
997,0.050649387629650676,Winter
998,0.029369172159205502,Winter
999,0.022782659605671253,Winter
1000,0.07443910075793846,Winter
1001,0.0413017159923383,Winter
1002,0.06294592398136364,Winter
1003,0.03369212181959444,Winter
1004,0.06803734946551616,Winter
1005,0.059964674477795465,Winter
1006,0.029249391871530916,Winter
1007,0.05652316663614766,Winter
1008,0.07468348202078384,Winter
1009,0.027542246050847534,Winter
1010,0.06800763150915093,Winter
1011,0.03886656487390486,Winter
1012,0.05252718951198223,Winter
1013,0.10745290171817487,Winter
1014,0.05292383171709156,Winter
1015,0.04890229252739961,Winter
1016,0.030585497491083188,Winter
1017,0.059807733420816765,Winter
1018,0.06443717491509626,Winter
1019,0.029011403524865774,Winter
1020,0.02214144464733668,Winter
1021,0.03942796027720401,Winter
1022,0.06641201642240771,Winter
1023,0.052884365108555674,Winter
1024,0.03628823007621593,Winter
1025,0.042241827905750505,Winter
1026,0.052230281075407316,Winter
1027,0.07246501038555703,Winter
1028,0.05482319900950676,Winter
1029,0.05444548485367007,Winter
1030,0.0381905881913768,Winter
1031,0.0794831344539039,Winter
1032,0.03900128256430275,Winter
1033,0.033830492393698376,Winter
1034,0.06844936380920735,Winter
1035,0.03558164743224539,Winter
1036,0.05799082464652364,Winter
1037,0.03495629952852562,Winter
1038,0.05233136127889704,Winter
1039,0.04033770211622302,Winter
1040,0.05618408346860086,Winter
1041,0.0631456886215848,Winter
1042,0.05231346088841547,Winter
1043,0.025821833281703236,Winter
1044,0.05263510615518788,Winter
1045,0.05749364553358507,Winter
1046,0.044818341569718353,Winter
1047,0.03351920420117412,Winter
1048,0.022754223302305122,Winter
1049,0.06934673049649476,Winter
1050,0.06118083805154145,Winter
1051,0.05509909737651075,Winter
1052,0.033249195142437654,Winter
1053,0.07912789158770098,Winter
1054,0.06972313629646193,Winter
1055,0.0595045633334456,Winter
1056,0.08667320862670405,Winter
1057,0.05573236024231201,Winter
1058,0.049953753301757456,Winter
1059,0.04910051664475219,Winter
1060,0.05018264825233469,Winter
1061,0.07263889821916482,Winter
1062,0.07154847837528279,Winter
1063,0.06529578034971358,Winter
1064,0.03603653535415394,Winter
1065,0.04088304011177413,Winter
1066,0.04604195889948142,Winter
1067,0.05020445094653658,Winter
1068,0.0620978218583544,Winter
1069,0.055252482138282696,Winter
1070,0.04888449620085033,Winter
1071,0.06995008699760946,Winter
1072,0.025549427786380877,Winter
1073,0.027032322613149293,Winter
1074,0.04082187628324932,Winter
1075,0.04544849412504165,Winter
1076,0.0607029312467615,Winter
1077,0.046549942129991514,Winter
1078,0.03728044616621288,Winter
1079,0.056914065782570494,Winter
1080,0.04313809508164355,Winter
1081,0.08087749474252624,Winter
1082,0.038565675256859985,Winter
1083,0.052060082012384316,Winter
1084,0.06253041048408388,Winter
1085,0.09113855733695565,Winter
1086,0.03490414213008835,Winter
1087,0.038160853927345584,Winter
1088,0.04493051407008798,Winter
1089,0.0864555323724327,Winter
1090,0.047390912039554076,Winter
1091,0.05311660403413306,Winter
1092,0.04595378397104429,Winter
1093,0.032032764440759254,Winter
1094,0.05203486067995233,Winter
1095,0.0457721763906459,Winter
1096,0.07837275978459438,Winter
1097,0.04939533415280277,Winter
1098,0.06733726159696499,Winter
1099,0.06450345914458738,Winter
1100,0.088615440947486,Winter
1101,0.06015217578371525,Winter
1102,0.06509571147690031,Winter
1103,0.04584621911810505,Winter
1104,0.028205032391226986,Winter
1105,0.09839474533839312,Winter
1106,0.07956808260502746,Winter
1107,0.05661627549912882,Winter
1108,0.06335725507269843,Winter
1109,0.0642895804566532,Winter
1110,0.038267366777691006,Winter
1111,0.055016688329400085,Winter
1112,0.07624382367997176,Winter
1113,0.04867316536461546,Winter
1114,0.05932000476275021,Winter
1115,0.0710878857910029,Winter
1116,0.06616570706901288,Winter
1117,0.0297916624392154,Winter
1118,0.03829854731170294,Winter
1119,0.06937905451688417,Winter
1120,0.033283069031726606,Winter
1121,0.049845482731865384,Winter
1122,0.08049780106263738,Winter
1123,0.038540199777419765,Winter
1124,0.04489619316809448,Winter
1125,0.07310266544828217,Winter
1126,0.04789390079176999,Winter
1127,0.013074711497755326,Winter
1128,0.05793702909462237,Winter
1129,0.02863964134827911,Winter
1130,0.0625228464935598,Winter
1131,0.052569421098471555,Winter
1132,0.06882188459720862,Winter
1133,0.07053925462981805,Winter
1134,0.04059313297940587,Winter
1135,0.057852812860638085,Winter
1136,0.07651354639523222,Winter
1137,0.03201976856887361,Winter
1138,0.04543158414771163,Winter
1139,0.08418800939495338,Winter
1140,0.04540215117981392,Winter
1141,0.053070415637852884,Winter
1142,0.04728279094783994,Winter
1143,0.06317341766070692,Winter
1144,0.09158816313398105,Winter
1145,0.05664079473156157,Winter
1146,0.026122141108866345,Winter
1147,0.062170377501842775,Winter
1148,0.04732425971751181,Winter
1149,0.07013617811172432,Winter
1150,0.06514819772682859,Winter
1151,0.03268510123542859,Winter
1152,0.04161754359221167,Winter
1153,0.06747683959354658,Winter
1154,0.0689573207065889,Winter
1155,0.055138407321770735,Winter
1156,0.031357148906664384,Winter
1157,0.09363598863204999,Winter
1158,0.039810720297773244,Winter
1159,0.08400867114128455,Winter
1160,0.07206470018013991,Winter
1161,0.04765218651085282,Winter
1162,0.03850751851243742,Winter
1163,0.03762240001859071,Winter
1164,0.029158112093464958,Winter
1165,0.06086393541119636,Winter
1166,0.0580534752606294,Winter
1167,0.03498354694062774,Winter
1168,0.06981245491596617,Winter
1169,0.035302922316044635,Winter
1170,0.047468974505297315,Winter
1171,0.071016076617805,Winter
1172,0.04182513797774873,Winter
1173,0.04876593932499197,Winter
1174,0.025991169595824377,Winter
1175,0.06889742343940768,Winter
1176,0.06545287097461078,Winter
1177,0.07648125777951073,Winter
1178,0.041182827674960634,Winter
1179,0.02812106715082818,Winter
1180,0.10195090294965826,Winter
1181,0.044297154441182894,Winter
1182,0.0226543574883153,Winter
1183,0.06442420336481915,Winter
1184,0.058362681530528995,Winter
1185,0.045797136822047536,Winter
1186,0.04981258258933173,Winter
1187,0.0714243387034145,Winter
1188,0.06659509469840894,Winter
1189,0.07165318388689616,Winter
1190,0.04983661112900211,Winter
1191,0.04694415330496812,Winter
1192,0.031806660364706314,Winter
1193,0.06000531132920792,Winter
1194,0.02733231919845961,Winter
1195,0.03965742201065578,Winter
1196,0.06639184125921332,Winter
1197,0.047850636650426756,Winter
1198,0.06911789310969522,Winter
1199,0.09453990569875788,Winter
1200,0.03410600783085789,Winter
1201,0.08675820493424591,Winter
1202,0.061419892677772134,Winter
1203,0.07274744463265378,Winter
1204,0.04853543487223505,Winter
1205,0.10244967407890532,Winter
1206,0.034146498194475974,Winter
1207,0.1030218154985007,Winter
1208,0.022351092415528517,Winter
1209,0.01689425031963284,Winter
1210,0.05524949484419432,Winter
1211,0.08587917133629264,Winter
1212,0.04990610101131278,Winter
1213,0.032455321268221364,Winter
1214,0.042822419362785163,Winter
1215,0.0329058623429383,Winter
1216,0.06039763742250308,Winter
1217,0.07999474147537503,Winter
1218,0.07576966454891802,Winter
1219,0.04959896293423077,Winter
1220,0.06015647758137285,Winter
1221,0.0578801701540678,Winter
1222,0.054089508411061714,Winter
1223,0.02605851916359784,Winter
1224,0.04184346095185364,Winter
1225,0.0562827034332686,Winter
1226,0.043324137156436016,Winter
1227,0.05216346042129629,Winter
1228,0.0402986194362156,Winter
1229,0.06541861593955528,Winter
1230,0.07750032974821797,Winter
1231,0.07501301369266886,Winter
1232,0.0449944605569611,Winter
1233,0.0352113776158062,Winter
1234,0.08595129681487772,Winter
1235,0.03264926971692344,Winter
1236,0.052077940043881214,Winter
1237,0.0318617325593831,Winter
1238,0.02745801332668299,Winter
1239,0.0394576334628854,Winter
1240,0.03031875292012645,Winter
1241,0.06881270959284314,Winter
1242,0.04152945669130985,Winter
1243,0.04069745228023546,Winter
1244,0.03654631105631617,Winter
1245,0.03809085961344884,Winter
1246,0.03256757426233328,Winter
1247,0.05779575243211961,Winter
1248,0.041748941584656106,Winter
1249,0.05994601251043539,Winter
1250,0.08711864805127241,Winter
1251,0.031984248311248256,Winter
1252,0.039191749243571036,Winter
1253,0.10677236556706633,Winter
1254,0.048334428749145536,Winter
1255,0.08789903719749649,Winter
1256,0.0545633180129734,Winter
1257,0.02307186299506788,Winter
1258,0.05127737626568008,Winter
1259,0.06540208467165926,Winter
1260,0.050144970457103574,Winter
1261,0.051540574479646606,Winter
1262,0.058370081581021804,Winter
1263,0.059120940649319526,Winter
1264,0.07089933809564024,Winter
1265,0.07564329714631987,Winter
1266,0.0453402939286824,Winter
1267,0.03618810779342387,Winter
1268,0.09166092381607294,Winter
1269,0.0813026617029851,Winter
1270,0.058797894411361934,Winter
1271,0.03628858919260389,Winter
1272,0.04172569657330267,Winter
1273,0.028792879330231707,Winter
1274,0.0480838820073468,Winter
1275,0.034777134154851674,Winter
1276,0.05313914697475849,Winter
1277,0.05960771088263657,Winter
1278,0.023839644739105163,Winter
1279,0.05771404960126966,Winter
1280,0.03236482270032344,Winter
1281,0.05571248894568141,Winter
1282,0.10790416139957366,Winter
1283,0.08285039736756036,Winter
1284,0.020491320093165868,Winter
1285,0.0781445878013509,Winter
1286,0.04236563934781344,Winter
1287,0.05231033708785182,Winter
1288,0.06618949543131983,Winter
1289,0.057488664846545405,Winter
1290,0.04016944946911234,Winter
1291,0.04520720030612505,Winter
1292,0.061156308968902465,Winter
1293,0.11335550947525497,Winter
1294,0.03205723636386665,Winter
1295,0.05210379451409135,Winter
1296,0.03537302822931368,Winter
1297,0.07183650369925557,Winter
1298,0.053109049901165675,Winter
1299,0.03729975170433511,Winter
1300,0.048784998544717656,Winter
1301,0.015370415108177937,Winter
1302,0.0624364680150176,Winter
1303,0.05266838992690335,Winter
1304,0.07431011597022152,Winter
1305,0.04335597988528491,Winter
1306,0.056042962102289415,Winter
1307,0.07144460020744847,Winter
1308,0.08164979851558084,Winter
1309,0.06600560051391327,Winter
1310,0.05547849803803227,Winter
1311,0.040794952199961355,Winter
1312,0.06715294873868852,Winter
1313,0.07251070977633006,Winter
1314,0.0776986596089848,Winter
1315,0.022685186212147622,Winter
1316,0.07521902560439714,Winter
1317,0.12199980890899415,Winter
1318,0.05309082285618599,Winter
1319,0.027849568228314976,Winter
1320,0.030491122640803812,Winter
1321,0.08105522663484457,Winter
1322,0.07434408528925499,Winter
1323,0.05697095657377606,Winter
1324,0.02154755080402864,Winter
1325,0.08808890152032113,Winter
1326,0.04158325867812291,Winter
1327,0.07858975922155816,Winter
1328,0.05271986440621514,Winter
1329,0.053455587716799105,Winter
1330,0.09001422735592315,Winter
1331,0.035079504742447726,Winter
1332,0.05478198796652673,Winter
1333,0.05735013837514011,Winter
1334,0.050451424461205575,Winter
1335,0.06834666756595771,Winter
1336,0.05579145557368966,Winter
1337,0.07477695678590315,Winter
1338,0.0392150003396604,Winter
1339,0.04132980413308438,Winter
1340,0.04797477394787707,Winter
1341,0.04884018724343141,Winter
1342,0.08368236889143506,Winter
1343,0.029451493591301316,Winter
1344,0.016414385141812895,Winter
1345,0.04448323081477405,Winter
1346,0.04418366723172922,Winter
1347,0.07817260954466689,Winter
1348,0.07336664699301276,Winter
1349,0.11473246072152261,Winter
1350,0.07710179119029069,Winter
1351,0.026432869155626138,Winter
1352,0.023387703521270932,Winter
1353,0.08213834325694017,Winter
1354,0.03626665773938606,Winter
1355,0.10197113524053794,Winter
1356,0.05748752068905304,Winter
1357,0.018674660781944203,Winter
1358,0.02647530033695458,Winter
1359,0.04422195149254574,Winter
1360,0.05466702750268093,Winter
1361,0.03259099856731591,Winter
1362,0.044942285938365426,Winter
1363,0.03290094411810898,Winter
1364,0.07637874672585855,Winter
1365,0.050488031097881705,Winter
1366,0.04561348588151076,Winter
1367,0.017762259610645387,Winter
1368,0.02366897504766491,Winter
1369,0.06777594444841792,Winter
1370,0.05654173355454624,Winter
1371,0.04423303540491247,Winter
1372,0.03674169150960403,Winter
1373,0.0784666877578148,Winter
1374,0.03261418018769346,Winter
1375,0.07341888851909442,Winter
1376,0.031242379276409684,Winter
1377,0.03600722129259738,Winter
1378,0.07050604613515402,Winter
1379,0.06826047436889558,Winter
1380,0.07230386441702616,Winter
1381,0.0578544745963963,Winter
1382,0.0693708215768857,Winter
1383,0.04589138741554118,Winter
1384,0.02435394542867962,Winter
1385,0.02885739191152726,Winter
1386,0.07251138071512285,Winter
1387,0.07209478415142757,Winter
1388,0.08368313083143633,Winter
1389,0.05720235090830618,Winter
1390,0.06865722119648435,Winter
1391,0.04748745316771881,Winter
1392,0.035568049662316616,Winter
1393,0.10880498535659117,Winter
1394,0.051359018813667966,Winter
1395,0.040066282114871704,Winter
1396,0.0436261329074038,Winter
1397,0.07941038104992695,Winter
1398,0.07016325106391764,Winter
1399,0.11280142847310055,Winter
1400,0.06430897217780462,Winter
1401,0.04370339759090998,Winter
1402,0.03598878866383189,Winter
1403,0.05600643865495696,Winter
1404,0.050712466395343804,Winter
1405,0.07392690766063714,Winter
1406,0.037009824661597496,Winter
1407,0.0719346190314688,Winter
1408,0.048787733265536426,Winter
1409,0.05503822826310062,Winter
1410,0.06419436683247408,Winter
1411,0.0744756164635738,Winter
1412,0.046435081373541034,Winter
1413,0.05421946955399527,Winter
1414,0.04523513431718292,Winter
1415,0.04172577740867005,Winter
1416,0.03414536470416622,Winter
1417,0.02698505174469783,Winter
1418,0.03746966066155742,Winter
1419,0.04573508387009359,Winter
1420,0.08523276471510367,Winter
1421,0.05475519536069286,Winter
1422,0.04283565000903277,Winter
1423,0.10039940604371192,Winter
1424,0.05924345734438609,Winter
1425,0.042315007629236234,Winter
1426,0.033047318190040906,Winter
1427,0.09388481415997593,Winter
1428,0.02300744205934072,Winter
1429,0.06432180715031098,Winter
1430,0.10147385436196334,Winter
1431,0.04921121843400459,Winter
1432,0.02463629033719614,Winter
1433,0.03982609789139541,Winter
