,Values,Seasons
932,0.03509960736217191,Winter
933,0.04884585440831834,Winter
934,0.07543918005346613,Winter
935,0.04177279143100822,Winter
936,0.0542517066707614,Winter
937,0.06138393279173626,Winter
938,0.03589419482055654,Winter
939,0.04595011806173216,Winter
940,0.058046004323649085,Winter
941,0.08294966497898967,Winter
942,0.019372378447480836,Winter
943,0.08006895341456818,Winter
944,0.0310636789292644,Winter
945,0.07642038823263413,Winter
946,0.05213824905455142,Winter
947,0.037429572133398446,Winter
948,0.032061027919346737,Winter
949,0.043549328468591615,Winter
950,0.04676106096048672,Winter
951,0.04488801669189809,Winter
952,0.04599064532202591,Winter
953,0.036563477983666264,Winter
954,0.021313536353043293,Winter
955,0.07214030154988463,Winter
956,0.12458101707860489,Winter
957,0.04067852122172379,Winter
958,0.06892196521379443,Winter
959,0.051697480583961425,Winter
960,0.09714851221019184,Winter
961,0.05054406792586231,Winter
962,0.04488057353383852,Winter
963,0.05803434073084102,Winter
964,0.04448211039802031,Winter
965,0.03393577868415719,Winter
966,0.11443339850751616,Winter
967,0.06804744057104362,Winter
968,0.05843653882982577,Winter
969,0.056213889120986585,Winter
970,0.07790279453312561,Winter
971,0.027867503657782025,Winter
972,0.04169707173605958,Winter
973,0.04987855329796209,Winter
974,0.052946280821416516,Winter
975,0.043157078420395845,Winter
976,0.029751768264583183,Winter
977,0.08219258358908987,Winter
978,0.0808633055038555,Winter
979,0.03438638888048412,Winter
980,0.07884769772225295,Winter
981,0.07668541119578906,Winter
982,0.05959283503997242,Winter
983,0.02653832774070757,Winter
984,0.08822036247327916,Winter
985,0.12424857645155649,Winter
986,0.031140708062785207,Winter
987,0.08513916767673266,Winter
988,0.0633205249497105,Winter
989,0.03318851728177058,Winter
990,0.07478549195753886,Winter
991,0.05077944240953179,Winter
992,0.06581828095322681,Winter
993,0.04859720724170437,Winter
994,0.050819536392790035,Winter
995,0.09815407900322787,Winter
996,0.026770914391426696,Winter
997,0.07044251924533734,Winter
998,0.051801827907465216,Winter
999,0.09346526279565653,Winter
1000,0.05841277969941994,Winter
1001,0.0704738760354552,Winter
1002,0.03824700069259153,Winter
1003,0.07710400388793501,Winter
1004,0.11151848187558494,Winter
1005,0.047564539380758136,Winter
1006,0.10629928306924674,Winter
1007,0.041053324337005745,Winter
1008,0.06717871250029694,Winter
1009,0.07271314219440045,Winter
1010,0.03032895892972226,Winter
1011,0.0774996859880829,Winter
1012,0.07172637549732272,Winter
1013,0.029811161483207775,Winter
1014,0.046268726636095575,Winter
1015,0.0713690073505503,Winter
1016,0.0525664751684995,Winter
1017,0.049782301693017714,Winter
1018,0.03200810436663,Winter
1019,0.05930987695768837,Winter
1020,0.038788063404009886,Winter
1021,0.03995504734914229,Winter
1022,0.039869280663196935,Winter
1023,0.05992991073982468,Winter
1024,0.09124983962435422,Winter
1025,0.039018296837923225,Winter
1026,0.07997706855425948,Winter
1027,0.05071627035000278,Winter
1028,0.06507070089499531,Winter
1029,0.06340963139080877,Winter
1030,0.05799590803807402,Winter
1031,0.04943615023741294,Winter
1032,0.04142925474938933,Winter
1033,0.06025498643119597,Winter
1034,0.06974903561660684,Winter
1035,0.03413253500451843,Winter
1036,0.024281106952655666,Winter
1037,0.05005095154620026,Winter
1038,0.04425510121699127,Winter
1039,0.023653264556979293,Winter
1040,0.039743221353309176,Winter
1041,0.08245760130709062,Winter
1042,0.059936217602719236,Winter
1043,0.09424398551550928,Winter
1044,0.04582938006446621,Winter
1045,0.04611733367393156,Winter
1046,0.04393083561144338,Winter
1047,0.0734922636166324,Winter
1048,0.06552450275327694,Winter
1049,0.028738493688324148,Winter
1050,0.049555624410771756,Winter
1051,0.08698142644466433,Winter
1052,0.0470047424202517,Winter
1053,0.05540287195127094,Winter
1054,0.06455851853369385,Winter
1055,0.0364189671339327,Winter
1056,0.03307995211340993,Winter
1057,0.045143923057789304,Winter
1058,0.05916446108134557,Winter
1059,0.03803279019425636,Winter
1060,0.03245739651527292,Winter
1061,0.057895902730752825,Winter
1062,0.04702701817773661,Winter
1063,0.049588150175061296,Winter
1064,0.03619652024658215,Winter
1065,0.018589842003669428,Winter
1066,0.05731627833141645,Winter
1067,0.06587976899974096,Winter
1068,0.06016499184901261,Winter
1069,0.06953868001267036,Winter
1070,0.08570463364521702,Winter
1071,0.07199359526470112,Winter
1072,0.024814620586937366,Winter
1073,0.0850081246868459,Winter
1074,0.047055572306440654,Winter
1075,0.07092547064771701,Winter
1076,0.03321463047663069,Winter
1077,0.047779396618859896,Winter
1078,0.04017263309654668,Winter
1079,0.06284048452943933,Winter
1080,0.05364346158234224,Winter
1081,0.02869158294934201,Winter
1082,0.05585771412454236,Winter
1083,0.07974399580898171,Winter
1084,0.039402275159097444,Winter
1085,0.04552411454038205,Winter
1086,0.09974919500785136,Winter
1087,0.08955641500122034,Winter
1088,0.05161638438595042,Winter
1089,0.04266613406488111,Winter
1090,0.03755887999255132,Winter
1091,0.040446391067161774,Winter
1092,0.06156996220481238,Winter
1093,0.045476451201613484,Winter
1094,0.05386135626382314,Winter
1095,0.05620665075865091,Winter
1096,0.034805142888679357,Winter
1097,0.06221399573887473,Winter
1098,0.05981556058929609,Winter
1099,0.024313826894482363,Winter
1100,0.07201934683702112,Winter
1101,0.03367144040526814,Winter
1102,0.03538453672738697,Winter
1103,0.035222519915252055,Winter
1104,0.031782782037533826,Winter
1105,0.08460182294144031,Winter
1106,0.07482040920991292,Winter
1107,0.05407694745241735,Winter
1108,0.04140654083523348,Winter
1109,0.09168990450502318,Winter
1110,0.03804811959391942,Winter
1111,0.048502352826064486,Winter
1112,0.06277752480156883,Winter
1113,0.0406559085578967,Winter
1114,0.08278092200821015,Winter
1115,0.04953072746144628,Winter
1116,0.07630294756383586,Winter
1117,0.055274212896166616,Winter
1118,0.04843435521343349,Winter
1119,0.04243891928129652,Winter
1120,0.06749173341536449,Winter
1121,0.04611714425411747,Winter
1122,0.0827619277333079,Winter
1123,0.04423472366611761,Winter
1124,0.04741857558245824,Winter
1125,0.040696320849825565,Winter
1126,0.1335084078499555,Winter
1127,0.07759541530333836,Winter
1128,0.02567293943483871,Winter
1129,0.0753952257269018,Winter
1130,0.050573372648789694,Winter
1131,0.03245997181280292,Winter
1132,0.024840964255835513,Winter
1133,0.017379389252779976,Winter
1134,0.03122023568883283,Winter
1135,0.05180752216112162,Winter
1136,0.04042802027073724,Winter
1137,0.055139838383794014,Winter
1138,0.07027926030128326,Winter
1139,0.05644932807437967,Winter
1140,0.06318797624155469,Winter
1141,0.06217758531123617,Winter
1142,0.0387625560868507,Winter
1143,0.058707295154483446,Winter
1144,0.057275097657078305,Winter
1145,0.04613773586192645,Winter
1146,0.07421928572752085,Winter
1147,0.054936260333128775,Winter
1148,0.03467781270849683,Winter
1149,0.03628938287616683,Winter
1150,0.04650775004806214,Winter
1151,0.04923517442410545,Winter
1152,0.06612304810287073,Winter
1153,0.084532081138848,Winter
1154,0.052241188220351516,Winter
1155,0.04216230120372515,Winter
1156,0.04284824491128554,Winter
1157,0.057392466540433756,Winter
1158,0.0559627730056492,Winter
1159,0.08198471071019547,Winter
1160,0.02242567881495679,Winter
1161,0.050071481621023636,Winter
1162,0.01863024963840626,Winter
1163,0.05018429308669023,Winter
1164,0.03774087669059732,Winter
1165,0.05958555505840557,Winter
1166,0.04767352090075259,Winter
1167,0.03874253136732149,Winter
1168,0.06534124236835759,Winter
1169,0.05047647271533881,Winter
1170,0.0683194954056672,Winter
1171,0.07886850160513187,Winter
1172,0.057021851650626204,Winter
1173,0.0645218060053406,Winter
1174,0.0914641831328545,Winter
1175,0.036632989226166465,Winter
1176,0.05013414104814946,Winter
1177,0.049764280834350846,Winter
1178,0.01903231631153361,Winter
1179,0.056507519968080455,Winter
1180,0.08635113869695968,Winter
1181,0.0632366090300401,Winter
1182,0.0723740324778741,Winter
1183,0.04918936002257986,Winter
1184,0.044293089566624144,Winter
1185,0.049903911793152726,Winter
1186,0.06648642525139134,Winter
1187,0.03721485811527788,Winter
1188,0.09942008643099076,Winter
1189,0.09431601645337599,Winter
1190,0.02568600657885728,Winter
1191,0.06324509444112082,Winter
1192,0.046888954383435794,Winter
1193,0.04573455017690201,Winter
1194,0.03512412223996335,Winter
1195,0.09893114870797365,Winter
1196,0.04546535209815857,Winter
1197,0.0639524624616547,Winter
1198,0.035660937284257586,Winter
1199,0.04014617735008505,Winter
1200,0.05301101553606428,Winter
1201,0.03319880747144155,Winter
1202,0.026981060805883472,Winter
1203,0.04737350904421381,Winter
1204,0.017180476789124793,Winter
1205,0.03460501707304763,Winter
1206,0.08507453203610449,Winter
1207,0.03724980805685643,Winter
1208,0.03569721598804183,Winter
1209,0.0860249155229699,Winter
1210,0.05815502662113106,Winter
1211,0.06161061379192354,Winter
1212,0.05414941834633857,Winter
1213,0.05165354002302688,Winter
1214,0.057362639127978815,Winter
1215,0.05952395590020467,Winter
1216,0.048250269655501055,Winter
1217,0.10694548070097255,Winter
1218,0.021678287569803084,Winter
1219,0.0340488506989313,Winter
1220,0.056736597085986246,Winter
1221,0.03196925830105333,Winter
1222,0.05024460501504269,Winter
1223,0.036095606565998944,Winter
1224,0.12158297432088372,Winter
1225,0.08717453179395263,Winter
1226,0.11955362802882075,Winter
1227,0.04558015821480273,Winter
1228,0.05050882260874258,Winter
1229,0.07204936909302324,Winter
1230,0.06921129056536504,Winter
1231,0.05433551003102763,Winter
1232,0.06443372265676213,Winter
1233,0.07373398017240806,Winter
1234,0.049944956762949785,Winter
1235,0.08602083659153886,Winter
1236,0.04703026311989632,Winter
1237,0.07862644616463321,Winter
1238,0.04511614089363905,Winter
1239,0.04227267265451008,Winter
1240,0.030906590959589,Winter
1241,0.05205244102310265,Winter
1242,0.04836871355772546,Winter
1243,0.045352531861162865,Winter
1244,0.06582443493049313,Winter
1245,0.063678695392258,Winter
1246,0.08926475464799358,Winter
1247,0.03397809173690734,Winter
1248,0.06985527625408164,Winter
1249,0.027235858333166687,Winter
1250,0.09123142910495724,Winter
1251,0.06573701451550382,Winter
1252,0.07945534322123919,Winter
1253,0.03595136171887789,Winter
1254,0.05126515302801773,Winter
1255,0.09144533736808133,Winter
1256,0.06305833920374876,Winter
1257,0.03165665250968898,Winter
1258,0.05099090853483709,Winter
1259,0.05091869909627823,Winter
1260,0.025613159372677136,Winter
1261,0.05509922065857398,Winter
1262,0.053869709716574905,Winter
1263,0.03156593612938603,Winter
1264,0.06498538897705665,Winter
1265,0.02762608179388955,Winter
1266,0.024453564434918747,Winter
1267,0.07432283533266959,Winter
1268,0.06029654334821989,Winter
1269,0.01717029547713964,Winter
1270,0.07758766204305595,Winter
1271,0.049272157885888214,Winter
1272,0.06267558852254515,Winter
1273,0.022980659673822637,Winter
1274,0.0956098852855761,Winter
1275,0.1065380699819478,Winter
1276,0.03585973036035488,Winter
1277,0.04608628939122918,Winter
1278,0.02562471658291951,Winter
1279,0.06786418364171612,Winter
1280,0.03728036084759,Winter
1281,0.05190828492571776,Winter
1282,0.0547787311538002,Winter
1283,0.0811599659110765,Winter
1284,0.09722546179027743,Winter
1285,0.06758570287661998,Winter
1286,0.051283522704573176,Winter
1287,0.07351344754333389,Winter
1288,0.05681066798821971,Winter
1289,0.0760467982005501,Winter
1290,0.07801380873324837,Winter
1291,0.07396209124047409,Winter
1292,0.055697575825850554,Winter
1293,0.029448662379751273,Winter
1294,0.0718778164657318,Winter
1295,0.07842410127060362,Winter
1296,0.02139226536790897,Winter
1297,0.022701829219975166,Winter
1298,0.06590332962912611,Winter
1299,0.052874785506584164,Winter
1300,0.049602524094110305,Winter
1301,0.06430964833153452,Winter
1302,0.05177015870962817,Winter
1303,0.04710080087106207,Winter
1304,0.08062680360130346,Winter
1305,0.05987909052953848,Winter
1306,0.07211779570691193,Winter
1307,0.04295670924905889,Winter
1308,0.058711760358658105,Winter
1309,0.03506197252811226,Winter
1310,0.052507154625029105,Winter
1311,0.06075444091735105,Winter
1312,0.05682070621198772,Winter
1313,0.05710977592803887,Winter
1314,0.058017288737492706,Winter
1315,0.05979641302766216,Winter
1316,0.04110150037141967,Winter
1317,0.07536151105616624,Winter
1318,0.047880230490683816,Winter
1319,0.04021843619858516,Winter
1320,0.04917709929308728,Winter
1321,0.051262223024785385,Winter
1322,0.02772615040393838,Winter
1323,0.05056444302725719,Winter
1324,0.04990073414763946,Winter
1325,0.06950688774705394,Winter
1326,0.026894835028885025,Winter
1327,0.05699021690046696,Winter
1328,0.057611101854712146,Winter
1329,0.04225471393626214,Winter
1330,0.06895561449229971,Winter
1331,0.018925656361752016,Winter
1332,0.048293054409703,Winter
1333,0.07002634048606865,Winter
1334,0.050777571656999115,Winter
1335,0.04787026913764977,Winter
1336,0.05978507089554887,Winter
1337,0.06459166298656766,Winter
1338,0.029936938191878204,Winter
1339,0.051898163604083815,Winter
1340,0.05617743080453665,Winter
1341,0.05747471558202716,Winter
1342,0.05272259924668933,Winter
1343,0.07431767480143874,Winter
1344,0.08289894604129022,Winter
1345,0.09453053806987831,Winter
1346,0.11910064674267942,Winter
1347,0.04021365056171101,Winter
1348,0.09421006987488095,Winter
1349,0.04749271127964943,Winter
1350,0.045328019868082395,Winter
1351,0.07127826317909594,Winter
1352,0.03294756973511412,Winter
1353,0.04810620628817948,Winter
1354,0.07314610412231844,Winter
1355,0.04057881856258047,Winter
1356,0.03006769610742303,Winter
1357,0.05235867916914956,Winter
1358,0.050995086265383405,Winter
1359,0.07689335183573145,Winter
1360,0.07237160516882353,Winter
1361,0.04168525933450868,Winter
1362,0.020210620621299434,Winter
1363,0.048577268433842455,Winter
1364,0.08019210324798512,Winter
1365,0.028064149729010307,Winter
1366,0.03997758629059999,Winter
1367,0.08996178545199479,Winter
1368,0.08534531206569883,Winter
1369,0.030784380366353288,Winter
1370,0.03005760571133914,Winter
1371,0.08217165442175121,Winter
1372,0.0378755639452846,Winter
1373,0.03369903743240696,Winter
1374,0.04754623601829493,Winter
1375,0.06038532726665484,Winter
1376,0.05968389340011313,Winter
1377,0.03108882114300777,Winter
1378,0.05889242349191737,Winter
1379,0.0736918974966028,Winter
1380,0.059503528896803055,Winter
1381,0.03220498064029178,Winter
1382,0.050141311984001076,Winter
1383,0.01232863453180865,Winter
1384,0.047801856908808935,Winter
1385,0.07338642276861963,Winter
1386,0.04933477780876731,Winter
1387,0.044334932991623305,Winter
1388,0.05172070732341803,Winter
1389,0.05164865229611447,Winter
1390,0.03156856951417377,Winter
1391,0.0404360782114922,Winter
1392,0.09662964574884865,Winter
1393,0.059069585810198985,Winter
1394,0.03274391025544379,Winter
1395,0.02426504566473839,Winter
1396,0.07832039945053769,Winter
1397,0.05770186433129351,Winter
1398,0.04301761161464627,Winter
1399,0.054524601604011784,Winter
1400,0.030083369261667072,Winter
1401,0.05966613903355199,Winter
1402,0.08379811568106828,Winter
1403,0.0675249960859763,Winter
1404,0.07958488179340731,Winter
1405,0.04572676163093414,Winter
1406,0.08871749849434452,Winter
1407,0.047199636791281516,Winter
1408,0.05622371921614798,Winter
1409,0.038897141114253686,Winter
1410,0.04979188597487725,Winter
1411,0.05439027869706438,Winter
1412,0.0725568830928501,Winter
1413,0.030406916215413873,Winter
1414,0.03163518829929177,Winter
1415,0.032667042130840485,Winter
1416,0.06861632252385362,Winter
1417,0.060874363673993674,Winter
1418,0.06409843913714808,Winter
1419,0.06730292729359524,Winter
1420,0.029521921150005508,Winter
1421,0.025023401830085307,Winter
1422,0.08324967866469413,Winter
1423,0.023996969545433892,Winter
1424,0.054518637643568166,Winter
1425,0.0567477608759765,Winter
1426,0.04224443879484584,Winter
1427,0.05443255278101017,Winter
1428,0.04446429418675191,Winter
1429,0.0887732796997957,Winter
1430,0.03495525260934235,Winter
1431,0.029240442619258403,Winter
1432,0.07985665509706222,Winter
1433,0.05208061936337956,Winter
