,Values,Seasons
999,46.89436225565552,Winter
1000,132.07310992969926,Winter
1001,64.10597268101574,Winter
1002,55.33217732528291,Winter
1003,137.3439838386655,Winter
1004,81.15570636150535,Winter
1005,72.70690936909332,Winter
1006,93.61917527612844,Winter
1007,84.77586817793733,Winter
1008,126.29224993620966,Winter
1009,76.02251032721993,Winter
1010,55.86957445435212,Winter
1011,93.57467011062471,Winter
1012,102.2613945606291,Winter
1013,133.51895812540653,Winter
1014,221.16491152526422,Winter
1015,35.39006687145491,Winter
1016,106.71914602300598,Winter
1017,69.5097645636611,Winter
1018,148.13261345171543,Winter
1019,95.53796239837709,Winter
1020,117.85182181769937,Winter
1021,76.86801459196278,Winter
1022,94.01974651405989,Winter
1023,97.72531226036186,Winter
1024,50.13072730712774,Winter
1025,90.19058548150421,Winter
1026,65.7074771407672,Winter
1027,93.31856533751815,Winter
1028,53.63816629161157,Winter
1029,167.12187353429053,Winter
1030,54.485715020664614,Winter
1031,112.76150063728456,Winter
1032,93.61347450102134,Winter
1033,97.9581481932792,Winter
1034,60.50154471754368,Winter
1035,98.18254898282308,Winter
1036,167.7654057333457,Winter
1037,122.11597462872501,Winter
1038,92.31222705377883,Winter
1039,63.42643515440578,Winter
1040,136.30990661178672,Winter
1041,89.6019082588085,Winter
1042,123.08656519888656,Winter
1043,103.8374385909759,Winter
1044,44.91981798218505,Winter
1045,147.99974302295405,Winter
1046,50.72975974881666,Winter
1047,135.4267074933404,Winter
1048,70.71088752400158,Winter
1049,105.57317690212174,Winter
1050,59.05667689962663,Winter
1051,158.22500530955972,Winter
1052,94.72076007632943,Winter
1053,153.06850526611498,Winter
1054,62.67867559798686,Winter
1055,109.09009296808729,Winter
1056,81.83838171158843,Winter
1057,161.79170607473915,Winter
1058,68.28814871146078,Winter
1059,59.72843339503202,Winter
1060,102.56071129941319,Winter
1061,131.7592842877768,Winter
1062,113.2316589922592,Winter
1063,96.14787298640437,Winter
1064,84.88535289006646,Winter
1065,143.6944692457239,Winter
1066,103.44885259204197,Winter
1067,100.55955696039496,Winter
1068,66.58050780849965,Winter
1069,142.07946424317404,Winter
1070,115.39864491392208,Winter
1071,99.45979821878738,Winter
1072,62.0701947090622,Winter
1073,102.81149104942924,Winter
1074,136.61024542893048,Winter
1075,83.14700666305474,Winter
1076,126.53656969740956,Winter
1077,72.3915014358381,Winter
1078,70.36313896432931,Winter
1079,118.57235225940582,Winter
1080,103.53178482627312,Winter
1081,171.04498085438502,Winter
1082,83.61571326248402,Winter
1083,76.29528140241928,Winter
1084,140.35745689972856,Winter
1085,100.29100519769538,Winter
1086,162.0253876565205,Winter
1087,81.26864377272094,Winter
1088,176.20211344073718,Winter
1089,160.3931046630238,Winter
1090,42.893533155371664,Winter
1091,131.31461164139915,Winter
1092,127.61153835588048,Winter
1093,67.5340218513106,Winter
1094,77.02356252671024,Winter
1095,185.32523625888325,Winter
1096,114.84664166400556,Winter
1097,119.47496576869273,Winter
1098,69.98319496593106,Winter
1099,52.09970564133971,Winter
1100,87.74319259129223,Winter
1101,141.8696249335348,Winter
1102,130.1067431369288,Winter
1103,182.49226333332206,Winter
1104,80.4358133238191,Winter
1105,112.32481007732943,Winter
1106,62.42365231374706,Winter
1107,123.97018230566397,Winter
1108,49.13628365460902,Winter
1109,114.40756026091508,Winter
1110,61.62510828371414,Winter
1111,77.25516435063214,Winter
1112,48.50939430040286,Winter
1113,85.97425892662523,Winter
1114,126.20897141521861,Winter
1115,57.59566679308608,Winter
1116,138.68280139126685,Winter
1117,79.37232204852205,Winter
1118,111.66659024150182,Winter
1119,63.6854787237802,Winter
1120,101.37110247893555,Winter
1121,75.55371404967966,Winter
1122,65.2819992290171,Winter
1123,89.12208189472584,Winter
1124,68.60123159459107,Winter
1125,110.12352285782798,Winter
1126,89.98721930506048,Winter
1127,139.69276719018708,Winter
1128,82.46618027990631,Winter
1129,120.1011299171935,Winter
1130,116.657155399949,Winter
1131,108.86253677946357,Winter
1132,44.98537851615715,Winter
1133,57.14400130235003,Winter
1134,76.77209159603672,Winter
1135,140.3725035024451,Winter
1136,195.5044864716518,Winter
1137,84.3276881726116,Winter
1138,96.06716211967931,Winter
1139,116.83833058082402,Winter
1140,49.68390507143251,Winter
1141,77.0691490297247,Winter
1142,120.08201563793322,Winter
1143,108.0234803554232,Winter
1144,54.81469431053462,Winter
1145,157.11872422226696,Winter
1146,122.58179009115963,Winter
1147,106.3237003701084,Winter
1148,175.670593854405,Winter
1149,150.45805940346253,Winter
1150,114.49718368203484,Winter
1151,65.02345907425699,Winter
1152,44.60930297993481,Winter
1153,187.14058736442445,Winter
1154,102.76188236192628,Winter
1155,72.29719006002875,Winter
1156,60.35815184626618,Winter
1157,40.7957068474928,Winter
1158,97.80209705655069,Winter
1159,136.6610198182871,Winter
1160,68.77251950789912,Winter
1161,52.37535866999559,Winter
1162,207.15029837471837,Winter
1163,109.64441575379685,Winter
1164,40.51494092574343,Winter
1165,37.24303865170016,Winter
1166,82.3776719165209,Winter
1167,71.40451192707405,Winter
1168,70.34886874853767,Winter
1169,53.87514312798319,Winter
1170,99.82719640184717,Winter
1171,126.09534267665107,Winter
1172,129.14832026337453,Winter
1173,167.6088646292725,Winter
1174,143.6794725686904,Winter
1175,70.84400824958313,Winter
1176,188.07212557977454,Winter
1177,148.5891109100712,Winter
1178,151.16431029284087,Winter
1179,129.74511914704982,Winter
1180,74.56528301783183,Winter
1181,89.95628644659315,Winter
1182,67.26644077494868,Winter
1183,124.74949479115878,Winter
1184,102.36366749495409,Winter
1185,77.39704910556377,Winter
1186,107.96394431003853,Winter
1187,69.97638009359879,Winter
1188,150.64579050445113,Winter
1189,65.90487191347857,Winter
1190,67.46754617014838,Winter
1191,69.09563541804792,Winter
1192,157.97579469380216,Winter
1193,118.30024110599749,Winter
1194,53.30703561460811,Winter
1195,47.16540072067092,Winter
1196,98.62766427897921,Winter
1197,81.48315952689966,Winter
1198,90.70714928770849,Winter
1199,93.82363737179918,Winter
1200,106.83162918891831,Winter
1201,89.53302241201348,Winter
1202,86.79877735480666,Winter
1203,126.91756207731484,Winter
1204,230.5092762669787,Winter
1205,127.10604798660759,Winter
1206,175.8117387779509,Winter
1207,77.13938750950626,Winter
1208,123.46348608384307,Winter
1209,103.29945570757363,Winter
1210,102.00455803177863,Winter
1211,71.32524275859944,Winter
1212,82.75482475987792,Winter
1213,101.62683904937049,Winter
1214,138.03919764755744,Winter
1215,156.3998008088163,Winter
1216,108.56610252470425,Winter
1217,140.0818358317674,Winter
1218,121.9959495493165,Winter
1219,115.99977477424504,Winter
1220,64.24284366466829,Winter
1221,83.54958289124134,Winter
1222,59.370651547500756,Winter
1223,45.29419222160413,Winter
1224,136.192504015737,Winter
1225,156.2851099906011,Winter
1226,158.84734292757256,Winter
1227,60.23402571407229,Winter
1228,57.617444443761144,Winter
1229,54.329608567083646,Winter
1230,84.43720766232386,Winter
1231,92.03907610077727,Winter
1232,85.82101989193148,Winter
1233,66.83285997068309,Winter
1234,138.2012368063124,Winter
1235,162.9845574780752,Winter
1236,121.5505984838278,Winter
1237,75.76721899010681,Winter
1238,148.0336302104052,Winter
1239,74.52143985042176,Winter
1240,121.98526943320807,Winter
1241,82.25941312130107,Winter
1242,95.3582423441112,Winter
1243,59.98353921977331,Winter
1244,110.42652440818291,Winter
1245,112.9362907750079,Winter
1246,163.89582125134118,Winter
1247,59.565747725646105,Winter
1248,122.86357058332482,Winter
1249,94.96577587434379,Winter
1250,53.850821219609934,Winter
1251,73.6273088873562,Winter
1252,124.13490033680851,Winter
1253,214.64479106263488,Winter
1254,147.32281539827565,Winter
1255,30.21561707767418,Winter
1256,66.39282584015069,Winter
1257,65.94604371942056,Winter
1258,186.8527004447314,Winter
1259,66.95895170670087,Winter
1260,68.10266474480242,Winter
1261,100.62787462316318,Winter
1262,90.91965720967511,Winter
1263,63.1124935863974,Winter
1264,66.28497950753743,Winter
1265,136.18674616856572,Winter
1266,44.560986613282715,Winter
1267,52.2987462371175,Winter
1268,56.260053622968435,Winter
1269,95.05800200788764,Winter
1270,101.5924393615653,Winter
1271,201.01120816133215,Winter
1272,168.58471488338955,Winter
1273,97.2390957052608,Winter
1274,224.82143148195797,Winter
1275,139.76009167253446,Winter
1276,88.88418150249504,Winter
1277,139.2642245636336,Winter
1278,90.92864103948445,Winter
1279,31.573071930362435,Winter
1280,64.82372427871876,Winter
1281,149.63490385920687,Winter
1282,65.83799522387982,Winter
1283,174.83384860441907,Winter
1284,55.86729597078706,Winter
1285,188.5269063781252,Winter
1286,85.27435989921685,Winter
1287,71.82202098503507,Winter
1288,77.75994340180316,Winter
1289,115.82852403066161,Winter
1290,185.99021602645294,Winter
1291,103.70028793150284,Winter
1292,99.69861232175346,Winter
1293,85.55947868501869,Winter
1294,63.06716141725422,Winter
1295,72.74601346678999,Winter
1296,98.8822266216395,Winter
1297,85.10658654118659,Winter
1298,117.00559458859077,Winter
1299,77.07602434740015,Winter
1300,176.3741892230507,Winter
1301,63.674186853047196,Winter
1302,81.23488982310971,Winter
1303,82.58185367100373,Winter
1304,119.97031624628076,Winter
1305,123.04093516793475,Winter
1306,130.45596701498613,Winter
1307,69.4661675405371,Winter
1308,84.8855022107051,Winter
1309,176.35293658743515,Winter
1310,63.95677910658237,Winter
1311,166.2721180153673,Winter
1312,200.57754248554082,Winter
1313,56.39958682909809,Winter
1314,133.50408956519658,Winter
1315,195.72006227399348,Winter
1316,70.04837883332873,Winter
1317,111.23390341154298,Winter
1318,81.90846876886751,Winter
1319,86.92496249161489,Winter
1320,58.608444178466016,Winter
1321,128.18962723679135,Winter
1322,70.88088339631852,Winter
1323,87.26973027864295,Winter
1324,143.68543343620428,Winter
1325,91.38192190988984,Winter
1326,118.31404285438025,Winter
1327,152.94095223689425,Winter
1328,37.05612496595519,Winter
1329,54.03617095085511,Winter
1330,92.00077755372561,Winter
1331,66.20775747299498,Winter
1332,166.3463623425035,Winter
1333,46.824742719886075,Winter
1334,73.81721087116452,Winter
1335,115.84904828629583,Winter
1336,35.421347464735746,Winter
1337,127.69989309724758,Winter
1338,110.81330827788159,Winter
1339,135.53485551935628,Winter
1340,68.07541682136868,Winter
1341,174.1954271697641,Winter
1342,123.17536459235089,Winter
1343,136.35077627996588,Winter
1344,82.05657649807661,Winter
1345,138.76401214436774,Winter
1346,156.28504648951278,Winter
1347,95.08789548757804,Winter
1348,74.21888006377318,Winter
1349,136.27122112114077,Winter
1350,70.41631168807751,Winter
1351,119.38630303507263,Winter
1352,147.40759952142375,Winter
1353,110.70880573520478,Winter
1354,74.6859441285556,Winter
1355,163.1928213164566,Winter
1356,103.81428604064241,Winter
1357,129.9408258852499,Winter
1358,74.52432866142084,Winter
1359,132.19888867821248,Winter
1360,106.43527860291789,Winter
1361,106.15448692467659,Winter
1362,166.64079687027987,Winter
1363,134.85390738778722,Winter
1364,76.11833908647569,Winter
1365,91.02244913376663,Winter
1366,123.38267042259747,Winter
1367,124.44941899617307,Winter
1368,104.00299055264475,Winter
1369,64.3129069004336,Winter
1370,100.40894252853477,Winter
1371,130.5498288451534,Winter
1372,166.40751899883972,Winter
1373,92.15901932537474,Winter
1374,78.18505779213109,Winter
1375,194.6996877454385,Winter
1376,47.32198418360458,Winter
1377,89.19069802803881,Winter
1378,78.81972617589267,Winter
1379,61.47904109939205,Winter
1380,61.854659144891315,Winter
1381,114.12471135308297,Winter
1382,62.942951936818105,Winter
1383,91.29143570113038,Winter
1384,102.63362872274813,Winter
1385,219.49905472648098,Winter
1386,66.69610672642973,Winter
1387,89.4854681878052,Winter
1388,137.7122210681791,Winter
1389,51.982797021779554,Winter
1390,101.13508511381373,Winter
1391,80.25429721610963,Winter
1392,148.1977838448273,Winter
1393,123.9784976818275,Winter
1394,136.02997024851143,Winter
1395,96.65674617201243,Winter
1396,108.60656011085729,Winter
1397,79.88204929973726,Winter
1398,70.5566997411425,Winter
1399,141.61844000958794,Winter
1400,75.63497963646618,Winter
1401,68.46616859267859,Winter
1402,103.24880859740098,Winter
1403,131.85258806926294,Winter
1404,64.73204679431981,Winter
1405,56.509048218395776,Winter
1406,191.0955601681588,Winter
1407,122.15487958130852,Winter
1408,114.34566675079957,Winter
1409,198.81298510903832,Winter
1410,83.25343231358015,Winter
1411,100.01866516700791,Winter
1412,87.099766090457,Winter
1413,136.31070307987997,Winter
1414,59.50818898396108,Winter
1415,89.17742253655204,Winter
1416,56.981206464120746,Winter
1417,48.102656269503306,Winter
1418,67.90515361637699,Winter
1419,121.62664899041813,Winter
1420,175.54070081629135,Winter
1421,106.6023181653684,Winter
1422,80.81385847195266,Winter
1423,130.18999362052566,Winter
1424,104.66844027979919,Winter
1425,193.7619924355414,Winter
1426,83.85373444435484,Winter
1427,70.14823388776674,Winter
1428,157.58896470407652,Winter
1429,69.6731725548045,Winter
1430,145.46128020617795,Winter
1431,210.12477145797598,Winter
1432,110.33476052090782,Winter
1433,145.96424364709787,Winter
1434,112.65450603475001,Winter
1435,109.02769435390367,Winter
1436,94.93521393565935,Winter
1437,59.160432639093855,Winter
1438,74.29255848580775,Winter
1439,70.52969149016306,Winter
1440,86.00320237891675,Winter
1441,121.16146723916637,Winter
1442,82.24348182790463,Winter
1443,99.80896597095787,Winter
1444,31.93933656445132,Winter
1445,141.45576255456112,Winter
1446,65.30558587304483,Winter
1447,83.60540940258524,Winter
1448,84.86621258706649,Winter
1449,196.67728479136932,Winter
1450,137.96556835555577,Winter
1451,141.61991608266558,Winter
1452,40.344063860364,Winter
1453,60.0237918210618,Winter
1454,122.94214019125191,Winter
1455,116.90334120899617,Winter
1456,98.25554993482844,Winter
1457,83.04904749181662,Winter
1458,68.1628090877257,Winter
1459,47.71666883886669,Winter
1460,95.42110168452673,Winter
1461,99.76387258511494,Winter
1462,153.1417259310092,Winter
1463,54.469532447557256,Winter
1464,149.96613014632317,Winter
1465,69.66803553055223,Winter
1466,81.23664755699681,Winter
1467,71.84857491771115,Winter
1468,75.07048243636278,Winter
1469,142.06110040270414,Winter
1470,129.15379162680313,Winter
1471,99.1638020571446,Winter
1472,115.26514401433131,Winter
1473,83.00833915567772,Winter
1474,106.51837204378234,Winter
1475,67.32673484557672,Winter
1476,115.3296681460159,Winter
1477,46.28905363244428,Winter
1478,127.60676685645855,Winter
1479,92.76993401882848,Winter
1480,106.54774353778073,Winter
1481,124.96400943173626,Winter
1482,70.35724986180338,Winter
1483,133.00831214339016,Winter
1484,116.49099133559776,Winter
1485,53.980050734749724,Winter
1486,107.50322874951512,Winter
1487,110.01904057429604,Winter
1488,105.15943866370723,Winter
1489,97.2044820242523,Winter
1490,94.72409819604003,Winter
1491,61.67138858720924,Winter
1492,130.46948127477643,Winter
1493,75.11590953758181,Winter
1494,79.68494432438165,Winter
1495,90.21065494176315,Winter
1496,130.13492024503068,Winter
1497,97.7794877695818,Winter
1498,87.84612367658477,Winter
1499,95.4355865939899,Winter
1500,177.07617124622394,Winter
1501,168.72272667808159,Winter
1502,138.34670574652915,Winter
1503,104.80877692413944,Winter
1504,143.3082224079954,Winter
1505,111.34960003506383,Winter
1506,102.2254841354034,Winter
1507,119.23742132714895,Winter
1508,58.35458269486628,Winter
1509,88.72862172645968,Winter
1510,100.88253538238023,Winter
1511,132.55760180601774,Winter
1512,112.6239307487584,Winter
1513,180.5502111627377,Winter
1514,113.6465458745839,Winter
1515,71.4382362826251,Winter
1516,119.54776032334783,Winter
1517,35.742787864348905,Winter
1518,127.17010243914669,Winter
