,Values,Seasons
6094,134.09734657522733,Summer
6095,183.506662528994,Summer
6096,120.9783251603424,Summer
6097,111.63599101680072,Summer
6098,120.69013800646204,Summer
6099,164.84603079208364,Summer
6100,73.77186276407521,Summer
6101,40.08727591764498,Summer
6102,77.70009355309386,Summer
6103,104.24897540732287,Summer
6104,90.62826960489971,Summer
6105,74.10595304857023,Summer
6106,160.87689779600382,Summer
6107,67.19635640936173,Summer
6108,56.59198617991029,Summer
6109,47.7850109475191,Summer
6110,91.61845231411775,Summer
6111,102.12854736411482,Summer
6112,84.69519479030109,Summer
6113,101.57440969077183,Summer
6114,82.00316320919313,Summer
6115,56.74872443223019,Summer
6116,90.22199264391972,Summer
6117,87.30066932430577,Summer
6118,36.28018849696395,Summer
6119,126.52436404399819,Summer
6120,72.94875624887499,Summer
6121,138.28902369751341,Summer
6122,69.07653901859533,Summer
6123,152.23211921331279,Summer
6124,19.700988303708478,Summer
6125,105.32717702445932,Summer
6126,44.579787459274435,Summer
6127,70.44986583223172,Summer
6128,88.11088688513604,Summer
6129,108.78483720389818,Summer
6130,57.84282624542464,Summer
6131,72.74599040118207,Summer
6132,67.09321473373379,Summer
6133,48.77703649259867,Summer
6134,69.60077173072564,Summer
6135,49.3173155265068,Summer
6136,111.76769782319741,Summer
6137,52.631583800629585,Summer
6138,94.65438192973551,Summer
6139,71.22834757841036,Summer
6140,94.22436230307812,Summer
6141,77.90479360905482,Summer
6142,80.55186626165701,Summer
6143,90.2730609363824,Summer
6144,55.84209614222118,Summer
6145,53.0254468154683,Summer
6146,52.68701965837895,Summer
6147,107.4846257835851,Summer
6148,45.76594408176423,Summer
6149,88.80595182447107,Summer
6150,68.30109875799629,Summer
6151,64.35717059151379,Summer
6152,141.14020899240975,Summer
6153,63.75581095009898,Summer
6154,83.9263977416897,Summer
6155,77.90805966756068,Summer
6156,87.98086388291031,Summer
6157,53.00807125877271,Summer
6158,64.91665187716687,Summer
6159,108.86003085998442,Summer
6160,77.12529134681589,Summer
6161,40.8797735989535,Summer
6162,75.42467970868448,Summer
6163,103.28267274662309,Summer
6164,106.2159367747564,Summer
6165,82.61178770248921,Summer
6166,101.95094703598278,Summer
6167,55.511514032518576,Summer
6168,124.2028146719404,Summer
6169,81.21072085249823,Summer
6170,49.72337156613912,Summer
6171,92.20776174401927,Summer
6172,53.31541054640692,Summer
6173,65.77111421801743,Summer
6174,70.29076295888068,Summer
6175,70.08062725439942,Summer
6176,136.03250310338987,Summer
6177,87.65601625977907,Summer
6178,36.28561718873661,Summer
6179,111.6438110869567,Summer
6180,66.11607077436013,Summer
6181,83.93960436409104,Summer
6182,99.67806792478025,Summer
6183,64.94115924489685,Summer
6184,47.6313010087893,Summer
6185,66.35292336857366,Summer
6186,81.58291886418436,Summer
6187,110.46341637866857,Summer
6188,183.86568632758258,Summer
6189,88.39741370504183,Summer
6190,105.48028633391951,Summer
6191,113.79353096638661,Summer
6192,119.76469227192683,Summer
6193,69.10566435671711,Summer
6194,112.98470722070877,Summer
6195,70.64560256988655,Summer
6196,85.56301144141517,Summer
6197,113.45967821606642,Summer
6198,53.500432247187014,Summer
6199,57.60510557268903,Summer
6200,62.57301345938393,Summer
6201,40.41583535405299,Summer
6202,91.21437292876381,Summer
6203,64.03905808909904,Summer
6204,61.32461415554402,Summer
6205,97.49030689483916,Summer
6206,62.17394626174281,Summer
6207,46.63818624106424,Summer
6208,60.649403501195074,Summer
6209,75.48406294339735,Summer
6210,95.28930295800524,Summer
6211,77.50582875917004,Summer
6212,67.70452950268745,Summer
6213,81.5925300593554,Summer
6214,114.03379431336867,Summer
6215,47.11837720153091,Summer
6216,87.28118150815027,Summer
6217,74.11230760451649,Summer
6218,121.62496034703015,Summer
6219,107.4191047564359,Summer
6220,99.74959204350917,Summer
6221,79.24411847145991,Summer
6222,68.63373463864107,Summer
6223,62.763875125192754,Summer
6224,83.94074226242108,Summer
6225,63.78730443387969,Summer
6226,60.14595706085533,Summer
6227,64.75402136038066,Summer
6228,55.97972646856251,Summer
6229,72.1432337364134,Summer
6230,112.41290008445412,Summer
6231,105.35120495604197,Summer
6232,107.417271548894,Summer
6233,72.81670549921097,Summer
6234,138.3045375314742,Summer
6235,159.60573478796644,Summer
6236,85.95897279626867,Summer
6237,58.445089875778095,Summer
6238,95.0715271477382,Summer
6239,29.038140667620205,Summer
6240,61.912807640327806,Summer
6241,76.98989159404849,Summer
6242,54.91947568245128,Summer
6243,117.69695955199579,Summer
6244,142.02693568718036,Summer
6245,155.52055220880936,Summer
6246,71.14067709904816,Summer
6247,55.513060247680166,Summer
6248,65.97228846164774,Summer
6249,72.36293018790504,Summer
6250,152.7709970084626,Summer
6251,104.68333299008228,Summer
6252,75.31143975921889,Summer
6253,72.7842315954873,Summer
6254,71.26319127617333,Summer
6255,70.94376974717343,Summer
6256,111.47518744052668,Summer
6257,54.210103913918445,Summer
6258,90.0825229526557,Summer
6259,184.65178619589688,Summer
6260,51.1463594797675,Summer
6261,69.83851655873247,Summer
6262,122.44243766110927,Summer
6263,99.39904313335404,Summer
6264,73.97836983916399,Summer
6265,115.03968566335733,Summer
6266,65.27723859221472,Summer
6267,69.53967774016525,Summer
6268,59.28819849520624,Summer
6269,78.13453555306506,Summer
6270,32.83878467394216,Summer
6271,85.62476559435196,Summer
6272,40.84731986725602,Summer
6273,94.40804634718116,Summer
6274,61.86483335371932,Summer
6275,67.88622550367953,Summer
6276,66.9078683512711,Summer
6277,110.03766922173757,Summer
6278,83.61498107530393,Summer
6279,79.69895650516611,Summer
6280,107.85635397736972,Summer
6281,152.8506512193337,Summer
6282,110.61434873922033,Summer
6283,58.856361543588115,Summer
6284,72.6791885444725,Summer
6285,61.71528740674502,Summer
6286,68.87713084620532,Summer
6287,103.51872988000433,Summer
6288,96.15360017214165,Summer
6289,82.08982109623618,Summer
6290,70.75038179219362,Summer
6291,68.14395263167478,Summer
6292,67.5344192835975,Summer
6293,70.11275946341573,Summer
6294,108.37802774824937,Summer
6295,63.843616216851366,Summer
6296,82.1760759784406,Summer
6297,76.80888894365619,Summer
6298,91.15509391124627,Summer
6299,125.38916958294354,Summer
6300,50.445285023570904,Summer
6301,96.594276438027,Summer
6302,47.41197433053477,Summer
6303,58.07857575100364,Summer
6304,54.187637775525474,Summer
6305,75.20856304249128,Summer
6306,78.91563466525335,Summer
6307,88.61673463479195,Summer
6308,94.93132526513432,Summer
6309,93.06988859874231,Summer
6310,98.20372268079757,Summer
6311,34.331099465783886,Summer
6312,143.72604473641383,Summer
6313,61.43911186204067,Summer
6314,59.29601744814364,Summer
6315,177.1956606605837,Summer
6316,45.69030442405002,Summer
6317,163.53381302790393,Summer
6318,85.63464503208417,Summer
6319,46.916633992728286,Summer
6320,59.51759692638579,Summer
6321,59.989710614773145,Summer
6322,92.13999196327406,Summer
6323,92.28953138817911,Summer
6324,81.05909654227125,Summer
6325,126.05181725523533,Summer
6326,78.30484466978024,Summer
6327,110.2178844604577,Summer
6328,66.05008216358884,Summer
6329,43.83107403160087,Summer
6330,94.08631719330819,Summer
6331,39.7223250863001,Summer
6332,65.27780340916627,Summer
6333,45.25979800230707,Summer
6334,109.45118756021901,Summer
6335,59.86237330054811,Summer
6336,59.24369229763933,Summer
6337,55.562020768765784,Summer
6338,44.73406095521316,Summer
6339,68.29116575548598,Summer
6340,70.6504814912763,Summer
6341,72.18478696842065,Summer
6342,47.572444963532696,Summer
6343,106.49104633663086,Summer
6344,63.677228687125755,Summer
6345,55.988918457918224,Summer
6346,108.72169836499593,Summer
6347,71.34063914858643,Summer
6348,78.28166442327534,Summer
6349,76.45776671725667,Summer
6350,101.15415375909137,Summer
6351,57.633571505892355,Summer
6352,92.1352021853522,Summer
6353,98.37789678995294,Summer
6354,95.57983352992515,Summer
6355,102.85945535445559,Summer
6356,47.84443002244509,Summer
6357,82.35305965338657,Summer
6358,104.63095508583679,Summer
6359,120.63795972473622,Summer
6360,70.54450876538485,Summer
6361,71.23328628810704,Summer
6362,58.26883961395541,Summer
6363,105.2249567499085,Summer
6364,91.4167519845334,Summer
6365,153.4502171021615,Summer
6366,51.42317714911723,Summer
6367,55.58095660503456,Summer
6368,63.678184934635176,Summer
6369,137.08316070792102,Summer
6370,114.2541486909594,Summer
6371,59.19897559603946,Summer
6372,88.87920675387932,Summer
6373,49.232972330036574,Summer
6374,84.7621166691015,Summer
6375,105.64210572008328,Summer
6376,60.273271844923805,Summer
6377,47.535350631635204,Summer
6378,69.93533200217193,Summer
6379,84.26395225170737,Summer
6380,61.619686203187115,Summer
6381,111.6555752149526,Summer
6382,74.59874416193948,Summer
6383,49.08419628099621,Summer
6384,87.43402050616453,Summer
6385,175.7919263282877,Summer
6386,58.387642067266206,Summer
6387,162.85674177678874,Summer
6388,87.17849916486826,Summer
6389,86.70051099230486,Summer
6390,79.97379222485148,Summer
6391,105.04851568051399,Summer
6392,47.91901114075703,Summer
6393,102.16186709273889,Summer
6394,125.94253293367524,Summer
6395,96.60810220045431,Summer
6396,126.4382307477538,Summer
6397,82.84083620748076,Summer
6398,105.3979817666341,Summer
6399,70.68191241512571,Summer
6400,55.52397471514476,Summer
6401,96.56781315487825,Summer
6402,80.2476211764299,Summer
6403,59.029000608421626,Summer
6404,105.31505305975656,Summer
6405,89.51246778567477,Summer
6406,79.11557253584449,Summer
6407,113.15339127634748,Summer
6408,99.14074215367953,Summer
6409,77.28441595721901,Summer
6410,152.23236826799405,Summer
6411,63.14222286483152,Summer
6412,92.87816216581763,Summer
6413,112.87007276210888,Summer
6414,58.82301354572835,Summer
6415,93.99536098897056,Summer
6416,69.37091096406274,Summer
6417,152.94372033925598,Summer
6418,78.45612161703635,Summer
6419,68.31743978942181,Summer
6420,96.39158239025653,Summer
6421,106.20438270455472,Summer
6422,83.9302893034531,Summer
6423,87.10580621166909,Summer
6424,47.102539249426435,Summer
6425,85.0615093521041,Summer
6426,88.36111612220361,Summer
6427,105.74379796574661,Summer
6428,55.70742118915881,Summer
6429,81.57901581521789,Summer
6430,83.60958826727432,Summer
6431,149.34496697317138,Summer
6432,90.46300157022223,Summer
6433,101.20229215876945,Summer
6434,142.69727850239525,Summer
6435,134.89465820905264,Summer
6436,128.93125185071247,Summer
6437,176.7920394396659,Summer
6438,50.047467983792906,Summer
6439,71.13718804863858,Summer
6440,89.7621021909608,Summer
6441,62.05701804749163,Summer
6442,80.44374179214219,Summer
6443,138.04933300558665,Summer
6444,67.27746806639774,Summer
6445,88.68506263939234,Summer
6446,101.35581607527229,Summer
6447,89.99544773651702,Summer
6448,144.48819251890433,Summer
6449,134.8228931912732,Summer
6450,77.78641059583182,Summer
6451,75.38528584905481,Summer
6452,116.71893542679317,Summer
6453,59.27934162941255,Summer
6454,74.38711405398358,Summer
6455,128.106249569598,Summer
6456,48.42609514467963,Summer
6457,58.240812541552614,Summer
6458,161.01951288562296,Summer
6459,51.08873628148818,Summer
6460,57.09657328349205,Summer
6461,176.6734708290042,Summer
6462,55.185198246665415,Summer
6463,49.3117391813889,Summer
6464,108.43197923464308,Summer
6465,55.56290056873638,Summer
6466,95.2834032341693,Summer
6467,46.48519122873102,Summer
6468,74.85498548310198,Summer
6469,135.54506173919015,Summer
6470,31.997322275518236,Summer
6471,74.85148977594952,Summer
6472,87.5379771564479,Summer
6473,73.84913247238377,Summer
6474,128.45395579906184,Summer
6475,82.96714182481846,Summer
6476,88.10543069344435,Summer
6477,104.24862159026506,Summer
6478,37.50135404870656,Summer
6479,96.45614882423561,Summer
6480,40.80846483713975,Summer
6481,58.97255807006693,Summer
6482,160.6758319476318,Summer
6483,58.9173065672587,Summer
6484,85.93177678264595,Summer
6485,57.1987678013686,Summer
6486,148.9143884987845,Summer
6487,79.24754227111036,Summer
6488,102.3370619407513,Summer
6489,100.63876738098281,Summer
6490,79.61160514723001,Summer
6491,68.67216944653765,Summer
6492,90.92495351282629,Summer
6493,53.80000430346779,Summer
6494,118.38501289455992,Summer
6495,70.26371725684197,Summer
6496,74.17333813618481,Summer
6497,106.60322907365628,Summer
6498,140.64482953603797,Summer
6499,60.50571949588016,Summer
6500,74.52185079881323,Summer
6501,52.71196219967824,Summer
6502,104.47121160534222,Summer
6503,110.55557050534318,Summer
6504,128.61683749556832,Summer
6505,78.47760467323815,Summer
6506,149.13483650555014,Summer
6507,95.43394132997058,Summer
6508,46.591383231387496,Summer
6509,123.19002694851092,Summer
6510,106.88178378721652,Summer
6511,68.4364256334582,Summer
6512,86.42774387236963,Summer
6513,82.68710937503123,Summer
6514,118.85915585533475,Summer
6515,125.69919040746085,Summer
6516,167.16092801309324,Summer
6517,38.92328960263373,Summer
6518,119.80504560723602,Summer
6519,79.21506062905232,Summer
6520,67.5418316027131,Summer
6521,165.2963518165402,Summer
6522,101.11819356274249,Summer
6523,151.70535088181666,Summer
6524,53.11094196056459,Summer
6525,141.90800392425257,Summer
6526,45.88260438860384,Summer
6527,56.5691759283594,Summer
6528,55.37334329635674,Summer
6529,120.47916526697834,Summer
6530,83.09057984711936,Summer
6531,75.04172990252677,Summer
6532,95.38314482223731,Summer
6533,102.18935499768152,Summer
6534,66.50456789508654,Summer
6535,99.25794429052718,Summer
6536,44.34885094044937,Summer
6537,68.73928620085503,Summer
6538,80.06945085595166,Summer
6539,169.89665327233428,Summer
6540,44.298247759612146,Summer
6541,147.6605619785174,Summer
6542,93.73815265513191,Summer
6543,72.93637280488227,Summer
6544,79.88588474975519,Summer
6545,48.08578756716338,Summer
6546,149.1835660546485,Summer
6547,153.41297100446448,Summer
6548,61.95125024087038,Summer
6549,80.83695886221061,Summer
6550,74.64719577317629,Summer
6551,106.29886101497866,Summer
6552,39.37141787265957,Summer
6553,60.923396741625886,Summer
6554,108.82204165281757,Summer
6555,46.215892168847674,Summer
6556,49.8275475238507,Summer
6557,104.19404725211136,Summer
6558,100.81258958625627,Summer
6559,114.51661224044702,Summer
6560,88.85058265334882,Summer
6561,66.12020097296994,Summer
6562,123.80753132674425,Summer
6563,105.99057710172983,Summer
6564,45.79223654957123,Summer
6565,65.32677220901606,Summer
6566,115.72072573270384,Summer
6567,79.88987499031757,Summer
6568,53.62521252301628,Summer
6569,124.36542520622257,Summer
6570,66.82507568879036,Summer
6571,114.97924334304643,Summer
6572,93.28153527277357,Summer
6573,51.99612296620204,Summer
6574,59.4762384064029,Summer
6575,94.49287574409941,Summer
6576,125.45241357616896,Summer
6577,108.91662011790831,Summer
6578,107.4684946624693,Summer
6579,106.72666680061502,Summer
6580,65.64515835243242,Summer
6581,52.84376313825736,Summer
6582,65.48027774451941,Summer
6583,32.6012790601928,Summer
6584,98.26261697152096,Summer
6585,53.986484409967424,Summer
6586,151.52280846788813,Summer
6587,49.25021606656601,Summer
6588,146.99932254729094,Summer
6589,88.24025655655281,Summer
6590,36.17206836430242,Summer
6591,144.90424364223972,Summer
6592,50.10461205278691,Summer
6593,92.28510913227835,Summer
6594,99.76770535412898,Summer
6595,61.16358388662659,Summer
6596,70.66767354739191,Summer
6597,74.21351478080778,Summer
6598,108.68807793990582,Summer
6599,74.29717345957464,Summer
6600,112.34704598333849,Summer
6601,47.541547942730105,Summer
6602,75.64633565232145,Summer
6603,79.83675295566904,Summer
6604,119.70419205657583,Summer
6605,87.27586915316397,Summer
6606,46.02508963469316,Summer
6607,105.96567152616218,Summer
6608,69.64241638375697,Summer
6609,97.55232976533208,Summer
6610,74.46491489388605,Summer
6611,46.790600767459544,Summer
6612,99.85828918879724,Summer
6613,69.63352357658499,Summer
6614,52.064997624818005,Summer
6615,47.116461204523546,Summer
6616,88.00205399069334,Summer
6617,61.29802735215839,Summer
6618,78.87007790163939,Summer
6619,53.353020599850765,Summer
6620,62.99161092306883,Summer
6621,104.71088865943047,Summer
6622,88.87404200074374,Summer
6623,114.70877188644108,Summer
6624,88.73057692095762,Summer
6625,74.42922220597151,Summer
6626,92.61434526693509,Summer
6627,102.72318341644281,Summer
6628,136.36042009812132,Summer
6629,46.8623558663268,Summer
6630,62.50315231990673,Summer
6631,72.65588549765008,Summer
6632,130.18181532971337,Summer
6633,52.98573299621853,Summer
6634,72.94253178649907,Summer
6635,61.74694063841421,Summer
6636,69.27602994302852,Summer
6637,76.96406426815751,Summer
6638,112.56850141263381,Summer
6639,47.042905900163966,Summer
6640,178.9971638825566,Summer
6641,40.260324870460806,Summer
6642,72.48959051486152,Summer
6643,86.05864042522238,Summer
6644,102.70433420711609,Summer
6645,92.17518251963679,Summer
6646,87.91619631450374,Summer
6647,105.97241146753481,Summer
6648,99.5764894614732,Summer
6649,103.336687195367,Summer
6650,69.52002687736069,Summer
6651,125.49707365853497,Summer
6652,161.44150130253283,Summer
6653,43.04250875941945,Summer
6654,60.250682227466946,Summer
6655,127.40910347192433,Summer
6656,43.02409314820462,Summer
6657,95.3465698391444,Summer
6658,59.91905826387246,Summer
6659,67.35226418345391,Summer
6660,101.15085645069554,Summer
6661,37.39979402994795,Summer
6662,82.04972173587257,Summer
6663,74.4365399735108,Summer
6664,81.57915154206708,Summer
6665,153.37256091893707,Summer
6666,97.00440888874365,Summer
6667,117.81817474266788,Summer
6668,108.2483232409321,Summer
6669,42.54319610134419,Summer
6670,42.84358959177158,Summer
6671,87.22747327136467,Summer
6672,139.14473648087275,Summer
6673,105.45575466409093,Summer
6674,79.54931221098161,Summer
6675,167.5253160127489,Summer
6676,87.23201186732999,Summer
6677,68.8986056737197,Summer
6678,189.43212250705628,Summer
6679,88.26529497664417,Summer
6680,65.77064099308366,Summer
6681,46.65595256774173,Summer
6682,41.689291725582265,Summer
6683,73.05820486095064,Summer
6684,101.00206319227598,Summer
6685,55.14828786633768,Summer
6686,49.22307270228069,Summer
6687,33.304321531175205,Summer
6688,54.74893259096534,Summer
6689,84.82432114485502,Summer
6690,113.31090201703466,Summer
6691,122.50196014831262,Summer
6692,53.60770628218891,Summer
6693,149.56941520301376,Summer
6694,81.16347093796865,Summer
6695,80.93523652195158,Summer
6696,85.033150067981,Summer
6697,56.08438914215049,Summer
6698,79.69221896750307,Summer
6699,102.72400032013078,Summer
6700,119.45592948934988,Summer
6701,71.95159914449661,Summer
6702,50.110336584257126,Summer
6703,71.46164727533363,Summer
6704,94.11082162734847,Summer
6705,67.64243214798216,Summer
6706,64.31846689749975,Summer
6707,75.21592078063982,Summer
6708,62.303425449373485,Summer
6709,97.09004813845138,Summer
6710,70.14204051755586,Summer
6711,62.00695957150115,Summer
6712,43.22814079679204,Summer
6713,61.12008433233672,Summer
6714,98.58768882379421,Summer
6715,130.9046097556386,Summer
6716,94.34134170554778,Summer
6717,54.7963841107842,Summer
6718,90.73091153294185,Summer
6719,99.41809726279662,Summer
6720,72.19794008407592,Summer
6721,70.65760868644945,Summer
6722,85.49145497491298,Summer
6723,108.68624079105025,Summer
6724,82.79202430147195,Summer
6725,36.774603475645435,Summer
6726,92.79704497028912,Summer
6727,128.23631143732803,Summer
6728,61.42945889331918,Summer
6729,95.81722549994318,Summer
6730,27.909986405845046,Summer
6731,117.84202440652591,Summer
6732,87.22783885656033,Summer
6733,89.86111967482822,Summer
6734,115.76997947163606,Summer
6735,82.43585264959817,Summer
6736,66.38853588917792,Summer
6737,47.72701629095938,Summer
6738,86.71319027689432,Summer
6739,163.78148078310284,Summer
6740,45.82230275181111,Summer
6741,107.40255580082574,Summer
6742,86.20164491883173,Summer
6743,148.57894858500617,Summer
6744,117.09594886224232,Summer
6745,89.2283320525201,Summer
6746,83.64811842595932,Summer
6747,62.735652615935294,Summer
6748,62.67269752717984,Summer
6749,67.41298036921486,Summer
6750,92.58679984190069,Summer
6751,178.1090198480701,Summer
6752,85.66376532220833,Summer
6753,130.37043588696474,Summer
6754,130.32195324337573,Summer
6755,130.67024053044887,Summer
6756,52.838378850424725,Summer
6757,118.97278795599951,Summer
6758,90.8390067513585,Summer
6759,44.154269147763486,Summer
6760,73.79800929496619,Summer
6761,82.26329437604657,Summer
6762,38.124541435700785,Summer
6763,133.89391984042948,Summer
6764,94.37232687419447,Summer
6765,51.85523235127566,Summer
6766,43.581577334533634,Summer
6767,139.9230233242389,Summer
6768,70.55226492466315,Summer
6769,74.598750809866,Summer
6770,52.31822137432236,Summer
6771,61.54863550309851,Summer
6772,70.74539664081647,Summer
6773,59.02749515707441,Summer
6774,121.93053790460417,Summer
6775,103.70711552600545,Summer
6776,108.62710972472594,Summer
6777,47.77672889955673,Summer
6778,138.1276424244322,Summer
6779,62.88371063768622,Summer
6780,19.283114077183242,Summer
6781,47.24483681534074,Summer
6782,100.07116221383139,Summer
6783,112.07779559260716,Summer
6784,73.16202255695252,Summer
6785,34.20644194720763,Summer
6786,47.54450105516344,Summer
6787,43.72033252838019,Summer
6788,73.20022202990644,Summer
6789,60.81140389724605,Summer
6790,105.82947014644351,Summer
6791,132.57057082118,Summer
6792,47.7910934248689,Summer
6793,55.22038640975677,Summer
6794,88.81397599828621,Summer
6795,91.68273714051398,Summer
6796,65.54618871812414,Summer
6797,37.907457188274854,Summer
6798,51.94126858220968,Summer
6799,87.64252507171128,Summer
6800,81.26411607043997,Summer
6801,47.08370875317261,Summer
6802,41.76255864320263,Summer
6803,59.22108240613952,Summer
6804,102.42062846622626,Summer
6805,131.19171936490534,Summer
6806,64.12532710695379,Summer
6807,121.39005910432664,Summer
6808,58.929573262657655,Summer
6809,63.972008683661414,Summer
6810,79.37885726733622,Summer
6811,62.463067025359834,Summer
6812,42.2290567888001,Summer
6813,70.11668283806969,Summer
6814,96.61770968299584,Summer
6815,114.18663543979287,Summer
6816,80.25187219255255,Summer
6817,70.1336739365797,Summer
6818,128.67492315210873,Summer
6819,60.94059704707007,Summer
6820,26.65775641040053,Summer
6821,120.0728787242931,Summer
6822,73.97199532656575,Summer
6823,66.63167191563281,Summer
6824,52.45856582820499,Summer
6825,113.10596111415789,Summer
6826,116.96676135164495,Summer
6827,28.34056235912486,Summer
6828,88.88967085268501,Summer
6829,90.87760772118305,Summer
6830,94.70685425790751,Summer
6831,94.4267063188708,Summer
6832,63.48001340491342,Summer
6833,99.1589638077611,Summer
6834,42.19571188833799,Summer
6835,109.7155121815624,Summer
6836,103.96754697310878,Summer
6837,128.57603703866295,Summer
6838,75.33481232279945,Summer
6839,108.75313194546759,Summer
6840,38.1701353656003,Summer
6841,37.011185951076335,Summer
6842,114.51401420423167,Summer
6843,145.67710722675187,Summer
6844,56.79249706991651,Summer
6845,100.68917454710265,Summer
6846,96.14454272549605,Summer
6847,61.07916601101563,Summer
6848,97.17018378171699,Summer
6849,61.88484508220165,Summer
6850,43.15002137356787,Summer
6851,120.5806142705811,Summer
6852,45.09766402071164,Summer
6853,85.24585578250371,Summer
6854,77.04502009750668,Summer
6855,98.89313708820401,Summer
6856,68.8780069109158,Summer
6857,124.0419590751134,Summer
6858,58.3901782699494,Summer
6859,66.93003155119764,Summer
6860,63.23512662580119,Summer
6861,87.54957130185217,Summer
6862,69.96448389539391,Summer
6863,68.08591258705994,Summer
6864,131.87059728128983,Summer
6865,57.88569710262952,Summer
6866,151.77880521177758,Summer
6867,63.87243336968482,Summer
6868,63.74027223212731,Summer
6869,59.99544343456961,Summer
6870,91.28682895673431,Summer
6871,64.6714216543914,Summer
6872,59.051223314417086,Summer
6873,55.250472861220494,Summer
6874,122.04489584456097,Summer
6875,101.63733162829692,Summer
6876,62.275412683171986,Summer
6877,73.08438593848241,Summer
6878,62.830198219896744,Summer
6879,90.49294655217443,Summer
6880,87.5759512070391,Summer
6881,54.55415700301058,Summer
6882,87.42140105721923,Summer
6883,78.89856988876434,Summer
6884,42.725678085772664,Summer
6885,101.03768798150199,Summer
6886,67.62006492428826,Summer
6887,60.64439969770717,Summer
6888,49.19496977639165,Summer
6889,71.39689287955237,Summer
6890,65.83138922019872,Summer
6891,99.51989758022421,Summer
6892,130.41443690495453,Summer
6893,129.41035195747813,Summer
6894,86.69022747400138,Summer
6895,32.26271665268767,Summer
6896,168.65966116731306,Summer
6897,29.016496414505184,Summer
6898,67.96746181032803,Summer
6899,92.0964942200967,Summer
6900,78.82571044421165,Summer
6901,53.42896808034103,Summer
6902,66.65930681931138,Summer
6903,38.69639499878698,Summer
6904,102.45046023294425,Summer
6905,41.25332658723481,Summer
6906,55.86347655782355,Summer
6907,101.75170508977965,Summer
6908,151.3904968559205,Summer
6909,74.37247488487117,Summer
6910,102.29718813709788,Summer
6911,51.99395530669239,Summer
6912,108.04341130349385,Summer
6913,130.24351804272092,Summer
6914,111.53094553467153,Summer
6915,120.30467863690868,Summer
6916,156.33468900518002,Summer
6917,97.18358228743155,Summer
6918,67.62623795804063,Summer
6919,61.749510276124916,Summer
6920,60.65205579798133,Summer
6921,97.32479566270786,Summer
6922,52.5792635584787,Summer
6923,86.82876819019513,Summer
6924,98.47583414029911,Summer
6925,51.59214542475085,Summer
6926,67.02219530616159,Summer
6927,83.97726372055817,Summer
6928,62.050544758409416,Summer
6929,95.55763797139937,Summer
6930,103.579992117734,Summer
6931,43.19997861127206,Summer
6932,85.18256112284999,Summer
6933,81.90990463947563,Summer
6934,90.0248313439844,Summer
6935,140.34409014543454,Summer
6936,46.91367919131201,Summer
6937,87.42601656129789,Summer
6938,55.951749842638556,Summer
6939,105.8950817103492,Summer
6940,124.37317950760712,Summer
6941,34.99811803800044,Summer
6942,82.99164290851112,Summer
6943,124.81983823648432,Summer
6944,86.22510466763981,Summer
6945,97.22294951120435,Summer
6946,92.9472444599162,Summer
6947,130.0213597474174,Summer
6948,100.57930912777336,Summer
6949,104.0461370363944,Summer
6950,59.997059137858926,Summer
6951,74.1939898761236,Summer
6952,114.20449215358087,Summer
6953,59.81723041121971,Summer
6954,56.00950075663403,Summer
6955,139.07390708985739,Summer
6956,67.31717160599845,Summer
6957,113.60353775038686,Summer
6958,78.46878380439384,Summer
6959,31.85590746579819,Summer
6960,143.12830263666362,Summer
6961,110.23123289452462,Summer
6962,111.12683871833177,Summer
6963,85.64209446291704,Summer
6964,135.82223204838297,Summer
6965,95.6753474810351,Summer
6966,78.79680727669717,Summer
6967,95.93981061730226,Summer
6968,65.47955134729123,Summer
6969,30.805136178333722,Summer
6970,70.40900763336266,Summer
6971,87.7724651265976,Summer
6972,109.20608019629466,Summer
6973,80.62372625719999,Summer
6974,77.89550074147553,Summer
6975,44.225220747740806,Summer
6976,57.19968962040227,Summer
6977,80.61868121742009,Summer
6978,116.54530930100074,Summer
6979,47.07292210941137,Summer
6980,75.14993746343777,Summer
6981,131.08455167425143,Summer
6982,98.77512072731781,Summer
6983,76.64323451463618,Summer
6984,108.14841271817426,Summer
6985,111.02367281027578,Summer
6986,98.42819915833152,Summer
6987,91.93348384864342,Summer
6988,114.9762391925436,Summer
6989,49.918271507484796,Summer
6990,56.723543797752356,Summer
6991,57.04003819286935,Summer
6992,120.64086268497549,Summer
6993,75.7178911868017,Summer
6994,103.40928958824468,Summer
6995,86.65331647442406,Summer
6996,58.53887508799611,Summer
6997,135.23992858957573,Summer
6998,125.75935168034809,Summer
6999,36.60811064993737,Summer
7000,113.17419403933137,Summer
7001,97.12731326867792,Summer
7002,47.48590674781369,Summer
7003,101.96454393023627,Summer
7004,89.65753616324122,Summer
7005,55.909988738667636,Summer
7006,154.29654169890867,Summer
7007,75.19306611827544,Summer
7008,52.74336828431307,Summer
7009,89.11856252362605,Summer
7010,74.61791821756178,Summer
7011,88.89056255728696,Summer
7012,81.39337099434138,Summer
7013,94.08406785249932,Summer
7014,84.64037223351076,Summer
7015,106.2692222783336,Summer
7016,95.0491651938756,Summer
7017,144.13803535744358,Summer
7018,39.999623364985865,Summer
7019,33.53026499089961,Summer
7020,73.05422659138726,Summer
7021,73.56062060292848,Summer
7022,77.78842143182973,Summer
7023,54.79027726449027,Summer
7024,82.98468154022909,Summer
7025,98.59478496673015,Summer
7026,55.20203827368401,Summer
