,Values,Seasons
999,39.26545456051562,Winter
1000,77.61205707825953,Winter
1001,75.07145362718704,Winter
1002,60.40023534665942,Winter
1003,135.5482714831554,Winter
1004,76.05393151992905,Winter
1005,77.72848246234379,Winter
1006,57.10541378701319,Winter
1007,123.8682614697893,Winter
1008,66.35364101189226,Winter
1009,158.9955322467189,Winter
1010,83.95644724157303,Winter
1011,120.27659491282465,Winter
1012,152.3143736395564,Winter
1013,99.7744405468289,Winter
1014,73.64741503183912,Winter
1015,100.71136662365488,Winter
1016,153.8707587094924,Winter
1017,108.35503088687152,Winter
1018,120.59416450026231,Winter
1019,107.36877430533977,Winter
1020,113.69847071012705,Winter
1021,96.35586883184608,Winter
1022,83.26386612318962,Winter
1023,97.50057300056741,Winter
1024,80.70436016612544,Winter
1025,102.23818896313762,Winter
1026,92.54405812247232,Winter
1027,73.0198760036196,Winter
1028,27.836226693090452,Winter
1029,105.90504541546032,Winter
1030,104.24225986637529,Winter
1031,61.988349931858025,Winter
1032,161.51817875689233,Winter
1033,47.078175725711404,Winter
1034,129.69183725195543,Winter
1035,65.62884712365317,Winter
1036,133.16776395310671,Winter
1037,137.5147216449492,Winter
1038,100.53291586066625,Winter
1039,124.13797467283531,Winter
1040,87.13985042187599,Winter
1041,81.31240061404384,Winter
1042,130.23890226104916,Winter
1043,104.34213867998659,Winter
1044,56.13321569034862,Winter
1045,202.38024181496817,Winter
1046,133.56057299267127,Winter
1047,160.56908648859428,Winter
1048,95.19558752843439,Winter
1049,105.6673762815948,Winter
1050,157.53501701269002,Winter
1051,156.28007615968068,Winter
1052,89.75599697370365,Winter
1053,73.83364461470028,Winter
1054,87.65976870104032,Winter
1055,85.48492399173445,Winter
1056,73.55830715550015,Winter
1057,78.14417380294165,Winter
1058,120.12400622232481,Winter
1059,53.91196047734001,Winter
1060,106.4060577966533,Winter
1061,98.15441728444031,Winter
1062,151.479240063796,Winter
1063,56.115090989099656,Winter
1064,150.45112947994357,Winter
1065,107.14234835937926,Winter
1066,104.30255662326181,Winter
1067,138.62187502108546,Winter
1068,46.028528004320854,Winter
1069,155.6325389513661,Winter
1070,70.79425242690101,Winter
1071,64.99324674141928,Winter
1072,163.5654190199693,Winter
1073,63.82804520313158,Winter
1074,146.51569401704353,Winter
1075,54.810407743909295,Winter
1076,114.41370645570179,Winter
1077,252.11310487531878,Winter
1078,150.18464094615845,Winter
1079,95.52656044217844,Winter
1080,100.4528714492442,Winter
1081,153.7011778901031,Winter
1082,61.251179075470475,Winter
1083,114.8292353818461,Winter
1084,61.45375810165832,Winter
1085,155.66662925132826,Winter
1086,98.97157457004512,Winter
1087,97.63772974650776,Winter
1088,115.65420397494918,Winter
1089,47.92362836753145,Winter
1090,39.30151344002851,Winter
1091,117.93311904522712,Winter
1092,47.60713041852914,Winter
1093,133.88711922010197,Winter
1094,114.56679930657182,Winter
1095,155.98898012521943,Winter
1096,47.45130706433103,Winter
1097,100.54440558228099,Winter
1098,115.81992173574562,Winter
1099,79.86309831334259,Winter
1100,53.81173578249557,Winter
1101,104.98731570871085,Winter
1102,136.62218664782424,Winter
1103,137.56109005419106,Winter
1104,113.21225580557424,Winter
1105,65.42451017616844,Winter
1106,72.61726952671275,Winter
1107,180.0331344360649,Winter
1108,86.94538158503839,Winter
1109,53.26785896168872,Winter
1110,50.68751423508868,Winter
1111,95.56037761866972,Winter
1112,99.16321969445862,Winter
1113,115.98232746901323,Winter
1114,59.780889221563015,Winter
1115,76.17827492893252,Winter
1116,103.05359738301335,Winter
1117,133.7588995443349,Winter
1118,173.77521338264867,Winter
1119,150.38846200190338,Winter
1120,97.61182481205199,Winter
1121,76.77993967097417,Winter
1122,69.54000947176085,Winter
1123,103.64016558806202,Winter
1124,70.3456385000045,Winter
1125,128.0699664759261,Winter
1126,48.0343614627825,Winter
1127,130.6576679828045,Winter
1128,178.56447609477786,Winter
1129,159.5181862600588,Winter
1130,73.6516307295862,Winter
1131,70.64116993278373,Winter
1132,184.89536030528123,Winter
1133,47.59151285156492,Winter
1134,135.56713666265085,Winter
1135,150.28529785407724,Winter
1136,87.25166911768048,Winter
1137,57.31966489123049,Winter
1138,89.04904339332624,Winter
1139,144.67373669371582,Winter
1140,136.17616713190128,Winter
1141,34.22651612321225,Winter
1142,136.75164185985315,Winter
1143,79.90958111850317,Winter
1144,95.55060522145078,Winter
1145,107.4037636363134,Winter
1146,129.25681672272256,Winter
1147,164.50085384903596,Winter
1148,170.18997570146996,Winter
1149,137.06369655495837,Winter
1150,121.96442348265879,Winter
1151,149.43638137682615,Winter
1152,104.7646717958546,Winter
1153,139.68152403709604,Winter
1154,89.4548945054901,Winter
1155,128.93106872869907,Winter
1156,121.87425325786018,Winter
1157,100.11137858805127,Winter
1158,104.08452350278806,Winter
1159,142.2981991743201,Winter
1160,133.19831656996462,Winter
1161,105.44428162453025,Winter
1162,127.26590303531597,Winter
1163,103.30588418336107,Winter
1164,101.461642039382,Winter
1165,27.1525664742875,Winter
1166,92.41632559961246,Winter
1167,117.89624749678046,Winter
1168,140.72521483059404,Winter
1169,60.07066625278195,Winter
1170,114.50984238117607,Winter
1171,105.76623147965047,Winter
1172,115.15142254770173,Winter
1173,99.25505615730644,Winter
1174,142.04080408912995,Winter
1175,120.91889428024305,Winter
1176,91.7773738404541,Winter
1177,157.95330801760196,Winter
1178,131.50999474781452,Winter
1179,134.02272205347177,Winter
1180,136.8441942831126,Winter
1181,77.01420257541294,Winter
1182,150.23071703126007,Winter
1183,191.9946965352194,Winter
1184,91.97727225430688,Winter
1185,88.4083460057037,Winter
1186,86.96902580806065,Winter
1187,73.92758007592985,Winter
1188,108.22146533081477,Winter
1189,49.99749310456798,Winter
1190,161.2316160598554,Winter
1191,80.13397483697628,Winter
1192,162.62087882873755,Winter
1193,94.39187004618732,Winter
1194,105.85200066567381,Winter
1195,44.55729933023381,Winter
1196,100.93753234556861,Winter
1197,132.59524304018808,Winter
1198,156.78365918140383,Winter
1199,42.91497431499035,Winter
1200,56.30013896610445,Winter
1201,143.16444210869435,Winter
1202,58.46505175618578,Winter
1203,63.43209688786214,Winter
1204,99.03430456499937,Winter
1205,172.90905941926133,Winter
1206,58.8705788128611,Winter
1207,114.15625389559212,Winter
1208,133.0070841182556,Winter
1209,163.53216990349947,Winter
1210,72.88339689942342,Winter
1211,76.95263367730819,Winter
1212,124.95822693882903,Winter
1213,99.11984478612928,Winter
1214,78.81922603850917,Winter
1215,124.8416438891026,Winter
1216,54.059755465822306,Winter
1217,79.46526027384571,Winter
1218,115.68842552855033,Winter
1219,68.32027911328767,Winter
1220,75.83429335906567,Winter
1221,132.55998950400306,Winter
1222,72.44188838047685,Winter
1223,87.9851005577705,Winter
1224,75.90989249065353,Winter
1225,166.8393138440916,Winter
1226,208.0867426777045,Winter
1227,79.64894703265217,Winter
1228,159.03142797091945,Winter
1229,80.89888443627655,Winter
1230,64.10525323519236,Winter
1231,131.57168459370462,Winter
1232,112.3869772169404,Winter
1233,83.05823909510534,Winter
1234,78.49703876424456,Winter
1235,85.80054214286486,Winter
1236,68.50454258650174,Winter
1237,187.51387935961222,Winter
1238,122.3178402485087,Winter
1239,47.04691461650595,Winter
1240,115.22019361802884,Winter
1241,111.27598301049166,Winter
1242,163.2525688327554,Winter
1243,49.240958210426456,Winter
1244,57.88263924834615,Winter
1245,58.196541220952135,Winter
1246,52.279758840714926,Winter
1247,168.3915323019179,Winter
1248,70.63097211105438,Winter
1249,80.6926281590339,Winter
1250,220.91488177862522,Winter
1251,98.32591207677578,Winter
1252,94.00975751481064,Winter
1253,47.41427159045514,Winter
1254,101.36267727148831,Winter
1255,56.980848073955,Winter
1256,71.96457517435466,Winter
1257,80.16565037539421,Winter
1258,226.82158671056567,Winter
1259,154.08076140690696,Winter
1260,107.08125415802162,Winter
1261,55.714350084801,Winter
1262,139.84115162092604,Winter
1263,129.6801276922271,Winter
1264,107.11732157536113,Winter
1265,116.8557912030033,Winter
1266,116.89343342707518,Winter
1267,109.81245710843466,Winter
1268,106.16717432771138,Winter
1269,164.61355280611667,Winter
1270,137.55239273453412,Winter
1271,111.69808292556478,Winter
1272,102.66645887282017,Winter
1273,161.61342780183438,Winter
1274,111.6272436481353,Winter
1275,42.929862179259665,Winter
1276,114.45560052785137,Winter
1277,67.5167250434027,Winter
1278,202.68496916123726,Winter
1279,101.40696865992334,Winter
1280,80.55066381160019,Winter
1281,70.8711593417446,Winter
1282,57.83369606474835,Winter
1283,101.12704120724631,Winter
1284,215.87875653513197,Winter
1285,64.7299098642303,Winter
1286,53.06931003271584,Winter
1287,155.84743587567885,Winter
1288,97.86954860389565,Winter
1289,185.8258502150619,Winter
1290,95.16216279978107,Winter
1291,73.29064581957772,Winter
1292,40.4862494875423,Winter
1293,75.68103072854072,Winter
1294,78.62440944924322,Winter
1295,46.185404273101575,Winter
1296,102.27918108548617,Winter
1297,81.9178805496457,Winter
1298,95.9920682063491,Winter
1299,107.99154633944927,Winter
1300,66.73373712200764,Winter
1301,141.58443141370955,Winter
1302,92.93574402979695,Winter
1303,84.1742363081838,Winter
1304,74.53525301664732,Winter
1305,116.61070193727902,Winter
1306,145.2615637632993,Winter
1307,146.91083510640627,Winter
1308,67.79710198803556,Winter
1309,92.6508475064219,Winter
1310,118.23627268406487,Winter
1311,125.95661983740432,Winter
1312,89.76020463827285,Winter
1313,105.08997596803917,Winter
1314,143.45085957227255,Winter
1315,89.10415711818393,Winter
1316,101.59357505824607,Winter
1317,85.48265093353965,Winter
1318,103.9271031957275,Winter
1319,73.26966760078365,Winter
1320,136.04919115381676,Winter
1321,93.88098480093703,Winter
1322,187.5375462043366,Winter
1323,83.19830656636057,Winter
1324,160.01630398973168,Winter
1325,162.74540857860543,Winter
1326,107.39061683964393,Winter
1327,140.83396545365426,Winter
1328,88.85716083015653,Winter
1329,102.69090550535039,Winter
1330,81.82973850316439,Winter
1331,63.367482488912906,Winter
1332,78.44270680846562,Winter
1333,126.2823868323006,Winter
1334,98.73989909339181,Winter
1335,150.93039208691962,Winter
1336,122.09691347748583,Winter
1337,91.7554984873495,Winter
1338,108.53083801192872,Winter
1339,96.70794228306691,Winter
1340,169.53125553079278,Winter
1341,63.02450987360305,Winter
1342,173.0647091180021,Winter
1343,89.7973147906415,Winter
1344,103.16713784281791,Winter
1345,151.8989719981006,Winter
1346,73.24648707247489,Winter
1347,79.14062611171471,Winter
1348,71.92898436972133,Winter
1349,104.19845616975017,Winter
1350,137.32134692554467,Winter
1351,110.95197986864781,Winter
1352,114.76895059584358,Winter
1353,73.59858873777114,Winter
1354,149.96447097046925,Winter
1355,46.71057070320631,Winter
1356,73.95355241120866,Winter
1357,92.12559776017058,Winter
1358,96.99270681108914,Winter
1359,109.81330840197147,Winter
1360,117.91820500564026,Winter
1361,89.15668285116237,Winter
1362,64.77931171382055,Winter
1363,69.771650374199,Winter
1364,75.48787212564491,Winter
1365,68.24368392671823,Winter
1366,50.748077161465,Winter
1367,101.29720568701703,Winter
1368,161.9939807215288,Winter
1369,81.66320093755671,Winter
1370,51.12143220801808,Winter
1371,112.91811913178122,Winter
1372,60.54931384644814,Winter
1373,59.19386605924497,Winter
1374,134.1615703113809,Winter
1375,90.4593805030197,Winter
1376,102.566490358464,Winter
1377,155.02976826487264,Winter
1378,116.05546748809003,Winter
1379,119.0365450317748,Winter
1380,69.52984452032554,Winter
1381,168.0296708034567,Winter
1382,74.54105602533883,Winter
1383,76.73125378893246,Winter
1384,128.97237330652013,Winter
1385,76.34035600792383,Winter
1386,196.52689619881636,Winter
1387,171.47877378057825,Winter
1388,178.45180581389758,Winter
1389,54.404718445794174,Winter
1390,71.4816722613056,Winter
1391,154.3923460325852,Winter
1392,74.24425943570483,Winter
1393,141.2694350365781,Winter
1394,65.53742254970317,Winter
1395,109.20999064177046,Winter
1396,91.89148517939917,Winter
1397,80.38199654756541,Winter
1398,184.8378685863114,Winter
1399,89.78056635786015,Winter
1400,123.70742882716628,Winter
1401,67.85641445661739,Winter
1402,171.60437071982867,Winter
1403,79.42662674406016,Winter
1404,57.853662380885986,Winter
1405,89.7219933527359,Winter
1406,68.07769320720105,Winter
1407,86.59876447865993,Winter
1408,121.38643272318897,Winter
1409,200.77254435842087,Winter
1410,95.19558576783615,Winter
1411,86.79179394401845,Winter
1412,136.02767595087232,Winter
1413,79.95404287229584,Winter
1414,112.80000680505556,Winter
1415,78.28682790598529,Winter
1416,55.06182387135457,Winter
1417,79.9961782324413,Winter
1418,85.60820120979567,Winter
1419,145.32345993617247,Winter
1420,155.1937375527129,Winter
1421,161.82809039012758,Winter
1422,62.54481294516014,Winter
1423,84.40464529639475,Winter
1424,51.877496228113856,Winter
1425,136.68220688569255,Winter
1426,79.07069318993413,Winter
1427,104.0760260899445,Winter
1428,78.33322754782378,Winter
1429,55.138806225647954,Winter
1430,90.73120485001013,Winter
1431,42.11063595254705,Winter
1432,107.40221560665185,Winter
1433,102.40745396022285,Winter
1434,147.39939512372771,Winter
1435,53.84862909977597,Winter
1436,145.3733098095778,Winter
1437,54.19017269672793,Winter
1438,72.59027000950769,Winter
1439,136.1748464945287,Winter
1440,78.31532776011557,Winter
1441,66.8455166926886,Winter
1442,113.41164495573284,Winter
1443,71.17481499352364,Winter
1444,112.2589866138573,Winter
1445,120.40652750119088,Winter
1446,149.0685499739547,Winter
1447,81.39651428134782,Winter
1448,69.97338853947582,Winter
1449,50.46783541625173,Winter
1450,116.42131094288146,Winter
1451,119.06155558373135,Winter
1452,52.85769977806581,Winter
1453,109.1309925502201,Winter
1454,110.0017813926924,Winter
1455,160.6990637322881,Winter
1456,176.34395500195149,Winter
1457,100.73679233377014,Winter
1458,57.502434415901334,Winter
1459,37.30789584345575,Winter
1460,104.6889878838915,Winter
1461,108.08602422753765,Winter
1462,76.01393009207301,Winter
1463,77.65264175157023,Winter
1464,70.62573879607491,Winter
1465,34.64734890534401,Winter
1466,88.86122707985274,Winter
1467,160.5675454073692,Winter
1468,138.45792055356614,Winter
1469,61.70138451432268,Winter
1470,94.39006736151723,Winter
1471,43.70949319528137,Winter
1472,172.48557604173857,Winter
1473,143.03784261856876,Winter
1474,105.63402866324611,Winter
1475,120.14814727499135,Winter
1476,83.4185329801015,Winter
1477,96.81182374908983,Winter
1478,153.02098648771505,Winter
1479,81.91455751440392,Winter
1480,150.07402561586986,Winter
1481,122.61153136157509,Winter
1482,126.56916250402239,Winter
1483,131.34791479021004,Winter
1484,87.974903796828,Winter
1485,97.81954002812662,Winter
1486,153.4481470962292,Winter
1487,116.40868878596726,Winter
1488,148.9868804873368,Winter
1489,114.18692719198317,Winter
1490,113.00750644764481,Winter
1491,147.54131973507137,Winter
1492,102.7848119452159,Winter
1493,125.92894112152061,Winter
1494,122.43645374829467,Winter
1495,68.7744686731246,Winter
1496,123.83124202969253,Winter
1497,102.03106934870712,Winter
1498,77.5740257630831,Winter
1499,176.3068441805705,Winter
1500,59.55670554371092,Winter
1501,116.4346174571865,Winter
1502,170.59312490162995,Winter
1503,113.88504813260468,Winter
1504,93.14344923957398,Winter
1505,121.72929097807845,Winter
1506,115.78911733348625,Winter
1507,73.01064217071576,Winter
1508,81.97119022236772,Winter
1509,139.26287347982142,Winter
1510,106.10469534500307,Winter
1511,148.73211752097222,Winter
1512,136.63007520763364,Winter
1513,66.2675317035147,Winter
1514,75.68953096159561,Winter
1515,150.1820431974119,Winter
1516,77.34344496481663,Winter
1517,134.00365180306443,Winter
1518,81.72724966641356,Winter
1519,156.30278251519695,Winter
