,Values,Seasons
932,0.035310310753994975,Winter
933,0.04034878753414247,Winter
934,0.018620712547874868,Winter
935,0.07611327117635605,Winter
936,0.05664833557893706,Winter
937,0.07935611531102282,Winter
938,0.047242928143566815,Winter
939,0.06310444911171653,Winter
940,0.05501290207484372,Winter
941,0.03698399280224732,Winter
942,0.02801637654516222,Winter
943,0.06038704341179264,Winter
944,0.023197010216410623,Winter
945,0.029438143774060413,Winter
946,0.04180466699102585,Winter
947,0.053076103824737327,Winter
948,0.045311880971129814,Winter
949,0.014300130317990434,Winter
950,0.049425675884913714,Winter
951,0.030346075862576666,Winter
952,0.049829707956079765,Winter
953,0.03165550810712047,Winter
954,0.04098416600106815,Winter
955,0.07444721228140533,Winter
956,0.021429311034208805,Winter
957,0.02967139756436898,Winter
958,0.044390164287808204,Winter
959,0.02579735942163179,Winter
960,0.044018526873130626,Winter
961,0.038083722614669156,Winter
962,0.05152577552868586,Winter
963,0.044494011725328575,Winter
964,0.018784576789943594,Winter
965,0.049219106065265306,Winter
966,0.034620636552506,Winter
967,0.04965157891659784,Winter
968,0.03619900143684749,Winter
969,0.027142705382713843,Winter
970,0.051681731631646154,Winter
971,0.021471008027383262,Winter
972,0.04707876193191825,Winter
973,0.037441567386868636,Winter
974,0.04782643525142927,Winter
975,0.04364212302280493,Winter
976,0.05611488972416903,Winter
977,0.030178726656894653,Winter
978,0.030158546667536354,Winter
979,0.05596502269694348,Winter
980,0.03411376691388173,Winter
981,0.023518466103562063,Winter
982,0.02189630666775675,Winter
983,0.04180695165970728,Winter
984,0.050490098615475695,Winter
985,0.03499211195022308,Winter
986,0.03863099535891909,Winter
987,0.048122537559376566,Winter
988,0.03551130935539233,Winter
989,0.02486650357115789,Winter
990,0.03725852678403033,Winter
991,0.03850585873674519,Winter
992,0.05514582382957278,Winter
993,0.038437106841698584,Winter
994,0.04703264601918253,Winter
995,0.026727874956955514,Winter
996,0.03336528170815222,Winter
997,0.03909959463179025,Winter
998,0.044573019049201086,Winter
999,0.04745864848564504,Winter
1000,0.05615311363631502,Winter
1001,0.027498880834484513,Winter
1002,0.0313104290586137,Winter
1003,0.088809336262451,Winter
1004,0.03455287811480763,Winter
1005,0.02277663090886557,Winter
1006,0.0419572040185382,Winter
1007,0.03553013545091124,Winter
1008,0.019245804837258927,Winter
1009,0.05239272022988109,Winter
1010,0.032134122567952075,Winter
1011,0.04471193106689253,Winter
1012,0.06406577610716344,Winter
1013,0.014758103252876461,Winter
1014,0.04970596291292253,Winter
1015,0.038156563371681884,Winter
1016,0.028043684748461445,Winter
1017,0.028294361371287602,Winter
1018,0.035221828378738856,Winter
1019,0.03710286384415645,Winter
1020,0.06867613970225334,Winter
1021,0.0379274949988812,Winter
1022,0.03346382349145158,Winter
1023,0.03172820708664209,Winter
1024,0.03336221408546796,Winter
1025,0.042952050290383154,Winter
1026,0.029129906242095372,Winter
1027,0.03219176666951302,Winter
1028,0.051060622521316636,Winter
1029,0.054323158184057335,Winter
1030,0.059649656148042594,Winter
1031,0.02475736828586366,Winter
1032,0.03784009736618356,Winter
1033,0.05040737292858187,Winter
1034,0.03143869588094958,Winter
1035,0.028909220550073604,Winter
1036,0.049431785275521806,Winter
1037,0.049010488408851804,Winter
1038,0.06507394295656249,Winter
1039,0.032930280696940165,Winter
1040,0.04827575815969366,Winter
1041,0.0579978615816865,Winter
1042,0.036094478546687625,Winter
1043,0.04212431344412157,Winter
1044,0.023051425972425696,Winter
1045,0.018772315135946377,Winter
1046,0.04950435592045881,Winter
1047,0.051451192295980934,Winter
1048,0.03235836168952377,Winter
1049,0.016575942284337803,Winter
1050,0.06973300983421622,Winter
1051,0.03465450600763186,Winter
1052,0.019560824083268882,Winter
1053,0.04521150245806535,Winter
1054,0.036702245472450865,Winter
1055,0.03148539415888986,Winter
1056,0.03610217539591546,Winter
1057,0.03255754644387136,Winter
1058,0.06377534054759709,Winter
1059,0.019708176828142375,Winter
1060,0.013804655221071195,Winter
1061,0.02297203353355023,Winter
1062,0.027492557708097644,Winter
1063,0.05797669702789553,Winter
1064,0.03797535344926079,Winter
1065,0.041872947257438994,Winter
1066,0.0258313626521747,Winter
1067,0.0178175224472647,Winter
1068,0.03613379349254807,Winter
1069,0.05988684255224111,Winter
1070,0.061307199012002,Winter
1071,0.07606072941769788,Winter
1072,0.026057499140674158,Winter
1073,0.03649096370554587,Winter
1074,0.036733482771738706,Winter
1075,0.027464454283366697,Winter
1076,0.024434466899125443,Winter
1077,0.05499316006111729,Winter
1078,0.041807953853107954,Winter
1079,0.03932083630480603,Winter
1080,0.06405331425576913,Winter
1081,0.030883306154047288,Winter
1082,0.05818765077932035,Winter
1083,0.032830225421530385,Winter
1084,0.019499775988401427,Winter
1085,0.014159937621498664,Winter
1086,0.046347380710956496,Winter
1087,0.021226515427375352,Winter
1088,0.06592500163630466,Winter
1089,0.03530762941685544,Winter
1090,0.02727340968542888,Winter
1091,0.031232019059714754,Winter
1092,0.03895583918459065,Winter
1093,0.05743480774617786,Winter
1094,0.04006042743656983,Winter
1095,0.05171017905626822,Winter
1096,0.05094773284816495,Winter
1097,0.06117176757642237,Winter
1098,0.02281853497115486,Winter
1099,0.016742183004472173,Winter
1100,0.012291698406092861,Winter
1101,0.039849227446148605,Winter
1102,0.05942213319262371,Winter
1103,0.051273210310842116,Winter
1104,0.03331887653485886,Winter
1105,0.024765991975970108,Winter
1106,0.060149125294750284,Winter
1107,0.05722720549381949,Winter
1108,0.03965766052521967,Winter
1109,0.03965493143260672,Winter
1110,0.04968592681823478,Winter
1111,0.06025155203394825,Winter
1112,0.021898386401364246,Winter
1113,0.05243279472885688,Winter
1114,0.06983986410146795,Winter
1115,0.026023209820429057,Winter
1116,0.04187345320148644,Winter
1117,0.030975431949835278,Winter
1118,0.04888498389512482,Winter
1119,0.047301230456925136,Winter
1120,0.025415882407926034,Winter
1121,0.021615827755887426,Winter
1122,0.0480888614795882,Winter
1123,0.01937704673732929,Winter
1124,0.07500505383384845,Winter
1125,0.012964250223918537,Winter
1126,0.0178428651622812,Winter
1127,0.033305551965721984,Winter
1128,0.02839685965686988,Winter
1129,0.014685533433357559,Winter
1130,0.05451527992723289,Winter
1131,0.05298632679178847,Winter
1132,0.04793634173591088,Winter
1133,0.03470283852106866,Winter
1134,0.056465889919824645,Winter
1135,0.06535902989788564,Winter
1136,0.015880009092903585,Winter
1137,0.0433677165638458,Winter
1138,0.03158606767230491,Winter
1139,0.048068951599330764,Winter
1140,0.045565260903578805,Winter
1141,0.03764506858126268,Winter
1142,0.04738599909157298,Winter
1143,0.03491917398014108,Winter
1144,0.033288480223260385,Winter
1145,0.0634471540890448,Winter
1146,0.01787896394361739,Winter
1147,0.03399439587078119,Winter
1148,0.07127220878338236,Winter
1149,0.04549330737233914,Winter
1150,0.027290744470734908,Winter
1151,0.0626378852453087,Winter
1152,0.024866694786395804,Winter
1153,0.06928140652482657,Winter
1154,0.011040448860973244,Winter
1155,0.06807955425132634,Winter
1156,0.041447491162420386,Winter
1157,0.05858365245414562,Winter
1158,0.019915932824901297,Winter
1159,0.034188739784754715,Winter
1160,0.036678397396224555,Winter
1161,0.04776768968359804,Winter
1162,0.09070350702327082,Winter
1163,0.016436528077550434,Winter
1164,0.06494185185983825,Winter
1165,0.027921896938775136,Winter
1166,0.021112894986609745,Winter
1167,0.029958849443678888,Winter
1168,0.04324995821794874,Winter
1169,0.028356018654439645,Winter
1170,0.019169173980941655,Winter
1171,0.031149944331001607,Winter
1172,0.03814738342708368,Winter
1173,0.021827639964083184,Winter
1174,0.03630407899576648,Winter
1175,0.0418839917807456,Winter
1176,0.055851265642827955,Winter
1177,0.051673354887756914,Winter
1178,0.03824359948493445,Winter
1179,0.06662028314420952,Winter
1180,0.02482762038695567,Winter
1181,0.03899391289219652,Winter
1182,0.010010994811661914,Winter
1183,0.048390396125305817,Winter
1184,0.046530714459327355,Winter
1185,0.04397864221926947,Winter
1186,0.06747514999830342,Winter
1187,0.03852501033624101,Winter
1188,0.04927165874200744,Winter
1189,0.03772691145999764,Winter
1190,0.043666308648290894,Winter
1191,0.04286217143234278,Winter
1192,0.049241129097506116,Winter
1193,0.013705440198086831,Winter
1194,0.0771663143589067,Winter
1195,0.03076369149953325,Winter
1196,0.035428837556280096,Winter
1197,0.060531756204733445,Winter
1198,0.03674678530384596,Winter
1199,0.016687173549037915,Winter
1200,0.04798607560432527,Winter
1201,0.033367244975811144,Winter
1202,0.04032085265779649,Winter
1203,0.04888253519849616,Winter
1204,0.01014001300957128,Winter
1205,0.06925334957791722,Winter
1206,0.03545999873688851,Winter
1207,0.04145619436281564,Winter
1208,0.027942541880954297,Winter
1209,0.05267607942627302,Winter
1210,0.04248033991721553,Winter
1211,0.03913642942047468,Winter
1212,0.024754472273988852,Winter
1213,0.04510392290978528,Winter
1214,0.03703975366191981,Winter
1215,0.03999574656957303,Winter
1216,0.028082003268204564,Winter
1217,0.054327442288863534,Winter
1218,0.043232563955921385,Winter
1219,0.04001427469983537,Winter
1220,0.07436663645679012,Winter
1221,0.06212280148908504,Winter
1222,0.01143170931219833,Winter
1223,0.06460077997275099,Winter
1224,0.04035648400824825,Winter
1225,0.052657903864643196,Winter
1226,0.026058326460736244,Winter
1227,0.03140297619581526,Winter
1228,0.01629807054349095,Winter
1229,0.06560159757955798,Winter
1230,0.03635144435805618,Winter
1231,0.0712861891558495,Winter
1232,0.038965486226384016,Winter
1233,0.04347522107216228,Winter
1234,0.041658373282923405,Winter
1235,0.018071821690784147,Winter
1236,0.0401217132727186,Winter
1237,0.045820853632403784,Winter
1238,0.024602252595918882,Winter
1239,0.05108448899081592,Winter
1240,0.048079751251221006,Winter
1241,0.028540332191187796,Winter
1242,0.042352956446036316,Winter
1243,0.027147526936374622,Winter
1244,0.03750697787462289,Winter
1245,0.0511140854549354,Winter
1246,0.05277324810063813,Winter
1247,0.01983709692877857,Winter
1248,0.03567190422106614,Winter
1249,0.0320089463851053,Winter
1250,0.05147193810979428,Winter
1251,0.021334264283049124,Winter
1252,0.020270717150602344,Winter
1253,0.01754506358608317,Winter
1254,0.05123095056458744,Winter
1255,0.07468912977650986,Winter
1256,0.02926312944787663,Winter
1257,0.015529494377452208,Winter
1258,0.04556169940574965,Winter
1259,0.04347629351736433,Winter
1260,0.08329737645146147,Winter
1261,0.024636382837699415,Winter
1262,0.0468414968317489,Winter
1263,0.03887638838264776,Winter
1264,0.054214514789138184,Winter
1265,0.03417832649935982,Winter
1266,0.018524775834148213,Winter
1267,0.05158805642338392,Winter
1268,0.044103883561156354,Winter
1269,0.03638355901899934,Winter
1270,0.024234600991386728,Winter
1271,0.03615308098873732,Winter
1272,0.02380313162205359,Winter
1273,0.06905900067583493,Winter
1274,0.04118112032067713,Winter
1275,0.03680382216756645,Winter
1276,0.04651369499366035,Winter
1277,0.04072444769662127,Winter
1278,0.035032495348687694,Winter
1279,0.05537583608252661,Winter
1280,0.030501069975800772,Winter
1281,0.022711030597673633,Winter
1282,0.021292301990218507,Winter
1283,0.046813791933450435,Winter
1284,0.02079726275111589,Winter
1285,0.02351728830390337,Winter
1286,0.034587363347782785,Winter
1287,0.0711723163607769,Winter
1288,0.03130162561240879,Winter
1289,0.06125031730687447,Winter
1290,0.054572012643200524,Winter
1291,0.041028917874365495,Winter
1292,0.06036211532725196,Winter
1293,0.026635033068310984,Winter
1294,0.03635759554992433,Winter
1295,0.05166540150168136,Winter
1296,0.04637764132340129,Winter
1297,0.04770636573371467,Winter
1298,0.027797906423824747,Winter
1299,0.038956873858872136,Winter
1300,0.030380953615382626,Winter
1301,0.057275512832811654,Winter
1302,0.043920566051808115,Winter
1303,0.02418267518190673,Winter
1304,0.0288348106286455,Winter
1305,0.06004234723565506,Winter
1306,0.03750321173247474,Winter
1307,0.02718645978243191,Winter
1308,0.05297613358181137,Winter
1309,0.04435247164660603,Winter
1310,0.02213418143006806,Winter
1311,0.07445976416296789,Winter
1312,0.02601967915854361,Winter
1313,0.03592841928109127,Winter
1314,0.042225353326012176,Winter
1315,0.06352288514102547,Winter
1316,0.04646893724425888,Winter
1317,0.04462999799431838,Winter
1318,0.02475953864134718,Winter
1319,0.07132053186593468,Winter
1320,0.04728113918288826,Winter
1321,0.04477316404410578,Winter
1322,0.0361488826508712,Winter
1323,0.04420656232308031,Winter
1324,0.02605835355409142,Winter
1325,0.04443266801297366,Winter
1326,0.032361004120689714,Winter
1327,0.03571700775808892,Winter
1328,0.04099208505640923,Winter
1329,0.02714975623552765,Winter
1330,0.028493865959120165,Winter
1331,0.02106137381701881,Winter
1332,0.05340506468724579,Winter
1333,0.0384250738991142,Winter
1334,0.043069652934632593,Winter
1335,0.052539586107000116,Winter
1336,0.0489354271600136,Winter
1337,0.06496186258003585,Winter
1338,0.044446997039014446,Winter
1339,0.03324900689865056,Winter
1340,0.014955985264410223,Winter
1341,0.04548196216833615,Winter
1342,0.020911808329036326,Winter
1343,0.05709279019102116,Winter
1344,0.036214089038363616,Winter
1345,0.03493386679312761,Winter
1346,0.029780057276348287,Winter
1347,0.02953826001965349,Winter
1348,0.0745705365399611,Winter
1349,0.058601521281398034,Winter
1350,0.07935983220312823,Winter
1351,0.02571196147180998,Winter
1352,0.038191463476541156,Winter
1353,0.04781026505354663,Winter
1354,0.05935897658523388,Winter
1355,0.027360644755101138,Winter
1356,0.05702927302588065,Winter
1357,0.019569003679678974,Winter
1358,0.06488056477440585,Winter
1359,0.030955843819174295,Winter
1360,0.04623841920787215,Winter
1361,0.01871484360269019,Winter
1362,0.02973817075729488,Winter
1363,0.023771800056600248,Winter
1364,0.02256990985752034,Winter
1365,0.02066827858116454,Winter
1366,0.05164678506797978,Winter
1367,0.045053775285615216,Winter
1368,0.032747231920730896,Winter
1369,0.031235497916292806,Winter
1370,0.046116304173311515,Winter
1371,0.030583886043837112,Winter
1372,0.04382185746525591,Winter
1373,0.01644193959876468,Winter
1374,0.043914351926807926,Winter
1375,0.06126029603519188,Winter
1376,0.03594317033035823,Winter
1377,0.04562599143423735,Winter
1378,0.04027463395960081,Winter
1379,0.03350839304223647,Winter
1380,0.028543778028889806,Winter
1381,0.0662168803844783,Winter
1382,0.027347292753592333,Winter
1383,0.01695013172585002,Winter
1384,0.048379597542667366,Winter
1385,0.05264840982479504,Winter
1386,0.0443650636167741,Winter
1387,0.04289641543311256,Winter
1388,0.042459356531424644,Winter
1389,0.037872476181879895,Winter
1390,0.05864313267812278,Winter
1391,0.028435521458383305,Winter
1392,0.054247873817639236,Winter
1393,0.03647585750936506,Winter
1394,0.0397416992449101,Winter
1395,0.031860831478528216,Winter
1396,0.03405101628421923,Winter
1397,0.03908980211870017,Winter
1398,0.05079291089839911,Winter
1399,0.029931150118005206,Winter
1400,0.05502759846938602,Winter
1401,0.04525782005018623,Winter
1402,0.04881595279103763,Winter
1403,0.05810293545778733,Winter
1404,0.03150727075819995,Winter
1405,0.05031680552668481,Winter
1406,0.024326608700854076,Winter
1407,0.03740482478306083,Winter
1408,0.02274593084261716,Winter
1409,0.019596518948474726,Winter
1410,0.022672413269610565,Winter
1411,0.03006616961681541,Winter
1412,0.038632767109518504,Winter
1413,0.0218935993712188,Winter
1414,0.028672299355181445,Winter
1415,0.028948154639353324,Winter
1416,0.060015869679259475,Winter
1417,0.02319032554238146,Winter
1418,0.04290881490967371,Winter
1419,0.03351958113937082,Winter
1420,0.037952760057820736,Winter
1421,0.040674904724883984,Winter
1422,0.03533331038013191,Winter
1423,0.036081163816902934,Winter
1424,0.03688522183145231,Winter
1425,0.015746170480360405,Winter
1426,0.029107077515159827,Winter
