,Values,Seasons
932,0.05774585414554075,Winter
933,0.05742176946758295,Winter
934,0.07623666489889663,Winter
935,0.026102477468866188,Winter
936,0.03519338709442896,Winter
937,0.039543803737959474,Winter
938,0.04167323048841717,Winter
939,0.06152133056172211,Winter
940,0.025323741489036426,Winter
941,0.03788611551779089,Winter
942,0.06296693639880709,Winter
943,0.050738540558151586,Winter
944,0.03513930505206842,Winter
945,0.0346391599166367,Winter
946,0.027827137559052292,Winter
947,0.042929922342385345,Winter
948,0.013041914415810506,Winter
949,0.07076574499777401,Winter
950,0.043411192527946306,Winter
951,0.02034576784502854,Winter
952,0.038181471143472444,Winter
953,0.03129273068006445,Winter
954,0.04979143923191734,Winter
955,0.019154355178079122,Winter
956,0.060154059727423714,Winter
957,0.06394556342082824,Winter
958,0.019186747929158622,Winter
959,0.04062975917471813,Winter
960,0.04814429338210604,Winter
961,0.04363883993348949,Winter
962,0.04899227003300953,Winter
963,0.03115795313947048,Winter
964,0.029788431321472457,Winter
965,0.06928619348199697,Winter
966,0.04365258787981845,Winter
967,0.014966785324986144,Winter
968,0.024808514364487142,Winter
969,0.04382528404148044,Winter
970,0.02664615655156075,Winter
971,0.024386993532150264,Winter
972,0.059992538983442194,Winter
973,0.03182446425266205,Winter
974,0.031015965737014782,Winter
975,0.04937853196527135,Winter
976,0.04032873461650997,Winter
977,0.024875646237452,Winter
978,0.008542983513826775,Winter
979,0.019993293658967765,Winter
980,0.042453542128863306,Winter
981,0.04672800431044337,Winter
982,0.04481318959923639,Winter
983,0.043701460192404534,Winter
984,0.04135512221912123,Winter
985,0.07283535829377565,Winter
986,0.03441826996049058,Winter
987,0.0711452120856941,Winter
988,0.03369039110540138,Winter
989,0.016254865802741648,Winter
990,0.04698685891370527,Winter
991,0.041277496229232616,Winter
992,0.043046638592836,Winter
993,0.021639392481100687,Winter
994,0.020886269420460263,Winter
995,0.027071220414925212,Winter
996,0.050271954108774816,Winter
997,0.05561956378383792,Winter
998,0.02026257965962006,Winter
999,0.03650430168171758,Winter
1000,0.02184146362351815,Winter
1001,0.03751087144816187,Winter
1002,0.02847722376091092,Winter
1003,0.047737124477004456,Winter
1004,0.027778136062480027,Winter
1005,0.06276006051553398,Winter
1006,0.039409434880494254,Winter
1007,0.034074456281506474,Winter
1008,0.043994171900006415,Winter
1009,0.0370487561393065,Winter
1010,0.02874865849067751,Winter
1011,0.04679321854316833,Winter
1012,0.027741837116324997,Winter
1013,0.05018485040652622,Winter
1014,0.04673806450120056,Winter
1015,0.014648383416495636,Winter
1016,0.05058777697772465,Winter
1017,0.04731217720416314,Winter
1018,0.057251162547979136,Winter
1019,0.04000818587750676,Winter
1020,0.016677742383882435,Winter
1021,0.05333016769204117,Winter
1022,0.0629471219822757,Winter
1023,0.035994776019204214,Winter
1024,0.022545460523728952,Winter
1025,0.04980001989888938,Winter
1026,0.03747896060778402,Winter
1027,0.04987314474014237,Winter
1028,0.02272356014908995,Winter
1029,0.04770336567700792,Winter
1030,0.050257420940383185,Winter
1031,0.019825753782527114,Winter
1032,0.015414758430317158,Winter
1033,0.050109972563572705,Winter
1034,0.049612188221379326,Winter
1035,0.055609624394462806,Winter
1036,0.04550773129486048,Winter
1037,0.0311700597796638,Winter
1038,0.03237333123931722,Winter
1039,0.0743546442100228,Winter
1040,0.03855202447225536,Winter
1041,0.050115741884848145,Winter
1042,0.0311565974053589,Winter
1043,0.03667331731518229,Winter
1044,0.022247505525681208,Winter
1045,0.042485169501403935,Winter
1046,0.04255718797599728,Winter
1047,0.04047522248803651,Winter
1048,0.05278583202769446,Winter
1049,0.016378434964658337,Winter
1050,0.05536504087987347,Winter
1051,0.011480594314380345,Winter
1052,0.031006361211046485,Winter
1053,0.0498300806590552,Winter
1054,0.06509981649821386,Winter
1055,0.0334582153025444,Winter
1056,0.027469533503104566,Winter
1057,0.029273143389992255,Winter
1058,0.04130249569161629,Winter
1059,0.07030268954877922,Winter
1060,0.03168723842949247,Winter
1061,0.018052676734101252,Winter
1062,0.04686444237821974,Winter
1063,0.03567702026716471,Winter
1064,0.05129175812543564,Winter
1065,0.0259349301123565,Winter
1066,0.020679419331889444,Winter
1067,0.017354805389226544,Winter
1068,0.06169647266913646,Winter
1069,0.03386874026546655,Winter
1070,0.030331368834326498,Winter
1071,0.0813891318615693,Winter
1072,0.05468761424725127,Winter
1073,0.0372289650815862,Winter
1074,0.02512969043455591,Winter
1075,0.05354996411343281,Winter
1076,0.06429619432552867,Winter
1077,0.02560183133187613,Winter
1078,0.053853985334390536,Winter
1079,0.03224118149865459,Winter
1080,0.06488150754568957,Winter
1081,0.05620555493444325,Winter
1082,0.03283499175921489,Winter
1083,0.0422028359030362,Winter
1084,0.01727750302031671,Winter
1085,0.05162661444618283,Winter
1086,0.039229573885871616,Winter
1087,0.05416699358327641,Winter
1088,0.062027734629605806,Winter
1089,0.03747621990037879,Winter
1090,0.019737200376331365,Winter
1091,0.04195756319406531,Winter
1092,0.029962803593326558,Winter
1093,0.03388218346708294,Winter
1094,0.02233085821389955,Winter
1095,0.04406318510947743,Winter
1096,0.03678490058681393,Winter
1097,0.049652527113603406,Winter
1098,0.030243240092673408,Winter
1099,0.024566226036922375,Winter
1100,0.03593041042159722,Winter
1101,0.03160823967700463,Winter
1102,0.03385219264991784,Winter
1103,0.03441838680570959,Winter
1104,0.05171656054774455,Winter
1105,0.06513609600681057,Winter
1106,0.02761338009432493,Winter
1107,0.028244969523349907,Winter
1108,0.04537063279035598,Winter
1109,0.01254349436184781,Winter
1110,0.007396747567283771,Winter
1111,0.03127099924666012,Winter
1112,0.0460366074271743,Winter
1113,0.06351875211201224,Winter
1114,0.020504461946757226,Winter
1115,0.03381007378665772,Winter
1116,0.01668042047287795,Winter
1117,0.028988593930232773,Winter
1118,0.039941426676850245,Winter
1119,0.04031213681969571,Winter
1120,0.06366440528375297,Winter
1121,0.044775575617807435,Winter
1122,0.0341436768846659,Winter
1123,0.021376096468871286,Winter
1124,0.05452764635927838,Winter
1125,0.03412476731499089,Winter
1126,0.023049812979697153,Winter
1127,0.030819363136492365,Winter
1128,0.047926337020886695,Winter
1129,0.034760160478426956,Winter
1130,0.020391584655491495,Winter
1131,0.0547257570944941,Winter
1132,0.05134040722394011,Winter
1133,0.05001756358440474,Winter
1134,0.052112529715793235,Winter
1135,0.0238191673489279,Winter
1136,0.05025906482963551,Winter
1137,0.024055539972125315,Winter
1138,0.054272232839755755,Winter
1139,0.06845983000005935,Winter
1140,0.02313258673816864,Winter
1141,0.06650151163934559,Winter
1142,0.053271380153646145,Winter
1143,0.041644154023929236,Winter
1144,0.05222650024064547,Winter
1145,0.03703790943803081,Winter
1146,0.02908628950859289,Winter
1147,0.021083480212297227,Winter
1148,0.017374853039975678,Winter
1149,0.031533106412421116,Winter
1150,0.03649171798051878,Winter
1151,0.05428645659451345,Winter
1152,0.04317957449062985,Winter
1153,0.055489742565540116,Winter
1154,0.029618860444494296,Winter
1155,0.040626495898214,Winter
1156,0.05029359947043901,Winter
1157,0.021154102062592793,Winter
1158,0.04661223413281406,Winter
1159,0.056050349413850675,Winter
1160,0.03906752958488946,Winter
1161,0.05631187826374532,Winter
1162,0.012419480213037471,Winter
1163,0.03254710389640134,Winter
1164,0.05406568371076585,Winter
1165,0.030990101577423754,Winter
1166,0.03535957474047593,Winter
1167,0.030429337422360023,Winter
1168,0.054328273010771894,Winter
1169,0.026997334808286828,Winter
1170,0.032321290047100534,Winter
1171,0.03768282089310046,Winter
1172,0.026000507449073333,Winter
1173,0.05457197377212733,Winter
1174,0.009083355551935764,Winter
1175,0.026388378034510072,Winter
1176,0.029917701384282284,Winter
1177,0.030193666276637478,Winter
1178,0.028794134958304705,Winter
1179,0.0537607340764158,Winter
1180,0.052791376805375476,Winter
1181,0.06866110072375833,Winter
1182,0.061843439052184174,Winter
1183,0.025807240454188855,Winter
1184,0.01368789545545016,Winter
1185,0.04324261815769449,Winter
1186,0.03595143187749343,Winter
1187,0.02299232954187426,Winter
1188,0.034816626396455726,Winter
1189,0.04920945628183439,Winter
1190,0.025633731312782133,Winter
1191,0.046068732042613796,Winter
1192,0.037432351761441954,Winter
1193,0.045919880485443154,Winter
1194,0.057902942469224644,Winter
1195,0.04812159845975372,Winter
1196,0.05531104845848487,Winter
1197,0.025454697138103888,Winter
1198,0.02581251380104795,Winter
1199,0.01454811313047606,Winter
1200,0.04121529489038972,Winter
1201,0.02721025581070612,Winter
1202,0.040363145471079345,Winter
1203,0.04420642407895827,Winter
1204,0.04386501039330905,Winter
1205,0.03271584803525959,Winter
1206,0.01945441263351674,Winter
1207,0.06979932347029001,Winter
1208,0.047423890302889946,Winter
1209,0.04455994279328795,Winter
1210,0.022540379206816237,Winter
1211,0.018923225629136196,Winter
1212,0.031709662481888785,Winter
1213,0.04166973295240688,Winter
1214,0.023466866295555354,Winter
1215,0.022485657714917028,Winter
1216,0.0180056941163977,Winter
1217,0.038116829707056474,Winter
1218,0.04022645047415492,Winter
1219,0.051971948710831856,Winter
1220,0.020199933916588364,Winter
1221,0.054184851293724474,Winter
1222,0.046597472989888956,Winter
1223,0.08017372083923192,Winter
1224,0.058764708656998635,Winter
1225,0.036500339401017476,Winter
1226,0.03787380124452977,Winter
1227,0.059363878182416174,Winter
1228,0.030969655994419462,Winter
1229,0.05675213737727588,Winter
1230,0.04825152152401769,Winter
1231,0.05967101049836818,Winter
1232,0.031999970716783746,Winter
1233,0.03587960433738807,Winter
1234,0.03639276389610996,Winter
1235,0.02710347480695868,Winter
1236,0.023829053311323276,Winter
1237,0.06434841387063572,Winter
1238,0.028078079034436872,Winter
1239,0.058162349119201394,Winter
1240,0.029075814752933377,Winter
1241,0.05659074430485998,Winter
1242,0.03234021052112619,Winter
1243,0.039916059667220165,Winter
1244,0.044914953263135785,Winter
1245,0.02575802058918037,Winter
1246,0.04259187824669851,Winter
1247,0.06643058643578204,Winter
1248,0.035144452233604156,Winter
1249,0.04668162108875737,Winter
1250,0.016492968229181552,Winter
1251,0.02451400031270149,Winter
1252,0.029180039312369996,Winter
1253,0.036885376718595826,Winter
1254,0.039737109659358616,Winter
1255,0.011756817168120541,Winter
1256,0.04352133784163886,Winter
1257,0.03683667188498693,Winter
1258,0.058785437314190093,Winter
1259,0.025546882406001177,Winter
1260,0.021886860338702276,Winter
1261,0.029811878208343474,Winter
1262,0.04675489436611105,Winter
1263,0.045602817456256245,Winter
1264,0.06329659773177129,Winter
1265,0.027777512851871154,Winter
1266,0.031134531949025455,Winter
1267,0.03368014471429451,Winter
1268,0.039730427434423475,Winter
1269,0.048724687413561826,Winter
1270,0.035623762891874536,Winter
1271,0.04745452817357981,Winter
1272,0.0544975659108589,Winter
1273,0.03841358487847994,Winter
1274,0.04998567983235775,Winter
1275,0.0322680344724931,Winter
1276,0.015471216115960309,Winter
1277,0.04271263716464767,Winter
1278,0.05915179381431293,Winter
1279,0.04184666111159083,Winter
1280,0.04612654104748325,Winter
1281,0.040053033677736355,Winter
1282,0.04675850537162517,Winter
1283,0.02469000252547454,Winter
1284,0.06757934667623756,Winter
1285,0.06417099114047801,Winter
1286,0.03174822540295466,Winter
1287,0.02875132616852621,Winter
1288,0.05123999299214084,Winter
1289,0.029115386649464066,Winter
1290,0.059155160674205405,Winter
1291,0.03641448269337637,Winter
1292,0.05346862660662616,Winter
1293,0.0290594770520584,Winter
1294,0.034359971375018665,Winter
1295,0.03583106517921626,Winter
1296,0.01891096185921591,Winter
1297,0.06922209411206744,Winter
1298,0.04232632928704323,Winter
1299,0.0390646524299445,Winter
1300,0.048495675252176094,Winter
1301,0.03423064983262925,Winter
1302,0.06621485143612892,Winter
1303,0.033860391971648196,Winter
1304,0.04686791123641969,Winter
1305,0.041036504546747704,Winter
1306,0.03621864022878869,Winter
1307,0.04262976150556427,Winter
1308,0.0410084771768682,Winter
1309,0.05491193087196125,Winter
1310,0.04774633949598887,Winter
1311,0.04530232065891267,Winter
1312,0.042441389049214226,Winter
1313,0.0327476458329366,Winter
1314,0.019598679892369814,Winter
1315,0.03607978125196731,Winter
1316,0.027542607328405248,Winter
1317,0.0700554464194855,Winter
1318,0.02839540034026743,Winter
1319,0.033374317848230244,Winter
1320,0.0664159145370175,Winter
1321,0.030318383937991723,Winter
1322,0.03445135355794282,Winter
1323,0.03624941065999618,Winter
1324,0.029865305438644935,Winter
1325,0.02368207853058931,Winter
1326,0.012971442117931463,Winter
1327,0.057200536974944774,Winter
1328,0.022464660361324926,Winter
1329,0.033191014632586786,Winter
1330,0.037394428801337476,Winter
1331,0.03349072374094391,Winter
1332,0.04248782168403853,Winter
1333,0.05630422053372357,Winter
1334,0.026549143942903718,Winter
1335,0.03485894245550976,Winter
1336,0.03958462842796551,Winter
1337,0.03912737876841709,Winter
1338,0.04600465191531611,Winter
1339,0.055420288142103744,Winter
1340,0.02229388860190075,Winter
1341,0.05057095377979204,Winter
1342,0.04562480214380181,Winter
1343,0.03649212871392409,Winter
1344,0.03161749340359302,Winter
1345,0.0335935371798018,Winter
1346,0.02304884036662306,Winter
1347,0.05111351388096817,Winter
1348,0.03778002913958349,Winter
1349,0.035713197283281636,Winter
1350,0.02275704088920404,Winter
1351,0.04320919264119996,Winter
1352,0.028990769890609745,Winter
1353,0.0686898464432456,Winter
1354,0.02625164616477088,Winter
1355,0.027023216082900682,Winter
1356,0.030025200220227977,Winter
1357,0.045384275704610996,Winter
1358,0.029529109072247803,Winter
1359,0.03686935085747581,Winter
1360,0.07574130439473839,Winter
1361,0.022247717610409574,Winter
1362,0.03089516782069861,Winter
1363,0.051305943209313226,Winter
1364,0.044357484874030476,Winter
1365,0.033770829478338815,Winter
1366,0.04859761471063466,Winter
1367,0.04947025360029766,Winter
1368,0.04241472262839312,Winter
1369,0.025665259336541013,Winter
1370,0.03029352443013896,Winter
1371,0.03835867317420407,Winter
1372,0.04737147373310794,Winter
1373,0.04310715870769882,Winter
1374,0.029354236953647455,Winter
1375,0.027302467067212406,Winter
1376,0.01865946926010814,Winter
1377,0.04808721442598819,Winter
1378,0.036978638197945245,Winter
1379,0.0489906344370849,Winter
1380,0.024478409574436567,Winter
1381,0.03006402659566421,Winter
1382,0.040623547300386524,Winter
1383,0.026424274895328212,Winter
1384,0.048716873389429816,Winter
1385,0.019028915871160124,Winter
1386,0.028225270592067635,Winter
1387,0.04406561379834692,Winter
1388,0.04103339437088978,Winter
1389,0.06036936876967419,Winter
1390,0.05794908912868406,Winter
1391,0.05490806428077921,Winter
1392,0.04469299520409824,Winter
1393,0.020803223400430462,Winter
1394,0.041340693994601094,Winter
1395,0.03032571354407193,Winter
1396,0.025579876460580492,Winter
1397,0.042741738586048406,Winter
1398,0.05363759401043795,Winter
1399,0.05510116246930273,Winter
1400,0.053437535558863936,Winter
1401,0.03837978189783399,Winter
1402,0.03051712903920696,Winter
1403,0.03834399802731832,Winter
1404,0.04206258615677468,Winter
1405,0.05824928581612267,Winter
1406,0.019596692382830537,Winter
1407,0.019938937416358597,Winter
1408,0.04117344476941269,Winter
1409,0.05613141571855655,Winter
1410,0.03150289697475486,Winter
1411,0.0744999543621942,Winter
1412,0.03854763970258291,Winter
1413,0.047973302397945145,Winter
1414,0.02628748718993506,Winter
1415,0.029047270389560738,Winter
1416,0.02259155065342152,Winter
1417,0.036557667830475205,Winter
1418,0.03873420659408883,Winter
1419,0.05038734327149581,Winter
1420,0.049181138038562236,Winter
1421,0.025891963429003274,Winter
1422,0.07034843975918019,Winter
1423,0.04142369455674314,Winter
1424,0.044080527225655225,Winter
1425,0.028043433689118786,Winter
1426,0.0634925199721983,Winter
