,Values,Seasons
932,0.03038705063028673,Winter
933,0.022331487908436552,Winter
934,0.036073216985965675,Winter
935,0.020579625722958222,Winter
936,0.025930130251627905,Winter
937,0.02858999370733921,Winter
938,0.012481625189669776,Winter
939,0.04422447097720181,Winter
940,0.042566687234269554,Winter
941,0.05974444939783638,Winter
942,0.017663510615171497,Winter
943,0.032112477188857846,Winter
944,0.029162418601369866,Winter
945,0.024919984161635114,Winter
946,0.021831254556791913,Winter
947,0.023172101579115038,Winter
948,0.04485396264363533,Winter
949,0.050561504800314766,Winter
950,0.07321455533444905,Winter
951,0.06738676908361557,Winter
952,0.027159598295392797,Winter
953,0.0434538615580778,Winter
954,0.06133831515307305,Winter
955,0.07243110534224931,Winter
956,0.03889861996343891,Winter
957,0.04012474367867757,Winter
958,0.04009559822770346,Winter
959,0.04203827198816219,Winter
960,0.02048030816677776,Winter
961,0.030204522653588146,Winter
962,0.05203496291234942,Winter
963,0.008193025707767332,Winter
964,0.02932637650654906,Winter
965,0.051256960077345745,Winter
966,0.06109811226839574,Winter
967,0.044513563598963524,Winter
968,0.039298502296342665,Winter
969,0.04096649216660317,Winter
970,0.010579252245682557,Winter
971,0.016848623567351506,Winter
972,0.06768093026709315,Winter
973,0.037038243593233044,Winter
974,0.0448319003261697,Winter
975,0.022797173820031838,Winter
976,0.028697971043376708,Winter
977,0.024872998931161076,Winter
978,0.06561837548812541,Winter
979,0.04713721782918001,Winter
980,0.029147540357251867,Winter
981,0.04205001732417043,Winter
982,0.03897736950941187,Winter
983,0.08852290599745113,Winter
984,0.05554263914269367,Winter
985,0.03854308112570084,Winter
986,0.04088408197545451,Winter
987,0.03702178036803307,Winter
988,0.03930245081180386,Winter
989,0.07898314506493655,Winter
990,0.02710794899053984,Winter
991,0.04520604366616619,Winter
992,0.0428476858921399,Winter
993,0.04235116782854623,Winter
994,0.02454521660376742,Winter
995,0.03184388488377099,Winter
996,0.04661388198178089,Winter
997,0.05883355034701332,Winter
998,0.01135527228961711,Winter
999,0.05443019473962707,Winter
1000,0.027009431316977934,Winter
1001,0.0743123640410936,Winter
1002,0.03411596503632171,Winter
1003,0.04713616246557577,Winter
1004,0.019739469577184317,Winter
1005,0.04611266867768238,Winter
1006,0.05974438845741002,Winter
1007,0.05278897539864451,Winter
1008,0.025079316198428,Winter
1009,0.03288768019261186,Winter
1010,0.08573082083364039,Winter
1011,0.028470512937750166,Winter
1012,0.030240366149094738,Winter
1013,0.03553561661381037,Winter
1014,0.02789454076155174,Winter
1015,0.03256563194046265,Winter
1016,0.03274589668974367,Winter
1017,0.02494538544728942,Winter
1018,0.05418699350634813,Winter
1019,0.06085366065837343,Winter
1020,0.03795704646350122,Winter
1021,0.0205090290824402,Winter
1022,0.041573628614944985,Winter
1023,0.031238890271066154,Winter
1024,0.016443082714547638,Winter
1025,0.03766145105060609,Winter
1026,0.07986228348181137,Winter
1027,0.046990097871624975,Winter
1028,0.040462424565843536,Winter
1029,0.03194039387844086,Winter
1030,0.050194483310941965,Winter
1031,0.026603197332322998,Winter
1032,0.045216572625020504,Winter
1033,0.053194199078865176,Winter
1034,0.04150677124788182,Winter
1035,0.018365726015269708,Winter
1036,0.05659256954337354,Winter
1037,0.032617522202347954,Winter
1038,0.037488551751134316,Winter
1039,0.03646549110940457,Winter
1040,0.02035264932035715,Winter
1041,0.0355823573123369,Winter
1042,0.04229175212633622,Winter
1043,0.023332043512049098,Winter
1044,0.02902174882811108,Winter
1045,0.04871342922366548,Winter
1046,0.025590890956897434,Winter
1047,0.05351432746356353,Winter
1048,0.03506182238789385,Winter
1049,0.057081231474321856,Winter
1050,0.02217612335605723,Winter
1051,0.03241959910044871,Winter
1052,0.02127045774715619,Winter
1053,0.022573458587817806,Winter
1054,0.025608166918346848,Winter
1055,0.019956419305510134,Winter
1056,0.039225841657931325,Winter
1057,0.05431408819644887,Winter
1058,0.03081873320934282,Winter
1059,0.022325768530013425,Winter
1060,0.02187779968727882,Winter
1061,0.03771988777459489,Winter
1062,0.023632861024089007,Winter
1063,0.061060418276685215,Winter
1064,0.0585259810267079,Winter
1065,0.06281016816703167,Winter
1066,0.030693583413829745,Winter
1067,0.08095687122361074,Winter
1068,0.0371586594031355,Winter
1069,0.018855602537882262,Winter
1070,0.031585601603466976,Winter
1071,0.039842525396716164,Winter
1072,0.05343306633531169,Winter
1073,0.020691113840561194,Winter
1074,0.043929206763330036,Winter
1075,0.04414529903764011,Winter
1076,0.044707141710502295,Winter
1077,0.027525101106109978,Winter
1078,0.06683540020504719,Winter
1079,0.07403784246308122,Winter
1080,0.02336063961765309,Winter
1081,0.04735688920239354,Winter
1082,0.03810172950951278,Winter
1083,0.0072251464305868,Winter
1084,0.02538921821871075,Winter
1085,0.0500143032433473,Winter
1086,0.06815627786258792,Winter
1087,0.05269905288466681,Winter
1088,0.028725994479491705,Winter
1089,0.029378777411505057,Winter
1090,0.04578517463372184,Winter
1091,0.036629556784991094,Winter
1092,0.040811779118902894,Winter
1093,0.061541819857881715,Winter
1094,0.02901777295884122,Winter
1095,0.05180255994428863,Winter
1096,0.048075003239760467,Winter
1097,0.026024828786004622,Winter
1098,0.026926584198053227,Winter
1099,0.04045118616190248,Winter
1100,0.05595355951944728,Winter
1101,0.04730121542393108,Winter
1102,0.07315306689335772,Winter
1103,0.06118936634146721,Winter
1104,0.03317981006094741,Winter
1105,0.05105269779519521,Winter
1106,0.02966488429036531,Winter
1107,0.07198560657401579,Winter
1108,0.05697760471223744,Winter
1109,0.038987674978087986,Winter
1110,0.020204855198021544,Winter
1111,0.02982822038507832,Winter
1112,0.033899339258394015,Winter
1113,0.04633131607571814,Winter
1114,0.04084760953617261,Winter
1115,0.06474963595226939,Winter
1116,0.039649182672110594,Winter
1117,0.06494410829918862,Winter
1118,0.06429705308331926,Winter
1119,0.04358660228452759,Winter
1120,0.028582722422770202,Winter
1121,0.023886227444018415,Winter
1122,0.016499089117412075,Winter
1123,0.03728814422119214,Winter
1124,0.025117140936747717,Winter
1125,0.029685294683531722,Winter
1126,0.05138011336149796,Winter
1127,0.03683071319842723,Winter
1128,0.030793534455337723,Winter
1129,0.0739183194275903,Winter
1130,0.06905084052671258,Winter
1131,0.01541168638779684,Winter
1132,0.06880823671081872,Winter
1133,0.02692318514970613,Winter
1134,0.04919278034931507,Winter
1135,0.04131972567753919,Winter
1136,0.033072688282118644,Winter
1137,0.020814248098002384,Winter
1138,0.03360434893544503,Winter
1139,0.05033215260432623,Winter
1140,0.015945051804942496,Winter
1141,0.02051027449742311,Winter
1142,0.02004651163228602,Winter
1143,0.057830067822722014,Winter
1144,0.054907963660760846,Winter
1145,0.057163295646887644,Winter
1146,0.046138703748678886,Winter
1147,0.023423424644138807,Winter
1148,0.039063889665027406,Winter
1149,0.046257192483770894,Winter
1150,0.04316759440463514,Winter
1151,0.03964679077960262,Winter
1152,0.013808118976341493,Winter
1153,0.032727980366188375,Winter
1154,0.04879333731346144,Winter
1155,0.034777948203996115,Winter
1156,0.023037603436078115,Winter
1157,0.04053887768260771,Winter
1158,0.029213883748713487,Winter
1159,0.047309118221214655,Winter
1160,0.02538324725921791,Winter
1161,0.04155319008351019,Winter
1162,0.06714149175066991,Winter
1163,0.043123597479020094,Winter
1164,0.04451685504450911,Winter
1165,0.04074829386963612,Winter
1166,0.03237727470813198,Winter
1167,0.045172788608567375,Winter
1168,0.05183357698959379,Winter
1169,0.05745484879747987,Winter
1170,0.08390524127462971,Winter
1171,0.06372738669134075,Winter
1172,0.026468615171673607,Winter
1173,0.05386146756426422,Winter
1174,0.01961185340606914,Winter
1175,0.024587138027289398,Winter
1176,0.07814350834728898,Winter
1177,0.05590472718208061,Winter
1178,0.0548400804725577,Winter
1179,0.03984200820376058,Winter
1180,0.02763981814237383,Winter
1181,0.02690021770561838,Winter
1182,0.04162388275745778,Winter
1183,0.026037259721551017,Winter
1184,0.022861981068712692,Winter
1185,0.02719679029050396,Winter
1186,0.022963268705754842,Winter
1187,0.02980543014962325,Winter
1188,0.05887708266497657,Winter
1189,0.031134514106440983,Winter
1190,0.052416732664704674,Winter
1191,0.07174928230756585,Winter
1192,0.03270064314803747,Winter
1193,0.059748716723021844,Winter
1194,0.037928608681500886,Winter
1195,0.023869772157124217,Winter
1196,0.03624438246821434,Winter
1197,0.035359520406408586,Winter
1198,0.04335437995930201,Winter
1199,0.028815360699144994,Winter
1200,0.028870715684112543,Winter
1201,0.017348064066670537,Winter
1202,0.03959408995225673,Winter
1203,0.03750589031032979,Winter
1204,0.06135505808718604,Winter
1205,0.04638716166867227,Winter
1206,0.05437821393765799,Winter
1207,0.037621906058117466,Winter
1208,0.012339059272483098,Winter
1209,0.0049459745118007195,Winter
1210,0.04731954905600409,Winter
1211,0.02782146606249187,Winter
1212,0.026872040845311376,Winter
1213,0.05787518824229458,Winter
1214,0.03957052485936747,Winter
1215,0.04002415266575056,Winter
1216,0.031882575586732936,Winter
1217,0.06139951483174344,Winter
1218,0.027129166245279435,Winter
1219,0.015677170874952122,Winter
1220,0.0440963687849137,Winter
1221,0.039958899857682154,Winter
1222,0.04602472112981063,Winter
1223,0.025500419945551925,Winter
1224,0.04585288178744086,Winter
1225,0.045037449454134876,Winter
1226,0.027637324469745404,Winter
1227,0.04578809784652043,Winter
1228,0.0385534545412502,Winter
1229,0.015907183244763153,Winter
1230,0.041034786272631296,Winter
1231,0.04252486016679362,Winter
1232,0.02519728277700468,Winter
1233,0.050635217958754426,Winter
1234,0.03195842744270591,Winter
1235,0.04456160580586144,Winter
1236,0.03072509146587485,Winter
1237,0.0439761388724834,Winter
1238,0.026730961918854552,Winter
1239,0.053554809465114324,Winter
1240,0.07011581446053293,Winter
1241,0.027480562089878605,Winter
1242,0.04125168336027908,Winter
1243,0.021411500500194153,Winter
1244,0.020786231619136907,Winter
1245,0.06578768488210802,Winter
1246,0.06242759592878502,Winter
1247,0.037551917003859556,Winter
1248,0.04916765314654651,Winter
1249,0.04174222511699976,Winter
1250,0.04367404244746944,Winter
1251,0.05033697348914251,Winter
1252,0.047417093052525006,Winter
1253,0.05555302740608645,Winter
1254,0.03722331177762331,Winter
1255,0.08759967489205314,Winter
1256,0.03611618245973755,Winter
1257,0.012069709416554358,Winter
1258,0.05113911543136053,Winter
1259,0.02553218180369177,Winter
1260,0.03337187170508729,Winter
1261,0.035937218705450746,Winter
1262,0.030539581113363978,Winter
1263,0.026760643143343987,Winter
1264,0.03751671213050076,Winter
1265,0.03901540473012105,Winter
1266,0.02312369856518327,Winter
1267,0.03918734963145878,Winter
1268,0.03497781289301743,Winter
1269,0.02732903569853784,Winter
1270,0.05539642056107442,Winter
1271,0.06097537321404353,Winter
1272,0.03515462589432651,Winter
1273,0.051681822790778736,Winter
1274,0.03912316217419666,Winter
1275,0.04313297426562493,Winter
1276,0.030813373338414426,Winter
1277,0.056211041488267596,Winter
1278,0.04897971014964899,Winter
1279,0.03864319222763715,Winter
1280,0.029413144951393765,Winter
1281,0.04115565946485117,Winter
1282,0.030569726429749984,Winter
1283,0.030998993295494395,Winter
1284,0.05317688813056224,Winter
1285,0.02832335362909543,Winter
1286,0.010594370476298635,Winter
1287,0.02946556346556461,Winter
1288,0.029752467642852783,Winter
1289,0.026738935163409083,Winter
1290,0.014665902394866231,Winter
1291,0.03384185046630889,Winter
1292,0.0633158440262667,Winter
1293,0.056940759240172945,Winter
1294,0.028259833843683822,Winter
1295,0.046918490427723086,Winter
1296,0.03738470778242997,Winter
1297,0.02314739501890606,Winter
1298,0.025552296091631906,Winter
1299,0.03338230118042042,Winter
1300,0.05844998876255722,Winter
1301,0.052400563264162855,Winter
1302,0.033505758929125905,Winter
1303,0.03690525620983753,Winter
1304,0.01448776238603566,Winter
1305,0.03351668533001376,Winter
1306,0.03957069162230275,Winter
1307,0.02230214317671364,Winter
1308,0.026525546910027432,Winter
1309,0.01594541454078982,Winter
1310,0.02720546121067453,Winter
1311,0.05749437981925583,Winter
1312,0.03587564303760489,Winter
1313,0.06899466855165162,Winter
1314,0.04753459789125864,Winter
1315,0.0387992841042968,Winter
1316,0.026172821357359575,Winter
1317,0.07319082236441939,Winter
1318,0.024529410462992077,Winter
1319,0.06042046921187012,Winter
1320,0.051703239307511084,Winter
1321,0.04465869762625003,Winter
1322,0.03332197437959139,Winter
1323,0.06063592373004144,Winter
1324,0.051597651953448245,Winter
1325,0.030920915678119096,Winter
1326,0.029629479410045068,Winter
1327,0.023605308520849827,Winter
1328,0.02729573186816233,Winter
1329,0.028110230043888247,Winter
1330,0.05011097399562976,Winter
1331,0.03438819097561635,Winter
1332,0.020705997907825482,Winter
1333,0.022106360026897844,Winter
1334,0.02403836325966947,Winter
1335,0.03834076791121574,Winter
1336,0.05443990514099592,Winter
1337,0.019481229797560527,Winter
1338,0.024466777142741206,Winter
1339,0.042358480596219335,Winter
1340,0.03381142557642063,Winter
1341,0.061427270543027365,Winter
1342,0.05190702508363955,Winter
1343,0.015764810785999683,Winter
1344,0.02590837757206394,Winter
1345,0.017807308071091345,Winter
1346,0.0643874349688715,Winter
1347,0.04527368620232691,Winter
1348,0.035113742522422525,Winter
1349,0.024589231062862708,Winter
1350,0.030323693653426933,Winter
1351,0.034133696370509045,Winter
1352,0.06663701254132337,Winter
1353,0.04915384875729856,Winter
1354,0.0536158735101214,Winter
1355,0.030196360938357134,Winter
1356,0.022638823326408514,Winter
1357,0.04104956553943884,Winter
1358,0.046173901215104285,Winter
1359,0.019430973273377637,Winter
1360,0.044230483879461796,Winter
1361,0.03347284410393751,Winter
1362,0.04577988379269855,Winter
1363,0.03766581174245501,Winter
1364,0.030726132255882898,Winter
1365,0.02502777953966564,Winter
1366,0.04965313255496202,Winter
1367,0.016301940146167794,Winter
1368,0.01883266358174612,Winter
1369,0.04673104388100511,Winter
1370,0.031785763777607265,Winter
1371,0.026502461584475737,Winter
1372,0.05719599714898696,Winter
1373,0.04873446888356496,Winter
1374,0.054505213759409,Winter
1375,0.04077600151702678,Winter
1376,0.03960610497965855,Winter
1377,0.03989253097385476,Winter
1378,0.03390258965336427,Winter
1379,0.018071078876652904,Winter
1380,0.041749140570952935,Winter
1381,0.02968355378514828,Winter
1382,0.049330432719302465,Winter
1383,0.06974658283920197,Winter
1384,0.02559849637403814,Winter
1385,0.023799850758717482,Winter
1386,0.016577327951398126,Winter
1387,0.04562986151449462,Winter
1388,0.031366841255996605,Winter
1389,0.05446456549779112,Winter
1390,0.08225016916773395,Winter
1391,0.03039294659699772,Winter
1392,0.030271584048546893,Winter
1393,0.019447413706381773,Winter
1394,0.03737776768889954,Winter
1395,0.044601443876629995,Winter
1396,0.05201295384698881,Winter
1397,0.022972286672996167,Winter
1398,0.047922846152876016,Winter
1399,0.03679742387076968,Winter
1400,0.041958268497115966,Winter
1401,0.02718114396029044,Winter
1402,0.028935393759702496,Winter
1403,0.05052673322905258,Winter
1404,0.05315440897226876,Winter
1405,0.036490995566834404,Winter
1406,0.043049706586462115,Winter
1407,0.020485521631096314,Winter
1408,0.04598505592985819,Winter
1409,0.0440971137426812,Winter
1410,0.0431695269256638,Winter
1411,0.058054248697084844,Winter
1412,0.060372773094676896,Winter
1413,0.067449109271618,Winter
1414,0.07306495983816029,Winter
1415,0.032882599914032584,Winter
1416,0.031379570463212575,Winter
1417,0.047994249859315594,Winter
1418,0.02540409768344766,Winter
1419,0.05694900863161207,Winter
1420,0.05537653045356028,Winter
1421,0.046019678032345857,Winter
1422,0.05936221282407991,Winter
1423,0.04633614772418296,Winter
1424,0.04010003490987248,Winter
1425,0.03644485967051957,Winter
