,Values,Seasons
932,0.015057942158435264,Winter
933,0.02359781422839862,Winter
934,0.01668908521743872,Winter
935,0.03733047937919974,Winter
936,0.0324275162387814,Winter
937,0.0732270938068211,Winter
938,0.031318365922767065,Winter
939,0.048686257052263884,Winter
940,0.04790831030987319,Winter
941,0.05071370759268634,Winter
942,0.056717721628556,Winter
943,0.03950164635256197,Winter
944,0.02454237719686279,Winter
945,0.034513281226006956,Winter
946,0.030017819430467066,Winter
947,0.04444154910637593,Winter
948,0.03787994565842599,Winter
949,0.06000458522109097,Winter
950,0.032108550297813794,Winter
951,0.051993158034875656,Winter
952,0.031628435276926006,Winter
953,0.03865451373118251,Winter
954,0.05048757219165699,Winter
955,0.04151310565769402,Winter
956,0.03019592140682789,Winter
957,0.06089539879707326,Winter
958,0.03828256168091767,Winter
959,0.01884855977519676,Winter
960,0.0200101051489964,Winter
961,0.03761844243424656,Winter
962,0.05575827010699945,Winter
963,0.07757577210578528,Winter
964,0.04701094462083156,Winter
965,0.05891168845652394,Winter
966,0.038795463456994445,Winter
967,0.03258291919790583,Winter
968,0.05430364943992912,Winter
969,0.0448583606740101,Winter
970,0.041894170975525655,Winter
971,0.02531749241553857,Winter
972,0.047923192719673754,Winter
973,0.038378213409243724,Winter
974,0.049185732250761574,Winter
975,0.03718011691862152,Winter
976,0.026796442716875146,Winter
977,0.030356172841558324,Winter
978,0.03958390683936395,Winter
979,0.027074984144199295,Winter
980,0.0364462334543619,Winter
981,0.04877561014595157,Winter
982,0.015816168353471532,Winter
983,0.031015753648099737,Winter
984,0.04187519867872131,Winter
985,0.036425515982548715,Winter
986,0.050107062255969365,Winter
987,0.03633204769099579,Winter
988,0.07363380677891457,Winter
989,0.034218396818302486,Winter
990,0.04506025805453086,Winter
991,0.04011546029203254,Winter
992,0.030973382785949116,Winter
993,0.04585526028975115,Winter
994,0.0629494329052196,Winter
995,0.056718800855229,Winter
996,0.02741782315708049,Winter
997,0.05705909069374316,Winter
998,0.05947450363804396,Winter
999,0.04374497952324443,Winter
1000,0.03021529365975887,Winter
1001,0.024822449182091987,Winter
1002,0.029134527056495142,Winter
1003,0.01506596596960585,Winter
1004,0.05899145986052551,Winter
1005,0.07414053497000837,Winter
1006,0.03547742968853888,Winter
1007,0.039917674529801404,Winter
1008,0.0550070160930067,Winter
1009,0.018695886093349448,Winter
1010,0.02867941728099639,Winter
1011,0.041116244420733424,Winter
1012,0.04100308317951752,Winter
1013,0.06687120039983142,Winter
1014,0.045483676303996565,Winter
1015,0.045156302853319744,Winter
1016,0.0464427038353106,Winter
1017,0.025136690045935266,Winter
1018,0.03924589729676192,Winter
1019,0.04336695648001501,Winter
1020,0.0499200222432455,Winter
1021,0.03349210904256939,Winter
1022,0.05882213078357497,Winter
1023,0.055205250852880375,Winter
1024,0.06275975042799067,Winter
1025,0.05747256481726521,Winter
1026,0.03820976135848478,Winter
1027,0.022006669417760333,Winter
1028,0.030281874002213403,Winter
1029,0.07972773898419062,Winter
1030,0.012189047068953872,Winter
1031,0.04497983520359806,Winter
1032,0.04954549913983924,Winter
1033,0.07753782934471273,Winter
1034,0.05028181717173137,Winter
1035,0.036772057078917605,Winter
1036,0.049783562306229004,Winter
1037,0.05728093917479292,Winter
1038,0.04775011646546969,Winter
1039,0.016735029168836766,Winter
1040,0.03333720128867315,Winter
1041,0.036244408245622486,Winter
1042,0.03485639101991522,Winter
1043,0.017567449925069305,Winter
1044,0.027846721479343854,Winter
1045,0.022140678706783577,Winter
1046,0.020468511874400776,Winter
1047,0.0415685354214089,Winter
1048,0.04983132512176928,Winter
1049,0.045060207073518585,Winter
1050,0.02567700583999057,Winter
1051,0.037506564409662047,Winter
1052,0.03892570483285495,Winter
1053,0.025042622835001107,Winter
1054,0.028686702530638184,Winter
1055,0.04127979077668094,Winter
1056,0.04582409038716856,Winter
1057,0.03504130167392036,Winter
1058,0.03122854841281831,Winter
1059,0.032262005205277125,Winter
1060,0.025138277552003863,Winter
1061,0.07381752129802421,Winter
1062,0.023115543693751243,Winter
1063,0.03319850881113403,Winter
1064,0.041504467909185584,Winter
1065,0.08690471509594673,Winter
1066,0.017675066595984775,Winter
1067,0.042682092404701,Winter
1068,0.0412615125311557,Winter
1069,0.04844473422347195,Winter
1070,0.056427703470149575,Winter
1071,0.02969623201689385,Winter
1072,0.06391178911187734,Winter
1073,0.0262697938472451,Winter
1074,0.052204160649824236,Winter
1075,0.06234807127729406,Winter
1076,0.028397376349364168,Winter
1077,0.05325875196089379,Winter
1078,0.016778238447593907,Winter
1079,0.052781898919794575,Winter
1080,0.02781986409970677,Winter
1081,0.04434219253388257,Winter
1082,0.046243147862794015,Winter
1083,0.0310412257831688,Winter
1084,0.03173737993308686,Winter
1085,0.006199655686607283,Winter
1086,0.05962101091982672,Winter
1087,0.011565268032106368,Winter
1088,0.02288841576269454,Winter
1089,0.06468632653582185,Winter
1090,0.05469576685824064,Winter
1091,0.022517122233755044,Winter
1092,0.031056309740708127,Winter
1093,0.06218218620398938,Winter
1094,0.03855897382582113,Winter
1095,0.057760896851563284,Winter
1096,0.05371587252852006,Winter
1097,0.03651099980749079,Winter
1098,0.04441716042159352,Winter
1099,0.014167549656489682,Winter
1100,0.045893543172749435,Winter
1101,0.0779984024461626,Winter
1102,0.059004746870121444,Winter
1103,0.006421109238319266,Winter
1104,0.042477433001169976,Winter
1105,0.030238915287108533,Winter
1106,0.025326804316057123,Winter
1107,0.028802349331880327,Winter
1108,0.010822532596453773,Winter
1109,0.046347782415981545,Winter
1110,0.04041876483538957,Winter
1111,0.04166536624468418,Winter
1112,0.0375387172856195,Winter
1113,0.03918848534641714,Winter
1114,0.0423538477950995,Winter
1115,0.03640561285452515,Winter
1116,0.04343048013933507,Winter
1117,0.02441774156410412,Winter
1118,0.07431613255137823,Winter
1119,0.014598334044315504,Winter
1120,0.03497778767297398,Winter
1121,0.035946534643755426,Winter
1122,0.019898053141272815,Winter
1123,0.03585175073961055,Winter
1124,0.02244382075232618,Winter
1125,0.04275222829893678,Winter
1126,0.03308134340543216,Winter
1127,0.06334249907678018,Winter
1128,0.040771459772987136,Winter
1129,0.040574122304310165,Winter
1130,0.029368928105996936,Winter
1131,0.06769062817215632,Winter
1132,0.04193648753997637,Winter
1133,0.041335843142576476,Winter
1134,0.0446036372811337,Winter
1135,0.03528496441418241,Winter
1136,0.03661029722881931,Winter
1137,0.045246780974682176,Winter
1138,0.050800534583243434,Winter
1139,0.07691872232390154,Winter
1140,0.04325874048977198,Winter
1141,0.08663595659241452,Winter
1142,0.03564201450226891,Winter
1143,0.03670748911233665,Winter
1144,0.03378521483628469,Winter
1145,0.030164346596424363,Winter
1146,0.03020496471557329,Winter
1147,0.027638939550408217,Winter
1148,0.05123729423616209,Winter
1149,0.043588953140269705,Winter
1150,0.03521258968306809,Winter
1151,0.035871531382346514,Winter
1152,0.05137240759696345,Winter
1153,0.04832366154107262,Winter
1154,0.05761474864751423,Winter
1155,0.060103657264482586,Winter
1156,0.05442030856565597,Winter
1157,0.07029824504860796,Winter
1158,0.03152805818442516,Winter
1159,0.02492688956054184,Winter
1160,0.03654379425270812,Winter
1161,0.049755642618200535,Winter
1162,0.03291558651946137,Winter
1163,0.01733174951473834,Winter
1164,0.02991248964484041,Winter
1165,0.021610329855453525,Winter
1166,0.0515533173062134,Winter
1167,0.047585105437835465,Winter
1168,0.030442569774967055,Winter
1169,0.04655136554144962,Winter
1170,0.031164083426102305,Winter
1171,0.023650142089385838,Winter
1172,0.025209543216767237,Winter
1173,0.06269423968149876,Winter
1174,0.03714438621478865,Winter
1175,0.029309634966305557,Winter
1176,0.04168362171352719,Winter
1177,0.04396619304667077,Winter
1178,0.024631659474769814,Winter
1179,0.017186344727278906,Winter
1180,0.0421346803653653,Winter
1181,0.06045774629530687,Winter
1182,0.047993729321923265,Winter
1183,0.022693173184805453,Winter
1184,0.052369411031692834,Winter
1185,0.026206931469874496,Winter
1186,0.06213661518041076,Winter
1187,0.06678704967705995,Winter
1188,0.05093456209205845,Winter
1189,0.02810143409826834,Winter
1190,0.03348441960880073,Winter
1191,0.041317156326048335,Winter
1192,0.022609495726656506,Winter
1193,0.05380623856666673,Winter
1194,0.05662728329607078,Winter
1195,0.019389905559132517,Winter
1196,0.03737006498409137,Winter
1197,0.03677681889474432,Winter
1198,0.04309159469081295,Winter
1199,0.048271915544477725,Winter
1200,0.026903886071183304,Winter
1201,0.045128915134400996,Winter
1202,0.04433779564090575,Winter
1203,0.03546166068310182,Winter
1204,0.028418870612571222,Winter
1205,0.05503877706668729,Winter
1206,0.03771583422095486,Winter
1207,0.062216126483266354,Winter
1208,0.07240068656558561,Winter
1209,0.03982953132049031,Winter
1210,0.07799980013894534,Winter
1211,0.028680666964511006,Winter
1212,0.06627413881934266,Winter
1213,0.06568819654224833,Winter
1214,0.029782889288504276,Winter
1215,0.04513641314005258,Winter
1216,0.054331199133966696,Winter
1217,0.04040552459978071,Winter
1218,0.0309439403642698,Winter
1219,0.052547576636621615,Winter
1220,0.03727347748362289,Winter
1221,0.0692636387961883,Winter
1222,0.03841992080310031,Winter
1223,0.042252064353328726,Winter
1224,0.04832483348802026,Winter
1225,0.04112491355018687,Winter
1226,0.03355794044118544,Winter
1227,0.04920330177448472,Winter
1228,0.0455936444929837,Winter
1229,0.043724542125225224,Winter
1230,0.03758434649658067,Winter
1231,0.06135287014921349,Winter
1232,0.06247130868059653,Winter
1233,0.04719745290527686,Winter
1234,0.04255665397233936,Winter
1235,0.045312057547621395,Winter
1236,0.029969240556901186,Winter
1237,0.03901538446234319,Winter
1238,0.07432568512015884,Winter
1239,0.06391993842541296,Winter
1240,0.04952637678091435,Winter
1241,0.03662908474697516,Winter
1242,0.04532660307310708,Winter
1243,0.05672817813143033,Winter
1244,0.0420824841136347,Winter
1245,0.021427210827691924,Winter
1246,0.033423498948058517,Winter
1247,0.05408139034715299,Winter
1248,0.045450441613538804,Winter
1249,0.06748021048884559,Winter
1250,0.05247995536008422,Winter
1251,0.009712537857473561,Winter
1252,0.022361847137098566,Winter
1253,0.053646375045334344,Winter
1254,0.039134699616959076,Winter
1255,0.04532119055455973,Winter
1256,0.044734505645685374,Winter
1257,0.015870475109256987,Winter
1258,0.03361741068234513,Winter
1259,0.06772252217047864,Winter
1260,0.04734550105210575,Winter
1261,0.05420834882745543,Winter
1262,0.024300319474967334,Winter
1263,0.05785986869107314,Winter
1264,0.014817619540015274,Winter
1265,0.039580739367109694,Winter
1266,0.015642283891462716,Winter
1267,0.03159236937911515,Winter
1268,0.04247182902149606,Winter
1269,0.04842937811928186,Winter
1270,0.048494409045086714,Winter
1271,0.05906615925619653,Winter
1272,0.020022913374693002,Winter
1273,0.02017172849613703,Winter
1274,0.056748367645804765,Winter
1275,0.04303909688044844,Winter
1276,0.05989292150328887,Winter
1277,0.02436565429792622,Winter
1278,0.024069382298458696,Winter
1279,0.06085813680598566,Winter
1280,0.06238277417345797,Winter
1281,0.024923691455785775,Winter
1282,0.00987556471097167,Winter
1283,0.04042243215229304,Winter
1284,0.02487414355141372,Winter
1285,0.03364577180290771,Winter
1286,0.07471301406498859,Winter
1287,0.020556467209709703,Winter
1288,0.03695075999199763,Winter
1289,0.04787841109357416,Winter
1290,0.055240870774315824,Winter
1291,0.00794639265404935,Winter
1292,0.0339852380995562,Winter
1293,0.02078250854932927,Winter
1294,0.016098083946458164,Winter
1295,0.02798351174854936,Winter
1296,0.04761668234771049,Winter
1297,0.04004585754978543,Winter
1298,0.04009855651988138,Winter
1299,0.02386719247300044,Winter
1300,0.03002964389218761,Winter
1301,0.05358140657862466,Winter
1302,0.033640471057655136,Winter
1303,0.02397926716635289,Winter
1304,0.04511781369100948,Winter
1305,0.023054544019936625,Winter
1306,0.050939838256019596,Winter
1307,0.04451379656510887,Winter
1308,0.022953363363465942,Winter
1309,0.03248076503222773,Winter
1310,0.04954453701566821,Winter
1311,0.037886625319475134,Winter
1312,0.032768829897628776,Winter
1313,0.03770972100845629,Winter
1314,0.054197588300996066,Winter
1315,0.055348465406706716,Winter
1316,0.01902912860366003,Winter
1317,0.06329466938069128,Winter
1318,0.04419101788890121,Winter
1319,0.03902894829650922,Winter
1320,0.03185836845248147,Winter
1321,0.04675582103583939,Winter
1322,0.03811811872725184,Winter
1323,0.06263015808524662,Winter
1324,0.03479641116856442,Winter
1325,0.04156489998249466,Winter
1326,0.03892509318659183,Winter
1327,0.08314215347284429,Winter
1328,0.02443532301116047,Winter
1329,0.03560332195596341,Winter
1330,0.042718835087376034,Winter
1331,0.030260190930278853,Winter
1332,0.042914121385631374,Winter
1333,0.03793729756021963,Winter
1334,0.024190778306871774,Winter
1335,0.044143134318850544,Winter
1336,0.03578279544863929,Winter
1337,0.053807025902510075,Winter
1338,0.021737107089851805,Winter
1339,0.03799920327908643,Winter
1340,0.021267951683541245,Winter
1341,0.019420672183481705,Winter
1342,0.04289382425313653,Winter
1343,0.036150991665302445,Winter
1344,0.04838604457267569,Winter
1345,0.037191570499402575,Winter
1346,0.024896051221789228,Winter
1347,0.022559195720178248,Winter
1348,0.06226638165526144,Winter
1349,0.03698087874522121,Winter
1350,0.03195912586016497,Winter
1351,0.019844378769666254,Winter
1352,0.017898095060067266,Winter
1353,0.04886052703407648,Winter
1354,0.06516282414528635,Winter
1355,0.07752429195348091,Winter
1356,0.028757016557467326,Winter
1357,0.05109459610673564,Winter
1358,0.0331019487868355,Winter
1359,0.04214425528882222,Winter
1360,0.03647058350149095,Winter
1361,0.0692026566108172,Winter
1362,0.030140304296568415,Winter
1363,0.032900904274531226,Winter
1364,0.04329254428907546,Winter
1365,0.03271258408513439,Winter
1366,0.02778742488837823,Winter
1367,0.0353973278985975,Winter
1368,0.044208361862326656,Winter
1369,0.05514717820100905,Winter
1370,0.0358754372322147,Winter
1371,0.04769845273961619,Winter
1372,0.03973279132509276,Winter
1373,0.031167303142806954,Winter
1374,0.05878000640028563,Winter
1375,0.0471747961057237,Winter
1376,0.06149022333928997,Winter
1377,0.019990199542870492,Winter
1378,0.07570703513607813,Winter
1379,0.039225996279613,Winter
1380,0.06527466945586533,Winter
1381,0.0490065516923065,Winter
1382,0.0387022619747737,Winter
1383,0.022529723480217888,Winter
1384,0.05928778285902893,Winter
1385,0.044001854422709395,Winter
1386,0.0449551717353287,Winter
1387,0.041093518017879374,Winter
1388,0.05350676936613148,Winter
1389,0.06827186382814933,Winter
1390,0.022362106562375805,Winter
1391,0.045915880050838215,Winter
1392,0.06861344253602003,Winter
1393,0.05299952759121811,Winter
1394,0.02774234315657539,Winter
1395,0.029529613699747402,Winter
1396,0.027642026014386582,Winter
1397,0.04078185422103408,Winter
1398,0.04038508957361472,Winter
1399,0.04268442329570501,Winter
1400,0.03171661239397079,Winter
1401,0.04209790945738255,Winter
1402,0.025997933798415043,Winter
1403,0.04903787938475121,Winter
1404,0.01220667482034198,Winter
1405,0.03208675267801233,Winter
1406,0.045774889016314255,Winter
1407,0.03612693816088196,Winter
1408,0.04349221645477799,Winter
1409,0.034152351433010056,Winter
1410,0.017793907708246914,Winter
1411,0.023617572057330227,Winter
1412,0.043774304854413554,Winter
1413,0.0471488924208158,Winter
1414,0.04292793587934518,Winter
1415,0.06294362721299993,Winter
1416,0.05378059424453173,Winter
1417,0.05555629012889603,Winter
1418,0.035093059299796094,Winter
1419,0.01554665873822281,Winter
1420,0.048474590348195935,Winter
1421,0.03728124894156702,Winter
1422,0.028553671126818024,Winter
1423,0.035532050466116925,Winter
1424,0.049760427978025434,Winter
1425,0.03141188516378011,Winter
1426,0.06242243865763968,Winter
