,Values,Seasons
1000,78.67688628356274,Winter
1001,93.8082198375686,Winter
1002,136.01527248219838,Winter
1003,119.94263672505231,Winter
1004,89.96600691558044,Winter
1005,139.50081787164982,Winter
1006,100.06219886754528,Winter
1007,68.62839738709917,Winter
1008,107.05400975414796,Winter
1009,205.7970611568098,Winter
1010,46.27979160772936,Winter
1011,51.99203864470338,Winter
1012,126.71385090682517,Winter
1013,96.21559692658796,Winter
1014,51.07293606242128,Winter
1015,128.3635445538853,Winter
1016,106.18553723285154,Winter
1017,63.58194510463153,Winter
1018,94.53992109880542,Winter
1019,57.09222592136893,Winter
1020,191.60934145566063,Winter
1021,212.9135245435849,Winter
1022,70.21931549130868,Winter
1023,87.71351169938563,Winter
1024,126.56892728694888,Winter
1025,84.24229878111628,Winter
1026,181.2093562212044,Winter
1027,70.41608627446972,Winter
1028,140.91680477932175,Winter
1029,117.81827708196622,Winter
1030,120.73146505140505,Winter
1031,63.946637134460104,Winter
1032,117.92374261011,Winter
1033,96.2663739899588,Winter
1034,87.00931592166565,Winter
1035,51.16694799522503,Winter
1036,132.40895337061463,Winter
1037,95.19088783423085,Winter
1038,74.27594770376069,Winter
1039,76.51117940192083,Winter
1040,118.98448523880609,Winter
1041,52.87636212882933,Winter
1042,128.53063140593662,Winter
1043,81.3920643398983,Winter
1044,68.78756296192164,Winter
1045,88.60332280266034,Winter
1046,112.97294033342814,Winter
1047,145.47314409772702,Winter
1048,34.99552637189975,Winter
1049,90.29800031630036,Winter
1050,132.80855647778083,Winter
1051,121.84485283535915,Winter
1052,166.86666452126792,Winter
1053,208.12745744732243,Winter
1054,65.42985109156788,Winter
1055,151.504736227438,Winter
1056,65.1370664413235,Winter
1057,165.72248906992166,Winter
1058,102.95052079806406,Winter
1059,85.12889088946936,Winter
1060,83.73774828423288,Winter
1061,165.81642659225784,Winter
1062,86.84742075397703,Winter
1063,99.97942362808689,Winter
1064,54.68188430644575,Winter
1065,41.649191933673094,Winter
1066,153.0864546355557,Winter
1067,124.69970297782658,Winter
1068,56.072599789719185,Winter
1069,159.23279182723238,Winter
1070,81.37443360856757,Winter
1071,62.14879622544714,Winter
1072,130.4293393156362,Winter
1073,146.83011799942707,Winter
1074,77.97213279163743,Winter
1075,71.22453886654633,Winter
1076,48.11886999905876,Winter
1077,61.00633473492126,Winter
1078,142.10698062253184,Winter
1079,97.99439537761128,Winter
1080,105.38948075800472,Winter
1081,90.40019577707262,Winter
1082,84.94398002508787,Winter
1083,76.47510248788461,Winter
1084,76.19279372290988,Winter
1085,79.29801191719584,Winter
1086,132.707440734067,Winter
1087,195.2698464854682,Winter
1088,171.7140190630442,Winter
1089,73.2806108096294,Winter
1090,81.5275314451433,Winter
1091,69.54586190536881,Winter
1092,62.05662077312528,Winter
1093,110.51801276066992,Winter
1094,95.62174566390614,Winter
1095,129.41849479486024,Winter
1096,151.13600302145116,Winter
1097,113.92815970841794,Winter
1098,76.0360722599843,Winter
1099,135.7839410798182,Winter
1100,149.93008456283752,Winter
1101,158.47884246179515,Winter
1102,109.15512487888103,Winter
1103,84.60576361189675,Winter
1104,138.1002525905889,Winter
1105,68.90996894163305,Winter
1106,71.77951186180323,Winter
1107,59.5145291584394,Winter
1108,176.77346399832373,Winter
1109,68.30866371508604,Winter
1110,140.47399024496247,Winter
1111,77.16921818846876,Winter
1112,99.86593178510014,Winter
1113,121.89150109073498,Winter
1114,60.11022352412078,Winter
1115,137.67409089059782,Winter
1116,119.69944626581764,Winter
1117,46.75584014141924,Winter
1118,57.44112192566453,Winter
1119,143.9282850099014,Winter
1120,41.633806652889525,Winter
1121,92.84579385050108,Winter
1122,213.28070574002714,Winter
1123,119.05105420445655,Winter
1124,52.97623353136474,Winter
1125,98.60071209543888,Winter
1126,66.66577153309757,Winter
1127,135.34928481084626,Winter
1128,179.77803159187687,Winter
1129,120.7566718173493,Winter
1130,168.63173651228158,Winter
1131,45.700508025899644,Winter
1132,145.351588599433,Winter
1133,81.59358654179822,Winter
1134,96.17326570890265,Winter
1135,64.37196649490585,Winter
1136,100.00052652703545,Winter
1137,142.93347626456898,Winter
1138,68.39672890468962,Winter
1139,143.5557551092039,Winter
1140,105.8329763245532,Winter
1141,44.70718475611399,Winter
1142,65.01870964833866,Winter
1143,155.06415550164186,Winter
1144,64.40398479453529,Winter
1145,43.71789295038767,Winter
1146,109.48603854976393,Winter
1147,105.33312744496538,Winter
1148,137.30495136203257,Winter
1149,97.43985476359641,Winter
1150,115.47492556383496,Winter
1151,104.09162881908692,Winter
1152,35.21547333796766,Winter
1153,124.71034302113257,Winter
1154,95.34270514100429,Winter
1155,114.98875106703346,Winter
1156,77.88886940866226,Winter
1157,95.7558014484673,Winter
1158,87.81397840878891,Winter
1159,114.77225461416066,Winter
1160,112.5289159245721,Winter
1161,100.69168236429326,Winter
1162,51.068178397943335,Winter
1163,72.70123154426184,Winter
1164,109.43835550165791,Winter
1165,83.06969545232478,Winter
1166,147.44260023031654,Winter
1167,84.58342849362676,Winter
1168,107.59302831172637,Winter
1169,99.3917580837113,Winter
1170,85.05528568078961,Winter
1171,84.64218629097672,Winter
1172,108.18689867755333,Winter
1173,165.83924332432667,Winter
1174,113.96903997723932,Winter
1175,82.813374248638,Winter
1176,92.87315049223754,Winter
1177,53.932374039321495,Winter
1178,135.50557162742686,Winter
1179,111.85194678983737,Winter
1180,145.53615026333304,Winter
1181,124.37142110564415,Winter
1182,148.52301477715858,Winter
1183,79.69295420730137,Winter
1184,153.87073961708805,Winter
1185,115.08196710353398,Winter
1186,178.76946456267888,Winter
1187,78.77888784404836,Winter
1188,75.1438206920945,Winter
1189,52.62287546104602,Winter
1190,74.09981788171854,Winter
1191,84.58355476974519,Winter
1192,181.93538338947658,Winter
1193,89.24061758814793,Winter
1194,85.85571701580687,Winter
1195,109.76007775358195,Winter
1196,124.89347792389924,Winter
1197,91.6828456566272,Winter
1198,55.092714432131906,Winter
1199,184.6103269746245,Winter
1200,130.2634226760301,Winter
1201,220.76758481758435,Winter
1202,122.48815685787662,Winter
1203,117.97445093170542,Winter
1204,127.54595731787074,Winter
1205,54.793217261211,Winter
1206,95.56140658458702,Winter
1207,83.30296449227906,Winter
1208,134.02438766972753,Winter
1209,170.4094720263091,Winter
1210,69.02354926916712,Winter
1211,111.19628491121084,Winter
1212,105.42266495593977,Winter
1213,209.8522125948867,Winter
1214,113.01818871907567,Winter
1215,80.81535690279821,Winter
1216,72.91460304802806,Winter
1217,125.87746796300937,Winter
1218,101.04603418917148,Winter
1219,51.50404587913995,Winter
1220,90.62752551604765,Winter
1221,90.19504391625105,Winter
1222,122.63414894273437,Winter
1223,104.59693164788169,Winter
1224,106.48595858272726,Winter
1225,72.97184872474239,Winter
1226,75.38543168742659,Winter
1227,59.69572321684139,Winter
1228,73.98736453724581,Winter
1229,53.03238381628833,Winter
1230,44.778437756092565,Winter
1231,164.05510333931247,Winter
1232,74.15373972734272,Winter
1233,59.639998360113175,Winter
1234,117.44337048030563,Winter
1235,40.96964152148278,Winter
1236,40.85141436387733,Winter
1237,66.57623913683467,Winter
1238,105.31226068767745,Winter
1239,132.24613277011508,Winter
1240,155.95064598181773,Winter
1241,104.71879921356204,Winter
1242,130.3038628136942,Winter
1243,66.21049649349196,Winter
1244,62.89309680780634,Winter
1245,82.77371856604488,Winter
1246,144.30389978043303,Winter
1247,98.5100373033917,Winter
1248,91.06908588469554,Winter
1249,47.43582602798335,Winter
1250,79.45022905585778,Winter
1251,72.52590415092772,Winter
1252,84.40901751002089,Winter
1253,156.71623715811842,Winter
1254,117.91155766689151,Winter
1255,54.123582027386576,Winter
1256,95.32256940377557,Winter
1257,114.04668582375122,Winter
1258,104.24093532213895,Winter
1259,85.82706961388286,Winter
1260,114.02265854123235,Winter
1261,112.60565129629792,Winter
1262,97.93949324057722,Winter
1263,163.742101192974,Winter
1264,89.47907268943881,Winter
1265,105.09772761353149,Winter
1266,136.69533550335083,Winter
1267,63.42038676130336,Winter
1268,134.86549344129844,Winter
1269,100.77352973511825,Winter
1270,169.26273838514973,Winter
1271,140.0027582842009,Winter
1272,29.953937330078116,Winter
1273,71.11432773237985,Winter
1274,125.32015786507733,Winter
1275,70.42499916345473,Winter
1276,151.0637234710316,Winter
1277,183.04661120269566,Winter
1278,57.62607742801581,Winter
1279,114.84114658741568,Winter
1280,45.140704302511736,Winter
1281,89.78709465667465,Winter
1282,64.7447127305015,Winter
1283,118.59486951650055,Winter
1284,127.5350128588721,Winter
1285,192.45204051947078,Winter
1286,128.39213632178303,Winter
1287,139.262195532805,Winter
1288,135.7809314234022,Winter
1289,239.94460649005376,Winter
1290,129.41086587034533,Winter
1291,47.84228410600074,Winter
1292,105.84653060813791,Winter
1293,105.8514344586313,Winter
1294,98.59771228334334,Winter
1295,54.116525617182965,Winter
1296,67.61666317691726,Winter
1297,111.47192945863614,Winter
1298,233.4723375594733,Winter
1299,70.98900797054718,Winter
1300,74.09912521251451,Winter
1301,132.97299929477305,Winter
1302,64.91527740464737,Winter
1303,77.96708962824698,Winter
1304,172.25133731552518,Winter
1305,108.85253440469032,Winter
1306,188.28572278323514,Winter
1307,98.41950255945099,Winter
1308,163.88725859035364,Winter
1309,232.16544063518063,Winter
1310,72.09025257548208,Winter
1311,127.60831946910127,Winter
1312,76.13435568244589,Winter
1313,49.419787296524255,Winter
1314,58.4936089639411,Winter
1315,102.48997998985222,Winter
1316,65.45538311378249,Winter
1317,69.6155228582983,Winter
1318,107.59730944115756,Winter
1319,122.62540085344601,Winter
1320,66.54891870355758,Winter
1321,127.75104222027328,Winter
1322,66.793088842272,Winter
1323,89.92933871556248,Winter
1324,124.31644748207388,Winter
1325,104.53067695535034,Winter
1326,73.20306125683068,Winter
1327,72.23940118170576,Winter
1328,96.1888281610705,Winter
1329,117.50994650213289,Winter
1330,125.46217317472386,Winter
1331,134.17393696733893,Winter
1332,111.19357487098914,Winter
1333,71.1298512946181,Winter
1334,97.86359143199287,Winter
1335,53.962302697079686,Winter
1336,145.54928079453904,Winter
1337,104.04553933088285,Winter
1338,77.19554018050653,Winter
1339,136.35804444452157,Winter
1340,42.00866392469655,Winter
1341,179.42515765491535,Winter
1342,38.10730947840176,Winter
1343,179.71707771359385,Winter
1344,49.35469476249354,Winter
1345,184.6294650781541,Winter
1346,53.96515538221797,Winter
1347,124.11693210889993,Winter
1348,87.09859315241164,Winter
1349,155.2569851937348,Winter
1350,155.43798747866592,Winter
1351,118.19190176667014,Winter
1352,107.96629635482381,Winter
1353,74.31121799091707,Winter
1354,128.4619081661912,Winter
1355,214.87892533876257,Winter
1356,87.13914086352094,Winter
1357,165.72764565866865,Winter
1358,50.09178813699804,Winter
1359,58.508206909706516,Winter
1360,77.49706339628588,Winter
1361,96.31878384390745,Winter
1362,93.0864877913133,Winter
1363,128.14317033578607,Winter
1364,181.70823531754664,Winter
1365,109.30584930812367,Winter
1366,123.62296644483897,Winter
1367,72.58577382868765,Winter
1368,99.24375970436617,Winter
1369,118.92196768533627,Winter
1370,150.1100407563341,Winter
1371,152.50721541349154,Winter
1372,81.44628490470217,Winter
1373,83.19479562775155,Winter
1374,93.73111212110216,Winter
1375,169.8080418952619,Winter
1376,98.20626732026048,Winter
1377,84.95796151706985,Winter
1378,78.11158690419528,Winter
1379,160.5651575968377,Winter
1380,77.68140008891683,Winter
1381,74.8693437909422,Winter
1382,113.78583764855117,Winter
1383,95.7271541259146,Winter
1384,67.04607066852991,Winter
1385,77.11479043829652,Winter
1386,47.5304180818302,Winter
1387,77.15486544925606,Winter
1388,55.7733513533354,Winter
1389,60.39977368148862,Winter
1390,122.19638836960203,Winter
1391,129.481634631371,Winter
1392,133.96723662141585,Winter
1393,127.97240913840767,Winter
1394,106.2342186785124,Winter
1395,60.59726779362053,Winter
1396,86.21942365794636,Winter
1397,137.8130857567552,Winter
1398,165.35307916909306,Winter
1399,109.55299844978744,Winter
1400,81.61572770900366,Winter
1401,89.46066206918553,Winter
1402,93.0673661865642,Winter
1403,145.74840378274888,Winter
1404,45.98867246281567,Winter
1405,121.57436676993676,Winter
1406,72.44997299270698,Winter
1407,80.96078622892962,Winter
1408,155.85235272090446,Winter
1409,71.54942448433384,Winter
1410,152.59374838001156,Winter
1411,102.74532827724404,Winter
1412,126.21864205470558,Winter
1413,167.87315862439337,Winter
1414,48.05082397511932,Winter
1415,109.12610121805471,Winter
1416,92.64852753487504,Winter
1417,71.65085154108654,Winter
1418,130.2139376736556,Winter
1419,66.57639094921319,Winter
1420,134.59739920779782,Winter
1421,54.24218521566989,Winter
1422,66.99965522541362,Winter
1423,69.09254597168027,Winter
1424,100.91932293969009,Winter
1425,102.06504468184761,Winter
1426,45.03394543683897,Winter
1427,102.5898522062764,Winter
1428,137.13589407245206,Winter
1429,53.32296657776455,Winter
1430,105.02291350276093,Winter
1431,98.21627545734324,Winter
1432,82.78783675401925,Winter
1433,56.09793400885579,Winter
1434,144.61213125160836,Winter
1435,65.74365868037003,Winter
1436,158.92335858166365,Winter
1437,53.118203771336646,Winter
1438,74.73031458326457,Winter
1439,115.9432481993712,Winter
1440,106.14316937305335,Winter
1441,109.35162005746254,Winter
1442,175.81145533956902,Winter
1443,77.16293848317065,Winter
1444,205.20941675435205,Winter
1445,124.71331548429596,Winter
1446,57.77654293021902,Winter
1447,59.374505399948845,Winter
1448,62.09985463466658,Winter
1449,68.60505809538628,Winter
1450,105.64878471225502,Winter
1451,113.48146695994006,Winter
1452,146.24077328678052,Winter
1453,75.61208296808465,Winter
1454,98.76630918350655,Winter
1455,52.7839947875022,Winter
1456,129.1883449818134,Winter
1457,34.70753703702203,Winter
1458,72.38816256289789,Winter
1459,54.66372062591848,Winter
1460,77.24642286398002,Winter
1461,68.08422699775153,Winter
1462,68.65092982101987,Winter
1463,182.47919016508968,Winter
1464,86.52487402255345,Winter
1465,50.91582688794186,Winter
1466,172.2362367453619,Winter
1467,47.71835139624702,Winter
1468,117.58335692190458,Winter
1469,106.04419480719491,Winter
1470,206.93171065246224,Winter
1471,112.14693311561784,Winter
1472,75.9717045336582,Winter
1473,103.33494199729078,Winter
1474,48.72433980527505,Winter
1475,79.61305325132285,Winter
1476,151.24211748062987,Winter
1477,79.7323008267733,Winter
1478,86.47745852764982,Winter
1479,83.86295752412298,Winter
1480,70.96663630115339,Winter
1481,31.038699192558134,Winter
1482,152.56160786788544,Winter
1483,145.4895817384609,Winter
1484,155.31343265860394,Winter
1485,78.32937216721001,Winter
1486,120.9261492584439,Winter
1487,45.46391473453985,Winter
1488,79.71436997148194,Winter
1489,128.11178954142142,Winter
1490,95.45098085794282,Winter
1491,122.12740814537351,Winter
1492,110.15750196225774,Winter
1493,148.32413614455297,Winter
1494,73.8893633170259,Winter
1495,70.29336968023165,Winter
1496,65.7943199086574,Winter
1497,123.4126673853076,Winter
1498,94.4985987468291,Winter
1499,82.29421315954869,Winter
1500,207.77699687366726,Winter
1501,150.5582560584233,Winter
1502,50.16901647814742,Winter
1503,64.66784338017402,Winter
1504,80.59208069262195,Winter
1505,84.79009270764068,Winter
1506,79.91441955481872,Winter
1507,151.57927518822623,Winter
1508,79.67300419505564,Winter
1509,182.46819237024033,Winter
1510,51.589688602412345,Winter
1511,128.50981772285274,Winter
1512,83.57019125163414,Winter
1513,64.67204805786217,Winter
1514,31.123271925581257,Winter
1515,94.76934356555189,Winter
1516,69.53611015894691,Winter
1517,151.2495855646925,Winter
1518,92.9009408640211,Winter
