,Values,Seasons
932,0.04785059880761949,Winter
933,0.045417041211728494,Winter
934,0.05204547699310492,Winter
935,0.05026304449898819,Winter
936,0.047311931798257614,Winter
937,0.04240691139659521,Winter
938,0.0375617295066555,Winter
939,0.05230484529120086,Winter
940,0.027891101251899968,Winter
941,0.09853867851483855,Winter
942,0.06996871367463589,Winter
943,0.03134787099006003,Winter
944,0.08597833647240496,Winter
945,0.06829133576214441,Winter
946,0.04446072846059712,Winter
947,0.06631204944731005,Winter
948,0.09612331426643804,Winter
949,0.05791364970834409,Winter
950,0.06228607471361196,Winter
951,0.029429624029264752,Winter
952,0.03815179566401021,Winter
953,0.08826119158704793,Winter
954,0.03863461047083733,Winter
955,0.009111093023933725,Winter
956,0.050953885983517466,Winter
957,0.024332006080524764,Winter
958,0.08480536522014248,Winter
959,0.051635648699703884,Winter
960,0.06139495520232077,Winter
961,0.09520365245516406,Winter
962,0.041521611422351994,Winter
963,0.05002182643367631,Winter
964,0.055068468267498005,Winter
965,0.03719353599616512,Winter
966,0.040993950597993864,Winter
967,0.057367355312915036,Winter
968,0.05389742914038649,Winter
969,0.019683243838086745,Winter
970,0.05688351230698362,Winter
971,0.06832437110865386,Winter
972,0.050942080915612364,Winter
973,0.09186156229078253,Winter
974,0.03217524958253555,Winter
975,0.06949161942503213,Winter
976,0.025265622547635223,Winter
977,0.05197843477561849,Winter
978,0.06228005583369757,Winter
979,0.08316444926713595,Winter
980,0.0412543678342666,Winter
981,0.07699985590080878,Winter
982,0.07827759797311969,Winter
983,0.08724203233784363,Winter
984,0.03472743959286237,Winter
985,0.07064190768933348,Winter
986,0.09926117261687728,Winter
987,0.0335528821756627,Winter
988,0.06313800990116664,Winter
989,0.06931911294300266,Winter
990,0.06280897376020304,Winter
991,0.04901973851906099,Winter
992,0.0691393538317482,Winter
993,0.02414964427488432,Winter
994,0.043266915196524626,Winter
995,0.0468325413791013,Winter
996,0.027656632640769382,Winter
997,0.042766507575887,Winter
998,0.09727585098065258,Winter
999,0.08323492986022629,Winter
1000,0.060757907427075764,Winter
1001,0.033011184058534156,Winter
1002,0.07918560208194535,Winter
1003,0.04488580247435426,Winter
1004,0.023960843681960033,Winter
1005,0.0848842499855991,Winter
1006,0.03203997522496288,Winter
1007,0.0999440944446352,Winter
1008,0.03400638067104083,Winter
1009,0.032709437509150126,Winter
1010,0.04503228205438749,Winter
1011,0.05721209260808874,Winter
1012,0.06906946411056157,Winter
1013,0.06394854899491248,Winter
1014,0.04224967497414868,Winter
1015,0.05864589939167422,Winter
1016,0.03204053799374256,Winter
1017,0.04214209157617177,Winter
1018,0.03580290317985073,Winter
1019,0.07037656412660445,Winter
1020,0.017946370141159185,Winter
1021,0.04142404727173735,Winter
1022,0.06237577042337607,Winter
1023,0.034838781499913624,Winter
1024,0.01879043710471696,Winter
1025,0.0817563431367185,Winter
1026,0.09390011685632926,Winter
1027,0.056903724653756135,Winter
1028,0.06877494616147115,Winter
1029,0.0633815890836244,Winter
1030,0.0631287791814177,Winter
1031,0.05717347543789469,Winter
1032,0.057605479148820936,Winter
1033,0.047920510848887585,Winter
1034,0.048501198097464046,Winter
1035,0.0577513799439187,Winter
1036,0.03492827246339234,Winter
1037,0.06833892314641418,Winter
1038,0.034167042538837136,Winter
1039,0.03164524713364486,Winter
1040,0.01873861085531992,Winter
1041,0.03990821714442234,Winter
1042,0.05227608454759816,Winter
1043,0.044261678221511516,Winter
1044,0.07798748734327576,Winter
1045,0.06377275997255992,Winter
1046,0.05566996884761197,Winter
1047,0.07306139854086979,Winter
1048,0.03920277753359647,Winter
1049,0.05589521431655714,Winter
1050,0.07790603400809365,Winter
1051,0.05323120656150824,Winter
1052,0.07414904268667831,Winter
1053,0.04316895758516648,Winter
1054,0.0242328267070827,Winter
1055,0.05190659640383022,Winter
1056,0.05946619157572319,Winter
1057,0.0313365032122475,Winter
1058,0.028922519942463476,Winter
1059,0.05161493956628369,Winter
1060,0.02910041861952004,Winter
1061,0.026554369782872757,Winter
1062,0.054587070697141596,Winter
1063,0.05402637876889113,Winter
1064,0.057541856579968034,Winter
1065,0.11432119146422806,Winter
1066,0.07261022046953476,Winter
1067,0.07058458773730361,Winter
1068,0.07048579516625272,Winter
1069,0.06336138541716092,Winter
1070,0.030234219691921818,Winter
1071,0.026118495065448746,Winter
1072,0.03677677961321098,Winter
1073,0.0254372901326955,Winter
1074,0.04727578057088874,Winter
1075,0.02961321594953961,Winter
1076,0.025529070373763663,Winter
1077,0.06982976295927362,Winter
1078,0.03439660287641006,Winter
1079,0.042554038923919325,Winter
1080,0.051993335172087665,Winter
1081,0.07818237471725871,Winter
1082,0.03720439280666788,Winter
1083,0.04433990083360611,Winter
1084,0.06887722220793346,Winter
1085,0.06065635882654058,Winter
1086,0.10911819587447352,Winter
1087,0.0379144721495978,Winter
1088,0.06616574586288738,Winter
1089,0.06740273689267276,Winter
1090,0.04385112452136403,Winter
1091,0.05946860392367159,Winter
1092,0.06938689395695012,Winter
1093,0.05401279680571854,Winter
1094,0.042244697151119594,Winter
1095,0.06670830448017276,Winter
1096,0.07431567110322893,Winter
1097,0.05063732390066196,Winter
1098,0.025243214447125812,Winter
1099,0.07876281692171225,Winter
1100,0.024524715251923568,Winter
1101,0.08347122022101691,Winter
1102,0.07438978763733228,Winter
1103,0.06535733658115428,Winter
1104,0.03866369774294069,Winter
1105,0.05335307504869376,Winter
1106,0.04052687671108898,Winter
1107,0.06428038642536245,Winter
1108,0.018885604208940542,Winter
1109,0.0473852287419998,Winter
1110,0.07028126627854513,Winter
1111,0.0410571538075925,Winter
1112,0.068598736448303,Winter
1113,0.06424986519101628,Winter
1114,0.07093671246268046,Winter
1115,0.09211836784157282,Winter
1116,0.0892965243713728,Winter
1117,0.06895064766468606,Winter
1118,0.021201122206255387,Winter
1119,0.06300012304923608,Winter
1120,0.09957488712265797,Winter
1121,0.10199644877153478,Winter
1122,0.026185207119335314,Winter
1123,0.05561922260121389,Winter
1124,0.03998384374722468,Winter
1125,0.07413001065346614,Winter
1126,0.07366183236839718,Winter
1127,0.05761010688538705,Winter
1128,0.07739323324879373,Winter
1129,0.0622732216364071,Winter
1130,0.040321249331093406,Winter
1131,0.036058749148187755,Winter
1132,0.07383246769509104,Winter
1133,0.05049145845879556,Winter
1134,0.05592454995779786,Winter
1135,0.02803257027347529,Winter
1136,0.04248898673546986,Winter
1137,0.04538058471183262,Winter
1138,0.035131699025503074,Winter
1139,0.0626486090391606,Winter
1140,0.0742531165399908,Winter
1141,0.039625303928042296,Winter
1142,0.06692653804942592,Winter
1143,0.06024215224595337,Winter
1144,0.0889537923653847,Winter
1145,0.056459150792899815,Winter
1146,0.045737944261785644,Winter
1147,0.04016756095432618,Winter
1148,0.03691313288965582,Winter
1149,0.06320645893437528,Winter
1150,0.04202809816193686,Winter
1151,0.07514144341960413,Winter
1152,0.08782645491930824,Winter
1153,0.02621326256579072,Winter
1154,0.03875553357846162,Winter
1155,0.05278818259020812,Winter
1156,0.06651050784356621,Winter
1157,0.03639175101289613,Winter
1158,0.06416744863997516,Winter
1159,0.05203388904161331,Winter
1160,0.0405162009244336,Winter
1161,0.06378529163226403,Winter
1162,0.026379510944812362,Winter
1163,0.13593817060968014,Winter
1164,0.06301493862152943,Winter
1165,0.0873110892619569,Winter
1166,0.07156741679181733,Winter
1167,0.06548410051161327,Winter
1168,0.03049215859447036,Winter
1169,0.056275275165179786,Winter
1170,0.06380298351160808,Winter
1171,0.056232143264817236,Winter
1172,0.07290086813212539,Winter
1173,0.0754851344048309,Winter
1174,0.09088989055894031,Winter
1175,0.05357238960853468,Winter
1176,0.04819036541958431,Winter
1177,0.10247618809372082,Winter
1178,0.040938463294218574,Winter
1179,0.05648027126923674,Winter
1180,0.06603551836774674,Winter
1181,0.08444645577395807,Winter
1182,0.07253172446192944,Winter
1183,0.0163368273138077,Winter
1184,0.041428357547516434,Winter
1185,0.09829399212474658,Winter
1186,0.06240452637346375,Winter
1187,0.044635617102066406,Winter
1188,0.05313956158112212,Winter
1189,0.08757997644016738,Winter
1190,0.03295191311495079,Winter
1191,0.04365057863424783,Winter
1192,0.03488691881071632,Winter
1193,0.013290056895545781,Winter
1194,0.0526637740725589,Winter
1195,0.040353993854081845,Winter
1196,0.035498097341859866,Winter
1197,0.057294607150958445,Winter
1198,0.048906506777390515,Winter
1199,0.08464773297593056,Winter
1200,0.06338744876811143,Winter
1201,0.059344143791675866,Winter
1202,0.040919740086480874,Winter
1203,0.04499424426089979,Winter
1204,0.09323677151615062,Winter
1205,0.053994395893582445,Winter
1206,0.09780646003572313,Winter
1207,0.047949400755768895,Winter
1208,0.03606349735785147,Winter
1209,0.03157206833620916,Winter
1210,0.04741816957496627,Winter
1211,0.0693374961674739,Winter
1212,0.08412569459098115,Winter
1213,0.04409536214844129,Winter
1214,0.08122010137704858,Winter
1215,0.039691476405489166,Winter
1216,0.055748553717610505,Winter
1217,0.05317160477729011,Winter
1218,0.08050356744095792,Winter
1219,0.07725686826206415,Winter
1220,0.0794308576877838,Winter
1221,0.08782382415940354,Winter
1222,0.036889628495892654,Winter
1223,0.05877877964275821,Winter
1224,0.08204862147649641,Winter
1225,0.06485131090752039,Winter
1226,0.050695777004728285,Winter
1227,0.06087774293417188,Winter
1228,0.027237952259027857,Winter
1229,0.042211192333054315,Winter
1230,0.03879486506716846,Winter
1231,0.06020198315101598,Winter
1232,0.016839477960899407,Winter
1233,0.053352944988486625,Winter
1234,0.03134136900582718,Winter
1235,0.05447941676410856,Winter
1236,0.031385954603561673,Winter
1237,0.030282265795574078,Winter
1238,0.03139141147651835,Winter
1239,0.07031955790914224,Winter
1240,0.038856977804709564,Winter
1241,0.06601018850208523,Winter
1242,0.028103936313779138,Winter
1243,0.0507867494445115,Winter
1244,0.05020699713698408,Winter
1245,0.05855352897050409,Winter
1246,0.07322614769849065,Winter
1247,0.0273808199818985,Winter
1248,0.06021604254046576,Winter
1249,0.04736869190186303,Winter
1250,0.04157697948935628,Winter
1251,0.07647273058614487,Winter
1252,0.06720858872553497,Winter
1253,0.026506399024914806,Winter
1254,0.04760419119923352,Winter
1255,0.09850582444986297,Winter
1256,0.06339830871557267,Winter
1257,0.02557527826252278,Winter
1258,0.034928831473624807,Winter
1259,0.0628392636583404,Winter
1260,0.03639841350764461,Winter
1261,0.04899337475279772,Winter
1262,0.06799319474580269,Winter
1263,0.03069729780250672,Winter
1264,0.07849644401606742,Winter
1265,0.038191979119941336,Winter
1266,0.04831776917775313,Winter
1267,0.05560967228405245,Winter
1268,0.05892262799611659,Winter
1269,0.04507161625206664,Winter
1270,0.041721125766684575,Winter
1271,0.04203988047053208,Winter
1272,0.04837662238594867,Winter
1273,0.03900809730801716,Winter
1274,0.05080961849931644,Winter
1275,0.05930357982746817,Winter
1276,0.047296743854680336,Winter
1277,0.06493473975887684,Winter
1278,0.051714966485111605,Winter
1279,0.03969214084329922,Winter
1280,0.05858027805557946,Winter
1281,0.03333783939236108,Winter
1282,0.042315240929841555,Winter
1283,0.08266156372906439,Winter
1284,0.047780151281881275,Winter
1285,0.030144417369825607,Winter
1286,0.04767351133784136,Winter
1287,0.03161320876560331,Winter
1288,0.05982363687195518,Winter
1289,0.11617859678710747,Winter
1290,0.03070325500730251,Winter
1291,0.05197949798762552,Winter
1292,0.07748888527464506,Winter
1293,0.09303341315683969,Winter
1294,0.058167793799025896,Winter
1295,0.07280757069941016,Winter
1296,0.03257504557461344,Winter
1297,0.06725911197385112,Winter
1298,0.072677630803311,Winter
1299,0.041949333960398294,Winter
1300,0.06693407519684894,Winter
1301,0.05551088130968276,Winter
1302,0.07222830964798996,Winter
1303,0.08339070734361125,Winter
1304,0.05186724924454244,Winter
1305,0.03575941108504355,Winter
1306,0.04524260519899631,Winter
1307,0.03425394026174748,Winter
1308,0.06224137634253757,Winter
1309,0.0639751826116482,Winter
1310,0.04079672365249311,Winter
1311,0.07373140135926663,Winter
1312,0.05231672001935899,Winter
1313,0.04086701017901834,Winter
1314,0.04031308384172419,Winter
1315,0.06735461432925088,Winter
1316,0.07277355286121523,Winter
1317,0.043860415705429597,Winter
1318,0.07454246343051851,Winter
1319,0.12261031380251966,Winter
1320,0.04597406518521765,Winter
1321,0.03107112215467212,Winter
1322,0.12490840452952408,Winter
1323,0.020013170936666266,Winter
1324,0.06760435100388118,Winter
1325,0.07766687850714371,Winter
1326,0.08600439292572044,Winter
1327,0.028632982781605257,Winter
1328,0.051677425994771355,Winter
1329,0.07235559719514235,Winter
1330,0.047568168926856357,Winter
1331,0.050651237107337065,Winter
1332,0.04934242745654219,Winter
1333,0.08758676236515436,Winter
1334,0.052782346346894334,Winter
1335,0.06637067825477114,Winter
1336,0.06568385752349828,Winter
1337,0.11089304400199715,Winter
1338,0.04647415212861103,Winter
1339,0.032800051819902226,Winter
1340,0.04072778595039255,Winter
1341,0.08371736945573255,Winter
1342,0.07416933975693199,Winter
1343,0.048976916278897685,Winter
1344,0.053153486398953564,Winter
1345,0.01578356637054968,Winter
1346,0.025412018001623893,Winter
1347,0.06349645513618783,Winter
1348,0.03486963405104005,Winter
1349,0.03282053596456361,Winter
1350,0.07616441255636947,Winter
1351,0.07180617130229919,Winter
1352,0.06945838860924,Winter
1353,0.06770018122243619,Winter
1354,0.0627242507985036,Winter
1355,0.03657717123631963,Winter
1356,0.05545616232598289,Winter
1357,0.035872407719643847,Winter
1358,0.1266477322977122,Winter
1359,0.06535514472717985,Winter
1360,0.04331412319978419,Winter
1361,0.043064184658052326,Winter
1362,0.03644379183385642,Winter
1363,0.0728033623960006,Winter
1364,0.02551032427114567,Winter
1365,0.046393452863679185,Winter
1366,0.026664373905799114,Winter
1367,0.07788227136134793,Winter
1368,0.03360228706900868,Winter
1369,0.05531599604299198,Winter
1370,0.03089527656874822,Winter
1371,0.03614149312658903,Winter
1372,0.0562681821686591,Winter
1373,0.07519083150418039,Winter
1374,0.07048559832514173,Winter
1375,0.07803907354647852,Winter
1376,0.019482970886623728,Winter
1377,0.04433258176327468,Winter
1378,0.06519957822204545,Winter
1379,0.06930275046150727,Winter
1380,0.06232434042667367,Winter
1381,0.0734046125206784,Winter
1382,0.048422143710008164,Winter
1383,0.06722843058097497,Winter
1384,0.0144715577366136,Winter
1385,0.02535113966378691,Winter
1386,0.06470684743579644,Winter
1387,0.038857022265569696,Winter
1388,0.07359818461630602,Winter
1389,0.037432437300804394,Winter
1390,0.09342940043980522,Winter
1391,0.06877271941216419,Winter
1392,0.027311245677831962,Winter
1393,0.040671613909079835,Winter
1394,0.06045430256981628,Winter
1395,0.040234035074775916,Winter
1396,0.03801893744574424,Winter
1397,0.051518849008122085,Winter
1398,0.08706775917906684,Winter
1399,0.05029741169932306,Winter
1400,0.051921400078053945,Winter
1401,0.06050029381917413,Winter
1402,0.05235671506984857,Winter
1403,0.059141666084339475,Winter
1404,0.054402761649200715,Winter
1405,0.05047584695223274,Winter
1406,0.04763569473160069,Winter
1407,0.028045439408976573,Winter
1408,0.02576158258116734,Winter
1409,0.060043644057750825,Winter
1410,0.03541116895682848,Winter
1411,0.05600701618220921,Winter
1412,0.0157772520885081,Winter
1413,0.052136163216701885,Winter
1414,0.05746874002563725,Winter
1415,0.0437330356742031,Winter
1416,0.07456022221533685,Winter
1417,0.05551986694189569,Winter
1418,0.05766602823889927,Winter
1419,0.04804247094432796,Winter
1420,0.1026169558402425,Winter
1421,0.05234591968881326,Winter
1422,0.07448085678641812,Winter
1423,0.06614096218134759,Winter
1424,0.04033959702249199,Winter
1425,0.05211007626932583,Winter
1426,0.014189099885820082,Winter
1427,0.05979377924803445,Winter
1428,0.04373242908993001,Winter
1429,0.07335946332639373,Winter
1430,0.04249392171040557,Winter
1431,0.05738570934780697,Winter
1432,0.023681588410471376,Winter
1433,0.029676900483280817,Winter
1434,0.11600684040112053,Winter
