,Values,Seasons
3887,93.46149651416555,Summer
3888,165.50645070230772,Summer
3889,122.06956450963526,Summer
3890,133.94787254998096,Summer
3891,111.96549437448165,Summer
3892,78.44445511596082,Summer
3893,123.74273127876003,Summer
3894,160.81120457308208,Summer
3895,62.862693959657406,Summer
3896,88.2004853172389,Summer
3897,160.18209037033353,Summer
3898,130.05342307235026,Summer
3899,133.65412570676594,Summer
3900,83.09423299928818,Summer
3901,77.11903429502478,Summer
3902,100.69000544642833,Summer
3903,71.64949153619413,Summer
3904,143.0912352452344,Summer
3905,120.99713862669604,Summer
3906,56.087872386228874,Summer
3907,77.30254057699284,Summer
3908,201.07366907286738,Summer
3909,96.87089517545394,Summer
3910,171.28775536948916,Summer
3911,70.73377277577053,Summer
3912,104.51773984725033,Summer
3913,136.37391888265995,Summer
3914,117.30568632228677,Summer
3915,72.83807764876786,Summer
3916,46.395827081458236,Summer
3917,66.59868940524676,Summer
3918,71.55378711457276,Summer
3919,120.21118521102659,Summer
3920,116.43117124397581,Summer
3921,79.37771379500117,Summer
3922,119.50544842224792,Summer
3923,107.28904598268788,Summer
3924,143.73119293437358,Summer
3925,127.90105352151552,Summer
3926,236.1290939507982,Summer
3927,148.95743630853786,Summer
3928,117.81993236758636,Summer
3929,103.22695592162978,Summer
3930,62.38262809542074,Summer
3931,171.67464436336996,Summer
3932,224.74839551656342,Summer
3933,137.8912414053047,Summer
3934,117.07221564891526,Summer
3935,112.4794640534716,Summer
3936,182.07676489223016,Summer
3937,70.59813253376147,Summer
3938,91.73666732473923,Summer
3939,119.68872174074927,Summer
3940,45.3286294642518,Summer
3941,108.86373022426719,Summer
3942,177.26352174408265,Summer
3943,49.088632755435796,Summer
3944,88.7905788676631,Summer
3945,116.66640450561754,Summer
3946,111.1237633656383,Summer
3947,115.47686716661413,Summer
3948,151.45805687701025,Summer
3949,181.20920096875028,Summer
3950,85.06003776319402,Summer
3951,95.53316721249094,Summer
3952,102.28114083623308,Summer
3953,71.39029107242972,Summer
3954,105.41805546662772,Summer
3955,72.08625809989476,Summer
3956,78.49402932013344,Summer
3957,55.96343484448778,Summer
3958,97.21563497259395,Summer
3959,82.58301044484058,Summer
3960,85.18600066816863,Summer
3961,105.78224088722422,Summer
3962,134.07319296529144,Summer
3963,82.61838472150635,Summer
3964,70.8962146814834,Summer
3965,71.50848073057114,Summer
3966,178.14388881380472,Summer
3967,104.7455075246605,Summer
3968,54.51446546670062,Summer
3969,54.25946543523716,Summer
3970,160.1859884319432,Summer
3971,119.86698540541605,Summer
3972,110.43011047592016,Summer
3973,94.09398481336656,Summer
3974,151.9032564619858,Summer
3975,133.51844016885192,Summer
3976,89.36427158244385,Summer
3977,94.03175407954201,Summer
3978,78.13410674121566,Summer
3979,122.19496167095853,Summer
3980,77.13493705826455,Summer
3981,197.44320062832372,Summer
3982,80.09535295142366,Summer
3983,138.98227393227108,Summer
3984,113.37803095924822,Summer
3985,155.58191312711085,Summer
3986,70.02078036887595,Summer
3987,85.43991714532532,Summer
3988,114.47162302494797,Summer
3989,80.78260152920737,Summer
3990,227.87383734501438,Summer
3991,140.22708599446153,Summer
3992,184.08179192657917,Summer
3993,125.64191941174803,Summer
3994,45.79700416008013,Summer
3995,49.4649486195008,Summer
3996,92.9162763760126,Summer
3997,70.33301067627838,Summer
3998,172.94930927654423,Summer
3999,41.92756113799965,Summer
4000,46.04073037304814,Summer
4001,94.61260133468224,Summer
4002,135.0942096015101,Summer
4003,72.33492510688504,Summer
4004,68.49047061026188,Summer
4005,72.78446413461305,Summer
4006,124.69594036074989,Summer
4007,124.20963176098748,Summer
4008,126.08810975378344,Summer
4009,48.50522380989113,Summer
4010,72.5962013836471,Summer
4011,47.564433123638295,Summer
4012,84.3292000833047,Summer
4013,227.06451020775873,Summer
4014,106.93719519890355,Summer
4015,111.93710735885219,Summer
4016,101.98125005338322,Summer
4017,137.29997170980874,Summer
4018,171.47754124202274,Summer
4019,72.70403467676836,Summer
4020,64.12480824810676,Summer
4021,63.02556894726268,Summer
4022,135.82860621564544,Summer
4023,71.91291297522191,Summer
4024,156.46373070583726,Summer
4025,49.747073263391556,Summer
4026,85.74679409973018,Summer
4027,114.65033830942023,Summer
4028,131.56102702518484,Summer
4029,86.29883475275692,Summer
4030,139.71440788795903,Summer
4031,55.661087026321155,Summer
4032,110.21605874181036,Summer
4033,72.54908221067882,Summer
4034,76.86198680499157,Summer
4035,107.00373167713664,Summer
4036,102.01473104868086,Summer
4037,116.35236540318598,Summer
4038,71.19046764588398,Summer
4039,143.63617010200034,Summer
4040,153.1807786623508,Summer
4041,120.95982512650001,Summer
4042,80.56071851345239,Summer
4043,70.82347144601817,Summer
4044,120.3433716339893,Summer
4045,148.6505364786214,Summer
4046,114.34298046452238,Summer
4047,147.54270643128567,Summer
4048,166.20689871430014,Summer
4049,94.08436963322679,Summer
4050,287.6290878173001,Summer
4051,103.10866002421331,Summer
4052,122.71665583102994,Summer
4053,167.32913913848967,Summer
4054,61.456209409776875,Summer
4055,136.7132234466189,Summer
4056,74.6194862279915,Summer
4057,198.68298135523605,Summer
4058,85.49548790576766,Summer
4059,104.76663028142167,Summer
4060,164.24626791923438,Summer
4061,90.77260675506793,Summer
4062,30.06339990718671,Summer
4063,109.99331193555238,Summer
4064,134.4928177085518,Summer
4065,103.4035693993821,Summer
4066,116.05402344675724,Summer
4067,111.58723108970595,Summer
4068,115.59804076014028,Summer
4069,104.95581621643721,Summer
4070,180.75308531490438,Summer
4071,73.20499502983468,Summer
4072,80.92533680082474,Summer
4073,106.15605099531139,Summer
4074,142.13454148287752,Summer
4075,110.56951721511703,Summer
4076,75.30169488939644,Summer
4077,201.5287304168748,Summer
4078,58.94632001559044,Summer
4079,115.5698382260642,Summer
4080,163.25427270874985,Summer
4081,62.88753006305842,Summer
4082,81.54083872238655,Summer
4083,74.24493750847236,Summer
4084,92.44189621326515,Summer
4085,165.77826766857012,Summer
4086,183.23091941305282,Summer
4087,117.11148022232864,Summer
4088,95.8425722769173,Summer
4089,137.7805822750905,Summer
4090,96.67388100451724,Summer
4091,105.35329318991678,Summer
4092,122.58314331834214,Summer
4093,120.62621733144574,Summer
4094,134.82135694845365,Summer
4095,184.66678143056785,Summer
4096,84.64172857986784,Summer
4097,49.93563513875501,Summer
4098,180.70949698235475,Summer
4099,79.44558541912998,Summer
4100,84.04836023728726,Summer
4101,111.81006252316564,Summer
4102,171.4534111265535,Summer
4103,72.17607225215623,Summer
4104,65.6416547803122,Summer
4105,88.17009106456544,Summer
4106,63.176683960578146,Summer
4107,147.94366528875935,Summer
4108,121.9638743059707,Summer
4109,109.39909564906552,Summer
4110,67.94984780858177,Summer
4111,80.10159130047168,Summer
4112,159.20752024304744,Summer
4113,95.6375370519733,Summer
4114,108.15304867057353,Summer
4115,106.48266694095892,Summer
4116,211.77448381032153,Summer
4117,107.49430883834356,Summer
4118,130.30955373382113,Summer
4119,71.44890710709385,Summer
4120,94.27597657213435,Summer
4121,258.63686139076106,Summer
4122,78.92716833381972,Summer
4123,77.39648574692825,Summer
4124,143.20098295481444,Summer
4125,86.00698129252021,Summer
4126,90.92680061191285,Summer
4127,137.68806086982104,Summer
4128,67.40662658440581,Summer
4129,139.807061185775,Summer
4130,96.265109577677,Summer
4131,94.95317931292185,Summer
4132,77.28218773751591,Summer
4133,163.87690804146288,Summer
4134,151.45161033487932,Summer
4135,100.37533298193794,Summer
4136,120.3640464655632,Summer
4137,110.7492544640216,Summer
4138,197.46635049572495,Summer
4139,102.75391659763582,Summer
4140,153.71311282922272,Summer
4141,58.861733623976995,Summer
4142,118.53679863112995,Summer
4143,204.88273890937776,Summer
4144,127.10917804832518,Summer
4145,65.81604847029857,Summer
4146,62.677691340067476,Summer
4147,134.7095194307391,Summer
4148,83.13075508779289,Summer
4149,171.20002358048382,Summer
4150,134.40335674582218,Summer
4151,112.37009421430423,Summer
4152,128.75348527710895,Summer
4153,156.21421032457658,Summer
4154,69.66627019759761,Summer
4155,36.24437440891543,Summer
4156,87.9273518160566,Summer
4157,164.85687066988746,Summer
4158,87.70425358244668,Summer
4159,51.49779775608193,Summer
4160,99.36156341874657,Summer
4161,141.00051854679853,Summer
4162,60.1496144487207,Summer
4163,101.00723057950786,Summer
4164,231.05543576679216,Summer
4165,103.46429810378176,Summer
4166,120.79247675781585,Summer
4167,114.02534583658388,Summer
4168,76.34082708883494,Summer
4169,48.47830850003918,Summer
4170,179.0854743294679,Summer
4171,93.59622503436498,Summer
4172,55.438340632209034,Summer
4173,86.16152089788288,Summer
4174,83.49828419917426,Summer
4175,53.35834562665725,Summer
4176,122.28996820431294,Summer
4177,60.92296187482542,Summer
4178,163.5717769998268,Summer
4179,66.18173983397699,Summer
4180,134.0311244850772,Summer
4181,140.13674414582542,Summer
4182,88.11594762635818,Summer
4183,77.14531565482663,Summer
4184,207.69423542573392,Summer
4185,135.1029528649551,Summer
4186,93.18826877728833,Summer
4187,139.89163146517842,Summer
4188,82.54934876129904,Summer
4189,107.78294362930488,Summer
4190,70.55828206050154,Summer
4191,122.15533218086414,Summer
4192,186.9298331778094,Summer
4193,107.48586270246625,Summer
4194,72.6902613495477,Summer
4195,85.25316976983136,Summer
4196,172.9837892358656,Summer
4197,178.3387487332972,Summer
4198,165.333913193153,Summer
4199,166.862481386913,Summer
4200,145.5653527917204,Summer
4201,115.29627832864429,Summer
4202,58.14233967213186,Summer
4203,94.58954968400342,Summer
4204,94.51076914317267,Summer
4205,114.17459050676408,Summer
4206,83.13229608918296,Summer
4207,132.13233281994093,Summer
4208,138.28353343477409,Summer
4209,129.80754376013067,Summer
4210,56.00845738746642,Summer
4211,169.23165394011895,Summer
4212,196.85842074358513,Summer
4213,117.41548244989032,Summer
4214,115.81476731090439,Summer
4215,149.99893527964204,Summer
4216,120.47348886475206,Summer
4217,127.05818817537546,Summer
4218,110.50977710581232,Summer
4219,51.24366079823211,Summer
4220,160.08095618610116,Summer
4221,131.86036931218126,Summer
4222,85.37487952010615,Summer
4223,77.84578242592691,Summer
4224,111.35628704422693,Summer
4225,51.61245418572024,Summer
4226,60.766527891065714,Summer
4227,198.98393691748777,Summer
4228,87.17674284199072,Summer
4229,75.282270161008,Summer
4230,83.52847631764412,Summer
4231,53.2837518223221,Summer
4232,98.05592106813751,Summer
4233,67.82908177422789,Summer
4234,158.81752448675098,Summer
4235,69.7481374938335,Summer
4236,76.81192880700863,Summer
4237,51.146634614286576,Summer
4238,120.4287236990047,Summer
4239,143.57692957953512,Summer
4240,72.54675060016837,Summer
4241,75.42576174695111,Summer
4242,106.91347215208097,Summer
4243,139.73654865280497,Summer
4244,151.87229268484407,Summer
4245,100.50223229910455,Summer
4246,99.17012003600334,Summer
4247,79.8832012339196,Summer
4248,77.87054286000512,Summer
4249,144.8230978732177,Summer
4250,214.43135607108792,Summer
4251,155.0413059815352,Summer
4252,99.87931184459983,Summer
4253,91.628272927625,Summer
4254,61.33491476787323,Summer
4255,120.75886716483303,Summer
4256,74.7608814156347,Summer
4257,167.236790123471,Summer
4258,107.52550283106726,Summer
4259,136.53427668112622,Summer
4260,106.68136129871358,Summer
4261,91.10528933095533,Summer
4262,133.39569194295225,Summer
4263,128.47239159276222,Summer
4264,142.46253705571402,Summer
4265,75.97395654204334,Summer
4266,123.10481694753874,Summer
4267,104.22574709024005,Summer
4268,117.8432324570532,Summer
4269,88.4020310737877,Summer
4270,108.35982198578202,Summer
4271,67.30999271382782,Summer
4272,181.23556856343743,Summer
4273,125.02643834995047,Summer
4274,98.57717107629061,Summer
4275,161.36765044214252,Summer
4276,52.011809722217805,Summer
4277,89.51344157316926,Summer
4278,60.12989205245669,Summer
4279,118.74665776494051,Summer
4280,57.75256095206443,Summer
4281,135.63193389711668,Summer
4282,50.44763315584089,Summer
4283,83.13854564487939,Summer
4284,121.57416928639134,Summer
4285,56.122365109941164,Summer
4286,126.60962120905474,Summer
4287,109.00272244903431,Summer
4288,87.70510191550294,Summer
4289,188.47954275830415,Summer
4290,107.18351845790592,Summer
4291,75.8782722032542,Summer
4292,153.58853084555452,Summer
4293,74.86214553871802,Summer
4294,106.53959704200368,Summer
4295,161.66582451412705,Summer
4296,129.1875581099386,Summer
4297,204.63568737878424,Summer
4298,110.60490011853969,Summer
4299,144.30449422894105,Summer
4300,87.53832201143103,Summer
4301,129.84747351111614,Summer
4302,139.09289480618438,Summer
4303,70.0186598454795,Summer
4304,67.45572935018944,Summer
4305,80.49988336816565,Summer
4306,163.69336118272125,Summer
4307,120.22131669928005,Summer
4308,55.33140211589353,Summer
4309,117.008481949473,Summer
4310,105.03530585976593,Summer
4311,70.51014442325032,Summer
4312,157.35979548782277,Summer
4313,91.92284012444533,Summer
4314,107.76804906412484,Summer
4315,133.37032944229603,Summer
4316,107.65595914032421,Summer
4317,46.923365188473376,Summer
4318,127.62372318042792,Summer
4319,84.80134560161505,Summer
4320,89.18502449255448,Summer
4321,125.08176841544056,Summer
4322,165.02162805153264,Summer
4323,131.61979482464312,Summer
4324,125.87701384181044,Summer
4325,148.8093898205782,Summer
4326,108.5287456256324,Summer
4327,134.33863238649585,Summer
4328,94.62970730153182,Summer
4329,142.6699237721167,Summer
4330,109.91622362502497,Summer
4331,97.24031683970689,Summer
4332,39.78730966387633,Summer
4333,116.10042724766083,Summer
4334,123.67887668178615,Summer
4335,104.41162558153815,Summer
4336,82.47602903805831,Summer
4337,84.78925709202207,Summer
4338,185.0107124234464,Summer
4339,107.52092314445838,Summer
4340,159.8410135241976,Summer
4341,133.8804567316543,Summer
4342,120.15141301201464,Summer
4343,72.02945555491068,Summer
4344,107.8323243742654,Summer
4345,128.5259071877482,Summer
4346,129.86161783146738,Summer
4347,74.96226157509845,Summer
4348,110.37654032895266,Summer
4349,81.35267478684635,Summer
4350,101.00666651346756,Summer
4351,80.23000322213441,Summer
4352,171.85086709682724,Summer
4353,165.7639720001445,Summer
4354,131.0032023517336,Summer
4355,68.36661929687858,Summer
4356,91.34358331491491,Summer
4357,46.814859977021136,Summer
4358,160.08657905848602,Summer
4359,69.42414661587065,Summer
4360,71.57456726771247,Summer
4361,190.92159799459563,Summer
4362,72.91575661853061,Summer
4363,106.04764003675521,Summer
4364,161.96803689667968,Summer
4365,78.9975377475328,Summer
4366,191.523016629337,Summer
4367,96.76371662325731,Summer
4368,118.8070858462758,Summer
4369,165.60578245516237,Summer
4370,83.41850637512252,Summer
4371,84.25509532424358,Summer
4372,89.88929474178919,Summer
4373,92.20068136951515,Summer
4374,98.13156590003831,Summer
4375,108.42638791531593,Summer
4376,152.45524038302278,Summer
4377,148.4538271327589,Summer
4378,130.5381607122602,Summer
4379,137.20991437296578,Summer
4380,273.92335447558173,Summer
4381,121.05873909299804,Summer
4382,120.95456297352541,Summer
4383,85.6947618458542,Summer
4384,105.20893049669493,Summer
4385,154.92910424418167,Summer
4386,114.47058102940233,Summer
4387,193.39152228107716,Summer
4388,142.16716617620537,Summer
4389,118.93247547665783,Summer
4390,128.7178374113853,Summer
4391,64.5185563810979,Summer
4392,122.1633869878195,Summer
4393,81.58032123724742,Summer
4394,169.29935865468318,Summer
4395,101.46431335642158,Summer
4396,61.98271096921145,Summer
4397,103.04250902120458,Summer
4398,126.12118035900312,Summer
4399,80.80871249706068,Summer
4400,171.62364104988984,Summer
4401,91.4936846675362,Summer
4402,200.21973655919004,Summer
4403,146.99511939331407,Summer
4404,65.87581912187673,Summer
4405,210.85936596035245,Summer
4406,96.80647855312742,Summer
4407,153.0465322826681,Summer
4408,132.1247865905801,Summer
4409,83.2743887256183,Summer
4410,88.05870032968883,Summer
4411,124.44665517197869,Summer
4412,89.18455886149764,Summer
4413,108.11597714701767,Summer
4414,119.426413773824,Summer
4415,81.83495327741456,Summer
4416,165.5731950446396,Summer
4417,116.74298580136997,Summer
4418,89.91855724900817,Summer
4419,130.90889159559407,Summer
4420,61.77822076732179,Summer
4421,88.98567990045564,Summer
4422,68.08670221042708,Summer
4423,173.3665148934371,Summer
4424,124.1095022756335,Summer
4425,113.01162249931528,Summer
4426,118.01076783344412,Summer
4427,124.57611496624189,Summer
4428,94.3921931260038,Summer
4429,52.664720667557624,Summer
4430,96.19796854467502,Summer
4431,115.26040169088331,Summer
4432,102.63157397284508,Summer
4433,108.31684835690511,Summer
4434,71.06709226829598,Summer
4435,115.11752932786413,Summer
4436,214.5797960488874,Summer
4437,101.60856093028171,Summer
4438,72.1888326204302,Summer
4439,114.86287798052207,Summer
4440,94.45753288023367,Summer
4441,79.72650057282729,Summer
4442,119.63739844382516,Summer
4443,63.16350111030592,Summer
4444,79.51447170586977,Summer
4445,125.57415927245081,Summer
4446,97.15248372450957,Summer
4447,63.11355442587043,Summer
4448,159.90131058332676,Summer
4449,127.14992431083357,Summer
4450,211.67057691152917,Summer
4451,72.40205587209411,Summer
4452,153.2876664338988,Summer
4453,182.63027636304753,Summer
4454,135.46680733482592,Summer
4455,70.84163951992082,Summer
4456,122.19030933418586,Summer
4457,84.4606010437565,Summer
4458,116.0742207484182,Summer
4459,179.94908890484496,Summer
4460,157.56628640005835,Summer
4461,170.09215346976853,Summer
4462,184.58663776220064,Summer
4463,64.29963800731633,Summer
4464,81.65735129730406,Summer
4465,160.25313304319278,Summer
4466,115.6478886987243,Summer
4467,109.72116151405274,Summer
4468,91.64728798604165,Summer
4469,65.7716142403376,Summer
4470,166.75303515729206,Summer
4471,109.50269709901615,Summer
4472,152.27052498075093,Summer
4473,165.8905230095288,Summer
4474,81.34010751049954,Summer
4475,105.93277120897312,Summer
4476,81.39490276361163,Summer
4477,91.54653183928032,Summer
4478,73.8758059267963,Summer
4479,146.69273767196566,Summer
4480,77.69708210673691,Summer
4481,109.46730122497138,Summer
4482,62.085089406154665,Summer
4483,111.50111886114155,Summer
4484,205.55284131117926,Summer
4485,66.67618063985893,Summer
4486,150.30277014325844,Summer
4487,95.48651187457286,Summer
4488,57.983575968507445,Summer
4489,112.38184161104428,Summer
4490,148.11407696365785,Summer
4491,121.43202898187349,Summer
4492,62.49687094089201,Summer
4493,129.8820418393409,Summer
4494,74.03085402136264,Summer
4495,184.34195382961366,Summer
4496,60.43908936750963,Summer
4497,167.9207466514211,Summer
4498,112.59683119544596,Summer
4499,110.25863036601682,Summer
4500,69.99919235296188,Summer
4501,205.18947950432477,Summer
4502,125.82841712830124,Summer
4503,69.05458122698407,Summer
4504,96.07379097212724,Summer
4505,53.52101309175492,Summer
4506,96.4843401537531,Summer
4507,93.45442236736585,Summer
4508,171.16633238639383,Summer
4509,114.0864011395839,Summer
4510,89.18499959759357,Summer
4511,94.62983680375437,Summer
4512,101.48050281015455,Summer
4513,79.54466050479832,Summer
4514,79.43143996003214,Summer
4515,120.66721052167006,Summer
4516,104.60996735945011,Summer
4517,151.81276082194478,Summer
4518,119.83935813905238,Summer
4519,87.46528783138177,Summer
4520,135.52688505013714,Summer
4521,179.5229324822604,Summer
4522,37.441506214445454,Summer
4523,100.86102152995834,Summer
4524,83.05413185900919,Summer
4525,102.76339437868883,Summer
4526,149.14290010957345,Summer
4527,148.02737837921546,Summer
4528,112.24392890629959,Summer
4529,86.14225223973345,Summer
4530,90.20547850903246,Summer
4531,56.20347943332432,Summer
4532,125.55240464398995,Summer
4533,89.44531121309899,Summer
4534,153.476621323366,Summer
4535,86.65328653571201,Summer
4536,83.13235419982618,Summer
4537,107.27185524313444,Summer
4538,72.24985947676146,Summer
4539,62.48138009998698,Summer
4540,65.09481258762062,Summer
4541,47.82538819455217,Summer
4542,132.45975146365097,Summer
4543,104.95998759255845,Summer
4544,104.29881395494621,Summer
4545,66.4398775162316,Summer
4546,111.59622211672391,Summer
4547,68.22048121437336,Summer
4548,87.3481343479414,Summer
4549,99.1745092395409,Summer
4550,60.36933578257948,Summer
4551,73.74542933238918,Summer
4552,80.08833832035828,Summer
4553,99.9692487087902,Summer
4554,100.27815797069293,Summer
4555,142.36853621337985,Summer
4556,74.92933635784397,Summer
4557,149.6195495181108,Summer
4558,191.08579734699117,Summer
4559,100.69503101649693,Summer
4560,63.018844887344,Summer
4561,136.55381201819426,Summer
4562,83.45538567544969,Summer
4563,145.54574496526376,Summer
4564,68.6566789358921,Summer
4565,155.99114206688313,Summer
4566,95.29565439219837,Summer
4567,176.7752641187666,Summer
4568,74.80914759406767,Summer
4569,140.8051623194992,Summer
4570,131.33011500635126,Summer
4571,94.78166396232804,Summer
4572,90.89945954344593,Summer
4573,98.27134428946799,Summer
4574,96.89411546684887,Summer
4575,82.76143551592342,Summer
4576,54.47077262451858,Summer
4577,233.83131803149303,Summer
4578,70.25016026349914,Summer
4579,156.76570493735096,Summer
4580,86.08886840317757,Summer
4581,76.28969392613962,Summer
4582,61.03336397729897,Summer
4583,119.93767148192275,Summer
4584,102.2686200045615,Summer
4585,109.78286535695575,Summer
4586,85.56002766129137,Summer
4587,107.14275642954276,Summer
4588,98.51659365486515,Summer
4589,73.85302621113362,Summer
4590,71.59965593067515,Summer
4591,194.6913138954475,Summer
4592,71.50855374669601,Summer
4593,69.63581315591387,Summer
4594,69.45417800092478,Summer
4595,78.1386631273678,Summer
4596,121.06358387779642,Summer
4597,130.04288414784187,Summer
4598,117.32152307323848,Summer
4599,52.726106053165225,Summer
4600,145.50480716606336,Summer
4601,194.61361377996133,Summer
4602,95.76840283039351,Summer
4603,52.81298785381362,Summer
4604,61.838644867374,Summer
4605,71.45307446373184,Summer
4606,99.02840328689972,Summer
4607,125.19970884950767,Summer
4608,93.4160349534797,Summer
4609,69.60671423863415,Summer
4610,142.18758961120756,Summer
4611,91.05544475793045,Summer
4612,261.93843925574316,Summer
4613,118.72486674818342,Summer
4614,88.96683977183069,Summer
4615,76.17496970707414,Summer
4616,198.11724370922587,Summer
4617,131.77878847749392,Summer
4618,142.86070267181177,Summer
4619,95.40488378785312,Summer
4620,139.1282439387017,Summer
4621,84.10949655107419,Summer
4622,68.26856738995704,Summer
4623,68.987752765306,Summer
4624,102.59760495249543,Summer
4625,88.77601984115144,Summer
4626,134.57312564431322,Summer
4627,80.80295377854527,Summer
4628,51.57828650787828,Summer
4629,113.6405297563825,Summer
4630,235.47067698992822,Summer
4631,107.28126333264021,Summer
4632,94.18110728951717,Summer
4633,166.3176301754322,Summer
4634,124.41367633457178,Summer
4635,180.06646026766595,Summer
4636,86.78352646648342,Summer
4637,114.16065997567371,Summer
4638,98.56284798902104,Summer
4639,95.18478853186166,Summer
4640,127.2546770245914,Summer
4641,77.69805952360684,Summer
4642,175.87998640147617,Summer
4643,66.97312353938811,Summer
4644,91.88895851931402,Summer
4645,70.49164586551515,Summer
4646,98.284723804298,Summer
4647,93.05166574560457,Summer
4648,149.97795003945004,Summer
4649,106.28285806774032,Summer
4650,194.57411536676338,Summer
4651,73.55500399745176,Summer
4652,86.09914612998051,Summer
4653,132.38172308811656,Summer
4654,75.68448195690573,Summer
4655,180.12479428428637,Summer
4656,181.52917118133269,Summer
4657,116.5981164331391,Summer
4658,181.0322688190086,Summer
4659,75.25945300381358,Summer
4660,177.62821972137593,Summer
4661,96.67583970395519,Summer
4662,93.19280784729419,Summer
4663,143.05041464712585,Summer
4664,184.88038572376718,Summer
4665,110.9761764918905,Summer
4666,101.19047338045223,Summer
4667,144.93264926426875,Summer
4668,72.88747620204848,Summer
4669,112.81362103702803,Summer
4670,109.52665694057507,Summer
4671,61.11961974207151,Summer
4672,34.78745493892656,Summer
4673,183.31717646790275,Summer
4674,88.1742399075616,Summer
4675,77.47327612514246,Summer
4676,96.39706645091859,Summer
4677,84.91088059194195,Summer
4678,71.33865185996484,Summer
4679,103.2166065603979,Summer
4680,173.51876711300724,Summer
4681,108.22479173423197,Summer
4682,215.34506158580135,Summer
4683,81.44604879955753,Summer
4684,162.39593171938174,Summer
4685,78.05609824545202,Summer
4686,81.7400319493515,Summer
4687,129.2509647045679,Summer
4688,52.5205445537693,Summer
4689,142.0260768675254,Summer
4690,59.88475077431492,Summer
4691,132.64671229268544,Summer
4692,102.76981677470638,Summer
4693,171.65658497757724,Summer
4694,62.04806674572438,Summer
4695,78.56226749482896,Summer
4696,236.17777172330267,Summer
4697,103.39602393300058,Summer
4698,118.99324014475046,Summer
4699,127.41409195613312,Summer
4700,108.79674517456587,Summer
4701,56.89204641555547,Summer
4702,101.80529634558951,Summer
4703,117.26506185993979,Summer
4704,63.27255019258939,Summer
4705,163.7333662558978,Summer
4706,112.46671589728834,Summer
4707,41.87331062487501,Summer
4708,185.93825447752315,Summer
4709,93.4788712719383,Summer
4710,169.95528452622574,Summer
4711,84.88606586391248,Summer
4712,62.360907562662675,Summer
4713,68.02254501876716,Summer
4714,97.94634511697065,Summer
4715,141.94792450634358,Summer
4716,96.76613428803743,Summer
4717,102.66198231090644,Summer
4718,95.759066191674,Summer
4719,111.64878321497247,Summer
4720,53.5749059707135,Summer
4721,109.89939723753685,Summer
4722,64.36197152284385,Summer
4723,144.40554401073211,Summer
4724,107.77217583539749,Summer
4725,85.2517829003195,Summer
4726,75.16446565714571,Summer
4727,177.288341532062,Summer
4728,191.88312507321382,Summer
4729,105.69478157041739,Summer
4730,88.08295146861039,Summer
4731,121.21979211907666,Summer
4732,189.68520686537738,Summer
4733,70.16071764577863,Summer
4734,206.79953814086656,Summer
4735,82.49343707490341,Summer
4736,108.50332668067963,Summer
4737,59.1207926081149,Summer
4738,91.47448862944462,Summer
4739,192.86903430615715,Summer
4740,105.97788451787878,Summer
4741,79.94265605325509,Summer
4742,105.69429954804778,Summer
4743,78.75754365302448,Summer
4744,109.02323267872302,Summer
4745,87.77683176177774,Summer
4746,77.82817890272074,Summer
4747,125.60308180434406,Summer
4748,108.08767663576393,Summer
4749,139.63661150252247,Summer
4750,78.33349959156754,Summer
4751,92.5301814172805,Summer
4752,122.16780665355522,Summer
4753,140.06990953663365,Summer
4754,88.8763982000556,Summer
4755,72.81657892074867,Summer
4756,64.07112334290689,Summer
4757,69.52493685823384,Summer
4758,47.09351809106949,Summer
4759,100.14467792221382,Summer
4760,127.036692069465,Summer
4761,60.52432126057665,Summer
4762,81.67172288103676,Summer
4763,81.3328645666356,Summer
4764,117.14732349174778,Summer
4765,162.90814807984637,Summer
4766,143.10074100421542,Summer
4767,152.47031946265236,Summer
4768,158.93499700924858,Summer
4769,75.11030320009345,Summer
4770,66.21224348452148,Summer
4771,146.1094640108443,Summer
4772,137.7754525942401,Summer
4773,131.37255137771695,Summer
4774,67.98590424092524,Summer
4775,112.76477929454796,Summer
4776,168.3083368989812,Summer
4777,137.14836178110227,Summer
4778,52.64441958765793,Summer
4779,74.1310540765201,Summer
4780,183.3366516852965,Summer
4781,69.14652388393756,Summer
4782,94.13857787086572,Summer
4783,69.6508817969314,Summer
4784,123.20582184621982,Summer
4785,42.83807753120081,Summer
4786,60.25271304181646,Summer
4787,144.56457701621008,Summer
4788,139.02617185277555,Summer
4789,82.7699451714159,Summer
4790,218.1572427117179,Summer
4791,55.92604589283009,Summer
4792,79.46106918690525,Summer
4793,45.99273741637067,Summer
4794,158.24529560959257,Summer
4795,157.52366523169638,Summer
4796,56.224299247972006,Summer
4797,56.7401526993759,Summer
4798,94.58125283879157,Summer
4799,172.55287394406747,Summer
4800,101.90183986721992,Summer
4801,131.37395639777458,Summer
4802,70.84672622721557,Summer
4803,32.17850087572001,Summer
4804,84.93657304659988,Summer
4805,66.685871311853,Summer
4806,77.64682181078338,Summer
4807,47.5579357065638,Summer
4808,142.2779681403225,Summer
4809,144.5830236480614,Summer
4810,115.27981412910069,Summer
4811,83.04615718965933,Summer
4812,126.88445160910136,Summer
4813,180.0201444185634,Summer
4814,81.95306836148785,Summer
4815,119.03913931513968,Summer
4816,141.70079492936912,Summer
4817,64.56123873115048,Summer
4818,65.28195482480481,Summer
4819,87.67472878250375,Summer
4820,117.0734572441246,Summer
