,Values,Seasons
999,53.54485754650087,Winter
1000,82.49638131755944,Winter
1001,51.76000657883473,Winter
1002,159.401350816291,Winter
1003,51.25706010978661,Winter
1004,66.5259746742594,Winter
1005,59.40200151846431,Winter
1006,74.97420239790426,Winter
1007,82.35494649721947,Winter
1008,57.0881720732564,Winter
1009,89.70941217562601,Winter
1010,64.89984855811127,Winter
1011,144.9585811658565,Winter
1012,61.42455851072172,Winter
1013,53.668897790914,Winter
1014,144.78015191301725,Winter
1015,105.29684344292387,Winter
1016,119.91342406883126,Winter
1017,95.00956700500825,Winter
1018,93.58712004215433,Winter
1019,77.26738714361376,Winter
1020,60.447872840896544,Winter
1021,75.57059181038818,Winter
1022,24.674186382077554,Winter
1023,90.82564588377728,Winter
1024,29.43164411438628,Winter
1025,60.86840064891972,Winter
1026,51.18767928192778,Winter
1027,120.70487357758941,Winter
1028,59.80894304982907,Winter
1029,127.08501030697805,Winter
1030,89.95450686861402,Winter
1031,50.17039537248381,Winter
1032,71.51228824570956,Winter
1033,31.592799545083068,Winter
1034,117.9988704864648,Winter
1035,83.69520173375007,Winter
1036,112.77612729363872,Winter
1037,93.97621625374633,Winter
1038,143.7088846416214,Winter
1039,49.7459171967098,Winter
1040,84.70137975011998,Winter
1041,53.30798372364876,Winter
1042,80.57540703536168,Winter
1043,60.31242527756497,Winter
1044,47.4492402770028,Winter
1045,83.04962081248486,Winter
1046,80.81720944761581,Winter
1047,67.27550936150915,Winter
1048,121.20359235800035,Winter
1049,80.52903490402225,Winter
1050,88.18436677317132,Winter
1051,97.0620226129992,Winter
1052,56.44907244324334,Winter
1053,74.48353244488152,Winter
1054,86.3081870265235,Winter
1055,67.14010544259521,Winter
1056,90.26070535336011,Winter
1057,121.02564683781621,Winter
1058,38.511639824488725,Winter
1059,71.06667530863935,Winter
1060,97.32855821970278,Winter
1061,95.71976239916187,Winter
1062,59.693594477739424,Winter
1063,69.6811709100316,Winter
1064,54.671499352733775,Winter
1065,86.0062238546071,Winter
1066,81.46562312530266,Winter
1067,81.28401389804445,Winter
1068,78.73023816937238,Winter
1069,85.16816797896516,Winter
1070,86.00293335641675,Winter
1071,145.50779550482594,Winter
1072,38.86729730569707,Winter
1073,49.620725577081814,Winter
1074,30.203531948367424,Winter
1075,138.71578237633486,Winter
1076,97.36515824744548,Winter
1077,51.50392514411264,Winter
1078,91.17355146819742,Winter
1079,127.92148094765861,Winter
1080,83.08045343969897,Winter
1081,118.7633576861989,Winter
1082,129.73816105483758,Winter
1083,35.88199288760373,Winter
1084,81.58856354070699,Winter
1085,40.61159276345147,Winter
1086,75.78824262200058,Winter
1087,69.74415487384618,Winter
1088,38.392115209934914,Winter
1089,46.45594866764967,Winter
1090,56.230318193875846,Winter
1091,59.522690238434194,Winter
1092,59.57766871587822,Winter
1093,74.68006603813234,Winter
1094,66.26352727673785,Winter
1095,76.69544731595106,Winter
1096,69.78394133083744,Winter
1097,85.95138042371995,Winter
1098,100.80999720551462,Winter
1099,60.91492285150436,Winter
1100,127.5244986708783,Winter
1101,53.481005357763586,Winter
1102,96.68406772007901,Winter
1103,77.67066404800228,Winter
1104,52.60749413561961,Winter
1105,92.47569291894214,Winter
1106,91.70828692618001,Winter
1107,72.71630168865967,Winter
1108,72.20648328553668,Winter
1109,71.13705116126133,Winter
1110,101.95375287258348,Winter
1111,77.94591355619416,Winter
1112,116.13852908729518,Winter
1113,80.21963187388471,Winter
1114,82.94344660728727,Winter
1115,107.08700469140165,Winter
1116,50.29377852023197,Winter
1117,93.99930223683388,Winter
1118,61.45745008973138,Winter
1119,146.93725075147466,Winter
1120,100.83037557179473,Winter
1121,77.95352284729692,Winter
1122,60.394171540892074,Winter
1123,63.14733433385488,Winter
1124,111.79501966933637,Winter
1125,65.59439958524163,Winter
1126,54.65689850532736,Winter
1127,68.84058046794513,Winter
1128,73.40516446418722,Winter
1129,38.974974046899774,Winter
1130,55.24526181425216,Winter
1131,96.77377770368174,Winter
1132,73.60787222264781,Winter
1133,44.254547627018226,Winter
1134,44.918222786319866,Winter
1135,34.89005468689536,Winter
1136,139.08932966726124,Winter
1137,127.84576192512723,Winter
1138,81.98808402934905,Winter
1139,48.205170264134395,Winter
1140,103.68627824631874,Winter
1141,63.698373800398,Winter
1142,82.02644032316668,Winter
1143,39.68659588041104,Winter
1144,88.31359680519817,Winter
1145,80.1799945070596,Winter
1146,46.26452509655863,Winter
1147,58.37772414794796,Winter
1148,86.90617532687985,Winter
1149,92.27595363670962,Winter
1150,58.532571231758155,Winter
1151,62.46155773776436,Winter
1152,75.43754370982823,Winter
1153,102.49892647532096,Winter
1154,128.5249480825454,Winter
1155,68.4800739900496,Winter
1156,107.90382877035078,Winter
1157,88.93248283862334,Winter
1158,98.364632127954,Winter
1159,71.50072094881499,Winter
1160,78.10368127654048,Winter
1161,31.10165300861153,Winter
1162,78.87869529644746,Winter
1163,72.0133410081832,Winter
1164,103.34385428637042,Winter
1165,62.44042681221205,Winter
1166,88.61278518729162,Winter
1167,61.45996912905161,Winter
1168,64.24433942199406,Winter
1169,88.70123731215317,Winter
1170,126.17763772798332,Winter
1171,92.92919044424413,Winter
1172,70.49603025103865,Winter
1173,92.77378662407347,Winter
1174,48.32615390344924,Winter
1175,124.58559735558417,Winter
1176,55.989303283227855,Winter
1177,199.2473231481379,Winter
1178,76.09972747853895,Winter
1179,28.63863688006627,Winter
1180,45.67540063056835,Winter
1181,62.40720769929847,Winter
1182,110.88325280106785,Winter
1183,91.45604394249439,Winter
1184,88.54985783932793,Winter
1185,80.159433923336,Winter
1186,103.95243410721226,Winter
1187,117.29081946100803,Winter
1188,101.36494324311438,Winter
1189,89.3358116920114,Winter
1190,55.53875226388374,Winter
1191,53.0730407235805,Winter
1192,71.9863117243469,Winter
1193,52.352464079623765,Winter
1194,95.53086973433851,Winter
1195,58.997798003015,Winter
1196,127.20194211513628,Winter
1197,158.4432574376226,Winter
1198,55.38452470260884,Winter
1199,44.45545573674173,Winter
1200,131.4718333240611,Winter
1201,111.17235345571979,Winter
1202,108.804812180846,Winter
1203,85.42654492276955,Winter
1204,102.12961188613323,Winter
1205,110.04703524759955,Winter
1206,42.663598917080165,Winter
1207,99.18050805212468,Winter
1208,77.0131178008441,Winter
1209,42.43281886758215,Winter
1210,79.37289953864907,Winter
1211,70.71711090150232,Winter
1212,64.95079929660318,Winter
1213,116.33186190473583,Winter
1214,69.61547668748258,Winter
1215,121.05687145273833,Winter
1216,85.26353468470032,Winter
1217,94.19534293129163,Winter
1218,41.24481161322046,Winter
1219,148.34311944020044,Winter
1220,107.86827658023914,Winter
1221,54.518022795126186,Winter
1222,130.64039527495132,Winter
1223,147.87448477664907,Winter
1224,104.71571613341617,Winter
1225,53.55320600749644,Winter
1226,50.72709750177911,Winter
1227,77.55101897619885,Winter
1228,69.66296469148398,Winter
1229,119.76948624761681,Winter
1230,58.694141271281964,Winter
1231,56.92732526344756,Winter
1232,59.18893078488945,Winter
1233,56.85663393436764,Winter
1234,66.37347742634417,Winter
1235,57.8104114584031,Winter
1236,99.30320411555967,Winter
1237,158.44035264996978,Winter
1238,116.05264490100419,Winter
1239,55.79308001797456,Winter
1240,173.67303935616314,Winter
1241,96.10492129505433,Winter
1242,93.39932113467431,Winter
1243,69.96107446036774,Winter
1244,72.3894830548111,Winter
1245,46.102978536755685,Winter
1246,45.86669643962324,Winter
1247,150.35910331976558,Winter
1248,93.48880608722791,Winter
1249,40.66022065453828,Winter
1250,41.36414135570592,Winter
1251,126.86712831939431,Winter
1252,148.95443562428136,Winter
1253,104.68564169053292,Winter
1254,79.37952128114992,Winter
1255,53.08437026644773,Winter
1256,140.37422215113622,Winter
1257,78.76767874814077,Winter
1258,113.02729081548624,Winter
1259,117.82204645578227,Winter
1260,54.84137878620574,Winter
1261,79.80393737748227,Winter
1262,53.55557061259918,Winter
1263,65.29469632205212,Winter
1264,113.44478040496564,Winter
1265,42.82601657050226,Winter
1266,62.83930794116503,Winter
1267,37.68462869590469,Winter
1268,103.62814006824443,Winter
1269,62.90471561841892,Winter
1270,58.225475310243176,Winter
1271,79.3945226677736,Winter
1272,44.59268283390257,Winter
1273,111.12884112793105,Winter
1274,50.87523025055429,Winter
1275,108.56389962912789,Winter
1276,47.36546806203888,Winter
1277,60.688260204502406,Winter
1278,76.65677222526446,Winter
1279,72.56490549039951,Winter
1280,68.18096441444294,Winter
1281,71.34969526125408,Winter
1282,94.79991441558363,Winter
1283,74.30956809641185,Winter
1284,47.98724404343544,Winter
1285,45.80114121805917,Winter
1286,85.04304159919096,Winter
1287,72.83580199637737,Winter
1288,40.696344625813516,Winter
1289,62.55099907448721,Winter
1290,137.33676986587454,Winter
1291,97.17728185329986,Winter
1292,84.93293104873543,Winter
1293,65.72802420137872,Winter
1294,37.27600039108095,Winter
1295,55.23895923627004,Winter
1296,100.13256385349825,Winter
1297,108.95236414791266,Winter
1298,108.82895576533379,Winter
1299,111.22910787704701,Winter
1300,84.48272634525652,Winter
1301,172.77136935331993,Winter
1302,28.92242158537825,Winter
1303,62.39253995183591,Winter
1304,32.596525655378876,Winter
1305,73.45042106106254,Winter
1306,60.90350288661227,Winter
1307,90.64014076577189,Winter
1308,46.46669102324304,Winter
1309,87.18326839388837,Winter
1310,49.507802408608605,Winter
1311,98.24941008721899,Winter
1312,98.75961710568279,Winter
1313,50.19702650053202,Winter
1314,122.73148880043179,Winter
1315,100.94585296485121,Winter
1316,127.19594898855526,Winter
1317,98.69231244768186,Winter
1318,99.36452199031713,Winter
1319,91.70723518037961,Winter
1320,147.6190789755858,Winter
1321,120.59003016015184,Winter
1322,121.0993615060821,Winter
1323,94.12505150364936,Winter
1324,123.09752893751083,Winter
1325,71.65143742591047,Winter
1326,104.96552865731206,Winter
1327,84.4654684299934,Winter
1328,63.893056068258836,Winter
1329,89.19494077726131,Winter
1330,60.43101232161331,Winter
1331,75.846132789539,Winter
1332,62.46807311513572,Winter
1333,122.82042113875627,Winter
1334,46.81613465342426,Winter
1335,174.91686898530563,Winter
1336,87.37062862507474,Winter
1337,36.89508723750651,Winter
1338,72.56289333292331,Winter
1339,40.559716542910294,Winter
1340,79.52815443353293,Winter
1341,61.240510417889965,Winter
1342,108.47258607861205,Winter
1343,66.78155010431068,Winter
1344,105.76617205641676,Winter
1345,75.81743059290937,Winter
1346,77.78940214897474,Winter
1347,62.73723329287805,Winter
1348,161.6904687228027,Winter
1349,68.57647989630536,Winter
1350,85.90155878877687,Winter
1351,90.15129348517249,Winter
1352,29.532249710780537,Winter
1353,30.805935316340168,Winter
1354,103.55256082411846,Winter
1355,103.39009969454514,Winter
1356,111.25009950717649,Winter
1357,149.23014216370706,Winter
1358,57.613271356797064,Winter
1359,146.44750685653983,Winter
1360,143.5629903480281,Winter
1361,143.3052455209194,Winter
1362,98.87840314763089,Winter
1363,58.922906871737304,Winter
1364,127.15687999638976,Winter
1365,55.23921797282296,Winter
1366,57.0523780605596,Winter
1367,123.86661171607759,Winter
1368,78.44238219733046,Winter
1369,89.48808601455949,Winter
1370,54.850165721324785,Winter
1371,88.08838424461062,Winter
1372,19.44026072937909,Winter
1373,29.288546738280516,Winter
1374,95.46179905478627,Winter
1375,45.31612011459868,Winter
1376,86.91593333870362,Winter
1377,104.75560137267517,Winter
1378,38.78915483390618,Winter
1379,82.65177599230387,Winter
1380,79.59387690806079,Winter
1381,102.2881146545665,Winter
1382,39.528299616402784,Winter
1383,122.9991014562567,Winter
1384,49.07379308934145,Winter
1385,115.67503357963838,Winter
1386,55.272166740539795,Winter
1387,122.54033328400938,Winter
1388,60.46977210366176,Winter
1389,69.60891554218412,Winter
1390,55.33222349134912,Winter
1391,61.77590049432498,Winter
1392,59.65917758588147,Winter
1393,48.63557195112513,Winter
1394,67.17123235416985,Winter
1395,54.4917294098541,Winter
1396,84.87049474006623,Winter
1397,70.54476359147434,Winter
1398,52.93267919366991,Winter
1399,127.9476856877455,Winter
1400,52.5837489769868,Winter
1401,57.73470585521843,Winter
1402,87.67312070305317,Winter
1403,80.81674612529551,Winter
1404,91.8668014327482,Winter
1405,78.82539639451899,Winter
1406,113.72921132635106,Winter
1407,77.56300118898761,Winter
1408,80.69866163259108,Winter
1409,90.98724219333263,Winter
1410,55.50769281575532,Winter
1411,108.60537747854734,Winter
1412,128.8371995722955,Winter
1413,77.12431041255255,Winter
1414,79.62066673178026,Winter
1415,111.52065877987984,Winter
1416,71.17854394822204,Winter
1417,86.29964616223634,Winter
1418,79.80663142434784,Winter
1419,47.33758173207685,Winter
1420,134.75072624947703,Winter
1421,30.613872458797847,Winter
1422,179.57564972912118,Winter
1423,45.565461380454686,Winter
1424,52.23811594925659,Winter
1425,79.57720342223624,Winter
1426,79.10772343170707,Winter
1427,100.17321341142967,Winter
1428,120.27938180099522,Winter
1429,59.37484445323013,Winter
1430,173.99886840465322,Winter
1431,103.90381528457975,Winter
1432,76.41892038589287,Winter
1433,95.09056942297117,Winter
1434,92.58844514104803,Winter
1435,126.60545394729563,Winter
1436,62.928062958892596,Winter
1437,49.94420132347527,Winter
1438,24.23927693551753,Winter
1439,113.9612253596101,Winter
1440,56.04800587791523,Winter
1441,42.88640109530635,Winter
1442,65.89891381702232,Winter
1443,69.05802310698739,Winter
1444,127.45905721556396,Winter
1445,80.12349465256185,Winter
1446,64.1459744723542,Winter
1447,149.82968934463074,Winter
1448,88.42451897531643,Winter
1449,80.25514357134516,Winter
1450,96.93539232320116,Winter
1451,93.42356135307584,Winter
1452,88.94476120945072,Winter
1453,54.052665550903164,Winter
1454,31.624904975769212,Winter
1455,61.80305432204518,Winter
1456,92.27670818623002,Winter
1457,38.141251728946216,Winter
1458,92.37564705871968,Winter
1459,41.167782653480046,Winter
1460,136.05929502216128,Winter
1461,78.60309108630173,Winter
1462,44.98466720632023,Winter
1463,47.939491519026085,Winter
1464,79.90508914193224,Winter
1465,45.41788016891093,Winter
1466,76.90000465349402,Winter
1467,112.68838789410401,Winter
1468,105.69747140452903,Winter
1469,59.836119621530365,Winter
1470,82.99972017216906,Winter
1471,38.718771660375886,Winter
1472,69.07960477720675,Winter
1473,56.867275079716215,Winter
1474,82.43928960384494,Winter
1475,110.13198960763735,Winter
1476,64.97030010628704,Winter
1477,102.51707359125535,Winter
1478,121.19555529209035,Winter
1479,130.0686438815609,Winter
1480,34.971191810535885,Winter
1481,59.764844873028956,Winter
1482,66.1803938957139,Winter
1483,101.17182005805168,Winter
1484,43.91957253366053,Winter
1485,35.810617611911674,Winter
1486,37.685677429092905,Winter
1487,41.65579683504759,Winter
1488,76.79573423258489,Winter
1489,157.95135145084004,Winter
1490,98.20236214273135,Winter
1491,112.73893418184898,Winter
1492,74.65808387972024,Winter
1493,50.85698008349039,Winter
1494,54.441226431465424,Winter
1495,49.35327013453508,Winter
1496,40.689193555055056,Winter
1497,55.33063053783935,Winter
1498,57.03293206255711,Winter
1499,129.65385254727593,Winter
1500,60.21937470971943,Winter
1501,50.226210447478735,Winter
1502,164.1796126694992,Winter
1503,137.10609012046396,Winter
1504,120.40390674252164,Winter
1505,103.4033149344308,Winter
1506,25.612001959651785,Winter
1507,128.56405269466987,Winter
1508,64.6593919661963,Winter
1509,65.76783107407493,Winter
1510,71.29088710288609,Winter
1511,159.88493623646454,Winter
1512,181.52361756039357,Winter
1513,92.69431487504889,Winter
1514,32.473924015992004,Winter
1515,53.01841242868253,Winter
1516,87.51517662621299,Winter
1517,130.64449944210818,Winter
1518,66.39169276650998,Winter
1519,99.19581494853436,Winter
1520,48.024726777813015,Winter
1521,89.73260562106412,Winter
1522,50.30734949701495,Winter
1523,121.28811808388531,Winter
1524,38.48442901645434,Winter
1525,44.365499760419524,Winter
