,Values,Seasons
932,0.03598409072211827,Winter
933,0.057382636875723585,Winter
934,0.029307673493236618,Winter
935,0.07235418734416602,Winter
936,0.04750351378501954,Winter
937,0.13337345332256953,Winter
938,0.11822988616169791,Winter
939,0.03575468943129605,Winter
940,0.07099587797160962,Winter
941,0.016839561866598157,Winter
942,0.039821153763180545,Winter
943,0.0586358657358068,Winter
944,0.05869881994454233,Winter
945,0.041150398603625654,Winter
946,0.06856389169895782,Winter
947,0.06110235166733258,Winter
948,0.045420859985351426,Winter
949,0.036528845712785724,Winter
950,0.022719996515951985,Winter
951,0.05455665280593125,Winter
952,0.0974560801797403,Winter
953,0.05223815885640408,Winter
954,0.04650644953070494,Winter
955,0.05504901941068042,Winter
956,0.03959066112385244,Winter
957,0.04798309331549114,Winter
958,0.053394392488449544,Winter
959,0.059212532029228486,Winter
960,0.0323117534297732,Winter
961,0.04275790580532646,Winter
962,0.041818086557212183,Winter
963,0.0374985777573244,Winter
964,0.042867905767003806,Winter
965,0.02481321926712611,Winter
966,0.05769757395884871,Winter
967,0.07546260947321588,Winter
968,0.02817112491663503,Winter
969,0.015457056052189484,Winter
970,0.0362505173977616,Winter
971,0.06272791811293571,Winter
972,0.044348217356656165,Winter
973,0.061105741437707514,Winter
974,0.034521241902512906,Winter
975,0.020371292146621704,Winter
976,0.06801884049336963,Winter
977,0.03550351713449738,Winter
978,0.03666224505372623,Winter
979,0.03479767716843737,Winter
980,0.08162731187442472,Winter
981,0.08099147059247672,Winter
982,0.0712748189434732,Winter
983,0.02647948161971335,Winter
984,0.08620624241662969,Winter
985,0.060813935288169196,Winter
986,0.0754555611806275,Winter
987,0.04239843757617666,Winter
988,0.033505285751884294,Winter
989,0.057247471458855385,Winter
990,0.04410681069833947,Winter
991,0.04140579293264896,Winter
992,0.043165339768082636,Winter
993,0.07799920565053775,Winter
994,0.04445256129662433,Winter
995,0.05929467570752274,Winter
996,0.05244748730533007,Winter
997,0.06991038580664274,Winter
998,0.03420634981587556,Winter
999,0.034092248713927756,Winter
1000,0.036667471345264706,Winter
1001,0.07872554459732385,Winter
1002,0.05565561451654331,Winter
1003,0.07780340236802785,Winter
1004,0.05887076425570893,Winter
1005,0.0570110592238186,Winter
1006,0.06374043174835137,Winter
1007,0.031209474382675222,Winter
1008,0.06782791132752791,Winter
1009,0.07366001771556605,Winter
1010,0.0303686255820024,Winter
1011,0.05999910541393022,Winter
1012,0.0740358708975086,Winter
1013,0.03156166849658082,Winter
1014,0.05597904894362517,Winter
1015,0.0444835737797853,Winter
1016,0.06902748415883939,Winter
1017,0.05304081199349554,Winter
1018,0.04174600751260403,Winter
1019,0.029907537603406517,Winter
1020,0.029227279626741966,Winter
1021,0.08797206727860504,Winter
1022,0.09247516186849263,Winter
1023,0.07653022377554748,Winter
1024,0.032140413489457044,Winter
1025,0.08309633655595407,Winter
1026,0.04953549229010153,Winter
1027,0.06343532281464728,Winter
1028,0.025169604023791398,Winter
1029,0.03824585731789841,Winter
1030,0.023596973646403462,Winter
1031,0.06118968075265393,Winter
1032,0.05231255007377808,Winter
1033,0.02086817867144384,Winter
1034,0.03870202303375644,Winter
1035,0.05494543086408209,Winter
1036,0.027805594463963954,Winter
1037,0.04632126617134654,Winter
1038,0.02884340707698857,Winter
1039,0.041654592386344357,Winter
1040,0.09106516122726041,Winter
1041,0.024695710420197116,Winter
1042,0.046206251956449645,Winter
1043,0.058738342327184674,Winter
1044,0.026090877540984207,Winter
1045,0.07737827778086097,Winter
1046,0.014580831996425118,Winter
1047,0.10122378167142561,Winter
1048,0.049359716227816264,Winter
1049,0.03436963323206675,Winter
1050,0.10898524614774638,Winter
1051,0.05987572029051777,Winter
1052,0.05628576638040422,Winter
1053,0.06913496191720828,Winter
1054,0.03763633972324018,Winter
1055,0.053170149269673575,Winter
1056,0.026566375538175264,Winter
1057,0.027160194893061818,Winter
1058,0.040020373641757735,Winter
1059,0.01563489909592109,Winter
1060,0.03860972629195058,Winter
1061,0.02963033146059857,Winter
1062,0.050507827996208995,Winter
1063,0.07260275987086842,Winter
1064,0.06510261085307134,Winter
1065,0.06929033546735547,Winter
1066,0.024469939425217916,Winter
1067,0.05192267108063266,Winter
1068,0.03433733232180991,Winter
1069,0.03673196142545142,Winter
1070,0.047242106995855807,Winter
1071,0.028989440232945484,Winter
1072,0.06041798238232557,Winter
1073,0.09479761804592798,Winter
1074,0.05366307396648863,Winter
1075,0.05939778405760515,Winter
1076,0.10452165096117663,Winter
1077,0.07893711286797858,Winter
1078,0.04408512926218043,Winter
1079,0.07538057977489508,Winter
1080,0.09886082552477947,Winter
1081,0.06816309436893522,Winter
1082,0.025391504018499177,Winter
1083,0.06468666317597264,Winter
1084,0.08120374277275641,Winter
1085,0.04243870508000283,Winter
1086,0.0980563269871706,Winter
1087,0.04255493396118852,Winter
1088,0.05006293210885633,Winter
1089,0.027541334229406342,Winter
1090,0.06202576846734532,Winter
1091,0.0735693880296752,Winter
1092,0.03674282191385105,Winter
1093,0.03963365961389559,Winter
1094,0.05068441654869177,Winter
1095,0.03235923832662452,Winter
1096,0.039536775820252314,Winter
1097,0.10406509138679423,Winter
1098,0.08172471475904061,Winter
1099,0.028280434805170476,Winter
1100,0.07966690733911488,Winter
1101,0.07518984910289067,Winter
1102,0.05989657998403164,Winter
1103,0.07887989551018927,Winter
1104,0.06116676656340319,Winter
1105,0.06513148969799602,Winter
1106,0.06360490955753674,Winter
1107,0.024988366946219906,Winter
1108,0.039885064034172246,Winter
1109,0.03324901274243405,Winter
1110,0.060911527536763724,Winter
1111,0.02976132916376355,Winter
1112,0.027028064346113156,Winter
1113,0.075032691805559,Winter
1114,0.044781239157598074,Winter
1115,0.10819821021828797,Winter
1116,0.09105873886644852,Winter
1117,0.05248930675378709,Winter
1118,0.12344137910638242,Winter
1119,0.07486487929416163,Winter
1120,0.046087136158216274,Winter
1121,0.06127416050677541,Winter
1122,0.06910870890866101,Winter
1123,0.06383192986990174,Winter
1124,0.07413579572052212,Winter
1125,0.03846399159910196,Winter
1126,0.10187347442448241,Winter
1127,0.03198550068474958,Winter
1128,0.03280227503785929,Winter
1129,0.08796523329670772,Winter
1130,0.04822165420359801,Winter
1131,0.07311334095064821,Winter
1132,0.038157426770337274,Winter
1133,0.06757602381508479,Winter
1134,0.05795939771050647,Winter
1135,0.11108229081054988,Winter
1136,0.06051834588580783,Winter
1137,0.03618250296172791,Winter
1138,0.014599622450085711,Winter
1139,0.05476496191545914,Winter
1140,0.06938053433289539,Winter
1141,0.07692432834116236,Winter
1142,0.03896268967509124,Winter
1143,0.03999226703074417,Winter
1144,0.0692499157734926,Winter
1145,0.04902623041313507,Winter
1146,0.016160764683495633,Winter
1147,0.08109543523635056,Winter
1148,0.016827715084159558,Winter
1149,0.11415517121999326,Winter
1150,0.03584575612453662,Winter
1151,0.08312889105286973,Winter
1152,0.06582009768590028,Winter
1153,0.05357878689164159,Winter
1154,0.0564593529521004,Winter
1155,0.05223125028193108,Winter
1156,0.08996328770914092,Winter
1157,0.05242768406751206,Winter
1158,0.03581924423471379,Winter
1159,0.07832500576339195,Winter
1160,0.03806595126295653,Winter
1161,0.036827214414793835,Winter
1162,0.05159075685018839,Winter
1163,0.048325587768418915,Winter
1164,0.02805778230378501,Winter
1165,0.09659475476875995,Winter
1166,0.08525899776063733,Winter
1167,0.051347580146640724,Winter
1168,0.018012440621125433,Winter
1169,0.03975011139932238,Winter
1170,0.09521511897090185,Winter
1171,0.033344900684349095,Winter
1172,0.03311517845483269,Winter
1173,0.08306830884418367,Winter
1174,0.04729002517587564,Winter
1175,0.0834369095938233,Winter
1176,0.0780106865487801,Winter
1177,0.0574470047652747,Winter
1178,0.07386986668452668,Winter
1179,0.037809677517514864,Winter
1180,0.06747260082751388,Winter
1181,0.041249532485138705,Winter
1182,0.06924247136321882,Winter
1183,0.027885067042799742,Winter
1184,0.09073403526792566,Winter
1185,0.060530013706857344,Winter
1186,0.04266996160758565,Winter
1187,0.04887749527581727,Winter
1188,0.046847738642047526,Winter
1189,0.06716562087344977,Winter
1190,0.05538465475773495,Winter
1191,0.0527855469659438,Winter
1192,0.025651537281382173,Winter
1193,0.02422609525823182,Winter
1194,0.06879817205438446,Winter
1195,0.07279228895517634,Winter
1196,0.04476855851901712,Winter
1197,0.04620262882396923,Winter
1198,0.048034766409453394,Winter
1199,0.028549491283320225,Winter
1200,0.04690305188350073,Winter
1201,0.06141550116533337,Winter
1202,0.04022105688756396,Winter
1203,0.05617817614405472,Winter
1204,0.04613393532040186,Winter
1205,0.04273966750585257,Winter
1206,0.03884415892420076,Winter
1207,0.07372495069671717,Winter
1208,0.06936588885626763,Winter
1209,0.056078299673979204,Winter
1210,0.05818012527299124,Winter
1211,0.027821256639751886,Winter
1212,0.05775469477128421,Winter
1213,0.08437286605491665,Winter
1214,0.04223472715817879,Winter
1215,0.04306748177162709,Winter
1216,0.08100932468118821,Winter
1217,0.06847462935081408,Winter
1218,0.03874733522318153,Winter
1219,0.0741614508512952,Winter
1220,0.06363916153090148,Winter
1221,0.038525438058634356,Winter
1222,0.050125052555378996,Winter
1223,0.05888083146757609,Winter
1224,0.08116485354713121,Winter
1225,0.08605374916810199,Winter
1226,0.06949395666518826,Winter
1227,0.05312447394905197,Winter
1228,0.07104872236615244,Winter
1229,0.08668867900378435,Winter
1230,0.057412797816178196,Winter
1231,0.06589916497271195,Winter
1232,0.054009952640861135,Winter
1233,0.0736014388118511,Winter
1234,0.0862715495847195,Winter
1235,0.04445046541082009,Winter
1236,0.06870183507837008,Winter
1237,0.041260727324495795,Winter
1238,0.04341111475461741,Winter
1239,0.050195080233317924,Winter
1240,0.03339766105385193,Winter
1241,0.09327385059868337,Winter
1242,0.10868421202818412,Winter
1243,0.052410099225129,Winter
1244,0.025512435907980052,Winter
1245,0.042098238817539865,Winter
1246,0.08589830329555635,Winter
1247,0.08307100581429483,Winter
1248,0.03223940017462677,Winter
1249,0.0745935377913879,Winter
1250,0.09753604150712741,Winter
1251,0.08725783393718521,Winter
1252,0.06056707118070771,Winter
1253,0.031134287638571942,Winter
1254,0.04066288544606455,Winter
1255,0.05595375544509208,Winter
1256,0.08014689678632841,Winter
1257,0.04253905629813107,Winter
1258,0.03845885448089388,Winter
1259,0.05576919591284242,Winter
1260,0.06310971692903622,Winter
1261,0.05762610953980253,Winter
1262,0.0767096340766541,Winter
1263,0.04710326971804729,Winter
1264,0.08335181433972472,Winter
1265,0.05729482995853313,Winter
1266,0.09061352483097485,Winter
1267,0.06099612922343649,Winter
1268,0.06661772903286924,Winter
1269,0.07461809654841121,Winter
1270,0.06750733045110101,Winter
1271,0.04084213852711922,Winter
1272,0.06412225478609146,Winter
1273,0.08610542700192991,Winter
1274,0.09988319657817177,Winter
1275,0.03322337843510601,Winter
1276,0.04290156949824635,Winter
1277,0.023021014649111226,Winter
1278,0.07735462943540855,Winter
1279,0.04803753782547403,Winter
1280,0.05017876933790882,Winter
1281,0.053270002880697796,Winter
1282,0.08430937101049132,Winter
1283,0.026326791576002387,Winter
1284,0.038954162827841365,Winter
1285,0.05715147733385666,Winter
1286,0.06278310665896683,Winter
1287,0.07483530772098694,Winter
1288,0.08305166987995705,Winter
1289,0.08391910666865643,Winter
1290,0.04716247575996391,Winter
1291,0.0850665649812381,Winter
1292,0.0743507131562801,Winter
1293,0.07105393730737306,Winter
1294,0.04633627554008503,Winter
1295,0.02392630579452204,Winter
1296,0.03680555306645403,Winter
1297,0.02272871219697497,Winter
1298,0.03275157896322532,Winter
1299,0.062113977512773894,Winter
1300,0.05125164527103791,Winter
1301,0.0724403235659308,Winter
1302,0.03507547826026557,Winter
1303,0.042600701216735704,Winter
1304,0.06011545578914922,Winter
1305,0.05995225247391094,Winter
1306,0.031665888072067064,Winter
1307,0.03257496848077868,Winter
1308,0.05707006651373683,Winter
1309,0.04499047337829205,Winter
1310,0.05737950912082535,Winter
1311,0.0427793169827297,Winter
1312,0.06266114567741382,Winter
1313,0.07263229421589651,Winter
1314,0.08621551184372905,Winter
1315,0.05089110798512306,Winter
1316,0.1016528559217956,Winter
1317,0.05622064800199128,Winter
1318,0.03116844306861377,Winter
1319,0.10997760797367656,Winter
1320,0.053674985253930746,Winter
1321,0.05826115074196514,Winter
1322,0.01969635796018837,Winter
1323,0.04165272442375296,Winter
1324,0.04863140474786194,Winter
1325,0.04294007850770838,Winter
1326,0.04558718065215102,Winter
1327,0.08145297779616033,Winter
1328,0.049351684627587565,Winter
1329,0.07343985419581037,Winter
1330,0.06993144221889383,Winter
1331,0.058000862955516735,Winter
1332,0.03853688174638117,Winter
1333,0.04487343122617198,Winter
1334,0.042656403153351764,Winter
1335,0.07655488315732042,Winter
1336,0.03637296852750105,Winter
1337,0.04040608703927633,Winter
1338,0.018266987171453742,Winter
1339,0.06074010938465803,Winter
1340,0.028437262117261004,Winter
1341,0.04486464811976218,Winter
1342,0.026971626553440865,Winter
1343,0.12572464447019874,Winter
1344,0.04882263499952973,Winter
1345,0.024222752080896137,Winter
1346,0.06814441221104812,Winter
1347,0.07600348976951164,Winter
1348,0.06908982378298659,Winter
1349,0.06467736202117194,Winter
1350,0.04353458920997912,Winter
1351,0.04677997936188072,Winter
1352,0.04829018364870091,Winter
1353,0.09911760173707117,Winter
1354,0.0880051111313074,Winter
1355,0.058004767648855524,Winter
1356,0.0285447422963939,Winter
1357,0.05798719605056357,Winter
1358,0.04128447161299799,Winter
1359,0.09995662228861699,Winter
1360,0.06789075294010993,Winter
1361,0.07511507172403038,Winter
1362,0.05692056669063929,Winter
1363,0.022292233279865015,Winter
1364,0.05358335556377669,Winter
1365,0.027063763579193902,Winter
1366,0.02653663208967098,Winter
1367,0.07386006471432736,Winter
1368,0.0676175588680975,Winter
1369,0.08635062850992124,Winter
1370,0.03971366299404358,Winter
1371,0.0338030389417741,Winter
1372,0.0549582294508136,Winter
1373,0.034754990418376715,Winter
1374,0.015927940127482405,Winter
1375,0.05609004229431871,Winter
1376,0.04806574929446963,Winter
1377,0.0438317677510468,Winter
1378,0.0810474928969801,Winter
1379,0.05523616983644346,Winter
1380,0.05072053758102663,Winter
1381,0.052665845184039925,Winter
1382,0.05084452057791066,Winter
1383,0.019231317711684598,Winter
1384,0.03768870423684558,Winter
1385,0.039987833192976246,Winter
1386,0.04349741985474101,Winter
1387,0.0852380597388899,Winter
1388,0.07802738243281815,Winter
1389,0.035416264384963536,Winter
1390,0.04532798310321154,Winter
1391,0.0620295140574721,Winter
1392,0.031394670229565526,Winter
1393,0.10812576141657192,Winter
1394,0.04323181347282161,Winter
1395,0.0663689247775373,Winter
1396,0.09182304151741047,Winter
1397,0.03760570128496198,Winter
1398,0.04096850488568653,Winter
1399,0.027808607324012496,Winter
1400,0.06040679976003939,Winter
1401,0.05109475070583666,Winter
1402,0.07300035549628263,Winter
1403,0.03163555162398432,Winter
1404,0.06474694529545574,Winter
1405,0.04337607281342751,Winter
1406,0.056407984314988883,Winter
1407,0.08712985847779092,Winter
1408,0.06866071315278006,Winter
1409,0.08984089187557684,Winter
1410,0.03632818637749697,Winter
1411,0.08378160153005362,Winter
1412,0.035725809835400406,Winter
1413,0.06443034477170892,Winter
1414,0.05248737976738901,Winter
1415,0.018832356126670793,Winter
1416,0.02243868604504817,Winter
1417,0.07937399455150304,Winter
1418,0.0462897986635913,Winter
1419,0.0703830572720456,Winter
1420,0.057552431166702965,Winter
1421,0.030879632915197172,Winter
1422,0.05974242082763531,Winter
1423,0.035234236570812004,Winter
1424,0.09956011139779694,Winter
1425,0.06800129960488584,Winter
1426,0.020831525721105817,Winter
1427,0.02614766101983558,Winter
1428,0.04967004186516006,Winter
1429,0.10466146618279279,Winter
1430,0.08674562278943049,Winter
1431,0.07446697166418194,Winter
1432,0.08057958698271775,Winter
1433,0.027946366343207858,Winter
